acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
20.0,-217.0,-130.0,-29.0,62.0,6.0,70.0,-887.0,-429.0
15.0,-232.0,-132.0,-26.0,64.0,6.0,69.0,-882.0,-437.0
33.0,-217.0,-134.0,-27.0,65.0,8.0,76.0,-885.0,-429.0
25.0,-220.0,-126.0,-25.0,68.0,8.0,68.0,-884.0,-436.0
18.0,-229.0,-115.0,-23.0,71.0,10.0,72.0,-883.0,-434.0
20.0,-223.0,-130.0,-23.0,71.0,9.0,65.0,-885.0,-430.0
20.0,-222.0,-131.0,-23.0,70.0,8.0,71.0,-886.0,-440.0
22.0,-226.0,-130.0,-21.0,70.0,8.0,71.0,-886.0,-432.0
21.0,-224.0,-131.0,-21.0,70.0,9.0,72.0,-884.0,-436.0
27.0,-220.0,-127.0,-19.0,69.0,7.0,72.0,-888.0,-436.0
20.0,-220.0,-125.0,-18.0,68.0,8.0,70.0,-888.0,-436.0
19.0,-222.0,-125.0,-17.0,68.0,7.0,72.0,-891.0,-435.0
23.0,-225.0,-132.0,-16.0,66.0,10.0,73.0,-882.0,-434.0
21.0,-222.0,-130.0,-15.0,66.0,10.0,75.0,-890.0,-430.0
23.0,-217.0,-125.0,-17.0,64.0,9.0,71.0,-886.0,-433.0
20.0,-222.0,-127.0,-17.0,63.0,9.0,70.0,-886.0,-435.0
23.0,-223.0,-130.0,-19.0,62.0,10.0,75.0,-884.0,-435.0
22.0,-224.0,-124.0,-20.0,62.0,9.0,72.0,-892.0,-431.0
21.0,-222.0,-127.0,-21.0,61.0,9.0,76.0,-890.0,-439.0
19.0,-223.0,-128.0,-21.0,61.0,8.0,79.0,-885.0,-431.0
21.0,-221.0,-131.0,-22.0,63.0,5.0,77.0,-888.0,-431.0
23.0,-222.0,-133.0,-20.0,64.0,2.0,78.0,-888.0,-432.0
24.0,-224.0,-125.0,-18.0,66.0,1.0,79.0,-891.0,-426.0
25.0,-222.0,-128.0,-17.0,67.0,-2.0,80.0,-890.0,-435.0
24.0,-225.0,-129.0,-15.0,68.0,-4.0,81.0,-888.0,-431.0
21.0,-223.0,-127.0,-16.0,70.0,-6.0,76.0,-883.0,-431.0
22.0,-221.0,-128.0,-18.0,72.0,-8.0,76.0,-884.0,-431.0
21.0,-223.0,-126.0,-16.0,71.0,-8.0,74.0,-882.0,-427.0
22.0,-221.0,-125.0,-19.0,70.0,-7.0,75.0,-883.0,-429.0
22.0,-223.0,-129.0,-19.0,70.0,-8.0,72.0,-881.0,-425.0
18.0,-224.0,-124.0,-20.0,69.0,-7.0,70.0,-882.0,-426.0
18.0,-222.0,-127.0,-21.0,68.0,-8.0,71.0,-887.0,-435.0
20.0,-225.0,-124.0,-22.0,67.0,-5.0,70.0,-885.0,-430.0
19.0,-223.0,-127.0,-23.0,66.0,-6.0,69.0,-885.0,-427.0
21.0,-222.0,-127.0,-21.0,66.0,-4.0,66.0,-880.0,-426.0
19.0,-221.0,-129.0,-19.0,64.0,-4.0,62.0,-879.0,-427.0
20.0,-223.0,-128.0,-18.0,64.0,-3.0,62.0,-884.0,-426.0
19.0,-222.0,-126.0,-19.0,64.0,-2.0,66.0,-880.0,-428.0
19.0,-221.0,-127.0,-19.0,64.0,-1.0,68.0,-882.0,-428.0
18.0,-219.0,-127.0,-20.0,64.0,0.0,63.0,-882.0,-434.0
19.0,-224.0,-127.0,-19.0,65.0,1.0,62.0,-880.0,-435.0
19.0,-223.0,-124.0,-19.0,65.0,-1.0,61.0,-880.0,-431.0
19.0,-220.0,-130.0,-21.0,68.0,-1.0,70.0,-877.0,-431.0
21.0,-224.0,-131.0,-24.0,67.0,-3.0,67.0,-881.0,-431.0
15.0,-218.0,-130.0,-26.0,66.0,-4.0,65.0,-879.0,-431.0
19.0,-223.0,-129.0,-31.0,67.0,-5.0,71.0,-883.0,-432.0
20.0,-221.0,-131.0,-32.0,66.0,-7.0,71.0,-879.0,-439.0
19.0,-221.0,-130.0,-35.0,67.0,-8.0,68.0,-880.0,-440.0
19.0,-220.0,-132.0,-36.0,66.0,-8.0,75.0,-879.0,-438.0
20.0,-221.0,-127.0,-36.0,65.0,-9.0,67.0,-880.0,-438.0
19.0,-222.0,-131.0,-37.0,65.0,-9.0,66.0,-888.0,-435.0
19.0,-223.0,-134.0,-33.0,64.0,-9.0,73.0,-881.0,-442.0
22.0,-224.0,-131.0,-30.0,62.0,-9.0,73.0,-882.0,-442.0
18.0,-220.0,-128.0,-25.0,61.0,-9.0,72.0,-880.0,-436.0
21.0,-223.0,-129.0,-20.0,59.0,-6.0,76.0,-881.0,-441.0
23.0,-222.0,-129.0,-17.0,57.0,-6.0,73.0,-888.0,-437.0
22.0,-223.0,-131.0,-11.0,53.0,-6.0,78.0,-886.0,-436.0
22.0,-221.0,-129.0,-7.0,51.0,-6.0,76.0,-889.0,-435.0
22.0,-222.0,-132.0,-4.0,50.0,-5.0,78.0,-887.0,-447.0
20.0,-223.0,-130.0,-3.0,47.0,-6.0,71.0,-893.0,-438.0
24.0,-224.0,-127.0,-2.0,45.0,-5.0,77.0,-890.0,-444.0
21.0,-226.0,-133.0,-1.0,43.0,-8.0,73.0,-891.0,-444.0
20.0,-224.0,-132.0,2.0,43.0,-6.0,71.0,-886.0,-442.0
23.0,-222.0,-131.0,4.0,43.0,-7.0,72.0,-893.0,-442.0
21.0,-223.0,-135.0,7.0,42.0,-7.0,73.0,-889.0,-446.0
20.0,-223.0,-129.0,8.0,46.0,-8.0,70.0,-891.0,-441.0
21.0,-224.0,-130.0,9.0,47.0,-8.0,65.0,-884.0,-440.0
20.0,-222.0,-131.0,8.0,50.0,-9.0,67.0,-893.0,-438.0
21.0,-226.0,-132.0,7.0,50.0,-10.0,68.0,-893.0,-432.0
20.0,-225.0,-132.0,7.0,52.0,-11.0,72.0,-894.0,-436.0
21.0,-222.0,-129.0,7.0,55.0,-12.0,71.0,-886.0,-430.0
20.0,-225.0,-127.0,7.0,57.0,-11.0,69.0,-878.0,-427.0
22.0,-225.0,-128.0,7.0,58.0,-10.0,71.0,-883.0,-423.0
22.0,-223.0,-128.0,5.0,60.0,-11.0,67.0,-881.0,-424.0
19.0,-221.0,-127.0,6.0,60.0,-9.0,76.0,-882.0,-423.0
21.0,-221.0,-130.0,5.0,60.0,-8.0,70.0,-881.0,-425.0
23.0,-222.0,-122.0,5.0,60.0,-6.0,72.0,-881.0,-423.0
22.0,-223.0,-123.0,4.0,60.0,-4.0,76.0,-880.0,-423.0
20.0,-222.0,-128.0,5.0,60.0,-2.0,74.0,-877.0,-422.0
25.0,-223.0,-127.0,2.0,59.0,-1.0,75.0,-883.0,-424.0
23.0,-221.0,-128.0,-3.0,59.0,1.0,74.0,-878.0,-425.0
21.0,-220.0,-126.0,-5.0,59.0,3.0,79.0,-881.0,-430.0
21.0,-222.0,-129.0,-8.0,60.0,4.0,77.0,-878.0,-427.0
23.0,-221.0,-127.0,-11.0,60.0,5.0,80.0,-884.0,-431.0
22.0,-224.0,-130.0,-13.0,60.0,6.0,83.0,-890.0,-425.0
23.0,-222.0,-128.0,-12.0,61.0,5.0,80.0,-883.0,-431.0
20.0,-224.0,-124.0,-11.0,62.0,6.0,77.0,-882.0,-424.0
24.0,-222.0,-131.0,-11.0,64.0,7.0,74.0,-885.0,-432.0
21.0,-221.0,-127.0,-4.0,66.0,6.0,79.0,-885.0,-430.0
23.0,-222.0,-127.0,0.0,68.0,5.0,79.0,-885.0,-430.0
25.0,-225.0,-127.0,6.0,69.0,5.0,76.0,-893.0,-437.0
22.0,-223.0,-125.0,10.0,69.0,4.0,77.0,-891.0,-429.0
21.0,-222.0,-129.0,12.0,68.0,4.0,77.0,-891.0,-428.0
21.0,-224.0,-134.0,16.0,69.0,3.0,76.0,-894.0,-432.0
22.0,-224.0,-126.0,19.0,70.0,3.0,69.0,-892.0,-436.0
21.0,-224.0,-128.0,19.0,67.0,3.0,73.0,-893.0,-435.0
21.0,-225.0,-127.0,21.0,67.0,3.0,70.0,-889.0,-432.0
20.0,-226.0,-123.0,22.0,66.0,3.0,67.0,-883.0,-439.0
20.0,-223.0,-131.0,21.0,65.0,2.0,66.0,-890.0,-428.0
20.0,-224.0,-130.0,19.0,63.0,3.0,66.0,-878.0,-427.0
20.0,-221.0,-127.0,17.0,62.0,4.0,66.0,-885.0,-430.0
18.0,-223.0,-126.0,16.0,61.0,3.0,61.0,-884.0,-431.0
18.0,-221.0,-128.0,14.0,61.0,1.0,65.0,-886.0,-429.0
18.0,-225.0,-125.0,10.0,60.0,2.0,65.0,-881.0,-431.0
20.0,-222.0,-128.0,7.0,60.0,2.0,65.0,-885.0,-426.0
18.0,-221.0,-128.0,4.0,60.0,2.0,66.0,-879.0,-423.0
18.0,-222.0,-129.0,2.0,60.0,1.0,63.0,-880.0,-424.0
19.0,-222.0,-124.0,-1.0,61.0,1.0,63.0,-883.0,-425.0
18.0,-224.0,-128.0,-4.0,61.0,1.0,64.0,-884.0,-425.0
20.0,-224.0,-126.0,-7.0,62.0,1.0,64.0,-879.0,-427.0
18.0,-221.0,-131.0,-9.0,60.0,0.0,63.0,-882.0,-423.0
20.0,-221.0,-125.0,-14.0,62.0,-1.0,69.0,-882.0,-429.0
20.0,-222.0,-130.0,-14.0,63.0,-1.0,66.0,-890.0,-426.0
20.0,-220.0,-124.0,-17.0,63.0,0.0,67.0,-883.0,-434.0
20.0,-225.0,-128.0,-15.0,64.0,0.0,70.0,-891.0,-427.0
20.0,-221.0,-129.0,-14.0,64.0,0.0,70.0,-890.0,-432.0
20.0,-221.0,-126.0,-12.0,66.0,-1.0,70.0,-887.0,-429.0
20.0,-221.0,-121.0,-9.0,66.0,-1.0,72.0,-884.0,-429.0
21.0,-223.0,-131.0,-9.0,64.0,-1.0,74.0,-891.0,-434.0
22.0,-224.0,-132.0,-7.0,64.0,-1.0,73.0,-891.0,-430.0
19.0,-224.0,-130.0,-7.0,63.0,-3.0,77.0,-891.0,-428.0
21.0,-223.0,-129.0,-6.0,64.0,-2.0,75.0,-888.0,-426.0
21.0,-225.0,-124.0,-4.0,62.0,-2.0,75.0,-887.0,-428.0
18.0,-223.0,-128.0,-2.0,60.0,-2.0,73.0,-890.0,-424.0
23.0,-223.0,-127.0,-1.0,60.0,-2.0,75.0,-887.0,-422.0
22.0,-224.0,-127.0,3.0,60.0,-1.0,73.0,-888.0,-429.0
24.0,-223.0,-127.0,4.0,57.0,0.0,70.0,-891.0,-423.0
21.0,-225.0,-129.0,6.0,57.0,1.0,76.0,-885.0,-420.0
22.0,-223.0,-127.0,8.0,57.0,1.0,70.0,-891.0,-423.0
20.0,-221.0,-125.0,10.0,57.0,2.0,68.0,-886.0,-425.0
21.0,-225.0,-127.0,11.0,57.0,2.0,68.0,-894.0,-428.0
23.0,-226.0,-125.0,11.0,57.0,3.0,73.0,-891.0,-426.0
22.0,-223.0,-126.0,12.0,58.0,2.0,67.0,-890.0,-420.0
22.0,-224.0,-126.0,12.0,58.0,3.0,69.0,-891.0,-425.0
23.0,-224.0,-128.0,13.0,58.0,3.0,70.0,-894.0,-423.0
20.0,-226.0,-124.0,15.0,61.0,2.0,65.0,-890.0,-422.0
19.0,-226.0,-125.0,13.0,60.0,1.0,75.0,-888.0,-429.0
17.0,-223.0,-126.0,12.0,61.0,0.0,68.0,-891.0,-421.0
20.0,-225.0,-127.0,10.0,62.0,-2.0,67.0,-890.0,-423.0
22.0,-224.0,-127.0,8.0,61.0,-3.0,65.0,-890.0,-424.0
21.0,-224.0,-128.0,5.0,63.0,-4.0,64.0,-885.0,-423.0
21.0,-224.0,-123.0,4.0,64.0,-4.0,67.0,-894.0,-421.0
20.0,-223.0,-126.0,6.0,63.0,-6.0,66.0,-894.0,-421.0
20.0,-224.0,-125.0,7.0,62.0,-5.0,67.0,-890.0,-418.0
24.0,-224.0,-122.0,8.0,63.0,-4.0,71.0,-888.0,-418.0
21.0,-223.0,-124.0,10.0,62.0,-3.0,70.0,-890.0,-421.0
19.0,-222.0,-125.0,11.0,63.0,-1.0,66.0,-887.0,-420.0
23.0,-226.0,-124.0,11.0,61.0,1.0,73.0,-889.0,-418.0
22.0,-225.0,-129.0,11.0,60.0,2.0,76.0,-883.0,-425.0
19.0,-220.0,-126.0,10.0,59.0,2.0,77.0,-885.0,-421.0
23.0,-223.0,-128.0,6.0,59.0,2.0,77.0,-885.0,-428.0
22.0,-223.0,-128.0,4.0,58.0,3.0,78.0,-884.0,-427.0
21.0,-222.0,-126.0,-1.0,58.0,1.0,77.0,-883.0,-424.0
23.0,-223.0,-129.0,-5.0,56.0,1.0,74.0,-886.0,-424.0
21.0,-220.0,-131.0,-7.0,56.0,-1.0,74.0,-888.0,-427.0
23.0,-224.0,-128.0,-11.0,57.0,-2.0,75.0,-887.0,-423.0
21.0,-223.0,-125.0,-15.0,57.0,-5.0,72.0,-886.0,-421.0
22.0,-221.0,-126.0,-18.0,57.0,-4.0,75.0,-887.0,-428.0
21.0,-222.0,-127.0,-20.0,55.0,-4.0,72.0,-883.0,-421.0
22.0,-223.0,-127.0,-22.0,57.0,-4.0,72.0,-882.0,-423.0
23.0,-224.0,-127.0,-24.0,55.0,-5.0,71.0,-879.0,-425.0
19.0,-221.0,-127.0,-23.0,55.0,-4.0,71.0,-887.0,-422.0
20.0,-222.0,-124.0,-23.0,53.0,-5.0,70.0,-884.0,-419.0
23.0,-225.0,-125.0,-22.0,53.0,-2.0,69.0,-883.0,-425.0
24.0,-222.0,-127.0,-20.0,53.0,-3.0,69.0,-886.0,-421.0
20.0,-226.0,-126.0,-17.0,53.0,-1.0,73.0,-889.0,-426.0
21.0,-225.0,-126.0,-14.0,55.0,-3.0,69.0,-890.0,-422.0
19.0,-225.0,-125.0,-13.0,54.0,-1.0,71.0,-891.0,-425.0
21.0,-224.0,-127.0,-12.0,54.0,-2.0,67.0,-890.0,-425.0
21.0,-227.0,-124.0,-11.0,54.0,-1.0,70.0,-896.0,-421.0
22.0,-221.0,-126.0,-11.0,54.0,-2.0,69.0,-891.0,-427.0
21.0,-223.0,-125.0,-9.0,55.0,-2.0,68.0,-894.0,-427.0
21.0,-225.0,-127.0,-10.0,56.0,-3.0,70.0,-892.0,-424.0
22.0,-224.0,-128.0,-6.0,56.0,-2.0,68.0,-891.0,-424.0
21.0,-224.0,-125.0,-6.0,57.0,-2.0,72.0,-892.0,-428.0
23.0,-225.0,-128.0,-5.0,56.0,0.0,70.0,-893.0,-429.0
24.0,-223.0,-128.0,-4.0,57.0,-1.0,70.0,-880.0,-422.0
22.0,-224.0,-125.0,-3.0,57.0,2.0,71.0,-890.0,-421.0
20.0,-227.0,-127.0,-1.0,58.0,2.0,71.0,-889.0,-421.0
20.0,-223.0,-130.0,-2.0,58.0,3.0,70.0,-894.0,-426.0
20.0,-226.0,-127.0,-3.0,60.0,2.0,72.0,-890.0,-426.0
23.0,-223.0,-127.0,-3.0,61.0,2.0,69.0,-891.0,-427.0
21.0,-223.0,-125.0,-3.0,62.0,0.0,70.0,-891.0,-426.0
21.0,-225.0,-125.0,-3.0,62.0,-1.0,69.0,-890.0,-424.0
19.0,-225.0,-125.0,-3.0,63.0,-1.0,71.0,-889.0,-425.0
19.0,-223.0,-125.0,-5.0,63.0,0.0,69.0,-890.0,-427.0
21.0,-222.0,-128.0,-6.0,63.0,-3.0,68.0,-887.0,-428.0
20.0,-221.0,-124.0,-5.0,66.0,-2.0,71.0,-886.0,-426.0
19.0,-222.0,-128.0,-5.0,65.0,-2.0,69.0,-890.0,-425.0
21.0,-224.0,-124.0,-4.0,65.0,-1.0,70.0,-879.0,-430.0
18.0,-224.0,-129.0,-3.0,65.0,-1.0,71.0,-891.0,-428.0
22.0,-222.0,-128.0,-4.0,65.0,2.0,70.0,-888.0,-425.0
20.0,-222.0,-126.0,-6.0,65.0,2.0,68.0,-891.0,-424.0
23.0,-224.0,-126.0,-9.0,63.0,4.0,67.0,-888.0,-424.0
19.0,-224.0,-127.0,-9.0,63.0,2.0,63.0,-889.0,-422.0
21.0,-226.0,-128.0,-10.0,65.0,5.0,69.0,-889.0,-420.0
19.0,-224.0,-125.0,-10.0,66.0,2.0,68.0,-895.0,-426.0
20.0,-222.0,-122.0,-12.0,64.0,3.0,67.0,-888.0,-425.0
20.0,-223.0,-126.0,-12.0,65.0,0.0,72.0,-885.0,-424.0
21.0,-220.0,-128.0,-11.0,65.0,0.0,69.0,-885.0,-427.0
19.0,-224.0,-125.0,-10.0,66.0,-1.0,68.0,-885.0,-427.0
21.0,-223.0,-126.0,-9.0,66.0,-2.0,71.0,-890.0,-429.0
20.0,-226.0,-124.0,-9.0,64.0,-4.0,70.0,-884.0,-431.0
21.0,-223.0,-126.0,-10.0,64.0,-5.0,68.0,-892.0,-420.0
21.0,-223.0,-124.0,-11.0,63.0,-8.0,70.0,-892.0,-419.0
20.0,-225.0,-124.0,-11.0,63.0,-5.0,68.0,-887.0,-422.0
19.0,-227.0,-127.0,-11.0,62.0,-5.0,67.0,-893.0,-421.0
20.0,-226.0,-124.0,-10.0,63.0,-4.0,66.0,-897.0,-420.0
23.0,-224.0,-124.0,-8.0,61.0,-4.0,68.0,-892.0,-417.0
21.0,-224.0,-124.0,-6.0,61.0,-1.0,70.0,-895.0,-420.0
23.0,-226.0,-124.0,-3.0,60.0,-1.0,72.0,-895.0,-418.0
21.0,-226.0,-128.0,0.0,61.0,1.0,71.0,-896.0,-418.0
21.0,-225.0,-124.0,1.0,61.0,2.0,70.0,-892.0,-421.0
21.0,-225.0,-124.0,1.0,59.0,5.0,75.0,-892.0,-415.0
21.0,-220.0,-128.0,1.0,59.0,3.0,72.0,-892.0,-421.0
19.0,-223.0,-124.0,-1.0,59.0,7.0,72.0,-888.0,-421.0
22.0,-223.0,-126.0,-1.0,58.0,5.0,73.0,-890.0,-423.0
22.0,-222.0,-124.0,-2.0,58.0,8.0,71.0,-890.0,-419.0
24.0,-224.0,-126.0,-5.0,57.0,5.0,71.0,-895.0,-428.0
19.0,-223.0,-124.0,-8.0,57.0,6.0,74.0,-889.0,-423.0
19.0,-224.0,-127.0,-9.0,59.0,3.0,69.0,-888.0,-423.0
22.0,-223.0,-125.0,-12.0,59.0,4.0,69.0,-891.0,-422.0
19.0,-222.0,-127.0,-13.0,58.0,0.0,72.0,-891.0,-428.0
21.0,-224.0,-129.0,-14.0,59.0,0.0,71.0,-890.0,-424.0
21.0,-222.0,-125.0,-14.0,62.0,-3.0,71.0,-889.0,-421.0
21.0,-223.0,-127.0,-14.0,62.0,0.0,74.0,-889.0,-422.0
21.0,-222.0,-125.0,-13.0,64.0,-3.0,70.0,-889.0,-420.0
20.0,-224.0,-124.0,-9.0,65.0,-2.0,72.0,-890.0,-424.0
24.0,-224.0,-125.0,-6.0,65.0,-5.0,71.0,-894.0,-430.0
20.0,-220.0,-125.0,-2.0,66.0,-3.0,76.0,-882.0,-424.0
21.0,-223.0,-123.0,0.0,67.0,-4.0,74.0,-883.0,-423.0
24.0,-225.0,-125.0,4.0,66.0,-3.0,72.0,-891.0,-417.0
22.0,-226.0,-124.0,7.0,65.0,-6.0,76.0,-887.0,-419.0
20.0,-222.0,-125.0,7.0,65.0,-4.0,73.0,-886.0,-422.0
22.0,-224.0,-122.0,5.0,63.0,-7.0,70.0,-886.0,-419.0
23.0,-222.0,-123.0,2.0,62.0,-3.0,70.0,-891.0,-422.0
18.0,-225.0,-126.0,0.0,60.0,-5.0,69.0,-889.0,-419.0
18.0,-223.0,-128.0,-2.0,59.0,-4.0,73.0,-889.0,-420.0
21.0,-220.0,-126.0,-4.0,59.0,-4.0,68.0,-894.0,-421.0
22.0,-222.0,-123.0,-5.0,58.0,-2.0,69.0,-894.0,-422.0
18.0,-223.0,-126.0,-4.0,58.0,-3.0,65.0,-894.0,-419.0
19.0,-227.0,-125.0,-4.0,59.0,0.0,70.0,-891.0,-418.0
21.0,-225.0,-125.0,-3.0,58.0,-2.0,64.0,-891.0,-418.0
21.0,-226.0,-128.0,-3.0,58.0,1.0,68.0,-892.0,-421.0
19.0,-226.0,-125.0,-5.0,59.0,0.0,64.0,-890.0,-424.0
19.0,-222.0,-128.0,-3.0,60.0,1.0,64.0,-895.0,-424.0
23.0,-227.0,-125.0,-2.0,62.0,0.0,63.0,-893.0,-424.0
18.0,-222.0,-125.0,-1.0,61.0,1.0,61.0,-895.0,-421.0
20.0,-223.0,-127.0,-1.0,61.0,-1.0,63.0,-895.0,-423.0
15.0,-222.0,-128.0,1.0,62.0,1.0,67.0,-892.0,-422.0
17.0,-224.0,-125.0,3.0,62.0,1.0,63.0,-892.0,-422.0
20.0,-223.0,-126.0,3.0,64.0,2.0,62.0,-892.0,-420.0
21.0,-224.0,-129.0,5.0,64.0,-1.0,61.0,-891.0,-424.0
16.0,-224.0,-126.0,5.0,63.0,1.0,60.0,-889.0,-422.0
17.0,-223.0,-128.0,6.0,63.0,0.0,60.0,-891.0,-423.0
18.0,-225.0,-126.0,6.0,62.0,2.0,63.0,-886.0,-421.0
19.0,-224.0,-125.0,6.0,62.0,0.0,62.0,-890.0,-422.0
19.0,-224.0,-126.0,4.0,62.0,1.0,63.0,-897.0,-419.0
21.0,-225.0,-124.0,1.0,62.0,-2.0,63.0,-888.0,-421.0
20.0,-224.0,-127.0,0.0,63.0,0.0,64.0,-891.0,-420.0
21.0,-221.0,-128.0,-4.0,62.0,-3.0,66.0,-887.0,-421.0
18.0,-220.0,-121.0,-6.0,62.0,0.0,69.0,-884.0,-420.0
20.0,-222.0,-125.0,-8.0,62.0,-4.0,71.0,-889.0,-421.0
21.0,-222.0,-122.0,-11.0,61.0,-3.0,75.0,-889.0,-420.0
20.0,-222.0,-126.0,-12.0,62.0,-5.0,69.0,-887.0,-418.0
22.0,-224.0,-125.0,-14.0,62.0,-4.0,75.0,-890.0,-420.0
21.0,-224.0,-122.0,-14.0,60.0,-6.0,73.0,-892.0,-420.0
22.0,-224.0,-123.0,-11.0,61.0,-5.0,73.0,-892.0,-421.0
18.0,-227.0,-124.0,-11.0,61.0,-8.0,70.0,-896.0,-419.0
22.0,-224.0,-123.0,-12.0,60.0,-6.0,70.0,-897.0,-414.0
22.0,-225.0,-129.0,-11.0,59.0,-9.0,68.0,-897.0,-413.0
21.0,-222.0,-120.0,-10.0,59.0,-7.0,68.0,-896.0,-415.0
16.0,-224.0,-123.0,-9.0,59.0,-7.0,67.0,-895.0,-418.0
19.0,-224.0,-121.0,-10.0,59.0,-6.0,67.0,-893.0,-420.0
20.0,-226.0,-123.0,-10.0,59.0,-8.0,69.0,-898.0,-419.0
23.0,-226.0,-126.0,-11.0,58.0,-5.0,68.0,-895.0,-421.0
20.0,-228.0,-122.0,-10.0,60.0,-7.0,67.0,-901.0,-420.0
22.0,-227.0,-123.0,-11.0,62.0,-5.0,68.0,-896.0,-420.0
19.0,-226.0,-124.0,-12.0,62.0,-7.0,62.0,-896.0,-419.0
19.0,-223.0,-126.0,-12.0,61.0,-3.0,67.0,-898.0,-422.0
19.0,-226.0,-123.0,-11.0,62.0,-5.0,69.0,-891.0,-416.0
19.0,-228.0,-123.0,-11.0,63.0,-2.0,70.0,-889.0,-418.0
19.0,-224.0,-123.0,-9.0,63.0,-5.0,70.0,-890.0,-415.0
22.0,-226.0,-123.0,-8.0,63.0,-2.0,68.0,-893.0,-417.0
22.0,-224.0,-126.0,-8.0,65.0,-5.0,70.0,-893.0,-421.0
18.0,-226.0,-125.0,-6.0,64.0,-4.0,67.0,-889.0,-415.0
22.0,-226.0,-124.0,-6.0,65.0,-6.0,71.0,-892.0,-417.0
22.0,-224.0,-121.0,-6.0,64.0,-4.0,72.0,-890.0,-417.0
22.0,-223.0,-123.0,-6.0,63.0,-6.0,69.0,-894.0,-420.0
21.0,-223.0,-125.0,-7.0,62.0,-3.0,68.0,-888.0,-419.0
20.0,-223.0,-129.0,-9.0,61.0,-6.0,68.0,-893.0,-418.0
19.0,-224.0,-126.0,-10.0,61.0,-5.0,73.0,-889.0,-417.0
20.0,-224.0,-120.0,-10.0,60.0,-6.0,71.0,-894.0,-418.0
23.0,-225.0,-125.0,-13.0,60.0,-5.0,72.0,-890.0,-414.0
20.0,-224.0,-126.0,-16.0,59.0,-6.0,73.0,-886.0,-420.0
20.0,-224.0,-124.0,-18.0,58.0,-3.0,70.0,-886.0,-425.0
20.0,-221.0,-126.0,-19.0,58.0,-6.0,72.0,-888.0,-420.0
23.0,-222.0,-125.0,-21.0,57.0,-3.0,69.0,-889.0,-422.0
23.0,-227.0,-122.0,-23.0,57.0,-6.0,69.0,-892.0,-421.0
19.0,-226.0,-126.0,-25.0,56.0,-2.0,70.0,-891.0,-423.0
21.0,-225.0,-125.0,-26.0,57.0,-5.0,69.0,-890.0,-420.0
