acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
8.0,-243.0,-47.0,188.0,-25.0,-17.0,20.0,-940.0,-99.0
10.0,-239.0,-46.0,182.0,-29.0,-22.0,21.0,-941.0,-102.0
6.0,-238.0,-49.0,170.0,-34.0,-25.0,21.0,-937.0,-102.0
8.0,-241.0,-47.0,154.0,-41.0,-32.0,22.0,-940.0,-98.0
10.0,-240.0,-43.0,137.0,-47.0,-37.0,23.0,-944.0,-91.0
5.0,-242.0,-42.0,119.0,-53.0,-40.0,30.0,-956.0,-77.0
10.0,-246.0,-39.0,105.0,-58.0,-43.0,31.0,-964.0,-64.0
14.0,-249.0,-34.0,91.0,-66.0,-48.0,37.0,-971.0,-56.0
11.0,-249.0,-37.0,82.0,-72.0,-48.0,37.0,-983.0,-45.0
14.0,-255.0,-34.0,76.0,-73.0,-50.0,39.0,-990.0,-45.0
12.0,-258.0,-32.0,70.0,-74.0,-50.0,35.0,-1007.0,-54.0
12.0,-256.0,-35.0,64.0,-75.0,-50.0,32.0,-1015.0,-54.0
11.0,-259.0,-38.0,60.0,-76.0,-48.0,31.0,-1018.0,-64.0
12.0,-262.0,-37.0,58.0,-81.0,-46.0,30.0,-1023.0,-66.0
12.0,-258.0,-42.0,55.0,-85.0,-44.0,29.0,-1023.0,-68.0
11.0,-260.0,-41.0,55.0,-92.0,-45.0,32.0,-1025.0,-65.0
12.0,-261.0,-34.0,58.0,-95.0,-45.0,30.0,-1028.0,-62.0
10.0,-258.0,-41.0,57.0,-95.0,-45.0,31.0,-1028.0,-63.0
12.0,-258.0,-35.0,59.0,-95.0,-45.0,31.0,-1026.0,-61.0
9.0,-261.0,-39.0,60.0,-97.0,-43.0,30.0,-1020.0,-61.0
11.0,-260.0,-37.0,58.0,-96.0,-41.0,34.0,-1024.0,-55.0
15.0,-259.0,-38.0,53.0,-99.0,-42.0,35.0,-1020.0,-55.0
10.0,-257.0,-36.0,49.0,-101.0,-40.0,36.0,-1013.0,-58.0
11.0,-257.0,-37.0,46.0,-104.0,-34.0,37.0,-1013.0,-57.0
13.0,-255.0,-36.0,44.0,-107.0,-32.0,37.0,-1006.0,-60.0
14.0,-253.0,-37.0,41.0,-111.0,-28.0,36.0,-983.0,-56.0
12.0,-252.0,-35.0,40.0,-113.0,-25.0,43.0,-982.0,-53.0
15.0,-249.0,-33.0,36.0,-114.0,-19.0,43.0,-986.0,-48.0
14.0,-247.0,-34.0,31.0,-115.0,-16.0,44.0,-976.0,-51.0
14.0,-247.0,-32.0,23.0,-115.0,-12.0,46.0,-971.0,-50.0
14.0,-252.0,-32.0,13.0,-116.0,-9.0,47.0,-966.0,-52.0
15.0,-247.0,-34.0,4.0,-114.0,-3.0,44.0,-966.0,-56.0
14.0,-246.0,-35.0,-8.0,-116.0,0.0,49.0,-965.0,-59.0
14.0,-246.0,-37.0,-19.0,-114.0,5.0,50.0,-960.0,-58.0
15.0,-246.0,-37.0,-31.0,-114.0,5.0,47.0,-962.0,-60.0
15.0,-243.0,-35.0,-39.0,-111.0,6.0,46.0,-959.0,-60.0
13.0,-244.0,-35.0,-46.0,-109.0,3.0,46.0,-955.0,-58.0
14.0,-245.0,-33.0,-56.0,-102.0,5.0,42.0,-961.0,-50.0
16.0,-243.0,-31.0,-61.0,-99.0,2.0,47.0,-963.0,-47.0
15.0,-246.0,-33.0,-66.0,-93.0,1.0,41.0,-960.0,-44.0
14.0,-248.0,-31.0,-73.0,-84.0,-4.0,42.0,-965.0,-36.0
16.0,-248.0,-27.0,-79.0,-78.0,-5.0,39.0,-974.0,-36.0
12.0,-250.0,-31.0,-86.0,-73.0,-10.0,45.0,-980.0,-38.0
13.0,-253.0,-31.0,-92.0,-67.0,-11.0,44.0,-986.0,-38.0
13.0,-254.0,-33.0,-98.0,-64.0,-17.0,51.0,-998.0,-42.0
15.0,-255.0,-32.0,-103.0,-60.0,-17.0,54.0,-1007.0,-42.0
17.0,-256.0,-33.0,-104.0,-55.0,-21.0,50.0,-1014.0,-42.0
18.0,-260.0,-31.0,-103.0,-51.0,-20.0,49.0,-1020.0,-46.0
16.0,-257.0,-33.0,-101.0,-47.0,-23.0,45.0,-1015.0,-42.0
14.0,-258.0,-31.0,-98.0,-45.0,-23.0,49.0,-1017.0,-45.0
17.0,-259.0,-37.0,-93.0,-45.0,-27.0,41.0,-1016.0,-52.0
15.0,-259.0,-37.0,-89.0,-46.0,-27.0,48.0,-1018.0,-54.0
13.0,-256.0,-37.0,-86.0,-46.0,-31.0,44.0,-1022.0,-53.0
14.0,-257.0,-33.0,-82.0,-46.0,-30.0,40.0,-1017.0,-52.0
14.0,-257.0,-32.0,-79.0,-46.0,-35.0,40.0,-1016.0,-46.0
13.0,-258.0,-37.0,-73.0,-48.0,-35.0,43.0,-1017.0,-43.0
12.0,-256.0,-32.0,-66.0,-46.0,-39.0,43.0,-1013.0,-40.0
13.0,-257.0,-32.0,-59.0,-47.0,-38.0,44.0,-1013.0,-47.0
14.0,-256.0,-34.0,-55.0,-48.0,-42.0,41.0,-1009.0,-48.0
14.0,-256.0,-34.0,-52.0,-48.0,-41.0,40.0,-1010.0,-57.0
11.0,-257.0,-32.0,-51.0,-50.0,-44.0,39.0,-1006.0,-43.0
12.0,-253.0,-31.0,-51.0,-50.0,-41.0,42.0,-996.0,-45.0
8.0,-252.0,-32.0,-52.0,-51.0,-44.0,42.0,-991.0,-44.0
14.0,-257.0,-34.0,-52.0,-53.0,-42.0,40.0,-993.0,-42.0
13.0,-255.0,-34.0,-53.0,-52.0,-44.0,37.0,-993.0,-41.0
13.0,-252.0,-35.0,-53.0,-52.0,-41.0,37.0,-990.0,-42.0
12.0,-256.0,-27.0,-51.0,-52.0,-42.0,40.0,-986.0,-44.0
12.0,-254.0,-35.0,-49.0,-49.0,-40.0,46.0,-987.0,-41.0
15.0,-252.0,-30.0,-46.0,-46.0,-42.0,44.0,-988.0,-47.0
15.0,-247.0,-33.0,-47.0,-42.0,-39.0,48.0,-982.0,-57.0
17.0,-247.0,-36.0,-49.0,-40.0,-42.0,45.0,-980.0,-53.0
16.0,-247.0,-39.0,-51.0,-37.0,-41.0,49.0,-979.0,-59.0
16.0,-250.0,-35.0,-55.0,-36.0,-42.0,52.0,-975.0,-63.0
15.0,-248.0,-39.0,-62.0,-31.0,-40.0,50.0,-977.0,-68.0
18.0,-251.0,-37.0,-69.0,-29.0,-42.0,54.0,-974.0,-64.0
16.0,-250.0,-37.0,-80.0,-29.0,-39.0,60.0,-967.0,-65.0
19.0,-248.0,-38.0,-86.0,-27.0,-39.0,59.0,-973.0,-58.0
21.0,-250.0,-34.0,-93.0,-26.0,-37.0,63.0,-973.0,-65.0
18.0,-251.0,-36.0,-98.0,-24.0,-40.0,64.0,-979.0,-50.0
22.0,-252.0,-34.0,-103.0,-21.0,-37.0,66.0,-988.0,-49.0
21.0,-248.0,-35.0,-104.0,-18.0,-39.0,64.0,-982.0,-45.0
18.0,-251.0,-32.0,-104.0,-16.0,-39.0,65.0,-984.0,-41.0
22.0,-254.0,-33.0,-103.0,-13.0,-41.0,68.0,-988.0,-47.0
22.0,-257.0,-30.0,-101.0,-11.0,-40.0,72.0,-990.0,-44.0
22.0,-252.0,-33.0,-98.0,-7.0,-41.0,69.0,-987.0,-47.0
18.0,-253.0,-33.0,-96.0,-3.0,-42.0,67.0,-993.0,-45.0
20.0,-255.0,-33.0,-90.0,3.0,-43.0,70.0,-991.0,-44.0
21.0,-254.0,-33.0,-84.0,8.0,-44.0,71.0,-1000.0,-45.0
19.0,-255.0,-33.0,-79.0,15.0,-46.0,67.0,-1001.0,-47.0
20.0,-257.0,-35.0,-76.0,19.0,-45.0,69.0,-1013.0,-48.0
22.0,-257.0,-36.0,-73.0,24.0,-47.0,74.0,-1010.0,-47.0
23.0,-258.0,-32.0,-70.0,28.0,-45.0,73.0,-1002.0,-48.0
20.0,-254.0,-35.0,-68.0,31.0,-45.0,71.0,-1004.0,-49.0
19.0,-255.0,-31.0,-63.0,33.0,-46.0,73.0,-1007.0,-48.0
22.0,-256.0,-34.0,-60.0,36.0,-46.0,75.0,-992.0,-47.0
22.0,-254.0,-34.0,-56.0,38.0,-45.0,75.0,-999.0,-51.0
22.0,-253.0,-32.0,-53.0,40.0,-44.0,73.0,-990.0,-52.0
21.0,-253.0,-35.0,-47.0,43.0,-43.0,72.0,-986.0,-53.0
23.0,-252.0,-34.0,-41.0,45.0,-41.0,75.0,-982.0,-59.0
20.0,-250.0,-38.0,-32.0,47.0,-42.0,76.0,-983.0,-54.0
20.0,-248.0,-36.0,-26.0,49.0,-42.0,74.0,-975.0,-62.0
21.0,-247.0,-38.0,-24.0,52.0,-40.0,73.0,-974.0,-59.0
23.0,-249.0,-39.0,-21.0,54.0,-40.0,71.0,-971.0,-63.0
22.0,-249.0,-35.0,-24.0,57.0,-42.0,75.0,-978.0,-67.0
22.0,-248.0,-37.0,-30.0,63.0,-44.0,73.0,-971.0,-66.0
22.0,-245.0,-37.0,-34.0,68.0,-44.0,72.0,-973.0,-67.0
22.0,-248.0,-37.0,-40.0,70.0,-44.0,71.0,-969.0,-62.0
21.0,-245.0,-36.0,-45.0,74.0,-46.0,73.0,-971.0,-65.0
20.0,-250.0,-38.0,-48.0,78.0,-44.0,71.0,-979.0,-68.0
21.0,-251.0,-37.0,-52.0,77.0,-46.0,73.0,-982.0,-76.0
21.0,-252.0,-38.0,-53.0,79.0,-45.0,74.0,-988.0,-72.0
20.0,-251.0,-38.0,-56.0,81.0,-47.0,73.0,-987.0,-75.0
22.0,-253.0,-40.0,-57.0,81.0,-46.0,71.0,-988.0,-72.0
22.0,-254.0,-44.0,-60.0,82.0,-48.0,76.0,-993.0,-68.0
24.0,-255.0,-44.0,-60.0,84.0,-47.0,78.0,-1009.0,-76.0
21.0,-255.0,-40.0,-60.0,86.0,-49.0,79.0,-1015.0,-78.0
25.0,-258.0,-40.0,-60.0,87.0,-49.0,77.0,-1014.0,-76.0
20.0,-258.0,-42.0,-59.0,89.0,-51.0,71.0,-1016.0,-82.0
20.0,-260.0,-43.0,-57.0,90.0,-51.0,69.0,-1015.0,-77.0
20.0,-258.0,-40.0,-52.0,92.0,-52.0,74.0,-1017.0,-69.0
19.0,-259.0,-37.0,-45.0,94.0,-50.0,70.0,-1019.0,-71.0
22.0,-259.0,-41.0,-37.0,95.0,-54.0,69.0,-1015.0,-64.0
20.0,-256.0,-37.0,-27.0,95.0,-50.0,67.0,-1014.0,-67.0
17.0,-256.0,-41.0,-18.0,95.0,-52.0,70.0,-1013.0,-67.0
21.0,-254.0,-37.0,-10.0,94.0,-51.0,66.0,-992.0,-76.0
20.0,-253.0,-39.0,-5.0,93.0,-53.0,64.0,-991.0,-79.0
19.0,-253.0,-40.0,-5.0,91.0,-49.0,60.0,-988.0,-74.0
20.0,-250.0,-41.0,-7.0,88.0,-50.0,66.0,-990.0,-81.0
22.0,-251.0,-38.0,-6.0,86.0,-47.0,68.0,-980.0,-75.0
20.0,-249.0,-42.0,-7.0,85.0,-49.0,67.0,-981.0,-70.0
22.0,-252.0,-37.0,-8.0,83.0,-45.0,66.0,-978.0,-73.0
20.0,-248.0,-39.0,-9.0,81.0,-46.0,69.0,-972.0,-64.0
21.0,-247.0,-39.0,-11.0,79.0,-44.0,70.0,-974.0,-66.0
23.0,-251.0,-40.0,-14.0,79.0,-44.0,76.0,-972.0,-64.0
20.0,-250.0,-37.0,-19.0,81.0,-39.0,71.0,-975.0,-60.0
26.0,-244.0,-37.0,-25.0,83.0,-40.0,73.0,-976.0,-57.0
21.0,-246.0,-38.0,-30.0,82.0,-35.0,75.0,-976.0,-61.0
24.0,-248.0,-34.0,-34.0,83.0,-36.0,75.0,-976.0,-65.0
24.0,-252.0,-35.0,-38.0,82.0,-32.0,81.0,-979.0,-64.0
22.0,-248.0,-35.0,-42.0,83.0,-34.0,78.0,-981.0,-61.0
24.0,-249.0,-35.0,-41.0,84.0,-31.0,80.0,-980.0,-64.0
24.0,-251.0,-38.0,-41.0,85.0,-32.0,78.0,-982.0,-64.0
25.0,-254.0,-40.0,-41.0,87.0,-31.0,77.0,-986.0,-61.0
23.0,-255.0,-41.0,-43.0,88.0,-34.0,78.0,-992.0,-67.0
23.0,-253.0,-39.0,-44.0,90.0,-32.0,82.0,-989.0,-67.0
23.0,-253.0,-40.0,-45.0,90.0,-33.0,79.0,-993.0,-74.0
26.0,-255.0,-39.0,-44.0,92.0,-31.0,80.0,-1000.0,-70.0
25.0,-255.0,-39.0,-42.0,94.0,-35.0,78.0,-1000.0,-71.0
24.0,-254.0,-40.0,-39.0,97.0,-32.0,84.0,-995.0,-75.0
24.0,-254.0,-39.0,-35.0,98.0,-35.0,83.0,-1000.0,-74.0
25.0,-255.0,-42.0,-31.0,101.0,-34.0,81.0,-1005.0,-77.0
25.0,-255.0,-39.0,-33.0,104.0,-35.0,80.0,-1010.0,-80.0
25.0,-255.0,-40.0,-33.0,105.0,-33.0,80.0,-994.0,-78.0
25.0,-255.0,-44.0,-34.0,108.0,-36.0,84.0,-1003.0,-86.0
26.0,-255.0,-45.0,-35.0,111.0,-32.0,92.0,-995.0,-86.0
23.0,-254.0,-44.0,-35.0,115.0,-35.0,89.0,-995.0,-84.0
24.0,-252.0,-44.0,-35.0,116.0,-31.0,85.0,-991.0,-86.0
25.0,-252.0,-45.0,-37.0,119.0,-34.0,82.0,-983.0,-88.0
22.0,-252.0,-41.0,-37.0,121.0,-31.0,86.0,-989.0,-82.0
26.0,-254.0,-43.0,-37.0,120.0,-31.0,82.0,-991.0,-91.0
26.0,-251.0,-45.0,-39.0,121.0,-29.0,81.0,-988.0,-90.0
27.0,-252.0,-45.0,-43.0,119.0,-30.0,82.0,-991.0,-101.0
26.0,-254.0,-47.0,-46.0,119.0,-28.0,88.0,-990.0,-94.0
25.0,-253.0,-44.0,-51.0,121.0,-29.0,86.0,-991.0,-97.0
25.0,-254.0,-46.0,-53.0,121.0,-27.0,85.0,-993.0,-98.0
27.0,-251.0,-47.0,-55.0,122.0,-27.0,91.0,-1001.0,-103.0
25.0,-256.0,-46.0,-57.0,123.0,-27.0,88.0,-991.0,-105.0
26.0,-254.0,-46.0,-57.0,126.0,-29.0,93.0,-992.0,-102.0
27.0,-253.0,-48.0,-57.0,131.0,-28.0,95.0,-1007.0,-100.0
29.0,-254.0,-44.0,-55.0,135.0,-29.0,97.0,-996.0,-100.0
29.0,-257.0,-48.0,-51.0,138.0,-29.0,91.0,-998.0,-98.0
28.0,-252.0,-45.0,-49.0,141.0,-31.0,93.0,-999.0,-99.0
29.0,-253.0,-42.0,-45.0,145.0,-30.0,98.0,-994.0,-96.0
28.0,-251.0,-45.0,-44.0,149.0,-31.0,98.0,-995.0,-99.0
25.0,-250.0,-44.0,-43.0,153.0,-30.0,94.0,-984.0,-91.0
28.0,-252.0,-49.0,-43.0,154.0,-29.0,98.0,-991.0,-95.0
31.0,-253.0,-45.0,-42.0,156.0,-29.0,97.0,-988.0,-88.0
28.0,-251.0,-42.0,-39.0,159.0,-27.0,100.0,-988.0,-94.0
29.0,-255.0,-43.0,-37.0,161.0,-25.0,102.0,-993.0,-86.0
30.0,-253.0,-44.0,-34.0,162.0,-22.0,100.0,-990.0,-93.0
27.0,-252.0,-46.0,-32.0,163.0,-20.0,98.0,-988.0,-91.0
30.0,-250.0,-43.0,-31.0,164.0,-20.0,99.0,-983.0,-90.0
30.0,-251.0,-44.0,-30.0,166.0,-17.0,98.0,-991.0,-91.0
29.0,-253.0,-42.0,-29.0,166.0,-15.0,100.0,-985.0,-92.0
25.0,-249.0,-46.0,-27.0,168.0,-13.0,101.0,-982.0,-98.0
29.0,-249.0,-46.0,-26.0,169.0,-15.0,101.0,-979.0,-95.0
28.0,-250.0,-45.0,-25.0,169.0,-15.0,101.0,-980.0,-94.0
29.0,-249.0,-46.0,-23.0,171.0,-16.0,99.0,-976.0,-88.0
30.0,-251.0,-43.0,-23.0,172.0,-18.0,99.0,-970.0,-86.0
31.0,-249.0,-45.0,-27.0,173.0,-17.0,99.0,-969.0,-93.0
28.0,-247.0,-44.0,-31.0,173.0,-20.0,97.0,-972.0,-95.0
29.0,-249.0,-41.0,-37.0,174.0,-19.0,94.0,-971.0,-91.0
29.0,-249.0,-44.0,-42.0,175.0,-24.0,95.0,-967.0,-97.0
30.0,-249.0,-46.0,-45.0,173.0,-26.0,93.0,-971.0,-90.0
27.0,-245.0,-46.0,-47.0,173.0,-29.0,95.0,-968.0,-96.0
26.0,-245.0,-46.0,-47.0,172.0,-30.0,95.0,-967.0,-93.0
26.0,-245.0,-47.0,-46.0,170.0,-32.0,93.0,-965.0,-98.0
27.0,-247.0,-46.0,-47.0,168.0,-31.0,92.0,-963.0,-94.0
25.0,-246.0,-43.0,-47.0,165.0,-33.0,93.0,-961.0,-92.0
23.0,-243.0,-45.0,-48.0,164.0,-31.0,91.0,-960.0,-90.0
23.0,-243.0,-46.0,-52.0,163.0,-34.0,93.0,-958.0,-91.0
25.0,-246.0,-46.0,-53.0,162.0,-32.0,95.0,-961.0,-93.0
27.0,-247.0,-44.0,-57.0,160.0,-33.0,96.0,-964.0,-91.0
28.0,-248.0,-40.0,-58.0,160.0,-30.0,94.0,-964.0,-90.0
24.0,-244.0,-42.0,-60.0,159.0,-31.0,93.0,-963.0,-85.0
25.0,-245.0,-44.0,-63.0,158.0,-28.0,91.0,-963.0,-90.0
26.0,-245.0,-43.0,-65.0,158.0,-29.0,92.0,-965.0,-90.0
22.0,-244.0,-48.0,-67.0,157.0,-28.0,92.0,-963.0,-92.0
23.0,-245.0,-43.0,-67.0,156.0,-27.0,89.0,-961.0,-93.0
25.0,-248.0,-45.0,-65.0,155.0,-22.0,87.0,-965.0,-86.0
24.0,-243.0,-45.0,-64.0,153.0,-22.0,91.0,-964.0,-95.0
24.0,-248.0,-42.0,-62.0,149.0,-18.0,90.0,-966.0,-91.0
23.0,-245.0,-44.0,-62.0,147.0,-18.0,89.0,-968.0,-83.0
27.0,-247.0,-44.0,-63.0,145.0,-12.0,91.0,-966.0,-97.0
26.0,-247.0,-47.0,-64.0,143.0,-9.0,80.0,-971.0,-94.0
22.0,-250.0,-44.0,-68.0,141.0,-3.0,78.0,-962.0,-90.0
20.0,-248.0,-40.0,-76.0,136.0,-2.0,65.0,-967.0,-87.0
18.0,-244.0,-41.0,-84.0,130.0,3.0,63.0,-961.0,-82.0
18.0,-246.0,-41.0,-94.0,120.0,4.0,58.0,-959.0,-78.0
18.0,-246.0,-42.0,-99.0,113.0,7.0,59.0,-961.0,-76.0
18.0,-245.0,-39.0,-102.0,102.0,8.0,57.0,-961.0,-79.0
15.0,-243.0,-39.0,-104.0,98.0,13.0,53.0,-964.0,-86.0
13.0,-245.0,-45.0,-105.0,92.0,11.0,44.0,-953.0,-92.0
15.0,-244.0,-45.0,-105.0,85.0,12.0,46.0,-951.0,-92.0
12.0,-241.0,-47.0,-105.0,79.0,7.0,37.0,-947.0,-94.0
11.0,-239.0,-45.0,-108.0,72.0,3.0,27.0,-940.0,-96.0
7.0,-239.0,-43.0,-111.0,65.0,-6.0,22.0,-933.0,-92.0
4.0,-239.0,-43.0,-119.0,56.0,-10.0,9.0,-937.0,-93.0
0.0,-236.0,-44.0,-124.0,48.0,-19.0,6.0,-931.0,-90.0
0.0,-239.0,-42.0,-132.0,42.0,-24.0,-5.0,-930.0,-91.0
0.0,-238.0,-44.0,-141.0,33.0,-35.0,-11.0,-938.0,-84.0
-3.0,-245.0,-42.0,-151.0,21.0,-41.0,-17.0,-946.0,-86.0
-2.0,-242.0,-40.0,-161.0,7.0,-48.0,-11.0,-962.0,-80.0
1.0,-250.0,-42.0,-172.0,-7.0,-53.0,-11.0,-972.0,-84.0
1.0,-252.0,-43.0,-184.0,-19.0,-58.0,-13.0,-981.0,-82.0
-1.0,-251.0,-42.0,-192.0,-32.0,-58.0,-16.0,-986.0,-82.0
-1.0,-254.0,-41.0,-197.0,-48.0,-63.0,-13.0,-986.0,-78.0
-4.0,-252.0,-38.0,-202.0,-64.0,-61.0,-12.0,-990.0,-68.0
-4.0,-254.0,-40.0,-206.0,-79.0,-65.0,-23.0,-1011.0,-66.0
-5.0,-255.0,-37.0,-208.0,-90.0,-67.0,-25.0,-1006.0,-66.0
-4.0,-261.0,-37.0,-204.0,-101.0,-72.0,-30.0,-1015.0,-62.0
-8.0,-259.0,-37.0,-191.0,-109.0,-76.0,-27.0,-1022.0,-61.0
-3.0,-261.0,-37.0,-174.0,-110.0,-80.0,-33.0,-1029.0,-61.0
-4.0,-264.0,-39.0,-160.0,-108.0,-80.0,-23.0,-1033.0,-64.0
-1.0,-263.0,-35.0,-149.0,-103.0,-82.0,-16.0,-1046.0,-64.0
-3.0,-261.0,-38.0,-141.0,-99.0,-78.0,-7.0,-1040.0,-65.0
6.0,-263.0,-34.0,-127.0,-96.0,-73.0,10.0,-1042.0,-59.0
10.0,-261.0,-36.0,-102.0,-93.0,-68.0,21.0,-1040.0,-59.0
11.0,-260.0,-38.0,-83.0,-86.0,-65.0,32.0,-1028.0,-62.0
15.0,-260.0,-38.0,-68.0,-77.0,-61.0,40.0,-1019.0,-69.0
14.0,-254.0,-40.0,-58.0,-69.0,-59.0,44.0,-1004.0,-76.0
16.0,-249.0,-45.0,-48.0,-62.0,-49.0,52.0,-987.0,-98.0
18.0,-244.0,-53.0,-41.0,-57.0,-41.0,63.0,-971.0,-112.0
24.0,-244.0,-54.0,-40.0,-53.0,-30.0,70.0,-957.0,-129.0
26.0,-236.0,-56.0,-43.0,-42.0,-18.0,79.0,-934.0,-147.0
25.0,-234.0,-60.0,-49.0,-29.0,-4.0,83.0,-919.0,-161.0
25.0,-227.0,-66.0,-60.0,-14.0,5.0,87.0,-900.0,-180.0
28.0,-224.0,-65.0,-76.0,2.0,14.0,93.0,-891.0,-189.0
