acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
27.0,-244.0,15.0,41.0,-47.0,9.0,68.0,-1003.0,85.0
26.0,-241.0,13.0,36.0,-47.0,10.0,72.0,-1003.0,83.0
23.0,-238.0,21.0,34.0,-45.0,10.0,70.0,-1004.0,79.0
31.0,-246.0,19.0,34.0,-45.0,11.0,70.0,-1002.0,89.0
31.0,-241.0,25.0,34.0,-45.0,11.0,75.0,-1004.0,88.0
33.0,-242.0,19.0,34.0,-45.0,10.0,69.0,-1002.0,88.0
23.0,-244.0,13.0,33.0,-44.0,10.0,68.0,-1004.0,85.0
23.0,-242.0,15.0,34.0,-45.0,10.0,71.0,-1006.0,80.0
24.0,-242.0,14.0,35.0,-44.0,12.0,70.0,-1012.0,78.0
21.0,-243.0,19.0,34.0,-44.0,13.0,72.0,-1006.0,79.0
31.0,-246.0,15.0,35.0,-41.0,13.0,76.0,-1010.0,79.0
26.0,-245.0,13.0,35.0,-39.0,10.0,76.0,-1012.0,70.0
30.0,-249.0,15.0,36.0,-36.0,10.0,76.0,-1015.0,68.0
29.0,-248.0,14.0,38.0,-33.0,9.0,78.0,-1015.0,75.0
26.0,-246.0,15.0,38.0,-29.0,8.0,78.0,-1013.0,73.0
26.0,-242.0,17.0,37.0,-25.0,5.0,80.0,-1018.0,73.0
29.0,-247.0,14.0,34.0,-20.0,-1.0,82.0,-1018.0,71.0
29.0,-248.0,15.0,32.0,-17.0,-2.0,87.0,-1015.0,66.0
30.0,-250.0,15.0,31.0,-11.0,-4.0,92.0,-1021.0,70.0
30.0,-250.0,17.0,29.0,-5.0,-6.0,94.0,-1019.0,68.0
35.0,-249.0,14.0,27.0,-1.0,-9.0,99.0,-1021.0,70.0
33.0,-246.0,14.0,24.0,5.0,-9.0,100.0,-1022.0,69.0
32.0,-250.0,16.0,24.0,11.0,-10.0,111.0,-1022.0,72.0
35.0,-248.0,19.0,25.0,15.0,-11.0,108.0,-1022.0,74.0
34.0,-248.0,17.0,22.0,20.0,-11.0,112.0,-1025.0,73.0
38.0,-249.0,10.0,20.0,24.0,-12.0,117.0,-1022.0,72.0
37.0,-248.0,10.0,18.0,30.0,-11.0,119.0,-1023.0,70.0
38.0,-247.0,15.0,16.0,37.0,-11.0,127.0,-1018.0,73.0
42.0,-247.0,16.0,14.0,47.0,-10.0,134.0,-1023.0,73.0
43.0,-247.0,14.0,11.0,55.0,-6.0,132.0,-1021.0,72.0
47.0,-249.0,15.0,7.0,61.0,-1.0,144.0,-1017.0,74.0
52.0,-252.0,12.0,4.0,68.0,2.0,156.0,-1025.0,64.0
52.0,-248.0,13.0,2.0,75.0,2.0,160.0,-1023.0,69.0
51.0,-252.0,21.0,0.0,82.0,1.0,166.0,-1030.0,65.0
55.0,-252.0,15.0,1.0,87.0,3.0,169.0,-1035.0,71.0
52.0,-252.0,16.0,0.0,88.0,-1.0,162.0,-1045.0,75.0
48.0,-255.0,10.0,-1.0,89.0,-6.0,164.0,-1050.0,76.0
52.0,-261.0,23.0,-5.0,87.0,-9.0,160.0,-1056.0,83.0
48.0,-257.0,18.0,-11.0,88.0,-10.0,156.0,-1065.0,84.0
50.0,-258.0,18.0,-17.0,93.0,-14.0,151.0,-1068.0,83.0
49.0,-259.0,18.0,-23.0,100.0,-18.0,154.0,-1076.0,81.0
49.0,-258.0,20.0,-24.0,108.0,-22.0,154.0,-1070.0,83.0
48.0,-258.0,21.0,-22.0,115.0,-21.0,160.0,-1068.0,88.0
50.0,-257.0,15.0,-19.0,122.0,-17.0,152.0,-1067.0,91.0
51.0,-256.0,16.0,-16.0,125.0,-10.0,158.0,-1064.0,95.0
46.0,-252.0,19.0,-10.0,130.0,-2.0,156.0,-1053.0,90.0
46.0,-252.0,19.0,-2.0,130.0,7.0,151.0,-1038.0,104.0
42.0,-253.0,17.0,10.0,129.0,20.0,150.0,-1024.0,111.0
46.0,-245.0,25.0,24.0,121.0,31.0,138.0,-1014.0,117.0
46.0,-239.0,31.0,40.0,113.0,39.0,137.0,-998.0,129.0
43.0,-237.0,33.0,59.0,104.0,48.0,130.0,-983.0,138.0
41.0,-236.0,33.0,77.0,95.0,57.0,133.0,-964.0,140.0
41.0,-230.0,34.0,92.0,88.0,64.0,133.0,-956.0,137.0
