acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-8.0,-249.0,-9.0,42.0,23.0,-18.0,-55.0,-1022.0,-19.0
-8.0,-249.0,-10.0,42.0,24.0,-19.0,-57.0,-1013.0,-12.0
-10.0,-248.0,-3.0,42.0,25.0,-18.0,-62.0,-1020.0,-18.0
-13.0,-249.0,-9.0,45.0,26.0,-17.0,-72.0,-1017.0,-18.0
-14.0,-244.0,-11.0,44.0,27.0,-18.0,-80.0,-1016.0,-23.0
-21.0,-239.0,-1.0,43.0,26.0,-17.0,-84.0,-1016.0,-8.0
-14.0,-248.0,-6.0,41.0,25.0,-17.0,-82.0,-1012.0,-15.0
-12.0,-249.0,-6.0,39.0,24.0,-16.0,-83.0,-1009.0,-13.0
-12.0,-249.0,-7.0,38.0,22.0,-17.0,-85.0,-1008.0,-9.0
-14.0,-249.0,-5.0,36.0,20.0,-17.0,-89.0,-1014.0,-8.0
-14.0,-245.0,-4.0,35.0,18.0,-18.0,-88.0,-1010.0,-16.0
-10.0,-248.0,-1.0,32.0,18.0,-19.0,-87.0,-1004.0,-6.0
-17.0,-241.0,-2.0,27.0,17.0,-21.0,-82.0,-1007.0,-4.0
-14.0,-248.0,-7.0,26.0,17.0,-23.0,-76.0,-1007.0,-9.0
-11.0,-245.0,-3.0,25.0,18.0,-25.0,-78.0,-1014.0,-18.0
-18.0,-244.0,-12.0,23.0,19.0,-28.0,-78.0,-1010.0,-17.0
-13.0,-246.0,-10.0,20.0,19.0,-29.0,-74.0,-1007.0,-15.0
-10.0,-245.0,-2.0,17.0,20.0,-28.0,-71.0,-1008.0,-16.0
-11.0,-245.0,-5.0,13.0,22.0,-28.0,-67.0,-1011.0,-17.0
-12.0,-244.0,-10.0,10.0,22.0,-28.0,-67.0,-1004.0,-21.0
-13.0,-242.0,-8.0,7.0,25.0,-27.0,-66.0,-1005.0,-17.0
-11.0,-245.0,-4.0,5.0,26.0,-28.0,-68.0,-1006.0,-16.0
-7.0,-246.0,-3.0,3.0,27.0,-28.0,-78.0,-1006.0,-13.0
-13.0,-244.0,-6.0,0.0,29.0,-27.0,-76.0,-1008.0,-15.0
-12.0,-244.0,-14.0,-7.0,30.0,-24.0,-72.0,-1003.0,-14.0
-9.0,-246.0,-10.0,-15.0,30.0,-23.0,-73.0,-1006.0,-21.0
-6.0,-245.0,-15.0,-22.0,32.0,-24.0,-65.0,-1002.0,-19.0
-11.0,-244.0,-9.0,-30.0,35.0,-25.0,-72.0,-1010.0,-18.0
-14.0,-247.0,-2.0,-36.0,38.0,-25.0,-69.0,-1012.0,-20.0
-13.0,-245.0,-6.0,-46.0,39.0,-25.0,-81.0,-1004.0,-18.0
-12.0,-244.0,-6.0,-56.0,40.0,-26.0,-69.0,-1009.0,-16.0
-14.0,-246.0,-3.0,-65.0,36.0,-27.0,-72.0,-1009.0,-16.0
-11.0,-243.0,-6.0,-73.0,35.0,-27.0,-67.0,-1006.0,-19.0
-12.0,-247.0,-8.0,-83.0,34.0,-29.0,-77.0,-1008.0,-32.0
-12.0,-248.0,-6.0,-95.0,32.0,-30.0,-79.0,-1017.0,-35.0
-14.0,-252.0,-9.0,-113.0,34.0,-30.0,-85.0,-1023.0,-39.0
-16.0,-251.0,-17.0,-135.0,40.0,-30.0,-84.0,-1050.0,-51.0
-6.0,-257.0,-15.0,-163.0,50.0,-29.0,-70.0,-1065.0,-49.0
-7.0,-254.0,-14.0,-190.0,69.0,-33.0,-56.0,-1064.0,-59.0
-2.0,-257.0,-20.0,-208.0,93.0,-39.0,-39.0,-1070.0,-51.0
1.0,-258.0,-15.0,-220.0,124.0,-47.0,-34.0,-1074.0,-49.0
3.0,-260.0,-13.0,-228.0,158.0,-54.0,-18.0,-1064.0,-38.0
5.0,-258.0,-7.0,-222.0,194.0,-59.0,-8.0,-1062.0,-22.0
7.0,-257.0,-3.0,-208.0,227.0,-62.0,10.0,-1061.0,-7.0
20.0,-257.0,0.0,-192.0,256.0,-67.0,37.0,-1061.0,12.0
20.0,-255.0,1.0,-171.0,280.0,-69.0,54.0,-1044.0,19.0
26.0,-253.0,5.0,-140.0,300.0,-65.0,78.0,-1034.0,30.0
34.0,-251.0,12.0,-100.0,319.0,-55.0,92.0,-1029.0,26.0
36.0,-249.0,1.0,-59.0,340.0,-46.0,111.0,-1019.0,18.0
40.0,-245.0,1.0,-22.0,361.0,-34.0,130.0,-997.0,12.0
40.0,-241.0,-5.0,8.0,380.0,-21.0,128.0,-988.0,5.0
36.0,-241.0,-1.0,36.0,396.0,-4.0,106.0,-989.0,-2.0
32.0,-241.0,1.0,49.0,405.0,6.0,101.0,-994.0,1.0
27.0,-246.0,0.0,49.0,412.0,20.0,68.0,-1005.0,6.0
18.0,-241.0,4.0,40.0,418.0,30.0,63.0,-1006.0,13.0
4.0,-247.0,3.0,35.0,426.0,47.0,12.0,-1017.0,22.0
1.0,-249.0,10.0,29.0,435.0,54.0,-12.0,-1031.0,41.0
-1.0,-249.0,10.0,27.0,445.0,51.0,-23.0,-1040.0,57.0
