acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
0.0,-252.0,25.0,23.0,5.0,-14.0,-24.0,-1044.0,109.0
1.0,-254.0,26.0,30.0,4.0,-13.0,-24.0,-1035.0,115.0
0.0,-251.0,30.0,38.0,3.0,-12.0,-28.0,-1035.0,121.0
-5.0,-250.0,28.0,44.0,2.0,-12.0,-27.0,-1031.0,111.0
2.0,-249.0,30.0,53.0,2.0,-12.0,-23.0,-1021.0,118.0
5.0,-247.0,23.0,58.0,2.0,-11.0,-24.0,-1021.0,110.0
3.0,-244.0,23.0,62.0,2.0,-12.0,-17.0,-1014.0,98.0
2.0,-243.0,19.0,65.0,0.0,-11.0,-18.0,-1012.0,91.0
4.0,-244.0,21.0,65.0,-2.0,-13.0,-13.0,-1005.0,91.0
4.0,-245.0,17.0,61.0,-3.0,-12.0,-17.0,-1005.0,76.0
1.0,-247.0,16.0,55.0,-3.0,-12.0,-18.0,-1001.0,78.0
6.0,-245.0,18.0,46.0,-2.0,-11.0,-16.0,-1008.0,76.0
3.0,-247.0,13.0,38.0,0.0,-10.0,-15.0,-1004.0,71.0
1.0,-241.0,14.0,32.0,1.0,-9.0,-18.0,-1008.0,70.0
3.0,-247.0,12.0,29.0,6.0,-10.0,-19.0,-1010.0,67.0
4.0,-243.0,19.0,27.0,9.0,-8.0,-13.0,-1019.0,61.0
7.0,-247.0,6.0,30.0,13.0,-6.0,-10.0,-1012.0,56.0
2.0,-249.0,11.0,32.0,13.0,-7.0,-18.0,-1022.0,56.0
1.0,-248.0,9.0,36.0,11.0,-8.0,-14.0,-1020.0,62.0
2.0,-249.0,12.0,39.0,8.0,-10.0,-19.0,-1021.0,63.0
3.0,-247.0,10.0,42.0,3.0,-10.0,-19.0,-1021.0,64.0
0.0,-251.0,11.0,42.0,-2.0,-10.0,-18.0,-1019.0,70.0
1.0,-245.0,10.0,40.0,-4.0,-11.0,-16.0,-1021.0,77.0
1.0,-249.0,17.0,39.0,-2.0,-14.0,-18.0,-1023.0,81.0
2.0,-247.0,15.0,38.0,1.0,-15.0,-19.0,-1028.0,78.0
2.0,-248.0,19.0,36.0,7.0,-17.0,-19.0,-1022.0,82.0
3.0,-251.0,20.0,36.0,11.0,-16.0,-17.0,-1016.0,87.0
1.0,-247.0,24.0,39.0,15.0,-18.0,-19.0,-1019.0,90.0
1.0,-246.0,16.0,40.0,15.0,-17.0,-23.0,-1018.0,90.0
1.0,-244.0,17.0,37.0,16.0,-16.0,-22.0,-1015.0,81.0
2.0,-246.0,21.0,34.0,16.0,-15.0,-21.0,-1016.0,87.0
3.0,-246.0,20.0,28.0,15.0,-13.0,-19.0,-1007.0,85.0
1.0,-245.0,15.0,23.0,15.0,-13.0,-21.0,-1014.0,79.0
2.0,-246.0,18.0,20.0,13.0,-12.0,-21.0,-1013.0,82.0
0.0,-245.0,22.0,18.0,13.0,-12.0,-21.0,-1018.0,80.0
1.0,-248.0,16.0,20.0,13.0,-11.0,-17.0,-1020.0,81.0
-2.0,-247.0,16.0,22.0,11.0,-9.0,-19.0,-1018.0,89.0
1.0,-247.0,11.0,28.0,10.0,-9.0,-19.0,-1020.0,77.0
2.0,-249.0,14.0,32.0,9.0,-8.0,-19.0,-1024.0,72.0
1.0,-246.0,17.0,36.0,10.0,-7.0,-17.0,-1020.0,77.0
2.0,-246.0,14.0,39.0,8.0,-8.0,-18.0,-1020.0,76.0
1.0,-249.0,14.0,39.0,7.0,-8.0,-16.0,-1019.0,74.0
3.0,-248.0,17.0,39.0,8.0,-8.0,-14.0,-1025.0,73.0
3.0,-252.0,19.0,42.0,10.0,-10.0,-18.0,-1022.0,71.0
2.0,-246.0,15.0,43.0,9.0,-9.0,-22.0,-1020.0,75.0
0.0,-244.0,15.0,45.0,10.0,-9.0,-16.0,-1018.0,77.0
2.0,-247.0,19.0,47.0,10.0,-10.0,-19.0,-1021.0,77.0
3.0,-248.0,19.0,49.0,10.0,-11.0,-18.0,-1014.0,76.0
3.0,-247.0,16.0,50.0,10.0,-11.0,-17.0,-1015.0,77.0
1.0,-248.0,16.0,51.0,11.0,-11.0,-20.0,-1020.0,81.0
1.0,-245.0,16.0,51.0,11.0,-11.0,-22.0,-1018.0,76.0
-1.0,-244.0,13.0,51.0,12.0,-9.0,-22.0,-1016.0,83.0
2.0,-248.0,17.0,48.0,12.0,-7.0,-22.0,-1024.0,74.0
0.0,-246.0,14.0,45.0,13.0,-6.0,-26.0,-1021.0,77.0
0.0,-247.0,16.0,43.0,12.0,-6.0,-25.0,-1018.0,80.0
1.0,-250.0,14.0,46.0,12.0,-6.0,-24.0,-1021.0,72.0
1.0,-247.0,11.0,47.0,11.0,-5.0,-26.0,-1017.0,73.0
3.0,-247.0,19.0,48.0,9.0,-4.0,-24.0,-1020.0,68.0
1.0,-250.0,14.0,51.0,5.0,-5.0,-22.0,-1020.0,69.0
1.0,-250.0,17.0,53.0,3.0,-6.0,-20.0,-1022.0,73.0
1.0,-247.0,13.0,53.0,1.0,-7.0,-23.0,-1020.0,65.0
1.0,-248.0,12.0,52.0,0.0,-8.0,-18.0,-1019.0,68.0
2.0,-246.0,13.0,49.0,0.0,-7.0,-17.0,-1015.0,68.0
