acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
7.0,-214.0,117.0,84.0,13.0,-10.0,-10.0,-902.0,496.0
3.0,-219.0,118.0,83.0,14.0,-11.0,-11.0,-908.0,490.0
7.0,-217.0,117.0,82.0,16.0,-12.0,-8.0,-903.0,497.0
7.0,-218.0,122.0,80.0,15.0,-13.0,-15.0,-904.0,496.0
7.0,-215.0,111.0,79.0,14.0,-15.0,-13.0,-904.0,488.0
7.0,-218.0,111.0,74.0,14.0,-16.0,-11.0,-900.0,490.0
10.0,-217.0,116.0,70.0,13.0,-17.0,-7.0,-903.0,492.0
9.0,-215.0,115.0,66.0,12.0,-18.0,-12.0,-900.0,495.0
6.0,-212.0,120.0,62.0,12.0,-17.0,-1.0,-898.0,499.0
7.0,-216.0,119.0,60.0,11.0,-16.0,-9.0,-901.0,496.0
8.0,-214.0,118.0,59.0,11.0,-17.0,-3.0,-904.0,495.0
10.0,-215.0,117.0,60.0,12.0,-16.0,-7.0,-902.0,493.0
8.0,-221.0,122.0,60.0,12.0,-15.0,-5.0,-912.0,494.0
9.0,-216.0,120.0,61.0,14.0,-15.0,-1.0,-903.0,490.0
8.0,-217.0,116.0,59.0,15.0,-15.0,0.0,-910.0,492.0
10.0,-218.0,119.0,59.0,16.0,-14.0,0.0,-905.0,487.0
15.0,-227.0,113.0,58.0,16.0,-14.0,2.0,-903.0,494.0
9.0,-218.0,117.0,56.0,16.0,-14.0,-2.0,-909.0,502.0
9.0,-218.0,120.0,56.0,17.0,-14.0,4.0,-906.0,499.0
8.0,-213.0,117.0,55.0,16.0,-15.0,0.0,-911.0,492.0
10.0,-217.0,119.0,56.0,15.0,-14.0,-4.0,-905.0,502.0
12.0,-217.0,119.0,56.0,13.0,-15.0,-6.0,-907.0,498.0
7.0,-217.0,118.0,56.0,15.0,-16.0,-2.0,-909.0,497.0
10.0,-216.0,118.0,56.0,14.0,-16.0,-2.0,-907.0,499.0
11.0,-219.0,116.0,56.0,14.0,-17.0,-2.0,-909.0,491.0
6.0,-217.0,123.0,58.0,14.0,-17.0,-5.0,-905.0,491.0
14.0,-220.0,120.0,59.0,13.0,-16.0,-1.0,-909.0,496.0
6.0,-215.0,119.0,60.0,13.0,-16.0,2.0,-910.0,493.0
8.0,-216.0,117.0,61.0,15.0,-13.0,0.0,-907.0,491.0
7.0,-216.0,118.0,63.0,17.0,-14.0,0.0,-900.0,489.0
7.0,-217.0,118.0,66.0,18.0,-13.0,1.0,-912.0,490.0
6.0,-214.0,116.0,68.0,19.0,-13.0,0.0,-906.0,499.0
9.0,-217.0,117.0,69.0,20.0,-13.0,0.0,-903.0,493.0
11.0,-219.0,120.0,73.0,20.0,-12.0,-3.0,-906.0,496.0
11.0,-217.0,121.0,74.0,20.0,-11.0,-3.0,-901.0,495.0
9.0,-218.0,124.0,76.0,21.0,-11.0,3.0,-896.0,495.0
15.0,-217.0,120.0,76.0,21.0,-11.0,-4.0,-903.0,497.0
10.0,-216.0,118.0,78.0,22.0,-9.0,-1.0,-900.0,493.0
9.0,-217.0,121.0,80.0,20.0,-10.0,-4.0,-901.0,498.0
8.0,-215.0,121.0,79.0,20.0,-9.0,-6.0,-903.0,493.0
7.0,-215.0,119.0,80.0,20.0,-7.0,1.0,-903.0,502.0
5.0,-216.0,120.0,79.0,17.0,-8.0,-5.0,-901.0,498.0
7.0,-212.0,119.0,78.0,18.0,-9.0,-7.0,-903.0,496.0
9.0,-216.0,119.0,78.0,17.0,-9.0,-6.0,-906.0,498.0
7.0,-216.0,119.0,77.0,16.0,-10.0,-6.0,-907.0,497.0
6.0,-220.0,116.0,78.0,17.0,-8.0,-8.0,-905.0,493.0
7.0,-217.0,117.0,78.0,16.0,-9.0,-4.0,-905.0,493.0
4.0,-216.0,119.0,80.0,17.0,-10.0,-6.0,-903.0,494.0
6.0,-221.0,117.0,81.0,17.0,-9.0,-6.0,-899.0,491.0
7.0,-216.0,118.0,83.0,17.0,-8.0,-11.0,-898.0,497.0
9.0,-215.0,119.0,85.0,17.0,-8.0,-7.0,-909.0,493.0
7.0,-218.0,116.0,87.0,18.0,-7.0,-3.0,-915.0,492.0
7.0,-220.0,118.0,89.0,17.0,-6.0,-5.0,-907.0,486.0
5.0,-215.0,119.0,88.0,18.0,-5.0,-11.0,-902.0,498.0
6.0,-218.0,117.0,88.0,19.0,-5.0,-6.0,-904.0,495.0
8.0,-220.0,123.0,88.0,19.0,-6.0,-8.0,-906.0,495.0
7.0,-220.0,118.0,88.0,20.0,-5.0,-8.0,-908.0,492.0
5.0,-217.0,113.0,86.0,20.0,-4.0,-12.0,-906.0,490.0
4.0,-213.0,118.0,86.0,19.0,-4.0,-10.0,-900.0,495.0
8.0,-214.0,123.0,84.0,20.0,-4.0,-13.0,-900.0,487.0
8.0,-215.0,116.0,81.0,19.0,-5.0,-17.0,-902.0,495.0
5.0,-218.0,119.0,80.0,19.0,-7.0,-16.0,-901.0,496.0
8.0,-215.0,120.0,78.0,19.0,-8.0,-12.0,-904.0,496.0
6.0,-214.0,119.0,76.0,19.0,-10.0,-14.0,-899.0,507.0
5.0,-217.0,119.0,73.0,18.0,-13.0,-17.0,-900.0,499.0
8.0,-215.0,116.0,70.0,18.0,-11.0,-16.0,-900.0,503.0
5.0,-216.0,122.0,69.0,18.0,-12.0,-13.0,-902.0,503.0
5.0,-216.0,120.0,69.0,17.0,-12.0,-9.0,-905.0,495.0
5.0,-216.0,120.0,69.0,17.0,-10.0,-8.0,-907.0,502.0
5.0,-215.0,117.0,70.0,17.0,-10.0,-9.0,-903.0,498.0
5.0,-224.0,122.0,71.0,16.0,-11.0,-13.0,-906.0,497.0
4.0,-217.0,113.0,70.0,17.0,-12.0,-20.0,-905.0,494.0
5.0,-221.0,119.0,69.0,15.0,-14.0,-20.0,-903.0,491.0
4.0,-213.0,120.0,69.0,14.0,-14.0,-23.0,-910.0,493.0
5.0,-218.0,119.0,71.0,13.0,-13.0,-17.0,-910.0,485.0
4.0,-219.0,117.0,76.0,11.0,-15.0,-19.0,-912.0,487.0
8.0,-220.0,114.0,85.0,11.0,-16.0,-19.0,-911.0,487.0
4.0,-220.0,114.0,96.0,8.0,-16.0,-19.0,-920.0,481.0
2.0,-219.0,114.0,107.0,6.0,-15.0,-15.0,-928.0,484.0
4.0,-221.0,117.0,117.0,4.0,-14.0,-19.0,-925.0,485.0
3.0,-220.0,111.0,127.0,2.0,-14.0,-16.0,-931.0,486.0
3.0,-215.0,112.0,137.0,0.0,-14.0,-13.0,-934.0,490.0
4.0,-225.0,118.0,146.0,-1.0,-12.0,-12.0,-933.0,494.0
7.0,-224.0,117.0,157.0,-1.0,-14.0,-7.0,-936.0,498.0
8.0,-228.0,117.0,170.0,-1.0,-14.0,-11.0,-934.0,493.0
8.0,-223.0,117.0,185.0,1.0,-17.0,-7.0,-935.0,497.0
4.0,-224.0,122.0,198.0,2.0,-19.0,-9.0,-930.0,489.0
5.0,-222.0,118.0,211.0,2.0,-23.0,-16.0,-927.0,494.0
7.0,-223.0,117.0,219.0,2.0,-26.0,-12.0,-919.0,494.0
4.0,-219.0,118.0,224.0,2.0,-28.0,-13.0,-913.0,491.0
7.0,-217.0,119.0,225.0,3.0,-27.0,-9.0,-904.0,489.0
7.0,-214.0,117.0,222.0,4.0,-29.0,-12.0,-881.0,496.0
16.0,-214.0,113.0,214.0,7.0,-27.0,-4.0,-876.0,491.0
9.0,-207.0,117.0,202.0,7.0,-23.0,-4.0,-862.0,495.0
10.0,-204.0,117.0,190.0,9.0,-20.0,-1.0,-855.0,494.0
10.0,-203.0,117.0,176.0,11.0,-18.0,1.0,-840.0,498.0
9.0,-201.0,118.0,160.0,12.0,-14.0,1.0,-837.0,502.0
11.0,-201.0,122.0,145.0,12.0,-7.0,2.0,-838.0,509.0
12.0,-201.0,122.0,130.0,13.0,-3.0,2.0,-837.0,509.0
13.0,-204.0,129.0,116.0,14.0,0.0,3.0,-832.0,518.0
8.0,-201.0,124.0,103.0,14.0,3.0,-2.0,-836.0,528.0
9.0,-202.0,129.0,89.0,16.0,7.0,0.0,-832.0,524.0
16.0,-201.0,129.0,75.0,16.0,8.0,-3.0,-844.0,528.0
10.0,-207.0,125.0,63.0,19.0,8.0,-3.0,-845.0,540.0
10.0,-203.0,130.0,52.0,20.0,10.0,0.0,-847.0,535.0
9.0,-207.0,129.0,42.0,21.0,11.0,-1.0,-853.0,550.0
10.0,-207.0,131.0,35.0,22.0,10.0,-6.0,-862.0,548.0
11.0,-205.0,131.0,30.0,21.0,9.0,7.0,-865.0,549.0
9.0,-206.0,132.0,25.0,22.0,9.0,4.0,-872.0,553.0
12.0,-211.0,132.0,23.0,22.0,8.0,10.0,-882.0,550.0
10.0,-211.0,136.0,23.0,21.0,7.0,6.0,-887.0,555.0
15.0,-213.0,132.0,24.0,21.0,6.0,10.0,-889.0,546.0
12.0,-214.0,134.0,28.0,21.0,6.0,9.0,-895.0,559.0
9.0,-214.0,135.0,31.0,20.0,6.0,8.0,-898.0,557.0
13.0,-218.0,132.0,38.0,20.0,7.0,4.0,-897.0,549.0
12.0,-217.0,129.0,45.0,21.0,7.0,8.0,-905.0,554.0
15.0,-215.0,127.0,54.0,21.0,6.0,17.0,-900.0,549.0
13.0,-216.0,129.0,62.0,21.0,6.0,11.0,-902.0,545.0
13.0,-213.0,130.0,69.0,19.0,5.0,9.0,-896.0,543.0
13.0,-218.0,129.0,75.0,22.0,6.0,17.0,-895.0,533.0
13.0,-213.0,127.0,81.0,22.0,6.0,12.0,-893.0,529.0
14.0,-213.0,125.0,85.0,23.0,7.0,15.0,-886.0,528.0
17.0,-212.0,129.0,87.0,24.0,6.0,16.0,-884.0,527.0
16.0,-213.0,128.0,89.0,24.0,8.0,15.0,-895.0,526.0
10.0,-212.0,127.0,90.0,22.0,10.0,16.0,-880.0,522.0
15.0,-212.0,126.0,90.0,21.0,12.0,15.0,-881.0,518.0
14.0,-212.0,122.0,89.0,20.0,13.0,11.0,-878.0,520.0
13.0,-211.0,127.0,86.0,21.0,14.0,15.0,-879.0,519.0
13.0,-212.0,125.0,84.0,21.0,16.0,8.0,-880.0,516.0
11.0,-212.0,121.0,83.0,20.0,19.0,9.0,-883.0,518.0
11.0,-211.0,124.0,80.0,19.0,22.0,6.0,-878.0,511.0
10.0,-215.0,124.0,78.0,18.0,24.0,2.0,-880.0,512.0
10.0,-209.0,124.0,77.0,16.0,25.0,-1.0,-880.0,505.0
8.0,-210.0,126.0,74.0,13.0,26.0,-1.0,-900.0,512.0
8.0,-215.0,124.0,71.0,12.0,28.0,-5.0,-884.0,514.0
4.0,-213.0,124.0,68.0,11.0,28.0,-8.0,-888.0,513.0
7.0,-215.0,122.0,68.0,10.0,29.0,-11.0,-898.0,513.0
6.0,-219.0,123.0,68.0,10.0,29.0,-8.0,-907.0,509.0
6.0,-218.0,120.0,66.0,10.0,27.0,-12.0,-899.0,508.0
7.0,-218.0,119.0,66.0,10.0,28.0,-16.0,-904.0,502.0
5.0,-217.0,122.0,67.0,10.0,25.0,-19.0,-900.0,504.0
1.0,-214.0,118.0,67.0,10.0,24.0,-21.0,-908.0,501.0
