acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
16.0,-248.0,21.0,53.0,20.0,-7.0,36.0,-1015.0,101.0
17.0,-247.0,26.0,53.0,19.0,-7.0,32.0,-1013.0,98.0
14.0,-246.0,23.0,52.0,18.0,-6.0,34.0,-1018.0,99.0
13.0,-245.0,15.0,51.0,17.0,-7.0,32.0,-1010.0,98.0
18.0,-246.0,22.0,50.0,16.0,-7.0,30.0,-1015.0,96.0
23.0,-251.0,24.0,48.0,16.0,-7.0,31.0,-1011.0,98.0
16.0,-246.0,25.0,49.0,14.0,-6.0,29.0,-1011.0,96.0
17.0,-248.0,21.0,51.0,14.0,-6.0,32.0,-1014.0,99.0
13.0,-246.0,20.0,54.0,14.0,-7.0,35.0,-1015.0,105.0
16.0,-244.0,18.0,56.0,14.0,-6.0,31.0,-1013.0,96.0
16.0,-249.0,21.0,57.0,15.0,-7.0,34.0,-1019.0,99.0
17.0,-247.0,21.0,57.0,17.0,-5.0,35.0,-1018.0,96.0
13.0,-242.0,21.0,56.0,15.0,-5.0,35.0,-1016.0,91.0
14.0,-246.0,22.0,56.0,15.0,-4.0,35.0,-1017.0,94.0
14.0,-246.0,22.0,56.0,14.0,-5.0,31.0,-1020.0,94.0
17.0,-248.0,18.0,56.0,14.0,-4.0,36.0,-1017.0,97.0
18.0,-244.0,20.0,57.0,13.0,-3.0,27.0,-1016.0,97.0
16.0,-248.0,21.0,58.0,12.0,-3.0,31.0,-1014.0,104.0
15.0,-245.0,23.0,59.0,13.0,-2.0,29.0,-1015.0,94.0
13.0,-249.0,22.0,61.0,12.0,-3.0,35.0,-1014.0,96.0
15.0,-246.0,21.0,60.0,12.0,-3.0,24.0,-1010.0,101.0
15.0,-245.0,21.0,59.0,12.0,-3.0,30.0,-1017.0,99.0
15.0,-246.0,23.0,57.0,11.0,-3.0,30.0,-1007.0,102.0
15.0,-245.0,20.0,51.0,10.0,-3.0,32.0,-1014.0,96.0
16.0,-247.0,22.0,49.0,10.0,-4.0,28.0,-1016.0,97.0
16.0,-247.0,24.0,47.0,8.0,-3.0,30.0,-1015.0,100.0
15.0,-250.0,24.0,47.0,6.0,-3.0,33.0,-1020.0,95.0
17.0,-248.0,19.0,49.0,4.0,-2.0,31.0,-1015.0,99.0
18.0,-249.0,21.0,53.0,3.0,-2.0,34.0,-1011.0,93.0
15.0,-249.0,17.0,56.0,1.0,-3.0,30.0,-1012.0,94.0
16.0,-249.0,19.0,57.0,1.0,-3.0,31.0,-1013.0,96.0
16.0,-247.0,22.0,58.0,0.0,-4.0,29.0,-1011.0,97.0
15.0,-244.0,19.0,57.0,-1.0,-4.0,33.0,-1010.0,84.0
12.0,-244.0,23.0,54.0,-2.0,-2.0,36.0,-1014.0,89.0
16.0,-248.0,19.0,51.0,0.0,-4.0,32.0,-1016.0,92.0
17.0,-249.0,19.0,50.0,1.0,-2.0,34.0,-1019.0,89.0
18.0,-248.0,23.0,52.0,3.0,-3.0,35.0,-1015.0,96.0
16.0,-247.0,18.0,53.0,3.0,-2.0,32.0,-1011.0,86.0
17.0,-247.0,16.0,54.0,3.0,-2.0,31.0,-1016.0,99.0
14.0,-250.0,20.0,56.0,2.0,-2.0,30.0,-1015.0,91.0
14.0,-245.0,19.0,57.0,2.0,-1.0,34.0,-1014.0,101.0
16.0,-246.0,18.0,58.0,2.0,0.0,35.0,-1015.0,97.0
16.0,-246.0,21.0,56.0,3.0,0.0,30.0,-1015.0,93.0
14.0,-243.0,21.0,53.0,3.0,0.0,33.0,-1015.0,98.0
18.0,-244.0,23.0,51.0,5.0,1.0,38.0,-1016.0,102.0
16.0,-246.0,23.0,49.0,5.0,-1.0,33.0,-1019.0,98.0
20.0,-246.0,19.0,48.0,3.0,-2.0,33.0,-1010.0,97.0
23.0,-250.0,28.0,47.0,2.0,-4.0,31.0,-1010.0,103.0
17.0,-247.0,20.0,47.0,1.0,-2.0,33.0,-1017.0,103.0
15.0,-246.0,21.0,45.0,-1.0,-1.0,31.0,-1014.0,100.0
14.0,-247.0,23.0,46.0,-2.0,0.0,31.0,-1015.0,100.0
15.0,-248.0,21.0,46.0,-2.0,-3.0,35.0,-1015.0,105.0
19.0,-248.0,23.0,44.0,-1.0,-2.0,29.0,-1017.0,97.0
15.0,-245.0,20.0,44.0,0.0,-2.0,33.0,-1015.0,95.0
11.0,-247.0,15.0,44.0,-2.0,-2.0,30.0,-1017.0,94.0
19.0,-248.0,22.0,46.0,-1.0,-2.0,30.0,-1013.0,95.0
16.0,-249.0,23.0,48.0,-1.0,-2.0,33.0,-1018.0,94.0
13.0,-247.0,25.0,48.0,1.0,-3.0,34.0,-1018.0,98.0
17.0,-245.0,21.0,48.0,1.0,-3.0,31.0,-1021.0,91.0
17.0,-251.0,20.0,47.0,2.0,-3.0,36.0,-1017.0,89.0
16.0,-248.0,24.0,48.0,4.0,-3.0,33.0,-1013.0,91.0
17.0,-248.0,21.0,46.0,6.0,-4.0,37.0,-1012.0,97.0
17.0,-249.0,21.0,46.0,8.0,-3.0,36.0,-1015.0,95.0
19.0,-251.0,24.0,48.0,10.0,-3.0,35.0,-1015.0,100.0
15.0,-245.0,27.0,52.0,11.0,-2.0,37.0,-1016.0,101.0
15.0,-247.0,22.0,53.0,10.0,-2.0,37.0,-1015.0,95.0
18.0,-247.0,22.0,53.0,9.0,-2.0,36.0,-1016.0,101.0
16.0,-246.0,19.0,54.0,7.0,-2.0,35.0,-1010.0,100.0
13.0,-244.0,17.0,55.0,6.0,-2.0,31.0,-1014.0,96.0
19.0,-243.0,21.0,55.0,4.0,-3.0,34.0,-1016.0,96.0
15.0,-246.0,20.0,55.0,3.0,-4.0,34.0,-1010.0,96.0
16.0,-246.0,22.0,56.0,3.0,-4.0,31.0,-1013.0,96.0
14.0,-245.0,23.0,55.0,4.0,-6.0,28.0,-1017.0,95.0
18.0,-249.0,26.0,54.0,3.0,-6.0,25.0,-1018.0,102.0
15.0,-245.0,21.0,52.0,5.0,-7.0,32.0,-1015.0,100.0
14.0,-244.0,21.0,52.0,5.0,-5.0,33.0,-1012.0,101.0
17.0,-251.0,18.0,51.0,6.0,-5.0,35.0,-1011.0,101.0
14.0,-245.0,27.0,49.0,6.0,-5.0,37.0,-1019.0,102.0
14.0,-249.0,25.0,50.0,6.0,-5.0,31.0,-1014.0,100.0
14.0,-247.0,20.0,52.0,10.0,-5.0,28.0,-1020.0,100.0
18.0,-248.0,23.0,55.0,11.0,-5.0,30.0,-1024.0,94.0
14.0,-251.0,20.0,59.0,12.0,-6.0,31.0,-1016.0,101.0
18.0,-247.0,21.0,62.0,12.0,-9.0,32.0,-1020.0,95.0
15.0,-243.0,18.0,64.0,12.0,-7.0,30.0,-1015.0,93.0
18.0,-250.0,23.0,64.0,13.0,-9.0,33.0,-1016.0,99.0
15.0,-245.0,22.0,63.0,14.0,-9.0,30.0,-1015.0,96.0
18.0,-245.0,22.0,61.0,14.0,-8.0,33.0,-1011.0,100.0
14.0,-244.0,22.0,59.0,11.0,-9.0,34.0,-1017.0,98.0
14.0,-245.0,19.0,57.0,9.0,-9.0,32.0,-1010.0,97.0
16.0,-250.0,19.0,57.0,8.0,-8.0,32.0,-1018.0,99.0
11.0,-243.0,18.0,57.0,6.0,-8.0,35.0,-1016.0,95.0
14.0,-246.0,22.0,57.0,5.0,-8.0,35.0,-1016.0,93.0
17.0,-246.0,22.0,57.0,6.0,-6.0,34.0,-1017.0,97.0
16.0,-248.0,21.0,59.0,6.0,-4.0,35.0,-1016.0,95.0
15.0,-247.0,22.0,61.0,7.0,-5.0,35.0,-1021.0,84.0
14.0,-245.0,17.0,60.0,7.0,-8.0,33.0,-1008.0,90.0
15.0,-244.0,18.0,58.0,11.0,-8.0,30.0,-1015.0,99.0
17.0,-248.0,23.0,55.0,12.0,-8.0,33.0,-1012.0,100.0
18.0,-248.0,22.0,53.0,15.0,-9.0,35.0,-1011.0,94.0
15.0,-247.0,19.0,52.0,16.0,-10.0,33.0,-1019.0,99.0
15.0,-247.0,23.0,51.0,16.0,-11.0,29.0,-1016.0,104.0
17.0,-240.0,27.0,55.0,16.0,-12.0,32.0,-1020.0,104.0
16.0,-247.0,23.0,56.0,15.0,-11.0,25.0,-1016.0,96.0
17.0,-247.0,20.0,57.0,15.0,-12.0,33.0,-1014.0,95.0
14.0,-249.0,21.0,58.0,15.0,-12.0,30.0,-1019.0,95.0
14.0,-246.0,21.0,57.0,15.0,-13.0,28.0,-1013.0,90.0
14.0,-244.0,23.0,56.0,14.0,-13.0,32.0,-1015.0,96.0
16.0,-244.0,23.0,55.0,14.0,-15.0,35.0,-1009.0,95.0
14.0,-246.0,15.0,53.0,14.0,-14.0,33.0,-1017.0,97.0
17.0,-247.0,17.0,50.0,15.0,-14.0,31.0,-1013.0,98.0
18.0,-247.0,21.0,47.0,16.0,-14.0,32.0,-1017.0,97.0
16.0,-244.0,17.0,47.0,17.0,-14.0,29.0,-1015.0,102.0
17.0,-247.0,25.0,48.0,17.0,-15.0,38.0,-1018.0,98.0
15.0,-247.0,20.0,48.0,18.0,-15.0,31.0,-1014.0,99.0
15.0,-245.0,20.0,50.0,19.0,-14.0,30.0,-1015.0,100.0
16.0,-246.0,18.0,53.0,17.0,-12.0,30.0,-1020.0,102.0
14.0,-245.0,26.0,53.0,17.0,-13.0,32.0,-1010.0,97.0
17.0,-247.0,18.0,55.0,18.0,-12.0,31.0,-1013.0,97.0
21.0,-249.0,22.0,55.0,18.0,-11.0,29.0,-1014.0,95.0
17.0,-244.0,17.0,52.0,16.0,-11.0,31.0,-1015.0,95.0
15.0,-248.0,21.0,53.0,15.0,-9.0,32.0,-1011.0,97.0
15.0,-248.0,18.0,52.0,14.0,-9.0,29.0,-1015.0,97.0
13.0,-247.0,15.0,54.0,12.0,-9.0,27.0,-1021.0,94.0
14.0,-248.0,22.0,54.0,10.0,-10.0,28.0,-1015.0,99.0
18.0,-245.0,17.0,52.0,9.0,-11.0,29.0,-1011.0,90.0
15.0,-247.0,21.0,52.0,8.0,-11.0,29.0,-1016.0,94.0
19.0,-248.0,20.0,50.0,5.0,-10.0,33.0,-1017.0,99.0
19.0,-250.0,23.0,49.0,4.0,-9.0,33.0,-1011.0,98.0
14.0,-244.0,24.0,48.0,4.0,-11.0,34.0,-1012.0,95.0
13.0,-247.0,24.0,47.0,2.0,-10.0,31.0,-1013.0,91.0
15.0,-248.0,17.0,48.0,4.0,-11.0,28.0,-1020.0,95.0
16.0,-246.0,21.0,48.0,5.0,-12.0,29.0,-1016.0,96.0
11.0,-246.0,19.0,49.0,8.0,-14.0,28.0,-1011.0,94.0
13.0,-249.0,18.0,50.0,7.0,-15.0,31.0,-1012.0,96.0
17.0,-246.0,19.0,49.0,7.0,-14.0,32.0,-1016.0,90.0
18.0,-247.0,21.0,50.0,10.0,-13.0,34.0,-1016.0,97.0
16.0,-249.0,20.0,50.0,10.0,-14.0,30.0,-1012.0,93.0
15.0,-244.0,18.0,49.0,10.0,-14.0,32.0,-1013.0,96.0
15.0,-247.0,21.0,50.0,11.0,-13.0,31.0,-1015.0,96.0
15.0,-245.0,21.0,50.0,11.0,-13.0,32.0,-1015.0,91.0
14.0,-246.0,19.0,50.0,10.0,-13.0,36.0,-1016.0,95.0
13.0,-244.0,16.0,49.0,10.0,-13.0,30.0,-1015.0,100.0
12.0,-247.0,20.0,49.0,8.0,-12.0,27.0,-1017.0,95.0
27.0,-245.0,21.0,50.0,7.0,-11.0,35.0,-1020.0,97.0
15.0,-248.0,19.0,51.0,7.0,-11.0,32.0,-1014.0,100.0
14.0,-248.0,25.0,53.0,7.0,-12.0,30.0,-1014.0,95.0
14.0,-244.0,19.0,55.0,7.0,-13.0,31.0,-1018.0,95.0
16.0,-248.0,19.0,54.0,6.0,-10.0,29.0,-1011.0,93.0
15.0,-247.0,20.0,55.0,6.0,-11.0,26.0,-1008.0,89.0
12.0,-246.0,18.0,53.0,6.0,-10.0,31.0,-1011.0,96.0
13.0,-247.0,16.0,52.0,7.0,-11.0,28.0,-1006.0,100.0
15.0,-249.0,21.0,48.0,7.0,-11.0,30.0,-1014.0,96.0
16.0,-247.0,22.0,46.0,7.0,-11.0,30.0,-1019.0,99.0
14.0,-246.0,23.0,46.0,7.0,-13.0,27.0,-1017.0,94.0
21.0,-246.0,8.0,47.0,9.0,-13.0,30.0,-1017.0,91.0
14.0,-243.0,24.0,49.0,10.0,-13.0,30.0,-1017.0,96.0
15.0,-245.0,21.0,48.0,10.0,-13.0,31.0,-1017.0,101.0
14.0,-246.0,23.0,48.0,12.0,-15.0,30.0,-1013.0,93.0
15.0,-246.0,20.0,49.0,12.0,-14.0,35.0,-1019.0,89.0
15.0,-247.0,21.0,47.0,10.0,-14.0,37.0,-1017.0,91.0
14.0,-245.0,19.0,47.0,11.0,-14.0,34.0,-1020.0,97.0
15.0,-245.0,21.0,48.0,11.0,-13.0,26.0,-1014.0,96.0
17.0,-249.0,20.0,48.0,10.0,-14.0,37.0,-1016.0,90.0
17.0,-250.0,23.0,48.0,9.0,-13.0,32.0,-1017.0,95.0
19.0,-246.0,20.0,48.0,9.0,-11.0,32.0,-1021.0,95.0
21.0,-246.0,19.0,48.0,9.0,-11.0,32.0,-1014.0,97.0
15.0,-248.0,21.0,49.0,8.0,-12.0,31.0,-1014.0,94.0
14.0,-248.0,22.0,49.0,10.0,-10.0,29.0,-1016.0,97.0
