acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
2.0,-248.0,-2.0,151.0,-8.0,-22.0,-14.0,-1022.0,7.0
2.0,-250.0,2.0,143.0,-9.0,-21.0,-16.0,-1026.0,5.0
4.0,-247.0,-3.0,134.0,-10.0,-19.0,-7.0,-1019.0,9.0
5.0,-248.0,-2.0,126.0,-12.0,-16.0,-5.0,-1011.0,6.0
9.0,-246.0,-4.0,124.0,-12.0,-13.0,1.0,-1001.0,8.0
11.0,-244.0,-6.0,122.0,-12.0,-11.0,-3.0,-1005.0,11.0
7.0,-247.0,1.0,121.0,-14.0,-8.0,0.0,-1000.0,13.0
8.0,-246.0,-5.0,118.0,-17.0,-4.0,3.0,-999.0,10.0
6.0,-243.0,3.0,111.0,-20.0,-4.0,-1.0,-1007.0,20.0
4.0,-243.0,-1.0,101.0,-23.0,-1.0,-5.0,-1000.0,21.0
3.0,-245.0,2.0,90.0,-26.0,-1.0,-1.0,-1006.0,20.0
2.0,-243.0,3.0,79.0,-28.0,-1.0,-13.0,-1010.0,20.0
6.0,-246.0,8.0,68.0,-28.0,-4.0,-9.0,-1019.0,19.0
3.0,-247.0,5.0,61.0,-26.0,-5.0,-2.0,-1014.0,18.0
2.0,-245.0,1.0,54.0,-25.0,-5.0,-11.0,-1017.0,22.0
2.0,-250.0,1.0,49.0,-23.0,-7.0,-9.0,-1020.0,22.0
4.0,-251.0,2.0,45.0,-22.0,-9.0,-6.0,-1033.0,15.0
3.0,-252.0,0.0,42.0,-20.0,-10.0,-10.0,-1037.0,13.0
1.0,-251.0,-1.0,40.0,-16.0,-10.0,-10.0,-1029.0,10.0
2.0,-251.0,-1.0,38.0,-13.0,-9.0,-13.0,-1036.0,10.0
3.0,-249.0,1.0,36.0,-11.0,-8.0,-9.0,-1027.0,5.0
1.0,-247.0,0.0,35.0,-10.0,-6.0,-10.0,-1022.0,9.0
3.0,-246.0,0.0,38.0,-10.0,-3.0,-16.0,-1021.0,9.0
2.0,-245.0,-1.0,40.0,-7.0,-1.0,-13.0,-1018.0,8.0
1.0,-251.0,-2.0,40.0,-3.0,1.0,-12.0,-1020.0,7.0
2.0,-246.0,1.0,37.0,-1.0,3.0,-17.0,-1015.0,2.0
0.0,-247.0,-2.0,37.0,0.0,6.0,-15.0,-1014.0,3.0
1.0,-247.0,-2.0,36.0,2.0,10.0,-15.0,-1014.0,0.0
2.0,-247.0,-4.0,37.0,1.0,15.0,-15.0,-1010.0,-1.0
0.0,-249.0,-2.0,37.0,2.0,18.0,-17.0,-1018.0,1.0
5.0,-248.0,0.0,40.0,3.0,21.0,-17.0,-1020.0,4.0
2.0,-249.0,-1.0,41.0,5.0,25.0,-15.0,-1026.0,12.0
2.0,-248.0,0.0,44.0,5.0,30.0,-17.0,-1029.0,17.0
0.0,-250.0,1.0,49.0,7.0,33.0,-15.0,-1031.0,19.0
