acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
0.0,-247.0,-11.0,35.0,22.0,-11.0,-31.0,-1021.0,-21.0
1.0,-249.0,-9.0,40.0,19.0,-10.0,-26.0,-1024.0,-25.0
-1.0,-250.0,-8.0,49.0,18.0,-11.0,-28.0,-1027.0,-21.0
0.0,-244.0,-4.0,55.0,18.0,-12.0,-22.0,-1026.0,-26.0
1.0,-250.0,-7.0,62.0,21.0,-12.0,-19.0,-1023.0,-25.0
3.0,-245.0,-11.0,65.0,24.0,-13.0,-20.0,-1018.0,-27.0
-1.0,-247.0,-8.0,66.0,27.0,-14.0,-23.0,-1018.0,-23.0
1.0,-249.0,-8.0,64.0,30.0,-16.0,-22.0,-1022.0,-17.0
2.0,-249.0,-8.0,61.0,32.0,-15.0,-18.0,-1014.0,-13.0
5.0,-248.0,-5.0,55.0,35.0,-16.0,-22.0,-1019.0,-19.0
0.0,-244.0,-3.0,50.0,34.0,-15.0,-15.0,-1021.0,-10.0
1.0,-248.0,-2.0,47.0,34.0,-11.0,-17.0,-1020.0,-10.0
2.0,-247.0,-8.0,40.0,30.0,-9.0,-17.0,-1025.0,-4.0
1.0,-247.0,-5.0,36.0,28.0,-6.0,-23.0,-1018.0,-3.0
1.0,-250.0,-4.0,30.0,24.0,-3.0,-22.0,-1020.0,-11.0
0.0,-248.0,-6.0,24.0,20.0,0.0,-26.0,-1017.0,-19.0
0.0,-248.0,-3.0,20.0,16.0,1.0,-31.0,-1017.0,-23.0
0.0,-249.0,-7.0,14.0,12.0,2.0,-22.0,-1017.0,-23.0
0.0,-249.0,-7.0,13.0,9.0,2.0,-23.0,-1012.0,-25.0
1.0,-244.0,-11.0,10.0,10.0,0.0,-25.0,-1010.0,-30.0
0.0,-247.0,-10.0,9.0,12.0,-2.0,-22.0,-1016.0,-32.0
1.0,-249.0,-10.0,11.0,15.0,-2.0,-22.0,-1013.0,-32.0
3.0,-250.0,-19.0,15.0,16.0,-5.0,-22.0,-1007.0,-31.0
0.0,-245.0,-6.0,20.0,18.0,-8.0,-15.0,-1011.0,-25.0
2.0,-252.0,-8.0,26.0,19.0,-8.0,-20.0,-1016.0,-27.0
2.0,-247.0,-10.0,32.0,21.0,-12.0,-21.0,-1013.0,-29.0
3.0,-244.0,-15.0,37.0,22.0,-14.0,-12.0,-1018.0,-22.0
1.0,-247.0,-5.0,40.0,25.0,-15.0,-18.0,-1020.0,-18.0
2.0,-250.0,-9.0,41.0,26.0,-16.0,-14.0,-1028.0,-18.0
1.0,-247.0,-2.0,41.0,25.0,-18.0,-17.0,-1028.0,-16.0
2.0,-253.0,-7.0,41.0,24.0,-19.0,-18.0,-1036.0,-14.0
3.0,-251.0,-9.0,42.0,23.0,-18.0,-22.0,-1028.0,-13.0
0.0,-251.0,-5.0,40.0,25.0,-18.0,-23.0,-1031.0,-4.0
