acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
25.0,-245.0,33.0,49.0,15.0,-15.0,57.0,-1005.0,152.0
20.0,-243.0,36.0,50.0,14.0,-15.0,51.0,-1006.0,143.0
20.0,-244.0,32.0,50.0,15.0,-17.0,53.0,-1000.0,149.0
23.0,-246.0,37.0,49.0,15.0,-17.0,57.0,-1005.0,150.0
23.0,-247.0,32.0,49.0,16.0,-16.0,49.0,-1007.0,141.0
24.0,-245.0,34.0,47.0,17.0,-15.0,52.0,-1003.0,147.0
21.0,-243.0,32.0,46.0,17.0,-14.0,51.0,-1008.0,145.0
18.0,-244.0,35.0,45.0,17.0,-14.0,53.0,-1009.0,152.0
21.0,-246.0,38.0,46.0,16.0,-13.0,51.0,-1005.0,149.0
21.0,-249.0,36.0,47.0,16.0,-13.0,57.0,-1010.0,155.0
22.0,-245.0,35.0,50.0,16.0,-13.0,55.0,-1013.0,147.0
20.0,-243.0,35.0,51.0,17.0,-14.0,58.0,-1014.0,145.0
24.0,-245.0,33.0,51.0,15.0,-15.0,54.0,-1003.0,146.0
21.0,-245.0,34.0,52.0,14.0,-15.0,52.0,-1006.0,148.0
22.0,-246.0,34.0,51.0,13.0,-14.0,52.0,-1009.0,144.0
23.0,-246.0,34.0,49.0,13.0,-13.0,56.0,-1008.0,146.0
23.0,-243.0,37.0,47.0,14.0,-14.0,56.0,-1005.0,149.0
21.0,-245.0,35.0,45.0,14.0,-14.0,58.0,-1001.0,158.0
18.0,-244.0,34.0,43.0,14.0,-14.0,57.0,-1008.0,149.0
19.0,-245.0,33.0,45.0,16.0,-14.0,55.0,-1002.0,154.0
22.0,-245.0,35.0,47.0,14.0,-14.0,57.0,-1007.0,145.0
23.0,-244.0,33.0,50.0,16.0,-14.0,54.0,-1006.0,140.0
24.0,-248.0,30.0,53.0,16.0,-15.0,60.0,-1005.0,143.0
23.0,-244.0,28.0,55.0,16.0,-14.0,57.0,-1009.0,145.0
22.0,-246.0,29.0,52.0,15.0,-14.0,56.0,-1004.0,139.0
25.0,-243.0,30.0,49.0,15.0,-16.0,57.0,-1003.0,146.0
22.0,-239.0,31.0,47.0,15.0,-15.0,57.0,-1006.0,145.0
22.0,-242.0,33.0,44.0,14.0,-15.0,61.0,-1006.0,149.0
26.0,-246.0,40.0,45.0,13.0,-18.0,54.0,-1010.0,151.0
21.0,-251.0,41.0,44.0,13.0,-16.0,51.0,-1006.0,152.0
24.0,-243.0,34.0,46.0,12.0,-15.0,58.0,-1010.0,149.0
22.0,-245.0,36.0,46.0,12.0,-16.0,55.0,-1012.0,155.0
20.0,-244.0,37.0,47.0,13.0,-17.0,56.0,-1005.0,157.0
23.0,-243.0,39.0,47.0,14.0,-18.0,54.0,-1007.0,148.0
24.0,-243.0,32.0,45.0,15.0,-19.0,59.0,-1008.0,151.0
22.0,-246.0,33.0,44.0,17.0,-19.0,57.0,-1007.0,153.0
21.0,-242.0,35.0,43.0,18.0,-18.0,57.0,-1007.0,149.0
24.0,-244.0,36.0,43.0,18.0,-20.0,58.0,-1008.0,154.0
24.0,-246.0,37.0,44.0,17.0,-19.0,50.0,-1005.0,149.0
21.0,-249.0,35.0,44.0,14.0,-18.0,57.0,-1002.0,147.0
22.0,-243.0,31.0,42.0,14.0,-16.0,56.0,-1003.0,142.0
24.0,-246.0,31.0,43.0,13.0,-16.0,58.0,-1003.0,148.0
22.0,-248.0,32.0,41.0,14.0,-14.0,59.0,-1005.0,146.0
20.0,-243.0,28.0,37.0,14.0,-15.0,56.0,-1008.0,142.0
25.0,-246.0,32.0,36.0,14.0,-15.0,59.0,-1007.0,145.0
22.0,-244.0,35.0,38.0,14.0,-13.0,62.0,-1005.0,146.0
21.0,-244.0,33.0,38.0,14.0,-15.0,55.0,-1006.0,148.0
22.0,-246.0,34.0,39.0,15.0,-14.0,60.0,-1005.0,149.0
24.0,-248.0,34.0,40.0,13.0,-14.0,57.0,-1009.0,151.0
22.0,-244.0,32.0,41.0,12.0,-14.0,55.0,-1009.0,152.0
21.0,-244.0,39.0,42.0,13.0,-12.0,55.0,-1011.0,154.0
23.0,-244.0,35.0,42.0,11.0,-11.0,51.0,-1009.0,150.0
22.0,-243.0,38.0,43.0,12.0,-11.0,51.0,-1003.0,152.0
23.0,-244.0,35.0,43.0,12.0,-11.0,50.0,-1003.0,150.0
24.0,-244.0,31.0,42.0,14.0,-11.0,53.0,-1004.0,143.0
23.0,-244.0,36.0,41.0,16.0,-12.0,55.0,-1006.0,137.0
22.0,-248.0,32.0,39.0,14.0,-10.0,55.0,-1007.0,147.0
23.0,-246.0,31.0,37.0,13.0,-8.0,56.0,-1010.0,142.0
24.0,-243.0,31.0,34.0,11.0,-7.0,58.0,-1008.0,142.0
25.0,-245.0,33.0,32.0,9.0,-9.0,59.0,-1013.0,148.0
21.0,-245.0,39.0,31.0,9.0,-9.0,59.0,-1008.0,151.0
18.0,-244.0,28.0,33.0,10.0,-7.0,56.0,-1009.0,144.0
19.0,-245.0,33.0,37.0,10.0,-9.0,58.0,-1011.0,147.0
23.0,-247.0,32.0,41.0,11.0,-10.0,61.0,-1006.0,146.0
22.0,-244.0,34.0,43.0,12.0,-10.0,54.0,-1007.0,149.0
22.0,-244.0,33.0,46.0,12.0,-12.0,52.0,-1011.0,141.0
24.0,-246.0,35.0,45.0,11.0,-11.0,57.0,-1008.0,150.0
19.0,-241.0,36.0,43.0,10.0,-11.0,58.0,-1006.0,145.0
19.0,-243.0,35.0,41.0,12.0,-10.0,49.0,-1011.0,141.0
21.0,-246.0,32.0,40.0,13.0,-10.0,58.0,-1002.0,147.0
24.0,-246.0,36.0,40.0,14.0,-11.0,52.0,-1006.0,141.0
22.0,-246.0,32.0,40.0,14.0,-11.0,51.0,-1006.0,141.0
22.0,-243.0,34.0,42.0,15.0,-11.0,52.0,-1006.0,144.0
22.0,-247.0,32.0,42.0,15.0,-11.0,55.0,-1005.0,151.0
22.0,-244.0,34.0,42.0,16.0,-11.0,56.0,-1005.0,151.0
20.0,-243.0,38.0,39.0,16.0,-10.0,56.0,-1003.0,150.0
19.0,-243.0,34.0,40.0,16.0,-10.0,57.0,-1003.0,149.0
20.0,-245.0,35.0,38.0,15.0,-11.0,59.0,-1003.0,155.0
23.0,-245.0,35.0,36.0,14.0,-10.0,61.0,-1007.0,151.0
22.0,-245.0,37.0,35.0,11.0,-9.0,55.0,-1001.0,153.0
22.0,-243.0,36.0,32.0,11.0,-9.0,61.0,-1008.0,147.0
22.0,-246.0,33.0,31.0,12.0,-8.0,54.0,-1008.0,150.0
20.0,-243.0,36.0,32.0,10.0,-9.0,59.0,-1004.0,151.0
21.0,-243.0,32.0,33.0,9.0,-9.0,57.0,-1009.0,150.0
23.0,-244.0,36.0,35.0,11.0,-9.0,54.0,-1006.0,150.0
20.0,-245.0,32.0,34.0,10.0,-9.0,58.0,-1005.0,154.0
20.0,-247.0,32.0,35.0,10.0,-8.0,59.0,-1005.0,152.0
23.0,-246.0,33.0,32.0,8.0,-6.0,58.0,-1005.0,148.0
24.0,-248.0,34.0,29.0,8.0,-7.0,55.0,-1008.0,149.0
22.0,-245.0,34.0,29.0,9.0,-6.0,56.0,-1005.0,149.0
21.0,-246.0,36.0,29.0,10.0,-7.0,53.0,-1008.0,152.0
24.0,-245.0,32.0,28.0,11.0,-9.0,52.0,-1006.0,145.0
24.0,-244.0,37.0,28.0,11.0,-9.0,60.0,-1006.0,148.0
22.0,-249.0,35.0,29.0,12.0,-7.0,56.0,-1007.0,147.0
20.0,-243.0,32.0,30.0,11.0,-7.0,54.0,-1004.0,154.0
22.0,-243.0,31.0,30.0,12.0,-6.0,55.0,-1005.0,153.0
20.0,-244.0,33.0,30.0,10.0,-7.0,55.0,-1000.0,150.0
21.0,-243.0,33.0,28.0,10.0,-7.0,54.0,-1005.0,142.0
21.0,-246.0,30.0,26.0,10.0,-7.0,60.0,-1007.0,149.0
22.0,-246.0,27.0,23.0,9.0,-7.0,55.0,-1008.0,143.0
21.0,-245.0,33.0,20.0,10.0,-7.0,59.0,-1008.0,148.0
26.0,-246.0,33.0,20.0,11.0,-5.0,60.0,-1011.0,151.0
21.0,-245.0,32.0,22.0,10.0,-7.0,55.0,-1014.0,151.0
21.0,-248.0,26.0,25.0,12.0,-8.0,59.0,-1013.0,148.0
22.0,-246.0,36.0,28.0,13.0,-10.0,58.0,-1013.0,142.0
24.0,-248.0,33.0,30.0,14.0,-10.0,61.0,-1011.0,140.0
24.0,-247.0,35.0,30.0,17.0,-9.0,59.0,-1007.0,146.0
24.0,-244.0,38.0,30.0,16.0,-10.0,58.0,-1010.0,148.0
25.0,-245.0,32.0,30.0,16.0,-10.0,56.0,-1006.0,146.0
20.0,-246.0,33.0,30.0,15.0,-10.0,60.0,-1011.0,155.0
23.0,-244.0,33.0,30.0,15.0,-11.0,56.0,-999.0,149.0
24.0,-246.0,32.0,29.0,13.0,-11.0,60.0,-1006.0,142.0
20.0,-247.0,35.0,28.0,13.0,-10.0,59.0,-1010.0,144.0
24.0,-245.0,32.0,30.0,13.0,-10.0,56.0,-1010.0,148.0
20.0,-247.0,29.0,30.0,15.0,-12.0,57.0,-1010.0,147.0
26.0,-245.0,34.0,33.0,16.0,-12.0,58.0,-1014.0,145.0
25.0,-246.0,35.0,34.0,17.0,-12.0,59.0,-1008.0,145.0
21.0,-244.0,31.0,35.0,15.0,-11.0,58.0,-1002.0,148.0
22.0,-242.0,30.0,38.0,15.0,-10.0,58.0,-1005.0,147.0
22.0,-245.0,31.0,37.0,12.0,-8.0,55.0,-1009.0,145.0
25.0,-247.0,33.0,36.0,10.0,-9.0,59.0,-1004.0,147.0
22.0,-242.0,33.0,34.0,8.0,-8.0,56.0,-1004.0,148.0
18.0,-244.0,36.0,34.0,8.0,-7.0,55.0,-1005.0,145.0
21.0,-245.0,30.0,36.0,7.0,-8.0,56.0,-1008.0,147.0
21.0,-244.0,31.0,41.0,9.0,-8.0,59.0,-1011.0,147.0
14.0,-245.0,27.0,44.0,9.0,-8.0,51.0,-1008.0,139.0
22.0,-244.0,36.0,44.0,11.0,-7.0,58.0,-1003.0,140.0
21.0,-247.0,32.0,44.0,10.0,-8.0,54.0,-1007.0,142.0
20.0,-245.0,32.0,42.0,9.0,-6.0,62.0,-1007.0,139.0
24.0,-245.0,35.0,37.0,9.0,-7.0,54.0,-1005.0,153.0
20.0,-244.0,32.0,34.0,7.0,-5.0,59.0,-1008.0,151.0
22.0,-244.0,38.0,33.0,8.0,-6.0,63.0,-999.0,150.0
22.0,-246.0,36.0,36.0,8.0,-5.0,58.0,-1007.0,148.0
26.0,-246.0,34.0,39.0,8.0,-6.0,64.0,-1010.0,145.0
20.0,-244.0,32.0,41.0,10.0,-5.0,59.0,-1006.0,146.0
21.0,-240.0,32.0,44.0,11.0,-5.0,59.0,-1008.0,141.0
22.0,-245.0,35.0,45.0,13.0,-6.0,58.0,-1008.0,139.0
21.0,-242.0,29.0,44.0,16.0,-8.0,61.0,-1006.0,142.0
25.0,-246.0,32.0,40.0,18.0,-7.0,56.0,-1006.0,138.0
21.0,-243.0,31.0,37.0,18.0,-6.0,64.0,-1006.0,144.0
21.0,-243.0,29.0,34.0,19.0,-8.0,56.0,-1008.0,148.0
27.0,-244.0,32.0,32.0,21.0,-9.0,57.0,-1006.0,146.0
23.0,-244.0,33.0,32.0,21.0,-9.0,60.0,-1011.0,139.0
19.0,-245.0,34.0,35.0,21.0,-9.0,59.0,-1010.0,146.0
23.0,-250.0,32.0,37.0,22.0,-9.0,60.0,-1009.0,143.0
24.0,-246.0,35.0,37.0,22.0,-8.0,58.0,-1014.0,140.0
22.0,-246.0,32.0,40.0,20.0,-9.0,61.0,-1011.0,139.0
21.0,-245.0,32.0,40.0,20.0,-10.0,61.0,-1006.0,139.0
20.0,-243.0,34.0,40.0,21.0,-10.0,61.0,-1009.0,139.0
21.0,-242.0,31.0,39.0,20.0,-9.0,61.0,-1011.0,140.0
25.0,-246.0,32.0,38.0,19.0,-9.0,57.0,-1011.0,136.0
21.0,-244.0,29.0,38.0,19.0,-9.0,56.0,-1007.0,135.0
22.0,-245.0,30.0,37.0,19.0,-10.0,58.0,-1002.0,146.0
24.0,-245.0,29.0,39.0,20.0,-9.0,57.0,-1002.0,146.0
23.0,-246.0,31.0,38.0,21.0,-10.0,55.0,-1008.0,139.0
20.0,-242.0,35.0,38.0,20.0,-10.0,55.0,-1007.0,140.0
19.0,-245.0,33.0,38.0,20.0,-10.0,52.0,-1008.0,143.0
28.0,-250.0,27.0,37.0,20.0,-9.0,58.0,-1008.0,139.0
21.0,-244.0,32.0,38.0,18.0,-9.0,54.0,-1005.0,137.0
22.0,-246.0,31.0,40.0,18.0,-9.0,57.0,-1008.0,138.0
22.0,-245.0,30.0,39.0,17.0,-9.0,60.0,-1007.0,142.0
23.0,-244.0,32.0,40.0,17.0,-8.0,57.0,-1007.0,143.0
20.0,-245.0,32.0,40.0,17.0,-9.0,58.0,-1011.0,140.0
23.0,-249.0,30.0,41.0,16.0,-7.0,61.0,-1006.0,140.0
23.0,-248.0,34.0,41.0,14.0,-7.0,59.0,-1008.0,143.0
22.0,-247.0,32.0,41.0,15.0,-9.0,56.0,-1012.0,136.0
20.0,-246.0,30.0,42.0,15.0,-7.0,58.0,-1007.0,146.0
18.0,-241.0,37.0,43.0,14.0,-8.0,56.0,-1008.0,143.0
21.0,-245.0,30.0,46.0,13.0,-8.0,53.0,-1006.0,144.0
21.0,-244.0,36.0,47.0,13.0,-7.0,60.0,-1011.0,140.0
19.0,-246.0,30.0,46.0,10.0,-7.0,54.0,-1004.0,147.0
19.0,-244.0,34.0,45.0,10.0,-7.0,52.0,-1006.0,143.0
23.0,-243.0,31.0,43.0,10.0,-7.0,54.0,-1009.0,140.0
19.0,-245.0,32.0,41.0,10.0,-7.0,56.0,-1004.0,142.0
24.0,-245.0,30.0,38.0,9.0,-5.0,55.0,-1004.0,141.0
25.0,-242.0,34.0,40.0,9.0,-6.0,54.0,-1008.0,145.0
23.0,-249.0,31.0,42.0,8.0,-5.0,55.0,-1005.0,139.0
24.0,-244.0,31.0,43.0,9.0,-6.0,56.0,-1005.0,133.0
21.0,-242.0,35.0,44.0,8.0,-8.0,59.0,-1003.0,137.0
24.0,-246.0,31.0,43.0,8.0,-8.0,58.0,-1005.0,140.0
26.0,-245.0,30.0,43.0,9.0,-7.0,59.0,-1007.0,135.0
22.0,-246.0,29.0,42.0,9.0,-9.0,57.0,-1008.0,139.0
22.0,-246.0,33.0,41.0,8.0,-7.0,60.0,-1006.0,136.0
22.0,-245.0,30.0,40.0,6.0,-10.0,54.0,-1006.0,136.0
25.0,-246.0,29.0,39.0,8.0,-9.0,56.0,-1009.0,136.0
23.0,-245.0,29.0,41.0,6.0,-8.0,58.0,-1003.0,138.0
19.0,-245.0,33.0,42.0,6.0,-9.0,54.0,-1007.0,135.0
23.0,-247.0,33.0,43.0,7.0,-9.0,50.0,-1009.0,141.0
20.0,-244.0,33.0,43.0,8.0,-12.0,57.0,-1010.0,137.0
16.0,-251.0,26.0,44.0,10.0,-12.0,55.0,-1011.0,138.0
19.0,-245.0,36.0,42.0,10.0,-14.0,51.0,-1008.0,137.0
21.0,-244.0,33.0,40.0,13.0,-14.0,56.0,-1004.0,135.0
24.0,-246.0,31.0,41.0,13.0,-13.0,56.0,-1003.0,138.0
23.0,-245.0,28.0,39.0,13.0,-16.0,59.0,-1003.0,134.0
24.0,-246.0,27.0,36.0,14.0,-16.0,59.0,-1004.0,134.0
22.0,-244.0,25.0,34.0,14.0,-15.0,56.0,-1003.0,136.0
23.0,-247.0,28.0,28.0,14.0,-17.0,55.0,-1006.0,131.0
23.0,-245.0,30.0,24.0,12.0,-18.0,54.0,-1012.0,126.0
19.0,-244.0,25.0,19.0,9.0,-17.0,60.0,-1016.0,134.0
16.0,-245.0,24.0,16.0,8.0,-17.0,60.0,-1018.0,129.0
21.0,-249.0,35.0,14.0,8.0,-15.0,61.0,-1021.0,129.0
21.0,-251.0,33.0,20.0,9.0,-16.0,57.0,-1020.0,130.0
20.0,-251.0,29.0,26.0,11.0,-15.0,54.0,-1026.0,130.0
24.0,-248.0,32.0,33.0,14.0,-13.0,54.0,-1022.0,137.0
22.0,-247.0,32.0,40.0,18.0,-11.0,53.0,-1019.0,135.0
21.0,-247.0,38.0,48.0,20.0,-12.0,57.0,-1020.0,133.0
23.0,-248.0,29.0,53.0,22.0,-14.0,51.0,-1014.0,138.0
24.0,-246.0,29.0,56.0,21.0,-14.0,54.0,-1010.0,129.0
24.0,-245.0,30.0,56.0,20.0,-15.0,50.0,-1013.0,136.0
24.0,-243.0,25.0,56.0,19.0,-13.0,52.0,-1008.0,133.0
21.0,-238.0,39.0,55.0,17.0,-14.0,55.0,-1005.0,130.0
21.0,-245.0,27.0,52.0,16.0,-14.0,62.0,-1003.0,132.0
21.0,-244.0,30.0,50.0,16.0,-13.0,55.0,-1001.0,131.0
23.0,-242.0,31.0,50.0,16.0,-15.0,57.0,-999.0,128.0
24.0,-246.0,27.0,49.0,18.0,-14.0,54.0,-1003.0,134.0
21.0,-242.0,31.0,48.0,17.0,-14.0,57.0,-999.0,132.0
23.0,-244.0,29.0,47.0,18.0,-15.0,55.0,-1002.0,128.0
25.0,-243.0,32.0,45.0,18.0,-14.0,60.0,-1006.0,136.0
22.0,-247.0,31.0,41.0,18.0,-15.0,60.0,-1004.0,134.0
22.0,-246.0,29.0,39.0,19.0,-16.0,61.0,-1004.0,132.0
22.0,-249.0,34.0,38.0,21.0,-14.0,58.0,-1004.0,137.0
22.0,-250.0,33.0,37.0,22.0,-13.0,61.0,-1006.0,143.0
21.0,-246.0,30.0,36.0,22.0,-14.0,52.0,-1006.0,135.0
25.0,-246.0,31.0,38.0,22.0,-12.0,60.0,-1010.0,133.0
26.0,-244.0,32.0,39.0,24.0,-14.0,59.0,-1008.0,131.0
24.0,-245.0,29.0,41.0,24.0,-15.0,57.0,-1005.0,132.0
23.0,-247.0,34.0,40.0,26.0,-14.0,61.0,-1008.0,143.0
25.0,-245.0,30.0,41.0,27.0,-15.0,52.0,-1008.0,136.0
22.0,-243.0,31.0,41.0,27.0,-14.0,59.0,-1007.0,135.0
24.0,-249.0,28.0,39.0,26.0,-13.0,56.0,-1005.0,138.0
25.0,-245.0,27.0,39.0,25.0,-14.0,55.0,-1007.0,137.0
14.0,-247.0,28.0,38.0,25.0,-14.0,56.0,-1013.0,130.0
22.0,-248.0,28.0,37.0,25.0,-14.0,61.0,-1017.0,127.0
20.0,-247.0,34.0,36.0,22.0,-12.0,62.0,-1016.0,132.0
22.0,-245.0,32.0,38.0,24.0,-12.0,55.0,-1011.0,136.0
23.0,-249.0,33.0,41.0,26.0,-12.0,56.0,-1010.0,131.0
22.0,-245.0,30.0,43.0,25.0,-12.0,55.0,-1014.0,140.0
24.0,-247.0,31.0,46.0,25.0,-13.0,59.0,-1012.0,134.0
21.0,-246.0,32.0,48.0,25.0,-11.0,55.0,-1008.0,127.0
19.0,-245.0,28.0,47.0,26.0,-11.0,55.0,-1011.0,133.0
25.0,-247.0,26.0,43.0,26.0,-13.0,61.0,-1016.0,132.0
25.0,-248.0,32.0,39.0,27.0,-11.0,56.0,-1012.0,132.0
21.0,-247.0,26.0,40.0,29.0,-12.0,57.0,-1011.0,133.0
23.0,-248.0,29.0,42.0,31.0,-13.0,59.0,-1011.0,131.0
22.0,-247.0,28.0,44.0,35.0,-11.0,57.0,-1009.0,130.0
22.0,-246.0,27.0,46.0,35.0,-11.0,57.0,-1010.0,126.0
21.0,-246.0,31.0,46.0,37.0,-10.0,52.0,-1016.0,138.0
20.0,-246.0,28.0,43.0,35.0,-8.0,50.0,-1017.0,139.0
21.0,-249.0,31.0,43.0,30.0,-5.0,54.0,-1019.0,144.0
23.0,-249.0,31.0,43.0,26.0,0.0,53.0,-1021.0,140.0
19.0,-251.0,31.0,42.0,22.0,2.0,53.0,-1025.0,137.0
24.0,-253.0,30.0,41.0,18.0,5.0,58.0,-1032.0,137.0
22.0,-255.0,31.0,39.0,18.0,6.0,59.0,-1040.0,128.0
15.0,-251.0,26.0,39.0,22.0,5.0,63.0,-1035.0,128.0
22.0,-254.0,26.0,43.0,31.0,2.0,57.0,-1033.0,115.0
19.0,-245.0,26.0,54.0,41.0,-2.0,48.0,-1024.0,108.0
19.0,-245.0,20.0,64.0,50.0,-7.0,43.0,-1014.0,105.0
18.0,-245.0,20.0,72.0,56.0,-10.0,50.0,-1009.0,97.0
21.0,-243.0,23.0,72.0,64.0,-13.0,55.0,-1003.0,94.0
25.0,-246.0,27.0,64.0,72.0,-12.0,63.0,-1015.0,101.0
27.0,-251.0,23.0,49.0,77.0,-11.0,75.0,-1027.0,106.0
23.0,-255.0,32.0,34.0,78.0,-7.0,64.0,-1052.0,123.0
27.0,-255.0,31.0,32.0,79.0,8.0,68.0,-1056.0,136.0
26.0,-256.0,30.0,54.0,76.0,22.0,72.0,-1052.0,138.0
28.0,-254.0,29.0,87.0,76.0,24.0,78.0,-1050.0,133.0
30.0,-256.0,29.0,114.0,77.0,25.0,82.0,-1048.0,132.0
31.0,-253.0,21.0,130.0,76.0,28.0,83.0,-1055.0,117.0
29.0,-256.0,18.0,125.0,68.0,32.0,90.0,-1063.0,112.0
31.0,-259.0,25.0,106.0,67.0,26.0,86.0,-1075.0,111.0
29.0,-260.0,31.0,91.0,74.0,18.0,78.0,-1078.0,131.0
27.0,-266.0,33.0,91.0,84.0,13.0,72.0,-1080.0,145.0
21.0,-256.0,40.0,114.0,97.0,11.0,57.0,-1064.0,156.0
20.0,-253.0,36.0,150.0,100.0,8.0,50.0,-1039.0,152.0
19.0,-246.0,29.0,186.0,95.0,2.0,39.0,-1013.0,137.0
16.0,-242.0,21.0,206.0,81.0,1.0,33.0,-994.0,113.0
