acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-9.0,-250.0,8.0,98.0,-179.0,-42.0,-71.0,-1020.0,49.0
-9.0,-247.0,7.0,106.0,-178.0,-50.0,-75.0,-1017.0,49.0
-12.0,-245.0,10.0,114.0,-178.0,-60.0,-64.0,-1002.0,45.0
-8.0,-240.0,6.0,119.0,-182.0,-71.0,-58.0,-997.0,46.0
-10.0,-244.0,7.0,121.0,-189.0,-83.0,-64.0,-998.0,40.0
-11.0,-239.0,4.0,118.0,-195.0,-94.0,-62.0,-986.0,38.0
-13.0,-232.0,7.0,116.0,-200.0,-105.0,-62.0,-987.0,38.0
-11.0,-238.0,7.0,112.0,-207.0,-117.0,-79.0,-990.0,42.0
-14.0,-242.0,4.0,107.0,-214.0,-124.0,-83.0,-990.0,47.0
-15.0,-240.0,6.0,101.0,-220.0,-131.0,-96.0,-996.0,39.0
-13.0,-242.0,4.0,93.0,-228.0,-137.0,-85.0,-1001.0,34.0
-18.0,-242.0,5.0,86.0,-233.0,-140.0,-89.0,-1001.0,30.0
-18.0,-244.0,8.0,80.0,-243.0,-142.0,-89.0,-1008.0,27.0
-13.0,-245.0,-1.0,74.0,-250.0,-145.0,-91.0,-1009.0,18.0
-13.0,-246.0,2.0,68.0,-259.0,-145.0,-84.0,-1007.0,11.0
-17.0,-245.0,-3.0,64.0,-267.0,-145.0,-81.0,-1017.0,-1.0
-11.0,-247.0,0.0,61.0,-272.0,-144.0,-67.0,-1009.0,2.0
-8.0,-255.0,1.0,63.0,-275.0,-148.0,-55.0,-1009.0,3.0
-9.0,-244.0,-3.0,67.0,-276.0,-152.0,-57.0,-1010.0,-2.0
-5.0,-245.0,-5.0,71.0,-274.0,-159.0,-45.0,-1002.0,-17.0
-2.0,-241.0,-10.0,72.0,-272.0,-167.0,-37.0,-990.0,-21.0
2.0,-238.0,-12.0,68.0,-268.0,-175.0,-22.0,-984.0,-29.0
5.0,-237.0,-13.0,58.0,-256.0,-180.0,-14.0,-978.0,-36.0
8.0,-235.0,-20.0,46.0,-240.0,-183.0,2.0,-972.0,-48.0
14.0,-232.0,-18.0,33.0,-217.0,-186.0,12.0,-960.0,-50.0
16.0,-233.0,-16.0,17.0,-193.0,-182.0,28.0,-957.0,-56.0
14.0,-231.0,-18.0,4.0,-165.0,-178.0,40.0,-957.0,-59.0
26.0,-232.0,-18.0,-6.0,-135.0,-172.0,59.0,-961.0,-59.0
26.0,-229.0,-15.0,-14.0,-108.0,-165.0,75.0,-955.0,-49.0
28.0,-234.0,-14.0,-19.0,-81.0,-159.0,87.0,-964.0,-48.0
31.0,-233.0,-16.0,-26.0,-58.0,-150.0,99.0,-961.0,-34.0
39.0,-235.0,-10.0,-36.0,-39.0,-142.0,113.0,-965.0,-31.0
38.0,-236.0,-11.0,-44.0,-22.0,-133.0,127.0,-962.0,-22.0
39.0,-234.0,-6.0,-51.0,-6.0,-125.0,129.0,-975.0,-12.0
41.0,-239.0,0.0,-59.0,9.0,-115.0,132.0,-983.0,-2.0
43.0,-249.0,-1.0,-71.0,21.0,-111.0,134.0,-1000.0,7.0
39.0,-244.0,-3.0,-84.0,35.0,-104.0,132.0,-1011.0,10.0
41.0,-249.0,1.0,-100.0,48.0,-100.0,126.0,-1036.0,18.0
36.0,-254.0,-3.0,-118.0,63.0,-99.0,124.0,-1052.0,2.0
34.0,-259.0,-4.0,-138.0,79.0,-100.0,114.0,-1070.0,3.0
33.0,-262.0,-5.0,-163.0,94.0,-102.0,103.0,-1082.0,-7.0
32.0,-266.0,-8.0,-185.0,105.0,-106.0,96.0,-1096.0,-11.0
26.0,-266.0,-10.0,-204.0,111.0,-109.0,81.0,-1108.0,-14.0
26.0,-269.0,-7.0,-217.0,117.0,-113.0,75.0,-1094.0,-15.0
21.0,-262.0,-1.0,-217.0,115.0,-118.0,64.0,-1100.0,-1.0
15.0,-261.0,5.0,-207.0,110.0,-118.0,49.0,-1081.0,9.0
16.0,-257.0,2.0,-191.0,103.0,-121.0,45.0,-1059.0,25.0
11.0,-254.0,-1.0,-173.0,96.0,-119.0,18.0,-1058.0,33.0
8.0,-254.0,8.0,-164.0,90.0,-120.0,14.0,-1052.0,48.0
2.0,-256.0,10.0,-161.0,84.0,-125.0,12.0,-1040.0,56.0
5.0,-250.0,13.0,-160.0,76.0,-131.0,4.0,-1033.0,71.0
6.0,-251.0,18.0,-159.0,63.0,-140.0,1.0,-1040.0,95.0
6.0,-254.0,26.0,-155.0,42.0,-148.0,-6.0,-1045.0,114.0
5.0,-257.0,28.0,-153.0,22.0,-151.0,4.0,-1060.0,119.0
7.0,-263.0,24.0,-155.0,6.0,-162.0,2.0,-1079.0,122.0
8.0,-266.0,23.0,-160.0,-6.0,-171.0,9.0,-1100.0,109.0
11.0,-270.0,22.0,-165.0,-16.0,-182.0,16.0,-1105.0,100.0
9.0,-265.0,19.0,-166.0,-25.0,-193.0,24.0,-1105.0,97.0
10.0,-270.0,16.0,-163.0,-33.0,-204.0,23.0,-1114.0,81.0
16.0,-273.0,15.0,-159.0,-38.0,-212.0,26.0,-1113.0,65.0
9.0,-268.0,9.0,-153.0,-42.0,-220.0,34.0,-1110.0,55.0
16.0,-267.0,6.0,-143.0,-46.0,-227.0,39.0,-1097.0,50.0
16.0,-262.0,7.0,-129.0,-50.0,-234.0,39.0,-1083.0,45.0
14.0,-257.0,8.0,-116.0,-58.0,-240.0,46.0,-1070.0,40.0
17.0,-252.0,6.0,-102.0,-67.0,-248.0,41.0,-1050.0,50.0
15.0,-247.0,6.0,-86.0,-77.0,-258.0,45.0,-1021.0,46.0
19.0,-246.0,6.0,-76.0,-82.0,-262.0,40.0,-996.0,49.0
13.0,-241.0,6.0,-70.0,-83.0,-265.0,39.0,-987.0,59.0
18.0,-237.0,6.0,-68.0,-84.0,-270.0,31.0,-977.0,59.0
13.0,-239.0,16.0,-69.0,-83.0,-268.0,30.0,-979.0,71.0
15.0,-233.0,16.0,-69.0,-85.0,-269.0,37.0,-980.0,69.0
14.0,-237.0,17.0,-69.0,-88.0,-265.0,38.0,-983.0,76.0
15.0,-237.0,13.0,-65.0,-93.0,-258.0,39.0,-980.0,86.0
15.0,-237.0,21.0,-62.0,-99.0,-253.0,36.0,-987.0,88.0
16.0,-240.0,19.0,-57.0,-107.0,-249.0,38.0,-991.0,89.0
20.0,-244.0,17.0,-53.0,-117.0,-248.0,43.0,-1002.0,83.0
19.0,-245.0,17.0,-52.0,-126.0,-242.0,55.0,-996.0,84.0
23.0,-243.0,20.0,-51.0,-135.0,-235.0,49.0,-998.0,82.0
19.0,-237.0,12.0,-48.0,-140.0,-228.0,43.0,-994.0,77.0
16.0,-243.0,11.0,-43.0,-146.0,-224.0,42.0,-994.0,73.0
19.0,-242.0,16.0,-39.0,-150.0,-220.0,47.0,-990.0,81.0
18.0,-239.0,18.0,-34.0,-152.0,-216.0,40.0,-985.0,76.0
20.0,-237.0,16.0,-31.0,-154.0,-211.0,44.0,-982.0,78.0
21.0,-236.0,18.0,-31.0,-155.0,-206.0,48.0,-977.0,85.0
20.0,-237.0,14.0,-27.0,-149.0,-200.0,54.0,-966.0,84.0
20.0,-230.0,21.0,-30.0,-146.0,-193.0,57.0,-963.0,86.0
21.0,-232.0,16.0,-30.0,-140.0,-182.0,57.0,-962.0,89.0
19.0,-232.0,24.0,-28.0,-137.0,-166.0,53.0,-957.0,98.0
19.0,-238.0,24.0,-25.0,-138.0,-159.0,35.0,-963.0,107.0
21.0,-234.0,20.0,-25.0,-151.0,-167.0,50.0,-962.0,97.0
25.0,-232.0,20.0,-27.0,-157.0,-165.0,60.0,-963.0,110.0
27.0,-237.0,24.0,-22.0,-156.0,-150.0,72.0,-972.0,98.0
31.0,-234.0,15.0,-18.0,-157.0,-138.0,75.0,-961.0,89.0
30.0,-232.0,23.0,-23.0,-154.0,-121.0,89.0,-963.0,93.0
30.0,-238.0,14.0,-24.0,-150.0,-101.0,82.0,-968.0,91.0
28.0,-238.0,15.0,-29.0,-151.0,-88.0,75.0,-970.0,79.0
28.0,-236.0,15.0,-35.0,-154.0,-78.0,73.0,-972.0,81.0
23.0,-238.0,15.0,-37.0,-153.0,-69.0,77.0,-967.0,79.0
23.0,-231.0,13.0,-41.0,-146.0,-57.0,72.0,-970.0,81.0
26.0,-235.0,18.0,-40.0,-138.0,-45.0,66.0,-978.0,80.0
19.0,-236.0,19.0,-40.0,-132.0,-34.0,64.0,-977.0,82.0
21.0,-237.0,21.0,-38.0,-129.0,-21.0,56.0,-975.0,88.0
16.0,-238.0,19.0,-35.0,-126.0,-10.0,54.0,-980.0,96.0
18.0,-240.0,28.0,-27.0,-125.0,0.0,53.0,-987.0,101.0
19.0,-241.0,26.0,-17.0,-123.0,9.0,45.0,-991.0,111.0
19.0,-239.0,22.0,-7.0,-124.0,20.0,43.0,-986.0,112.0
16.0,-243.0,24.0,2.0,-125.0,25.0,49.0,-992.0,108.0
18.0,-244.0,18.0,10.0,-130.0,34.0,43.0,-996.0,101.0
21.0,-242.0,20.0,19.0,-133.0,42.0,53.0,-1001.0,89.0
19.0,-243.0,18.0,27.0,-136.0,50.0,60.0,-999.0,83.0
23.0,-244.0,13.0,34.0,-142.0,58.0,59.0,-1001.0,73.0
25.0,-243.0,7.0,42.0,-146.0,65.0,68.0,-1000.0,65.0
25.0,-245.0,12.0,49.0,-149.0,71.0,71.0,-996.0,61.0
26.0,-245.0,13.0,52.0,-155.0,77.0,77.0,-994.0,60.0
22.0,-247.0,10.0,53.0,-161.0,81.0,79.0,-999.0,64.0
25.0,-243.0,18.0,53.0,-167.0,85.0,73.0,-1005.0,75.0
27.0,-246.0,17.0,53.0,-171.0,88.0,77.0,-1007.0,91.0
26.0,-247.0,20.0,55.0,-175.0,92.0,71.0,-1015.0,92.0
24.0,-247.0,22.0,56.0,-179.0,91.0,76.0,-1021.0,105.0
27.0,-249.0,27.0,61.0,-183.0,91.0,74.0,-1020.0,120.0
27.0,-251.0,26.0,70.0,-187.0,89.0,67.0,-1028.0,124.0
20.0,-247.0,27.0,79.0,-189.0,85.0,71.0,-1033.0,119.0
26.0,-251.0,28.0,87.0,-193.0,79.0,75.0,-1038.0,123.0
26.0,-253.0,23.0,92.0,-195.0,74.0,73.0,-1044.0,125.0
30.0,-255.0,28.0,96.0,-197.0,72.0,71.0,-1052.0,127.0
20.0,-255.0,20.0,99.0,-199.0,71.0,76.0,-1057.0,126.0
29.0,-261.0,27.0,102.0,-201.0,67.0,81.0,-1067.0,127.0
30.0,-257.0,26.0,104.0,-203.0,68.0,75.0,-1070.0,133.0
26.0,-259.0,33.0,113.0,-204.0,68.0,75.0,-1076.0,139.0
29.0,-263.0,28.0,125.0,-205.0,66.0,81.0,-1081.0,152.0
31.0,-264.0,38.0,146.0,-202.0,67.0,88.0,-1081.0,160.0
33.0,-267.0,38.0,170.0,-195.0,65.0,98.0,-1098.0,166.0
30.0,-269.0,34.0,192.0,-185.0,61.0,106.0,-1110.0,156.0
36.0,-272.0,35.0,208.0,-175.0,59.0,112.0,-1130.0,156.0
32.0,-272.0,27.0,213.0,-169.0,59.0,109.0,-1135.0,138.0
40.0,-283.0,27.0,208.0,-162.0,60.0,123.0,-1170.0,129.0
43.0,-289.0,30.0,188.0,-158.0,64.0,129.0,-1186.0,127.0
41.0,-287.0,29.0,167.0,-150.0,73.0,128.0,-1175.0,131.0
40.0,-275.0,29.0,169.0,-143.0,81.0,121.0,-1129.0,137.0
37.0,-271.0,32.0,197.0,-138.0,85.0,118.0,-1121.0,147.0
37.0,-269.0,36.0,228.0,-134.0,93.0,115.0,-1114.0,158.0
37.0,-271.0,38.0,248.0,-134.0,100.0,114.0,-1118.0,173.0
32.0,-271.0,45.0,256.0,-139.0,112.0,114.0,-1122.0,186.0
34.0,-276.0,48.0,261.0,-148.0,119.0,95.0,-1129.0,209.0
35.0,-276.0,51.0,268.0,-158.0,122.0,97.0,-1127.0,221.0
25.0,-272.0,50.0,276.0,-174.0,121.0,69.0,-1115.0,237.0
46.0,-283.0,57.0,265.0,-201.0,112.0,127.0,-1136.0,231.0
37.0,-285.0,48.0,280.0,-194.0,138.0,127.0,-1165.0,219.0
34.0,-284.0,42.0,293.0,-197.0,159.0,108.0,-1179.0,194.0
32.0,-288.0,38.0,285.0,-210.0,166.0,100.0,-1184.0,167.0
31.0,-295.0,31.0,256.0,-227.0,165.0,90.0,-1203.0,148.0
29.0,-299.0,23.0,217.0,-240.0,161.0,86.0,-1227.0,131.0
26.0,-311.0,17.0,174.0,-243.0,153.0,79.0,-1256.0,103.0
21.0,-314.0,24.0,131.0,-243.0,143.0,69.0,-1314.0,100.0
24.0,-322.0,20.0,97.0,-235.0,133.0,73.0,-1340.0,97.0
26.0,-325.0,24.0,81.0,-219.0,120.0,78.0,-1345.0,106.0
31.0,-323.0,20.0,88.0,-195.0,107.0,89.0,-1337.0,100.0
32.0,-321.0,14.0,108.0,-165.0,97.0,97.0,-1320.0,92.0
37.0,-318.0,12.0,132.0,-133.0,87.0,117.0,-1302.0,68.0
44.0,-314.0,6.0,156.0,-100.0,80.0,134.0,-1276.0,46.0
47.0,-302.0,1.0,170.0,-68.0,74.0,157.0,-1240.0,29.0
54.0,-296.0,-3.0,177.0,-36.0,64.0,179.0,-1217.0,6.0
56.0,-288.0,-5.0,175.0,-4.0,55.0,196.0,-1185.0,-15.0
61.0,-282.0,-9.0,169.0,26.0,42.0,198.0,-1166.0,-22.0
57.0,-272.0,-18.0,164.0,50.0,34.0,203.0,-1134.0,-43.0
52.0,-264.0,-16.0,157.0,70.0,32.0,186.0,-1103.0,-65.0
51.0,-257.0,-23.0,155.0,82.0,37.0,183.0,-1068.0,-81.0
48.0,-251.0,-32.0,155.0,88.0,45.0,167.0,-1029.0,-87.0
46.0,-241.0,-32.0,160.0,91.0,63.0,144.0,-992.0,-96.0
32.0,-235.0,-27.0,173.0,93.0,86.0,108.0,-959.0,-94.0
25.0,-226.0,-25.0,190.0,87.0,113.0,82.0,-932.0,-90.0
15.0,-219.0,-26.0,213.0,74.0,142.0,56.0,-907.0,-92.0
5.0,-212.0,-30.0,240.0,47.0,175.0,19.0,-870.0,-100.0
0.0,-206.0,-36.0,259.0,14.0,205.0,-12.0,-854.0,-116.0
-14.0,-199.0,-42.0,270.0,-23.0,231.0,-54.0,-824.0,-141.0
-20.0,-195.0,-41.0,275.0,-62.0,254.0,-106.0,-801.0,-147.0
-34.0,-191.0,-42.0,272.0,-100.0,267.0,-144.0,-779.0,-150.0
-40.0,-185.0,-41.0,268.0,-136.0,274.0,-182.0,-762.0,-149.0
-48.0,-177.0,-44.0,267.0,-168.0,276.0,-210.0,-740.0,-149.0
-50.0,-182.0,-42.0,266.0,-197.0,267.0,-219.0,-746.0,-150.0
-54.0,-187.0,-39.0,255.0,-216.0,251.0,-228.0,-777.0,-133.0
-50.0,-197.0,-37.0,232.0,-220.0,231.0,-229.0,-808.0,-133.0
-43.0,-205.0,-34.0,198.0,-208.0,204.0,-199.0,-856.0,-116.0
-37.0,-215.0,-30.0,160.0,-183.0,173.0,-173.0,-897.0,-97.0
-31.0,-223.0,-27.0,129.0,-151.0,144.0,-145.0,-937.0,-83.0
-23.0,-233.0,-16.0,106.0,-114.0,112.0,-112.0,-973.0,-73.0
-10.0,-248.0,-16.0,98.0,-87.0,87.0,-82.0,-1005.0,-63.0
-6.0,-252.0,-17.0,100.0,-69.0,68.0,-51.0,-1032.0,-52.0
3.0,-258.0,-15.0,103.0,-58.0,60.0,-27.0,-1066.0,-54.0
2.0,-255.0,-26.0,106.0,-51.0,59.0,-5.0,-1078.0,-71.0
11.0,-257.0,-25.0,110.0,-47.0,73.0,24.0,-1079.0,-82.0
7.0,-265.0,-24.0,108.0,-30.0,109.0,21.0,-1084.0,-80.0
5.0,-265.0,-26.0,108.0,-35.0,125.0,-3.0,-1094.0,-84.0
6.0,-261.0,-25.0,126.0,-44.0,139.0,0.0,-1079.0,-79.0
4.0,-256.0,-19.0,161.0,-42.0,159.0,4.0,-1067.0,-70.0
6.0,-253.0,-19.0,199.0,-31.0,180.0,3.0,-1048.0,-59.0
4.0,-250.0,-18.0,234.0,-17.0,197.0,8.0,-1034.0,-57.0
9.0,-249.0,-15.0,255.0,1.0,219.0,0.0,-1015.0,-43.0
3.0,-245.0,-17.0,264.0,12.0,239.0,1.0,-1005.0,-50.0
7.0,-243.0,-21.0,269.0,21.0,253.0,-7.0,-994.0,-51.0
2.0,-249.0,-20.0,265.0,30.0,269.0,-6.0,-987.0,-60.0
0.0,-237.0,-21.0,257.0,35.0,285.0,-31.0,-977.0,-62.0
-5.0,-234.0,-23.0,248.0,38.0,297.0,-42.0,-965.0,-75.0
-6.0,-228.0,-25.0,242.0,42.0,303.0,-48.0,-953.0,-83.0
-5.0,-226.0,-24.0,238.0,45.0,313.0,-50.0,-942.0,-94.0
-9.0,-228.0,-25.0,235.0,47.0,322.0,-54.0,-943.0,-97.0
-7.0,-231.0,-21.0,228.0,49.0,329.0,-50.0,-945.0,-97.0
-4.0,-229.0,-25.0,217.0,55.0,323.0,-46.0,-946.0,-94.0
-4.0,-232.0,-22.0,202.0,65.0,317.0,-44.0,-938.0,-83.0
-7.0,-227.0,-26.0,193.0,75.0,309.0,-51.0,-931.0,-70.0
-5.0,-224.0,-14.0,190.0,84.0,296.0,-44.0,-928.0,-57.0
-1.0,-224.0,-17.0,188.0,95.0,284.0,-43.0,-930.0,-53.0
-6.0,-222.0,-14.0,183.0,103.0,273.0,-44.0,-930.0,-39.0
-11.0,-223.0,-13.0,180.0,110.0,260.0,-52.0,-936.0,-38.0
-10.0,-224.0,-8.0,173.0,111.0,240.0,-61.0,-934.0,-34.0
-10.0,-225.0,-3.0,169.0,118.0,225.0,-56.0,-937.0,-29.0
-3.0,-225.0,-14.0,161.0,128.0,218.0,-51.0,-938.0,-25.0
-6.0,-229.0,-4.0,155.0,138.0,213.0,-51.0,-934.0,-17.0
-2.0,-223.0,-2.0,151.0,151.0,211.0,-45.0,-929.0,-11.0
-2.0,-222.0,-6.0,144.0,176.0,221.0,-43.0,-930.0,0.0
-12.0,-225.0,-1.0,138.0,183.0,221.0,-70.0,-936.0,2.0
-14.0,-223.0,0.0,148.0,177.0,205.0,-83.0,-929.0,3.0
-9.0,-225.0,-7.0,166.0,176.0,192.0,-65.0,-927.0,2.0
-12.0,-228.0,-1.0,175.0,178.0,191.0,-74.0,-942.0,3.0
-12.0,-227.0,-4.0,179.0,171.0,184.0,-87.0,-938.0,0.0
-16.0,-230.0,-2.0,182.0,171.0,182.0,-85.0,-949.0,-2.0
-14.0,-229.0,-3.0,182.0,174.0,179.0,-83.0,-950.0,3.0
-18.0,-230.0,0.0,182.0,182.0,184.0,-89.0,-957.0,15.0
-19.0,-234.0,0.0,185.0,195.0,190.0,-96.0,-964.0,18.0
-19.0,-235.0,0.0,183.0,206.0,194.0,-100.0,-961.0,27.0
-15.0,-232.0,2.0,184.0,215.0,189.0,-96.0,-962.0,25.0
-15.0,-240.0,9.0,182.0,226.0,193.0,-104.0,-979.0,37.0
-22.0,-237.0,5.0,187.0,228.0,177.0,-113.0,-966.0,27.0
-24.0,-236.0,9.0,194.0,229.0,158.0,-114.0,-968.0,33.0
-26.0,-232.0,5.0,196.0,227.0,139.0,-115.0,-958.0,43.0
-20.0,-229.0,6.0,193.0,228.0,119.0,-110.0,-951.0,39.0
-19.0,-225.0,10.0,185.0,234.0,108.0,-106.0,-952.0,42.0
-17.0,-226.0,9.0,175.0,238.0,104.0,-97.0,-938.0,58.0
