acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-11.0,-239.0,15.0,-24.0,-20.0,-36.0,-92.0,-983.0,73.0
-8.0,-239.0,18.0,-17.0,-15.0,-32.0,-89.0,-984.0,80.0
-10.0,-240.0,23.0,-10.0,-15.0,-30.0,-85.0,-987.0,84.0
-11.0,-247.0,18.0,-3.0,-18.0,-28.0,-89.0,-992.0,89.0
-10.0,-241.0,23.0,2.0,-21.0,-26.0,-87.0,-1003.0,81.0
-10.0,-241.0,20.0,3.0,-23.0,-24.0,-88.0,-1014.0,92.0
-11.0,-247.0,27.0,4.0,-18.0,-24.0,-89.0,-1025.0,88.0
-11.0,-249.0,19.0,0.0,-10.0,-26.0,-86.0,-1020.0,87.0
-16.0,-248.0,21.0,-1.0,3.0,-26.0,-88.0,-1021.0,101.0
-16.0,-247.0,19.0,6.0,19.0,-22.0,-92.0,-1027.0,93.0
-16.0,-242.0,27.0,15.0,32.0,-18.0,-93.0,-1018.0,92.0
-16.0,-246.0,15.0,28.0,45.0,-13.0,-97.0,-1014.0,95.0
-15.0,-246.0,19.0,40.0,55.0,-4.0,-89.0,-1004.0,92.0
-17.0,-240.0,24.0,48.0,62.0,4.0,-96.0,-997.0,94.0
-16.0,-239.0,20.0,47.0,66.0,12.0,-96.0,-990.0,95.0
-16.0,-234.0,21.0,38.0,70.0,23.0,-101.0,-991.0,91.0
-17.0,-228.0,22.0,24.0,72.0,34.0,-111.0,-978.0,89.0
-22.0,-235.0,21.0,6.0,70.0,42.0,-111.0,-976.0,83.0
-23.0,-235.0,17.0,-13.0,67.0,46.0,-126.0,-974.0,82.0
-26.0,-236.0,21.0,-31.0,67.0,51.0,-135.0,-977.0,84.0
-27.0,-240.0,21.0,-43.0,62.0,50.0,-148.0,-986.0,86.0
-31.0,-242.0,22.0,-50.0,58.0,50.0,-157.0,-993.0,97.0
-39.0,-245.0,22.0,-50.0,52.0,44.0,-170.0,-1001.0,97.0
-38.0,-247.0,25.0,-50.0,44.0,37.0,-193.0,-1015.0,104.0
-46.0,-250.0,25.0,-48.0,33.0,27.0,-210.0,-1025.0,113.0
-49.0,-251.0,29.0,-49.0,18.0,18.0,-223.0,-1038.0,122.0
-59.0,-253.0,31.0,-51.0,4.0,8.0,-243.0,-1038.0,125.0
-56.0,-258.0,29.0,-54.0,-10.0,-3.0,-244.0,-1064.0,131.0
-60.0,-265.0,34.0,-55.0,-18.0,-17.0,-263.0,-1084.0,139.0
-61.0,-267.0,36.0,-57.0,-24.0,-33.0,-271.0,-1099.0,144.0
-63.0,-272.0,34.0,-63.0,-27.0,-50.0,-285.0,-1122.0,149.0
-63.0,-278.0,36.0,-75.0,-30.0,-69.0,-273.0,-1147.0,153.0
-64.0,-285.0,34.0,-88.0,-33.0,-91.0,-287.0,-1172.0,155.0
-64.0,-290.0,31.0,-106.0,-36.0,-108.0,-283.0,-1187.0,159.0
-59.0,-292.0,35.0,-122.0,-38.0,-122.0,-271.0,-1212.0,160.0
-62.0,-297.0,34.0,-132.0,-43.0,-133.0,-261.0,-1224.0,150.0
-53.0,-301.0,36.0,-133.0,-46.0,-144.0,-251.0,-1237.0,155.0
-53.0,-299.0,37.0,-126.0,-50.0,-152.0,-230.0,-1244.0,151.0
-49.0,-306.0,38.0,-115.0,-55.0,-157.0,-223.0,-1246.0,159.0
-47.0,-302.0,40.0,-95.0,-64.0,-159.0,-213.0,-1246.0,167.0
-44.0,-305.0,45.0,-71.0,-72.0,-160.0,-210.0,-1247.0,188.0
-46.0,-307.0,45.0,-44.0,-83.0,-160.0,-207.0,-1247.0,190.0
-46.0,-305.0,48.0,-22.0,-96.0,-155.0,-207.0,-1245.0,200.0
-41.0,-301.0,47.0,-2.0,-108.0,-146.0,-205.0,-1238.0,200.0
-43.0,-300.0,49.0,11.0,-122.0,-136.0,-207.0,-1232.0,205.0
-46.0,-297.0,52.0,16.0,-137.0,-127.0,-223.0,-1238.0,209.0
-49.0,-301.0,55.0,23.0,-151.0,-115.0,-226.0,-1240.0,215.0
-47.0,-306.0,46.0,30.0,-165.0,-98.0,-242.0,-1246.0,216.0
-55.0,-308.0,52.0,35.0,-182.0,-84.0,-241.0,-1260.0,209.0
-58.0,-305.0,44.0,42.0,-201.0,-72.0,-243.0,-1265.0,186.0
-54.0,-306.0,37.0,42.0,-224.0,-64.0,-236.0,-1265.0,169.0
-52.0,-308.0,31.0,39.0,-248.0,-54.0,-233.0,-1278.0,144.0
-51.0,-312.0,27.0,32.0,-271.0,-49.0,-227.0,-1283.0,121.0
-49.0,-316.0,28.0,23.0,-295.0,-45.0,-231.0,-1289.0,122.0
-56.0,-320.0,28.0,24.0,-316.0,-40.0,-229.0,-1298.0,121.0
-58.0,-317.0,24.0,35.0,-338.0,-34.0,-235.0,-1320.0,129.0
-50.0,-324.0,29.0,56.0,-361.0,-26.0,-239.0,-1335.0,119.0
-53.0,-323.0,32.0,89.0,-386.0,-16.0,-232.0,-1340.0,119.0
-46.0,-327.0,24.0,135.0,-409.0,-4.0,-220.0,-1330.0,117.0
-43.0,-321.0,26.0,191.0,-426.0,4.0,-202.0,-1309.0,121.0
-38.0,-317.0,28.0,254.0,-434.0,9.0,-169.0,-1279.0,126.0
-36.0,-304.0,30.0,322.0,-435.0,10.0,-169.0,-1231.0,123.0
-35.0,-291.0,25.0,389.0,-431.0,5.0,-166.0,-1189.0,123.0
-39.0,-279.0,16.0,446.0,-422.0,-11.0,-183.0,-1134.0,84.0
-34.0,-262.0,8.0,486.0,-402.0,-32.0,-175.0,-1072.0,36.0
-34.0,-246.0,-7.0,503.0,-367.0,-55.0,-166.0,-1005.0,-27.0
-26.0,-224.0,-29.0,485.0,-317.0,-81.0,-143.0,-945.0,-94.0
-19.0,-212.0,-46.0,438.0,-249.0,-109.0,-119.0,-890.0,-161.0
-14.0,-205.0,-63.0,365.0,-169.0,-133.0,-85.0,-841.0,-227.0
-5.0,-193.0,-70.0,286.0,-82.0,-158.0,-47.0,-811.0,-275.0
8.0,-192.0,-75.0,212.0,6.0,-182.0,-5.0,-801.0,-289.0
17.0,-192.0,-77.0,160.0,86.0,-212.0,44.0,-789.0,-303.0
29.0,-189.0,-71.0,138.0,150.0,-239.0,88.0,-793.0,-286.0
38.0,-195.0,-66.0,140.0,187.0,-263.0,114.0,-796.0,-267.0
41.0,-194.0,-63.0,154.0,192.0,-277.0,137.0,-805.0,-237.0
43.0,-200.0,-53.0,163.0,169.0,-278.0,148.0,-829.0,-200.0
46.0,-203.0,-41.0,152.0,130.0,-266.0,151.0,-849.0,-166.0
46.0,-216.0,-31.0,123.0,82.0,-247.0,149.0,-878.0,-116.0
44.0,-215.0,-24.0,86.0,41.0,-225.0,143.0,-901.0,-84.0
42.0,-222.0,-12.0,51.0,9.0,-202.0,122.0,-916.0,-53.0
37.0,-232.0,-9.0,17.0,-7.0,-178.0,104.0,-951.0,-42.0
29.0,-233.0,-16.0,-14.0,-12.0,-158.0,84.0,-960.0,-54.0
26.0,-239.0,-18.0,-42.0,3.0,-143.0,70.0,-983.0,-65.0
23.0,-241.0,-22.0,-58.0,28.0,-133.0,40.0,-987.0,-77.0
16.0,-247.0,-21.0,-54.0,63.0,-120.0,26.0,-1001.0,-70.0
10.0,-246.0,-24.0,-23.0,101.0,-113.0,6.0,-1008.0,-75.0
6.0,-246.0,-25.0,30.0,137.0,-113.0,-7.0,-1008.0,-85.0
3.0,-249.0,-30.0,93.0,171.0,-123.0,-17.0,-1016.0,-97.0
1.0,-244.0,-37.0,149.0,204.0,-141.0,-12.0,-1016.0,-124.0
0.0,-243.0,-38.0,178.0,238.0,-167.0,-13.0,-1005.0,-143.0
2.0,-244.0,-42.0,170.0,265.0,-202.0,-16.0,-1009.0,-154.0
1.0,-246.0,-42.0,128.0,277.0,-240.0,-19.0,-1021.0,-151.0
5.0,-248.0,-34.0,70.0,278.0,-288.0,-9.0,-1022.0,-119.0
13.0,-256.0,-21.0,24.0,269.0,-339.0,16.0,-1037.0,-76.0
17.0,-256.0,-13.0,13.0,256.0,-391.0,35.0,-1054.0,-42.0
25.0,-254.0,-7.0,39.0,255.0,-443.0,68.0,-1044.0,-26.0
23.0,-249.0,-10.0,87.0,268.0,-490.0,66.0,-1029.0,-18.0
21.0,-242.0,-9.0,134.0,291.0,-520.0,54.0,-994.0,-39.0
15.0,-234.0,-18.0,153.0,309.0,-538.0,54.0,-968.0,-55.0
17.0,-227.0,-22.0,142.0,316.0,-549.0,41.0,-946.0,-70.0
13.0,-218.0,-15.0,112.0,310.0,-559.0,30.0,-916.0,-61.0
3.0,-204.0,-14.0,85.0,294.0,-566.0,14.0,-864.0,-39.0
6.0,-205.0,-11.0,74.0,273.0,-568.0,-6.0,-841.0,-41.0
3.0,-198.0,-14.0,74.0,256.0,-565.0,-15.0,-814.0,-42.0
-2.0,-192.0,-12.0,67.0,246.0,-561.0,-31.0,-797.0,-51.0
-1.0,-190.0,-16.0,45.0,246.0,-556.0,-44.0,-787.0,-58.0
-3.0,-187.0,-14.0,8.0,247.0,-551.0,-44.0,-781.0,-47.0
-5.0,-187.0,-10.0,-26.0,251.0,-547.0,-54.0,-770.0,-37.0
-8.0,-188.0,-7.0,-44.0,251.0,-543.0,-56.0,-762.0,-22.0
-2.0,-183.0,-6.0,-42.0,245.0,-543.0,-45.0,-756.0,-3.0
-1.0,-187.0,1.0,-22.0,232.0,-541.0,-36.0,-764.0,2.0
1.0,-179.0,2.0,6.0,217.0,-543.0,-18.0,-763.0,8.0
4.0,-186.0,-2.0,39.0,198.0,-544.0,3.0,-752.0,34.0
8.0,-185.0,4.0,72.0,178.0,-550.0,16.0,-758.0,17.0
17.0,-186.0,3.0,94.0,163.0,-547.0,39.0,-777.0,24.0
21.0,-187.0,2.0,99.0,146.0,-540.0,65.0,-782.0,31.0
30.0,-190.0,4.0,89.0,128.0,-533.0,84.0,-783.0,36.0
35.0,-192.0,7.0,68.0,114.0,-520.0,106.0,-799.0,34.0
37.0,-193.0,5.0,43.0,101.0,-504.0,107.0,-803.0,34.0
39.0,-192.0,4.0,7.0,92.0,-485.0,124.0,-812.0,33.0
40.0,-199.0,7.0,-29.0,81.0,-461.0,120.0,-819.0,33.0
40.0,-195.0,9.0,-62.0,70.0,-436.0,122.0,-817.0,35.0
37.0,-199.0,7.0,-90.0,57.0,-415.0,122.0,-826.0,34.0
33.0,-198.0,5.0,-99.0,42.0,-395.0,115.0,-835.0,33.0
35.0,-199.0,8.0,-97.0,33.0,-377.0,118.0,-830.0,34.0
38.0,-200.0,8.0,-80.0,27.0,-364.0,111.0,-835.0,42.0
34.0,-204.0,6.0,-59.0,33.0,-350.0,103.0,-837.0,43.0
38.0,-205.0,15.0,-43.0,42.0,-338.0,110.0,-853.0,54.0
37.0,-206.0,13.0,-23.0,57.0,-328.0,107.0,-858.0,75.0
37.0,-209.0,23.0,-2.0,72.0,-311.0,120.0,-871.0,101.0
36.0,-210.0,21.0,23.0,81.0,-288.0,121.0,-881.0,115.0
37.0,-219.0,24.0,43.0,86.0,-257.0,113.0,-905.0,114.0
44.0,-224.0,38.0,50.0,81.0,-223.0,131.0,-925.0,137.0
45.0,-227.0,38.0,52.0,59.0,-190.0,141.0,-931.0,158.0
39.0,-235.0,39.0,60.0,33.0,-158.0,140.0,-942.0,166.0
47.0,-232.0,44.0,76.0,17.0,-122.0,139.0,-945.0,177.0
48.0,-232.0,49.0,104.0,17.0,-86.0,158.0,-948.0,205.0
52.0,-230.0,46.0,147.0,27.0,-53.0,158.0,-955.0,211.0
50.0,-231.0,51.0,197.0,44.0,-28.0,160.0,-951.0,215.0
51.0,-228.0,48.0,237.0,61.0,-2.0,173.0,-949.0,215.0
51.0,-227.0,51.0,263.0,69.0,25.0,163.0,-956.0,220.0
49.0,-237.0,51.0,276.0,69.0,51.0,160.0,-957.0,220.0
42.0,-231.0,56.0,275.0,61.0,77.0,144.0,-965.0,232.0
39.0,-237.0,56.0,269.0,45.0,106.0,118.0,-979.0,246.0
32.0,-242.0,60.0,263.0,19.0,130.0,76.0,-996.0,250.0
19.0,-251.0,62.0,255.0,-5.0,148.0,42.0,-1017.0,258.0
7.0,-254.0,54.0,249.0,-25.0,166.0,-1.0,-1044.0,238.0
4.0,-258.0,48.0,248.0,-36.0,183.0,-27.0,-1074.0,212.0
-6.0,-267.0,41.0,251.0,-35.0,196.0,-52.0,-1107.0,174.0
-10.0,-275.0,27.0,255.0,-22.0,205.0,-72.0,-1138.0,126.0
-13.0,-284.0,15.0,247.0,-4.0,204.0,-86.0,-1171.0,67.0
-11.0,-294.0,3.0,216.0,18.0,205.0,-79.0,-1202.0,31.0
-3.0,-303.0,-1.0,174.0,43.0,206.0,-55.0,-1234.0,-12.0
2.0,-309.0,-18.0,127.0,73.0,196.0,-13.0,-1283.0,-37.0
20.0,-319.0,-14.0,78.0,104.0,181.0,54.0,-1333.0,-42.0
45.0,-335.0,-8.0,35.0,129.0,154.0,132.0,-1386.0,-10.0
