acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-61.0,-246.0,-24.0,-299.0,-417.0,287.0,-276.0,-995.0,-92.0
-63.0,-249.0,-24.0,-280.0,-421.0,283.0,-278.0,-1022.0,-82.0
-56.0,-257.0,-22.0,-259.0,-418.0,274.0,-257.0,-1056.0,-77.0
-57.0,-260.0,-19.0,-235.0,-409.0,258.0,-250.0,-1081.0,-65.0
-51.0,-263.0,-18.0,-203.0,-396.0,243.0,-231.0,-1094.0,-49.0
-45.0,-269.0,-11.0,-152.0,-379.0,232.0,-219.0,-1106.0,-35.0
-37.0,-278.0,-5.0,-89.0,-357.0,226.0,-180.0,-1127.0,-23.0
-35.0,-281.0,-9.0,-30.0,-336.0,223.0,-156.0,-1138.0,-25.0
-29.0,-279.0,-4.0,14.0,-324.0,228.0,-148.0,-1141.0,-23.0
-33.0,-278.0,-8.0,43.0,-325.0,244.0,-139.0,-1140.0,-29.0
-23.0,-275.0,-9.0,57.0,-341.0,265.0,-122.0,-1125.0,-26.0
-19.0,-267.0,-9.0,55.0,-363.0,285.0,-104.0,-1114.0,-27.0
-18.0,-265.0,-8.0,41.0,-382.0,296.0,-100.0,-1100.0,-30.0
-14.0,-260.0,-8.0,14.0,-390.0,307.0,-90.0,-1079.0,-24.0
-14.0,-257.0,-7.0,-19.0,-387.0,317.0,-91.0,-1067.0,-21.0
-17.0,-256.0,-4.0,-47.0,-369.0,327.0,-98.0,-1058.0,-16.0
-23.0,-253.0,-6.0,-66.0,-346.0,333.0,-118.0,-1055.0,-17.0
-27.0,-256.0,-1.0,-77.0,-321.0,335.0,-131.0,-1052.0,-12.0
-25.0,-255.0,-9.0,-78.0,-295.0,340.0,-140.0,-1050.0,-14.0
-24.0,-257.0,-2.0,-71.0,-268.0,339.0,-139.0,-1058.0,-13.0
-23.0,-255.0,-16.0,-56.0,-237.0,338.0,-131.0,-1055.0,-20.0
-27.0,-255.0,-8.0,-32.0,-208.0,333.0,-132.0,-1052.0,-24.0
-32.0,-254.0,-10.0,-4.0,-181.0,326.0,-136.0,-1049.0,-33.0
-30.0,-253.0,-11.0,24.0,-162.0,323.0,-150.0,-1052.0,-33.0
-33.0,-254.0,-14.0,55.0,-155.0,322.0,-160.0,-1038.0,-43.0
-35.0,-251.0,-17.0,81.0,-160.0,327.0,-164.0,-1042.0,-45.0
-39.0,-250.0,-19.0,103.0,-177.0,335.0,-177.0,-1035.0,-61.0
-40.0,-245.0,-22.0,118.0,-206.0,342.0,-191.0,-1016.0,-68.0
-46.0,-247.0,-20.0,127.0,-242.0,344.0,-213.0,-1005.0,-80.0
-51.0,-243.0,-27.0,125.0,-280.0,347.0,-225.0,-997.0,-90.0
-55.0,-236.0,-21.0,113.0,-317.0,349.0,-227.0,-986.0,-86.0
-52.0,-235.0,-24.0,97.0,-349.0,349.0,-239.0,-979.0,-85.0
-52.0,-234.0,-21.0,79.0,-371.0,343.0,-237.0,-971.0,-81.0
-53.0,-232.0,-21.0,62.0,-383.0,337.0,-233.0,-962.0,-72.0
-50.0,-230.0,-12.0,49.0,-388.0,328.0,-224.0,-959.0,-52.0
-51.0,-233.0,-12.0,44.0,-386.0,313.0,-220.0,-960.0,-44.0
-41.0,-235.0,-13.0,46.0,-382.0,299.0,-204.0,-963.0,-38.0
-42.0,-232.0,-15.0,52.0,-375.0,282.0,-190.0,-968.0,-27.0
-38.0,-236.0,-8.0,56.0,-368.0,270.0,-179.0,-970.0,-22.0
-34.0,-236.0,-8.0,57.0,-361.0,264.0,-168.0,-975.0,-23.0
-33.0,-236.0,-9.0,53.0,-360.0,263.0,-160.0,-968.0,-35.0
-34.0,-237.0,-16.0,40.0,-362.0,264.0,-154.0,-969.0,-44.0
-30.0,-235.0,-19.0,17.0,-364.0,270.0,-147.0,-968.0,-55.0
-28.0,-228.0,-13.0,-9.0,-367.0,266.0,-132.0,-960.0,-58.0
-30.0,-228.0,-20.0,-30.0,-372.0,262.0,-130.0,-959.0,-68.0
-30.0,-229.0,-19.0,-48.0,-377.0,257.0,-140.0,-950.0,-62.0
-26.0,-225.0,-15.0,-58.0,-378.0,254.0,-137.0,-947.0,-58.0
-24.0,-229.0,-19.0,-60.0,-375.0,249.0,-138.0,-943.0,-53.0
-27.0,-226.0,-14.0,-56.0,-363.0,244.0,-139.0,-939.0,-58.0
-27.0,-228.0,-17.0,-46.0,-347.0,238.0,-153.0,-935.0,-50.0
-31.0,-232.0,-18.0,-35.0,-325.0,230.0,-144.0,-937.0,-60.0
-25.0,-232.0,-21.0,-27.0,-301.0,224.0,-148.0,-944.0,-57.0
-31.0,-227.0,-18.0,-22.0,-276.0,210.0,-147.0,-956.0,-60.0
-32.0,-237.0,-18.0,-25.0,-251.0,201.0,-153.0,-973.0,-62.0
-30.0,-241.0,-15.0,-34.0,-231.0,193.0,-161.0,-985.0,-56.0
-31.0,-242.0,-18.0,-46.0,-212.0,182.0,-150.0,-996.0,-62.0
-32.0,-247.0,-19.0,-58.0,-198.0,178.0,-150.0,-1012.0,-68.0
-33.0,-244.0,-19.0,-66.0,-185.0,171.0,-157.0,-1020.0,-58.0
-31.0,-249.0,-18.0,-68.0,-171.0,166.0,-150.0,-1021.0,-58.0
-29.0,-251.0,-20.0,-60.0,-160.0,157.0,-149.0,-1027.0,-59.0
-29.0,-249.0,-15.0,-44.0,-152.0,149.0,-148.0,-1023.0,-55.0
-30.0,-248.0,-18.0,-26.0,-141.0,144.0,-140.0,-1022.0,-53.0
-29.0,-247.0,-14.0,-5.0,-127.0,144.0,-134.0,-1020.0,-50.0
-31.0,-245.0,-17.0,11.0,-117.0,140.0,-136.0,-1014.0,-44.0
-32.0,-245.0,-14.0,23.0,-106.0,134.0,-146.0,-1003.0,-44.0
-33.0,-241.0,-14.0,25.0,-99.0,130.0,-155.0,-1008.0,-42.0
-35.0,-242.0,-15.0,24.0,-90.0,124.0,-160.0,-1003.0,-42.0
-36.0,-242.0,-13.0,23.0,-79.0,117.0,-167.0,-1001.0,-41.0
-33.0,-243.0,-14.0,21.0,-65.0,110.0,-169.0,-1001.0,-44.0
-35.0,-243.0,-12.0,20.0,-51.0,105.0,-168.0,-1000.0,-37.0
-41.0,-243.0,-14.0,18.0,-38.0,101.0,-184.0,-1001.0,-33.0
-41.0,-245.0,-10.0,17.0,-30.0,96.0,-198.0,-1005.0,-26.0
-36.0,-243.0,-9.0,18.0,-27.0,94.0,-201.0,-1008.0,-24.0
-44.0,-243.0,-11.0,24.0,-24.0,96.0,-204.0,-1005.0,-27.0
-41.0,-245.0,-6.0,31.0,-17.0,93.0,-202.0,-1006.0,-19.0
-42.0,-243.0,-10.0,41.0,-8.0,89.0,-209.0,-995.0,-22.0
-46.0,-241.0,-6.0,50.0,4.0,90.0,-209.0,-990.0,-24.0
-47.0,-243.0,-5.0,58.0,16.0,89.0,-212.0,-987.0,-32.0
-48.0,-236.0,-11.0,62.0,26.0,88.0,-215.0,-977.0,-42.0
-49.0,-234.0,-10.0,63.0,33.0,86.0,-221.0,-970.0,-40.0
-49.0,-234.0,-14.0,60.0,37.0,88.0,-223.0,-962.0,-43.0
-55.0,-226.0,-16.0,55.0,41.0,90.0,-227.0,-956.0,-38.0
-53.0,-227.0,-11.0,49.0,44.0,85.0,-228.0,-944.0,-36.0
-55.0,-229.0,-15.0,39.0,40.0,82.0,-229.0,-945.0,-33.0
-56.0,-229.0,-9.0,29.0,35.0,79.0,-230.0,-943.0,-23.0
-52.0,-228.0,-6.0,18.0,30.0,74.0,-231.0,-945.0,-23.0
-51.0,-231.0,-4.0,12.0,26.0,64.0,-231.0,-940.0,-9.0
-54.0,-229.0,-3.0,11.0,19.0,51.0,-234.0,-945.0,-3.0
-54.0,-228.0,-2.0,14.0,9.0,36.0,-236.0,-939.0,4.0
-56.0,-230.0,-3.0,20.0,-4.0,22.0,-249.0,-942.0,1.0
-59.0,-226.0,0.0,23.0,-14.0,13.0,-250.0,-938.0,1.0
-63.0,-225.0,1.0,22.0,-22.0,6.0,-270.0,-942.0,-1.0
-63.0,-231.0,-1.0,9.0,-25.0,6.0,-282.0,-948.0,-5.0
-66.0,-230.0,-4.0,-16.0,-24.0,5.0,-290.0,-952.0,-17.0
-68.0,-236.0,-5.0,-51.0,-19.0,8.0,-302.0,-965.0,-18.0
-72.0,-232.0,-13.0,-89.0,-13.0,12.0,-322.0,-976.0,-17.0
-69.0,-239.0,-2.0,-119.0,-10.0,12.0,-319.0,-995.0,-11.0
-70.0,-244.0,-3.0,-138.0,-14.0,20.0,-304.0,-1006.0,-8.0
-65.0,-246.0,-1.0,-143.0,-21.0,28.0,-287.0,-1026.0,-4.0
-64.0,-251.0,-6.0,-139.0,-30.0,37.0,-281.0,-1037.0,-10.0
-58.0,-254.0,-7.0,-125.0,-38.0,48.0,-255.0,-1051.0,-13.0
-58.0,-255.0,-6.0,-109.0,-46.0,57.0,-250.0,-1059.0,-28.0
-52.0,-256.0,-6.0,-87.0,-55.0,64.0,-239.0,-1053.0,-23.0
-49.0,-252.0,-5.0,-60.0,-59.0,65.0,-226.0,-1049.0,-29.0
-45.0,-251.0,-9.0,-29.0,-56.0,61.0,-208.0,-1034.0,-21.0
-43.0,-247.0,-8.0,-2.0,-45.0,53.0,-200.0,-1020.0,-29.0
-36.0,-246.0,-3.0,20.0,-27.0,41.0,-186.0,-1008.0,-24.0
-40.0,-243.0,-4.0,35.0,-11.0,31.0,-186.0,-996.0,-18.0
-41.0,-240.0,-5.0,46.0,4.0,20.0,-188.0,-988.0,-4.0
-43.0,-235.0,-5.0,53.0,19.0,12.0,-199.0,-973.0,2.0
-44.0,-233.0,-3.0,59.0,27.0,6.0,-206.0,-962.0,6.0
-48.0,-228.0,-1.0,63.0,29.0,-2.0,-220.0,-955.0,3.0
-49.0,-228.0,0.0,62.0,27.0,-5.0,-236.0,-945.0,-1.0
-52.0,-225.0,-1.0,58.0,24.0,-8.0,-240.0,-930.0,-9.0
-56.0,-223.0,-5.0,41.0,26.0,-8.0,-240.0,-931.0,-18.0
-55.0,-221.0,-16.0,18.0,35.0,-9.0,-245.0,-930.0,-26.0
-57.0,-222.0,-10.0,-12.0,49.0,-7.0,-245.0,-939.0,-38.0
-56.0,-223.0,-13.0,-44.0,61.0,-4.0,-241.0,-946.0,-47.0
-54.0,-228.0,-14.0,-72.0,74.0,-2.0,-246.0,-949.0,-55.0
-54.0,-231.0,-19.0,-95.0,81.0,-1.0,-242.0,-962.0,-53.0
-56.0,-233.0,-18.0,-113.0,83.0,-4.0,-242.0,-965.0,-62.0
-53.0,-236.0,-19.0,-127.0,84.0,-8.0,-230.0,-983.0,-65.0
-48.0,-240.0,-18.0,-138.0,86.0,-13.0,-229.0,-990.0,-71.0
-48.0,-242.0,-24.0,-150.0,89.0,-21.0,-226.0,-991.0,-71.0
-51.0,-238.0,-27.0,-160.0,99.0,-30.0,-227.0,-995.0,-75.0
-47.0,-244.0,-18.0,-166.0,111.0,-40.0,-224.0,-992.0,-75.0
-52.0,-241.0,-19.0,-171.0,127.0,-49.0,-227.0,-994.0,-75.0
-49.0,-242.0,-18.0,-174.0,143.0,-56.0,-225.0,-988.0,-71.0
-48.0,-237.0,-27.0,-173.0,159.0,-65.0,-228.0,-981.0,-73.0
-54.0,-234.0,-20.0,-169.0,171.0,-72.0,-230.0,-978.0,-76.0
-54.0,-231.0,-20.0,-165.0,182.0,-78.0,-230.0,-970.0,-73.0
-56.0,-230.0,-21.0,-162.0,188.0,-80.0,-242.0,-964.0,-71.0
-58.0,-233.0,-21.0,-159.0,190.0,-77.0,-254.0,-960.0,-74.0
-63.0,-229.0,-27.0,-156.0,190.0,-69.0,-270.0,-956.0,-82.0
-66.0,-229.0,-27.0,-156.0,188.0,-58.0,-290.0,-949.0,-89.0
-72.0,-228.0,-29.0,-158.0,178.0,-44.0,-308.0,-951.0,-101.0
-79.0,-227.0,-34.0,-167.0,159.0,-34.0,-330.0,-947.0,-134.0
-80.0,-227.0,-43.0,-186.0,137.0,-27.0,-340.0,-951.0,-155.0
-83.0,-235.0,-47.0,-218.0,116.0,-24.0,-344.0,-964.0,-187.0
-80.0,-240.0,-55.0,-260.0,101.0,-22.0,-343.0,-988.0,-213.0
-80.0,-244.0,-57.0,-309.0,95.0,-23.0,-341.0,-1015.0,-224.0
-75.0,-255.0,-59.0,-360.0,98.0,-26.0,-324.0,-1063.0,-229.0
-70.0,-267.0,-58.0,-405.0,105.0,-34.0,-306.0,-1109.0,-216.0
-69.0,-280.0,-51.0,-428.0,116.0,-45.0,-307.0,-1152.0,-181.0
-67.0,-294.0,-38.0,-416.0,122.0,-57.0,-291.0,-1187.0,-137.0
-64.0,-304.0,-29.0,-368.0,114.0,-77.0,-280.0,-1219.0,-103.0
-60.0,-306.0,-25.0,-284.0,88.0,-97.0,-255.0,-1242.0,-85.0
-57.0,-306.0,-21.0,-180.0,51.0,-114.0,-239.0,-1236.0,-79.0
-48.0,-305.0,-25.0,-74.0,12.0,-122.0,-215.0,-1229.0,-75.0
-47.0,-291.0,-22.0,12.0,-18.0,-123.0,-202.0,-1212.0,-77.0
-41.0,-292.0,-22.0,70.0,-33.0,-116.0,-189.0,-1191.0,-79.0
-45.0,-284.0,-17.0,102.0,-30.0,-93.0,-204.0,-1159.0,-62.0
-46.0,-273.0,-16.0,116.0,-16.0,-61.0,-207.0,-1131.0,-54.0
-43.0,-262.0,-15.0,113.0,2.0,-37.0,-206.0,-1103.0,-43.0
-44.0,-254.0,-9.0,103.0,25.0,-24.0,-197.0,-1061.0,-40.0
-41.0,-245.0,-14.0,93.0,49.0,-19.0,-188.0,-1013.0,-35.0
-40.0,-233.0,-14.0,81.0,77.0,-24.0,-186.0,-982.0,-54.0
-42.0,-224.0,-23.0,56.0,102.0,-31.0,-190.0,-942.0,-78.0
-43.0,-218.0,-32.0,19.0,126.0,-34.0,-187.0,-919.0,-98.0
-43.0,-215.0,-32.0,-33.0,144.0,-39.0,-198.0,-906.0,-115.0
-49.0,-218.0,-36.0,-101.0,158.0,-47.0,-218.0,-899.0,-135.0
-56.0,-217.0,-34.0,-172.0,166.0,-51.0,-242.0,-902.0,-127.0
-65.0,-218.0,-34.0,-238.0,171.0,-47.0,-276.0,-921.0,-121.0
-65.0,-227.0,-31.0,-296.0,174.0,-37.0,-289.0,-937.0,-120.0
-70.0,-233.0,-34.0,-336.0,169.0,-26.0,-305.0,-971.0,-119.0
-71.0,-242.0,-31.0,-363.0,161.0,-26.0,-304.0,-1003.0,-106.0
-71.0,-249.0,-32.0,-382.0,155.0,-37.0,-308.0,-1035.0,-108.0
-72.0,-254.0,-33.0,-395.0,146.0,-50.0,-306.0,-1058.0,-106.0
-71.0,-261.0,-32.0,-401.0,139.0,-63.0,-306.0,-1074.0,-110.0
-68.0,-266.0,-32.0,-398.0,134.0,-67.0,-299.0,-1087.0,-116.0
-70.0,-266.0,-34.0,-386.0,129.0,-72.0,-302.0,-1102.0,-122.0
-67.0,-269.0,-39.0,-368.0,126.0,-70.0,-287.0,-1109.0,-129.0
-64.0,-271.0,-37.0,-346.0,126.0,-72.0,-275.0,-1113.0,-142.0
-63.0,-271.0,-45.0,-321.0,135.0,-74.0,-271.0,-1117.0,-155.0
-55.0,-275.0,-48.0,-297.0,152.0,-72.0,-244.0,-1122.0,-167.0
-57.0,-268.0,-53.0,-276.0,174.0,-68.0,-247.0,-1113.0,-184.0
-55.0,-270.0,-57.0,-259.0,196.0,-66.0,-242.0,-1116.0,-200.0
-53.0,-272.0,-57.0,-243.0,213.0,-60.0,-232.0,-1114.0,-213.0
-48.0,-270.0,-60.0,-226.0,224.0,-52.0,-229.0,-1113.0,-219.0
-50.0,-268.0,-62.0,-208.0,234.0,-46.0,-218.0,-1115.0,-227.0
-49.0,-272.0,-63.0,-188.0,244.0,-37.0,-222.0,-1114.0,-235.0
-51.0,-272.0,-62.0,-167.0,252.0,-29.0,-227.0,-1111.0,-234.0
-55.0,-270.0,-63.0,-150.0,258.0,-24.0,-228.0,-1115.0,-238.0
-54.0,-269.0,-60.0,-139.0,260.0,-17.0,-228.0,-1116.0,-229.0
-53.0,-270.0,-64.0,-135.0,262.0,-11.0,-233.0,-1115.0,-234.0
-53.0,-270.0,-62.0,-143.0,269.0,-1.0,-229.0,-1123.0,-239.0
-53.0,-274.0,-64.0,-158.0,281.0,3.0,-220.0,-1131.0,-233.0
-49.0,-274.0,-60.0,-178.0,297.0,7.0,-219.0,-1132.0,-235.0
-49.0,-274.0,-62.0,-199.0,312.0,7.0,-214.0,-1132.0,-232.0
-47.0,-274.0,-64.0,-216.0,327.0,5.0,-210.0,-1131.0,-232.0
-44.0,-277.0,-62.0,-229.0,337.0,5.0,-204.0,-1135.0,-246.0
-46.0,-278.0,-67.0,-238.0,345.0,3.0,-202.0,-1133.0,-262.0
-46.0,-281.0,-70.0,-245.0,352.0,3.0,-199.0,-1145.0,-268.0
-44.0,-279.0,-74.0,-248.0,360.0,5.0,-201.0,-1149.0,-275.0
