acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
6.0,-235.0,-75.0,33.0,12.0,-23.0,8.0,-964.0,-297.0
5.0,-235.0,-79.0,31.0,14.0,-25.0,10.0,-965.0,-301.0
6.0,-238.0,-80.0,30.0,16.0,-24.0,6.0,-963.0,-303.0
5.0,-235.0,-77.0,29.0,16.0,-22.0,13.0,-966.0,-302.0
5.0,-235.0,-79.0,28.0,14.0,-21.0,9.0,-972.0,-307.0
12.0,-237.0,-75.0,28.0,14.0,-20.0,10.0,-973.0,-304.0
7.0,-234.0,-81.0,31.0,12.0,-21.0,6.0,-975.0,-302.0
10.0,-241.0,-77.0,34.0,11.0,-21.0,7.0,-970.0,-301.0
6.0,-235.0,-81.0,37.0,9.0,-21.0,10.0,-972.0,-309.0
8.0,-237.0,-82.0,39.0,9.0,-21.0,14.0,-970.0,-301.0
7.0,-235.0,-86.0,42.0,10.0,-20.0,10.0,-974.0,-307.0
8.0,-238.0,-79.0,43.0,10.0,-21.0,11.0,-960.0,-305.0
6.0,-235.0,-81.0,45.0,8.0,-20.0,12.0,-967.0,-310.0
6.0,-233.0,-84.0,49.0,7.0,-21.0,11.0,-964.0,-299.0
5.0,-233.0,-80.0,51.0,9.0,-20.0,13.0,-964.0,-299.0
5.0,-240.0,-69.0,53.0,10.0,-17.0,7.0,-966.0,-300.0
6.0,-232.0,-74.0,55.0,10.0,-15.0,10.0,-965.0,-300.0
5.0,-238.0,-75.0,58.0,10.0,-16.0,13.0,-973.0,-301.0
8.0,-239.0,-76.0,60.0,10.0,-14.0,7.0,-975.0,-298.0
6.0,-237.0,-73.0,63.0,11.0,-14.0,6.0,-977.0,-297.0
5.0,-238.0,-79.0,65.0,14.0,-12.0,13.0,-976.0,-294.0
9.0,-239.0,-81.0,67.0,14.0,-12.0,7.0,-976.0,-299.0
5.0,-238.0,-77.0,67.0,16.0,-11.0,5.0,-973.0,-307.0
5.0,-236.0,-78.0,66.0,17.0,-12.0,2.0,-968.0,-303.0
4.0,-231.0,-81.0,62.0,17.0,-12.0,6.0,-972.0,-303.0
2.0,-236.0,-81.0,58.0,19.0,-14.0,6.0,-978.0,-307.0
4.0,-239.0,-75.0,55.0,19.0,-15.0,0.0,-971.0,-300.0
8.0,-240.0,-75.0,50.0,19.0,-15.0,1.0,-966.0,-301.0
3.0,-236.0,-76.0,47.0,21.0,-17.0,4.0,-972.0,-304.0
4.0,-237.0,-73.0,43.0,23.0,-19.0,-1.0,-966.0,-295.0
3.0,-234.0,-77.0,41.0,23.0,-19.0,-4.0,-969.0,-302.0
7.0,-238.0,-74.0,40.0,24.0,-20.0,6.0,-971.0,-296.0
4.0,-235.0,-77.0,41.0,25.0,-18.0,1.0,-975.0,-294.0
4.0,-233.0,-76.0,41.0,27.0,-19.0,8.0,-971.0,-297.0
4.0,-235.0,-72.0,44.0,27.0,-18.0,6.0,-968.0,-296.0
6.0,-234.0,-80.0,48.0,26.0,-18.0,9.0,-963.0,-295.0
6.0,-235.0,-78.0,50.0,23.0,-18.0,7.0,-969.0,-299.0
8.0,-229.0,-76.0,52.0,20.0,-16.0,4.0,-965.0,-301.0
6.0,-235.0,-76.0,57.0,17.0,-17.0,12.0,-963.0,-300.0
7.0,-232.0,-81.0,58.0,14.0,-17.0,13.0,-961.0,-304.0
6.0,-233.0,-80.0,59.0,11.0,-15.0,10.0,-962.0,-298.0
7.0,-232.0,-77.0,60.0,10.0,-15.0,10.0,-959.0,-298.0
6.0,-234.0,-79.0,59.0,6.0,-16.0,10.0,-962.0,-298.0
11.0,-237.0,-74.0,59.0,5.0,-15.0,8.0,-966.0,-309.0
6.0,-233.0,-79.0,56.0,4.0,-13.0,9.0,-965.0,-292.0
3.0,-236.0,-83.0,53.0,5.0,-13.0,9.0,-963.0,-307.0
7.0,-232.0,-80.0,50.0,5.0,-11.0,12.0,-968.0,-300.0
12.0,-240.0,-77.0,47.0,7.0,-11.0,11.0,-969.0,-300.0
9.0,-238.0,-80.0,44.0,8.0,-10.0,12.0,-966.0,-307.0
7.0,-236.0,-79.0,43.0,12.0,-9.0,9.0,-968.0,-303.0
5.0,-235.0,-80.0,41.0,13.0,-11.0,11.0,-964.0,-300.0
9.0,-234.0,-81.0,39.0,17.0,-10.0,14.0,-964.0,-299.0
8.0,-235.0,-80.0,37.0,20.0,-9.0,12.0,-962.0,-309.0
5.0,-237.0,-79.0,39.0,21.0,-11.0,12.0,-965.0,-303.0
8.0,-235.0,-81.0,39.0,22.0,-9.0,13.0,-962.0,-302.0
6.0,-232.0,-84.0,39.0,23.0,-8.0,16.0,-960.0,-302.0
7.0,-234.0,-79.0,38.0,21.0,-8.0,15.0,-960.0,-301.0
8.0,-235.0,-82.0,39.0,18.0,-7.0,8.0,-960.0,-310.0
8.0,-233.0,-76.0,37.0,15.0,-5.0,7.0,-963.0,-311.0
8.0,-236.0,-72.0,36.0,13.0,-3.0,7.0,-964.0,-303.0
6.0,-234.0,-80.0,34.0,11.0,-4.0,9.0,-962.0,-303.0
6.0,-233.0,-81.0,32.0,8.0,-3.0,6.0,-959.0,-302.0
6.0,-235.0,-77.0,29.0,6.0,-4.0,7.0,-965.0,-303.0
6.0,-236.0,-80.0,28.0,6.0,-6.0,8.0,-966.0,-305.0
5.0,-234.0,-77.0,27.0,5.0,-7.0,11.0,-967.0,-302.0
5.0,-236.0,-78.0,28.0,5.0,-7.0,6.0,-966.0,-304.0
7.0,-240.0,-83.0,30.0,5.0,-6.0,8.0,-971.0,-308.0
6.0,-237.0,-79.0,31.0,5.0,-7.0,7.0,-975.0,-304.0
7.0,-240.0,-79.0,31.0,6.0,-9.0,11.0,-979.0,-314.0
6.0,-235.0,-79.0,32.0,8.0,-9.0,8.0,-976.0,-307.0
1.0,-230.0,-71.0,31.0,11.0,-9.0,12.0,-967.0,-307.0
8.0,-237.0,-79.0,32.0,12.0,-8.0,7.0,-970.0,-315.0
9.0,-236.0,-81.0,32.0,15.0,-6.0,10.0,-972.0,-306.0
8.0,-234.0,-82.0,29.0,15.0,-4.0,9.0,-961.0,-313.0
5.0,-235.0,-77.0,29.0,16.0,-4.0,7.0,-965.0,-313.0
9.0,-237.0,-77.0,29.0,16.0,-3.0,14.0,-963.0,-303.0
8.0,-234.0,-76.0,28.0,17.0,-2.0,13.0,-959.0,-308.0
7.0,-229.0,-81.0,24.0,17.0,0.0,8.0,-960.0,-300.0
3.0,-232.0,-79.0,23.0,17.0,2.0,12.0,-958.0,-300.0
8.0,-235.0,-76.0,21.0,17.0,3.0,8.0,-962.0,-304.0
3.0,-236.0,-78.0,21.0,15.0,5.0,3.0,-966.0,-305.0
8.0,-238.0,-74.0,22.0,14.0,8.0,8.0,-972.0,-295.0
6.0,-238.0,-79.0,23.0,15.0,7.0,9.0,-974.0,-305.0
6.0,-237.0,-78.0,24.0,13.0,8.0,6.0,-979.0,-307.0
7.0,-237.0,-81.0,28.0,13.0,7.0,10.0,-981.0,-314.0
5.0,-237.0,-81.0,30.0,13.0,4.0,12.0,-986.0,-310.0
6.0,-239.0,-82.0,36.0,14.0,2.0,12.0,-982.0,-313.0
4.0,-240.0,-79.0,42.0,13.0,0.0,9.0,-981.0,-308.0
10.0,-242.0,-79.0,48.0,15.0,-2.0,10.0,-977.0,-305.0
7.0,-237.0,-76.0,53.0,16.0,-3.0,14.0,-979.0,-302.0
9.0,-241.0,-80.0,57.0,15.0,-6.0,8.0,-981.0,-303.0
8.0,-235.0,-78.0,62.0,14.0,-5.0,12.0,-978.0,-314.0
5.0,-236.0,-77.0,69.0,13.0,-2.0,9.0,-972.0,-301.0
6.0,-237.0,-79.0,75.0,12.0,-4.0,8.0,-973.0,-312.0
8.0,-237.0,-78.0,82.0,12.0,-5.0,4.0,-968.0,-308.0
4.0,-235.0,-80.0,88.0,12.0,-6.0,0.0,-977.0,-308.0
4.0,-234.0,-80.0,92.0,13.0,-8.0,0.0,-969.0,-312.0
2.0,-235.0,-81.0,98.0,14.0,-9.0,2.0,-968.0,-307.0
4.0,-235.0,-79.0,101.0,16.0,-11.0,8.0,-973.0,-309.0
2.0,-235.0,-78.0,106.0,16.0,-12.0,4.0,-966.0,-314.0
1.0,-234.0,-77.0,110.0,19.0,-14.0,6.0,-970.0,-313.0
5.0,-236.0,-81.0,113.0,19.0,-15.0,2.0,-962.0,-314.0
6.0,-234.0,-84.0,115.0,19.0,-15.0,1.0,-970.0,-321.0
1.0,-228.0,-83.0,117.0,19.0,-17.0,6.0,-964.0,-316.0
3.0,-233.0,-80.0,118.0,20.0,-18.0,0.0,-965.0,-323.0
5.0,-233.0,-81.0,119.0,20.0,-18.0,5.0,-964.0,-317.0
6.0,-235.0,-83.0,117.0,19.0,-18.0,1.0,-963.0,-316.0
4.0,-232.0,-85.0,115.0,20.0,-16.0,5.0,-959.0,-322.0
5.0,-231.0,-80.0,113.0,21.0,-15.0,4.0,-957.0,-315.0
6.0,-232.0,-84.0,109.0,21.0,-14.0,4.0,-952.0,-318.0
6.0,-230.0,-79.0,105.0,22.0,-14.0,4.0,-954.0,-316.0
7.0,-233.0,-80.0,99.0,21.0,-11.0,3.0,-950.0,-316.0
5.0,-225.0,-77.0,95.0,20.0,-10.0,1.0,-949.0,-313.0
12.0,-231.0,-80.0,92.0,18.0,-11.0,3.0,-952.0,-308.0
3.0,-231.0,-79.0,87.0,16.0,-11.0,2.0,-954.0,-314.0
6.0,-231.0,-79.0,85.0,16.0,-11.0,2.0,-961.0,-307.0
2.0,-231.0,-78.0,80.0,14.0,-10.0,0.0,-960.0,-310.0
4.0,-231.0,-78.0,76.0,13.0,-8.0,-3.0,-960.0,-311.0
4.0,-233.0,-77.0,73.0,14.0,-7.0,3.0,-960.0,-309.0
5.0,-236.0,-75.0,70.0,13.0,-7.0,-1.0,-962.0,-305.0
5.0,-233.0,-82.0,68.0,12.0,-7.0,-6.0,-964.0,-308.0
2.0,-236.0,-76.0,67.0,10.0,-7.0,-2.0,-973.0,-296.0
7.0,-239.0,-77.0,64.0,11.0,-9.0,-1.0,-976.0,-288.0
5.0,-239.0,-69.0,61.0,11.0,-9.0,3.0,-976.0,-294.0
5.0,-231.0,-76.0,59.0,11.0,-12.0,7.0,-983.0,-289.0
3.0,-239.0,-72.0,57.0,12.0,-13.0,2.0,-975.0,-280.0
5.0,-238.0,-74.0,54.0,11.0,-13.0,1.0,-973.0,-281.0
5.0,-237.0,-70.0,53.0,11.0,-15.0,1.0,-985.0,-270.0
5.0,-239.0,-70.0,48.0,11.0,-17.0,4.0,-978.0,-271.0
6.0,-236.0,-71.0,43.0,14.0,-17.0,4.0,-975.0,-270.0
9.0,-236.0,-68.0,39.0,13.0,-18.0,7.0,-976.0,-267.0
5.0,-236.0,-68.0,33.0,13.0,-20.0,6.0,-980.0,-260.0
6.0,-237.0,-69.0,27.0,15.0,-21.0,6.0,-982.0,-251.0
3.0,-237.0,-69.0,21.0,17.0,-22.0,4.0,-972.0,-258.0
4.0,-237.0,-65.0,14.0,16.0,-22.0,5.0,-978.0,-253.0
3.0,-237.0,-73.0,11.0,15.0,-22.0,2.0,-979.0,-257.0
6.0,-237.0,-67.0,7.0,14.0,-24.0,2.0,-975.0,-260.0
5.0,-239.0,-68.0,4.0,16.0,-24.0,4.0,-981.0,-264.0
5.0,-240.0,-76.0,7.0,17.0,-21.0,6.0,-981.0,-269.0
5.0,-237.0,-66.0,9.0,18.0,-23.0,5.0,-984.0,-277.0
3.0,-242.0,-76.0,18.0,17.0,-23.0,2.0,-985.0,-286.0
7.0,-243.0,-73.0,26.0,18.0,-24.0,1.0,-983.0,-289.0
5.0,-242.0,-73.0,36.0,18.0,-25.0,2.0,-984.0,-289.0
4.0,-243.0,-76.0,48.0,18.0,-28.0,0.0,-984.0,-299.0
5.0,-237.0,-82.0,58.0,16.0,-32.0,7.0,-986.0,-295.0
10.0,-237.0,-78.0,69.0,15.0,-36.0,8.0,-984.0,-302.0
10.0,-239.0,-79.0,79.0,13.0,-39.0,15.0,-979.0,-303.0
8.0,-239.0,-82.0,90.0,10.0,-42.0,19.0,-979.0,-305.0
12.0,-240.0,-77.0,98.0,9.0,-44.0,18.0,-980.0,-304.0
10.0,-240.0,-76.0,108.0,10.0,-47.0,20.0,-983.0,-296.0
11.0,-238.0,-76.0,118.0,8.0,-46.0,27.0,-978.0,-302.0
13.0,-239.0,-78.0,125.0,8.0,-46.0,27.0,-983.0,-302.0
12.0,-236.0,-78.0,130.0,10.0,-42.0,32.0,-979.0,-311.0
