acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
29.0,-250.0,9.0,3.0,-420.0,-130.0,75.0,-1016.0,39.0
25.0,-246.0,6.0,13.0,-400.0,-134.0,68.0,-1017.0,41.0
24.0,-248.0,7.0,21.0,-384.0,-139.0,67.0,-1016.0,45.0
27.0,-247.0,10.0,32.0,-369.0,-141.0,65.0,-1013.0,39.0
24.0,-244.0,7.0,35.0,-353.0,-138.0,62.0,-1003.0,34.0
27.0,-243.0,2.0,32.0,-337.0,-134.0,71.0,-1006.0,38.0
23.0,-249.0,5.0,29.0,-327.0,-130.0,72.0,-1004.0,29.0
25.0,-247.0,6.0,18.0,-320.0,-134.0,66.0,-1002.0,24.0
22.0,-243.0,1.0,0.0,-312.0,-135.0,65.0,-1006.0,25.0
24.0,-241.0,3.0,-18.0,-302.0,-136.0,68.0,-996.0,26.0
25.0,-240.0,3.0,-30.0,-294.0,-134.0,62.0,-998.0,25.0
25.0,-241.0,5.0,-41.0,-286.0,-133.0,59.0,-993.0,27.0
23.0,-243.0,5.0,-45.0,-279.0,-132.0,61.0,-988.0,25.0
23.0,-241.0,0.0,-41.0,-272.0,-125.0,63.0,-985.0,22.0
23.0,-244.0,12.0,-43.0,-259.0,-117.0,65.0,-995.0,27.0
25.0,-243.0,-7.0,-49.0,-255.0,-122.0,57.0,-1000.0,14.0
21.0,-246.0,3.0,-57.0,-245.0,-120.0,57.0,-993.0,6.0
20.0,-248.0,-1.0,-67.0,-233.0,-116.0,57.0,-1000.0,10.0
19.0,-245.0,0.0,-72.0,-222.0,-109.0,59.0,-1002.0,4.0
19.0,-245.0,-3.0,-76.0,-216.0,-102.0,51.0,-1005.0,-7.0
22.0,-247.0,-5.0,-83.0,-210.0,-98.0,58.0,-1014.0,-16.0
24.0,-247.0,-3.0,-86.0,-204.0,-95.0,57.0,-1011.0,-6.0
22.0,-246.0,-9.0,-87.0,-198.0,-91.0,57.0,-1009.0,-3.0
19.0,-249.0,-6.0,-85.0,-193.0,-91.0,61.0,-1008.0,-8.0
21.0,-244.0,1.0,-82.0,-186.0,-92.0,62.0,-1016.0,2.0
27.0,-246.0,1.0,-77.0,-179.0,-94.0,68.0,-1011.0,10.0
26.0,-252.0,0.0,-71.0,-173.0,-97.0,73.0,-1016.0,21.0
25.0,-248.0,4.0,-65.0,-163.0,-100.0,70.0,-1019.0,22.0
25.0,-245.0,4.0,-59.0,-155.0,-102.0,74.0,-1010.0,29.0
27.0,-248.0,4.0,-52.0,-145.0,-101.0,74.0,-1013.0,33.0
25.0,-249.0,5.0,-43.0,-137.0,-100.0,54.0,-1017.0,34.0
23.0,-247.0,6.0,-39.0,-133.0,-104.0,63.0,-1010.0,35.0
23.0,-245.0,1.0,-39.0,-128.0,-100.0,56.0,-1008.0,29.0
18.0,-241.0,7.0,-40.0,-126.0,-93.0,60.0,-1001.0,34.0
21.0,-238.0,-1.0,-39.0,-124.0,-82.0,50.0,-993.0,29.0
20.0,-238.0,6.0,-38.0,-122.0,-72.0,51.0,-988.0,27.0
21.0,-244.0,0.0,-41.0,-124.0,-61.0,47.0,-982.0,25.0
15.0,-233.0,2.0,-45.0,-127.0,-53.0,48.0,-979.0,28.0
24.0,-237.0,7.0,-50.0,-133.0,-44.0,41.0,-980.0,36.0
18.0,-235.0,6.0,-55.0,-144.0,-33.0,41.0,-978.0,36.0
