acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
10.0,-244.0,-47.0,50.0,14.0,-9.0,23.0,-1001.0,-166.0
12.0,-241.0,-49.0,51.0,12.0,-8.0,20.0,-998.0,-173.0
11.0,-241.0,-47.0,50.0,11.0,-7.0,21.0,-998.0,-168.0
14.0,-247.0,-51.0,54.0,10.0,-9.0,30.0,-996.0,-177.0
11.0,-245.0,-54.0,56.0,7.0,-8.0,22.0,-998.0,-169.0
13.0,-245.0,-49.0,58.0,7.0,-10.0,24.0,-999.0,-173.0
13.0,-244.0,-52.0,60.0,8.0,-9.0,30.0,-1003.0,-175.0
13.0,-246.0,-48.0,61.0,6.0,-7.0,25.0,-999.0,-176.0
12.0,-244.0,-48.0,60.0,6.0,-7.0,30.0,-1001.0,-177.0
13.0,-242.0,-49.0,59.0,4.0,-7.0,26.0,-1001.0,-182.0
14.0,-243.0,-49.0,60.0,5.0,-7.0,20.0,-998.0,-177.0
11.0,-244.0,-49.0,60.0,5.0,-6.0,24.0,-998.0,-168.0
10.0,-244.0,-47.0,60.0,6.0,-4.0,20.0,-1002.0,-171.0
11.0,-244.0,-49.0,60.0,5.0,-7.0,26.0,-1000.0,-169.0
11.0,-242.0,-48.0,59.0,3.0,-7.0,20.0,-998.0,-172.0
11.0,-244.0,-46.0,59.0,3.0,-7.0,21.0,-1003.0,-167.0
14.0,-242.0,-46.0,58.0,3.0,-5.0,21.0,-1001.0,-175.0
11.0,-242.0,-46.0,57.0,3.0,-4.0,22.0,-1002.0,-167.0
9.0,-243.0,-50.0,56.0,4.0,-6.0,26.0,-1001.0,-171.0
11.0,-242.0,-48.0,56.0,4.0,-6.0,26.0,-999.0,-168.0
12.0,-244.0,-49.0,55.0,4.0,-8.0,21.0,-1004.0,-173.0
12.0,-246.0,-44.0,55.0,4.0,-9.0,32.0,-998.0,-169.0
13.0,-246.0,-44.0,56.0,5.0,-8.0,31.0,-1003.0,-173.0
14.0,-244.0,-45.0,56.0,5.0,-7.0,32.0,-1005.0,-177.0
14.0,-244.0,-47.0,57.0,6.0,-8.0,25.0,-1001.0,-168.0
10.0,-244.0,-52.0,57.0,6.0,-9.0,30.0,-999.0,-175.0
14.0,-248.0,-46.0,58.0,6.0,-8.0,29.0,-1007.0,-170.0
16.0,-243.0,-51.0,58.0,8.0,-9.0,28.0,-999.0,-168.0
18.0,-243.0,-50.0,57.0,9.0,-8.0,29.0,-1004.0,-175.0
12.0,-246.0,-50.0,58.0,8.0,-8.0,27.0,-998.0,-174.0
15.0,-246.0,-50.0,56.0,9.0,-7.0,26.0,-1005.0,-177.0
14.0,-246.0,-48.0,56.0,10.0,-4.0,27.0,-1000.0,-172.0
14.0,-244.0,-52.0,54.0,11.0,-2.0,28.0,-998.0,-182.0
11.0,-247.0,-47.0,54.0,10.0,-2.0,29.0,-1004.0,-181.0
11.0,-245.0,-48.0,51.0,10.0,-1.0,32.0,-1008.0,-184.0
12.0,-245.0,-48.0,50.0,10.0,0.0,28.0,-1012.0,-184.0
12.0,-241.0,-49.0,48.0,9.0,3.0,24.0,-1000.0,-181.0
14.0,-245.0,-47.0,48.0,10.0,2.0,28.0,-1007.0,-182.0
14.0,-242.0,-48.0,49.0,11.0,3.0,27.0,-1002.0,-170.0
13.0,-242.0,-48.0,50.0,13.0,2.0,27.0,-1005.0,-176.0
11.0,-246.0,-47.0,52.0,15.0,-1.0,28.0,-1006.0,-169.0
14.0,-242.0,-48.0,57.0,16.0,-4.0,28.0,-1001.0,-172.0
12.0,-243.0,-46.0,60.0,16.0,-5.0,18.0,-998.0,-178.0
12.0,-240.0,-48.0,66.0,15.0,-8.0,23.0,-992.0,-176.0
10.0,-241.0,-46.0,67.0,18.0,-10.0,24.0,-997.0,-169.0
12.0,-243.0,-46.0,69.0,20.0,-12.0,27.0,-998.0,-171.0
12.0,-243.0,-50.0,69.0,22.0,-14.0,29.0,-1000.0,-169.0
16.0,-248.0,-47.0,66.0,22.0,-15.0,28.0,-1005.0,-167.0
16.0,-246.0,-45.0,63.0,22.0,-16.0,34.0,-999.0,-171.0
9.0,-240.0,-51.0,61.0,22.0,-18.0,33.0,-999.0,-168.0
12.0,-245.0,-41.0,60.0,23.0,-18.0,31.0,-1006.0,-165.0
13.0,-243.0,-47.0,60.0,24.0,-18.0,32.0,-1004.0,-164.0
15.0,-244.0,-49.0,61.0,21.0,-20.0,33.0,-1005.0,-166.0
14.0,-241.0,-47.0,63.0,21.0,-21.0,38.0,-1008.0,-167.0
15.0,-244.0,-46.0,64.0,21.0,-22.0,37.0,-1006.0,-164.0
15.0,-245.0,-49.0,65.0,19.0,-23.0,34.0,-1006.0,-168.0
16.0,-249.0,-46.0,68.0,19.0,-24.0,35.0,-1006.0,-166.0
15.0,-249.0,-46.0,70.0,19.0,-26.0,40.0,-1005.0,-165.0
14.0,-242.0,-43.0,71.0,19.0,-23.0,39.0,-997.0,-162.0
15.0,-248.0,-45.0,71.0,18.0,-24.0,32.0,-999.0,-159.0
8.0,-248.0,-45.0,74.0,20.0,-24.0,35.0,-998.0,-159.0
15.0,-243.0,-48.0,76.0,21.0,-25.0,31.0,-1002.0,-160.0
15.0,-241.0,-46.0,78.0,21.0,-28.0,33.0,-993.0,-161.0
12.0,-240.0,-46.0,79.0,21.0,-27.0,27.0,-998.0,-163.0
14.0,-244.0,-45.0,78.0,22.0,-27.0,35.0,-997.0,-163.0
13.0,-243.0,-48.0,78.0,21.0,-26.0,24.0,-993.0,-167.0
15.0,-242.0,-47.0,77.0,21.0,-26.0,30.0,-995.0,-168.0
16.0,-246.0,-47.0,75.0,21.0,-27.0,29.0,-996.0,-166.0
14.0,-240.0,-42.0,74.0,20.0,-26.0,28.0,-993.0,-166.0
15.0,-241.0,-47.0,75.0,20.0,-26.0,30.0,-998.0,-159.0
13.0,-240.0,-45.0,74.0,20.0,-25.0,30.0,-998.0,-162.0
13.0,-244.0,-48.0,71.0,18.0,-24.0,26.0,-1004.0,-165.0
13.0,-246.0,-44.0,71.0,19.0,-24.0,33.0,-1008.0,-161.0
16.0,-246.0,-48.0,70.0,18.0,-23.0,32.0,-998.0,-163.0
12.0,-246.0,-47.0,72.0,20.0,-23.0,30.0,-1000.0,-163.0
12.0,-243.0,-44.0,71.0,19.0,-24.0,27.0,-1004.0,-166.0
16.0,-248.0,-47.0,72.0,21.0,-25.0,30.0,-1008.0,-162.0
10.0,-243.0,-47.0,72.0,22.0,-24.0,31.0,-1007.0,-165.0
14.0,-241.0,-41.0,74.0,22.0,-24.0,29.0,-1004.0,-166.0
15.0,-249.0,-46.0,74.0,23.0,-24.0,28.0,-1002.0,-164.0
18.0,-249.0,-44.0,74.0,23.0,-24.0,33.0,-999.0,-167.0
13.0,-248.0,-46.0,74.0,23.0,-22.0,28.0,-1004.0,-167.0
8.0,-239.0,-45.0,74.0,23.0,-24.0,30.0,-1006.0,-163.0
12.0,-246.0,-40.0,74.0,22.0,-23.0,31.0,-1007.0,-161.0
13.0,-243.0,-43.0,76.0,21.0,-25.0,23.0,-1001.0,-161.0
15.0,-246.0,-44.0,76.0,22.0,-27.0,27.0,-1008.0,-154.0
14.0,-248.0,-48.0,79.0,20.0,-27.0,25.0,-1006.0,-163.0
15.0,-247.0,-39.0,79.0,20.0,-27.0,28.0,-1008.0,-166.0
14.0,-243.0,-45.0,80.0,20.0,-27.0,29.0,-1006.0,-160.0
17.0,-243.0,-46.0,81.0,21.0,-28.0,28.0,-1002.0,-167.0
12.0,-246.0,-52.0,82.0,21.0,-26.0,35.0,-1006.0,-165.0
13.0,-242.0,-43.0,82.0,22.0,-26.0,25.0,-996.0,-164.0
15.0,-241.0,-45.0,81.0,23.0,-26.0,31.0,-999.0,-165.0
8.0,-240.0,-44.0,80.0,23.0,-26.0,32.0,-994.0,-166.0
14.0,-242.0,-45.0,79.0,24.0,-25.0,31.0,-993.0,-161.0
12.0,-241.0,-46.0,79.0,24.0,-24.0,32.0,-1000.0,-161.0
16.0,-243.0,-47.0,78.0,26.0,-24.0,35.0,-998.0,-164.0
14.0,-243.0,-46.0,78.0,24.0,-22.0,34.0,-1001.0,-167.0
15.0,-244.0,-46.0,77.0,22.0,-21.0,32.0,-1003.0,-174.0
13.0,-244.0,-44.0,78.0,19.0,-23.0,31.0,-1003.0,-170.0
16.0,-244.0,-47.0,79.0,18.0,-23.0,32.0,-1001.0,-177.0
15.0,-246.0,-42.0,81.0,17.0,-22.0,29.0,-1000.0,-178.0
13.0,-243.0,-51.0,83.0,16.0,-22.0,28.0,-1005.0,-178.0
9.0,-247.0,-49.0,84.0,16.0,-22.0,30.0,-1006.0,-167.0
14.0,-245.0,-47.0,84.0,16.0,-21.0,28.0,-1005.0,-172.0
12.0,-244.0,-52.0,82.0,19.0,-20.0,28.0,-1005.0,-173.0
13.0,-244.0,-47.0,81.0,23.0,-20.0,28.0,-1008.0,-169.0
14.0,-245.0,-43.0,79.0,26.0,-20.0,29.0,-1009.0,-164.0
16.0,-247.0,-45.0,80.0,28.0,-17.0,28.0,-1004.0,-162.0
12.0,-244.0,-44.0,80.0,30.0,-17.0,34.0,-1000.0,-153.0
10.0,-241.0,-44.0,80.0,31.0,-16.0,33.0,-1002.0,-155.0
17.0,-249.0,-43.0,79.0,30.0,-16.0,33.0,-1001.0,-153.0
16.0,-247.0,-44.0,81.0,30.0,-16.0,27.0,-1004.0,-151.0
10.0,-237.0,-45.0,82.0,29.0,-15.0,33.0,-999.0,-158.0
8.0,-241.0,-49.0,82.0,28.0,-15.0,30.0,-998.0,-161.0
17.0,-245.0,-44.0,82.0,26.0,-16.0,36.0,-995.0,-156.0
16.0,-241.0,-47.0,82.0,23.0,-17.0,34.0,-999.0,-156.0
15.0,-242.0,-46.0,81.0,22.0,-16.0,32.0,-1000.0,-157.0
18.0,-245.0,-43.0,81.0,22.0,-17.0,39.0,-1001.0,-156.0
16.0,-243.0,-43.0,81.0,23.0,-16.0,31.0,-1000.0,-162.0
18.0,-242.0,-45.0,81.0,24.0,-16.0,34.0,-1000.0,-154.0
14.0,-248.0,-47.0,79.0,26.0,-15.0,33.0,-1004.0,-159.0
14.0,-245.0,-44.0,77.0,27.0,-15.0,39.0,-1006.0,-156.0
16.0,-249.0,-47.0,76.0,28.0,-14.0,32.0,-1010.0,-160.0
14.0,-245.0,-46.0,75.0,31.0,-13.0,39.0,-1005.0,-162.0
15.0,-243.0,-44.0,73.0,31.0,-15.0,33.0,-1008.0,-164.0
15.0,-247.0,-45.0,73.0,33.0,-12.0,37.0,-1001.0,-162.0
15.0,-243.0,-46.0,73.0,34.0,-14.0,36.0,-1008.0,-161.0
15.0,-244.0,-44.0,74.0,35.0,-14.0,38.0,-1007.0,-159.0
15.0,-245.0,-44.0,72.0,36.0,-12.0,40.0,-1008.0,-155.0
15.0,-246.0,-42.0,75.0,39.0,-12.0,40.0,-1008.0,-164.0
15.0,-246.0,-46.0,76.0,40.0,-10.0,37.0,-1005.0,-163.0
12.0,-242.0,-49.0,77.0,40.0,-10.0,32.0,-1002.0,-163.0
12.0,-244.0,-48.0,79.0,40.0,-10.0,37.0,-1008.0,-160.0
13.0,-243.0,-48.0,81.0,40.0,-12.0,32.0,-1010.0,-166.0
12.0,-244.0,-50.0,82.0,39.0,-11.0,30.0,-1000.0,-160.0
13.0,-244.0,-41.0,85.0,41.0,-10.0,33.0,-1004.0,-164.0
14.0,-246.0,-45.0,85.0,41.0,-9.0,30.0,-1005.0,-161.0
15.0,-245.0,-47.0,86.0,40.0,-11.0,31.0,-1008.0,-162.0
15.0,-247.0,-45.0,84.0,40.0,-10.0,36.0,-1008.0,-159.0
15.0,-246.0,-44.0,84.0,41.0,-11.0,36.0,-1003.0,-154.0
16.0,-243.0,-41.0,83.0,39.0,-10.0,30.0,-1005.0,-152.0
15.0,-242.0,-39.0,82.0,39.0,-11.0,33.0,-1002.0,-156.0
13.0,-244.0,-41.0,80.0,38.0,-11.0,29.0,-1009.0,-149.0
12.0,-240.0,-45.0,80.0,37.0,-11.0,33.0,-1000.0,-155.0
18.0,-245.0,-42.0,79.0,35.0,-11.0,34.0,-1004.0,-153.0
16.0,-242.0,-44.0,79.0,35.0,-12.0,30.0,-1003.0,-159.0
17.0,-247.0,-42.0,78.0,34.0,-11.0,30.0,-1000.0,-154.0
11.0,-244.0,-46.0,78.0,32.0,-11.0,31.0,-1005.0,-165.0
15.0,-244.0,-44.0,77.0,31.0,-13.0,33.0,-1003.0,-161.0
14.0,-244.0,-44.0,77.0,30.0,-15.0,24.0,-995.0,-162.0
12.0,-242.0,-42.0,75.0,30.0,-15.0,29.0,-1005.0,-166.0
10.0,-245.0,-48.0,74.0,31.0,-14.0,25.0,-1006.0,-165.0
14.0,-243.0,-48.0,73.0,30.0,-12.0,28.0,-1000.0,-165.0
8.0,-242.0,-49.0,72.0,30.0,-12.0,27.0,-1005.0,-166.0
14.0,-244.0,-44.0,71.0,32.0,-12.0,26.0,-1004.0,-161.0
10.0,-242.0,-45.0,71.0,31.0,-11.0,33.0,-1003.0,-162.0
10.0,-247.0,-52.0,70.0,31.0,-10.0,29.0,-1007.0,-166.0
14.0,-244.0,-48.0,69.0,30.0,-13.0,25.0,-1006.0,-162.0
14.0,-245.0,-42.0,67.0,30.0,-13.0,27.0,-1000.0,-161.0
12.0,-243.0,-41.0,66.0,29.0,-11.0,33.0,-1002.0,-165.0
12.0,-243.0,-45.0,68.0,28.0,-12.0,28.0,-1000.0,-154.0
15.0,-244.0,-44.0,69.0,29.0,-13.0,30.0,-996.0,-151.0
14.0,-241.0,-41.0,70.0,29.0,-15.0,30.0,-995.0,-161.0
17.0,-244.0,-41.0,70.0,29.0,-14.0,30.0,-988.0,-154.0
15.0,-240.0,-43.0,70.0,28.0,-15.0,29.0,-995.0,-152.0
14.0,-243.0,-42.0,68.0,27.0,-13.0,31.0,-992.0,-153.0
14.0,-245.0,-40.0,64.0,25.0,-14.0,33.0,-996.0,-152.0
14.0,-242.0,-46.0,62.0,24.0,-14.0,34.0,-1000.0,-154.0
14.0,-243.0,-42.0,60.0,22.0,-13.0,37.0,-1001.0,-147.0
12.0,-245.0,-43.0,60.0,21.0,-12.0,33.0,-1002.0,-155.0
13.0,-244.0,-41.0,58.0,19.0,-12.0,31.0,-1005.0,-149.0
11.0,-242.0,-44.0,58.0,17.0,-12.0,30.0,-1003.0,-154.0
12.0,-245.0,-43.0,56.0,14.0,-12.0,25.0,-999.0,-149.0
15.0,-246.0,-44.0,56.0,13.0,-13.0,25.0,-998.0,-149.0
12.0,-245.0,-38.0,55.0,11.0,-15.0,26.0,-998.0,-151.0
10.0,-244.0,-46.0,55.0,10.0,-16.0,30.0,-1000.0,-154.0
13.0,-239.0,-45.0,56.0,10.0,-17.0,28.0,-998.0,-149.0
10.0,-246.0,-43.0,56.0,10.0,-20.0,34.0,-1003.0,-154.0
11.0,-241.0,-44.0,56.0,10.0,-19.0,31.0,-1000.0,-153.0
13.0,-245.0,-43.0,56.0,11.0,-19.0,35.0,-1000.0,-152.0
12.0,-246.0,-40.0,57.0,12.0,-18.0,33.0,-1000.0,-151.0
17.0,-246.0,-44.0,58.0,13.0,-17.0,34.0,-1006.0,-149.0
15.0,-245.0,-45.0,57.0,16.0,-15.0,35.0,-1006.0,-149.0
14.0,-246.0,-42.0,58.0,17.0,-14.0,38.0,-1010.0,-150.0
17.0,-250.0,-44.0,58.0,17.0,-13.0,35.0,-1014.0,-154.0
18.0,-247.0,-41.0,60.0,17.0,-13.0,36.0,-1008.0,-152.0
16.0,-246.0,-42.0,60.0,15.0,-14.0,35.0,-1010.0,-150.0
14.0,-251.0,-44.0,61.0,17.0,-13.0,38.0,-1009.0,-153.0
22.0,-249.0,-43.0,61.0,15.0,-15.0,37.0,-1014.0,-155.0
16.0,-247.0,-42.0,62.0,13.0,-15.0,36.0,-1009.0,-154.0
15.0,-242.0,-38.0,62.0,12.0,-14.0,29.0,-1014.0,-156.0
14.0,-245.0,-46.0,63.0,11.0,-14.0,32.0,-1011.0,-156.0
14.0,-247.0,-47.0,64.0,9.0,-15.0,36.0,-1006.0,-157.0
14.0,-243.0,-41.0,66.0,11.0,-15.0,36.0,-1005.0,-149.0
15.0,-244.0,-39.0,70.0,11.0,-17.0,35.0,-1007.0,-148.0
16.0,-242.0,-45.0,71.0,13.0,-19.0,38.0,-998.0,-151.0
17.0,-242.0,-50.0,72.0,15.0,-20.0,37.0,-1001.0,-151.0
17.0,-242.0,-42.0,73.0,17.0,-22.0,37.0,-1003.0,-149.0
14.0,-246.0,-42.0,72.0,19.0,-21.0,34.0,-1003.0,-151.0
9.0,-245.0,-43.0,72.0,20.0,-20.0,31.0,-998.0,-150.0
16.0,-244.0,-45.0,73.0,20.0,-18.0,34.0,-1002.0,-149.0
16.0,-244.0,-43.0,73.0,22.0,-17.0,39.0,-1005.0,-151.0
16.0,-245.0,-41.0,72.0,23.0,-17.0,40.0,-1001.0,-162.0
16.0,-246.0,-41.0,73.0,24.0,-17.0,40.0,-1002.0,-146.0
17.0,-243.0,-41.0,73.0,23.0,-17.0,33.0,-1000.0,-150.0
17.0,-246.0,-46.0,72.0,23.0,-18.0,37.0,-1000.0,-154.0
13.0,-245.0,-45.0,73.0,22.0,-18.0,34.0,-1006.0,-152.0
13.0,-244.0,-47.0,71.0,23.0,-18.0,37.0,-1003.0,-157.0
15.0,-242.0,-44.0,69.0,23.0,-17.0,36.0,-1000.0,-149.0
19.0,-248.0,-49.0,68.0,24.0,-18.0,34.0,-1003.0,-156.0
15.0,-245.0,-43.0,68.0,24.0,-18.0,35.0,-1002.0,-149.0
16.0,-242.0,-44.0,68.0,24.0,-18.0,33.0,-1004.0,-146.0
19.0,-245.0,-41.0,67.0,25.0,-19.0,32.0,-1004.0,-144.0
16.0,-245.0,-40.0,68.0,28.0,-19.0,33.0,-1002.0,-145.0
16.0,-245.0,-40.0,69.0,30.0,-19.0,35.0,-1003.0,-146.0
