acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
18.0,-254.0,11.0,62.0,51.0,-26.0,53.0,-1026.0,71.0
16.0,-250.0,10.0,63.0,53.0,-29.0,57.0,-1028.0,73.0
17.0,-255.0,13.0,65.0,54.0,-31.0,53.0,-1028.0,75.0
17.0,-253.0,12.0,68.0,55.0,-31.0,49.0,-1025.0,77.0
15.0,-253.0,11.0,71.0,57.0,-32.0,58.0,-1012.0,71.0
14.0,-251.0,12.0,74.0,57.0,-31.0,55.0,-1014.0,69.0
13.0,-250.0,10.0,75.0,56.0,-30.0,58.0,-1017.0,69.0
13.0,-245.0,10.0,77.0,56.0,-29.0,55.0,-1013.0,67.0
14.0,-248.0,14.0,76.0,57.0,-28.0,57.0,-1010.0,68.0
15.0,-247.0,9.0,74.0,57.0,-25.0,55.0,-1012.0,68.0
15.0,-250.0,10.0,71.0,58.0,-26.0,61.0,-1003.0,73.0
16.0,-247.0,9.0,67.0,57.0,-23.0,55.0,-1004.0,68.0
17.0,-249.0,8.0,63.0,57.0,-22.0,63.0,-1006.0,69.0
15.0,-249.0,11.0,60.0,56.0,-20.0,59.0,-1009.0,74.0
16.0,-250.0,11.0,56.0,54.0,-17.0,52.0,-1010.0,75.0
15.0,-249.0,13.0,51.0,52.0,-15.0,50.0,-1018.0,73.0
10.0,-250.0,-4.0,50.0,50.0,-13.0,51.0,-1014.0,81.0
10.0,-247.0,9.0,48.0,48.0,-10.0,56.0,-1024.0,72.0
19.0,-253.0,10.0,46.0,49.0,-8.0,66.0,-1026.0,79.0
13.0,-253.0,9.0,50.0,46.0,-10.0,60.0,-1021.0,73.0
15.0,-251.0,9.0,55.0,47.0,-13.0,62.0,-1015.0,79.0
16.0,-252.0,10.0,58.0,49.0,-13.0,57.0,-1015.0,78.0
18.0,-252.0,12.0,53.0,49.0,-15.0,58.0,-1017.0,79.0
21.0,-254.0,13.0,47.0,48.0,-11.0,60.0,-1022.0,79.0
17.0,-256.0,11.0,42.0,48.0,-11.0,64.0,-1026.0,83.0
18.0,-253.0,12.0,40.0,46.0,-12.0,55.0,-1026.0,79.0
14.0,-256.0,10.0,39.0,45.0,-13.0,55.0,-1032.0,84.0
14.0,-253.0,9.0,40.0,45.0,-16.0,51.0,-1032.0,71.0
15.0,-256.0,10.0,41.0,44.0,-19.0,56.0,-1031.0,76.0
15.0,-253.0,13.0,42.0,42.0,-21.0,55.0,-1025.0,76.0
13.0,-255.0,9.0,45.0,42.0,-20.0,52.0,-1032.0,76.0
15.0,-253.0,12.0,47.0,41.0,-22.0,51.0,-1031.0,74.0
18.0,-252.0,15.0,47.0,40.0,-26.0,57.0,-1034.0,75.0
16.0,-251.0,12.0,50.0,40.0,-28.0,52.0,-1027.0,73.0
12.0,-251.0,9.0,52.0,42.0,-30.0,60.0,-1030.0,74.0
12.0,-253.0,11.0,53.0,43.0,-30.0,55.0,-1026.0,72.0
13.0,-251.0,10.0,54.0,43.0,-31.0,54.0,-1028.0,80.0
16.0,-255.0,13.0,55.0,42.0,-32.0,51.0,-1031.0,78.0
11.0,-253.0,12.0,57.0,43.0,-31.0,47.0,-1026.0,75.0
16.0,-257.0,14.0,59.0,43.0,-31.0,48.0,-1021.0,78.0
12.0,-252.0,16.0,61.0,42.0,-33.0,51.0,-1023.0,87.0
16.0,-251.0,15.0,61.0,40.0,-33.0,52.0,-1024.0,87.0
14.0,-252.0,15.0,60.0,39.0,-33.0,48.0,-1021.0,85.0
17.0,-252.0,14.0,62.0,38.0,-34.0,50.0,-1021.0,89.0
16.0,-252.0,10.0,63.0,37.0,-35.0,56.0,-1016.0,81.0
12.0,-247.0,11.0,60.0,35.0,-34.0,50.0,-1014.0,83.0
18.0,-250.0,14.0,58.0,33.0,-35.0,53.0,-1015.0,86.0
16.0,-254.0,12.0,58.0,30.0,-34.0,56.0,-1012.0,86.0
15.0,-250.0,11.0,57.0,28.0,-33.0,58.0,-1011.0,82.0
16.0,-250.0,9.0,56.0,26.0,-30.0,54.0,-1016.0,81.0
14.0,-250.0,15.0,54.0,25.0,-31.0,55.0,-1016.0,81.0
15.0,-251.0,11.0,55.0,24.0,-31.0,54.0,-1011.0,81.0
13.0,-245.0,16.0,53.0,23.0,-27.0,62.0,-1010.0,80.0
16.0,-248.0,11.0,52.0,21.0,-26.0,55.0,-1007.0,82.0
17.0,-246.0,13.0,50.0,20.0,-26.0,62.0,-1004.0,83.0
15.0,-251.0,15.0,49.0,20.0,-24.0,61.0,-1006.0,83.0
16.0,-250.0,12.0,47.0,19.0,-24.0,58.0,-1015.0,79.0
14.0,-249.0,14.0,45.0,17.0,-22.0,53.0,-1015.0,86.0
15.0,-248.0,9.0,41.0,17.0,-20.0,55.0,-1016.0,78.0
15.0,-251.0,11.0,39.0,16.0,-16.0,56.0,-1023.0,85.0
16.0,-249.0,13.0,34.0,13.0,-14.0,56.0,-1022.0,84.0
14.0,-250.0,11.0,33.0,12.0,-14.0,62.0,-1026.0,84.0
15.0,-252.0,10.0,32.0,10.0,-14.0,63.0,-1023.0,78.0
14.0,-252.0,11.0,32.0,9.0,-14.0,52.0,-1026.0,76.0
12.0,-252.0,12.0,32.0,9.0,-13.0,52.0,-1036.0,80.0
15.0,-249.0,13.0,33.0,9.0,-16.0,53.0,-1025.0,76.0
16.0,-251.0,16.0,34.0,9.0,-18.0,57.0,-1025.0,84.0
17.0,-251.0,11.0,35.0,7.0,-17.0,60.0,-1024.0,75.0
16.0,-252.0,11.0,36.0,7.0,-18.0,60.0,-1025.0,79.0
16.0,-252.0,10.0,37.0,6.0,-17.0,58.0,-1024.0,75.0
15.0,-250.0,10.0,36.0,5.0,-18.0,57.0,-1023.0,71.0
16.0,-253.0,10.0,35.0,3.0,-19.0,48.0,-1023.0,77.0
9.0,-248.0,16.0,37.0,4.0,-17.0,54.0,-1025.0,73.0
11.0,-251.0,12.0,37.0,6.0,-17.0,47.0,-1024.0,76.0
14.0,-253.0,9.0,39.0,6.0,-18.0,56.0,-1026.0,77.0
13.0,-251.0,12.0,41.0,7.0,-18.0,49.0,-1029.0,77.0
14.0,-248.0,18.0,43.0,7.0,-18.0,50.0,-1024.0,88.0
15.0,-250.0,11.0,43.0,7.0,-15.0,54.0,-1021.0,80.0
14.0,-252.0,11.0,42.0,5.0,-16.0,54.0,-1014.0,84.0
14.0,-253.0,13.0,38.0,3.0,-15.0,60.0,-1020.0,93.0
15.0,-253.0,13.0,37.0,2.0,-14.0,56.0,-1022.0,87.0
14.0,-251.0,11.0,40.0,2.0,-12.0,53.0,-1024.0,79.0
14.0,-250.0,11.0,44.0,1.0,-13.0,57.0,-1028.0,73.0
16.0,-254.0,11.0,49.0,-3.0,-13.0,54.0,-1025.0,61.0
19.0,-252.0,8.0,53.0,-4.0,-11.0,55.0,-1025.0,71.0
18.0,-255.0,14.0,59.0,-1.0,-10.0,63.0,-1028.0,79.0
22.0,-252.0,16.0,61.0,3.0,-11.0,59.0,-1025.0,83.0
17.0,-253.0,13.0,64.0,8.0,-15.0,62.0,-1019.0,86.0
17.0,-251.0,15.0,63.0,12.0,-12.0,62.0,-1023.0,87.0
16.0,-251.0,15.0,61.0,14.0,-11.0,63.0,-1022.0,81.0
16.0,-250.0,11.0,59.0,14.0,-12.0,59.0,-1022.0,82.0
17.0,-253.0,14.0,59.0,14.0,-10.0,63.0,-1022.0,72.0
17.0,-251.0,13.0,59.0,16.0,-12.0,64.0,-1021.0,72.0
18.0,-251.0,13.0,61.0,18.0,-9.0,58.0,-1020.0,75.0
16.0,-252.0,11.0,61.0,18.0,-9.0,61.0,-1021.0,79.0
17.0,-251.0,12.0,60.0,20.0,-10.0,60.0,-1021.0,77.0
18.0,-255.0,10.0,61.0,19.0,-9.0,69.0,-1015.0,77.0
18.0,-247.0,9.0,62.0,22.0,-6.0,63.0,-1018.0,70.0
19.0,-249.0,9.0,58.0,27.0,-6.0,61.0,-1012.0,61.0
18.0,-248.0,7.0,51.0,35.0,-4.0,63.0,-1003.0,53.0
18.0,-246.0,2.0,45.0,41.0,-4.0,71.0,-1012.0,50.0
20.0,-246.0,4.0,37.0,50.0,-6.0,72.0,-1007.0,45.0
19.0,-250.0,0.0,26.0,62.0,-7.0,75.0,-1009.0,34.0
23.0,-250.0,2.0,15.0,74.0,-12.0,76.0,-1015.0,33.0
22.0,-252.0,-2.0,0.0,83.0,-15.0,86.0,-1020.0,26.0
23.0,-253.0,2.0,-15.0,89.0,-23.0,86.0,-1026.0,19.0
26.0,-252.0,0.0,-28.0,97.0,-29.0,97.0,-1021.0,25.0
30.0,-252.0,5.0,-34.0,106.0,-37.0,99.0,-1026.0,27.0
30.0,-256.0,-3.0,-34.0,117.0,-42.0,109.0,-1025.0,18.0
31.0,-251.0,-2.0,-32.0,131.0,-48.0,116.0,-1021.0,13.0
30.0,-253.0,-2.0,-31.0,148.0,-54.0,117.0,-1015.0,12.0
32.0,-249.0,-7.0,-37.0,168.0,-59.0,119.0,-1012.0,12.0
33.0,-251.0,-1.0,-49.0,186.0,-67.0,114.0,-1013.0,18.0
30.0,-249.0,-1.0,-62.0,200.0,-72.0,120.0,-1018.0,17.0
33.0,-254.0,-3.0,-76.0,211.0,-76.0,115.0,-1020.0,23.0
31.0,-252.0,2.0,-84.0,221.0,-81.0,116.0,-1035.0,30.0
33.0,-255.0,5.0,-88.0,234.0,-85.0,109.0,-1039.0,40.0
30.0,-258.0,4.0,-86.0,245.0,-89.0,114.0,-1053.0,53.0
28.0,-259.0,9.0,-78.0,258.0,-97.0,103.0,-1058.0,63.0
27.0,-261.0,9.0,-69.0,264.0,-100.0,87.0,-1067.0,59.0
27.0,-262.0,9.0,-62.0,271.0,-96.0,98.0,-1067.0,71.0
25.0,-262.0,11.0,-50.0,273.0,-97.0,97.0,-1064.0,80.0
23.0,-261.0,10.0,-33.0,277.0,-102.0,94.0,-1060.0,77.0
27.0,-260.0,9.0,-16.0,281.0,-104.0,91.0,-1056.0,73.0
28.0,-257.0,14.0,-5.0,283.0,-101.0,93.0,-1042.0,77.0
26.0,-258.0,19.0,2.0,286.0,-101.0,89.0,-1049.0,90.0
23.0,-257.0,18.0,8.0,285.0,-100.0,85.0,-1038.0,102.0
21.0,-254.0,21.0,13.0,282.0,-100.0,88.0,-1036.0,120.0
24.0,-256.0,24.0,17.0,279.0,-101.0,86.0,-1035.0,124.0
21.0,-253.0,24.0,17.0,277.0,-98.0,76.0,-1027.0,128.0
22.0,-249.0,28.0,13.0,277.0,-91.0,81.0,-1025.0,136.0
23.0,-250.0,29.0,13.0,270.0,-93.0,79.0,-1015.0,145.0
25.0,-245.0,25.0,22.0,258.0,-104.0,88.0,-1006.0,144.0
21.0,-245.0,26.0,37.0,249.0,-116.0,80.0,-1003.0,137.0
21.0,-246.0,27.0,41.0,246.0,-119.0,84.0,-1005.0,135.0
21.0,-250.0,29.0,28.0,241.0,-114.0,81.0,-1010.0,139.0
23.0,-248.0,27.0,9.0,229.0,-111.0,80.0,-1012.0,146.0
25.0,-252.0,30.0,-3.0,215.0,-104.0,87.0,-1024.0,147.0
15.0,-251.0,28.0,-8.0,203.0,-98.0,62.0,-1026.0,135.0
22.0,-259.0,27.0,-26.0,198.0,-69.0,83.0,-1058.0,145.0
22.0,-259.0,28.0,-49.0,181.0,-57.0,76.0,-1057.0,148.0
23.0,-255.0,29.0,-44.0,154.0,-62.0,77.0,-1047.0,141.0
23.0,-253.0,21.0,-18.0,152.0,-75.0,85.0,-1048.0,126.0
27.0,-256.0,21.0,1.0,151.0,-81.0,88.0,-1038.0,116.0
25.0,-256.0,20.0,9.0,150.0,-83.0,86.0,-1045.0,100.0
26.0,-256.0,15.0,1.0,149.0,-82.0,97.0,-1043.0,100.0
25.0,-253.0,15.0,-3.0,146.0,-85.0,95.0,-1030.0,92.0
28.0,-252.0,16.0,1.0,142.0,-99.0,95.0,-1021.0,92.0
28.0,-246.0,14.0,9.0,144.0,-111.0,99.0,-1013.0,90.0
29.0,-248.0,12.0,16.0,143.0,-122.0,101.0,-1009.0,88.0
28.0,-247.0,15.0,19.0,144.0,-130.0,102.0,-1001.0,88.0
28.0,-251.0,19.0,16.0,140.0,-136.0,103.0,-1000.0,92.0
28.0,-248.0,17.0,10.0,137.0,-132.0,95.0,-1009.0,89.0
29.0,-243.0,18.0,0.0,132.0,-129.0,103.0,-1007.0,94.0
27.0,-246.0,17.0,2.0,124.0,-132.0,99.0,-1007.0,92.0
26.0,-245.0,14.0,22.0,121.0,-146.0,93.0,-1003.0,94.0
27.0,-246.0,20.0,37.0,127.0,-144.0,96.0,-1001.0,91.0
23.0,-246.0,18.0,34.0,135.0,-134.0,94.0,-1017.0,101.0
26.0,-250.0,16.0,19.0,138.0,-122.0,92.0,-1026.0,102.0
25.0,-254.0,19.0,1.0,139.0,-104.0,94.0,-1029.0,104.0
27.0,-255.0,20.0,-8.0,137.0,-87.0,94.0,-1028.0,107.0
27.0,-253.0,17.0,-7.0,129.0,-80.0,91.0,-1015.0,117.0
28.0,-249.0,15.0,11.0,128.0,-96.0,84.0,-1010.0,103.0
29.0,-253.0,22.0,10.0,141.0,-83.0,98.0,-1032.0,106.0
21.0,-255.0,23.0,-11.0,138.0,-60.0,90.0,-1032.0,121.0
20.0,-251.0,20.0,-16.0,116.0,-66.0,71.0,-1005.0,124.0
22.0,-245.0,27.0,8.0,102.0,-87.0,77.0,-994.0,119.0
21.0,-241.0,22.0,30.0,101.0,-104.0,77.0,-997.0,113.0
22.0,-245.0,19.0,24.0,97.0,-106.0,76.0,-998.0,107.0
25.0,-247.0,23.0,-1.0,90.0,-98.0,80.0,-1005.0,111.0
20.0,-249.0,24.0,-24.0,79.0,-88.0,77.0,-1009.0,120.0
22.0,-253.0,22.0,-29.0,69.0,-88.0,81.0,-1013.0,114.0
23.0,-255.0,22.0,-23.0,59.0,-90.0,79.0,-1031.0,123.0
23.0,-254.0,30.0,-21.0,49.0,-83.0,85.0,-1040.0,128.0
24.0,-258.0,23.0,-23.0,39.0,-75.0,86.0,-1056.0,129.0
22.0,-260.0,28.0,-19.0,31.0,-75.0,82.0,-1057.0,129.0
22.0,-259.0,25.0,-3.0,25.0,-84.0,70.0,-1048.0,122.0
19.0,-259.0,26.0,22.0,24.0,-100.0,76.0,-1031.0,124.0
16.0,-250.0,27.0,41.0,28.0,-114.0,60.0,-1025.0,117.0
22.0,-250.0,25.0,51.0,32.0,-123.0,68.0,-1021.0,123.0
21.0,-248.0,27.0,55.0,32.0,-128.0,70.0,-1024.0,122.0
20.0,-251.0,23.0,48.0,32.0,-127.0,72.0,-1022.0,125.0
23.0,-254.0,26.0,34.0,34.0,-122.0,80.0,-1030.0,132.0
25.0,-254.0,27.0,24.0,31.0,-125.0,94.0,-1030.0,144.0
30.0,-256.0,29.0,27.0,26.0,-133.0,107.0,-1033.0,143.0
36.0,-255.0,28.0,38.0,26.0,-142.0,115.0,-1027.0,145.0
33.0,-251.0,29.0,51.0,25.0,-147.0,120.0,-1034.0,144.0
32.0,-254.0,29.0,56.0,25.0,-152.0,122.0,-1017.0,143.0
34.0,-251.0,27.0,57.0,17.0,-154.0,127.0,-1024.0,139.0
31.0,-249.0,27.0,56.0,7.0,-155.0,130.0,-1021.0,135.0
34.0,-250.0,26.0,56.0,-4.0,-156.0,126.0,-1019.0,139.0
36.0,-247.0,24.0,53.0,-13.0,-158.0,129.0,-1008.0,131.0
37.0,-250.0,21.0,50.0,-18.0,-160.0,125.0,-1013.0,138.0
38.0,-253.0,24.0,53.0,-22.0,-162.0,125.0,-1014.0,136.0
33.0,-251.0,24.0,58.0,-26.0,-164.0,114.0,-1016.0,132.0
32.0,-249.0,27.0,68.0,-28.0,-165.0,111.0,-1016.0,134.0
33.0,-251.0,24.0,79.0,-31.0,-166.0,109.0,-1014.0,133.0
32.0,-251.0,22.0,91.0,-33.0,-167.0,111.0,-1012.0,113.0
36.0,-255.0,21.0,100.0,-37.0,-164.0,111.0,-1010.0,100.0
34.0,-246.0,20.0,99.0,-41.0,-160.0,119.0,-1013.0,101.0
33.0,-246.0,22.0,95.0,-40.0,-158.0,127.0,-1011.0,111.0
35.0,-247.0,25.0,92.0,-44.0,-158.0,122.0,-1003.0,130.0
39.0,-244.0,26.0,88.0,-46.0,-155.0,128.0,-989.0,132.0
37.0,-243.0,24.0,87.0,-51.0,-150.0,126.0,-990.0,127.0
36.0,-239.0,25.0,84.0,-58.0,-143.0,125.0,-980.0,135.0
35.0,-235.0,23.0,76.0,-67.0,-139.0,132.0,-969.0,123.0
31.0,-235.0,25.0,64.0,-79.0,-136.0,119.0,-964.0,117.0
31.0,-235.0,25.0,50.0,-91.0,-133.0,117.0,-956.0,116.0
31.0,-233.0,21.0,37.0,-99.0,-131.0,115.0,-957.0,125.0
29.0,-235.0,24.0,26.0,-109.0,-132.0,107.0,-961.0,121.0
26.0,-238.0,26.0,14.0,-117.0,-130.0,101.0,-959.0,123.0
27.0,-237.0,26.0,3.0,-125.0,-127.0,95.0,-960.0,134.0
27.0,-234.0,25.0,-1.0,-136.0,-122.0,94.0,-966.0,129.0
27.0,-239.0,26.0,-6.0,-144.0,-118.0,98.0,-973.0,136.0
23.0,-239.0,28.0,-12.0,-154.0,-117.0,93.0,-971.0,135.0
27.0,-237.0,25.0,-22.0,-160.0,-113.0,99.0,-987.0,135.0
28.0,-238.0,23.0,-32.0,-164.0,-114.0,111.0,-974.0,137.0
32.0,-241.0,25.0,-42.0,-167.0,-111.0,108.0,-983.0,133.0
30.0,-239.0,26.0,-48.0,-173.0,-113.0,117.0,-982.0,135.0
34.0,-241.0,21.0,-51.0,-176.0,-111.0,115.0,-985.0,133.0
33.0,-241.0,22.0,-52.0,-177.0,-108.0,120.0,-986.0,123.0
35.0,-245.0,26.0,-55.0,-177.0,-108.0,123.0,-990.0,124.0
33.0,-243.0,40.0,-54.0,-176.0,-109.0,123.0,-989.0,126.0
33.0,-244.0,24.0,-54.0,-178.0,-106.0,123.0,-988.0,122.0
31.0,-241.0,20.0,-54.0,-183.0,-104.0,124.0,-992.0,123.0
31.0,-242.0,26.0,-52.0,-189.0,-104.0,126.0,-986.0,126.0
34.0,-244.0,22.0,-49.0,-193.0,-102.0,134.0,-984.0,122.0
35.0,-239.0,22.0,-47.0,-194.0,-100.0,131.0,-982.0,114.0
36.0,-240.0,27.0,-41.0,-195.0,-96.0,129.0,-974.0,120.0
37.0,-237.0,22.0,-39.0,-195.0,-90.0,128.0,-965.0,122.0
37.0,-237.0,23.0,-38.0,-196.0,-85.0,136.0,-963.0,124.0
38.0,-234.0,21.0,-38.0,-192.0,-78.0,132.0,-959.0,120.0
36.0,-235.0,22.0,-41.0,-188.0,-74.0,140.0,-954.0,132.0
38.0,-233.0,24.0,-45.0,-184.0,-67.0,138.0,-954.0,132.0
38.0,-234.0,27.0,-49.0,-180.0,-60.0,133.0,-953.0,135.0
39.0,-233.0,24.0,-55.0,-177.0,-58.0,137.0,-954.0,145.0
40.0,-235.0,24.0,-63.0,-174.0,-53.0,140.0,-960.0,141.0
43.0,-233.0,27.0,-71.0,-174.0,-46.0,138.0,-958.0,142.0
39.0,-234.0,30.0,-79.0,-175.0,-42.0,147.0,-952.0,151.0
41.0,-235.0,28.0,-90.0,-173.0,-38.0,150.0,-957.0,139.0
44.0,-234.0,26.0,-105.0,-171.0,-31.0,158.0,-953.0,127.0
54.0,-233.0,20.0,-128.0,-161.0,-31.0,177.0,-951.0,104.0
54.0,-231.0,13.0,-157.0,-138.0,-30.0,207.0,-946.0,84.0
63.0,-233.0,9.0,-196.0,-109.0,-30.0,228.0,-949.0,55.0
67.0,-234.0,3.0,-243.0,-82.0,-30.0,247.0,-952.0,24.0
67.0,-235.0,-9.0,-287.0,-60.0,-28.0,254.0,-964.0,10.0
70.0,-238.0,-8.0,-323.0,-42.0,-27.0,266.0,-980.0,1.0
68.0,-243.0,-10.0,-345.0,-25.0,-30.0,271.0,-996.0,-3.0
72.0,-247.0,-10.0,-354.0,-3.0,-41.0,275.0,-1019.0,-7.0
69.0,-255.0,-10.0,-349.0,20.0,-55.0,269.0,-1034.0,-11.0
69.0,-260.0,-12.0,-340.0,45.0,-72.0,253.0,-1045.0,-12.0
62.0,-259.0,-14.0,-327.0,63.0,-90.0,236.0,-1058.0,-16.0
58.0,-261.0,-15.0,-311.0,75.0,-109.0,209.0,-1051.0,-16.0
50.0,-259.0,-11.0,-296.0,83.0,-121.0,189.0,-1065.0,-22.0
42.0,-261.0,-9.0,-283.0,86.0,-133.0,162.0,-1062.0,-22.0
40.0,-260.0,-13.0,-267.0,91.0,-141.0,144.0,-1067.0,-11.0
36.0,-260.0,-10.0,-247.0,98.0,-152.0,130.0,-1063.0,-10.0
31.0,-262.0,-5.0,-226.0,109.0,-156.0,119.0,-1067.0,3.0
30.0,-261.0,-5.0,-203.0,123.0,-166.0,107.0,-1055.0,2.0
26.0,-257.0,-7.0,-180.0,134.0,-171.0,104.0,-1048.0,10.0
31.0,-257.0,-7.0,-163.0,139.0,-175.0,117.0,-1047.0,14.0
30.0,-252.0,-3.0,-151.0,142.0,-180.0,114.0,-1032.0,17.0
28.0,-248.0,-1.0,-148.0,144.0,-179.0,111.0,-1012.0,27.0
27.0,-247.0,7.0,-143.0,138.0,-169.0,109.0,-1007.0,44.0
30.0,-247.0,4.0,-136.0,125.0,-161.0,109.0,-1006.0,52.0
31.0,-243.0,9.0,-131.0,108.0,-156.0,118.0,-997.0,53.0
35.0,-246.0,10.0,-124.0,96.0,-152.0,126.0,-994.0,68.0
38.0,-243.0,9.0,-116.0,83.0,-146.0,132.0,-991.0,64.0
37.0,-239.0,10.0,-113.0,73.0,-143.0,144.0,-980.0,62.0
42.0,-238.0,13.0,-114.0,63.0,-140.0,147.0,-966.0,69.0
40.0,-233.0,12.0,-109.0,53.0,-134.0,149.0,-956.0,78.0
43.0,-231.0,10.0,-100.0,50.0,-126.0,157.0,-953.0,69.0
42.0,-234.0,8.0,-108.0,49.0,-114.0,152.0,-955.0,58.0
43.0,-234.0,10.0,-133.0,51.0,-106.0,154.0,-953.0,69.0
42.0,-232.0,8.0,-151.0,53.0,-102.0,162.0,-949.0,63.0
47.0,-233.0,9.0,-163.0,56.0,-100.0,168.0,-953.0,66.0
47.0,-231.0,11.0,-171.0,60.0,-97.0,173.0,-958.0,67.0
50.0,-234.0,8.0,-173.0,66.0,-97.0,189.0,-954.0,67.0
54.0,-236.0,9.0,-173.0,71.0,-94.0,194.0,-948.0,74.0
59.0,-231.0,10.0,-173.0,76.0,-90.0,210.0,-944.0,78.0
60.0,-229.0,10.0,-176.0,83.0,-85.0,222.0,-932.0,63.0
61.0,-227.0,10.0,-181.0,94.0,-79.0,232.0,-942.0,63.0
60.0,-229.0,10.0,-190.0,110.0,-78.0,235.0,-947.0,64.0
64.0,-231.0,8.0,-204.0,127.0,-77.0,245.0,-958.0,61.0
64.0,-232.0,9.0,-219.0,146.0,-77.0,251.0,-959.0,61.0
67.0,-236.0,9.0,-233.0,166.0,-78.0,251.0,-965.0,58.0
67.0,-239.0,7.0,-241.0,189.0,-75.0,258.0,-970.0,58.0
66.0,-240.0,5.0,-243.0,211.0,-71.0,261.0,-974.0,53.0
68.0,-240.0,5.0,-246.0,228.0,-64.0,266.0,-985.0,39.0
68.0,-242.0,4.0,-251.0,242.0,-58.0,263.0,-989.0,44.0
67.0,-243.0,5.0,-255.0,254.0,-56.0,264.0,-1003.0,38.0
67.0,-246.0,4.0,-260.0,268.0,-52.0,262.0,-1005.0,37.0
69.0,-251.0,0.0,-265.0,279.0,-53.0,265.0,-1003.0,29.0
70.0,-251.0,-2.0,-271.0,288.0,-56.0,260.0,-1008.0,27.0
67.0,-250.0,-4.0,-279.0,296.0,-61.0,283.0,-1008.0,24.0
