acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
18.0,-251.0,36.0,61.0,5.0,-6.0,62.0,-1010.0,165.0
18.0,-251.0,35.0,60.0,6.0,-6.0,55.0,-1015.0,162.0
20.0,-251.0,35.0,59.0,6.0,-5.0,60.0,-1013.0,165.0
16.0,-246.0,34.0,57.0,7.0,-5.0,57.0,-1009.0,166.0
14.0,-250.0,36.0,55.0,5.0,-6.0,60.0,-1015.0,161.0
18.0,-250.0,34.0,54.0,4.0,-7.0,58.0,-1023.0,167.0
16.0,-250.0,34.0,53.0,7.0,-7.0,62.0,-1019.0,164.0
19.0,-251.0,29.0,52.0,7.0,-6.0,62.0,-1018.0,161.0
18.0,-252.0,35.0,52.0,8.0,-8.0,57.0,-1021.0,156.0
19.0,-252.0,35.0,54.0,8.0,-6.0,62.0,-1024.0,156.0
19.0,-250.0,30.0,54.0,9.0,-6.0,63.0,-1022.0,155.0
18.0,-254.0,26.0,52.0,9.0,-7.0,65.0,-1017.0,159.0
17.0,-251.0,31.0,51.0,10.0,-7.0,65.0,-1018.0,161.0
19.0,-252.0,33.0,48.0,10.0,-8.0,60.0,-1017.0,159.0
16.0,-251.0,30.0,43.0,11.0,-8.0,67.0,-1018.0,155.0
20.0,-250.0,32.0,36.0,10.0,-9.0,58.0,-1013.0,152.0
19.0,-252.0,29.0,31.0,10.0,-9.0,57.0,-1017.0,159.0
21.0,-254.0,29.0,32.0,7.0,-10.0,56.0,-1029.0,149.0
16.0,-254.0,22.0,36.0,2.0,-11.0,60.0,-1036.0,132.0
13.0,-253.0,16.0,38.0,-3.0,-14.0,56.0,-1040.0,95.0
18.0,-258.0,10.0,28.0,-11.0,-16.0,52.0,-1035.0,72.0
14.0,-256.0,9.0,16.0,-25.0,-20.0,55.0,-1037.0,62.0
16.0,-258.0,11.0,26.0,-42.0,-27.0,53.0,-1031.0,71.0
15.0,-252.0,10.0,65.0,-64.0,-34.0,65.0,-1034.0,73.0
13.0,-255.0,12.0,107.0,-85.0,-43.0,61.0,-1021.0,70.0
19.0,-253.0,8.0,128.0,-111.0,-42.0,68.0,-1016.0,78.0
19.0,-245.0,21.0,118.0,-132.0,-46.0,63.0,-994.0,98.0
20.0,-239.0,20.0,86.0,-142.0,-50.0,60.0,-983.0,117.0
22.0,-241.0,22.0,39.0,-138.0,-52.0,71.0,-984.0,124.0
20.0,-244.0,31.0,-23.0,-122.0,-55.0,67.0,-1001.0,145.0
17.0,-252.0,33.0,-84.0,-103.0,-51.0,63.0,-1026.0,165.0
18.0,-255.0,34.0,-130.0,-90.0,-44.0,68.0,-1046.0,158.0
19.0,-262.0,40.0,-155.0,-78.0,-38.0,71.0,-1062.0,168.0
24.0,-263.0,36.0,-156.0,-72.0,-32.0,72.0,-1078.0,175.0
21.0,-264.0,40.0,-135.0,-72.0,-27.0,73.0,-1070.0,173.0
23.0,-262.0,39.0,-101.0,-78.0,-22.0,78.0,-1069.0,179.0
22.0,-260.0,35.0,-68.0,-89.0,-18.0,78.0,-1060.0,172.0
19.0,-257.0,32.0,-33.0,-107.0,-16.0,73.0,-1055.0,167.0
22.0,-254.0,32.0,-3.0,-128.0,-13.0,71.0,-1029.0,153.0
16.0,-248.0,29.0,12.0,-143.0,-9.0,58.0,-1009.0,159.0
14.0,-247.0,29.0,23.0,-157.0,-8.0,50.0,-1000.0,143.0
15.0,-242.0,30.0,23.0,-168.0,-8.0,45.0,-983.0,165.0
11.0,-240.0,28.0,22.0,-171.0,-12.0,36.0,-975.0,147.0
12.0,-238.0,34.0,4.0,-173.0,-19.0,30.0,-976.0,171.0
10.0,-233.0,43.0,-28.0,-169.0,-29.0,31.0,-963.0,188.0
10.0,-229.0,49.0,-65.0,-156.0,-36.0,32.0,-954.0,203.0
8.0,-228.0,48.0,-107.0,-139.0,-44.0,31.0,-951.0,218.0
16.0,-232.0,50.0,-153.0,-119.0,-50.0,36.0,-957.0,233.0
14.0,-229.0,49.0,-199.0,-104.0,-55.0,40.0,-962.0,228.0
13.0,-231.0,52.0,-250.0,-92.0,-58.0,47.0,-963.0,233.0
13.0,-231.0,50.0,-300.0,-83.0,-59.0,51.0,-954.0,221.0
19.0,-231.0,42.0,-349.0,-76.0,-62.0,54.0,-949.0,203.0
21.0,-230.0,41.0,-394.0,-74.0,-67.0,66.0,-943.0,197.0
19.0,-232.0,38.0,-432.0,-80.0,-69.0,71.0,-948.0,189.0
22.0,-232.0,37.0,-465.0,-86.0,-73.0,70.0,-942.0,188.0
21.0,-230.0,38.0,-488.0,-88.0,-77.0,74.0,-952.0,184.0
18.0,-234.0,41.0,-504.0,-84.0,-78.0,80.0,-959.0,177.0
24.0,-239.0,34.0,-516.0,-80.0,-77.0,74.0,-971.0,172.0
23.0,-243.0,36.0,-528.0,-71.0,-73.0,84.0,-977.0,179.0
29.0,-246.0,35.0,-539.0,-62.0,-70.0,85.0,-1000.0,179.0
28.0,-252.0,32.0,-542.0,-49.0,-59.0,93.0,-1019.0,171.0
28.0,-252.0,29.0,-541.0,-35.0,-49.0,93.0,-1023.0,151.0
29.0,-256.0,27.0,-540.0,-25.0,-36.0,101.0,-1031.0,142.0
31.0,-254.0,25.0,-540.0,-12.0,-28.0,105.0,-1029.0,139.0
31.0,-256.0,23.0,-538.0,3.0,-17.0,111.0,-1024.0,137.0
32.0,-250.0,27.0,-531.0,16.0,-6.0,112.0,-1014.0,124.0
35.0,-246.0,21.0,-529.0,26.0,5.0,121.0,-996.0,126.0
35.0,-237.0,22.0,-539.0,33.0,14.0,126.0,-979.0,127.0
36.0,-224.0,9.0,-555.0,40.0,21.0,134.0,-957.0,137.0
37.0,-229.0,33.0,-579.0,50.0,23.0,129.0,-947.0,141.0
37.0,-226.0,32.0,-613.0,65.0,24.0,127.0,-931.0,150.0
35.0,-223.0,30.0,-654.0,83.0,27.0,127.0,-920.0,158.0
32.0,-220.0,31.0,-699.0,99.0,28.0,118.0,-918.0,161.0
31.0,-222.0,37.0,-747.0,112.0,28.0,112.0,-909.0,151.0
30.0,-220.0,31.0,-798.0,127.0,27.0,112.0,-900.0,145.0
28.0,-214.0,28.0,-846.0,136.0,26.0,108.0,-902.0,140.0
28.0,-220.0,24.0,-890.0,144.0,24.0,99.0,-893.0,129.0
24.0,-215.0,22.0,-933.0,149.0,21.0,92.0,-885.0,112.0
26.0,-216.0,26.0,-976.0,147.0,17.0,88.0,-884.0,123.0
23.0,-216.0,21.0,-1020.0,144.0,13.0,84.0,-903.0,123.0
21.0,-220.0,23.0,-1059.0,139.0,12.0,78.0,-895.0,112.0
20.0,-219.0,18.0,-1097.0,130.0,14.0,68.0,-901.0,107.0
17.0,-220.0,22.0,-1139.0,116.0,15.0,67.0,-901.0,92.0
17.0,-221.0,15.0,-1185.0,100.0,16.0,68.0,-909.0,92.0
17.0,-221.0,13.0,-1230.0,81.0,13.0,61.0,-914.0,87.0
14.0,-224.0,10.0,-1269.0,58.0,12.0,54.0,-922.0,87.0
10.0,-223.0,10.0,-1308.0,36.0,9.0,53.0,-929.0,66.0
13.0,-224.0,8.0,-1347.0,19.0,7.0,51.0,-920.0,50.0
15.0,-222.0,8.0,-1385.0,3.0,6.0,53.0,-920.0,46.0
16.0,-220.0,5.0,-1427.0,-8.0,5.0,57.0,-913.0,30.0
15.0,-220.0,0.0,-1470.0,-16.0,8.0,65.0,-907.0,24.0
21.0,-219.0,-3.0,-1516.0,-19.0,9.0,73.0,-903.0,25.0
27.0,-215.0,-5.0,-1567.0,-18.0,15.0,85.0,-906.0,24.0
29.0,-218.0,0.0,-1618.0,-15.0,20.0,102.0,-892.0,17.0
33.0,-219.0,-6.0,-1675.0,-12.0,22.0,120.0,-902.0,5.0
