acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
47.0,-249.0,7.0,27.0,1.0,-17.0,173.0,-1008.0,46.0
47.0,-247.0,8.0,26.0,2.0,-17.0,174.0,-1009.0,45.0
49.0,-246.0,6.0,26.0,3.0,-14.0,175.0,-1006.0,49.0
50.0,-249.0,2.0,26.0,3.0,-14.0,176.0,-1006.0,49.0
52.0,-250.0,9.0,25.0,3.0,-15.0,174.0,-1006.0,48.0
47.0,-246.0,6.0,28.0,5.0,-14.0,172.0,-1003.0,51.0
46.0,-247.0,6.0,31.0,7.0,-14.0,173.0,-1004.0,50.0
46.0,-248.0,5.0,32.0,7.0,-15.0,171.0,-1000.0,55.0
45.0,-243.0,7.0,33.0,9.0,-17.0,171.0,-998.0,50.0
47.0,-246.0,6.0,32.0,10.0,-17.0,168.0,-1005.0,46.0
50.0,-246.0,9.0,31.0,8.0,-18.0,175.0,-999.0,52.0
58.0,-251.0,11.0,29.0,6.0,-18.0,173.0,-1001.0,51.0
48.0,-248.0,8.0,30.0,3.0,-20.0,172.0,-1001.0,63.0
47.0,-247.0,9.0,32.0,2.0,-22.0,166.0,-997.0,60.0
48.0,-249.0,8.0,36.0,3.0,-23.0,165.0,-998.0,65.0
46.0,-246.0,9.0,38.0,4.0,-26.0,162.0,-995.0,62.0
47.0,-247.0,8.0,37.0,6.0,-28.0,158.0,-995.0,65.0
45.0,-240.0,10.0,35.0,6.0,-30.0,161.0,-986.0,55.0
45.0,-245.0,9.0,34.0,6.0,-31.0,158.0,-991.0,57.0
46.0,-240.0,9.0,32.0,4.0,-33.0,161.0,-982.0,63.0
43.0,-245.0,9.0,32.0,4.0,-33.0,157.0,-978.0,58.0
43.0,-242.0,8.0,30.0,4.0,-35.0,154.0,-983.0,62.0
42.0,-243.0,12.0,27.0,2.0,-35.0,150.0,-983.0,68.0
40.0,-239.0,11.0,24.0,-1.0,-34.0,150.0,-986.0,72.0
39.0,-244.0,9.0,20.0,-5.0,-32.0,147.0,-983.0,71.0
37.0,-243.0,12.0,17.0,-9.0,-29.0,143.0,-989.0,76.0
37.0,-243.0,12.0,15.0,-10.0,-26.0,140.0,-995.0,81.0
38.0,-248.0,10.0,12.0,-8.0,-22.0,140.0,-1000.0,88.0
34.0,-248.0,17.0,11.0,-6.0,-19.0,131.0,-1004.0,94.0
36.0,-247.0,14.0,14.0,-6.0,-17.0,129.0,-1004.0,94.0
37.0,-248.0,19.0,16.0,-9.0,-14.0,133.0,-1010.0,96.0
41.0,-246.0,14.0,20.0,-10.0,-15.0,132.0,-1008.0,92.0
38.0,-250.0,15.0,19.0,-15.0,-14.0,137.0,-1001.0,91.0
37.0,-247.0,13.0,12.0,-20.0,-14.0,139.0,-1001.0,86.0
37.0,-246.0,12.0,4.0,-25.0,-17.0,142.0,-1001.0,84.0
