acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
4.0,-251.0,27.0,64.0,10.0,-9.0,1.0,-1024.0,122.0
4.0,-253.0,22.0,65.0,9.0,-8.0,0.0,-1023.0,127.0
-1.0,-251.0,21.0,65.0,8.0,-8.0,0.0,-1024.0,118.0
-1.0,-253.0,25.0,66.0,7.0,-8.0,-4.0,-1024.0,125.0
0.0,-249.0,24.0,65.0,6.0,-10.0,0.0,-1024.0,123.0
1.0,-252.0,27.0,63.0,5.0,-10.0,-1.0,-1021.0,121.0
-3.0,-250.0,24.0,62.0,5.0,-9.0,-3.0,-1018.0,127.0
1.0,-252.0,25.0,59.0,4.0,-10.0,0.0,-1021.0,125.0
2.0,-252.0,27.0,55.0,2.0,-10.0,0.0,-1021.0,131.0
0.0,-251.0,21.0,50.0,0.0,-15.0,4.0,-1023.0,133.0
2.0,-255.0,26.0,46.0,-1.0,-18.0,-1.0,-1031.0,135.0
3.0,-253.0,25.0,42.0,-3.0,-19.0,3.0,-1028.0,132.0
0.0,-248.0,23.0,41.0,-5.0,-21.0,4.0,-1025.0,137.0
0.0,-254.0,30.0,39.0,-6.0,-26.0,0.0,-1025.0,126.0
4.0,-251.0,26.0,36.0,-9.0,-26.0,5.0,-1017.0,129.0
1.0,-251.0,23.0,31.0,-11.0,-25.0,5.0,-1016.0,125.0
3.0,-250.0,21.0,17.0,-15.0,-23.0,5.0,-1007.0,124.0
1.0,-247.0,21.0,-2.0,-19.0,-26.0,2.0,-1013.0,118.0
-2.0,-245.0,20.0,-24.0,-24.0,-30.0,0.0,-998.0,102.0
-1.0,-241.0,14.0,-52.0,-29.0,-34.0,-3.0,-997.0,88.0
0.0,-246.0,9.0,-88.0,-36.0,-36.0,-4.0,-1000.0,69.0
2.0,-245.0,4.0,-132.0,-44.0,-40.0,3.0,-999.0,59.0
1.0,-249.0,8.0,-164.0,-51.0,-42.0,2.0,-1006.0,63.0
0.0,-251.0,8.0,-170.0,-53.0,-43.0,-1.0,-1011.0,67.0
-2.0,-251.0,13.0,-154.0,-49.0,-44.0,-5.0,-1021.0,81.0
-4.0,-252.0,24.0,-116.0,-41.0,-46.0,-12.0,-1025.0,98.0
-3.0,-253.0,21.0,-90.0,-33.0,-50.0,-15.0,-1027.0,114.0
-4.0,-254.0,26.0,-74.0,-27.0,-50.0,-21.0,-1037.0,125.0
-1.0,-258.0,29.0,-67.0,-21.0,-49.0,-14.0,-1028.0,128.0
-4.0,-258.0,23.0,-66.0,-15.0,-49.0,-13.0,-1048.0,120.0
0.0,-256.0,21.0,-69.0,-10.0,-49.0,-13.0,-1056.0,119.0
-1.0,-259.0,20.0,-65.0,-8.0,-49.0,-6.0,-1067.0,111.0
-2.0,-262.0,19.0,-55.0,-5.0,-52.0,-11.0,-1071.0,108.0
0.0,-262.0,21.0,-40.0,-3.0,-54.0,-3.0,-1068.0,103.0
-1.0,-262.0,14.0,-21.0,-5.0,-54.0,6.0,-1079.0,95.0
-2.0,-262.0,17.0,4.0,-10.0,-49.0,0.0,-1069.0,96.0
1.0,-261.0,17.0,27.0,-14.0,-47.0,-2.0,-1062.0,90.0
0.0,-260.0,13.0,44.0,-18.0,-44.0,-2.0,-1055.0,85.0
-2.0,-254.0,15.0,57.0,-22.0,-42.0,-4.0,-1048.0,86.0
-2.0,-259.0,12.0,69.0,-28.0,-41.0,-1.0,-1043.0,88.0
2.0,-258.0,13.0,82.0,-30.0,-38.0,-1.0,-1051.0,83.0
-2.0,-252.0,17.0,95.0,-29.0,-41.0,-4.0,-1042.0,88.0
-4.0,-254.0,14.0,105.0,-27.0,-43.0,0.0,-1033.0,98.0
1.0,-257.0,20.0,118.0,-22.0,-42.0,9.0,-1038.0,99.0
