acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
4.0,-243.0,74.0,49.0,10.0,-9.0,-6.0,-989.0,320.0
1.0,-242.0,72.0,48.0,10.0,-8.0,-5.0,-990.0,315.0
-2.0,-245.0,72.0,48.0,11.0,-7.0,-6.0,-996.0,318.0
1.0,-244.0,71.0,47.0,11.0,-8.0,-3.0,-994.0,318.0
-1.0,-240.0,80.0,47.0,11.0,-10.0,-3.0,-994.0,318.0
-1.0,-246.0,70.0,47.0,11.0,-9.0,-6.0,-990.0,323.0
1.0,-244.0,72.0,48.0,11.0,-9.0,-7.0,-990.0,319.0
1.0,-243.0,74.0,49.0,10.0,-9.0,-6.0,-993.0,316.0
1.0,-246.0,73.0,51.0,10.0,-9.0,-8.0,-992.0,316.0
3.0,-246.0,73.0,53.0,10.0,-9.0,-7.0,-996.0,314.0
1.0,-246.0,71.0,53.0,10.0,-10.0,-7.0,-995.0,319.0
-8.0,-243.0,74.0,53.0,10.0,-10.0,-3.0,-995.0,317.0
0.0,-242.0,72.0,54.0,11.0,-11.0,-1.0,-993.0,318.0
0.0,-243.0,71.0,54.0,11.0,-9.0,-4.0,-995.0,325.0
1.0,-248.0,74.0,56.0,12.0,-11.0,-8.0,-990.0,324.0
0.0,-240.0,73.0,56.0,11.0,-11.0,-7.0,-990.0,317.0
1.0,-243.0,72.0,56.0,12.0,-12.0,-6.0,-989.0,322.0
1.0,-242.0,73.0,56.0,13.0,-11.0,-7.0,-993.0,321.0
0.0,-244.0,72.0,56.0,12.0,-12.0,-9.0,-993.0,321.0
-2.0,-240.0,71.0,55.0,12.0,-11.0,-3.0,-1000.0,315.0
0.0,-242.0,76.0,54.0,15.0,-9.0,0.0,-992.0,321.0
-1.0,-241.0,71.0,53.0,13.0,-9.0,-2.0,-991.0,317.0
1.0,-246.0,73.0,51.0,13.0,-9.0,-4.0,-989.0,322.0
1.0,-244.0,70.0,51.0,13.0,-12.0,-3.0,-993.0,321.0
-2.0,-239.0,70.0,51.0,14.0,-10.0,-3.0,-986.0,319.0
2.0,-242.0,72.0,49.0,13.0,-12.0,-3.0,-989.0,315.0
1.0,-241.0,69.0,50.0,13.0,-12.0,-8.0,-993.0,323.0
4.0,-245.0,73.0,48.0,13.0,-11.0,-1.0,-990.0,317.0
2.0,-244.0,72.0,50.0,12.0,-12.0,-3.0,-993.0,313.0
1.0,-243.0,72.0,49.0,12.0,-12.0,-5.0,-998.0,319.0
2.0,-245.0,69.0,51.0,12.0,-11.0,-2.0,-989.0,320.0
0.0,-242.0,69.0,52.0,12.0,-12.0,-3.0,-995.0,314.0
-1.0,-246.0,72.0,53.0,13.0,-12.0,-1.0,-992.0,320.0
6.0,-245.0,69.0,52.0,13.0,-12.0,-7.0,-992.0,319.0
1.0,-238.0,70.0,53.0,11.0,-12.0,1.0,-995.0,319.0
1.0,-241.0,72.0,53.0,12.0,-11.0,1.0,-987.0,322.0
3.0,-243.0,71.0,53.0,12.0,-10.0,1.0,-989.0,318.0
3.0,-243.0,70.0,53.0,11.0,-9.0,-2.0,-990.0,314.0
0.0,-244.0,74.0,53.0,12.0,-9.0,0.0,-993.0,314.0
1.0,-241.0,71.0,54.0,12.0,-10.0,-4.0,-993.0,321.0
1.0,-243.0,70.0,57.0,13.0,-11.0,-2.0,-990.0,321.0
1.0,-244.0,75.0,57.0,11.0,-11.0,-5.0,-994.0,314.0
3.0,-247.0,72.0,60.0,11.0,-12.0,-1.0,-993.0,316.0
2.0,-243.0,72.0,62.0,11.0,-12.0,-7.0,-994.0,318.0
-1.0,-243.0,72.0,62.0,12.0,-13.0,-5.0,-994.0,323.0
2.0,-244.0,73.0,61.0,11.0,-12.0,-3.0,-996.0,322.0
3.0,-248.0,75.0,60.0,11.0,-14.0,-2.0,-994.0,319.0
3.0,-245.0,71.0,58.0,14.0,-13.0,-2.0,-994.0,321.0
0.0,-244.0,73.0,57.0,13.0,-13.0,-6.0,-996.0,329.0
0.0,-244.0,73.0,57.0,12.0,-13.0,-2.0,-994.0,318.0
1.0,-248.0,71.0,58.0,13.0,-14.0,-1.0,-996.0,323.0
3.0,-245.0,70.0,61.0,13.0,-14.0,-2.0,-1003.0,322.0
0.0,-245.0,71.0,64.0,13.0,-14.0,-2.0,-996.0,314.0
-1.0,-245.0,72.0,67.0,12.0,-13.0,-2.0,-996.0,315.0
1.0,-244.0,73.0,70.0,13.0,-11.0,1.0,-997.0,317.0
0.0,-244.0,72.0,72.0,10.0,-12.0,-3.0,-991.0,309.0
1.0,-246.0,75.0,72.0,11.0,-11.0,0.0,-994.0,314.0
0.0,-243.0,72.0,72.0,11.0,-11.0,2.0,-987.0,319.0
2.0,-240.0,73.0,71.0,11.0,-12.0,-4.0,-985.0,319.0
1.0,-244.0,71.0,69.0,9.0,-12.0,-5.0,-990.0,316.0
0.0,-240.0,71.0,70.0,10.0,-10.0,-7.0,-987.0,318.0
0.0,-240.0,73.0,71.0,10.0,-9.0,1.0,-985.0,322.0
3.0,-241.0,71.0,71.0,10.0,-11.0,-3.0,-990.0,319.0
1.0,-245.0,74.0,73.0,10.0,-10.0,-2.0,-992.0,323.0
2.0,-244.0,73.0,77.0,8.0,-11.0,-3.0,-990.0,327.0
2.0,-243.0,69.0,79.0,10.0,-12.0,-2.0,-994.0,323.0
15.0,-232.0,85.0,80.0,10.0,-11.0,-4.0,-988.0,323.0
3.0,-244.0,75.0,82.0,9.0,-11.0,-2.0,-987.0,329.0
-2.0,-241.0,72.0,83.0,8.0,-12.0,1.0,-987.0,326.0
-3.0,-243.0,73.0,82.0,10.0,-11.0,-1.0,-992.0,321.0
-1.0,-240.0,75.0,82.0,9.0,-11.0,0.0,-989.0,329.0
0.0,-241.0,75.0,80.0,10.0,-11.0,-2.0,-985.0,322.0
0.0,-243.0,74.0,77.0,10.0,-12.0,0.0,-989.0,327.0
2.0,-240.0,76.0,74.0,10.0,-11.0,-6.0,-996.0,323.0
1.0,-243.0,76.0,71.0,10.0,-11.0,-1.0,-985.0,324.0
3.0,-243.0,75.0,69.0,10.0,-11.0,-4.0,-987.0,325.0
1.0,-243.0,72.0,68.0,11.0,-10.0,-1.0,-984.0,330.0
2.0,-242.0,75.0,66.0,11.0,-10.0,-3.0,-988.0,324.0
0.0,-245.0,70.0,63.0,11.0,-9.0,-7.0,-987.0,320.0
0.0,-241.0,72.0,62.0,13.0,-9.0,-1.0,-990.0,320.0
0.0,-244.0,74.0,60.0,11.0,-9.0,-2.0,-993.0,320.0
-1.0,-243.0,73.0,59.0,12.0,-11.0,-4.0,-989.0,325.0
1.0,-245.0,72.0,59.0,12.0,-13.0,-1.0,-987.0,325.0
1.0,-245.0,75.0,58.0,13.0,-12.0,-2.0,-993.0,319.0
2.0,-243.0,72.0,58.0,11.0,-9.0,-2.0,-987.0,324.0
2.0,-244.0,73.0,58.0,11.0,-9.0,0.0,-993.0,318.0
1.0,-243.0,74.0,59.0,11.0,-8.0,2.0,-994.0,322.0
1.0,-244.0,74.0,58.0,12.0,-10.0,-1.0,-992.0,325.0
3.0,-242.0,72.0,59.0,13.0,-9.0,-4.0,-992.0,323.0
-1.0,-242.0,73.0,60.0,12.0,-10.0,0.0,-992.0,323.0
0.0,-245.0,71.0,60.0,13.0,-9.0,-6.0,-991.0,327.0
0.0,-243.0,72.0,60.0,10.0,-11.0,-1.0,-994.0,326.0
4.0,-245.0,72.0,61.0,11.0,-10.0,0.0,-989.0,321.0
0.0,-242.0,76.0,60.0,11.0,-9.0,-4.0,-996.0,325.0
3.0,-244.0,73.0,61.0,11.0,-8.0,3.0,-984.0,325.0
2.0,-243.0,73.0,60.0,12.0,-10.0,-3.0,-990.0,330.0
1.0,-240.0,75.0,60.0,12.0,-9.0,-2.0,-987.0,323.0
1.0,-243.0,72.0,60.0,11.0,-10.0,-4.0,-989.0,327.0
1.0,-244.0,74.0,60.0,12.0,-10.0,-1.0,-991.0,324.0
3.0,-246.0,73.0,59.0,11.0,-10.0,0.0,-990.0,327.0
2.0,-244.0,73.0,57.0,11.0,-12.0,-2.0,-991.0,330.0
-1.0,-243.0,72.0,57.0,11.0,-12.0,-7.0,-990.0,328.0
5.0,-249.0,68.0,54.0,12.0,-11.0,-8.0,-989.0,322.0
1.0,-244.0,73.0,54.0,12.0,-9.0,-3.0,-993.0,324.0
-1.0,-245.0,70.0,54.0,11.0,-12.0,-4.0,-992.0,328.0
1.0,-243.0,76.0,54.0,12.0,-10.0,-6.0,-986.0,325.0
0.0,-241.0,72.0,54.0,11.0,-11.0,-4.0,-995.0,330.0
0.0,-242.0,71.0,55.0,12.0,-10.0,4.0,-989.0,320.0
3.0,-243.0,72.0,55.0,12.0,-10.0,-1.0,-994.0,332.0
3.0,-243.0,74.0,57.0,13.0,-10.0,-6.0,-995.0,329.0
-1.0,-241.0,72.0,56.0,12.0,-9.0,-6.0,-992.0,330.0
3.0,-242.0,70.0,57.0,12.0,-10.0,2.0,-991.0,326.0
