acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
45.0,-256.0,14.0,192.0,32.0,-72.0,170.0,-1055.0,77.0
44.0,-257.0,11.0,184.0,54.0,-80.0,168.0,-1048.0,86.0
48.0,-258.0,14.0,176.0,77.0,-93.0,160.0,-1048.0,86.0
45.0,-258.0,14.0,167.0,97.0,-104.0,157.0,-1055.0,85.0
42.0,-260.0,14.0,159.0,114.0,-117.0,161.0,-1054.0,86.0
41.0,-258.0,9.0,156.0,129.0,-129.0,153.0,-1055.0,79.0
43.0,-260.0,11.0,148.0,142.0,-135.0,156.0,-1052.0,73.0
43.0,-258.0,16.0,142.0,152.0,-143.0,152.0,-1054.0,75.0
39.0,-259.0,12.0,137.0,158.0,-150.0,148.0,-1053.0,78.0
41.0,-256.0,10.0,134.0,164.0,-152.0,146.0,-1036.0,80.0
42.0,-258.0,9.0,126.0,169.0,-159.0,133.0,-1038.0,86.0
37.0,-259.0,19.0,118.0,170.0,-162.0,129.0,-1046.0,93.0
36.0,-256.0,18.0,120.0,167.0,-157.0,124.0,-1056.0,94.0
34.0,-258.0,14.0,128.0,163.0,-157.0,126.0,-1042.0,102.0
35.0,-258.0,17.0,142.0,167.0,-161.0,120.0,-1048.0,115.0
32.0,-255.0,22.0,157.0,173.0,-160.0,130.0,-1039.0,116.0
34.0,-256.0,23.0,166.0,177.0,-164.0,126.0,-1039.0,117.0
34.0,-259.0,21.0,170.0,184.0,-167.0,125.0,-1047.0,119.0
33.0,-260.0,21.0,175.0,191.0,-170.0,119.0,-1044.0,123.0
35.0,-254.0,27.0,183.0,197.0,-171.0,119.0,-1033.0,136.0
34.0,-255.0,27.0,191.0,208.0,-171.0,122.0,-1032.0,144.0
37.0,-254.0,28.0,196.0,215.0,-173.0,124.0,-1023.0,148.0
35.0,-250.0,34.0,198.0,224.0,-171.0,133.0,-1022.0,164.0
35.0,-244.0,33.0,201.0,230.0,-172.0,143.0,-1010.0,168.0
39.0,-247.0,31.0,200.0,236.0,-172.0,141.0,-1004.0,171.0
45.0,-247.0,38.0,197.0,243.0,-177.0,155.0,-1001.0,169.0
43.0,-245.0,34.0,193.0,253.0,-176.0,156.0,-997.0,160.0
44.0,-243.0,35.0,187.0,263.0,-175.0,155.0,-983.0,160.0
48.0,-240.0,34.0,180.0,275.0,-175.0,164.0,-974.0,159.0
45.0,-239.0,35.0,173.0,287.0,-177.0,160.0,-978.0,161.0
44.0,-239.0,31.0,165.0,299.0,-175.0,157.0,-966.0,160.0
39.0,-236.0,34.0,154.0,314.0,-173.0,149.0,-963.0,165.0
40.0,-236.0,35.0,142.0,328.0,-169.0,147.0,-968.0,168.0
41.0,-240.0,35.0,134.0,338.0,-165.0,142.0,-969.0,169.0
38.0,-240.0,33.0,127.0,347.0,-156.0,139.0,-976.0,169.0
35.0,-240.0,32.0,120.0,355.0,-150.0,134.0,-977.0,170.0
40.0,-237.0,37.0,116.0,366.0,-144.0,138.0,-978.0,165.0
37.0,-239.0,30.0,111.0,377.0,-137.0,140.0,-980.0,166.0
36.0,-240.0,31.0,103.0,392.0,-133.0,134.0,-982.0,165.0
39.0,-242.0,33.0,96.0,405.0,-126.0,133.0,-981.0,169.0
36.0,-239.0,36.0,92.0,415.0,-122.0,123.0,-981.0,174.0
37.0,-239.0,36.0,91.0,426.0,-121.0,135.0,-981.0,168.0
34.0,-240.0,36.0,91.0,433.0,-120.0,125.0,-976.0,172.0
32.0,-240.0,38.0,91.0,436.0,-112.0,118.0,-972.0,182.0
30.0,-233.0,37.0,90.0,434.0,-108.0,113.0,-965.0,185.0
29.0,-242.0,26.0,86.0,428.0,-102.0,100.0,-958.0,187.0
19.0,-236.0,44.0,81.0,420.0,-98.0,91.0,-958.0,187.0
24.0,-233.0,40.0,74.0,410.0,-95.0,88.0,-952.0,190.0
22.0,-236.0,48.0,65.0,399.0,-88.0,80.0,-944.0,188.0
18.0,-230.0,40.0,57.0,385.0,-83.0,70.0,-946.0,197.0
17.0,-228.0,43.0,47.0,369.0,-76.0,49.0,-945.0,198.0
14.0,-231.0,42.0,39.0,348.0,-74.0,39.0,-944.0,200.0
10.0,-232.0,45.0,29.0,327.0,-70.0,41.0,-947.0,203.0
11.0,-232.0,43.0,16.0,309.0,-65.0,42.0,-949.0,202.0
10.0,-235.0,43.0,4.0,289.0,-56.0,47.0,-949.0,210.0
8.0,-237.0,44.0,-4.0,269.0,-52.0,27.0,-956.0,211.0
12.0,-239.0,54.0,-10.0,243.0,-55.0,35.0,-955.0,216.0
14.0,-233.0,44.0,-18.0,228.0,-56.0,35.0,-950.0,215.0
10.0,-233.0,49.0,-26.0,215.0,-52.0,32.0,-951.0,220.0
11.0,-234.0,49.0,-31.0,196.0,-48.0,22.0,-947.0,234.0
6.0,-233.0,47.0,-37.0,169.0,-43.0,27.0,-949.0,233.0
8.0,-233.0,51.0,-45.0,142.0,-38.0,20.0,-954.0,238.0
2.0,-230.0,53.0,-53.0,112.0,-30.0,10.0,-954.0,239.0
3.0,-231.0,52.0,-61.0,68.0,-29.0,19.0,-957.0,230.0
5.0,-233.0,49.0,-73.0,40.0,-32.0,20.0,-954.0,235.0
8.0,-231.0,54.0,-93.0,18.0,-24.0,22.0,-951.0,242.0
7.0,-231.0,54.0,-109.0,-5.0,-19.0,25.0,-952.0,244.0
7.0,-229.0,54.0,-124.0,-33.0,-11.0,28.0,-949.0,260.0
8.0,-233.0,59.0,-137.0,-62.0,-6.0,27.0,-954.0,257.0
13.0,-232.0,58.0,-151.0,-94.0,-4.0,31.0,-949.0,250.0
18.0,-229.0,55.0,-165.0,-119.0,-7.0,58.0,-943.0,258.0
20.0,-231.0,60.0,-184.0,-125.0,-4.0,63.0,-936.0,261.0
19.0,-229.0,58.0,-208.0,-132.0,11.0,64.0,-942.0,271.0
21.0,-233.0,64.0,-227.0,-153.0,17.0,64.0,-945.0,272.0
19.0,-232.0,65.0,-243.0,-179.0,13.0,61.0,-946.0,285.0
18.0,-233.0,65.0,-255.0,-209.0,9.0,65.0,-953.0,300.0
24.0,-235.0,68.0,-265.0,-232.0,4.0,86.0,-955.0,304.0
30.0,-235.0,74.0,-277.0,-232.0,3.0,88.0,-960.0,320.0
30.0,-237.0,72.0,-292.0,-228.0,15.0,91.0,-964.0,314.0
29.0,-242.0,72.0,-309.0,-224.0,25.0,91.0,-976.0,316.0
29.0,-243.0,72.0,-326.0,-234.0,29.0,105.0,-994.0,329.0
34.0,-245.0,70.0,-340.0,-239.0,30.0,127.0,-1004.0,321.0
42.0,-248.0,70.0,-347.0,-241.0,31.0,134.0,-1015.0,317.0
43.0,-252.0,73.0,-352.0,-230.0,41.0,142.0,-1016.0,329.0
44.0,-252.0,76.0,-353.0,-219.0,55.0,148.0,-1029.0,341.0
42.0,-256.0,79.0,-349.0,-215.0,67.0,149.0,-1031.0,355.0
45.0,-258.0,81.0,-339.0,-222.0,67.0,156.0,-1046.0,367.0
49.0,-259.0,86.0,-327.0,-227.0,71.0,165.0,-1048.0,388.0
48.0,-258.0,93.0,-318.0,-234.0,81.0,175.0,-1057.0,404.0
53.0,-259.0,94.0,-310.0,-242.0,89.0,182.0,-1059.0,423.0
55.0,-264.0,99.0,-306.0,-251.0,86.0,185.0,-1064.0,438.0
55.0,-263.0,106.0,-301.0,-257.0,81.0,199.0,-1075.0,454.0
59.0,-266.0,108.0,-298.0,-262.0,74.0,209.0,-1089.0,458.0
61.0,-268.0,106.0,-296.0,-267.0,69.0,223.0,-1109.0,459.0
61.0,-273.0,105.0,-295.0,-269.0,62.0,231.0,-1123.0,448.0
67.0,-277.0,98.0,-294.0,-271.0,47.0,248.0,-1135.0,428.0
72.0,-283.0,92.0,-299.0,-273.0,29.0,269.0,-1162.0,404.0
72.0,-287.0,85.0,-323.0,-281.0,9.0,269.0,-1182.0,380.0
73.0,-295.0,80.0,-354.0,-296.0,-9.0,267.0,-1212.0,360.0
68.0,-306.0,78.0,-382.0,-315.0,-24.0,261.0,-1253.0,349.0
76.0,-321.0,80.0,-406.0,-331.0,-53.0,278.0,-1294.0,350.0
77.0,-331.0,71.0,-429.0,-338.0,-98.0,286.0,-1337.0,317.0
76.0,-336.0,58.0,-459.0,-341.0,-146.0,293.0,-1372.0,275.0
73.0,-343.0,42.0,-507.0,-345.0,-179.0,279.0,-1416.0,211.0
63.0,-353.0,23.0,-560.0,-343.0,-203.0,241.0,-1451.0,133.0
61.0,-362.0,4.0,-602.0,-328.0,-223.0,221.0,-1467.0,58.0
62.0,-367.0,-20.0,-618.0,-282.0,-248.0,232.0,-1480.0,-30.0
54.0,-366.0,-35.0,-599.0,-215.0,-290.0,214.0,-1480.0,-65.0
57.0,-341.0,-37.0,-546.0,-179.0,-366.0,204.0,-1381.0,-130.0
53.0,-316.0,-49.0,-472.0,-154.0,-383.0,208.0,-1267.0,-161.0
58.0,-282.0,-59.0,-361.0,-133.0,-330.0,207.0,-1155.0,-204.0
39.0,-253.0,-67.0,-251.0,-123.0,-257.0,167.0,-1036.0,-236.0
18.0,-229.0,-69.0,-159.0,-124.0,-193.0,106.0,-943.0,-273.0
6.0,-208.0,-75.0,-95.0,-150.0,-146.0,39.0,-819.0,-280.0
-13.0,-193.0,-70.0,-59.0,-190.0,-100.0,-51.0,-773.0,-267.0
-31.0,-182.0,-73.0,-42.0,-241.0,-38.0,-109.0,-750.0,-264.0
-45.0,-180.0,-77.0,-57.0,-295.0,25.0,-163.0,-747.0,-270.0
-61.0,-190.0,-75.0,-101.0,-343.0,77.0,-220.0,-780.0,-286.0
-68.0,-198.0,-77.0,-162.0,-390.0,112.0,-264.0,-820.0,-296.0
-75.0,-213.0,-83.0,-225.0,-431.0,138.0,-300.0,-880.0,-304.0
-83.0,-224.0,-87.0,-276.0,-466.0,154.0,-323.0,-923.0,-320.0
-75.0,-235.0,-86.0,-312.0,-491.0,165.0,-308.0,-964.0,-321.0
-62.0,-246.0,-88.0,-317.0,-499.0,168.0,-251.0,-990.0,-341.0
-47.0,-247.0,-96.0,-316.0,-485.0,162.0,-184.0,-998.0,-364.0
-25.0,-248.0,-99.0,-326.0,-451.0,150.0,-100.0,-1000.0,-372.0
-3.0,-249.0,-96.0,-352.0,-407.0,134.0,-1.0,-1008.0,-357.0
19.0,-256.0,-82.0,-381.0,-363.0,112.0,66.0,-1040.0,-310.0
34.0,-267.0,-65.0,-394.0,-321.0,90.0,121.0,-1081.0,-247.0
39.0,-276.0,-55.0,-379.0,-277.0,63.0,148.0,-1122.0,-185.0
50.0,-291.0,-40.0,-345.0,-205.0,48.0,164.0,-1171.0,-126.0
50.0,-301.0,-33.0,-296.0,-126.0,51.0,175.0,-1208.0,-86.0
54.0,-303.0,-27.0,-237.0,-39.0,67.0,190.0,-1223.0,-82.0
48.0,-307.0,-25.0,-183.0,49.0,121.0,190.0,-1247.0,-80.0
44.0,-307.0,-29.0,-137.0,117.0,182.0,173.0,-1232.0,-76.0
32.0,-301.0,-30.0,-99.0,148.0,210.0,124.0,-1220.0,-80.0
37.0,-290.0,-29.0,-74.0,167.0,233.0,117.0,-1183.0,-76.0
25.0,-287.0,-23.0,-57.0,218.0,331.0,94.0,-1159.0,-66.0
10.0,-279.0,-23.0,-31.0,250.0,461.0,48.0,-1144.0,-59.0
-2.0,-276.0,-22.0,-1.0,253.0,487.0,-2.0,-1111.0,-46.0
-2.0,-262.0,-21.0,29.0,258.0,498.0,-6.0,-1068.0,-53.0
1.0,-255.0,-26.0,63.0,286.0,586.0,11.0,-1035.0,-67.0
-6.0,-248.0,-23.0,88.0,285.0,608.0,-39.0,-1007.0,-53.0
-5.0,-235.0,-15.0,112.0,282.0,611.0,-21.0,-958.0,-57.0
-5.0,-233.0,-14.0,136.0,268.0,617.0,-17.0,-938.0,-40.0
-4.0,-223.0,-17.0,165.0,248.0,623.0,-10.0,-915.0,-37.0
-6.0,-212.0,-15.0,190.0,224.0,602.0,-23.0,-874.0,-36.0
-10.0,-199.0,-24.0,199.0,205.0,578.0,-26.0,-836.0,-56.0
-6.0,-199.0,-24.0,188.0,198.0,572.0,-31.0,-814.0,-59.0
-12.0,-195.0,-28.0,172.0,196.0,570.0,-53.0,-794.0,-77.0
-21.0,-185.0,-34.0,143.0,196.0,577.0,-63.0,-759.0,-102.0
-17.0,-181.0,-32.0,106.0,197.0,579.0,-82.0,-744.0,-108.0
-27.0,-183.0,-36.0,72.0,200.0,589.0,-102.0,-748.0,-109.0
-38.0,-179.0,-32.0,38.0,186.0,560.0,-131.0,-745.0,-110.0
-38.0,-176.0,-30.0,-6.0,179.0,517.0,-143.0,-724.0,-101.0
-34.0,-179.0,-29.0,-54.0,180.0,489.0,-149.0,-724.0,-80.0
-35.0,-179.0,-25.0,-91.0,182.0,460.0,-143.0,-734.0,-60.0
-38.0,-181.0,-28.0,-119.0,186.0,432.0,-132.0,-735.0,-76.0
-29.0,-184.0,-22.0,-161.0,196.0,409.0,-114.0,-756.0,-54.0
-26.0,-190.0,-14.0,-210.0,203.0,383.0,-99.0,-787.0,-45.0
-22.0,-202.0,-8.0,-251.0,202.0,351.0,-96.0,-818.0,-16.0
-20.0,-204.0,-5.0,-272.0,195.0,306.0,-73.0,-823.0,-9.0
-12.0,-210.0,-4.0,-282.0,190.0,266.0,-62.0,-850.0,6.0
-14.0,-219.0,-6.0,-294.0,191.0,241.0,-53.0,-888.0,15.0
-17.0,-227.0,1.0,-309.0,187.0,217.0,-60.0,-924.0,37.0
-16.0,-235.0,6.0,-321.0,184.0,194.0,-59.0,-941.0,45.0
-11.0,-231.0,8.0,-320.0,182.0,180.0,-50.0,-955.0,47.0
-10.0,-230.0,8.0,-315.0,190.0,172.0,-42.0,-945.0,42.0
-8.0,-231.0,6.0,-315.0,199.0,176.0,-55.0,-957.0,46.0
-9.0,-241.0,3.0,-311.0,198.0,170.0,-46.0,-962.0,51.0
-16.0,-238.0,7.0,-306.0,199.0,162.0,-53.0,-968.0,52.0
-16.0,-237.0,7.0,-297.0,203.0,149.0,-73.0,-973.0,56.0
-16.0,-238.0,10.0,-288.0,217.0,139.0,-74.0,-980.0,53.0
-18.0,-245.0,11.0,-276.0,238.0,128.0,-83.0,-993.0,70.0
-24.0,-252.0,16.0,-244.0,256.0,110.0,-96.0,-1002.0,82.0
-25.0,-252.0,20.0,-204.0,268.0,90.0,-101.0,-1015.0,92.0
-22.0,-254.0,14.0,-162.0,278.0,70.0,-101.0,-1015.0,95.0
-21.0,-254.0,20.0,-127.0,296.0,65.0,-103.0,-1031.0,99.0
-23.0,-254.0,16.0,-93.0,317.0,61.0,-91.0,-1034.0,96.0
-19.0,-260.0,20.0,-58.0,340.0,56.0,-90.0,-1042.0,111.0
-23.0,-258.0,27.0,-18.0,365.0,49.0,-87.0,-1051.0,121.0
-23.0,-260.0,26.0,26.0,392.0,44.0,-99.0,-1056.0,130.0
-20.0,-261.0,24.0,64.0,407.0,40.0,-83.0,-1070.0,120.0
-18.0,-265.0,21.0,84.0,421.0,40.0,-84.0,-1080.0,110.0
-15.0,-261.0,20.0,97.0,434.0,40.0,-73.0,-1080.0,97.0
-15.0,-265.0,18.0,100.0,447.0,42.0,-70.0,-1084.0,98.0
-17.0,-262.0,12.0,103.0,451.0,45.0,-79.0,-1085.0,90.0
-23.0,-266.0,12.0,107.0,452.0,45.0,-92.0,-1082.0,82.0
-23.0,-270.0,21.0,110.0,450.0,51.0,-96.0,-1095.0,95.0
-20.0,-270.0,19.0,113.0,452.0,57.0,-94.0,-1109.0,97.0
-23.0,-274.0,21.0,121.0,456.0,62.0,-101.0,-1118.0,109.0
-27.0,-279.0,15.0,133.0,460.0,69.0,-115.0,-1131.0,91.0
-29.0,-280.0,15.0,136.0,464.0,76.0,-132.0,-1144.0,93.0
-32.0,-285.0,19.0,135.0,478.0,84.0,-126.0,-1172.0,125.0
-39.0,-297.0,41.0,146.0,503.0,93.0,-153.0,-1192.0,175.0
-49.0,-304.0,62.0,174.0,521.0,113.0,-194.0,-1213.0,245.0
-58.0,-307.0,71.0,216.0,520.0,138.0,-218.0,-1240.0,318.0
-62.0,-314.0,75.0,263.0,508.0,178.0,-240.0,-1251.0,329.0
-55.0,-308.0,71.0,308.0,494.0,224.0,-265.0,-1225.0,309.0
-71.0,-309.0,71.0,342.0,498.0,281.0,-301.0,-1234.0,305.0
-81.0,-300.0,56.0,369.0,487.0,311.0,-330.0,-1223.0,253.0
-70.0,-291.0,28.0,377.0,476.0,323.0,-295.0,-1197.0,152.0
-63.0,-291.0,17.0,326.0,484.0,338.0,-250.0,-1202.0,94.0
-63.0,-297.0,7.0,238.0,477.0,342.0,-244.0,-1214.0,52.0
-57.0,-303.0,0.0,129.0,460.0,345.0,-235.0,-1226.0,24.0
-58.0,-306.0,-14.0,22.0,430.0,349.0,-226.0,-1265.0,-28.0
-62.0,-322.0,-31.0,-86.0,390.0,363.0,-223.0,-1309.0,-81.0
-61.0,-330.0,-43.0,-188.0,340.0,383.0,-225.0,-1361.0,-152.0
-59.0,-347.0,-68.0,-275.0,288.0,413.0,-223.0,-1418.0,-233.0
-62.0,-360.0,-81.0,-333.0,242.0,438.0,-231.0,-1457.0,-295.0
-60.0,-363.0,-89.0,-338.0,202.0,455.0,-217.0,-1473.0,-328.0
-54.0,-356.0,-82.0,-280.0,155.0,457.0,-194.0,-1441.0,-346.0
-54.0,-339.0,-105.0,-196.0,95.0,454.0,-199.0,-1371.0,-404.0
-52.0,-322.0,-130.0,-116.0,31.0,448.0,-198.0,-1304.0,-497.0
-44.0,-296.0,-161.0,-70.0,-21.0,435.0,-161.0,-1221.0,-627.0
-32.0,-278.0,-175.0,-69.0,-60.0,420.0,-118.0,-1148.0,-686.0
-18.0,-265.0,-163.0,-87.0,-99.0,400.0,-67.0,-1093.0,-665.0
-7.0,-250.0,-161.0,-80.0,-137.0,380.0,-11.0,-1007.0,-605.0
-1.0,-236.0,-138.0,-38.0,-161.0,365.0,34.0,-946.0,-539.0
19.0,-222.0,-128.0,41.0,-186.0,332.0,80.0,-898.0,-493.0
38.0,-208.0,-114.0,109.0,-194.0,300.0,152.0,-849.0,-445.0
64.0,-208.0,-97.0,139.0,-190.0,264.0,225.0,-834.0,-380.0
63.0,-205.0,-86.0,140.0,-190.0,213.0,259.0,-831.0,-306.0
70.0,-212.0,-71.0,138.0,-183.0,158.0,272.0,-860.0,-254.0
75.0,-218.0,-61.0,144.0,-161.0,102.0,302.0,-881.0,-218.0
84.0,-220.0,-56.0,147.0,-125.0,55.0,328.0,-896.0,-198.0
77.0,-224.0,-48.0,136.0,-88.0,13.0,311.0,-918.0,-161.0
77.0,-229.0,-38.0,134.0,-59.0,-13.0,297.0,-928.0,-116.0
68.0,-231.0,-25.0,147.0,-32.0,-29.0,261.0,-943.0,-69.0
57.0,-231.0,-20.0,179.0,-9.0,-44.0,212.0,-941.0,-46.0
43.0,-234.0,-21.0,210.0,12.0,-71.0,162.0,-946.0,-55.0
31.0,-230.0,-30.0,219.0,32.0,-105.0,127.0,-949.0,-77.0
19.0,-231.0,-41.0,192.0,52.0,-145.0,85.0,-960.0,-127.0
5.0,-232.0,-48.0,140.0,77.0,-183.0,28.0,-949.0,-155.0
-8.0,-228.0,-50.0,88.0,103.0,-211.0,-20.0,-935.0,-165.0
-14.0,-223.0,-51.0,54.0,123.0,-229.0,-56.0,-927.0,-176.0
-18.0,-226.0,-49.0,36.0,132.0,-244.0,-71.0,-921.0,-178.0
-16.0,-228.0,-51.0,27.0,136.0,-264.0,-68.0,-934.0,-181.0
-12.0,-235.0,-54.0,24.0,142.0,-287.0,-55.0,-955.0,-174.0
-14.0,-236.0,-51.0,29.0,144.0,-311.0,-46.0,-961.0,-166.0
-8.0,-240.0,-50.0,40.0,136.0,-337.0,-36.0,-969.0,-162.0
-5.0,-236.0,-46.0,49.0,129.0,-357.0,-23.0,-972.0,-148.0
