acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
34.0,-258.0,1.0,46.0,1201.0,515.0,121.0,-1041.0,22.0
33.0,-255.0,1.0,75.0,1238.0,522.0,121.0,-1031.0,26.0
35.0,-256.0,-3.0,97.0,1276.0,526.0,102.0,-1035.0,27.0
27.0,-255.0,4.0,117.0,1308.0,528.0,90.0,-1018.0,33.0
27.0,-252.0,1.0,139.0,1338.0,532.0,87.0,-1017.0,37.0
25.0,-251.0,-2.0,165.0,1366.0,533.0,85.0,-1012.0,34.0
21.0,-250.0,-4.0,193.0,1395.0,534.0,79.0,-1013.0,28.0
24.0,-250.0,-3.0,219.0,1430.0,535.0,78.0,-1002.0,21.0
23.0,-250.0,-3.0,248.0,1463.0,539.0,80.0,-1003.0,21.0
23.0,-248.0,-3.0,276.0,1495.0,542.0,76.0,-995.0,8.0
22.0,-244.0,-3.0,301.0,1522.0,549.0,83.0,-988.0,19.0
23.0,-244.0,-2.0,321.0,1542.0,553.0,87.0,-988.0,20.0
24.0,-241.0,-1.0,338.0,1555.0,556.0,98.0,-979.0,27.0
33.0,-237.0,4.0,348.0,1566.0,558.0,111.0,-976.0,32.0
36.0,-237.0,0.0,356.0,1579.0,561.0,125.0,-970.0,34.0
38.0,-238.0,1.0,356.0,1595.0,563.0,138.0,-980.0,31.0
40.0,-240.0,0.0,350.0,1610.0,561.0,142.0,-985.0,29.0
42.0,-241.0,0.0,345.0,1627.0,559.0,160.0,-991.0,31.0
45.0,-246.0,-1.0,348.0,1636.0,559.0,157.0,-1005.0,29.0
40.0,-250.0,-8.0,362.0,1639.0,560.0,149.0,-1009.0,11.0
36.0,-245.0,-19.0,382.0,1639.0,560.0,139.0,-1003.0,-51.0
38.0,-243.0,-29.0,379.0,1628.0,561.0,141.0,-991.0,-63.0
48.0,-243.0,-18.0,361.0,1640.0,561.0,167.0,-991.0,-54.0
54.0,-243.0,-16.0,345.0,1676.0,550.0,188.0,-989.0,-31.0
61.0,-242.0,-12.0,327.0,1703.0,537.0,232.0,-989.0,-29.0
69.0,-241.0,-17.0,301.0,1721.0,526.0,279.0,-991.0,-28.0
92.0,-245.0,-13.0,270.0,1741.0,512.0,331.0,-988.0,-28.0
102.0,-240.0,-13.0,242.0,1769.0,487.0,400.0,-985.0,-28.0
111.0,-240.0,-16.0,220.0,1798.0,452.0,423.0,-980.0,-34.0
113.0,-236.0,-19.0,192.0,1822.0,417.0,427.0,-970.0,-36.0
110.0,-235.0,-16.0,162.0,1834.0,384.0,427.0,-965.0,-43.0
106.0,-231.0,-13.0,123.0,1840.0,358.0,426.0,-952.0,-33.0
112.0,-228.0,-13.0,71.0,1861.0,346.0,432.0,-941.0,-20.0
112.0,-227.0,-12.0,-6.0,1903.0,352.0,435.0,-943.0,-15.0
109.0,-228.0,-19.0,-104.0,1952.0,371.0,422.0,-945.0,-48.0
103.0,-231.0,-29.0,-223.0,1973.0,414.0,395.0,-961.0,-81.0
91.0,-234.0,-40.0,-353.0,1951.0,473.0,369.0,-974.0,-124.0
85.0,-241.0,-47.0,-473.0,1898.0,538.0,341.0,-999.0,-165.0
83.0,-251.0,-57.0,-571.0,1844.0,597.0,322.0,-1017.0,-200.0
75.0,-253.0,-66.0,-653.0,1811.0,640.0,308.0,-1030.0,-228.0
76.0,-259.0,-75.0,-714.0,1802.0,661.0,289.0,-1054.0,-253.0
70.0,-261.0,-81.0,-763.0,1804.0,669.0,274.0,-1071.0,-297.0
63.0,-265.0,-87.0,-805.0,1805.0,668.0,255.0,-1081.0,-311.0
57.0,-265.0,-89.0,-839.0,1799.0,663.0,225.0,-1084.0,-326.0
49.0,-268.0,-91.0,-866.0,1784.0,654.0,188.0,-1096.0,-317.0
30.0,-266.0,-93.0,-886.0,1759.0,635.0,131.0,-1091.0,-333.0
7.0,-265.0,-97.0,-902.0,1723.0,614.0,49.0,-1093.0,-349.0
-24.0,-264.0,-97.0,-931.0,1672.0,602.0,-51.0,-1077.0,-343.0
-56.0,-262.0,-88.0,-967.0,1606.0,603.0,-209.0,-1074.0,-318.0
-78.0,-261.0,-73.0,-1003.0,1530.0,612.0,-329.0,-1068.0,-259.0
-108.0,-262.0,-54.0,-1019.0,1462.0,629.0,-445.0,-1070.0,-182.0
-133.0,-263.0,-42.0,-986.0,1392.0,649.0,-522.0,-1072.0,-134.0
-166.0,-260.0,-40.0,-908.0,1303.0,677.0,-648.0,-1049.0,-113.0
-177.0,-254.0,-33.0,-790.0,1213.0,720.0,-699.0,-1022.0,-104.0
-177.0,-246.0,-35.0,-657.0,1156.0,751.0,-706.0,-994.0,-108.0
-160.0,-244.0,-40.0,-541.0,1169.0,781.0,-661.0,-970.0,-120.0
-135.0,-243.0,-38.0,-451.0,1273.0,812.0,-573.0,-967.0,-121.0
-99.0,-241.0,-37.0,-374.0,1450.0,827.0,-448.0,-978.0,-120.0
-56.0,-249.0,-38.0,-292.0,1655.0,838.0,-280.0,-999.0,-122.0
-23.0,-250.0,-36.0,-199.0,1866.0,826.0,-119.0,-1011.0,-116.0
8.0,-255.0,-38.0,-98.0,2076.0,795.0,10.0,-1033.0,-109.0
38.0,-269.0,-41.0,-5.0,2277.0,760.0,120.0,-1103.0,-129.0
68.0,-287.0,-47.0,42.0,2468.0,725.0,237.0,-1168.0,-128.0
100.0,-301.0,-54.0,33.0,2653.0,701.0,359.0,-1223.0,-146.0
119.0,-311.0,-73.0,-34.0,2825.0,685.0,446.0,-1283.0,-236.0
130.0,-322.0,-100.0,-161.0,2973.0,682.0,498.0,-1328.0,-347.0
132.0,-341.0,-111.0,-310.0,3120.0,700.0,517.0,-1391.0,-411.0
128.0,-360.0,-94.0,-395.0,3282.0,736.0,503.0,-1446.0,-328.0
112.0,-372.0,-69.0,-383.0,3443.0,768.0,448.0,-1495.0,-241.0
88.0,-369.0,-69.0,-299.0,3557.0,806.0,322.0,-1485.0,-218.0
44.0,-364.0,-73.0,-217.0,3600.0,862.0,161.0,-1481.0,-263.0
3.0,-366.0,-80.0,-187.0,3587.0,938.0,18.0,-1490.0,-296.0
-34.0,-379.0,-85.0,-199.0,3533.0,1023.0,-118.0,-1526.0,-295.0
-62.0,-387.0,-80.0,-206.0,3456.0,1107.0,-225.0,-1558.0,-285.0
-79.0,-396.0,-76.0,-183.0,3365.0,1181.0,-316.0,-1612.0,-271.0
-96.0,-408.0,-70.0,-144.0,3274.0,1260.0,-369.0,-1662.0,-225.0
-108.0,-424.0,-59.0,-83.0,3191.0,1338.0,-427.0,-1712.0,-183.0
-116.0,-431.0,-43.0,-6.0,3114.0,1406.0,-446.0,-1746.0,-135.0
-113.0,-434.0,-32.0,77.0,3032.0,1484.0,-453.0,-1752.0,-87.0
-104.0,-430.0,-23.0,149.0,2948.0,1585.0,-409.0,-1750.0,-46.0
-107.0,-430.0,-9.0,217.0,2858.0,1671.0,-418.0,-1748.0,-10.0
-108.0,-426.0,-5.0,293.0,2758.0,1735.0,-423.0,-1735.0,25.0
-98.0,-429.0,-5.0,385.0,2643.0,1782.0,-400.0,-1733.0,23.0
-93.0,-427.0,-7.0,463.0,2520.0,1796.0,-375.0,-1726.0,14.0
-93.0,-423.0,3.0,515.0,2414.0,1779.0,-369.0,-1715.0,30.0
-96.0,-416.0,8.0,548.0,2324.0,1737.0,-363.0,-1697.0,52.0
-93.0,-406.0,14.0,577.0,2230.0,1667.0,-360.0,-1657.0,92.0
-94.0,-390.0,17.0,617.0,2130.0,1565.0,-363.0,-1611.0,101.0
-88.0,-381.0,18.0,655.0,2027.0,1443.0,-356.0,-1542.0,107.0
-81.0,-365.0,20.0,680.0,1911.0,1316.0,-306.0,-1486.0,97.0
-76.0,-347.0,13.0,677.0,1796.0,1162.0,-301.0,-1412.0,79.0
-74.0,-322.0,12.0,641.0,1693.0,1019.0,-273.0,-1330.0,87.0
-67.0,-302.0,12.0,592.0,1586.0,892.0,-259.0,-1241.0,71.0
-66.0,-280.0,13.0,515.0,1469.0,774.0,-247.0,-1157.0,57.0
-61.0,-259.0,8.0,388.0,1355.0,662.0,-227.0,-1072.0,45.0
-48.0,-238.0,5.0,234.0,1260.0,548.0,-198.0,-964.0,47.0
-33.0,-208.0,0.0,100.0,1182.0,439.0,-130.0,-872.0,27.0
-15.0,-189.0,-2.0,-15.0,1107.0,325.0,-67.0,-793.0,1.0
0.0,-171.0,-15.0,-128.0,1038.0,193.0,10.0,-711.0,-32.0
2.0,-158.0,-18.0,-236.0,962.0,72.0,13.0,-649.0,-33.0
-10.0,-143.0,-9.0,-311.0,884.0,-40.0,-32.0,-593.0,-17.0
-23.0,-139.0,-7.0,-351.0,801.0,-142.0,-79.0,-565.0,-11.0
-40.0,-135.0,1.0,-346.0,703.0,-218.0,-143.0,-537.0,22.0
-49.0,-132.0,11.0,-267.0,623.0,-282.0,-181.0,-511.0,64.0
-47.0,-128.0,17.0,-105.0,566.0,-336.0,-199.0,-483.0,80.0
-49.0,-112.0,13.0,107.0,520.0,-365.0,-186.0,-438.0,76.0
-50.0,-94.0,15.0,312.0,469.0,-367.0,-200.0,-375.0,70.0
-68.0,-71.0,13.0,481.0,397.0,-343.0,-254.0,-300.0,78.0
-99.0,-52.0,10.0,607.0,296.0,-296.0,-354.0,-229.0,72.0
-118.0,-36.0,8.0,693.0,176.0,-230.0,-456.0,-147.0,38.0
-137.0,-13.0,-10.0,762.0,53.0,-150.0,-553.0,-60.0,-37.0
-146.0,-6.0,-29.0,823.0,-51.0,-53.0,-583.0,-34.0,-91.0
-136.0,-4.0,-42.0,884.0,-140.0,40.0,-533.0,-29.0,-141.0
-124.0,-14.0,-43.0,957.0,-212.0,118.0,-489.0,-46.0,-159.0
-109.0,-25.0,-47.0,1046.0,-251.0,176.0,-429.0,-105.0,-157.0
-86.0,-39.0,-42.0,1128.0,-241.0,207.0,-345.0,-149.0,-147.0
-52.0,-49.0,-39.0,1190.0,-192.0,227.0,-200.0,-198.0,-141.0
0.0,-55.0,-49.0,1217.0,-123.0,226.0,-22.0,-215.0,-152.0
53.0,-55.0,-49.0,1206.0,-20.0,202.0,166.0,-214.0,-156.0
89.0,-53.0,-43.0,1183.0,129.0,167.0,336.0,-214.0,-137.0
128.0,-45.0,-38.0,1154.0,323.0,127.0,498.0,-192.0,-130.0
161.0,-38.0,-38.0,1110.0,522.0,76.0,631.0,-174.0,-124.0
186.0,-37.0,-47.0,1041.0,682.0,4.0,729.0,-143.0,-147.0
178.0,-38.0,-58.0,949.0,797.0,-71.0,733.0,-158.0,-200.0
155.0,-45.0,-67.0,838.0,864.0,-131.0,610.0,-188.0,-240.0
121.0,-62.0,-91.0,741.0,913.0,-166.0,499.0,-257.0,-350.0
76.0,-88.0,-149.0,648.0,917.0,-194.0,346.0,-347.0,-551.0
0.0,-114.0,-197.0,574.0,852.0,-196.0,54.0,-441.0,-763.0
-52.0,-149.0,-223.0,539.0,802.0,-105.0,-164.0,-567.0,-923.0
-51.0,-185.0,-249.0,505.0,854.0,45.0,-211.0,-748.0,-1005.0
-32.0,-245.0,-247.0,472.0,1053.0,182.0,-163.0,-974.0,-983.0
1.0,-319.0,-244.0,456.0,1425.0,289.0,-49.0,-1257.0,-971.0
9.0,-412.0,-215.0,436.0,1905.0,349.0,4.0,-1682.0,-834.0
-58.0,-475.0,-118.0,405.0,2281.0,380.0,-186.0,-1928.0,-471.0
-125.0,-493.0,-27.0,363.0,2259.0,448.0,-461.0,-2028.0,-32.0
-193.0,-481.0,12.0,294.0,1717.0,569.0,-692.0,-1960.0,56.0
-221.0,-438.0,-76.0,150.0,887.0,682.0,-799.0,-1798.0,-290.0
-206.0,-416.0,-194.0,-60.0,197.0,655.0,-802.0,-1695.0,-747.0
-197.0,-426.0,-258.0,-186.0,-109.0,389.0,-789.0,-1682.0,-1016.0
-191.0,-433.0,-245.0,-103.0,-96.0,-33.0,-746.0,-1703.0,-944.0
-165.0,-415.0,-193.0,162.0,39.0,-449.0,-667.0,-1655.0,-763.0
-167.0,-376.0,-160.0,411.0,172.0,-743.0,-638.0,-1535.0,-636.0
-161.0,-331.0,-147.0,457.0,251.0,-908.0,-636.0,-1401.0,-568.0
-167.0,-293.0,-130.0,218.0,265.0,-993.0,-638.0,-1282.0,-532.0
-157.0,-284.0,-121.0,-256.0,237.0,-1037.0,-620.0,-1233.0,-474.0
-156.0,-310.0,-105.0,-809.0,210.0,-1072.0,-638.0,-1308.0,-422.0
-170.0,-367.0,-99.0,-1247.0,230.0,-1096.0,-681.0,-1486.0,-364.0
-179.0,-445.0,-78.0,-1439.0,289.0,-1116.0,-711.0,-1744.0,-295.0
-180.0,-510.0,-62.0,-1342.0,325.0,-1154.0,-720.0,-1965.0,-221.0
-178.0,-557.0,-44.0,-1027.0,312.0,-1195.0,-693.0,-2218.0,-143.0
-148.0,-601.0,-14.0,-669.0,247.0,-1224.0,-599.0,-2412.0,-26.0
-104.0,-626.0,24.0,-372.0,146.0,-1234.0,-428.0,-2509.0,103.0
-37.0,-636.0,38.0,-144.0,43.0,-1217.0,-209.0,-2559.0,194.0
30.0,-626.0,30.0,9.0,-48.0,-1191.0,57.0,-2555.0,190.0
74.0,-610.0,20.0,86.0,-130.0,-1210.0,319.0,-2445.0,124.0
108.0,-571.0,4.0,123.0,-185.0,-1274.0,420.0,-2290.0,52.0
125.0,-518.0,-9.0,126.0,-195.0,-1341.0,491.0,-2088.0,4.0
140.0,-452.0,-13.0,76.0,-174.0,-1397.0,544.0,-1862.0,-9.0
146.0,-397.0,-3.0,-38.0,-119.0,-1443.0,571.0,-1651.0,12.0
138.0,-359.0,-1.0,-179.0,-54.0,-1464.0,529.0,-1447.0,32.0
132.0,-320.0,3.0,-318.0,24.0,-1436.0,520.0,-1312.0,34.0
125.0,-286.0,3.0,-457.0,105.0,-1371.0,488.0,-1185.0,33.0
116.0,-262.0,-2.0,-589.0,189.0,-1283.0,447.0,-1098.0,24.0
100.0,-243.0,1.0,-704.0,269.0,-1176.0,378.0,-993.0,37.0
70.0,-225.0,-1.0,-787.0,342.0,-1038.0,256.0,-929.0,27.0
42.0,-217.0,8.0,-821.0,422.0,-856.0,138.0,-888.0,57.0
9.0,-217.0,20.0,-794.0,527.0,-659.0,14.0,-877.0,112.0
-29.0,-208.0,50.0,-710.0,665.0,-463.0,-130.0,-844.0,200.0
-56.0,-201.0,78.0,-546.0,834.0,-264.0,-232.0,-801.0,301.0
-74.0,-198.0,82.0,-335.0,1015.0,-74.0,-341.0,-778.0,365.0
-82.0,-185.0,96.0,-140.0,1204.0,128.0,-360.0,-730.0,420.0
-68.0,-169.0,109.0,23.0,1358.0,322.0,-295.0,-669.0,458.0
-36.0,-144.0,105.0,185.0,1444.0,482.0,-174.0,-598.0,463.0
-11.0,-126.0,90.0,379.0,1443.0,590.0,-68.0,-514.0,406.0
8.0,-105.0,78.0,613.0,1364.0,663.0,35.0,-363.0,330.0
51.0,-72.0,60.0,877.0,1241.0,694.0,224.0,-252.0,251.0
94.0,-39.0,36.0,1141.0,1122.0,655.0,386.0,-120.0,180.0
127.0,-4.0,5.0,1369.0,1024.0,563.0,508.0,-7.0,59.0
145.0,33.0,-27.0,1520.0,940.0,462.0,565.0,124.0,-66.0
144.0,60.0,-56.0,1607.0,881.0,323.0,558.0,235.0,-229.0
128.0,76.0,-100.0,1605.0,888.0,171.0,487.0,279.0,-396.0
97.0,73.0,-133.0,1435.0,938.0,111.0,394.0,232.0,-524.0
69.0,48.0,-154.0,1109.0,963.0,193.0,286.0,137.0,-610.0
48.0,12.0,-156.0,734.0,943.0,368.0,204.0,32.0,-609.0
34.0,-4.0,-145.0,435.0,898.0,515.0,132.0,-31.0,-568.0
3.0,-11.0,-124.0,306.0,856.0,564.0,26.0,-37.0,-504.0
-27.0,-4.0,-115.0,338.0,819.0,544.0,-93.0,-8.0,-432.0
-48.0,-3.0,-95.0,461.0,772.0,497.0,-182.0,15.0,-363.0
-68.0,4.0,-63.0,633.0,723.0,446.0,-258.0,29.0,-268.0
-76.0,3.0,-49.0,817.0,690.0,389.0,-302.0,31.0,-186.0
-83.0,4.0,-38.0,953.0,671.0,325.0,-332.0,23.0,-114.0
-81.0,2.0,-11.0,1006.0,657.0,253.0,-331.0,7.0,-51.0
-76.0,-5.0,8.0,974.0,626.0,184.0,-296.0,-38.0,35.0
-65.0,-22.0,33.0,874.0,567.0,110.0,-270.0,-93.0,121.0
-54.0,-35.0,46.0,746.0,479.0,15.0,-221.0,-145.0,201.0
-41.0,-44.0,56.0,623.0,362.0,-107.0,-160.0,-191.0,239.0
-26.0,-43.0,52.0,508.0,222.0,-233.0,-86.0,-190.0,221.0
-22.0,-36.0,48.0,407.0,66.0,-344.0,-83.0,-164.0,208.0
-39.0,-28.0,36.0,345.0,-84.0,-428.0,-145.0,-106.0,174.0
-58.0,-15.0,28.0,326.0,-223.0,-472.0,-250.0,-59.0,116.0
-84.0,0.0,-4.0,330.0,-329.0,-474.0,-345.0,-2.0,-2.0
-78.0,18.0,-54.0,312.0,-364.0,-436.0,-328.0,49.0,-192.0
-53.0,46.0,-121.0,239.0,-308.0,-396.0,-251.0,132.0,-458.0
-28.0,65.0,-231.0,84.0,-150.0,-353.0,-142.0,202.0,-857.0
-6.0,74.0,-327.0,-198.0,94.0,-289.0,-18.0,240.0,-1372.0
21.0,72.0,-466.0,-661.0,367.0,-199.0,99.0,214.0,-1912.0
17.0,35.0,-587.0,-1315.0,586.0,-79.0,122.0,60.0,-2388.0
8.0,-91.0,-608.0,-2030.0,666.0,89.0,97.0,-334.0,-2512.0
64.0,-280.0,-458.0,-2470.0,596.0,254.0,261.0,-966.0,-2029.0
149.0,-443.0,-270.0,-2339.0,476.0,276.0,629.0,-1691.0,-1073.0
228.0,-633.0,-55.0,-1671.0,454.0,112.0,886.0,-2438.0,-202.0
248.0,-798.0,107.0,-919.0,597.0,-188.0,937.0,-3137.0,432.0
209.0,-966.0,143.0,-430.0,918.0,-519.0,805.0,-3823.0,648.0
62.0,-1089.0,166.0,-315.0,1265.0,-821.0,394.0,-4357.0,736.0
-85.0,-1101.0,145.0,-334.0,1272.0,-1006.0,-301.0,-4445.0,661.0
-227.0,-976.0,-8.0,-119.0,1063.0,-864.0,-896.0,-3984.0,125.0
-248.0,-791.0,-179.0,259.0,1079.0,-337.0,-1023.0,-3136.0,-697.0
-168.0,-646.0,-195.0,499.0,1219.0,344.0,-621.0,-2619.0,-772.0
-112.0,-563.0,-142.0,610.0,1138.0,858.0,-420.0,-2283.0,-571.0
-80.0,-506.0,-85.0,644.0,915.0,1154.0,-270.0,-2017.0,-265.0
-31.0,-448.0,-24.0,565.0,720.0,1385.0,-84.0,-1847.0,-49.0
28.0,-424.0,1.0,354.0,590.0,1602.0,106.0,-1744.0,38.0
60.0,-419.0,17.0,126.0,545.0,1787.0,210.0,-1707.0,101.0
73.0,-427.0,9.0,13.0,617.0,1908.0,268.0,-1741.0,73.0
73.0,-436.0,10.0,-26.0,722.0,1943.0,272.0,-1766.0,71.0
74.0,-442.0,11.0,11.0,823.0,1922.0,275.0,-1798.0,92.0
85.0,-456.0,6.0,115.0,957.0,1868.0,304.0,-1852.0,70.0
62.0,-471.0,-27.0,192.0,1094.0,1747.0,245.0,-1913.0,-51.0
