acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-12.0,-274.0,-16.0,-768.0,487.0,177.0,-44.0,-1115.0,-43.0
-8.0,-272.0,-23.0,-745.0,478.0,186.0,-33.0,-1106.0,-57.0
-8.0,-272.0,-31.0,-722.0,472.0,194.0,-23.0,-1105.0,-68.0
-4.0,-271.0,-28.0,-698.0,475.0,200.0,-15.0,-1113.0,-84.0
-5.0,-276.0,-40.0,-676.0,487.0,208.0,-2.0,-1115.0,-88.0
1.0,-269.0,-35.0,-651.0,509.0,215.0,4.0,-1112.0,-104.0
4.0,-274.0,-38.0,-621.0,535.0,220.0,7.0,-1113.0,-108.0
2.0,-274.0,-41.0,-592.0,564.0,225.0,8.0,-1121.0,-118.0
4.0,-278.0,-39.0,-559.0,588.0,225.0,11.0,-1127.0,-129.0
2.0,-279.0,-42.0,-525.0,612.0,225.0,13.0,-1136.0,-128.0
5.0,-282.0,-42.0,-491.0,635.0,223.0,10.0,-1132.0,-133.0
1.0,-281.0,-44.0,-456.0,658.0,222.0,8.0,-1142.0,-135.0
0.0,-279.0,-49.0,-420.0,681.0,219.0,6.0,-1138.0,-141.0
-1.0,-280.0,-46.0,-387.0,698.0,217.0,0.0,-1136.0,-147.0
2.0,-283.0,-43.0,-356.0,712.0,210.0,8.0,-1143.0,-148.0
2.0,-283.0,-46.0,-326.0,721.0,201.0,7.0,-1142.0,-162.0
4.0,-277.0,-47.0,-296.0,729.0,194.0,14.0,-1129.0,-157.0
4.0,-276.0,-51.0,-263.0,736.0,186.0,19.0,-1124.0,-164.0
7.0,-275.0,-49.0,-228.0,743.0,176.0,25.0,-1116.0,-173.0
8.0,-269.0,-50.0,-190.0,750.0,166.0,34.0,-1105.0,-178.0
10.0,-266.0,-53.0,-152.0,758.0,157.0,36.0,-1085.0,-178.0
9.0,-260.0,-54.0,-117.0,770.0,150.0,47.0,-1076.0,-183.0
8.0,-261.0,-54.0,-86.0,781.0,138.0,48.0,-1069.0,-183.0
11.0,-261.0,-55.0,-61.0,796.0,130.0,49.0,-1060.0,-186.0
11.0,-260.0,-55.0,-41.0,808.0,122.0,53.0,-1058.0,-194.0
19.0,-263.0,-58.0,-28.0,816.0,117.0,53.0,-1057.0,-192.0
11.0,-260.0,-53.0,-14.0,819.0,112.0,51.0,-1056.0,-187.0
10.0,-260.0,-52.0,6.0,817.0,109.0,48.0,-1060.0,-189.0
10.0,-260.0,-55.0,29.0,813.0,105.0,43.0,-1066.0,-185.0
8.0,-260.0,-55.0,59.0,806.0,99.0,37.0,-1065.0,-185.0
10.0,-262.0,-55.0,93.0,796.0,95.0,32.0,-1060.0,-185.0
4.0,-261.0,-54.0,131.0,785.0,92.0,27.0,-1059.0,-183.0
3.0,-259.0,-55.0,164.0,777.0,91.0,26.0,-1057.0,-182.0
4.0,-260.0,-49.0,197.0,770.0,87.0,21.0,-1051.0,-183.0
6.0,-259.0,-48.0,229.0,762.0,81.0,18.0,-1036.0,-177.0
5.0,-254.0,-50.0,261.0,756.0,80.0,23.0,-1030.0,-179.0
4.0,-254.0,-51.0,290.0,747.0,80.0,24.0,-1021.0,-176.0
9.0,-250.0,-51.0,316.0,736.0,80.0,24.0,-1014.0,-164.0
8.0,-252.0,-54.0,339.0,727.0,81.0,24.0,-1011.0,-169.0
5.0,-248.0,-46.0,357.0,716.0,79.0,27.0,-1002.0,-155.0
8.0,-243.0,-43.0,377.0,705.0,79.0,29.0,-994.0,-149.0
7.0,-242.0,-45.0,391.0,693.0,81.0,32.0,-981.0,-142.0
5.0,-237.0,-40.0,402.0,683.0,85.0,33.0,-964.0,-143.0
9.0,-235.0,-42.0,409.0,673.0,85.0,37.0,-963.0,-148.0
9.0,-235.0,-40.0,411.0,664.0,87.0,50.0,-956.0,-157.0
11.0,-232.0,-49.0,408.0,656.0,89.0,56.0,-949.0,-174.0
16.0,-230.0,-47.0,400.0,648.0,89.0,54.0,-940.0,-184.0
11.0,-230.0,-58.0,391.0,640.0,88.0,63.0,-935.0,-184.0
19.0,-229.0,-56.0,385.0,633.0,87.0,68.0,-938.0,-183.0
17.0,-229.0,-53.0,382.0,626.0,84.0,71.0,-939.0,-187.0
19.0,-229.0,-54.0,382.0,627.0,83.0,76.0,-936.0,-192.0
22.0,-229.0,-57.0,383.0,633.0,82.0,84.0,-934.0,-190.0
23.0,-222.0,-57.0,377.0,644.0,82.0,86.0,-921.0,-194.0
23.0,-225.0,-57.0,365.0,651.0,83.0,86.0,-924.0,-195.0
22.0,-225.0,-56.0,348.0,652.0,81.0,92.0,-921.0,-195.0
21.0,-228.0,-57.0,328.0,651.0,77.0,81.0,-920.0,-195.0
17.0,-227.0,-55.0,307.0,650.0,72.0,84.0,-925.0,-194.0
17.0,-224.0,-58.0,290.0,647.0,68.0,69.0,-931.0,-192.0
17.0,-231.0,-56.0,278.0,643.0,66.0,64.0,-945.0,-186.0
15.0,-232.0,-53.0,271.0,638.0,62.0,62.0,-951.0,-177.0
14.0,-239.0,-46.0,268.0,631.0,55.0,53.0,-970.0,-172.0
16.0,-243.0,-46.0,275.0,621.0,48.0,62.0,-983.0,-161.0
12.0,-245.0,-48.0,288.0,612.0,41.0,49.0,-985.0,-157.0
12.0,-243.0,-47.0,306.0,608.0,37.0,58.0,-987.0,-149.0
12.0,-241.0,-42.0,322.0,607.0,33.0,61.0,-982.0,-156.0
14.0,-240.0,-45.0,336.0,604.0,30.0,58.0,-976.0,-144.0
17.0,-239.0,-48.0,344.0,597.0,23.0,62.0,-964.0,-149.0
17.0,-234.0,-44.0,346.0,587.0,20.0,69.0,-952.0,-147.0
14.0,-229.0,-44.0,345.0,578.0,20.0,62.0,-940.0,-139.0
16.0,-229.0,-45.0,341.0,573.0,15.0,68.0,-933.0,-140.0
18.0,-224.0,-42.0,335.0,569.0,12.0,70.0,-922.0,-137.0
13.0,-223.0,-39.0,330.0,559.0,8.0,67.0,-923.0,-123.0
15.0,-223.0,-39.0,326.0,539.0,3.0,63.0,-919.0,-114.0
15.0,-226.0,-36.0,323.0,526.0,-5.0,66.0,-919.0,-116.0
17.0,-226.0,-37.0,320.0,514.0,-12.0,65.0,-921.0,-101.0
11.0,-228.0,-37.0,316.0,500.0,-19.0,48.0,-923.0,-105.0
10.0,-229.0,-33.0,308.0,477.0,-27.0,50.0,-929.0,-106.0
10.0,-229.0,-31.0,305.0,454.0,-33.0,43.0,-934.0,-112.0
8.0,-230.0,-37.0,300.0,434.0,-37.0,41.0,-941.0,-105.0
5.0,-232.0,-33.0,297.0,416.0,-42.0,33.0,-946.0,-105.0
6.0,-233.0,-32.0,298.0,405.0,-46.0,30.0,-949.0,-97.0
10.0,-234.0,-33.0,298.0,387.0,-51.0,27.0,-953.0,-90.0
7.0,-234.0,-31.0,299.0,367.0,-54.0,24.0,-952.0,-84.0
5.0,-234.0,-29.0,296.0,343.0,-58.0,25.0,-951.0,-78.0
8.0,-236.0,-25.0,290.0,319.0,-60.0,24.0,-949.0,-83.0
6.0,-233.0,-28.0,288.0,301.0,-66.0,20.0,-953.0,-84.0
4.0,-231.0,-25.0,282.0,287.0,-67.0,17.0,-948.0,-94.0
1.0,-230.0,-31.0,274.0,270.0,-71.0,18.0,-945.0,-97.0
2.0,-235.0,-31.0,266.0,256.0,-79.0,9.0,-947.0,-94.0
3.0,-234.0,-29.0,253.0,240.0,-84.0,13.0,-943.0,-94.0
2.0,-236.0,-27.0,242.0,224.0,-88.0,7.0,-946.0,-79.0
0.0,-235.0,-32.0,232.0,207.0,-91.0,6.0,-954.0,-70.0
0.0,-239.0,-26.0,226.0,191.0,-92.0,5.0,-964.0,-66.0
-1.0,-237.0,-23.0,223.0,174.0,-95.0,3.0,-967.0,-65.0
3.0,-241.0,-20.0,222.0,166.0,-98.0,0.0,-981.0,-59.0
1.0,-241.0,-21.0,227.0,158.0,-104.0,8.0,-988.0,-53.0
2.0,-246.0,-19.0,235.0,153.0,-105.0,-1.0,-992.0,-44.0
-1.0,-245.0,-18.0,245.0,149.0,-111.0,-2.0,-993.0,-42.0
0.0,-243.0,-20.0,255.0,144.0,-119.0,5.0,-991.0,-45.0
1.0,-243.0,-20.0,263.0,147.0,-123.0,3.0,-985.0,-35.0
-2.0,-242.0,-16.0,270.0,150.0,-122.0,6.0,-979.0,-34.0
5.0,-240.0,-17.0,269.0,148.0,-118.0,16.0,-980.0,-34.0
3.0,-239.0,-12.0,265.0,146.0,-117.0,21.0,-975.0,-27.0
8.0,-236.0,-13.0,258.0,143.0,-113.0,26.0,-974.0,-20.0
10.0,-236.0,-9.0,252.0,142.0,-106.0,34.0,-967.0,-15.0
11.0,-237.0,-10.0,250.0,139.0,-96.0,49.0,-963.0,-16.0
13.0,-234.0,-11.0,251.0,136.0,-85.0,55.0,-962.0,-11.0
17.0,-234.0,-12.0,261.0,135.0,-74.0,69.0,-956.0,-6.0
17.0,-234.0,-11.0,272.0,136.0,-60.0,71.0,-952.0,-11.0
18.0,-232.0,-12.0,285.0,134.0,-43.0,71.0,-946.0,-17.0
24.0,-230.0,-13.0,295.0,131.0,-28.0,80.0,-937.0,-17.0
24.0,-223.0,-19.0,303.0,133.0,-11.0,86.0,-933.0,-17.0
24.0,-230.0,-15.0,307.0,133.0,1.0,89.0,-927.0,-12.0
28.0,-224.0,-11.0,313.0,140.0,10.0,101.0,-923.0,-19.0
30.0,-223.0,-11.0,320.0,147.0,20.0,114.0,-920.0,-15.0
32.0,-225.0,-12.0,326.0,158.0,35.0,116.0,-912.0,-16.0
35.0,-224.0,-10.0,329.0,170.0,47.0,123.0,-915.0,-12.0
32.0,-226.0,-7.0,329.0,182.0,59.0,127.0,-918.0,-8.0
35.0,-224.0,-7.0,327.0,190.0,75.0,126.0,-919.0,-5.0
34.0,-227.0,-6.0,326.0,195.0,91.0,128.0,-934.0,6.0
33.0,-227.0,-6.0,326.0,194.0,107.0,124.0,-934.0,0.0
35.0,-232.0,-4.0,322.0,194.0,127.0,128.0,-940.0,7.0
28.0,-229.0,-8.0,317.0,196.0,144.0,124.0,-941.0,14.0
32.0,-234.0,-2.0,312.0,191.0,162.0,113.0,-946.0,14.0
28.0,-233.0,1.0,307.0,182.0,181.0,107.0,-947.0,22.0
30.0,-235.0,1.0,303.0,176.0,201.0,108.0,-948.0,27.0
27.0,-234.0,0.0,302.0,171.0,220.0,100.0,-953.0,23.0
25.0,-233.0,5.0,303.0,164.0,235.0,88.0,-949.0,32.0
22.0,-228.0,-5.0,303.0,160.0,248.0,83.0,-945.0,23.0
24.0,-227.0,6.0,300.0,149.0,261.0,84.0,-938.0,32.0
18.0,-231.0,4.0,295.0,131.0,268.0,77.0,-941.0,43.0
19.0,-230.0,6.0,296.0,112.0,272.0,68.0,-934.0,48.0
16.0,-225.0,1.0,293.0,90.0,278.0,55.0,-928.0,46.0
12.0,-227.0,9.0,286.0,63.0,280.0,56.0,-931.0,60.0
15.0,-228.0,13.0,286.0,35.0,277.0,45.0,-926.0,64.0
11.0,-224.0,14.0,289.0,5.0,275.0,38.0,-922.0,71.0
8.0,-222.0,15.0,288.0,-32.0,277.0,30.0,-920.0,88.0
6.0,-226.0,20.0,284.0,-77.0,277.0,28.0,-919.0,100.0
7.0,-224.0,20.0,278.0,-126.0,273.0,23.0,-918.0,106.0
3.0,-221.0,23.0,263.0,-173.0,274.0,24.0,-916.0,112.0
5.0,-225.0,27.0,238.0,-222.0,276.0,22.0,-916.0,133.0
6.0,-219.0,24.0,208.0,-268.0,277.0,17.0,-917.0,127.0
7.0,-222.0,25.0,171.0,-312.0,285.0,21.0,-906.0,139.0
7.0,-221.0,29.0,128.0,-352.0,294.0,24.0,-904.0,142.0
7.0,-220.0,30.0,88.0,-389.0,296.0,24.0,-915.0,131.0
8.0,-230.0,31.0,35.0,-409.0,301.0,37.0,-937.0,161.0
11.0,-226.0,20.0,0.0,-432.0,299.0,35.0,-939.0,132.0
17.0,-231.0,23.0,-38.0,-452.0,302.0,54.0,-954.0,106.0
24.0,-236.0,9.0,-84.0,-457.0,300.0,80.0,-960.0,69.0
34.0,-238.0,4.0,-139.0,-444.0,287.0,116.0,-972.0,40.0
40.0,-245.0,-1.0,-185.0,-411.0,266.0,143.0,-993.0,29.0
47.0,-250.0,6.0,-208.0,-381.0,232.0,171.0,-1022.0,34.0
55.0,-259.0,3.0,-219.0,-354.0,195.0,208.0,-1055.0,40.0
62.0,-263.0,10.0,-219.0,-333.0,154.0,244.0,-1080.0,69.0
79.0,-276.0,13.0,-202.0,-311.0,112.0,298.0,-1118.0,72.0
85.0,-270.0,14.0,-183.0,-283.0,63.0,324.0,-1168.0,100.0
87.0,-305.0,20.0,-148.0,-246.0,9.0,359.0,-1189.0,104.0
97.0,-298.0,21.0,-103.0,-217.0,-38.0,380.0,-1204.0,116.0
106.0,-301.0,25.0,-50.0,-178.0,-79.0,409.0,-1215.0,133.0
114.0,-300.0,23.0,10.0,-135.0,-103.0,421.0,-1207.0,135.0
114.0,-298.0,21.0,63.0,-96.0,-126.0,447.0,-1211.0,135.0
120.0,-295.0,18.0,108.0,-59.0,-147.0,467.0,-1204.0,113.0
126.0,-293.0,17.0,126.0,-16.0,-162.0,485.0,-1189.0,97.0
126.0,-288.0,5.0,128.0,28.0,-183.0,489.0,-1175.0,63.0
123.0,-289.0,1.0,110.0,72.0,-200.0,483.0,-1181.0,47.0
131.0,-281.0,-2.0,99.0,113.0,-220.0,456.0,-1166.0,12.0
119.0,-285.0,-9.0,85.0,150.0,-231.0,458.0,-1158.0,-4.0
120.0,-280.0,-8.0,57.0,192.0,-240.0,448.0,-1158.0,0.0
116.0,-282.0,-13.0,31.0,236.0,-246.0,442.0,-1150.0,-7.0
115.0,-289.0,-10.0,6.0,281.0,-262.0,448.0,-1162.0,-7.0
109.0,-286.0,-13.0,-11.0,325.0,-294.0,433.0,-1168.0,-20.0
108.0,-288.0,-9.0,-43.0,360.0,-327.0,413.0,-1175.0,-12.0
92.0,-287.0,-16.0,-78.0,368.0,-360.0,366.0,-1171.0,-30.0
75.0,-286.0,-22.0,-135.0,348.0,-381.0,297.0,-1176.0,-53.0
53.0,-296.0,-20.0,-206.0,307.0,-392.0,208.0,-1191.0,-65.0
24.0,-303.0,-16.0,-262.0,266.0,-395.0,104.0,-1223.0,-47.0
-1.0,-318.0,-11.0,-284.0,229.0,-385.0,5.0,-1281.0,-11.0
-22.0,-323.0,-5.0,-269.0,193.0,-372.0,-112.0,-1306.0,-2.0
-51.0,-326.0,-16.0,-237.0,168.0,-354.0,-206.0,-1331.0,-27.0
-54.0,-335.0,-40.0,-217.0,169.0,-335.0,-220.0,-1365.0,-111.0
-34.0,-339.0,-73.0,-236.0,205.0,-334.0,-165.0,-1375.0,-230.0
-13.0,-337.0,-93.0,-274.0,270.0,-346.0,-48.0,-1376.0,-344.0
25.0,-337.0,-106.0,-300.0,356.0,-358.0,80.0,-1366.0,-390.0
41.0,-327.0,-105.0,-279.0,440.0,-356.0,154.0,-1327.0,-390.0
40.0,-317.0,-95.0,-201.0,489.0,-334.0,166.0,-1285.0,-355.0
27.0,-305.0,-82.0,-85.0,498.0,-284.0,135.0,-1225.0,-308.0
13.0,-288.0,-75.0,48.0,476.0,-207.0,78.0,-1164.0,-278.0
7.0,-272.0,-72.0,171.0,438.0,-116.0,27.0,-1079.0,-281.0
0.0,-250.0,-76.0,268.0,401.0,-18.0,0.0,-996.0,-297.0
-3.0,-224.0,-85.0,329.0,378.0,97.0,-11.0,-926.0,-317.0
-17.0,-201.0,-90.0,354.0,344.0,221.0,-45.0,-825.0,-322.0
-10.0,-185.0,-90.0,362.0,292.0,354.0,-34.0,-744.0,-350.0
-5.0,-161.0,-98.0,352.0,239.0,489.0,-24.0,-660.0,-372.0
-1.0,-149.0,-94.0,312.0,206.0,634.0,11.0,-607.0,-378.0
-1.0,-143.0,-100.0,241.0,187.0,748.0,17.0,-605.0,-382.0
-7.0,-167.0,-78.0,127.0,168.0,808.0,-13.0,-672.0,-302.0
-26.0,-186.0,-60.0,25.0,127.0,806.0,-84.0,-761.0,-221.0
-36.0,-203.0,-53.0,-25.0,72.0,777.0,-130.0,-822.0,-180.0
