acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-13.0,-254.0,23.0,31.0,14.0,-9.0,-54.0,-1021.0,110.0
-13.0,-247.0,21.0,32.0,12.0,-8.0,-58.0,-1025.0,108.0
-13.0,-251.0,22.0,36.0,11.0,-9.0,-56.0,-1024.0,109.0
-11.0,-253.0,14.0,42.0,11.0,-10.0,-65.0,-1025.0,106.0
-17.0,-254.0,18.0,46.0,13.0,-11.0,-56.0,-1024.0,101.0
-11.0,-252.0,25.0,45.0,13.0,-10.0,-55.0,-1022.0,107.0
-12.0,-254.0,24.0,47.0,13.0,-11.0,-56.0,-1023.0,107.0
-12.0,-253.0,26.0,49.0,12.0,-12.0,-52.0,-1024.0,107.0
-12.0,-250.0,20.0,49.0,12.0,-12.0,-56.0,-1017.0,106.0
-11.0,-250.0,19.0,49.0,11.0,-12.0,-55.0,-1016.0,106.0
-12.0,-254.0,21.0,45.0,9.0,-9.0,-55.0,-1016.0,107.0
-15.0,-249.0,26.0,42.0,6.0,-9.0,-56.0,-1014.0,106.0
-17.0,-249.0,22.0,40.0,6.0,-9.0,-55.0,-1022.0,109.0
-10.0,-254.0,17.0,37.0,7.0,-10.0,-54.0,-1019.0,108.0
-11.0,-250.0,16.0,36.0,7.0,-8.0,-59.0,-1022.0,101.0
-13.0,-251.0,21.0,36.0,8.0,-10.0,-58.0,-1024.0,103.0
-11.0,-253.0,19.0,38.0,11.0,-11.0,-56.0,-1024.0,100.0
-14.0,-253.0,20.0,40.0,12.0,-11.0,-57.0,-1026.0,99.0
-15.0,-252.0,19.0,42.0,13.0,-13.0,-57.0,-1023.0,104.0
-12.0,-254.0,19.0,43.0,13.0,-12.0,-58.0,-1025.0,103.0
-14.0,-251.0,19.0,43.0,12.0,-13.0,-58.0,-1028.0,107.0
-12.0,-255.0,15.0,43.0,11.0,-14.0,-59.0,-1022.0,102.0
-10.0,-255.0,16.0,41.0,9.0,-15.0,-56.0,-1026.0,105.0
-11.0,-252.0,19.0,41.0,9.0,-15.0,-59.0,-1029.0,102.0
-13.0,-251.0,18.0,41.0,9.0,-15.0,-55.0,-1022.0,101.0
-11.0,-252.0,18.0,41.0,9.0,-15.0,-57.0,-1020.0,106.0
-13.0,-252.0,20.0,41.0,9.0,-14.0,-54.0,-1014.0,99.0
-14.0,-250.0,21.0,41.0,9.0,-15.0,-59.0,-1022.0,104.0
-15.0,-253.0,19.0,40.0,9.0,-13.0,-54.0,-1017.0,104.0
-13.0,-252.0,20.0,39.0,9.0,-14.0,-55.0,-1025.0,103.0
-11.0,-254.0,20.0,40.0,9.0,-13.0,-49.0,-1023.0,102.0
-14.0,-251.0,20.0,38.0,9.0,-13.0,-54.0,-1023.0,101.0
-14.0,-246.0,18.0,37.0,10.0,-13.0,-57.0,-1015.0,101.0
-11.0,-254.0,18.0,34.0,10.0,-12.0,-55.0,-1024.0,98.0
-14.0,-253.0,19.0,33.0,11.0,-11.0,-58.0,-1015.0,99.0
-15.0,-251.0,20.0,33.0,11.0,-13.0,-60.0,-1026.0,97.0
-13.0,-252.0,17.0,34.0,12.0,-12.0,-58.0,-1025.0,99.0
-11.0,-251.0,19.0,37.0,10.0,-12.0,-58.0,-1024.0,102.0
-15.0,-252.0,20.0,39.0,12.0,-12.0,-58.0,-1024.0,104.0
-9.0,-251.0,23.0,41.0,12.0,-12.0,-60.0,-1023.0,111.0
-12.0,-250.0,20.0,40.0,10.0,-13.0,-60.0,-1017.0,109.0
-12.0,-251.0,21.0,38.0,11.0,-12.0,-58.0,-1023.0,112.0
-13.0,-253.0,21.0,38.0,12.0,-12.0,-51.0,-1024.0,114.0
-9.0,-254.0,22.0,39.0,12.0,-13.0,-55.0,-1023.0,110.0
-13.0,-253.0,17.0,43.0,12.0,-13.0,-56.0,-1029.0,103.0
-17.0,-249.0,19.0,46.0,11.0,-14.0,-58.0,-1022.0,100.0
-15.0,-253.0,21.0,48.0,8.0,-16.0,-57.0,-1012.0,92.0
-15.0,-249.0,17.0,46.0,11.0,-15.0,-59.0,-1020.0,100.0
-12.0,-252.0,19.0,43.0,13.0,-16.0,-58.0,-1016.0,98.0
-15.0,-251.0,23.0,41.0,14.0,-14.0,-58.0,-1015.0,110.0
-12.0,-252.0,21.0,40.0,16.0,-13.0,-52.0,-1016.0,112.0
-10.0,-252.0,19.0,38.0,16.0,-13.0,-58.0,-1020.0,113.0
