acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-4.0,-248.0,51.0,65.0,16.0,-11.0,-11.0,-1003.0,241.0
-3.0,-248.0,51.0,64.0,17.0,-11.0,-14.0,-1013.0,239.0
-2.0,-248.0,53.0,63.0,17.0,-11.0,-15.0,-1004.0,243.0
-2.0,-251.0,51.0,62.0,16.0,-12.0,-16.0,-1010.0,245.0
-1.0,-249.0,56.0,61.0,18.0,-12.0,-18.0,-1011.0,246.0
-4.0,-246.0,55.0,60.0,17.0,-12.0,-15.0,-1009.0,238.0
-4.0,-247.0,54.0,58.0,17.0,-11.0,-19.0,-1005.0,232.0
-3.0,-247.0,52.0,57.0,16.0,-9.0,-19.0,-1007.0,241.0
-3.0,-247.0,52.0,54.0,16.0,-10.0,-26.0,-1007.0,240.0
-4.0,-249.0,53.0,54.0,15.0,-9.0,-18.0,-1008.0,236.0
-3.0,-250.0,55.0,52.0,15.0,-9.0,-15.0,-1008.0,240.0
-4.0,-248.0,56.0,54.0,15.0,-9.0,-19.0,-1006.0,239.0
-4.0,-247.0,55.0,54.0,15.0,-6.0,-20.0,-1006.0,243.0
-4.0,-245.0,50.0,55.0,14.0,-9.0,-16.0,-1007.0,236.0
-3.0,-250.0,56.0,56.0,15.0,-9.0,-16.0,-1000.0,248.0
-3.0,-248.0,54.0,56.0,14.0,-8.0,-17.0,-1007.0,249.0
-4.0,-247.0,55.0,58.0,14.0,-8.0,-16.0,-1004.0,247.0
-4.0,-246.0,53.0,58.0,13.0,-8.0,-23.0,-1009.0,242.0
-4.0,-248.0,56.0,59.0,12.0,-8.0,-17.0,-1007.0,237.0
-3.0,-250.0,56.0,58.0,12.0,-8.0,-15.0,-1008.0,244.0
-3.0,-249.0,53.0,58.0,11.0,-9.0,-21.0,-1003.0,246.0
-4.0,-250.0,54.0,59.0,11.0,-10.0,-25.0,-1008.0,242.0
-3.0,-248.0,53.0,60.0,10.0,-10.0,-21.0,-1007.0,245.0
-3.0,-247.0,55.0,59.0,11.0,-11.0,-18.0,-1004.0,240.0
-3.0,-248.0,54.0,58.0,11.0,-11.0,-14.0,-1007.0,243.0
-4.0,-248.0,57.0,57.0,14.0,-12.0,-13.0,-1008.0,241.0
-3.0,-248.0,53.0,56.0,13.0,-12.0,-18.0,-1007.0,245.0
-1.0,-247.0,52.0,56.0,13.0,-13.0,-13.0,-1007.0,249.0
-2.0,-248.0,56.0,55.0,12.0,-13.0,-18.0,-1009.0,243.0
-2.0,-247.0,50.0,55.0,12.0,-14.0,-19.0,-1003.0,239.0
-2.0,-247.0,53.0,55.0,11.0,-13.0,-15.0,-1007.0,240.0
-3.0,-247.0,55.0,56.0,10.0,-12.0,-17.0,-1008.0,235.0
-2.0,-247.0,50.0,57.0,12.0,-11.0,-16.0,-1003.0,242.0
-3.0,-248.0,55.0,56.0,12.0,-14.0,-16.0,-1002.0,239.0
-3.0,-249.0,50.0,56.0,13.0,-12.0,-10.0,-1007.0,233.0
-3.0,-247.0,58.0,56.0,14.0,-12.0,-13.0,-1009.0,245.0
-1.0,-250.0,50.0,54.0,13.0,-13.0,-13.0,-1003.0,246.0
-4.0,-249.0,49.0,54.0,12.0,-13.0,-14.0,-1007.0,245.0
-3.0,-246.0,53.0,53.0,12.0,-13.0,-20.0,-1005.0,251.0
-4.0,-250.0,58.0,55.0,11.0,-13.0,-21.0,-1007.0,247.0
-3.0,-245.0,56.0,55.0,13.0,-12.0,-19.0,-1011.0,245.0
-3.0,-245.0,52.0,55.0,12.0,-12.0,-14.0,-1009.0,244.0
-4.0,-247.0,53.0,55.0,12.0,-14.0,-14.0,-1009.0,249.0
-2.0,-250.0,51.0,55.0,12.0,-11.0,-16.0,-1008.0,246.0
-3.0,-250.0,54.0,56.0,10.0,-12.0,-16.0,-1004.0,243.0
-4.0,-247.0,55.0,56.0,11.0,-11.0,-12.0,-1011.0,245.0
-4.0,-253.0,60.0,57.0,10.0,-11.0,-16.0,-1013.0,236.0
-1.0,-250.0,52.0,59.0,9.0,-10.0,-14.0,-1008.0,237.0
-3.0,-252.0,56.0,57.0,11.0,-11.0,-14.0,-1008.0,239.0
-4.0,-247.0,53.0,59.0,10.0,-11.0,-17.0,-1009.0,242.0
-3.0,-246.0,50.0,59.0,11.0,-8.0,-17.0,-1004.0,236.0
-1.0,-250.0,55.0,59.0,11.0,-11.0,-14.0,-1006.0,239.0
-4.0,-247.0,55.0,60.0,10.0,-12.0,-15.0,-1008.0,233.0
-3.0,-248.0,53.0,58.0,8.0,-10.0,-17.0,-1007.0,237.0
-5.0,-247.0,51.0,57.0,9.0,-10.0,-17.0,-1007.0,236.0
-4.0,-250.0,53.0,54.0,11.0,-9.0,-15.0,-1003.0,241.0
