acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
0.0,-249.0,48.0,36.0,11.0,-11.0,-10.0,-1013.0,217.0
0.0,-249.0,49.0,35.0,10.0,-12.0,-5.0,-1011.0,224.0
0.0,-249.0,47.0,32.0,10.0,-14.0,-6.0,-1011.0,219.0
0.0,-248.0,47.0,32.0,9.0,-13.0,-6.0,-1007.0,218.0
0.0,-250.0,50.0,32.0,9.0,-14.0,-7.0,-1009.0,222.0
-1.0,-251.0,47.0,30.0,9.0,-15.0,2.0,-1007.0,216.0
1.0,-249.0,44.0,31.0,8.0,-13.0,-4.0,-1010.0,214.0
-1.0,-248.0,48.0,31.0,8.0,-13.0,-1.0,-1008.0,212.0
3.0,-249.0,47.0,31.0,7.0,-12.0,-4.0,-1009.0,214.0
3.0,-252.0,49.0,27.0,7.0,-12.0,1.0,-1008.0,214.0
0.0,-251.0,46.0,27.0,8.0,-13.0,-4.0,-1014.0,214.0
-1.0,-250.0,45.0,25.0,7.0,-13.0,-1.0,-1012.0,213.0
2.0,-248.0,43.0,22.0,8.0,-12.0,0.0,-1013.0,205.0
0.0,-247.0,44.0,16.0,9.0,-13.0,-2.0,-1012.0,201.0
-1.0,-247.0,46.0,11.0,8.0,-15.0,5.0,-1016.0,197.0
1.0,-251.0,39.0,4.0,10.0,-18.0,5.0,-1017.0,198.0
4.0,-249.0,42.0,-1.0,12.0,-20.0,12.0,-1011.0,199.0
5.0,-248.0,40.0,-9.0,16.0,-22.0,14.0,-1005.0,198.0
6.0,-248.0,39.0,-21.0,24.0,-22.0,17.0,-1008.0,190.0
8.0,-247.0,37.0,-38.0,35.0,-25.0,13.0,-1008.0,188.0
5.0,-244.0,38.0,-60.0,49.0,-26.0,22.0,-1006.0,178.0
6.0,-245.0,39.0,-85.0,62.0,-32.0,19.0,-1005.0,178.0
7.0,-248.0,33.0,-110.0,77.0,-40.0,21.0,-1002.0,175.0
9.0,-246.0,38.0,-131.0,83.0,-47.0,32.0,-1003.0,174.0
9.0,-244.0,36.0,-142.0,84.0,-54.0,27.0,-1006.0,175.0
16.0,-252.0,34.0,-148.0,79.0,-58.0,31.0,-1004.0,185.0
10.0,-247.0,39.0,-151.0,71.0,-60.0,28.0,-996.0,185.0
10.0,-244.0,41.0,-156.0,64.0,-60.0,25.0,-996.0,183.0
6.0,-248.0,40.0,-169.0,58.0,-60.0,27.0,-1002.0,183.0
10.0,-248.0,39.0,-190.0,56.0,-58.0,16.0,-1014.0,185.0
11.0,-255.0,44.0,-208.0,57.0,-61.0,23.0,-1025.0,186.0
3.0,-258.0,40.0,-219.0,61.0,-65.0,17.0,-1045.0,196.0
7.0,-261.0,46.0,-210.0,70.0,-67.0,13.0,-1066.0,206.0
4.0,-266.0,45.0,-182.0,79.0,-70.0,13.0,-1090.0,208.0
4.0,-272.0,46.0,-131.0,85.0,-68.0,5.0,-1101.0,205.0
2.0,-270.0,45.0,-70.0,89.0,-72.0,0.0,-1103.0,208.0
-1.0,-271.0,41.0,-7.0,93.0,-74.0,-2.0,-1104.0,201.0
0.0,-268.0,37.0,52.0,97.0,-76.0,-17.0,-1090.0,184.0
