acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-3.0,-256.0,-6.0,101.0,-172.0,33.0,-4.0,-1041.0,14.0
-13.0,-265.0,2.0,100.0,-172.0,38.0,-21.0,-1040.0,11.0
-6.0,-253.0,-8.0,95.0,-176.0,45.0,-30.0,-1028.0,10.0
-15.0,-249.0,-1.0,89.0,-179.0,48.0,-45.0,-1016.0,13.0
-11.0,-252.0,-4.0,80.0,-186.0,51.0,-48.0,-1021.0,19.0
-12.0,-256.0,0.0,68.0,-191.0,49.0,-57.0,-1022.0,18.0
-14.0,-250.0,3.0,55.0,-195.0,46.0,-58.0,-1019.0,29.0
-14.0,-248.0,6.0,44.0,-197.0,41.0,-58.0,-1017.0,44.0
-13.0,-251.0,4.0,37.0,-201.0,30.0,-52.0,-1015.0,43.0
-9.0,-248.0,3.0,27.0,-202.0,21.0,-46.0,-1010.0,50.0
-6.0,-246.0,9.0,18.0,-204.0,7.0,-40.0,-1004.0,58.0
-8.0,-243.0,11.0,13.0,-207.0,-4.0,-32.0,-997.0,57.0
-6.0,-241.0,9.0,5.0,-212.0,-15.0,-23.0,-992.0,57.0
-4.0,-242.0,11.0,-3.0,-218.0,-27.0,-21.0,-986.0,65.0
-3.0,-239.0,10.0,-13.0,-222.0,-36.0,-12.0,-979.0,66.0
-3.0,-239.0,8.0,-25.0,-227.0,-43.0,-14.0,-971.0,72.0
-3.0,-238.0,10.0,-38.0,-231.0,-47.0,-8.0,-976.0,77.0
0.0,-241.0,13.0,-53.0,-238.0,-50.0,-1.0,-974.0,76.0
1.0,-243.0,12.0,-66.0,-246.0,-52.0,0.0,-976.0,79.0
-3.0,-240.0,12.0,-79.0,-251.0,-53.0,-3.0,-990.0,81.0
0.0,-246.0,12.0,-92.0,-258.0,-50.0,-3.0,-993.0,83.0
-1.0,-246.0,12.0,-105.0,-261.0,-47.0,1.0,-1000.0,85.0
-1.0,-248.0,15.0,-122.0,-263.0,-45.0,-6.0,-1000.0,82.0
-2.0,-253.0,14.0,-132.0,-262.0,-40.0,-6.0,-1022.0,87.0
-4.0,-252.0,13.0,-126.0,-268.0,-36.0,-7.0,-1028.0,81.0
-3.0,-250.0,11.0,-117.0,-269.0,-31.0,-7.0,-1025.0,72.0
-4.0,-249.0,8.0,-114.0,-269.0,-32.0,-17.0,-1021.0,64.0
-4.0,-252.0,11.0,-117.0,-270.0,-27.0,-16.0,-1032.0,68.0
-2.0,-254.0,8.0,-104.0,-275.0,-28.0,-16.0,-1038.0,64.0
-3.0,-257.0,6.0,-83.0,-280.0,-30.0,-9.0,-1037.0,66.0
-2.0,-258.0,7.0,-51.0,-285.0,-33.0,-14.0,-1041.0,54.0
-3.0,-256.0,3.0,-17.0,-289.0,-29.0,-8.0,-1026.0,27.0
-3.0,-255.0,-4.0,15.0,-295.0,-23.0,1.0,-1022.0,14.0
-3.0,-255.0,-5.0,48.0,-306.0,-13.0,-6.0,-1037.0,10.0
-4.0,-258.0,-2.0,98.0,-326.0,-16.0,-4.0,-1047.0,17.0
-4.0,-252.0,-4.0,152.0,-355.0,-29.0,-8.0,-1024.0,2.0
-4.0,-253.0,-10.0,184.0,-386.0,-39.0,-4.0,-1014.0,-6.0
1.0,-251.0,-14.0,203.0,-415.0,-46.0,-5.0,-1014.0,-21.0
-2.0,-250.0,-15.0,215.0,-432.0,-47.0,1.0,-1012.0,-30.0
3.0,-253.0,-14.0,221.0,-440.0,-49.0,0.0,-1013.0,-41.0
0.0,-251.0,-15.0,223.0,-438.0,-55.0,12.0,-1019.0,-36.0
-2.0,-248.0,-17.0,220.0,-433.0,-62.0,8.0,-1018.0,-47.0
4.0,-250.0,-22.0,216.0,-424.0,-62.0,17.0,-1007.0,-54.0
9.0,-248.0,-23.0,204.0,-415.0,-69.0,29.0,-1001.0,-64.0
14.0,-243.0,-26.0,183.0,-401.0,-67.0,46.0,-1000.0,-79.0
20.0,-242.0,-17.0,162.0,-376.0,-58.0,71.0,-982.0,-53.0
24.0,-240.0,-19.0,160.0,-337.0,-52.0,89.0,-980.0,-37.0
28.0,-240.0,-18.0,165.0,-289.0,-47.0,103.0,-977.0,-35.0
33.0,-234.0,-21.0,164.0,-241.0,-42.0,121.0,-974.0,-38.0
42.0,-238.0,-20.0,161.0,-200.0,-34.0,143.0,-964.0,-51.0
46.0,-238.0,-29.0,159.0,-163.0,-30.0,158.0,-967.0,-59.0
47.0,-236.0,-29.0,157.0,-124.0,-29.0,176.0,-960.0,-76.0
51.0,-237.0,-28.0,150.0,-76.0,-29.0,189.0,-969.0,-74.0
56.0,-238.0,-27.0,145.0,-30.0,-35.0,205.0,-967.0,-63.0
57.0,-236.0,-20.0,135.0,10.0,-47.0,206.0,-964.0,-53.0
55.0,-236.0,-17.0,121.0,43.0,-58.0,217.0,-967.0,-35.0
60.0,-240.0,-11.0,107.0,75.0,-68.0,227.0,-981.0,-15.0
61.0,-245.0,-9.0,91.0,109.0,-76.0,227.0,-996.0,3.0
58.0,-247.0,-3.0,71.0,143.0,-86.0,214.0,-1011.0,11.0
52.0,-252.0,-3.0,45.0,172.0,-97.0,198.0,-1031.0,29.0
48.0,-258.0,3.0,15.0,196.0,-105.0,176.0,-1058.0,34.0
46.0,-261.0,6.0,-13.0,216.0,-108.0,162.0,-1075.0,43.0
41.0,-268.0,2.0,-39.0,232.0,-110.0,147.0,-1079.0,46.0
38.0,-264.0,6.0,-63.0,245.0,-107.0,141.0,-1091.0,52.0
38.0,-267.0,8.0,-81.0,256.0,-104.0,127.0,-1095.0,61.0
28.0,-268.0,10.0,-94.0,265.0,-104.0,116.0,-1105.0,69.0
26.0,-267.0,12.0,-102.0,272.0,-102.0,102.0,-1099.0,73.0
23.0,-269.0,12.0,-108.0,277.0,-103.0,87.0,-1092.0,80.0
21.0,-265.0,14.0,-111.0,277.0,-107.0,68.0,-1072.0,82.0
17.0,-259.0,15.0,-115.0,269.0,-110.0,63.0,-1063.0,90.0
16.0,-258.0,15.0,-120.0,261.0,-116.0,66.0,-1057.0,89.0
19.0,-258.0,13.0,-127.0,257.0,-124.0,66.0,-1060.0,80.0
16.0,-258.0,14.0,-134.0,262.0,-134.0,70.0,-1058.0,84.0
24.0,-259.0,9.0,-137.0,271.0,-148.0,77.0,-1043.0,74.0
21.0,-261.0,11.0,-137.0,282.0,-162.0,74.0,-1057.0,68.0
23.0,-256.0,10.0,-138.0,291.0,-177.0,76.0,-1052.0,63.0
25.0,-260.0,9.0,-136.0,303.0,-191.0,77.0,-1054.0,70.0
22.0,-259.0,13.0,-131.0,313.0,-206.0,82.0,-1053.0,76.0
22.0,-258.0,15.0,-119.0,323.0,-215.0,89.0,-1044.0,84.0
29.0,-259.0,15.0,-103.0,333.0,-226.0,98.0,-1056.0,90.0
33.0,-259.0,16.0,-84.0,342.0,-235.0,118.0,-1058.0,96.0
38.0,-259.0,19.0,-65.0,349.0,-248.0,124.0,-1049.0,96.0
32.0,-255.0,20.0,-48.0,361.0,-252.0,128.0,-1035.0,95.0
34.0,-254.0,17.0,-35.0,374.0,-255.0,124.0,-1038.0,105.0
33.0,-253.0,17.0,-17.0,380.0,-257.0,128.0,-1017.0,99.0
34.0,-250.0,16.0,1.0,390.0,-258.0,126.0,-1011.0,101.0
31.0,-252.0,22.0,14.0,399.0,-254.0,123.0,-1008.0,106.0
33.0,-240.0,19.0,21.0,405.0,-249.0,125.0,-983.0,97.0
31.0,-234.0,20.0,23.0,420.0,-233.0,118.0,-965.0,103.0
29.0,-235.0,17.0,25.0,429.0,-219.0,98.0,-957.0,97.0
19.0,-226.0,15.0,20.0,439.0,-211.0,79.0,-934.0,88.0
18.0,-230.0,18.0,7.0,439.0,-198.0,60.0,-943.0,89.0
10.0,-230.0,11.0,-10.0,434.0,-190.0,33.0,-932.0,76.0
5.0,-231.0,17.0,-27.0,420.0,-187.0,17.0,-937.0,86.0
6.0,-230.0,12.0,-35.0,403.0,-187.0,20.0,-927.0,72.0
8.0,-230.0,12.0,-42.0,396.0,-180.0,12.0,-949.0,84.0
2.0,-234.0,14.0,-43.0,391.0,-176.0,12.0,-958.0,93.0
2.0,-240.0,15.0,-49.0,376.0,-180.0,9.0,-962.0,91.0
4.0,-240.0,16.0,-61.0,355.0,-189.0,20.0,-977.0,103.0
12.0,-246.0,19.0,-72.0,336.0,-201.0,36.0,-996.0,115.0
18.0,-250.0,22.0,-78.0,316.0,-209.0,62.0,-1013.0,109.0
17.0,-250.0,26.0,-82.0,302.0,-219.0,54.0,-1022.0,123.0
16.0,-256.0,30.0,-82.0,283.0,-227.0,68.0,-1038.0,136.0
23.0,-258.0,25.0,-81.0,259.0,-235.0,94.0,-1055.0,138.0
28.0,-260.0,32.0,-88.0,239.0,-242.0,104.0,-1074.0,159.0
33.0,-269.0,28.0,-100.0,220.0,-243.0,120.0,-1093.0,169.0
33.0,-282.0,30.0,-116.0,197.0,-241.0,128.0,-1156.0,162.0
39.0,-287.0,33.0,-150.0,170.0,-248.0,134.0,-1174.0,169.0
47.0,-287.0,35.0,-166.0,150.0,-252.0,151.0,-1160.0,178.0
46.0,-285.0,31.0,-136.0,144.0,-249.0,178.0,-1143.0,170.0
51.0,-278.0,30.0,-74.0,142.0,-251.0,181.0,-1140.0,146.0
49.0,-279.0,33.0,-26.0,129.0,-252.0,190.0,-1142.0,158.0
48.0,-275.0,30.0,10.0,110.0,-250.0,182.0,-1122.0,168.0
47.0,-275.0,39.0,31.0,88.0,-241.0,177.0,-1116.0,181.0
47.0,-270.0,46.0,56.0,65.0,-234.0,164.0,-1108.0,204.0
45.0,-271.0,48.0,90.0,44.0,-230.0,153.0,-1087.0,239.0
42.0,-272.0,54.0,130.0,26.0,-226.0,160.0,-1099.0,246.0
42.0,-272.0,52.0,169.0,14.0,-219.0,143.0,-1090.0,252.0
39.0,-264.0,48.0,202.0,13.0,-209.0,140.0,-1075.0,246.0
34.0,-254.0,50.0,221.0,11.0,-193.0,131.0,-1031.0,225.0
31.0,-251.0,51.0,211.0,11.0,-175.0,117.0,-1026.0,225.0
33.0,-248.0,50.0,200.0,8.0,-151.0,116.0,-1005.0,220.0
28.0,-247.0,46.0,186.0,6.0,-128.0,103.0,-1000.0,215.0
28.0,-246.0,43.0,180.0,6.0,-109.0,97.0,-998.0,213.0
28.0,-245.0,44.0,172.0,-2.0,-93.0,95.0,-992.0,206.0
30.0,-241.0,43.0,157.0,-14.0,-84.0,105.0,-999.0,204.0
32.0,-249.0,43.0,135.0,-20.0,-83.0,125.0,-1022.0,188.0
42.0,-257.0,38.0,109.0,-25.0,-81.0,143.0,-1043.0,181.0
42.0,-259.0,30.0,76.0,-28.0,-84.0,157.0,-1073.0,156.0
51.0,-264.0,25.0,36.0,-32.0,-90.0,182.0,-1106.0,134.0
46.0,-274.0,24.0,-17.0,-36.0,-101.0,189.0,-1130.0,129.0
55.0,-284.0,22.0,-74.0,-43.0,-115.0,210.0,-1161.0,118.0
62.0,-288.0,17.0,-133.0,-51.0,-130.0,236.0,-1181.0,101.0
63.0,-297.0,6.0,-192.0,-56.0,-148.0,259.0,-1214.0,65.0
69.0,-312.0,-10.0,-256.0,-54.0,-162.0,262.0,-1259.0,9.0
67.0,-321.0,-22.0,-324.0,-46.0,-175.0,261.0,-1303.0,-52.0
63.0,-331.0,-31.0,-386.0,-32.0,-184.0,249.0,-1347.0,-96.0
61.0,-346.0,-37.0,-423.0,-8.0,-188.0,233.0,-1416.0,-106.0
60.0,-353.0,-32.0,-416.0,28.0,-178.0,228.0,-1439.0,-87.0
64.0,-349.0,-29.0,-369.0,78.0,-162.0,243.0,-1415.0,-87.0
70.0,-340.0,-34.0,-298.0,140.0,-137.0,266.0,-1363.0,-108.0
71.0,-322.0,-47.0,-219.0,199.0,-105.0,281.0,-1287.0,-150.0
77.0,-303.0,-53.0,-149.0,246.0,-62.0,295.0,-1205.0,-189.0
70.0,-281.0,-63.0,-92.0,270.0,-19.0,285.0,-1150.0,-218.0
62.0,-267.0,-65.0,-41.0,268.0,22.0,255.0,-1089.0,-225.0
56.0,-258.0,-67.0,8.0,242.0,63.0,197.0,-1033.0,-242.0
36.0,-240.0,-71.0,44.0,202.0,104.0,142.0,-977.0,-262.0
12.0,-221.0,-77.0,49.0,159.0,147.0,70.0,-927.0,-281.0
-2.0,-213.0,-81.0,18.0,112.0,184.0,2.0,-882.0,-306.0
-26.0,-207.0,-85.0,-46.0,49.0,212.0,-70.0,-857.0,-320.0
-38.0,-204.0,-91.0,-131.0,-32.0,227.0,-135.0,-845.0,-337.0
-60.0,-206.0,-91.0,-223.0,-129.0,226.0,-206.0,-850.0,-348.0
-87.0,-204.0,-89.0,-294.0,-217.0,211.0,-324.0,-845.0,-348.0
-99.0,-212.0,-81.0,-340.0,-286.0,205.0,-373.0,-862.0,-319.0
-112.0,-219.0,-73.0,-355.0,-345.0,190.0,-431.0,-887.0,-300.0
-120.0,-223.0,-70.0,-344.0,-386.0,166.0,-476.0,-907.0,-261.0
-121.0,-234.0,-63.0,-313.0,-397.0,141.0,-489.0,-935.0,-218.0
-114.0,-240.0,-55.0,-271.0,-398.0,112.0,-466.0,-965.0,-180.0
-95.0,-242.0,-53.0,-243.0,-400.0,74.0,-373.0,-997.0,-169.0
-71.0,-251.0,-49.0,-228.0,-399.0,47.0,-287.0,-1027.0,-157.0
-59.0,-260.0,-44.0,-216.0,-384.0,31.0,-214.0,-1066.0,-146.0
-38.0,-264.0,-42.0,-200.0,-370.0,20.0,-156.0,-1084.0,-125.0
-22.0,-268.0,-37.0,-183.0,-350.0,17.0,-79.0,-1102.0,-113.0
-6.0,-270.0,-35.0,-165.0,-316.0,30.0,-17.0,-1104.0,-104.0
8.0,-275.0,-38.0,-140.0,-281.0,63.0,23.0,-1117.0,-105.0
18.0,-274.0,-34.0,-112.0,-265.0,100.0,76.0,-1105.0,-105.0
29.0,-268.0,-35.0,-88.0,-236.0,147.0,106.0,-1087.0,-102.0
31.0,-259.0,-32.0,-70.0,-218.0,200.0,135.0,-1081.0,-87.0
38.0,-258.0,-30.0,-59.0,-204.0,254.0,134.0,-1061.0,-73.0
42.0,-256.0,-25.0,-53.0,-194.0,299.0,147.0,-1045.0,-63.0
37.0,-254.0,-23.0,-47.0,-180.0,338.0,143.0,-1022.0,-57.0
36.0,-254.0,-24.0,-35.0,-171.0,372.0,128.0,-1029.0,-57.0
32.0,-249.0,-24.0,-19.0,-168.0,391.0,122.0,-1007.0,-71.0
34.0,-246.0,-21.0,-5.0,-160.0,407.0,122.0,-999.0,-69.0
29.0,-243.0,-21.0,-2.0,-154.0,424.0,116.0,-990.0,-54.0
29.0,-241.0,-14.0,-5.0,-152.0,436.0,111.0,-985.0,-47.0
25.0,-237.0,-18.0,-3.0,-149.0,443.0,86.0,-966.0,-43.0
19.0,-231.0,-17.0,8.0,-144.0,451.0,74.0,-944.0,-36.0
9.0,-224.0,-17.0,17.0,-143.0,452.0,49.0,-937.0,-34.0
2.0,-220.0,-17.0,30.0,-145.0,452.0,16.0,-907.0,-38.0
-3.0,-215.0,-19.0,31.0,-153.0,457.0,-14.0,-863.0,-40.0
-9.0,-207.0,-18.0,31.0,-162.0,460.0,-39.0,-844.0,-31.0
-17.0,-199.0,-16.0,34.0,-170.0,458.0,-76.0,-802.0,-32.0
-24.0,-194.0,-11.0,29.0,-175.0,464.0,-105.0,-782.0,-25.0
-30.0,-186.0,-16.0,27.0,-177.0,465.0,-125.0,-764.0,-26.0
-37.0,-184.0,-11.0,28.0,-173.0,457.0,-146.0,-745.0,-21.0
-41.0,-178.0,-11.0,33.0,-167.0,449.0,-166.0,-724.0,-19.0
-43.0,-174.0,-13.0,28.0,-160.0,443.0,-168.0,-720.0,-30.0
-42.0,-178.0,-13.0,12.0,-157.0,436.0,-173.0,-728.0,-28.0
-41.0,-182.0,-15.0,-6.0,-157.0,415.0,-169.0,-742.0,-27.0
-42.0,-182.0,-12.0,-32.0,-156.0,393.0,-154.0,-759.0,-36.0
-37.0,-191.0,-15.0,-56.0,-159.0,370.0,-145.0,-774.0,-38.0
-30.0,-196.0,-14.0,-88.0,-169.0,350.0,-121.0,-812.0,-21.0
-23.0,-205.0,-12.0,-125.0,-183.0,328.0,-95.0,-832.0,-12.0
-13.0,-219.0,0.0,-161.0,-201.0,306.0,-80.0,-864.0,6.0
-13.0,-218.0,4.0,-190.0,-217.0,281.0,-58.0,-885.0,16.0
-12.0,-225.0,1.0,-212.0,-229.0,259.0,-42.0,-916.0,31.0
-11.0,-231.0,4.0,-227.0,-239.0,248.0,-38.0,-941.0,46.0
-8.0,-238.0,5.0,-227.0,-250.0,234.0,-40.0,-967.0,53.0
-6.0,-241.0,6.0,-214.0,-260.0,213.0,-45.0,-961.0,52.0
-11.0,-239.0,7.0,-194.0,-265.0,199.0,-53.0,-964.0,55.0
-10.0,-240.0,8.0,-173.0,-269.0,183.0,-56.0,-958.0,53.0
-19.0,-231.0,6.0,-149.0,-270.0,169.0,-71.0,-950.0,48.0
-19.0,-228.0,8.0,-125.0,-271.0,156.0,-68.0,-940.0,46.0
-18.0,-231.0,4.0,-103.0,-269.0,141.0,-79.0,-938.0,30.0
-21.0,-231.0,3.0,-90.0,-268.0,119.0,-90.0,-938.0,28.0
-30.0,-229.0,5.0,-78.0,-265.0,88.0,-114.0,-935.0,29.0
-31.0,-234.0,2.0,-65.0,-267.0,57.0,-131.0,-938.0,35.0
-39.0,-236.0,7.0,-50.0,-267.0,24.0,-158.0,-955.0,43.0
-45.0,-238.0,5.0,-27.0,-266.0,-11.0,-175.0,-967.0,39.0
-48.0,-237.0,9.0,-1.0,-266.0,-46.0,-193.0,-973.0,57.0
-54.0,-240.0,8.0,25.0,-268.0,-77.0,-219.0,-974.0,62.0
-56.0,-240.0,7.0,47.0,-272.0,-107.0,-236.0,-987.0,61.0
-64.0,-250.0,12.0,68.0,-273.0,-136.0,-244.0,-1005.0,84.0
-66.0,-255.0,15.0,99.0,-272.0,-170.0,-253.0,-1037.0,88.0
-65.0,-258.0,12.0,141.0,-273.0,-202.0,-261.0,-1048.0,85.0
-69.0,-265.0,10.0,183.0,-271.0,-227.0,-270.0,-1076.0,68.0
-66.0,-273.0,7.0,223.0,-265.0,-247.0,-273.0,-1118.0,62.0
-66.0,-287.0,8.0,266.0,-255.0,-262.0,-277.0,-1144.0,54.0
-67.0,-291.0,4.0,314.0,-242.0,-270.0,-260.0,-1177.0,47.0
-56.0,-294.0,0.0,362.0,-231.0,-266.0,-219.0,-1192.0,27.0
-49.0,-295.0,1.0,400.0,-219.0,-268.0,-188.0,-1200.0,33.0
-33.0,-297.0,-2.0,436.0,-209.0,-270.0,-144.0,-1197.0,30.0
-17.0,-295.0,4.0,472.0,-189.0,-273.0,-87.0,-1200.0,31.0
2.0,-299.0,7.0,508.0,-161.0,-279.0,-4.0,-1208.0,48.0
15.0,-298.0,8.0,543.0,-121.0,-294.0,66.0,-1210.0,65.0
36.0,-302.0,18.0,579.0,-66.0,-314.0,136.0,-1210.0,91.0
51.0,-304.0,17.0,613.0,-11.0,-336.0,177.0,-1218.0,112.0
55.0,-304.0,17.0,647.0,40.0,-344.0,189.0,-1226.0,117.0
45.0,-304.0,21.0,671.0,71.0,-331.0,160.0,-1243.0,100.0
31.0,-308.0,24.0,675.0,92.0,-297.0,104.0,-1248.0,121.0
13.0,-309.0,27.0,673.0,119.0,-249.0,39.0,-1253.0,147.0
-7.0,-302.0,45.0,676.0,157.0,-190.0,-28.0,-1243.0,201.0
-27.0,-301.0,57.0,701.0,196.0,-124.0,-105.0,-1212.0,249.0
-40.0,-294.0,60.0,738.0,228.0,-61.0,-167.0,-1180.0,287.0
-55.0,-285.0,69.0,776.0,262.0,6.0,-218.0,-1155.0,298.0
-60.0,-274.0,64.0,814.0,296.0,71.0,-238.0,-1128.0,294.0
-62.0,-267.0,55.0,852.0,333.0,116.0,-264.0,-1098.0,262.0
-65.0,-257.0,33.0,872.0,367.0,148.0,-262.0,-1053.0,185.0
-71.0,-249.0,13.0,830.0,407.0,171.0,-291.0,-1040.0,47.0
-67.0,-256.0,-16.0,707.0,434.0,183.0,-283.0,-1072.0,-46.0
-70.0,-261.0,-43.0,517.0,450.0,196.0,-264.0,-1117.0,-157.0
-64.0,-296.0,-51.0,277.0,461.0,204.0,-246.0,-1217.0,-179.0
-67.0,-331.0,-46.0,45.0,464.0,210.0,-258.0,-1358.0,-162.0
-69.0,-355.0,-49.0,-109.0,433.0,212.0,-263.0,-1467.0,-159.0
-72.0,-383.0,-51.0,-173.0,383.0,212.0,-277.0,-1542.0,-179.0
-73.0,-386.0,-70.0,-172.0,326.0,207.0,-293.0,-1552.0,-267.0
-90.0,-385.0,-89.0,-156.0,277.0,197.0,-334.0,-1564.0,-348.0
-86.0,-367.0,-117.0,-132.0,211.0,177.0,-336.0,-1479.0,-449.0
-95.0,-349.0,-136.0,-138.0,137.0,165.0,-364.0,-1411.0,-515.0
-94.0,-326.0,-150.0,-152.0,61.0,154.0,-364.0,-1325.0,-590.0
-86.0,-304.0,-166.0,-178.0,6.0,147.0,-327.0,-1240.0,-643.0
-68.0,-282.0,-165.0,-209.0,-31.0,142.0,-262.0,-1145.0,-645.0
-50.0,-261.0,-135.0,-213.0,-61.0,139.0,-201.0,-1072.0,-558.0
-32.0,-249.0,-114.0,-154.0,-104.0,130.0,-104.0,-978.0,-446.0
-14.0,-224.0,-95.0,-40.0,-148.0,115.0,-42.0,-904.0,-367.0
1.0,-203.0,-81.0,94.0,-186.0,96.0,15.0,-823.0,-297.0
16.0,-191.0,-62.0,211.0,-237.0,67.0,72.0,-772.0,-238.0
30.0,-179.0,-50.0,285.0,-318.0,27.0,122.0,-728.0,-191.0
39.0,-171.0,-50.0,317.0,-409.0,-16.0,145.0,-708.0,-170.0
32.0,-179.0,-39.0,308.0,-479.0,-54.0,136.0,-729.0,-122.0
36.0,-187.0,-32.0,278.0,-538.0,-87.0,139.0,-754.0,-99.0
34.0,-196.0,-22.0,236.0,-574.0,-114.0,127.0,-782.0,-69.0
26.0,-199.0,-13.0,197.0,-593.0,-131.0,101.0,-821.0,-31.0
15.0,-208.0,-7.0,178.0,-615.0,-153.0,64.0,-855.0,5.0
6.0,-212.0,-1.0,183.0,-650.0,-189.0,18.0,-870.0,13.0
-4.0,-213.0,-6.0,198.0,-687.0,-228.0,-21.0,-864.0,7.0
-15.0,-212.0,-17.0,210.0,-722.0,-260.0,-59.0,-868.0,-33.0
-28.0,-213.0,-28.0,196.0,-764.0,-294.0,-100.0,-875.0,-75.0
-37.0,-219.0,-40.0,145.0,-814.0,-337.0,-147.0,-919.0,-117.0
-44.0,-222.0,-51.0,61.0,-884.0,-422.0,-171.0,-923.0,-151.0
-46.0,-225.0,-53.0,-40.0,-935.0,-496.0,-179.0,-943.0,-187.0
-38.0,-232.0,-55.0,-132.0,-943.0,-528.0,-158.0,-948.0,-193.0
-41.0,-240.0,-49.0,-193.0,-916.0,-514.0,-157.0,-985.0,-183.0
-43.0,-251.0,-47.0,-226.0,-886.0,-514.0,-165.0,-1025.0,-162.0
-54.0,-264.0,-40.0,-233.0,-876.0,-547.0,-196.0,-1074.0,-132.0
-45.0,-261.0,-45.0,-222.0,-895.0,-629.0,-172.0,-1056.0,-148.0
-30.0,-262.0,-44.0,-209.0,-907.0,-657.0,-123.0,-1064.0,-152.0
-19.0,-259.0,-45.0,-187.0,-909.0,-639.0,-88.0,-1051.0,-145.0
-17.0,-253.0,-39.0,-148.0,-904.0,-610.0,-67.0,-1027.0,-143.0
-11.0,-251.0,-39.0,-92.0,-912.0,-586.0,-42.0,-1004.0,-120.0
-4.0,-242.0,-40.0,-22.0,-943.0,-571.0,-5.0,-977.0,-131.0
11.0,-228.0,-47.0,49.0,-981.0,-555.0,31.0,-918.0,-143.0
21.0,-212.0,-47.0,103.0,-1017.0,-520.0,79.0,-856.0,-152.0
21.0,-202.0,-47.0,128.0,-1045.0,-471.0,94.0,-813.0,-155.0
25.0,-194.0,-44.0,136.0,-1078.0,-427.0,96.0,-789.0,-150.0
28.0,-191.0,-41.0,130.0,-1109.0,-381.0,115.0,-772.0,-136.0
31.0,-193.0,-40.0,124.0,-1136.0,-342.0,124.0,-775.0,-118.0
33.0,-195.0,-35.0,123.0,-1149.0,-304.0,128.0,-792.0,-107.0
33.0,-200.0,-36.0,126.0,-1145.0,-276.0,128.0,-817.0,-94.0
36.0,-206.0,-28.0,125.0,-1125.0,-249.0,130.0,-845.0,-74.0
35.0,-214.0,-20.0,119.0,-1102.0,-228.0,129.0,-876.0,-61.0
32.0,-220.0,-19.0,109.0,-1077.0,-214.0,118.0,-911.0,-58.0
