acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
12.0,-313.0,74.0,249.0,-1359.0,-86.0,35.0,-1279.0,331.0
22.0,-306.0,77.0,278.0,-1331.0,-117.0,70.0,-1247.0,339.0
33.0,-290.0,77.0,301.0,-1296.0,-144.0,104.0,-1203.0,354.0
42.0,-278.0,72.0,303.0,-1254.0,-168.0,138.0,-1150.0,333.0
45.0,-264.0,59.0,269.0,-1203.0,-188.0,145.0,-1075.0,270.0
43.0,-254.0,43.0,200.0,-1150.0,-204.0,141.0,-1043.0,209.0
45.0,-250.0,32.0,110.0,-1101.0,-217.0,146.0,-1029.0,159.0
41.0,-249.0,20.0,15.0,-1051.0,-224.0,142.0,-1046.0,121.0
37.0,-260.0,8.0,-82.0,-995.0,-216.0,135.0,-1072.0,65.0
27.0,-265.0,-3.0,-180.0,-939.0,-199.0,90.0,-1109.0,19.0
20.0,-285.0,-6.0,-270.0,-885.0,-183.0,61.0,-1174.0,2.0
12.0,-314.0,-8.0,-331.0,-830.0,-174.0,59.0,-1262.0,-1.0
31.0,-329.0,-2.0,-353.0,-768.0,-155.0,96.0,-1347.0,14.0
45.0,-350.0,1.0,-313.0,-713.0,-142.0,138.0,-1406.0,35.0
56.0,-350.0,-3.0,-241.0,-649.0,-155.0,220.0,-1425.0,12.0
64.0,-344.0,-18.0,-178.0,-585.0,-182.0,285.0,-1408.0,-50.0
95.0,-333.0,-45.0,-154.0,-526.0,-207.0,361.0,-1359.0,-126.0
102.0,-318.0,-67.0,-174.0,-477.0,-234.0,390.0,-1307.0,-234.0
88.0,-300.0,-96.0,-226.0,-439.0,-265.0,354.0,-1231.0,-317.0
70.0,-289.0,-94.0,-280.0,-417.0,-301.0,271.0,-1164.0,-351.0
47.0,-275.0,-91.0,-305.0,-411.0,-329.0,195.0,-1125.0,-343.0
33.0,-270.0,-86.0,-317.0,-417.0,-362.0,143.0,-1101.0,-323.0
24.0,-254.0,-79.0,-324.0,-428.0,-405.0,100.0,-1041.0,-298.0
19.0,-232.0,-79.0,-332.0,-419.0,-413.0,74.0,-974.0,-287.0
20.0,-221.0,-82.0,-340.0,-365.0,-385.0,65.0,-894.0,-309.0
16.0,-200.0,-95.0,-362.0,-275.0,-328.0,57.0,-828.0,-366.0
14.0,-184.0,-102.0,-404.0,-159.0,-240.0,46.0,-749.0,-390.0
19.0,-177.0,-101.0,-455.0,-44.0,-137.0,65.0,-711.0,-383.0
15.0,-179.0,-88.0,-504.0,40.0,-40.0,68.0,-727.0,-351.0
14.0,-188.0,-76.0,-541.0,81.0,47.0,62.0,-776.0,-269.0
12.0,-210.0,-56.0,-557.0,77.0,127.0,56.0,-868.0,-195.0
17.0,-240.0,-39.0,-564.0,48.0,203.0,60.0,-977.0,-121.0
16.0,-267.0,-25.0,-554.0,6.0,265.0,68.0,-1091.0,-60.0
19.0,-295.0,-14.0,-523.0,-37.0,302.0,71.0,-1184.0,-16.0
24.0,-313.0,-7.0,-469.0,-66.0,310.0,95.0,-1283.0,1.0
32.0,-336.0,-10.0,-391.0,-81.0,283.0,115.0,-1361.0,-4.0
33.0,-353.0,-10.0,-305.0,-83.0,226.0,124.0,-1428.0,-12.0
26.0,-376.0,-5.0,-211.0,-75.0,148.0,104.0,-1508.0,16.0
3.0,-399.0,8.0,-97.0,-64.0,57.0,26.0,-1588.0,68.0
-18.0,-403.0,21.0,60.0,-71.0,-22.0,-78.0,-1619.0,111.0
-40.0,-399.0,28.0,274.0,-103.0,-66.0,-144.0,-1604.0,135.0
-43.0,-376.0,22.0,525.0,-152.0,-70.0,-160.0,-1523.0,118.0
-42.0,-344.0,5.0,775.0,-193.0,-40.0,-163.0,-1401.0,76.0
-42.0,-301.0,-7.0,978.0,-227.0,18.0,-163.0,-1243.0,18.0
-40.0,-267.0,-26.0,1101.0,-263.0,100.0,-164.0,-1093.0,-67.0
-45.0,-217.0,-45.0,1121.0,-301.0,204.0,-172.0,-907.0,-137.0
-48.0,-175.0,-62.0,1054.0,-349.0,324.0,-175.0,-749.0,-219.0
-42.0,-142.0,-68.0,924.0,-402.0,447.0,-167.0,-587.0,-248.0
-34.0,-123.0,-66.0,763.0,-444.0,559.0,-131.0,-515.0,-225.0
-26.0,-116.0,-58.0,591.0,-465.0,653.0,-100.0,-487.0,-194.0
-15.0,-118.0,-49.0,430.0,-473.0,718.0,-56.0,-488.0,-155.0
-5.0,-125.0,-34.0,286.0,-468.0,751.0,-18.0,-524.0,-91.0
-3.0,-144.0,-7.0,180.0,-462.0,760.0,-11.0,-593.0,-26.0
-3.0,-173.0,6.0,123.0,-455.0,754.0,-12.0,-691.0,52.0
-5.0,-190.0,21.0,117.0,-451.0,730.0,1.0,-806.0,112.0
11.0,-213.0,31.0,150.0,-445.0,686.0,8.0,-906.0,151.0
5.0,-248.0,28.0,219.0,-426.0,629.0,12.0,-973.0,166.0
10.0,-254.0,31.0,307.0,-382.0,570.0,14.0,-1002.0,148.0
17.0,-253.0,25.0,398.0,-316.0,525.0,43.0,-1013.0,128.0
16.0,-246.0,15.0,481.0,-238.0,484.0,49.0,-981.0,97.0
19.0,-232.0,10.0,545.0,-164.0,456.0,65.0,-948.0,73.0
21.0,-218.0,8.0,584.0,-107.0,430.0,75.0,-897.0,60.0
21.0,-201.0,3.0,595.0,-66.0,402.0,76.0,-839.0,45.0
24.0,-191.0,4.0,584.0,-27.0,377.0,85.0,-786.0,34.0
20.0,-187.0,3.0,555.0,15.0,359.0,75.0,-755.0,24.0
26.0,-177.0,5.0,510.0,55.0,341.0,76.0,-720.0,40.0
21.0,-169.0,6.0,465.0,87.0,326.0,63.0,-704.0,50.0
16.0,-171.0,10.0,418.0,108.0,321.0,43.0,-693.0,65.0
7.0,-169.0,10.0,363.0,128.0,322.0,22.0,-702.0,77.0
2.0,-176.0,14.0,310.0,138.0,315.0,15.0,-729.0,91.0
-2.0,-189.0,20.0,254.0,134.0,291.0,-12.0,-770.0,113.0
-5.0,-200.0,22.0,214.0,131.0,255.0,-37.0,-817.0,126.0
-13.0,-211.0,28.0,183.0,129.0,220.0,-68.0,-854.0,136.0
-21.0,-220.0,35.0,160.0,129.0,190.0,-91.0,-901.0,158.0
-24.0,-224.0,32.0,159.0,127.0,167.0,-113.0,-919.0,166.0
-29.0,-220.0,29.0,173.0,125.0,147.0,-124.0,-919.0,160.0
-29.0,-221.0,29.0,197.0,126.0,130.0,-141.0,-893.0,140.0
-35.0,-210.0,28.0,217.0,136.0,117.0,-146.0,-864.0,134.0
-37.0,-199.0,22.0,224.0,147.0,103.0,-156.0,-828.0,112.0
-39.0,-194.0,19.0,216.0,158.0,89.0,-160.0,-794.0,104.0
-34.0,-187.0,15.0,190.0,167.0,76.0,-150.0,-759.0,93.0
-42.0,-181.0,17.0,158.0,170.0,62.0,-148.0,-746.0,93.0
-39.0,-181.0,14.0,115.0,178.0,41.0,-161.0,-748.0,92.0
-38.0,-186.0,23.0,63.0,194.0,20.0,-160.0,-753.0,110.0
-34.0,-191.0,28.0,16.0,217.0,0.0,-154.0,-764.0,124.0
-39.0,-190.0,32.0,-20.0,244.0,-21.0,-134.0,-789.0,153.0
-27.0,-199.0,42.0,-38.0,275.0,-36.0,-127.0,-808.0,178.0
-22.0,-211.0,46.0,-39.0,310.0,-49.0,-108.0,-851.0,200.0
-25.0,-220.0,49.0,-33.0,346.0,-61.0,-111.0,-896.0,221.0
-19.0,-230.0,56.0,-19.0,380.0,-79.0,-100.0,-935.0,239.0
-21.0,-235.0,57.0,5.0,409.0,-94.0,-104.0,-954.0,257.0
-24.0,-243.0,60.0,40.0,426.0,-101.0,-105.0,-980.0,264.0
-28.0,-243.0,53.0,78.0,429.0,-101.0,-117.0,-994.0,220.0
-36.0,-247.0,40.0,112.0,411.0,-88.0,-145.0,-1007.0,190.0
-43.0,-250.0,27.0,133.0,390.0,-64.0,-175.0,-1025.0,136.0
-50.0,-254.0,16.0,131.0,382.0,-31.0,-209.0,-1036.0,94.0
-53.0,-262.0,14.0,116.0,397.0,3.0,-221.0,-1081.0,90.0
-60.0,-271.0,19.0,103.0,419.0,28.0,-236.0,-1107.0,103.0
-62.0,-284.0,33.0,114.0,430.0,51.0,-264.0,-1144.0,146.0
-68.0,-294.0,39.0,145.0,429.0,75.0,-273.0,-1175.0,177.0
-67.0,-299.0,42.0,177.0,420.0,93.0,-279.0,-1213.0,191.0
-66.0,-308.0,36.0,187.0,417.0,108.0,-274.0,-1261.0,176.0
-69.0,-323.0,32.0,176.0,420.0,121.0,-283.0,-1302.0,161.0
-75.0,-331.0,39.0,158.0,429.0,129.0,-309.0,-1351.0,191.0
-75.0,-345.0,54.0,151.0,446.0,146.0,-321.0,-1400.0,235.0
-75.0,-359.0,73.0,170.0,472.0,162.0,-333.0,-1436.0,323.0
-86.0,-364.0,84.0,228.0,490.0,178.0,-348.0,-1476.0,378.0
-99.0,-374.0,90.0,318.0,472.0,200.0,-392.0,-1494.0,397.0
-112.0,-371.0,87.0,423.0,411.0,236.0,-444.0,-1490.0,384.0
-127.0,-358.0,76.0,524.0,331.0,286.0,-498.0,-1470.0,355.0
-131.0,-354.0,70.0,597.0,270.0,346.0,-530.0,-1433.0,307.0
-132.0,-339.0,64.0,636.0,235.0,400.0,-549.0,-1388.0,286.0
-135.0,-335.0,58.0,646.0,214.0,439.0,-569.0,-1363.0,264.0
-140.0,-325.0,56.0,633.0,192.0,473.0,-566.0,-1329.0,239.0
-138.0,-320.0,47.0,604.0,151.0,500.0,-569.0,-1300.0,211.0
-140.0,-313.0,31.0,569.0,105.0,547.0,-572.0,-1279.0,147.0
-132.0,-308.0,10.0,511.0,53.0,611.0,-519.0,-1276.0,64.0
-118.0,-310.0,-22.0,414.0,3.0,684.0,-476.0,-1281.0,-40.0
-101.0,-308.0,-39.0,292.0,-41.0,754.0,-412.0,-1276.0,-118.0
-79.0,-307.0,-55.0,163.0,-74.0,818.0,-332.0,-1258.0,-180.0
-56.0,-303.0,-63.0,56.0,-98.0,867.0,-213.0,-1240.0,-229.0
-30.0,-289.0,-82.0,-28.0,-112.0,884.0,-109.0,-1187.0,-283.0
-14.0,-279.0,-102.0,-88.0,-123.0,870.0,-51.0,-1130.0,-367.0
-4.0,-268.0,-119.0,-144.0,-140.0,822.0,-16.0,-1093.0,-444.0
-1.0,-263.0,-140.0,-195.0,-170.0,741.0,21.0,-1086.0,-537.0
4.0,-260.0,-144.0,-236.0,-213.0,636.0,42.0,-1065.0,-556.0
11.0,-259.0,-148.0,-236.0,-262.0,540.0,62.0,-1047.0,-577.0
18.0,-260.0,-145.0,-198.0,-319.0,458.0,86.0,-1042.0,-577.0
24.0,-264.0,-142.0,-136.0,-367.0,388.0,99.0,-1069.0,-550.0
19.0,-280.0,-135.0,-76.0,-392.0,331.0,92.0,-1116.0,-528.0
4.0,-290.0,-122.0,-39.0,-386.0,286.0,39.0,-1168.0,-495.0
-3.0,-305.0,-105.0,-20.0,-366.0,254.0,2.0,-1227.0,-385.0
7.0,-323.0,-73.0,4.0,-336.0,231.0,21.0,-1298.0,-261.0
