acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
11.0,-247.0,-48.0,16.0,-5.0,-11.0,29.0,-998.0,-158.0
9.0,-247.0,-50.0,15.0,-3.0,-12.0,34.0,-994.0,-163.0
5.0,-246.0,-51.0,15.0,-3.0,-11.0,28.0,-998.0,-166.0
7.0,-247.0,-52.0,14.0,-2.0,-11.0,31.0,-1001.0,-164.0
8.0,-250.0,-49.0,14.0,-1.0,-11.0,35.0,-1000.0,-158.0
7.0,-248.0,-47.0,14.0,-1.0,-10.0,26.0,-1000.0,-161.0
6.0,-246.0,-46.0,13.0,-1.0,-11.0,30.0,-1003.0,-159.0
5.0,-248.0,-43.0,11.0,0.0,-12.0,26.0,-999.0,-156.0
5.0,-247.0,-45.0,12.0,-1.0,-10.0,30.0,-1000.0,-155.0
5.0,-240.0,-52.0,12.0,0.0,-11.0,30.0,-1001.0,-156.0
7.0,-247.0,-46.0,12.0,1.0,-12.0,31.0,-1002.0,-152.0
9.0,-249.0,-46.0,13.0,3.0,-11.0,37.0,-1000.0,-156.0
9.0,-250.0,-48.0,18.0,4.0,-10.0,41.0,-1004.0,-156.0
5.0,-246.0,-47.0,20.0,5.0,-12.0,31.0,-1001.0,-162.0
7.0,-245.0,-52.0,20.0,5.0,-12.0,38.0,-1001.0,-167.0
5.0,-248.0,-53.0,19.0,6.0,-12.0,34.0,-996.0,-171.0
11.0,-244.0,-50.0,17.0,7.0,-11.0,33.0,-995.0,-169.0
8.0,-245.0,-51.0,18.0,10.0,-13.0,37.0,-995.0,-162.0
8.0,-247.0,-48.0,21.0,13.0,-12.0,33.0,-995.0,-165.0
8.0,-247.0,-49.0,25.0,16.0,-12.0,33.0,-996.0,-160.0
10.0,-244.0,-49.0,27.0,19.0,-10.0,32.0,-996.0,-165.0
9.0,-244.0,-47.0,28.0,21.0,-10.0,33.0,-996.0,-160.0
9.0,-249.0,-47.0,30.0,24.0,-12.0,32.0,-997.0,-159.0
7.0,-246.0,-47.0,33.0,26.0,-11.0,35.0,-1000.0,-158.0
8.0,-248.0,-51.0,32.0,27.0,-10.0,38.0,-995.0,-163.0
11.0,-246.0,-47.0,34.0,30.0,-10.0,36.0,-997.0,-155.0
11.0,-247.0,-51.0,34.0,31.0,-9.0,33.0,-998.0,-161.0
9.0,-247.0,-46.0,35.0,33.0,-9.0,37.0,-994.0,-157.0
10.0,-248.0,-48.0,34.0,36.0,-5.0,37.0,-997.0,-155.0
9.0,-244.0,-49.0,32.0,38.0,-7.0,35.0,-995.0,-161.0
6.0,-245.0,-49.0,30.0,37.0,-7.0,35.0,-995.0,-157.0
10.0,-247.0,-47.0,28.0,40.0,-6.0,31.0,-998.0,-154.0
8.0,-250.0,-48.0,27.0,40.0,-6.0,36.0,-999.0,-164.0
11.0,-246.0,-46.0,26.0,41.0,-5.0,26.0,-998.0,-156.0
7.0,-248.0,-48.0,26.0,42.0,-6.0,33.0,-1000.0,-159.0
8.0,-245.0,-50.0,25.0,44.0,-6.0,31.0,-1002.0,-156.0
7.0,-247.0,-48.0,25.0,44.0,-6.0,30.0,-1001.0,-157.0
7.0,-247.0,-47.0,25.0,46.0,-5.0,33.0,-1000.0,-160.0
6.0,-244.0,-50.0,24.0,47.0,-5.0,33.0,-997.0,-163.0
8.0,-245.0,-49.0,25.0,50.0,-5.0,29.0,-1002.0,-162.0
7.0,-247.0,-47.0,25.0,50.0,-9.0,29.0,-994.0,-161.0
6.0,-248.0,-47.0,26.0,50.0,-9.0,28.0,-997.0,-158.0
9.0,-246.0,-47.0,27.0,51.0,-8.0,26.0,-998.0,-162.0
10.0,-243.0,-51.0,29.0,51.0,-9.0,24.0,-991.0,-161.0
9.0,-246.0,-52.0,28.0,53.0,-9.0,25.0,-995.0,-162.0
7.0,-246.0,-49.0,29.0,52.0,-10.0,26.0,-996.0,-157.0
11.0,-247.0,-52.0,30.0,54.0,-10.0,31.0,-996.0,-169.0
6.0,-246.0,-48.0,31.0,54.0,-10.0,30.0,-997.0,-162.0
6.0,-239.0,-52.0,31.0,54.0,-8.0,29.0,-1000.0,-162.0
8.0,-249.0,-48.0,32.0,54.0,-9.0,26.0,-997.0,-161.0
7.0,-246.0,-51.0,32.0,56.0,-10.0,26.0,-995.0,-162.0
9.0,-247.0,-47.0,32.0,56.0,-12.0,31.0,-999.0,-163.0
5.0,-247.0,-51.0,33.0,56.0,-9.0,28.0,-997.0,-162.0
7.0,-247.0,-46.0,34.0,57.0,-9.0,29.0,-997.0,-161.0
9.0,-247.0,-47.0,35.0,58.0,-10.0,26.0,-995.0,-161.0
6.0,-247.0,-50.0,34.0,58.0,-10.0,29.0,-998.0,-163.0
7.0,-245.0,-52.0,33.0,58.0,-9.0,26.0,-998.0,-162.0
6.0,-247.0,-49.0,34.0,60.0,-9.0,26.0,-998.0,-166.0
3.0,-247.0,-51.0,35.0,59.0,-8.0,36.0,-1000.0,-161.0
6.0,-245.0,-48.0,35.0,59.0,-8.0,26.0,-1005.0,-161.0
6.0,-247.0,-49.0,35.0,61.0,-8.0,25.0,-996.0,-159.0
10.0,-246.0,-51.0,37.0,60.0,-10.0,27.0,-994.0,-162.0
6.0,-245.0,-48.0,36.0,59.0,-9.0,27.0,-996.0,-162.0
8.0,-246.0,-49.0,37.0,58.0,-11.0,25.0,-995.0,-159.0
4.0,-246.0,-47.0,38.0,57.0,-11.0,24.0,-1000.0,-172.0
6.0,-247.0,-50.0,39.0,57.0,-11.0,28.0,-998.0,-162.0
3.0,-244.0,-50.0,38.0,58.0,-12.0,29.0,-998.0,-167.0
6.0,-245.0,-46.0,40.0,57.0,-11.0,21.0,-996.0,-161.0
4.0,-245.0,-44.0,41.0,57.0,-11.0,28.0,-990.0,-165.0
10.0,-247.0,-50.0,41.0,56.0,-14.0,27.0,-995.0,-166.0
8.0,-246.0,-46.0,42.0,56.0,-13.0,19.0,-992.0,-162.0
8.0,-247.0,-49.0,42.0,56.0,-14.0,24.0,-993.0,-164.0
4.0,-246.0,-45.0,42.0,56.0,-13.0,27.0,-999.0,-164.0
6.0,-244.0,-47.0,41.0,54.0,-13.0,25.0,-1000.0,-162.0
6.0,-246.0,-54.0,43.0,53.0,-13.0,25.0,-1000.0,-167.0
2.0,-248.0,-51.0,43.0,52.0,-14.0,21.0,-999.0,-163.0
4.0,-246.0,-47.0,43.0,52.0,-15.0,20.0,-997.0,-167.0
5.0,-247.0,-47.0,44.0,50.0,-16.0,25.0,-1000.0,-164.0
3.0,-244.0,-50.0,46.0,48.0,-16.0,22.0,-1000.0,-167.0
8.0,-245.0,-49.0,48.0,48.0,-16.0,28.0,-1005.0,-168.0
7.0,-246.0,-51.0,49.0,47.0,-16.0,27.0,-997.0,-163.0
8.0,-247.0,-45.0,49.0,46.0,-17.0,27.0,-995.0,-170.0
11.0,-245.0,-50.0,50.0,45.0,-16.0,26.0,-999.0,-167.0
5.0,-244.0,-52.0,51.0,43.0,-17.0,23.0,-999.0,-165.0
5.0,-246.0,-50.0,50.0,41.0,-16.0,25.0,-994.0,-167.0
6.0,-247.0,-48.0,49.0,40.0,-16.0,21.0,-995.0,-165.0
6.0,-245.0,-49.0,49.0,37.0,-14.0,20.0,-997.0,-164.0
6.0,-246.0,-53.0,47.0,35.0,-15.0,27.0,-996.0,-176.0
4.0,-245.0,-54.0,48.0,34.0,-14.0,26.0,-994.0,-170.0
10.0,-244.0,-53.0,47.0,33.0,-17.0,24.0,-997.0,-174.0
9.0,-243.0,-52.0,47.0,32.0,-15.0,25.0,-993.0,-174.0
4.0,-245.0,-51.0,47.0,32.0,-16.0,26.0,-992.0,-170.0
4.0,-244.0,-53.0,48.0,33.0,-18.0,24.0,-994.0,-168.0
7.0,-244.0,-49.0,47.0,31.0,-19.0,27.0,-992.0,-175.0
2.0,-245.0,-49.0,46.0,31.0,-18.0,24.0,-990.0,-173.0
8.0,-242.0,-53.0,46.0,30.0,-19.0,23.0,-993.0,-172.0
5.0,-247.0,-49.0,45.0,28.0,-20.0,30.0,-988.0,-170.0
4.0,-245.0,-50.0,44.0,28.0,-19.0,28.0,-992.0,-170.0
3.0,-242.0,-51.0,43.0,27.0,-20.0,24.0,-997.0,-172.0
4.0,-246.0,-50.0,44.0,25.0,-22.0,28.0,-993.0,-175.0
4.0,-245.0,-47.0,41.0,25.0,-22.0,25.0,-993.0,-172.0
5.0,-245.0,-53.0,40.0,26.0,-21.0,27.0,-992.0,-172.0
7.0,-246.0,-49.0,38.0,24.0,-23.0,27.0,-994.0,-182.0
3.0,-242.0,-51.0,38.0,22.0,-23.0,31.0,-995.0,-179.0
3.0,-247.0,-46.0,37.0,20.0,-23.0,23.0,-995.0,-171.0
6.0,-245.0,-52.0,34.0,21.0,-24.0,25.0,-992.0,-168.0
8.0,-247.0,-48.0,32.0,19.0,-25.0,25.0,-993.0,-172.0
4.0,-243.0,-49.0,30.0,18.0,-26.0,24.0,-994.0,-174.0
3.0,-244.0,-52.0,28.0,16.0,-25.0,23.0,-996.0,-164.0
4.0,-244.0,-47.0,26.0,14.0,-25.0,28.0,-999.0,-170.0
7.0,-242.0,-49.0,25.0,12.0,-24.0,20.0,-998.0,-167.0
4.0,-245.0,-51.0,21.0,11.0,-26.0,24.0,-994.0,-162.0
6.0,-246.0,-53.0,18.0,10.0,-27.0,19.0,-993.0,-163.0
7.0,-245.0,-50.0,17.0,10.0,-27.0,25.0,-992.0,-161.0
6.0,-248.0,-50.0,15.0,9.0,-25.0,21.0,-997.0,-165.0
9.0,-248.0,-45.0,14.0,7.0,-26.0,26.0,-997.0,-162.0
3.0,-244.0,-50.0,11.0,5.0,-25.0,30.0,-999.0,-160.0
12.0,-235.0,-49.0,11.0,4.0,-27.0,22.0,-998.0,-170.0
7.0,-243.0,-48.0,9.0,3.0,-27.0,23.0,-991.0,-167.0
7.0,-246.0,-49.0,9.0,2.0,-28.0,26.0,-997.0,-165.0
5.0,-243.0,-50.0,9.0,0.0,-25.0,25.0,-994.0,-163.0
6.0,-246.0,-47.0,11.0,0.0,-25.0,24.0,-994.0,-164.0
8.0,-247.0,-48.0,13.0,-2.0,-26.0,25.0,-999.0,-169.0
9.0,-247.0,-52.0,14.0,-4.0,-26.0,25.0,-997.0,-158.0
5.0,-244.0,-46.0,16.0,-2.0,-24.0,30.0,-996.0,-170.0
6.0,-248.0,-45.0,17.0,-3.0,-24.0,22.0,-999.0,-165.0
9.0,-247.0,-50.0,19.0,-3.0,-23.0,25.0,-996.0,-165.0
3.0,-243.0,-49.0,22.0,-5.0,-23.0,25.0,-998.0,-164.0
6.0,-247.0,-47.0,23.0,-7.0,-22.0,26.0,-995.0,-166.0
9.0,-247.0,-46.0,27.0,-7.0,-21.0,22.0,-999.0,-173.0
9.0,-250.0,-49.0,28.0,-8.0,-21.0,24.0,-996.0,-168.0
9.0,-246.0,-49.0,30.0,-7.0,-20.0,28.0,-999.0,-164.0
5.0,-243.0,-50.0,31.0,-8.0,-21.0,25.0,-997.0,-168.0
8.0,-243.0,-50.0,33.0,-9.0,-21.0,27.0,-1000.0,-168.0
10.0,-246.0,-47.0,34.0,-10.0,-20.0,32.0,-1000.0,-163.0
4.0,-247.0,-51.0,39.0,-8.0,-20.0,29.0,-997.0,-162.0
9.0,-246.0,-47.0,43.0,-8.0,-19.0,30.0,-998.0,-168.0
11.0,-249.0,-47.0,46.0,-9.0,-20.0,32.0,-1001.0,-170.0
5.0,-248.0,-50.0,48.0,-10.0,-17.0,23.0,-1004.0,-166.0
0.0,-247.0,-51.0,48.0,-10.0,-18.0,25.0,-1005.0,-167.0
8.0,-248.0,-51.0,50.0,-11.0,-17.0,32.0,-1008.0,-164.0
5.0,-244.0,-51.0,51.0,-12.0,-15.0,26.0,-999.0,-165.0
6.0,-244.0,-51.0,53.0,-14.0,-13.0,24.0,-1003.0,-174.0
5.0,-242.0,-50.0,54.0,-15.0,-12.0,24.0,-998.0,-167.0
2.0,-245.0,-47.0,56.0,-14.0,-12.0,26.0,-999.0,-165.0
10.0,-244.0,-50.0,62.0,-12.0,-11.0,28.0,-992.0,-159.0
8.0,-248.0,-49.0,68.0,-13.0,-10.0,32.0,-997.0,-164.0
7.0,-246.0,-47.0,71.0,-13.0,-11.0,33.0,-1001.0,-164.0
12.0,-250.0,-49.0,71.0,-16.0,-8.0,30.0,-1004.0,-165.0
7.0,-247.0,-52.0,71.0,-19.0,-8.0,26.0,-1007.0,-169.0
7.0,-250.0,-58.0,72.0,-20.0,-8.0,30.0,-1008.0,-171.0
9.0,-249.0,-51.0,75.0,-20.0,-7.0,27.0,-999.0,-170.0
7.0,-248.0,-52.0,77.0,-19.0,-7.0,23.0,-999.0,-170.0
3.0,-245.0,-50.0,80.0,-17.0,-7.0,27.0,-994.0,-174.0
7.0,-248.0,-52.0,81.0,-17.0,-7.0,27.0,-999.0,-172.0
5.0,-245.0,-51.0,81.0,-18.0,-8.0,26.0,-997.0,-173.0
8.0,-249.0,-52.0,82.0,-21.0,-6.0,26.0,-996.0,-173.0
6.0,-246.0,-52.0,83.0,-21.0,-7.0,31.0,-995.0,-168.0
6.0,-246.0,-51.0,83.0,-22.0,-10.0,29.0,-998.0,-175.0
6.0,-246.0,-51.0,82.0,-21.0,-11.0,29.0,-1000.0,-166.0
5.0,-248.0,-47.0,85.0,-21.0,-11.0,28.0,-990.0,-164.0
4.0,-245.0,-50.0,86.0,-21.0,-11.0,35.0,-996.0,-170.0
6.0,-243.0,-50.0,87.0,-19.0,-11.0,32.0,-993.0,-169.0
8.0,-243.0,-51.0,88.0,-20.0,-11.0,36.0,-998.0,-171.0
9.0,-245.0,-51.0,89.0,-18.0,-11.0,32.0,-992.0,-176.0
9.0,-246.0,-54.0,91.0,-19.0,-9.0,36.0,-996.0,-175.0
9.0,-246.0,-52.0,90.0,-18.0,-9.0,32.0,-995.0,-172.0
10.0,-245.0,-50.0,92.0,-19.0,-10.0,34.0,-992.0,-177.0
7.0,-244.0,-52.0,92.0,-21.0,-12.0,35.0,-998.0,-170.0
10.0,-246.0,-50.0,93.0,-22.0,-9.0,30.0,-995.0,-172.0
6.0,-249.0,-49.0,95.0,-24.0,-10.0,30.0,-997.0,-174.0
7.0,-247.0,-52.0,95.0,-26.0,-7.0,26.0,-994.0,-175.0
5.0,-244.0,-51.0,95.0,-27.0,-7.0,28.0,-994.0,-175.0
7.0,-245.0,-53.0,94.0,-27.0,-8.0,27.0,-999.0,-170.0
7.0,-243.0,-52.0,94.0,-28.0,-8.0,30.0,-992.0,-168.0
7.0,-242.0,-50.0,93.0,-29.0,-6.0,27.0,-987.0,-169.0
5.0,-244.0,-50.0,93.0,-30.0,-7.0,29.0,-998.0,-174.0
6.0,-247.0,-52.0,91.0,-30.0,-8.0,30.0,-995.0,-167.0
5.0,-246.0,-53.0,90.0,-31.0,-8.0,28.0,-994.0,-172.0
4.0,-243.0,-51.0,87.0,-32.0,-9.0,30.0,-999.0,-175.0
5.0,-246.0,-47.0,86.0,-32.0,-10.0,29.0,-993.0,-167.0
7.0,-246.0,-50.0,86.0,-33.0,-11.0,33.0,-1000.0,-168.0
3.0,-239.0,-53.0,87.0,-33.0,-13.0,30.0,-995.0,-172.0
7.0,-248.0,-52.0,87.0,-32.0,-14.0,27.0,-998.0,-177.0
6.0,-245.0,-46.0,89.0,-34.0,-15.0,34.0,-997.0,-173.0
5.0,-243.0,-52.0,88.0,-34.0,-17.0,30.0,-996.0,-175.0
6.0,-244.0,-52.0,86.0,-32.0,-16.0,31.0,-994.0,-173.0
5.0,-245.0,-52.0,86.0,-33.0,-17.0,29.0,-994.0,-178.0
6.0,-248.0,-54.0,83.0,-34.0,-19.0,29.0,-989.0,-169.0
5.0,-244.0,-53.0,81.0,-33.0,-19.0,27.0,-991.0,-168.0
6.0,-248.0,-51.0,79.0,-32.0,-19.0,33.0,-994.0,-172.0
5.0,-242.0,-52.0,73.0,-32.0,-22.0,30.0,-987.0,-168.0
5.0,-243.0,-48.0,70.0,-31.0,-22.0,30.0,-985.0,-171.0
9.0,-244.0,-47.0,68.0,-30.0,-21.0,35.0,-992.0,-162.0
8.0,-240.0,-49.0,66.0,-29.0,-21.0,32.0,-995.0,-169.0
10.0,-246.0,-50.0,65.0,-26.0,-22.0,37.0,-986.0,-163.0
9.0,-243.0,-52.0,66.0,-25.0,-21.0,32.0,-992.0,-166.0
11.0,-246.0,-53.0,67.0,-25.0,-21.0,37.0,-987.0,-172.0
8.0,-244.0,-52.0,64.0,-26.0,-20.0,33.0,-992.0,-173.0
10.0,-247.0,-54.0,62.0,-26.0,-21.0,36.0,-990.0,-173.0
7.0,-246.0,-50.0,61.0,-25.0,-19.0,39.0,-993.0,-159.0
8.0,-246.0,-45.0,59.0,-23.0,-18.0,34.0,-997.0,-164.0
7.0,-246.0,-50.0,60.0,-21.0,-18.0,32.0,-1002.0,-160.0
5.0,-246.0,-42.0,61.0,-18.0,-18.0,35.0,-999.0,-161.0
8.0,-247.0,-45.0,62.0,-18.0,-18.0,30.0,-1006.0,-163.0
6.0,-244.0,-45.0,62.0,-15.0,-18.0,31.0,-1005.0,-158.0
10.0,-250.0,-47.0,65.0,-12.0,-20.0,36.0,-1002.0,-165.0
7.0,-250.0,-46.0,67.0,-11.0,-21.0,31.0,-1002.0,-156.0
6.0,-246.0,-46.0,69.0,-7.0,-20.0,34.0,-1003.0,-156.0
6.0,-244.0,-49.0,71.0,-7.0,-21.0,28.0,-1002.0,-155.0
7.0,-242.0,-47.0,74.0,-7.0,-22.0,30.0,-1001.0,-159.0
7.0,-247.0,-47.0,74.0,-7.0,-22.0,34.0,-1000.0,-156.0
9.0,-247.0,-45.0,74.0,-7.0,-21.0,28.0,-999.0,-158.0
10.0,-245.0,-45.0,75.0,-7.0,-22.0,32.0,-994.0,-156.0
6.0,-247.0,-48.0,74.0,-7.0,-19.0,33.0,-993.0,-154.0
9.0,-242.0,-49.0,74.0,-8.0,-19.0,37.0,-996.0,-150.0
9.0,-244.0,-45.0,73.0,-7.0,-17.0,32.0,-996.0,-152.0
8.0,-244.0,-47.0,73.0,-6.0,-18.0,30.0,-996.0,-158.0
9.0,-246.0,-53.0,73.0,-6.0,-18.0,31.0,-993.0,-155.0
8.0,-244.0,-51.0,73.0,-4.0,-16.0,29.0,-996.0,-158.0
6.0,-245.0,-49.0,76.0,-3.0,-17.0,28.0,-996.0,-157.0
7.0,-243.0,-50.0,77.0,-4.0,-15.0,23.0,-1000.0,-154.0
7.0,-246.0,-45.0,78.0,-4.0,-14.0,29.0,-1000.0,-156.0
3.0,-247.0,-46.0,81.0,-5.0,-12.0,30.0,-1002.0,-159.0
5.0,-246.0,-47.0,82.0,-4.0,-14.0,28.0,-1002.0,-153.0
6.0,-246.0,-46.0,82.0,-4.0,-15.0,27.0,-998.0,-157.0
5.0,-250.0,-50.0,83.0,-4.0,-15.0,29.0,-1001.0,-158.0
8.0,-246.0,-52.0,83.0,-4.0,-15.0,29.0,-1002.0,-154.0
4.0,-245.0,-48.0,84.0,-5.0,-15.0,29.0,-997.0,-157.0
4.0,-245.0,-50.0,85.0,-5.0,-16.0,29.0,-995.0,-160.0
8.0,-246.0,-47.0,83.0,-6.0,-17.0,25.0,-995.0,-155.0
8.0,-249.0,-48.0,84.0,-7.0,-15.0,25.0,-1000.0,-157.0
6.0,-246.0,-48.0,85.0,-8.0,-16.0,31.0,-999.0,-156.0
6.0,-247.0,-49.0,85.0,-8.0,-15.0,29.0,-1005.0,-153.0
7.0,-246.0,-50.0,86.0,-8.0,-16.0,26.0,-1005.0,-160.0
3.0,-247.0,-49.0,87.0,-11.0,-16.0,25.0,-1004.0,-154.0
5.0,-246.0,-48.0,88.0,-10.0,-18.0,28.0,-1002.0,-160.0
6.0,-249.0,-47.0,89.0,-12.0,-18.0,31.0,-1005.0,-157.0
8.0,-247.0,-45.0,90.0,-11.0,-17.0,31.0,-1007.0,-155.0
9.0,-250.0,-48.0,92.0,-11.0,-16.0,29.0,-1004.0,-161.0
8.0,-249.0,-50.0,94.0,-11.0,-14.0,31.0,-1006.0,-152.0
10.0,-247.0,-49.0,92.0,-11.0,-15.0,31.0,-1001.0,-160.0
6.0,-246.0,-50.0,93.0,-12.0,-17.0,34.0,-1004.0,-163.0
7.0,-245.0,-48.0,94.0,-13.0,-18.0,25.0,-1000.0,-160.0
7.0,-248.0,-47.0,93.0,-14.0,-14.0,28.0,-998.0,-158.0
9.0,-244.0,-48.0,92.0,-14.0,-15.0,28.0,-999.0,-155.0
9.0,-247.0,-50.0,93.0,-14.0,-16.0,36.0,-1000.0,-162.0
9.0,-246.0,-48.0,92.0,-15.0,-16.0,30.0,-1003.0,-156.0
5.0,-245.0,-47.0,93.0,-15.0,-14.0,29.0,-996.0,-155.0
6.0,-248.0,-47.0,93.0,-15.0,-16.0,32.0,-994.0,-153.0
12.0,-245.0,-47.0,93.0,-14.0,-16.0,31.0,-1001.0,-150.0
8.0,-245.0,-43.0,93.0,-13.0,-16.0,36.0,-999.0,-154.0
6.0,-245.0,-47.0,94.0,-13.0,-16.0,39.0,-999.0,-154.0
9.0,-245.0,-48.0,94.0,-12.0,-16.0,34.0,-1000.0,-152.0
5.0,-244.0,-48.0,94.0,-10.0,-15.0,30.0,-998.0,-157.0
10.0,-244.0,-49.0,94.0,-8.0,-15.0,36.0,-995.0,-155.0
9.0,-245.0,-46.0,93.0,-7.0,-14.0,30.0,-994.0,-157.0
9.0,-244.0,-45.0,92.0,-6.0,-14.0,33.0,-990.0,-155.0
7.0,-247.0,-45.0,90.0,-4.0,-16.0,31.0,-995.0,-153.0
11.0,-245.0,-46.0,88.0,-2.0,-17.0,31.0,-1000.0,-155.0
8.0,-245.0,-50.0,87.0,-2.0,-15.0,28.0,-996.0,-156.0
5.0,-246.0,-41.0,86.0,0.0,-14.0,32.0,-995.0,-156.0
8.0,-246.0,-47.0,84.0,2.0,-14.0,34.0,-990.0,-158.0
8.0,-245.0,-47.0,83.0,1.0,-15.0,32.0,-994.0,-154.0
7.0,-245.0,-47.0,84.0,2.0,-14.0,27.0,-996.0,-152.0
7.0,-244.0,-49.0,82.0,0.0,-14.0,31.0,-994.0,-156.0
7.0,-247.0,-44.0,80.0,-1.0,-15.0,30.0,-998.0,-152.0
9.0,-246.0,-49.0,80.0,0.0,-16.0,28.0,-998.0,-154.0
7.0,-246.0,-42.0,79.0,-1.0,-15.0,27.0,-997.0,-153.0
5.0,-246.0,-47.0,76.0,-1.0,-14.0,29.0,-1003.0,-148.0
7.0,-246.0,-45.0,75.0,-2.0,-15.0,28.0,-998.0,-147.0
8.0,-246.0,-49.0,74.0,-2.0,-12.0,29.0,-1002.0,-152.0
8.0,-244.0,-48.0,72.0,-2.0,-14.0,31.0,-998.0,-148.0
8.0,-247.0,-45.0,72.0,-4.0,-14.0,26.0,-1003.0,-147.0
6.0,-246.0,-44.0,72.0,-6.0,-12.0,30.0,-1000.0,-148.0
9.0,-245.0,-46.0,71.0,-6.0,-13.0,28.0,-1003.0,-147.0
4.0,-248.0,-46.0,72.0,-4.0,-12.0,32.0,-1001.0,-150.0
8.0,-246.0,-46.0,71.0,-3.0,-12.0,29.0,-1006.0,-149.0
5.0,-248.0,-45.0,73.0,-4.0,-13.0,37.0,-996.0,-150.0
7.0,-247.0,-46.0,74.0,-3.0,-12.0,31.0,-1001.0,-153.0
9.0,-245.0,-44.0,75.0,-1.0,-14.0,37.0,-1007.0,-152.0
7.0,-246.0,-42.0,74.0,1.0,-14.0,33.0,-1002.0,-150.0
