acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-12.0,-253.0,-19.0,17.0,50.0,-5.0,-57.0,-1018.0,-54.0
-13.0,-252.0,-19.0,18.0,53.0,-4.0,-54.0,-1024.0,-52.0
-15.0,-252.0,-17.0,20.0,54.0,-4.0,-58.0,-1023.0,-53.0
-13.0,-254.0,-19.0,23.0,57.0,-5.0,-55.0,-1022.0,-52.0
-15.0,-252.0,-15.0,27.0,57.0,-5.0,-53.0,-1024.0,-50.0
-13.0,-255.0,-21.0,31.0,57.0,-5.0,-56.0,-1022.0,-55.0
-16.0,-250.0,-19.0,37.0,57.0,-6.0,-61.0,-1024.0,-50.0
-16.0,-251.0,-20.0,40.0,59.0,-4.0,-60.0,-1014.0,-53.0
-13.0,-252.0,-21.0,42.0,58.0,-4.0,-59.0,-1022.0,-54.0
-13.0,-249.0,-19.0,42.0,59.0,-5.0,-60.0,-1017.0,-55.0
-16.0,-252.0,-20.0,42.0,59.0,-5.0,-64.0,-1016.0,-55.0
-14.0,-249.0,-20.0,43.0,59.0,-6.0,-66.0,-1017.0,-59.0
-15.0,-250.0,-19.0,44.0,58.0,-7.0,-68.0,-1020.0,-55.0
-15.0,-251.0,-21.0,44.0,56.0,-8.0,-70.0,-1021.0,-53.0
-16.0,-251.0,-19.0,43.0,54.0,-6.0,-71.0,-1017.0,-56.0
-15.0,-249.0,-23.0,42.0,53.0,-6.0,-72.0,-1016.0,-59.0
-16.0,-251.0,-19.0,42.0,51.0,-8.0,-65.0,-1019.0,-60.0
-15.0,-249.0,-19.0,42.0,51.0,-10.0,-64.0,-1016.0,-48.0
-17.0,-250.0,-21.0,42.0,50.0,-9.0,-71.0,-1020.0,-55.0
-16.0,-254.0,-21.0,44.0,47.0,-9.0,-65.0,-1018.0,-60.0
-17.0,-253.0,-18.0,46.0,46.0,-11.0,-67.0,-1014.0,-55.0
-17.0,-250.0,-20.0,50.0,45.0,-11.0,-70.0,-1017.0,-54.0
-19.0,-250.0,-23.0,53.0,42.0,-9.0,-69.0,-1017.0,-56.0
-18.0,-248.0,-20.0,53.0,41.0,-9.0,-68.0,-1018.0,-54.0
-17.0,-254.0,-20.0,55.0,39.0,-9.0,-66.0,-1016.0,-53.0
-17.0,-251.0,-24.0,57.0,36.0,-6.0,-72.0,-1018.0,-53.0
-14.0,-249.0,-16.0,58.0,35.0,-6.0,-67.0,-1015.0,-57.0
-12.0,-254.0,-18.0,59.0,33.0,-6.0,-63.0,-1018.0,-53.0
-15.0,-250.0,-25.0,59.0,31.0,-6.0,-66.0,-1012.0,-52.0
-14.0,-252.0,-18.0,61.0,30.0,-4.0,-65.0,-1019.0,-56.0
-17.0,-251.0,-22.0,62.0,27.0,-4.0,-65.0,-1019.0,-57.0
-12.0,-253.0,-22.0,64.0,26.0,-3.0,-69.0,-1015.0,-53.0
-16.0,-251.0,-21.0,64.0,25.0,-4.0,-70.0,-1008.0,-54.0
-16.0,-248.0,-21.0,64.0,23.0,-3.0,-62.0,-1011.0,-54.0
-17.0,-249.0,-20.0,63.0,22.0,-2.0,-61.0,-1018.0,-53.0
-15.0,-250.0,-17.0,63.0,21.0,-1.0,-62.0,-1009.0,-53.0
-17.0,-251.0,-18.0,63.0,19.0,-1.0,-67.0,-1014.0,-51.0
-17.0,-250.0,-21.0,62.0,18.0,1.0,-66.0,-1006.0,-53.0
-20.0,-246.0,-19.0,61.0,15.0,0.0,-61.0,-1011.0,-58.0
-15.0,-248.0,-24.0,61.0,13.0,1.0,-64.0,-1016.0,-49.0
-14.0,-250.0,-19.0,60.0,13.0,0.0,-63.0,-1013.0,-54.0
-15.0,-250.0,-21.0,59.0,10.0,1.0,-61.0,-1014.0,-51.0
-16.0,-248.0,-22.0,58.0,9.0,2.0,-62.0,-1011.0,-55.0
-16.0,-248.0,-19.0,57.0,8.0,2.0,-59.0,-1009.0,-52.0
-17.0,-250.0,-16.0,56.0,6.0,0.0,-57.0,-1014.0,-55.0
-15.0,-248.0,-19.0,53.0,5.0,0.0,-65.0,-1014.0,-50.0
-18.0,-248.0,-20.0,50.0,2.0,1.0,-64.0,-1007.0,-53.0
-14.0,-250.0,-21.0,48.0,1.0,1.0,-61.0,-1011.0,-50.0
-17.0,-248.0,-20.0,47.0,-2.0,1.0,-60.0,-1012.0,-46.0
-16.0,-250.0,-18.0,45.0,-2.0,1.0,-61.0,-1010.0,-55.0
-15.0,-253.0,-19.0,42.0,-4.0,2.0,-58.0,-1017.0,-58.0
-15.0,-252.0,-18.0,41.0,-2.0,0.0,-57.0,-1020.0,-52.0
-15.0,-251.0,-20.0,38.0,-3.0,-1.0,-62.0,-1019.0,-50.0
-13.0,-252.0,-19.0,38.0,-5.0,-1.0,-61.0,-1017.0,-51.0
-17.0,-251.0,-19.0,38.0,-8.0,-3.0,-62.0,-1017.0,-53.0
-16.0,-250.0,-24.0,40.0,-10.0,-2.0,-60.0,-1016.0,-55.0
-17.0,-249.0,-18.0,40.0,-10.0,-3.0,-61.0,-1012.0,-49.0
-12.0,-247.0,-22.0,41.0,-10.0,-3.0,-58.0,-1010.0,-55.0
-13.0,-246.0,-17.0,40.0,-11.0,-3.0,-57.0,-1012.0,-51.0
-14.0,-251.0,-19.0,37.0,-13.0,-1.0,-58.0,-1017.0,-55.0
-16.0,-252.0,-19.0,34.0,-14.0,-1.0,-60.0,-1017.0,-52.0
-16.0,-249.0,-18.0,32.0,-15.0,0.0,-57.0,-1019.0,-51.0
-11.0,-252.0,-20.0,31.0,-17.0,-1.0,-57.0,-1013.0,-49.0
-14.0,-251.0,-18.0,33.0,-18.0,-1.0,-56.0,-1020.0,-41.0
-16.0,-252.0,-21.0,36.0,-21.0,-2.0,-57.0,-1015.0,-51.0
-17.0,-251.0,-18.0,38.0,-23.0,-2.0,-64.0,-1016.0,-50.0
-16.0,-250.0,-20.0,40.0,-24.0,0.0,-61.0,-1019.0,-48.0
-15.0,-251.0,-17.0,39.0,-25.0,-1.0,-61.0,-1018.0,-56.0
-14.0,-252.0,-20.0,39.0,-26.0,0.0,-59.0,-1018.0,-53.0
-16.0,-250.0,-20.0,37.0,-27.0,-1.0,-61.0,-1016.0,-56.0
-16.0,-250.0,-22.0,37.0,-29.0,0.0,-62.0,-1020.0,-59.0
-12.0,-254.0,-22.0,36.0,-27.0,-1.0,-60.0,-1020.0,-58.0
-13.0,-249.0,-19.0,36.0,-28.0,-1.0,-67.0,-1016.0,-54.0
-13.0,-247.0,-17.0,38.0,-28.0,-2.0,-59.0,-1019.0,-55.0
-11.0,-255.0,-18.0,40.0,-30.0,-2.0,-59.0,-1016.0,-54.0
-13.0,-252.0,-23.0,38.0,-28.0,-1.0,-57.0,-1012.0,-48.0
-11.0,-254.0,-22.0,38.0,-29.0,0.0,-53.0,-1022.0,-51.0
-14.0,-249.0,-19.0,38.0,-30.0,-1.0,-59.0,-1023.0,-43.0
-11.0,-253.0,-16.0,40.0,-31.0,-2.0,-59.0,-1020.0,-52.0
-16.0,-253.0,-21.0,44.0,-33.0,0.0,-56.0,-1017.0,-58.0
-14.0,-254.0,-18.0,49.0,-35.0,-2.0,-56.0,-1015.0,-68.0
-14.0,-253.0,-21.0,53.0,-35.0,-3.0,-55.0,-1022.0,-66.0
-12.0,-249.0,-25.0,56.0,-32.0,-1.0,-53.0,-1018.0,-66.0
-13.0,-252.0,-24.0,59.0,-27.0,-3.0,-49.0,-1022.0,-59.0
-11.0,-252.0,-21.0,61.0,-23.0,-2.0,-52.0,-1019.0,-60.0
-13.0,-253.0,-25.0,66.0,-22.0,-3.0,-55.0,-1020.0,-55.0
-15.0,-252.0,-20.0,68.0,-22.0,-3.0,-53.0,-1017.0,-56.0
-12.0,-250.0,-23.0,70.0,-20.0,-2.0,-56.0,-1018.0,-60.0
-10.0,-248.0,-18.0,70.0,-18.0,-4.0,-56.0,-1017.0,-52.0
-11.0,-253.0,-20.0,72.0,-17.0,-5.0,-53.0,-1014.0,-53.0
-15.0,-250.0,-19.0,71.0,-16.0,-6.0,-48.0,-1015.0,-49.0
-14.0,-250.0,-18.0,71.0,-16.0,-7.0,-47.0,-1016.0,-54.0
-12.0,-252.0,-19.0,70.0,-16.0,-6.0,-54.0,-1019.0,-49.0
-13.0,-252.0,-22.0,68.0,-14.0,-6.0,-53.0,-1013.0,-51.0
-12.0,-247.0,-25.0,66.0,-12.0,-7.0,-52.0,-1016.0,-49.0
-12.0,-251.0,-22.0,65.0,-11.0,-4.0,-52.0,-1008.0,-55.0
-12.0,-251.0,-19.0,62.0,-9.0,-6.0,-55.0,-1017.0,-52.0
-13.0,-251.0,-21.0,59.0,-10.0,-7.0,-54.0,-1013.0,-57.0
-8.0,-252.0,-22.0,58.0,-8.0,-8.0,-53.0,-1020.0,-57.0
-12.0,-249.0,-19.0,56.0,-8.0,-8.0,-53.0,-1018.0,-56.0
-12.0,-250.0,-20.0,56.0,-7.0,-7.0,-49.0,-1016.0,-53.0
-15.0,-251.0,-21.0,55.0,-7.0,-6.0,-54.0,-1019.0,-57.0
-15.0,-249.0,-17.0,57.0,-6.0,-5.0,-59.0,-1019.0,-57.0
-13.0,-251.0,-23.0,56.0,-4.0,-6.0,-56.0,-1018.0,-56.0
-11.0,-250.0,-24.0,56.0,-3.0,-7.0,-55.0,-1016.0,-53.0
-14.0,-251.0,-21.0,57.0,-4.0,-7.0,-56.0,-1018.0,-56.0
-12.0,-253.0,-22.0,59.0,-2.0,-8.0,-55.0,-1013.0,-56.0
-14.0,-250.0,-21.0,60.0,-1.0,-7.0,-57.0,-1020.0,-57.0
-12.0,-255.0,-21.0,60.0,0.0,-9.0,-56.0,-1016.0,-65.0
-15.0,-249.0,-18.0,60.0,0.0,-9.0,-59.0,-1012.0,-55.0
-13.0,-249.0,-21.0,59.0,1.0,-9.0,-55.0,-1016.0,-53.0
-14.0,-252.0,-19.0,59.0,0.0,-10.0,-57.0,-1016.0,-58.0
-16.0,-250.0,-21.0,59.0,0.0,-12.0,-61.0,-1019.0,-56.0
-14.0,-253.0,-19.0,60.0,0.0,-10.0,-59.0,-1016.0,-52.0
-12.0,-250.0,-21.0,61.0,1.0,-12.0,-62.0,-1014.0,-56.0
-12.0,-254.0,-27.0,60.0,2.0,-13.0,-64.0,-1015.0,-59.0
-13.0,-250.0,-21.0,59.0,3.0,-14.0,-65.0,-1014.0,-55.0
-17.0,-248.0,-22.0,59.0,4.0,-14.0,-61.0,-1013.0,-61.0
-12.0,-248.0,-19.0,58.0,5.0,-14.0,-57.0,-1013.0,-58.0
-19.0,-252.0,-23.0,55.0,3.0,-14.0,-62.0,-1009.0,-55.0
-15.0,-254.0,-21.0,54.0,2.0,-13.0,-67.0,-1012.0,-63.0
-12.0,-250.0,-23.0,52.0,1.0,-11.0,-66.0,-1012.0,-59.0
-16.0,-249.0,-22.0,50.0,0.0,-10.0,-62.0,-1010.0,-53.0
-16.0,-249.0,-22.0,51.0,-1.0,-12.0,-65.0,-1012.0,-58.0
-18.0,-248.0,-23.0,48.0,-1.0,-12.0,-67.0,-1011.0,-53.0
-16.0,-251.0,-20.0,47.0,-3.0,-11.0,-70.0,-1007.0,-56.0
-17.0,-247.0,-21.0,48.0,-3.0,-12.0,-65.0,-1007.0,-57.0
-14.0,-250.0,-24.0,47.0,-6.0,-11.0,-71.0,-1015.0,-54.0
-15.0,-249.0,-19.0,48.0,-7.0,-9.0,-69.0,-1010.0,-56.0
-16.0,-247.0,-21.0,48.0,-7.0,-9.0,-65.0,-1012.0,-58.0
-18.0,-253.0,-18.0,47.0,-8.0,-10.0,-66.0,-1009.0,-60.0
-16.0,-249.0,-22.0,48.0,-7.0,-11.0,-61.0,-1010.0,-57.0
-15.0,-253.0,-23.0,47.0,-8.0,-11.0,-64.0,-1015.0,-60.0
-16.0,-251.0,-24.0,46.0,-10.0,-10.0,-69.0,-1014.0,-60.0
-18.0,-249.0,-20.0,45.0,-11.0,-11.0,-70.0,-1016.0,-57.0
-16.0,-252.0,-20.0,45.0,-12.0,-9.0,-65.0,-1014.0,-60.0
-17.0,-250.0,-21.0,44.0,-14.0,-11.0,-67.0,-1016.0,-57.0
-15.0,-251.0,-20.0,45.0,-15.0,-11.0,-61.0,-1014.0,-58.0
-14.0,-249.0,-20.0,48.0,-16.0,-12.0,-67.0,-1018.0,-59.0
-15.0,-254.0,-19.0,51.0,-16.0,-11.0,-68.0,-1013.0,-60.0
-17.0,-252.0,-21.0,52.0,-14.0,-12.0,-69.0,-1017.0,-60.0
-19.0,-249.0,-21.0,52.0,-15.0,-11.0,-63.0,-1017.0,-54.0
-16.0,-250.0,-26.0,52.0,-15.0,-11.0,-66.0,-1016.0,-65.0
-18.0,-251.0,-23.0,52.0,-14.0,-11.0,-66.0,-1014.0,-59.0
-18.0,-248.0,-16.0,51.0,-12.0,-11.0,-67.0,-1010.0,-59.0
-16.0,-249.0,-23.0,50.0,-11.0,-12.0,-66.0,-1014.0,-58.0
-16.0,-248.0,-22.0,50.0,-10.0,-11.0,-65.0,-1013.0,-58.0
-16.0,-256.0,-15.0,49.0,-10.0,-12.0,-69.0,-1008.0,-57.0
-11.0,-249.0,-19.0,48.0,-11.0,-11.0,-65.0,-1013.0,-59.0
-16.0,-250.0,-20.0,47.0,-10.0,-11.0,-70.0,-1014.0,-55.0
-16.0,-247.0,-19.0,48.0,-10.0,-10.0,-65.0,-1009.0,-58.0
-13.0,-249.0,-24.0,46.0,-10.0,-11.0,-69.0,-1012.0,-53.0
-16.0,-249.0,-18.0,44.0,-9.0,-10.0,-60.0,-1018.0,-55.0
-16.0,-249.0,-25.0,44.0,-8.0,-8.0,-64.0,-1013.0,-62.0
-15.0,-252.0,-22.0,42.0,-8.0,-8.0,-64.0,-1013.0,-61.0
-12.0,-249.0,-24.0,42.0,-6.0,-7.0,-64.0,-1014.0,-56.0
-19.0,-249.0,-19.0,41.0,-5.0,-8.0,-65.0,-1012.0,-58.0
-15.0,-250.0,-24.0,41.0,-3.0,-7.0,-61.0,-1012.0,-57.0
-16.0,-250.0,-23.0,40.0,-2.0,-8.0,-63.0,-1007.0,-53.0
-17.0,-252.0,-19.0,40.0,0.0,-9.0,-62.0,-1013.0,-54.0
-16.0,-250.0,-18.0,39.0,3.0,-10.0,-63.0,-1014.0,-56.0
-12.0,-250.0,-21.0,37.0,5.0,-9.0,-63.0,-1013.0,-54.0
-17.0,-250.0,-21.0,35.0,7.0,-8.0,-62.0,-1015.0,-61.0
-13.0,-251.0,-21.0,35.0,7.0,-11.0,-66.0,-1015.0,-58.0
-12.0,-251.0,-22.0,37.0,8.0,-9.0,-67.0,-1009.0,-55.0
-17.0,-248.0,-19.0,37.0,10.0,-9.0,-65.0,-1014.0,-56.0
-16.0,-251.0,-20.0,36.0,10.0,-9.0,-64.0,-1009.0,-52.0
-16.0,-251.0,-17.0,37.0,12.0,-9.0,-60.0,-1011.0,-52.0
-17.0,-250.0,-21.0,36.0,12.0,-8.0,-58.0,-1013.0,-55.0
-17.0,-249.0,-21.0,36.0,13.0,-9.0,-75.0,-1018.0,-51.0
-16.0,-247.0,-16.0,36.0,12.0,-9.0,-67.0,-1009.0,-52.0
-16.0,-250.0,-18.0,34.0,13.0,-9.0,-76.0,-1012.0,-58.0
-15.0,-249.0,-20.0,34.0,14.0,-10.0,-67.0,-1011.0,-61.0
-16.0,-251.0,-19.0,35.0,15.0,-10.0,-65.0,-1015.0,-56.0
-15.0,-249.0,-20.0,37.0,16.0,-10.0,-68.0,-1013.0,-57.0
-16.0,-250.0,-21.0,37.0,13.0,-8.0,-68.0,-1015.0,-54.0
-16.0,-251.0,-21.0,37.0,14.0,-10.0,-74.0,-1019.0,-56.0
-17.0,-249.0,-19.0,38.0,11.0,-10.0,-72.0,-1019.0,-54.0
-19.0,-252.0,-20.0,36.0,11.0,-10.0,-71.0,-1025.0,-51.0
-13.0,-247.0,-17.0,35.0,11.0,-10.0,-72.0,-1013.0,-52.0
-19.0,-252.0,-21.0,34.0,11.0,-10.0,-70.0,-1012.0,-51.0
-15.0,-249.0,-18.0,34.0,10.0,-10.0,-72.0,-1015.0,-57.0
-16.0,-252.0,-21.0,33.0,9.0,-10.0,-71.0,-1016.0,-53.0
-15.0,-252.0,-17.0,33.0,8.0,-9.0,-76.0,-1017.0,-50.0
-14.0,-250.0,-16.0,33.0,7.0,-10.0,-62.0,-1020.0,-55.0
-18.0,-251.0,-19.0,33.0,7.0,-10.0,-64.0,-1019.0,-55.0
-15.0,-251.0,-14.0,34.0,8.0,-12.0,-67.0,-1014.0,-52.0
-15.0,-253.0,-20.0,34.0,8.0,-12.0,-69.0,-1011.0,-55.0
-15.0,-248.0,-21.0,35.0,8.0,-11.0,-62.0,-1018.0,-47.0
-13.0,-251.0,-20.0,36.0,7.0,-12.0,-65.0,-1017.0,-53.0
-15.0,-250.0,-20.0,37.0,8.0,-11.0,-61.0,-1015.0,-50.0
-17.0,-251.0,-20.0,39.0,8.0,-10.0,-65.0,-1018.0,-56.0
-14.0,-251.0,-20.0,40.0,7.0,-11.0,-62.0,-1021.0,-54.0
-15.0,-253.0,-19.0,42.0,6.0,-12.0,-63.0,-1014.0,-57.0
-13.0,-251.0,-19.0,42.0,5.0,-12.0,-61.0,-1017.0,-54.0
-15.0,-249.0,-22.0,44.0,5.0,-11.0,-57.0,-1012.0,-54.0
-16.0,-248.0,-20.0,44.0,7.0,-13.0,-66.0,-1016.0,-51.0
-18.0,-249.0,-21.0,43.0,6.0,-11.0,-64.0,-1017.0,-48.0
-13.0,-250.0,-16.0,44.0,7.0,-10.0,-69.0,-1016.0,-44.0
-14.0,-252.0,-20.0,44.0,6.0,-9.0,-59.0,-1015.0,-49.0
-16.0,-250.0,-16.0,45.0,8.0,-9.0,-58.0,-1012.0,-49.0
-15.0,-249.0,-19.0,44.0,7.0,-8.0,-60.0,-1015.0,-46.0
-12.0,-251.0,-16.0,44.0,7.0,-7.0,-55.0,-1012.0,-53.0
-17.0,-249.0,-18.0,44.0,9.0,-7.0,-60.0,-1021.0,-50.0
-15.0,-252.0,-17.0,42.0,10.0,-8.0,-57.0,-1014.0,-52.0
-13.0,-250.0,-21.0,42.0,11.0,-9.0,-57.0,-1011.0,-55.0
-13.0,-252.0,-19.0,41.0,12.0,-8.0,-63.0,-1018.0,-51.0
-13.0,-250.0,-21.0,42.0,13.0,-8.0,-61.0,-1010.0,-57.0
-17.0,-248.0,-21.0,43.0,14.0,-7.0,-68.0,-1017.0,-56.0
-16.0,-249.0,-21.0,43.0,15.0,-8.0,-61.0,-1018.0,-53.0
-15.0,-249.0,-19.0,41.0,15.0,-8.0,-62.0,-1009.0,-54.0
-14.0,-250.0,-20.0,41.0,15.0,-7.0,-65.0,-1007.0,-53.0
-17.0,-250.0,-19.0,39.0,14.0,-8.0,-58.0,-1021.0,-50.0
-18.0,-251.0,-21.0,39.0,14.0,-6.0,-62.0,-1018.0,-46.0
-16.0,-251.0,-23.0,40.0,11.0,-6.0,-63.0,-1018.0,-48.0
-16.0,-251.0,-21.0,43.0,10.0,-5.0,-63.0,-1017.0,-56.0
-15.0,-249.0,-19.0,45.0,8.0,-5.0,-60.0,-1018.0,-64.0
-15.0,-253.0,-22.0,47.0,8.0,-6.0,-69.0,-1005.0,-56.0
-14.0,-249.0,-17.0,50.0,10.0,-4.0,-63.0,-1013.0,-53.0
-13.0,-248.0,-20.0,54.0,14.0,-5.0,-61.0,-1013.0,-54.0
-14.0,-253.0,-21.0,58.0,14.0,-3.0,-61.0,-1019.0,-56.0
-14.0,-250.0,-17.0,59.0,12.0,-4.0,-60.0,-1016.0,-52.0
-14.0,-252.0,-18.0,61.0,11.0,-3.0,-59.0,-1016.0,-51.0
-13.0,-251.0,-19.0,60.0,6.0,-1.0,-60.0,-1013.0,-47.0
-15.0,-248.0,-18.0,58.0,3.0,-3.0,-61.0,-1015.0,-50.0
-15.0,-248.0,-22.0,58.0,2.0,-3.0,-64.0,-1014.0,-53.0
-17.0,-253.0,-17.0,57.0,2.0,-3.0,-70.0,-1014.0,-48.0
-18.0,-249.0,-18.0,56.0,-1.0,-3.0,-77.0,-1007.0,-46.0
-19.0,-249.0,-19.0,55.0,-1.0,-3.0,-68.0,-1010.0,-47.0
-15.0,-255.0,-18.0,53.0,0.0,-5.0,-75.0,-1019.0,-57.0
-16.0,-250.0,-21.0,50.0,-2.0,-6.0,-74.0,-1012.0,-56.0
-13.0,-249.0,-26.0,47.0,0.0,-6.0,-75.0,-1013.0,-59.0
-16.0,-250.0,-26.0,45.0,0.0,-6.0,-63.0,-1011.0,-65.0
-13.0,-248.0,-23.0,43.0,-2.0,-6.0,-63.0,-1012.0,-61.0
-18.0,-249.0,-25.0,42.0,-2.0,-5.0,-56.0,-1009.0,-62.0
-11.0,-252.0,-22.0,44.0,-2.0,-5.0,-58.0,-1008.0,-62.0
-14.0,-250.0,-22.0,42.0,-3.0,-6.0,-58.0,-1011.0,-57.0
-13.0,-248.0,-20.0,41.0,-2.0,-5.0,-57.0,-1012.0,-56.0
-10.0,-250.0,-20.0,41.0,-4.0,-3.0,-59.0,-1010.0,-51.0
-10.0,-253.0,-21.0,43.0,-3.0,-3.0,-56.0,-1012.0,-61.0
-13.0,-248.0,-22.0,44.0,-3.0,-1.0,-54.0,-1015.0,-61.0
-13.0,-249.0,-23.0,45.0,-3.0,-3.0,-59.0,-1019.0,-59.0
-11.0,-252.0,-27.0,47.0,-1.0,-4.0,-64.0,-1021.0,-65.0
