acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
3.0,-15.0,260.0,52.0,33.0,-12.0,-1.0,-88.0,1066.0
5.0,-16.0,253.0,63.0,31.0,-12.0,4.0,-90.0,1061.0
6.0,-19.0,258.0,70.0,28.0,-11.0,0.0,-92.0,1064.0
7.0,-19.0,253.0,78.0,26.0,-12.0,0.0,-90.0,1065.0
11.0,-14.0,250.0,80.0,23.0,-10.0,0.0,-91.0,1057.0
2.0,-7.0,254.0,77.0,20.0,-9.0,0.0,-98.0,1060.0
5.0,-21.0,255.0,74.0,15.0,-8.0,4.0,-90.0,1061.0
5.0,-20.0,253.0,70.0,13.0,-9.0,-1.0,-96.0,1064.0
7.0,-19.0,253.0,64.0,10.0,-9.0,6.0,-88.0,1063.0
9.0,-20.0,260.0,58.0,9.0,-7.0,8.0,-89.0,1063.0
5.0,-18.0,257.0,50.0,11.0,-5.0,4.0,-93.0,1064.0
10.0,-23.0,255.0,42.0,12.0,-7.0,6.0,-86.0,1063.0
9.0,-19.0,254.0,32.0,15.0,-4.0,7.0,-85.0,1059.0
9.0,-20.0,257.0,25.0,18.0,-5.0,7.0,-90.0,1059.0
-9.0,-22.0,257.0,21.0,20.0,-4.0,9.0,-93.0,1068.0
8.0,-19.0,257.0,22.0,24.0,-2.0,8.0,-94.0,1067.0
8.0,-21.0,259.0,27.0,27.0,0.0,11.0,-93.0,1061.0
10.0,-21.0,256.0,35.0,29.0,0.0,12.0,-103.0,1064.0
9.0,-22.0,257.0,45.0,30.0,0.0,9.0,-96.0,1062.0
11.0,-25.0,253.0,57.0,30.0,-1.0,12.0,-102.0,1061.0
7.0,-23.0,260.0,68.0,28.0,0.0,8.0,-96.0,1065.0
7.0,-21.0,252.0,79.0,26.0,1.0,9.0,-100.0,1056.0
8.0,-20.0,256.0,88.0,21.0,-1.0,9.0,-94.0,1068.0
10.0,-20.0,258.0,94.0,18.0,1.0,13.0,-94.0,1062.0
10.0,-24.0,257.0,98.0,15.0,1.0,11.0,-94.0,1063.0
9.0,-23.0,259.0,99.0,9.0,0.0,5.0,-95.0,1071.0
6.0,-20.0,259.0,98.0,6.0,1.0,6.0,-92.0,1069.0
10.0,-19.0,258.0,96.0,3.0,0.0,5.0,-86.0,1073.0
6.0,-18.0,256.0,91.0,-2.0,-2.0,8.0,-86.0,1077.0
10.0,-20.0,260.0,87.0,-3.0,-3.0,7.0,-86.0,1085.0
11.0,-17.0,261.0,82.0,-3.0,-2.0,7.0,-82.0,1077.0
9.0,-17.0,260.0,79.0,-3.0,-2.0,3.0,-87.0,1080.0
7.0,-18.0,257.0,77.0,-4.0,-1.0,5.0,-80.0,1084.0
9.0,-16.0,261.0,77.0,-2.0,-3.0,5.0,-79.0,1078.0
10.0,-19.0,259.0,78.0,1.0,-5.0,4.0,-72.0,1082.0
8.0,-18.0,260.0,81.0,3.0,-5.0,6.0,-75.0,1079.0
10.0,-18.0,257.0,84.0,5.0,-8.0,0.0,-71.0,1073.0
9.0,-14.0,259.0,85.0,7.0,-7.0,9.0,-72.0,1081.0
7.0,-11.0,257.0,87.0,8.0,-6.0,7.0,-65.0,1082.0
10.0,-14.0,260.0,89.0,8.0,-6.0,6.0,-60.0,1075.0
10.0,-14.0,260.0,90.0,9.0,-5.0,8.0,-64.0,1073.0
10.0,-15.0,261.0,87.0,14.0,-7.0,3.0,-70.0,1082.0
8.0,-13.0,260.0,88.0,15.0,-7.0,0.0,-64.0,1080.0
9.0,-12.0,262.0,91.0,13.0,-7.0,5.0,-61.0,1077.0
7.0,-13.0,261.0,92.0,7.0,-8.0,5.0,-55.0,1077.0
5.0,-11.0,259.0,91.0,5.0,-8.0,8.0,-59.0,1075.0
6.0,-11.0,259.0,89.0,3.0,-8.0,8.0,-57.0,1072.0
8.0,-14.0,260.0,88.0,4.0,-9.0,1.0,-55.0,1082.0
9.0,-11.0,260.0,86.0,2.0,-9.0,6.0,-54.0,1073.0
9.0,-10.0,258.0,87.0,4.0,-8.0,4.0,-56.0,1079.0
11.0,-11.0,257.0,86.0,3.0,-6.0,7.0,-55.0,1077.0
12.0,-10.0,261.0,85.0,5.0,-6.0,6.0,-48.0,1073.0
7.0,-8.0,257.0,83.0,6.0,-4.0,4.0,-58.0,1074.0
9.0,-13.0,255.0,81.0,7.0,-4.0,7.0,-60.0,1072.0
8.0,-11.0,257.0,78.0,11.0,-4.0,8.0,-62.0,1072.0
6.0,-9.0,262.0,78.0,14.0,-5.0,8.0,-62.0,1069.0
6.0,-13.0,261.0,78.0,14.0,-4.0,13.0,-53.0,1074.0
8.0,-12.0,261.0,79.0,14.0,-6.0,19.0,-63.0,1075.0
9.0,-13.0,262.0,82.0,14.0,-6.0,11.0,-63.0,1076.0
9.0,-16.0,259.0,82.0,12.0,-4.0,11.0,-63.0,1078.0
9.0,-10.0,260.0,84.0,11.0,-3.0,17.0,-62.0,1075.0
10.0,-13.0,256.0,87.0,11.0,-4.0,12.0,-64.0,1072.0
11.0,-15.0,255.0,87.0,8.0,-6.0,15.0,-64.0,1075.0
10.0,-13.0,259.0,88.0,8.0,-6.0,12.0,-65.0,1082.0
9.0,-14.0,261.0,89.0,6.0,-3.0,9.0,-66.0,1075.0
7.0,-15.0,261.0,88.0,7.0,-4.0,15.0,-65.0,1077.0
8.0,-12.0,259.0,88.0,5.0,-3.0,8.0,-64.0,1080.0
10.0,-14.0,261.0,86.0,5.0,-5.0,15.0,-58.0,1077.0
10.0,-13.0,258.0,85.0,5.0,-5.0,17.0,-65.0,1078.0
11.0,-15.0,278.0,82.0,5.0,-4.0,12.0,-63.0,1076.0
10.0,-15.0,256.0,80.0,4.0,-4.0,9.0,-65.0,1075.0
8.0,-15.0,259.0,80.0,5.0,-3.0,8.0,-71.0,1076.0
12.0,-15.0,259.0,76.0,4.0,-3.0,9.0,-70.0,1071.0
11.0,-17.0,258.0,74.0,6.0,-3.0,9.0,-66.0,1075.0
10.0,-15.0,259.0,72.0,6.0,-2.0,9.0,-70.0,1073.0
12.0,-18.0,261.0,71.0,6.0,-1.0,11.0,-68.0,1075.0
10.0,-19.0,256.0,71.0,7.0,-1.0,12.0,-74.0,1079.0
10.0,-16.0,259.0,72.0,6.0,1.0,10.0,-72.0,1070.0
7.0,-18.0,259.0,73.0,6.0,-1.0,9.0,-75.0,1077.0
8.0,-17.0,262.0,75.0,5.0,1.0,9.0,-74.0,1068.0
11.0,-15.0,262.0,77.0,5.0,0.0,8.0,-73.0,1078.0
9.0,-14.0,260.0,80.0,2.0,0.0,10.0,-73.0,1076.0
15.0,-15.0,259.0,82.0,1.0,1.0,8.0,-77.0,1082.0
9.0,-19.0,255.0,84.0,1.0,1.0,9.0,-75.0,1073.0
11.0,-16.0,255.0,85.0,1.0,0.0,11.0,-72.0,1081.0
8.0,-15.0,261.0,86.0,0.0,-2.0,12.0,-75.0,1072.0
10.0,-15.0,260.0,88.0,0.0,-1.0,11.0,-74.0,1072.0
10.0,-16.0,255.0,88.0,-1.0,-2.0,12.0,-68.0,1075.0
9.0,-13.0,257.0,88.0,-2.0,1.0,12.0,-65.0,1067.0
8.0,-14.0,259.0,88.0,-3.0,-1.0,9.0,-75.0,1069.0
9.0,-13.0,259.0,88.0,-3.0,-1.0,14.0,-70.0,1070.0
9.0,-11.0,258.0,86.0,-3.0,0.0,6.0,-65.0,1071.0
8.0,-13.0,255.0,86.0,-2.0,-1.0,7.0,-64.0,1081.0
8.0,-13.0,258.0,86.0,-1.0,0.0,16.0,-64.0,1068.0
13.0,-11.0,257.0,82.0,-2.0,0.0,11.0,-65.0,1079.0
10.0,-13.0,258.0,79.0,-1.0,-2.0,16.0,-64.0,1076.0
10.0,-14.0,259.0,78.0,-2.0,-3.0,10.0,-58.0,1072.0
8.0,-13.0,258.0,76.0,-2.0,0.0,10.0,-61.0,1076.0
10.0,-11.0,260.0,75.0,-3.0,0.0,10.0,-59.0,1085.0
12.0,-13.0,259.0,73.0,-1.0,0.0,18.0,-59.0,1073.0
10.0,-7.0,258.0,71.0,-1.0,1.0,13.0,-64.0,1077.0
11.0,-13.0,258.0,69.0,-1.0,0.0,13.0,-59.0,1074.0
15.0,-11.0,261.0,69.0,-1.0,1.0,14.0,-61.0,1073.0
11.0,-13.0,259.0,71.0,0.0,0.0,9.0,-56.0,1073.0
11.0,-11.0,257.0,71.0,0.0,0.0,6.0,-54.0,1069.0
11.0,-11.0,255.0,71.0,1.0,-1.0,12.0,-52.0,1073.0
12.0,-11.0,257.0,74.0,2.0,0.0,13.0,-53.0,1074.0
10.0,-8.0,254.0,76.0,4.0,-3.0,17.0,-53.0,1072.0
10.0,-8.0,262.0,77.0,7.0,-4.0,12.0,-55.0,1071.0
12.0,-14.0,257.0,79.0,7.0,-4.0,17.0,-52.0,1074.0
10.0,-10.0,261.0,81.0,8.0,-5.0,11.0,-52.0,1073.0
11.0,-10.0,254.0,80.0,9.0,-5.0,10.0,-59.0,1069.0
11.0,-13.0,259.0,80.0,10.0,-5.0,18.0,-50.0,1079.0
12.0,-11.0,259.0,78.0,12.0,-6.0,15.0,-59.0,1071.0
13.0,-13.0,258.0,75.0,14.0,-7.0,17.0,-59.0,1073.0
12.0,-13.0,260.0,70.0,16.0,-9.0,15.0,-64.0,1073.0
10.0,-11.0,261.0,66.0,16.0,-7.0,14.0,-64.0,1078.0
12.0,-12.0,263.0,60.0,19.0,-6.0,16.0,-57.0,1084.0
11.0,-12.0,262.0,55.0,21.0,-9.0,11.0,-64.0,1083.0
14.0,-15.0,261.0,53.0,23.0,-10.0,14.0,-59.0,1087.0
8.0,-10.0,257.0,54.0,26.0,-11.0,12.0,-66.0,1087.0
8.0,-12.0,262.0,60.0,25.0,-11.0,13.0,-66.0,1078.0
11.0,-16.0,258.0,66.0,25.0,-10.0,9.0,-67.0,1072.0
12.0,-15.0,258.0,75.0,21.0,-11.0,7.0,-76.0,1061.0
13.0,-14.0,254.0,84.0,16.0,-11.0,10.0,-64.0,1063.0
11.0,-17.0,256.0,92.0,12.0,-11.0,11.0,-61.0,1060.0
10.0,-11.0,256.0,98.0,10.0,-12.0,12.0,-58.0,1065.0
9.0,-12.0,254.0,104.0,7.0,-12.0,10.0,-64.0,1069.0
7.0,-10.0,258.0,106.0,6.0,-11.0,14.0,-56.0,1065.0
9.0,-10.0,258.0,106.0,5.0,-11.0,15.0,-59.0,1063.0
9.0,-9.0,256.0,104.0,4.0,-11.0,14.0,-50.0,1072.0
10.0,-9.0,259.0,97.0,4.0,-12.0,11.0,-53.0,1068.0
10.0,-11.0,257.0,92.0,4.0,-13.0,9.0,-52.0,1068.0
11.0,-11.0,259.0,87.0,4.0,-15.0,13.0,-49.0,1073.0
9.0,-7.0,268.0,82.0,4.0,-15.0,17.0,-52.0,1071.0
14.0,-9.0,257.0,77.0,5.0,-15.0,15.0,-51.0,1071.0
9.0,-8.0,259.0,73.0,8.0,-15.0,14.0,-46.0,1076.0
11.0,-6.0,259.0,69.0,10.0,-16.0,5.0,-49.0,1081.0
10.0,-9.0,254.0,65.0,14.0,-17.0,11.0,-46.0,1081.0
11.0,-8.0,259.0,63.0,17.0,-17.0,14.0,-50.0,1077.0
11.0,-9.0,262.0,61.0,20.0,-17.0,10.0,-55.0,1077.0
9.0,-7.0,257.0,59.0,21.0,-18.0,12.0,-47.0,1074.0
11.0,-10.0,258.0,58.0,23.0,-17.0,14.0,-47.0,1081.0
7.0,-9.0,260.0,57.0,23.0,-18.0,17.0,-47.0,1075.0
8.0,-8.0,260.0,59.0,22.0,-18.0,12.0,-49.0,1080.0
