acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-5.0,-250.0,-31.0,-34.0,140.0,-1.0,-17.0,-1009.0,-102.0
-4.0,-246.0,-34.0,-40.0,145.0,-1.0,-17.0,-1007.0,-94.0
-3.0,-250.0,-32.0,-48.0,150.0,-1.0,-15.0,-1015.0,-91.0
-4.0,-249.0,-29.0,-52.0,154.0,1.0,-14.0,-1011.0,-91.0
-4.0,-250.0,-35.0,-56.0,158.0,5.0,-12.0,-1007.0,-97.0
-1.0,-248.0,-31.0,-57.0,166.0,9.0,-13.0,-1015.0,-86.0
-3.0,-249.0,-30.0,-55.0,174.0,12.0,-8.0,-1008.0,-88.0
-3.0,-249.0,-31.0,-56.0,178.0,15.0,-3.0,-1008.0,-87.0
-2.0,-250.0,-27.0,-54.0,182.0,19.0,-8.0,-1010.0,-82.0
-2.0,-250.0,-33.0,-52.0,187.0,19.0,5.0,-1018.0,-81.0
-1.0,-252.0,-27.0,-52.0,192.0,21.0,-1.0,-1020.0,-81.0
-2.0,-251.0,-29.0,-51.0,200.0,22.0,1.0,-1023.0,-71.0
0.0,-253.0,-24.0,-51.0,207.0,24.0,2.0,-1021.0,-70.0
-1.0,-253.0,-25.0,-52.0,214.0,26.0,4.0,-1021.0,-68.0
-1.0,-249.0,-27.0,-52.0,221.0,27.0,-1.0,-1026.0,-73.0
-3.0,-253.0,-25.0,-54.0,229.0,28.0,-2.0,-1027.0,-67.0
1.0,-253.0,-30.0,-54.0,237.0,27.0,-4.0,-1025.0,-70.0
-2.0,-254.0,-26.0,-55.0,244.0,28.0,-3.0,-1032.0,-67.0
-3.0,-251.0,-23.0,-53.0,253.0,25.0,-4.0,-1030.0,-60.0
-1.0,-250.0,-24.0,-49.0,259.0,22.0,3.0,-1025.0,-57.0
2.0,-255.0,-24.0,-44.0,267.0,20.0,2.0,-1030.0,-57.0
0.0,-255.0,-23.0,-36.0,274.0,19.0,3.0,-1034.0,-66.0
0.0,-256.0,-26.0,-29.0,281.0,17.0,10.0,-1034.0,-56.0
2.0,-254.0,-22.0,-21.0,289.0,14.0,8.0,-1037.0,-69.0
1.0,-256.0,-27.0,-19.0,292.0,13.0,9.0,-1026.0,-72.0
1.0,-255.0,-26.0,-18.0,300.0,10.0,15.0,-1030.0,-67.0
4.0,-255.0,-26.0,-16.0,308.0,8.0,15.0,-1035.0,-59.0
5.0,-255.0,-23.0,-11.0,316.0,6.0,10.0,-1033.0,-56.0
6.0,-255.0,-21.0,-5.0,325.0,3.0,8.0,-1028.0,-53.0
1.0,-255.0,-18.0,1.0,332.0,3.0,4.0,-1029.0,-57.0
4.0,-255.0,-20.0,5.0,336.0,1.0,5.0,-1029.0,-55.0
-3.0,-250.0,-24.0,7.0,340.0,1.0,2.0,-1022.0,-61.0
-3.0,-252.0,-27.0,9.0,345.0,3.0,3.0,-1021.0,-60.0
-2.0,-251.0,-19.0,12.0,347.0,4.0,-1.0,-1012.0,-59.0
-3.0,-249.0,-21.0,18.0,351.0,4.0,-3.0,-1016.0,-57.0
0.0,-248.0,-22.0,19.0,356.0,6.0,-8.0,-1009.0,-51.0
1.0,-249.0,-14.0,22.0,358.0,4.0,-8.0,-1007.0,-43.0
-4.0,-249.0,-15.0,25.0,359.0,6.0,-6.0,-1010.0,-38.0
-2.0,-246.0,-19.0,26.0,359.0,4.0,-10.0,-1005.0,-37.0
-3.0,-245.0,-21.0,25.0,359.0,4.0,1.0,-995.0,-35.0
-2.0,-247.0,-16.0,25.0,360.0,4.0,-7.0,-997.0,-35.0
-3.0,-245.0,-16.0,24.0,358.0,4.0,-12.0,-995.0,-35.0
-3.0,-246.0,-16.0,20.0,358.0,3.0,-11.0,-995.0,-34.0
1.0,-241.0,-19.0,15.0,360.0,0.0,-8.0,-1001.0,-35.0
-4.0,-245.0,-13.0,12.0,363.0,-1.0,-7.0,-999.0,-36.0
0.0,-248.0,-20.0,10.0,366.0,-1.0,-5.0,-1000.0,-40.0
-1.0,-246.0,-16.0,10.0,367.0,-1.0,-8.0,-1000.0,-38.0
-1.0,-243.0,-17.0,11.0,367.0,-2.0,-5.0,-999.0,-40.0
-4.0,-249.0,-14.0,12.0,365.0,-2.0,-9.0,-1002.0,-38.0
-3.0,-245.0,-14.0,11.0,364.0,0.0,-7.0,-998.0,-41.0
-4.0,-243.0,-15.0,11.0,362.0,0.0,-8.0,-1000.0,-41.0
-2.0,-247.0,-19.0,10.0,361.0,2.0,-12.0,-1000.0,-47.0
-4.0,-244.0,-19.0,8.0,360.0,5.0,-9.0,-1005.0,-37.0
-1.0,-251.0,-20.0,6.0,356.0,6.0,-15.0,-1004.0,-34.0
-2.0,-250.0,-15.0,5.0,356.0,7.0,-12.0,-1006.0,-43.0
-3.0,-250.0,-14.0,5.0,355.0,9.0,-7.0,-1012.0,-40.0
-3.0,-253.0,-16.0,5.0,356.0,7.0,-15.0,-1016.0,-52.0
-4.0,-253.0,-18.0,6.0,355.0,7.0,-13.0,-1018.0,-51.0
-4.0,-252.0,-22.0,8.0,353.0,6.0,-20.0,-1018.0,-50.0
-4.0,-250.0,-21.0,10.0,352.0,5.0,-14.0,-1013.0,-48.0
-4.0,-248.0,-25.0,11.0,351.0,5.0,-21.0,-1010.0,-48.0
-6.0,-251.0,-18.0,16.0,347.0,5.0,-29.0,-1006.0,-51.0
-9.0,-249.0,-19.0,22.0,345.0,3.0,-37.0,-1012.0,-55.0
-11.0,-249.0,-21.0,25.0,342.0,5.0,-42.0,-1012.0,-53.0
-14.0,-245.0,-19.0,23.0,340.0,5.0,-49.0,-1006.0,-55.0
-13.0,-245.0,-17.0,24.0,334.0,5.0,-45.0,-1004.0,-41.0
-10.0,-249.0,-16.0,28.0,327.0,6.0,-50.0,-1002.0,-51.0
-12.0,-247.0,-20.0,27.0,319.0,4.0,-51.0,-1001.0,-49.0
-13.0,-248.0,-22.0,23.0,309.0,4.0,-47.0,-997.0,-48.0
-15.0,-245.0,-18.0,21.0,300.0,6.0,-49.0,-996.0,-40.0
-13.0,-250.0,-16.0,20.0,291.0,8.0,-51.0,-1001.0,-47.0
-9.0,-246.0,-19.0,17.0,280.0,8.0,-52.0,-997.0,-49.0
-11.0,-245.0,-14.0,12.0,270.0,8.0,-46.0,-1002.0,-43.0
-15.0,-245.0,-21.0,9.0,259.0,8.0,-55.0,-999.0,-48.0
-13.0,-244.0,-14.0,6.0,246.0,10.0,-48.0,-1001.0,-44.0
-12.0,-249.0,-18.0,2.0,236.0,11.0,-40.0,-1005.0,-47.0
-7.0,-247.0,-18.0,-4.0,228.0,10.0,-36.0,-1010.0,-45.0
-8.0,-248.0,-16.0,-6.0,219.0,10.0,-34.0,-1016.0,-39.0
-6.0,-248.0,-18.0,-10.0,213.0,9.0,-26.0,-1016.0,-40.0
-6.0,-252.0,-21.0,-11.0,205.0,7.0,-26.0,-1011.0,-41.0
-5.0,-249.0,-16.0,-13.0,198.0,5.0,-25.0,-1014.0,-41.0
-4.0,-248.0,-20.0,-15.0,192.0,2.0,-19.0,-1012.0,-46.0
-2.0,-250.0,-19.0,-16.0,186.0,-1.0,-14.0,-1017.0,-43.0
-3.0,-251.0,-16.0,-17.0,184.0,-2.0,-9.0,-1014.0,-39.0
-4.0,-247.0,-17.0,-15.0,180.0,-8.0,-6.0,-1016.0,-39.0
-3.0,-253.0,-17.0,-18.0,179.0,-8.0,-8.0,-1013.0,-44.0
-3.0,-250.0,-18.0,-20.0,181.0,-10.0,-6.0,-1018.0,-46.0
-2.0,-251.0,-19.0,-20.0,183.0,-14.0,-7.0,-1007.0,-40.0
-1.0,-250.0,-20.0,-20.0,184.0,-17.0,-1.0,-1013.0,-37.0
-1.0,-250.0,-14.0,-21.0,186.0,-19.0,-2.0,-1004.0,-39.0
-2.0,-248.0,-19.0,-21.0,188.0,-19.0,-3.0,-1003.0,-42.0
-1.0,-244.0,-16.0,-22.0,190.0,-20.0,-1.0,-1001.0,-32.0
0.0,-247.0,-15.0,-20.0,193.0,-23.0,-3.0,-1001.0,-32.0
-1.0,-246.0,-15.0,-23.0,195.0,-23.0,1.0,-998.0,-30.0
-1.0,-245.0,-12.0,-24.0,199.0,-25.0,0.0,-1001.0,-29.0
2.0,-245.0,-17.0,-25.0,205.0,-25.0,7.0,-997.0,-26.0
0.0,-249.0,-11.0,-24.0,210.0,-29.0,4.0,-1002.0,-22.0
3.0,-249.0,-21.0,-25.0,217.0,-32.0,3.0,-1002.0,-30.0
1.0,-245.0,-7.0,-29.0,221.0,-31.0,5.0,-1005.0,-25.0
-1.0,-255.0,-20.0,-31.0,226.0,-32.0,7.0,-1005.0,-30.0
2.0,-256.0,-10.0,-35.0,226.0,-35.0,10.0,-997.0,-23.0
4.0,-245.0,-14.0,-38.0,231.0,-30.0,15.0,-994.0,-21.0
4.0,-248.0,-11.0,-37.0,234.0,-22.0,14.0,-995.0,-22.0
5.0,-245.0,-13.0,-36.0,241.0,-20.0,21.0,-993.0,-27.0
3.0,-242.0,-18.0,-38.0,248.0,-15.0,23.0,-995.0,-24.0
5.0,-241.0,-18.0,-41.0,256.0,-11.0,24.0,-996.0,-27.0
6.0,-242.0,-11.0,-42.0,264.0,-10.0,25.0,-994.0,-31.0
7.0,-244.0,-14.0,-42.0,272.0,-7.0,28.0,-990.0,-32.0
2.0,-240.0,-25.0,-45.0,278.0,-2.0,37.0,-987.0,-32.0
9.0,-244.0,-17.0,-47.0,285.0,1.0,29.0,-986.0,-36.0
11.0,-240.0,-17.0,-53.0,292.0,7.0,30.0,-983.0,-42.0
9.0,-242.0,-19.0,-59.0,297.0,13.0,32.0,-988.0,-43.0
11.0,-242.0,-23.0,-67.0,301.0,16.0,35.0,-981.0,-47.0
9.0,-239.0,-25.0,-73.0,303.0,22.0,35.0,-980.0,-55.0
9.0,-242.0,-19.0,-82.0,303.0,27.0,29.0,-984.0,-60.0
7.0,-242.0,-24.0,-91.0,301.0,30.0,27.0,-988.0,-61.0
4.0,-242.0,-27.0,-99.0,299.0,29.0,25.0,-989.0,-69.0
3.0,-244.0,-26.0,-106.0,294.0,26.0,24.0,-990.0,-62.0
3.0,-246.0,-25.0,-113.0,288.0,24.0,17.0,-990.0,-70.0
-3.0,-249.0,-27.0,-120.0,279.0,22.0,-11.0,-1010.0,-61.0
-1.0,-244.0,-27.0,-130.0,257.0,3.0,5.0,-1001.0,-71.0
3.0,-244.0,-25.0,-138.0,250.0,7.0,19.0,-1001.0,-72.0
4.0,-246.0,-27.0,-146.0,247.0,24.0,18.0,-1000.0,-75.0
1.0,-253.0,-24.0,-153.0,242.0,38.0,6.0,-1015.0,-78.0
-2.0,-253.0,-27.0,-156.0,231.0,40.0,4.0,-1024.0,-76.0
0.0,-258.0,-28.0,-160.0,215.0,36.0,6.0,-1032.0,-76.0
3.0,-252.0,-25.0,-162.0,208.0,40.0,20.0,-1025.0,-83.0
1.0,-258.0,-23.0,-160.0,204.0,51.0,12.0,-1044.0,-77.0
3.0,-258.0,-28.0,-152.0,194.0,54.0,8.0,-1049.0,-63.0
5.0,-278.0,-27.0,-141.0,180.0,50.0,22.0,-1067.0,-57.0
-1.0,-259.0,-22.0,-129.0,168.0,47.0,29.0,-1061.0,-55.0
9.0,-262.0,-21.0,-118.0,154.0,46.0,26.0,-1060.0,-64.0
5.0,-262.0,-20.0,-107.0,145.0,50.0,31.0,-1069.0,-61.0
11.0,-263.0,-25.0,-92.0,136.0,53.0,31.0,-1068.0,-59.0
7.0,-261.0,-23.0,-77.0,128.0,54.0,32.0,-1073.0,-54.0
9.0,-261.0,-22.0,-62.0,120.0,58.0,40.0,-1074.0,-53.0
9.0,-260.0,-23.0,-50.0,111.0,64.0,37.0,-1070.0,-50.0
6.0,-262.0,-26.0,-37.0,98.0,69.0,31.0,-1072.0,-57.0
7.0,-264.0,-20.0,-29.0,83.0,71.0,30.0,-1075.0,-62.0
6.0,-262.0,-24.0,-30.0,69.0,75.0,22.0,-1077.0,-58.0
6.0,-265.0,-20.0,-29.0,57.0,72.0,23.0,-1075.0,-51.0
2.0,-263.0,-15.0,-21.0,43.0,66.0,7.0,-1082.0,-33.0
-5.0,-263.0,-20.0,-6.0,9.0,19.0,-31.0,-1075.0,-29.0
20.0,-257.0,-19.0,4.0,-12.0,-29.0,57.0,-1063.0,-45.0
18.0,-260.0,-11.0,9.0,8.0,-8.0,63.0,-1066.0,-22.0
19.0,-261.0,-14.0,13.0,13.0,18.0,83.0,-1068.0,-29.0
25.0,-263.0,-14.0,12.0,29.0,42.0,86.0,-1083.0,-30.0
28.0,-262.0,-13.0,-2.0,40.0,62.0,97.0,-1071.0,-18.0
26.0,-260.0,-9.0,-6.0,44.0,69.0,97.0,-1058.0,-1.0
27.0,-257.0,-8.0,11.0,44.0,68.0,101.0,-1032.0,2.0
26.0,-255.0,-5.0,40.0,46.0,64.0,105.0,-1034.0,4.0
30.0,-261.0,-12.0,65.0,47.0,57.0,104.0,-1047.0,3.0
28.0,-259.0,-4.0,78.0,49.0,45.0,104.0,-1057.0,-5.0
30.0,-262.0,-9.0,75.0,51.0,36.0,109.0,-1071.0,-9.0
29.0,-268.0,-9.0,63.0,53.0,29.0,102.0,-1084.0,-26.0
28.0,-264.0,-19.0,41.0,54.0,27.0,100.0,-1084.0,-41.0
26.0,-267.0,-29.0,12.0,58.0,27.0,102.0,-1095.0,-74.0
25.0,-270.0,-37.0,-26.0,65.0,27.0,102.0,-1104.0,-103.0
26.0,-274.0,-38.0,-74.0,75.0,25.0,99.0,-1127.0,-131.0
21.0,-284.0,-41.0,-124.0,86.0,21.0,101.0,-1157.0,-134.0
26.0,-291.0,-44.0,-167.0,99.0,15.0,97.0,-1186.0,-137.0
24.0,-303.0,-40.0,-198.0,113.0,2.0,101.0,-1223.0,-133.0
28.0,-314.0,-42.0,-212.0,133.0,-11.0,108.0,-1255.0,-129.0
30.0,-317.0,-40.0,-208.0,157.0,-29.0,118.0,-1289.0,-124.0
33.0,-322.0,-39.0,-195.0,186.0,-54.0,130.0,-1308.0,-127.0
36.0,-327.0,-42.0,-175.0,215.0,-83.0,139.0,-1326.0,-130.0
44.0,-325.0,-38.0,-145.0,242.0,-117.0,148.0,-1332.0,-124.0
43.0,-330.0,-38.0,-106.0,276.0,-144.0,153.0,-1335.0,-119.0
37.0,-324.0,-40.0,-62.0,301.0,-183.0,152.0,-1310.0,-97.0
42.0,-311.0,-34.0,-7.0,334.0,-201.0,165.0,-1276.0,-102.0
43.0,-303.0,-32.0,48.0,362.0,-208.0,161.0,-1237.0,-88.0
40.0,-291.0,-30.0,97.0,386.0,-217.0,148.0,-1188.0,-94.0
36.0,-281.0,-25.0,144.0,412.0,-212.0,128.0,-1152.0,-89.0
27.0,-274.0,-30.0,183.0,431.0,-195.0,99.0,-1117.0,-87.0
12.0,-263.0,-29.0,225.0,438.0,-182.0,49.0,-1081.0,-79.0
5.0,-253.0,-28.0,259.0,436.0,-161.0,20.0,-1027.0,-84.0
-3.0,-241.0,-32.0,275.0,431.0,-117.0,-13.0,-984.0,-86.0
-12.0,-235.0,-31.0,287.0,413.0,-72.0,-45.0,-951.0,-94.0
-16.0,-221.0,-35.0,293.0,386.0,-34.0,-53.0,-915.0,-110.0
-17.0,-215.0,-41.0,289.0,359.0,7.0,-52.0,-874.0,-130.0
-7.0,-205.0,-47.0,273.0,325.0,42.0,-38.0,-836.0,-161.0
-11.0,-201.0,-54.0,241.0,289.0,74.0,-26.0,-828.0,-186.0
-9.0,-199.0,-60.0,191.0,248.0,102.0,-23.0,-823.0,-203.0
-3.0,-203.0,-61.0,129.0,215.0,131.0,-16.0,-838.0,-227.0
-2.0,-206.0,-62.0,58.0,188.0,163.0,-9.0,-846.0,-231.0
-3.0,-213.0,-61.0,-13.0,166.0,188.0,-1.0,-872.0,-228.0
-4.0,-215.0,-67.0,-72.0,142.0,206.0,-6.0,-900.0,-237.0
-4.0,-226.0,-69.0,-124.0,111.0,213.0,-11.0,-921.0,-239.0
-8.0,-232.0,-64.0,-162.0,70.0,210.0,-33.0,-949.0,-247.0
-16.0,-237.0,-69.0,-184.0,26.0,200.0,-45.0,-958.0,-248.0
-24.0,-240.0,-71.0,-188.0,-15.0,187.0,-79.0,-970.0,-259.0
-32.0,-243.0,-74.0,-183.0,-55.0,177.0,-121.0,-982.0,-266.0
-39.0,-243.0,-76.0,-171.0,-93.0,165.0,-159.0,-984.0,-272.0
-54.0,-239.0,-73.0,-153.0,-124.0,157.0,-201.0,-970.0,-274.0
-66.0,-234.0,-73.0,-132.0,-155.0,153.0,-228.0,-951.0,-276.0
-68.0,-233.0,-71.0,-100.0,-182.0,147.0,-264.0,-940.0,-264.0
-71.0,-227.0,-70.0,-61.0,-201.0,136.0,-286.0,-925.0,-265.0
-81.0,-217.0,-71.0,-15.0,-201.0,125.0,-323.0,-892.0,-252.0
-83.0,-215.0,-65.0,25.0,-210.0,115.0,-330.0,-875.0,-244.0
-87.0,-212.0,-59.0,68.0,-212.0,102.0,-339.0,-866.0,-223.0
-86.0,-204.0,-59.0,105.0,-212.0,82.0,-341.0,-852.0,-222.0
-91.0,-202.0,-59.0,131.0,-207.0,59.0,-345.0,-842.0,-210.0
-80.0,-207.0,-57.0,132.0,-206.0,34.0,-320.0,-843.0,-198.0
-71.0,-205.0,-54.0,126.0,-197.0,8.0,-286.0,-851.0,-192.0
-63.0,-209.0,-53.0,116.0,-179.0,-20.0,-255.0,-850.0,-180.0
-53.0,-212.0,-51.0,100.0,-165.0,-49.0,-219.0,-873.0,-176.0
-45.0,-217.0,-52.0,77.0,-154.0,-75.0,-167.0,-903.0,-173.0
-31.0,-228.0,-54.0,42.0,-147.0,-93.0,-123.0,-935.0,-176.0
-20.0,-236.0,-53.0,1.0,-140.0,-103.0,-89.0,-961.0,-176.0
-8.0,-247.0,-56.0,-36.0,-134.0,-107.0,-47.0,-1005.0,-182.0
-4.0,-255.0,-55.0,-71.0,-129.0,-100.0,-20.0,-1036.0,-187.0
1.0,-261.0,-55.0,-99.0,-125.0,-74.0,10.0,-1070.0,-187.0
6.0,-269.0,-56.0,-114.0,-123.0,-42.0,22.0,-1092.0,-193.0
8.0,-270.0,-55.0,-115.0,-120.0,-4.0,31.0,-1104.0,-193.0
9.0,-268.0,-56.0,-93.0,-118.0,42.0,42.0,-1096.0,-193.0
8.0,-270.0,-56.0,-58.0,-123.0,80.0,30.0,-1096.0,-194.0
10.0,-265.0,-65.0,-19.0,-134.0,109.0,24.0,-1074.0,-212.0
-1.0,-260.0,-62.0,17.0,-151.0,132.0,11.0,-1058.0,-220.0
-4.0,-254.0,-64.0,49.0,-163.0,165.0,0.0,-1046.0,-229.0
-5.0,-254.0,-66.0,82.0,-167.0,199.0,-26.0,-1033.0,-214.0
-14.0,-250.0,-59.0,112.0,-170.0,220.0,-64.0,-997.0,-215.0
-20.0,-243.0,-59.0,137.0,-169.0,229.0,-84.0,-981.0,-196.0
-27.0,-233.0,-57.0,160.0,-170.0,230.0,-105.0,-951.0,-199.0
-28.0,-229.0,-51.0,176.0,-169.0,232.0,-124.0,-928.0,-180.0
-39.0,-218.0,-49.0,184.0,-166.0,237.0,-145.0,-909.0,-175.0
-39.0,-217.0,-46.0,191.0,-161.0,236.0,-159.0,-886.0,-160.0
-43.0,-213.0,-46.0,197.0,-160.0,233.0,-179.0,-869.0,-155.0
-46.0,-210.0,-45.0,201.0,-163.0,232.0,-184.0,-854.0,-154.0
-52.0,-206.0,-44.0,202.0,-166.0,237.0,-193.0,-848.0,-155.0
-49.0,-206.0,-43.0,199.0,-168.0,244.0,-190.0,-840.0,-150.0
-49.0,-205.0,-45.0,194.0,-173.0,252.0,-183.0,-836.0,-149.0
-47.0,-206.0,-45.0,179.0,-180.0,257.0,-181.0,-838.0,-160.0
-43.0,-207.0,-48.0,151.0,-186.0,259.0,-171.0,-844.0,-157.0
-38.0,-208.0,-49.0,119.0,-189.0,257.0,-158.0,-849.0,-166.0
-38.0,-214.0,-47.0,86.0,-188.0,256.0,-148.0,-872.0,-157.0
-35.0,-210.0,-42.0,54.0,-184.0,257.0,-123.0,-878.0,-146.0
-31.0,-217.0,-41.0,33.0,-181.0,266.0,-122.0,-890.0,-142.0
-25.0,-223.0,-45.0,13.0,-195.0,249.0,-135.0,-897.0,-135.0
-30.0,-220.0,-39.0,-15.0,-208.0,229.0,-128.0,-909.0,-126.0
-31.0,-221.0,-33.0,-46.0,-213.0,216.0,-120.0,-916.0,-129.0
-33.0,-226.0,-40.0,-68.0,-207.0,220.0,-123.0,-925.0,-123.0
-31.0,-230.0,-42.0,-82.0,-203.0,219.0,-125.0,-932.0,-121.0
-30.0,-230.0,-38.0,-92.0,-195.0,221.0,-121.0,-944.0,-128.0
-32.0,-231.0,-38.0,-96.0,-183.0,224.0,-130.0,-948.0,-125.0
-32.0,-235.0,-36.0,-100.0,-174.0,220.0,-126.0,-952.0,-132.0
-32.0,-235.0,-35.0,-97.0,-158.0,219.0,-128.0,-955.0,-120.0
-38.0,-235.0,-36.0,-91.0,-141.0,212.0,-141.0,-959.0,-123.0
-34.0,-236.0,-35.0,-83.0,-127.0,194.0,-144.0,-962.0,-122.0
-33.0,-238.0,-38.0,-77.0,-109.0,177.0,-133.0,-966.0,-106.0
-37.0,-237.0,-34.0,-72.0,-95.0,165.0,-143.0,-964.0,-110.0
-35.0,-237.0,-29.0,-65.0,-86.0,149.0,-144.0,-961.0,-96.0
-36.0,-237.0,-30.0,-52.0,-75.0,132.0,-144.0,-969.0,-91.0
-35.0,-238.0,-27.0,-39.0,-67.0,114.0,-144.0,-966.0,-88.0
-36.0,-233.0,-30.0,-28.0,-56.0,101.0,-139.0,-959.0,-82.0
-35.0,-237.0,-27.0,-21.0,-46.0,89.0,-150.0,-958.0,-84.0
-37.0,-234.0,-30.0,-21.0,-36.0,77.0,-151.0,-961.0,-78.0
-38.0,-235.0,-25.0,-21.0,-24.0,67.0,-156.0,-957.0,-71.0
-35.0,-233.0,-26.0,-16.0,-11.0,56.0,-154.0,-952.0,-71.0
-36.0,-233.0,-23.0,-10.0,1.0,50.0,-149.0,-953.0,-69.0
-40.0,-237.0,-27.0,1.0,14.0,44.0,-141.0,-952.0,-65.0
-34.0,-231.0,-24.0,9.0,28.0,38.0,-137.0,-956.0,-63.0
-32.0,-236.0,-21.0,17.0,45.0,32.0,-132.0,-963.0,-55.0
-33.0,-238.0,-18.0,21.0,62.0,21.0,-129.0,-968.0,-48.0
-27.0,-240.0,-17.0,27.0,83.0,11.0,-112.0,-979.0,-43.0
-26.0,-242.0,-17.0,34.0,108.0,-2.0,-100.0,-991.0,-41.0
-22.0,-245.0,-15.0,40.0,133.0,-9.0,-91.0,-997.0,-38.0
-21.0,-248.0,-12.0,55.0,155.0,-17.0,-84.0,-1004.0,-29.0
-16.0,-250.0,-12.0,75.0,176.0,-27.0,-79.0,-1017.0,-27.0
-18.0,-256.0,-10.0,96.0,196.0,-34.0,-72.0,-1026.0,-9.0
-12.0,-253.0,-3.0,123.0,218.0,-41.0,-63.0,-1036.0,-8.0
-15.0,-259.0,-9.0,153.0,239.0,-46.0,-65.0,-1036.0,-6.0
-21.0,-258.0,-8.0,187.0,257.0,-43.0,-81.0,-1041.0,-5.0
-27.0,-256.0,-7.0,221.0,265.0,-34.0,-104.0,-1048.0,-6.0
-30.0,-257.0,-9.0,246.0,262.0,-25.0,-121.0,-1044.0,-22.0
-34.0,-257.0,-14.0,272.0,262.0,-10.0,-132.0,-1038.0,-24.0
-37.0,-259.0,-20.0,292.0,268.0,5.0,-160.0,-1053.0,-37.0
-48.0,-257.0,-22.0,304.0,275.0,18.0,-180.0,-1041.0,-51.0
-49.0,-253.0,-27.0,306.0,282.0,29.0,-196.0,-1041.0,-73.0
-54.0,-255.0,-32.0,295.0,281.0,39.0,-213.0,-1033.0,-111.0
-55.0,-255.0,-39.0,268.0,275.0,48.0,-219.0,-1034.0,-120.0
-55.0,-254.0,-33.0,230.0,282.0,59.0,-210.0,-1053.0,-106.0
-54.0,-257.0,-26.0,194.0,309.0,67.0,-217.0,-1070.0,-69.0
-52.0,-261.0,-17.0,168.0,342.0,66.0,-211.0,-1079.0,-37.0
-54.0,-267.0,-7.0,158.0,354.0,62.0,-218.0,-1093.0,0.0
-62.0,-272.0,-2.0,161.0,338.0,61.0,-238.0,-1103.0,23.0
-66.0,-275.0,3.0,175.0,315.0,66.0,-260.0,-1121.0,32.0
-69.0,-281.0,4.0,192.0,303.0,74.0,-276.0,-1142.0,49.0
-67.0,-284.0,9.0,208.0,302.0,79.0,-278.0,-1158.0,59.0
-68.0,-288.0,13.0,224.0,309.0,86.0,-275.0,-1170.0,76.0
-64.0,-294.0,14.0,245.0,316.0,91.0,-262.0,-1181.0,98.0
-64.0,-292.0,24.0,275.0,324.0,92.0,-257.0,-1190.0,112.0
-62.0,-294.0,26.0,310.0,333.0,89.0,-245.0,-1192.0,135.0
-52.0,-297.0,27.0,341.0,341.0,82.0,-224.0,-1190.0,150.0
-50.0,-292.0,36.0,374.0,357.0,72.0,-215.0,-1179.0,164.0
-54.0,-286.0,32.0,403.0,368.0,61.0,-211.0,-1169.0,141.0
-50.0,-280.0,16.0,404.0,376.0,50.0,-192.0,-1154.0,94.0
-40.0,-282.0,3.0,372.0,388.0,43.0,-153.0,-1170.0,33.0
-23.0,-290.0,-13.0,298.0,405.0,45.0,-99.0,-1180.0,-27.0
-15.0,-295.0,-27.0,192.0,425.0,65.0,-72.0,-1197.0,-77.0
