acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-18.0,-255.0,46.0,-52.0,506.0,-52.0,-111.0,-1053.0,198.0
-20.0,-254.0,48.0,-70.0,525.0,-55.0,-112.0,-1048.0,201.0
-24.0,-248.0,51.0,-89.0,542.0,-57.0,-121.0,-1043.0,199.0
-26.0,-254.0,52.0,-104.0,556.0,-61.0,-129.0,-1051.0,205.0
-31.0,-252.0,54.0,-118.0,567.0,-65.0,-140.0,-1053.0,223.0
-36.0,-251.0,55.0,-127.0,575.0,-69.0,-165.0,-1049.0,227.0
-40.0,-250.0,52.0,-129.0,577.0,-69.0,-182.0,-1036.0,231.0
-49.0,-250.0,51.0,-136.0,575.0,-68.0,-218.0,-1026.0,213.0
-59.0,-249.0,44.0,-156.0,571.0,-63.0,-258.0,-1016.0,186.0
-71.0,-240.0,37.0,-191.0,562.0,-52.0,-304.0,-1012.0,145.0
-79.0,-241.0,22.0,-250.0,539.0,-44.0,-338.0,-1014.0,96.0
-89.0,-247.0,11.0,-339.0,513.0,-35.0,-365.0,-1040.0,39.0
-93.0,-259.0,1.0,-453.0,482.0,-22.0,-398.0,-1091.0,7.0
-99.0,-276.0,-1.0,-573.0,448.0,-10.0,-401.0,-1147.0,-9.0
-96.0,-297.0,0.0,-677.0,406.0,6.0,-398.0,-1222.0,0.0
-94.0,-316.0,4.0,-746.0,354.0,38.0,-371.0,-1307.0,18.0
-76.0,-338.0,8.0,-777.0,297.0,69.0,-339.0,-1390.0,43.0
-68.0,-357.0,20.0,-768.0,244.0,99.0,-292.0,-1454.0,76.0
-55.0,-373.0,28.0,-709.0,197.0,132.0,-248.0,-1497.0,104.0
-40.0,-379.0,26.0,-597.0,155.0,156.0,-185.0,-1520.0,124.0
-30.0,-382.0,24.0,-432.0,138.0,164.0,-142.0,-1517.0,128.0
-24.0,-369.0,24.0,-225.0,133.0,165.0,-117.0,-1480.0,118.0
-13.0,-354.0,19.0,4.0,134.0,163.0,-83.0,-1429.0,89.0
-9.0,-332.0,7.0,215.0,131.0,141.0,-70.0,-1366.0,54.0
-13.0,-316.0,3.0,408.0,135.0,111.0,-70.0,-1287.0,30.0
-12.0,-296.0,0.0,519.0,145.0,80.0,-68.0,-1198.0,-4.0
-14.0,-268.0,-14.0,585.0,163.0,56.0,-85.0,-1114.0,-44.0
-24.0,-254.0,-27.0,605.0,183.0,43.0,-101.0,-1053.0,-97.0
-21.0,-245.0,-34.0,581.0,200.0,30.0,-110.0,-1007.0,-127.0
-24.0,-235.0,-43.0,535.0,212.0,13.0,-109.0,-974.0,-163.0
-24.0,-223.0,-51.0,480.0,230.0,-1.0,-105.0,-939.0,-201.0
-25.0,-216.0,-62.0,411.0,262.0,-11.0,-111.0,-913.0,-219.0
-28.0,-214.0,-61.0,347.0,290.0,-17.0,-125.0,-893.0,-228.0
-31.0,-216.0,-63.0,297.0,305.0,-25.0,-145.0,-888.0,-241.0
-36.0,-211.0,-66.0,262.0,304.0,-43.0,-141.0,-880.0,-253.0
-31.0,-208.0,-67.0,239.0,288.0,-69.0,-128.0,-867.0,-266.0
-25.0,-204.0,-71.0,222.0,264.0,-94.0,-112.0,-849.0,-278.0
-22.0,-206.0,-76.0,208.0,234.0,-109.0,-98.0,-845.0,-291.0
-17.0,-205.0,-78.0,197.0,196.0,-111.0,-84.0,-844.0,-291.0
-13.0,-204.0,-72.0,186.0,151.0,-114.0,-62.0,-845.0,-284.0
-13.0,-207.0,-74.0,172.0,103.0,-115.0,-54.0,-867.0,-285.0
-6.0,-217.0,-71.0,138.0,62.0,-113.0,-35.0,-914.0,-283.0
-6.0,-233.0,-69.0,69.0,40.0,-121.0,-44.0,-960.0,-285.0
-7.0,-241.0,-67.0,-25.0,23.0,-123.0,-38.0,-1019.0,-256.0
-3.0,-265.0,-58.0,-116.0,-6.0,-129.0,-26.0,-1083.0,-233.0
1.0,-278.0,-54.0,-178.0,-45.0,-133.0,-9.0,-1141.0,-193.0
9.0,-292.0,-46.0,-202.0,-96.0,-142.0,32.0,-1195.0,-169.0
17.0,-302.0,-45.0,-181.0,-147.0,-156.0,49.0,-1229.0,-163.0
23.0,-309.0,-46.0,-140.0,-186.0,-177.0,81.0,-1276.0,-167.0
31.0,-312.0,-43.0,-99.0,-207.0,-213.0,102.0,-1283.0,-145.0
30.0,-309.0,-36.0,-30.0,-224.0,-268.0,109.0,-1265.0,-126.0
26.0,-304.0,-38.0,80.0,-246.0,-323.0,84.0,-1233.0,-124.0
13.0,-293.0,-50.0,200.0,-270.0,-369.0,51.0,-1217.0,-156.0
10.0,-292.0,-40.0,289.0,-297.0,-406.0,26.0,-1185.0,-155.0
2.0,-283.0,-40.0,358.0,-339.0,-443.0,-6.0,-1153.0,-143.0
0.0,-269.0,-39.0,421.0,-394.0,-468.0,-7.0,-1115.0,-150.0
-2.0,-262.0,-52.0,468.0,-456.0,-485.0,-19.0,-1080.0,-178.0
-5.0,-255.0,-50.0,477.0,-503.0,-493.0,-40.0,-1061.0,-194.0
-3.0,-253.0,-56.0,460.0,-519.0,-501.0,-43.0,-1044.0,-195.0
-8.0,-243.0,-54.0,415.0,-524.0,-511.0,-48.0,-1018.0,-215.0
-5.0,-237.0,-54.0,339.0,-533.0,-519.0,-37.0,-997.0,-211.0
-8.0,-235.0,-54.0,255.0,-552.0,-539.0,-49.0,-972.0,-208.0
-15.0,-226.0,-52.0,185.0,-578.0,-559.0,-65.0,-954.0,-192.0
-20.0,-227.0,-44.0,138.0,-616.0,-563.0,-90.0,-947.0,-177.0
-15.0,-229.0,-48.0,156.0,-659.0,-576.0,-68.0,-937.0,-183.0
-11.0,-225.0,-52.0,197.0,-693.0,-597.0,-78.0,-928.0,-186.0
-11.0,-224.0,-54.0,238.0,-711.0,-606.0,-65.0,-918.0,-193.0
-8.0,-222.0,-47.0,279.0,-717.0,-609.0,-45.0,-918.0,-163.0
1.0,-222.0,-39.0,332.0,-710.0,-604.0,-19.0,-915.0,-127.0
8.0,-227.0,-44.0,399.0,-693.0,-600.0,9.0,-934.0,-157.0
6.0,-221.0,-41.0,404.0,-687.0,-619.0,13.0,-928.0,-139.0
12.0,-222.0,-24.0,361.0,-687.0,-634.0,21.0,-930.0,-97.0
22.0,-223.0,-22.0,330.0,-715.0,-623.0,71.0,-915.0,-83.0
26.0,-213.0,-22.0,322.0,-756.0,-622.0,85.0,-876.0,-88.0
31.0,-207.0,-32.0,328.0,-790.0,-621.0,94.0,-841.0,-105.0
35.0,-197.0,-42.0,337.0,-806.0,-615.0,115.0,-826.0,-132.0
35.0,-195.0,-47.0,320.0,-805.0,-608.0,123.0,-819.0,-165.0
35.0,-199.0,-29.0,266.0,-797.0,-587.0,99.0,-812.0,-107.0
38.0,-194.0,-40.0,274.0,-777.0,-566.0,130.0,-808.0,-128.0
38.0,-191.0,-27.0,295.0,-770.0,-593.0,116.0,-783.0,-96.0
35.0,-193.0,-32.0,309.0,-754.0,-642.0,112.0,-791.0,-109.0
29.0,-196.0,-28.0,272.0,-737.0,-705.0,94.0,-814.0,-93.0
21.0,-197.0,-28.0,188.0,-738.0,-757.0,60.0,-833.0,-108.0
19.0,-203.0,-25.0,50.0,-759.0,-764.0,63.0,-850.0,-93.0
19.0,-210.0,-17.0,-105.0,-774.0,-750.0,50.0,-873.0,-87.0
23.0,-217.0,-9.0,-231.0,-775.0,-715.0,53.0,-898.0,-23.0
23.0,-221.0,2.0,-269.0,-773.0,-676.0,77.0,-915.0,26.0
30.0,-222.0,9.0,-202.0,-758.0,-665.0,92.0,-910.0,53.0
21.0,-221.0,7.0,-66.0,-725.0,-669.0,67.0,-905.0,42.0
27.0,-217.0,2.0,59.0,-693.0,-645.0,79.0,-902.0,23.0
33.0,-212.0,2.0,139.0,-693.0,-611.0,106.0,-870.0,19.0
41.0,-202.0,4.0,185.0,-705.0,-596.0,133.0,-808.0,27.0
31.0,-191.0,-4.0,229.0,-703.0,-581.0,91.0,-795.0,-23.0
38.0,-192.0,-15.0,232.0,-697.0,-508.0,116.0,-801.0,-42.0
43.0,-191.0,-19.0,186.0,-690.0,-462.0,141.0,-796.0,-56.0
45.0,-191.0,-14.0,95.0,-670.0,-450.0,143.0,-799.0,-56.0
44.0,-192.0,-18.0,-20.0,-646.0,-440.0,140.0,-794.0,-54.0
47.0,-193.0,1.0,-118.0,-620.0,-412.0,152.0,-798.0,-4.0
53.0,-195.0,2.0,-139.0,-595.0,-380.0,173.0,-797.0,17.0
56.0,-195.0,0.0,-103.0,-569.0,-354.0,175.0,-806.0,12.0
53.0,-198.0,2.0,-64.0,-543.0,-320.0,175.0,-824.0,11.0
52.0,-204.0,7.0,-27.0,-522.0,-276.0,171.0,-831.0,54.0
52.0,-211.0,8.0,32.0,-509.0,-232.0,173.0,-859.0,37.0
51.0,-212.0,2.0,67.0,-501.0,-217.0,181.0,-881.0,26.0
55.0,-206.0,9.0,65.0,-499.0,-207.0,179.0,-856.0,48.0
53.0,-205.0,16.0,84.0,-484.0,-190.0,170.0,-825.0,72.0
50.0,-199.0,20.0,122.0,-457.0,-180.0,149.0,-822.0,90.0
43.0,-197.0,18.0,161.0,-423.0,-158.0,133.0,-818.0,90.0
40.0,-200.0,32.0,180.0,-389.0,-121.0,122.0,-828.0,125.0
36.0,-202.0,37.0,193.0,-358.0,-76.0,121.0,-851.0,152.0
42.0,-210.0,41.0,200.0,-343.0,-32.0,113.0,-865.0,179.0
36.0,-215.0,43.0,210.0,-340.0,-4.0,109.0,-879.0,184.0
35.0,-214.0,41.0,217.0,-344.0,16.0,108.0,-894.0,188.0
33.0,-211.0,39.0,221.0,-347.0,33.0,100.0,-893.0,169.0
33.0,-216.0,34.0,225.0,-353.0,51.0,104.0,-895.0,154.0
31.0,-215.0,29.0,227.0,-359.0,62.0,97.0,-900.0,125.0
31.0,-213.0,21.0,216.0,-362.0,70.0,96.0,-887.0,97.0
33.0,-215.0,13.0,199.0,-363.0,74.0,109.0,-889.0,61.0
38.0,-209.0,7.0,176.0,-361.0,75.0,118.0,-898.0,34.0
40.0,-217.0,3.0,133.0,-355.0,73.0,121.0,-904.0,19.0
38.0,-215.0,2.0,89.0,-349.0,74.0,124.0,-914.0,7.0
38.0,-225.0,0.0,35.0,-345.0,73.0,126.0,-939.0,2.0
37.0,-236.0,-1.0,-22.0,-342.0,70.0,119.0,-968.0,4.0
33.0,-247.0,1.0,-77.0,-347.0,69.0,100.0,-1011.0,17.0
28.0,-256.0,2.0,-126.0,-363.0,65.0,86.0,-1068.0,17.0
25.0,-274.0,7.0,-166.0,-386.0,61.0,69.0,-1126.0,43.0
16.0,-282.0,18.0,-176.0,-410.0,48.0,48.0,-1170.0,91.0
14.0,-291.0,30.0,-129.0,-429.0,15.0,30.0,-1185.0,128.0
16.0,-294.0,33.0,-42.0,-447.0,-38.0,30.0,-1198.0,136.0
9.0,-297.0,30.0,37.0,-470.0,-87.0,31.0,-1205.0,141.0
12.0,-298.0,31.0,76.0,-491.0,-124.0,28.0,-1218.0,133.0
13.0,-296.0,26.0,63.0,-519.0,-140.0,41.0,-1240.0,109.0
20.0,-316.0,17.0,-18.0,-553.0,-136.0,44.0,-1300.0,78.0
40.0,-335.0,15.0,-208.0,-585.0,-109.0,122.0,-1402.0,49.0
39.0,-342.0,50.0,-416.0,-611.0,-107.0,139.0,-1397.0,218.0
55.0,-338.0,70.0,-410.0,-609.0,-150.0,170.0,-1358.0,311.0
56.0,-321.0,82.0,-216.0,-618.0,-212.0,191.0,-1284.0,346.0
55.0,-292.0,65.0,63.0,-646.0,-281.0,178.0,-1190.0,282.0
66.0,-257.0,42.0,251.0,-679.0,-331.0,199.0,-1110.0,206.0
75.0,-253.0,37.0,292.0,-693.0,-373.0,250.0,-1051.0,159.0
65.0,-225.0,30.0,220.0,-694.0,-390.0,240.0,-952.0,149.0
77.0,-210.0,25.0,101.0,-710.0,-368.0,270.0,-902.0,135.0
86.0,-198.0,15.0,-46.0,-724.0,-365.0,308.0,-847.0,91.0
103.0,-199.0,18.0,-218.0,-735.0,-358.0,292.0,-850.0,46.0
99.0,-197.0,2.0,-391.0,-733.0,-361.0,372.0,-838.0,20.0
113.0,-223.0,-8.0,-555.0,-762.0,-342.0,416.0,-943.0,-37.0
116.0,-257.0,-19.0,-710.0,-788.0,-351.0,437.0,-1075.0,-67.0
117.0,-296.0,-23.0,-856.0,-781.0,-366.0,443.0,-1226.0,-71.0
112.0,-327.0,-17.0,-972.0,-750.0,-392.0,430.0,-1380.0,-52.0
111.0,-366.0,-18.0,-1030.0,-704.0,-443.0,401.0,-1509.0,-38.0
98.0,-391.0,-13.0,-1037.0,-644.0,-497.0,372.0,-1618.0,-26.0
102.0,-425.0,-12.0,-997.0,-576.0,-532.0,368.0,-1709.0,-14.0
94.0,-441.0,-10.0,-894.0,-510.0,-542.0,348.0,-1764.0,-15.0
86.0,-443.0,-11.0,-701.0,-433.0,-517.0,302.0,-1755.0,-48.0
67.0,-433.0,-26.0,-394.0,-342.0,-452.0,227.0,-1701.0,-78.0
53.0,-412.0,-39.0,10.0,-236.0,-357.0,169.0,-1633.0,-131.0
48.0,-383.0,-52.0,434.0,-147.0,-265.0,154.0,-1539.0,-182.0
54.0,-349.0,-65.0,799.0,-99.0,-187.0,188.0,-1431.0,-234.0
51.0,-320.0,-78.0,1071.0,-90.0,-130.0,192.0,-1293.0,-311.0
57.0,-278.0,-104.0,1241.0,-88.0,-59.0,212.0,-1155.0,-397.0
62.0,-251.0,-127.0,1309.0,-82.0,13.0,228.0,-1037.0,-488.0
50.0,-220.0,-143.0,1293.0,-75.0,61.0,203.0,-940.0,-558.0
52.0,-190.0,-145.0,1217.0,-76.0,87.0,171.0,-856.0,-589.0
48.0,-192.0,-144.0,1102.0,-88.0,107.0,170.0,-797.0,-577.0
40.0,-184.0,-139.0,974.0,-107.0,113.0,161.0,-770.0,-550.0
47.0,-175.0,-131.0,843.0,-130.0,97.0,165.0,-739.0,-516.0
34.0,-171.0,-121.0,704.0,-129.0,61.0,123.0,-714.0,-490.0
26.0,-168.0,-116.0,565.0,-108.0,13.0,79.0,-708.0,-452.0
24.0,-168.0,-107.0,425.0,-76.0,-29.0,72.0,-720.0,-406.0
22.0,-180.0,-94.0,276.0,-33.0,-50.0,67.0,-755.0,-362.0
23.0,-189.0,-76.0,109.0,17.0,-50.0,63.0,-800.0,-304.0
24.0,-203.0,-53.0,-58.0,70.0,-26.0,75.0,-864.0,-262.0
25.0,-212.0,-66.0,-215.0,127.0,17.0,73.0,-941.0,-215.0
25.0,-246.0,-55.0,-347.0,182.0,75.0,77.0,-1033.0,-208.0
26.0,-269.0,-49.0,-455.0,214.0,138.0,88.0,-1117.0,-178.0
27.0,-295.0,-48.0,-527.0,223.0,194.0,92.0,-1202.0,-168.0
28.0,-319.0,-53.0,-552.0,209.0,259.0,95.0,-1281.0,-173.0
30.0,-330.0,-47.0,-536.0,194.0,329.0,100.0,-1337.0,-180.0
34.0,-343.0,-52.0,-454.0,198.0,394.0,114.0,-1375.0,-187.0
39.0,-351.0,-56.0,-316.0,230.0,458.0,120.0,-1410.0,-201.0
30.0,-347.0,-52.0,-130.0,286.0,519.0,103.0,-1396.0,-189.0
42.0,-337.0,-53.0,113.0,355.0,570.0,101.0,-1373.0,-186.0
33.0,-326.0,-49.0,351.0,415.0,603.0,116.0,-1323.0,-171.0
37.0,-308.0,-46.0,551.0,462.0,628.0,127.0,-1270.0,-157.0
31.0,-287.0,-37.0,684.0,481.0,630.0,123.0,-1180.0,-138.0
20.0,-260.0,-30.0,767.0,463.0,633.0,62.0,-1057.0,-99.0
15.0,-242.0,-35.0,834.0,456.0,682.0,46.0,-990.0,-123.0
18.0,-229.0,-47.0,867.0,464.0,728.0,41.0,-960.0,-166.0
22.0,-221.0,-50.0,815.0,483.0,745.0,56.0,-922.0,-191.0
16.0,-209.0,-51.0,708.0,492.0,731.0,52.0,-881.0,-195.0
17.0,-201.0,-53.0,591.0,483.0,702.0,55.0,-844.0,-199.0
21.0,-201.0,-57.0,488.0,462.0,683.0,80.0,-838.0,-210.0
24.0,-200.0,-56.0,402.0,438.0,683.0,93.0,-842.0,-209.0
46.0,-210.0,-49.0,360.0,426.0,692.0,110.0,-839.0,-188.0
35.0,-205.0,-45.0,374.0,426.0,690.0,105.0,-841.0,-167.0
36.0,-206.0,-46.0,427.0,442.0,679.0,106.0,-843.0,-160.0
36.0,-202.0,-40.0,485.0,475.0,665.0,110.0,-832.0,-147.0
23.0,-198.0,-40.0,526.0,517.0,653.0,74.0,-818.0,-146.0
12.0,-195.0,-36.0,548.0,559.0,659.0,28.0,-811.0,-126.0
5.0,-195.0,-29.0,554.0,584.0,683.0,-2.0,-813.0,-107.0
2.0,-198.0,-30.0,549.0,583.0,700.0,-13.0,-815.0,-94.0
-1.0,-195.0,-26.0,535.0,573.0,700.0,-28.0,-821.0,-97.0
-4.0,-203.0,-17.0,513.0,566.0,690.0,-52.0,-830.0,-61.0
-13.0,-201.0,-17.0,499.0,564.0,669.0,-65.0,-832.0,-66.0
-19.0,-203.0,-12.0,491.0,559.0,651.0,-95.0,-843.0,-49.0
-15.0,-204.0,-18.0,496.0,542.0,630.0,-87.0,-842.0,-59.0
-12.0,-203.0,-24.0,494.0,514.0,595.0,-65.0,-825.0,-67.0
-19.0,-190.0,-21.0,444.0,479.0,558.0,-97.0,-789.0,-76.0
-15.0,-185.0,-14.0,383.0,463.0,540.0,-86.0,-780.0,-55.0
-13.0,-181.0,-16.0,320.0,465.0,526.0,-62.0,-770.0,-61.0
-8.0,-177.0,-10.0,231.0,476.0,491.0,-58.0,-745.0,-34.0
-14.0,-170.0,3.0,165.0,484.0,459.0,-82.0,-709.0,9.0
-27.0,-170.0,-15.0,135.0,485.0,449.0,-135.0,-729.0,-53.0
-30.0,-182.0,-5.0,20.0,457.0,470.0,-135.0,-762.0,-13.0
-18.0,-189.0,13.0,-87.0,408.0,494.0,-96.0,-790.0,36.0
-12.0,-185.0,13.0,-129.0,345.0,481.0,-51.0,-793.0,39.0
-3.0,-188.0,6.0,-143.0,298.0,431.0,-50.0,-777.0,31.0
-6.0,-189.0,7.0,-137.0,281.0,385.0,-40.0,-777.0,39.0
-4.0,-194.0,4.0,-116.0,285.0,348.0,-47.0,-797.0,31.0
-1.0,-197.0,8.0,-90.0,291.0,321.0,-27.0,-812.0,42.0
-1.0,-197.0,9.0,-56.0,292.0,288.0,-22.0,-817.0,50.0
-2.0,-194.0,12.0,-20.0,295.0,246.0,-28.0,-796.0,51.0
-5.0,-187.0,14.0,17.0,300.0,200.0,-47.0,-775.0,56.0
-10.0,-178.0,7.0,37.0,297.0,161.0,-55.0,-750.0,46.0
-8.0,-178.0,10.0,21.0,290.0,139.0,-53.0,-742.0,57.0
-12.0,-176.0,17.0,-18.0,273.0,118.0,-66.0,-730.0,72.0
-9.0,-173.0,19.0,-49.0,258.0,85.0,-71.0,-713.0,83.0
-17.0,-173.0,17.0,-71.0,247.0,50.0,-89.0,-719.0,74.0
-10.0,-177.0,15.0,-108.0,219.0,44.0,-64.0,-737.0,81.0
-8.0,-177.0,16.0,-155.0,196.0,28.0,-60.0,-758.0,78.0
-10.0,-185.0,25.0,-199.0,196.0,-10.0,-56.0,-770.0,91.0
-9.0,-188.0,24.0,-221.0,205.0,-56.0,-59.0,-769.0,117.0
-12.0,-189.0,32.0,-223.0,213.0,-100.0,-63.0,-784.0,134.0
-9.0,-191.0,34.0,-209.0,212.0,-139.0,-61.0,-793.0,151.0
-4.0,-194.0,36.0,-189.0,207.0,-180.0,-50.0,-801.0,155.0
-8.0,-194.0,37.0,-180.0,203.0,-218.0,-46.0,-812.0,152.0
-5.0,-197.0,35.0,-180.0,206.0,-256.0,-41.0,-817.0,150.0
-2.0,-200.0,35.0,-184.0,212.0,-290.0,-40.0,-825.0,142.0
0.0,-198.0,31.0,-186.0,219.0,-323.0,-21.0,-829.0,146.0
0.0,-200.0,30.0,-183.0,228.0,-350.0,-13.0,-844.0,136.0
5.0,-206.0,26.0,-189.0,239.0,-367.0,-2.0,-877.0,115.0
9.0,-222.0,25.0,-212.0,256.0,-381.0,8.0,-915.0,107.0
10.0,-233.0,24.0,-247.0,277.0,-393.0,14.0,-960.0,100.0
9.0,-243.0,25.0,-279.0,301.0,-399.0,21.0,-994.0,105.0
10.0,-251.0,19.0,-293.0,324.0,-401.0,21.0,-1036.0,92.0
15.0,-259.0,13.0,-296.0,352.0,-394.0,30.0,-1076.0,78.0
20.0,-271.0,13.0,-293.0,375.0,-381.0,48.0,-1113.0,59.0
21.0,-278.0,-1.0,-273.0,389.0,-361.0,61.0,-1138.0,22.0
25.0,-282.0,-6.0,-251.0,406.0,-333.0,70.0,-1159.0,-22.0
27.0,-290.0,-12.0,-236.0,434.0,-294.0,80.0,-1184.0,-40.0
26.0,-299.0,-5.0,-233.0,461.0,-242.0,82.0,-1225.0,-30.0
22.0,-312.0,-8.0,-229.0,480.0,-172.0,66.0,-1279.0,-15.0
10.0,-327.0,1.0,-231.0,493.0,-82.0,29.0,-1341.0,26.0
-2.0,-340.0,22.0,-248.0,505.0,10.0,-26.0,-1390.0,83.0
-16.0,-349.0,36.0,-274.0,516.0,96.0,-95.0,-1430.0,154.0
-32.0,-355.0,56.0,-289.0,519.0,181.0,-153.0,-1455.0,238.0
-40.0,-355.0,68.0,-273.0,512.0,259.0,-184.0,-1460.0,288.0
-48.0,-353.0,78.0,-226.0,492.0,319.0,-207.0,-1443.0,329.0
-53.0,-339.0,86.0,-153.0,473.0,357.0,-219.0,-1421.0,353.0
-46.0,-338.0,88.0,-66.0,457.0,377.0,-215.0,-1375.0,372.0
-42.0,-322.0,92.0,18.0,433.0,376.0,-191.0,-1312.0,379.0
-39.0,-301.0,84.0,103.0,409.0,362.0,-173.0,-1245.0,354.0
-35.0,-284.0,67.0,160.0,389.0,340.0,-168.0,-1174.0,313.0
-39.0,-268.0,58.0,169.0,381.0,302.0,-180.0,-1118.0,238.0
-46.0,-253.0,34.0,126.0,378.0,266.0,-211.0,-1067.0,133.0
-53.0,-248.0,7.0,27.0,379.0,249.0,-236.0,-1056.0,36.0
-58.0,-260.0,-4.0,-132.0,396.0,267.0,-257.0,-1116.0,-17.0
-58.0,-297.0,-10.0,-336.0,438.0,312.0,-260.0,-1225.0,-31.0
-60.0,-323.0,0.0,-549.0,501.0,361.0,-267.0,-1370.0,21.0
-71.0,-364.0,17.0,-722.0,551.0,415.0,-304.0,-1504.0,74.0
-86.0,-396.0,21.0,-820.0,563.0,484.0,-350.0,-1626.0,102.0
-101.0,-429.0,21.0,-822.0,526.0,554.0,-407.0,-1722.0,93.0
-104.0,-449.0,13.0,-713.0,430.0,623.0,-422.0,-1792.0,49.0
-101.0,-455.0,-7.0,-504.0,296.0,648.0,-408.0,-1823.0,-19.0
-85.0,-449.0,-28.0,-196.0,177.0,606.0,-343.0,-1788.0,-95.0
-70.0,-417.0,-54.0,195.0,118.0,494.0,-302.0,-1671.0,-190.0
-65.0,-373.0,-82.0,616.0,123.0,359.0,-290.0,-1507.0,-298.0
-66.0,-339.0,-99.0,967.0,171.0,251.0,-288.0,-1374.0,-390.0
-60.0,-307.0,-106.0,1172.0,206.0,187.0,-247.0,-1251.0,-423.0
-43.0,-274.0,-112.0,1249.0,198.0,146.0,-171.0,-1151.0,-440.0
-17.0,-255.0,-107.0,1250.0,158.0,104.0,-75.0,-1046.0,-434.0
9.0,-227.0,-113.0,1219.0,113.0,63.0,8.0,-954.0,-457.0
28.0,-211.0,-127.0,1170.0,83.0,48.0,85.0,-878.0,-482.0
43.0,-192.0,-126.0,1107.0,63.0,62.0,151.0,-806.0,-498.0
53.0,-179.0,-126.0,1041.0,53.0,96.0,181.0,-749.0,-500.0
51.0,-169.0,-123.0,975.0,58.0,143.0,192.0,-705.0,-488.0
44.0,-166.0,-114.0,899.0,64.0,173.0,160.0,-698.0,-457.0
38.0,-170.0,-104.0,802.0,52.0,169.0,143.0,-731.0,-404.0
36.0,-178.0,-93.0,641.0,28.0,111.0,119.0,-773.0,-364.0
27.0,-193.0,-76.0,454.0,-9.0,7.0,94.0,-827.0,-317.0
14.0,-206.0,-60.0,235.0,-62.0,-111.0,57.0,-869.0,-244.0
0.0,-221.0,-61.0,45.0,-142.0,-213.0,7.0,-929.0,-225.0
-5.0,-240.0,-63.0,-114.0,-235.0,-288.0,-38.0,-1007.0,-246.0
-19.0,-262.0,-68.0,-237.0,-314.0,-352.0,-80.0,-1082.0,-263.0
-28.0,-279.0,-68.0,-286.0,-379.0,-391.0,-111.0,-1140.0,-256.0
-28.0,-301.0,-66.0,-248.0,-437.0,-401.0,-125.0,-1200.0,-265.0
-25.0,-313.0,-64.0,-165.0,-478.0,-396.0,-119.0,-1259.0,-243.0
-26.0,-320.0,-56.0,-48.0,-511.0,-376.0,-108.0,-1305.0,-205.0
-12.0,-339.0,-50.0,66.0,-544.0,-350.0,-65.0,-1373.0,-201.0
0.0,-337.0,-34.0,124.0,-582.0,-349.0,-14.0,-1377.0,-125.0
1.0,-341.0,-28.0,174.0,-628.0,-375.0,-15.0,-1394.0,-113.0
7.0,-344.0,-31.0,199.0,-677.0,-415.0,-2.0,-1385.0,-75.0
4.0,-326.0,-6.0,246.0,-722.0,-487.0,1.0,-1341.0,-31.0
