acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
4.0,105.0,222.0,0.0,57.0,-4.0,45.0,404.0,955.0
5.0,106.0,220.0,0.0,56.0,-2.0,40.0,399.0,956.0
5.0,105.0,218.0,1.0,56.0,-6.0,37.0,406.0,957.0
0.0,108.0,219.0,1.0,58.0,-3.0,36.0,399.0,955.0
6.0,106.0,219.0,2.0,57.0,-5.0,37.0,399.0,953.0
5.0,107.0,218.0,0.0,57.0,-3.0,39.0,403.0,952.0
1.0,108.0,217.0,2.0,56.0,-5.0,30.0,405.0,953.0
6.0,105.0,217.0,2.0,57.0,-3.0,35.0,402.0,953.0
2.0,104.0,220.0,2.0,56.0,-5.0,40.0,402.0,954.0
3.0,105.0,222.0,2.0,57.0,-2.0,33.0,402.0,954.0
4.0,107.0,218.0,0.0,58.0,-5.0,39.0,404.0,954.0
2.0,109.0,223.0,0.0,58.0,-3.0,41.0,403.0,954.0
3.0,109.0,221.0,-2.0,58.0,-5.0,39.0,406.0,958.0
5.0,104.0,219.0,-3.0,57.0,-4.0,41.0,403.0,952.0
4.0,108.0,222.0,-4.0,58.0,-5.0,37.0,406.0,958.0
6.0,107.0,221.0,-6.0,59.0,-3.0,33.0,405.0,958.0
3.0,106.0,215.0,-7.0,58.0,-5.0,41.0,401.0,954.0
4.0,106.0,223.0,-9.0,59.0,-4.0,37.0,404.0,949.0
2.0,106.0,218.0,-10.0,58.0,-5.0,36.0,405.0,957.0
6.0,108.0,224.0,-9.0,58.0,-3.0,37.0,403.0,954.0
2.0,106.0,221.0,-9.0,57.0,-5.0,36.0,406.0,953.0
2.0,108.0,220.0,-10.0,57.0,-5.0,39.0,406.0,951.0
2.0,107.0,219.0,-11.0,58.0,-4.0,39.0,401.0,952.0
4.0,106.0,218.0,-13.0,57.0,-5.0,39.0,406.0,951.0
3.0,106.0,219.0,-13.0,57.0,-4.0,45.0,404.0,954.0
5.0,105.0,216.0,-15.0,58.0,-4.0,39.0,403.0,952.0
4.0,107.0,223.0,-17.0,57.0,-4.0,39.0,405.0,955.0
4.0,106.0,224.0,-21.0,56.0,-4.0,41.0,408.0,957.0
2.0,109.0,220.0,-20.0,55.0,-5.0,36.0,407.0,957.0
6.0,106.0,219.0,-21.0,57.0,-6.0,38.0,406.0,954.0
4.0,109.0,220.0,-21.0,56.0,-6.0,45.0,408.0,955.0
3.0,107.0,221.0,-23.0,56.0,-6.0,38.0,403.0,956.0
3.0,107.0,219.0,-25.0,56.0,-4.0,37.0,410.0,956.0
4.0,107.0,219.0,-25.0,55.0,-5.0,41.0,409.0,948.0
5.0,106.0,218.0,-26.0,56.0,-4.0,44.0,407.0,954.0
6.0,105.0,222.0,-29.0,57.0,-5.0,42.0,406.0,953.0
4.0,108.0,220.0,-32.0,57.0,-3.0,40.0,405.0,951.0
4.0,107.0,219.0,-31.0,57.0,-4.0,43.0,404.0,953.0
3.0,108.0,217.0,-30.0,58.0,-4.0,38.0,398.0,952.0
6.0,104.0,216.0,-31.0,59.0,-5.0,36.0,400.0,954.0
3.0,105.0,217.0,-30.0,59.0,-5.0,37.0,398.0,952.0
5.0,105.0,220.0,-28.0,59.0,-6.0,35.0,401.0,954.0
3.0,106.0,219.0,-27.0,57.0,-4.0,34.0,394.0,957.0
1.0,108.0,221.0,-26.0,57.0,-7.0,35.0,403.0,955.0
3.0,105.0,223.0,-26.0,56.0,-5.0,30.0,403.0,961.0
4.0,107.0,221.0,-28.0,56.0,-8.0,34.0,403.0,958.0
6.0,105.0,222.0,-30.0,57.0,-7.0,39.0,406.0,956.0
3.0,106.0,219.0,-31.0,57.0,-9.0,33.0,398.0,959.0
2.0,106.0,220.0,-33.0,58.0,-6.0,35.0,398.0,954.0
4.0,102.0,216.0,-33.0,56.0,-8.0,40.0,395.0,953.0
1.0,105.0,218.0,-31.0,53.0,-7.0,31.0,398.0,952.0
3.0,104.0,220.0,-30.0,55.0,-8.0,36.0,400.0,951.0
2.0,104.0,222.0,-27.0,58.0,-6.0,34.0,399.0,951.0
3.0,105.0,221.0,-25.0,57.0,-8.0,35.0,401.0,952.0
4.0,105.0,217.0,-26.0,55.0,-6.0,33.0,399.0,954.0
2.0,107.0,224.0,-26.0,55.0,-7.0,39.0,402.0,951.0
5.0,103.0,214.0,-25.0,51.0,-5.0,31.0,397.0,960.0
5.0,103.0,220.0,-21.0,50.0,-6.0,40.0,401.0,954.0
5.0,104.0,220.0,-17.0,51.0,-4.0,31.0,403.0,956.0
5.0,108.0,214.0,-13.0,51.0,-7.0,34.0,408.0,950.0
0.0,108.0,210.0,-10.0,53.0,-3.0,38.0,405.0,953.0
3.0,108.0,219.0,-9.0,56.0,-6.0,43.0,404.0,951.0
6.0,107.0,224.0,-7.0,57.0,-4.0,40.0,401.0,952.0
6.0,106.0,218.0,-5.0,57.0,-5.0,35.0,400.0,952.0
4.0,107.0,219.0,-4.0,56.0,-4.0,38.0,407.0,953.0
2.0,108.0,219.0,-3.0,57.0,-7.0,40.0,402.0,956.0
5.0,106.0,224.0,-2.0,56.0,-6.0,44.0,403.0,953.0
3.0,105.0,220.0,-2.0,56.0,-6.0,36.0,403.0,955.0
0.0,104.0,220.0,-2.0,55.0,-4.0,38.0,403.0,955.0
4.0,107.0,222.0,-2.0,53.0,-5.0,43.0,402.0,957.0
6.0,108.0,219.0,-2.0,54.0,-3.0,40.0,405.0,950.0
5.0,105.0,218.0,-3.0,55.0,-4.0,42.0,401.0,953.0
3.0,106.0,222.0,-4.0,56.0,-5.0,45.0,404.0,953.0
3.0,107.0,218.0,-3.0,58.0,-4.0,38.0,402.0,952.0
6.0,104.0,219.0,-2.0,59.0,-3.0,42.0,401.0,954.0
1.0,104.0,218.0,-2.0,59.0,-3.0,39.0,399.0,954.0
2.0,108.0,220.0,-3.0,59.0,-4.0,43.0,404.0,954.0
3.0,104.0,218.0,-1.0,60.0,-3.0,45.0,406.0,952.0
4.0,107.0,218.0,-1.0,60.0,-4.0,39.0,401.0,949.0
6.0,105.0,218.0,0.0,59.0,-3.0,40.0,399.0,953.0
8.0,104.0,222.0,0.0,60.0,-3.0,42.0,402.0,952.0
3.0,105.0,221.0,-1.0,59.0,-2.0,40.0,401.0,954.0
1.0,108.0,220.0,-1.0,58.0,-4.0,44.0,404.0,955.0
7.0,104.0,220.0,-1.0,60.0,-3.0,40.0,401.0,955.0
5.0,104.0,222.0,-2.0,61.0,-5.0,41.0,403.0,952.0
3.0,107.0,219.0,-2.0,60.0,-2.0,43.0,402.0,958.0
3.0,104.0,220.0,-1.0,60.0,-4.0,44.0,401.0,956.0
5.0,107.0,218.0,-2.0,60.0,-4.0,35.0,402.0,956.0
6.0,103.0,219.0,-3.0,59.0,-4.0,36.0,398.0,955.0
3.0,105.0,220.0,-1.0,59.0,-4.0,40.0,399.0,949.0
3.0,107.0,223.0,-2.0,60.0,-5.0,42.0,407.0,954.0
5.0,106.0,223.0,1.0,59.0,-3.0,37.0,403.0,955.0
4.0,107.0,221.0,3.0,60.0,-5.0,37.0,402.0,955.0
1.0,105.0,218.0,4.0,60.0,-3.0,40.0,401.0,955.0
2.0,107.0,219.0,5.0,60.0,-6.0,35.0,401.0,950.0
5.0,106.0,217.0,6.0,59.0,-4.0,37.0,405.0,950.0
3.0,107.0,223.0,7.0,59.0,-5.0,42.0,403.0,953.0
7.0,104.0,221.0,7.0,59.0,-3.0,38.0,404.0,951.0
3.0,103.0,218.0,9.0,58.0,-6.0,38.0,404.0,952.0
3.0,107.0,214.0,9.0,60.0,-3.0,38.0,402.0,949.0
4.0,106.0,217.0,10.0,62.0,-7.0,39.0,410.0,956.0
5.0,107.0,218.0,10.0,59.0,-4.0,33.0,403.0,952.0
3.0,106.0,222.0,9.0,60.0,-5.0,33.0,403.0,951.0
5.0,104.0,217.0,9.0,59.0,-3.0,38.0,404.0,955.0
4.0,105.0,222.0,6.0,60.0,-6.0,40.0,403.0,954.0
5.0,106.0,222.0,6.0,60.0,-3.0,34.0,402.0,951.0
6.0,108.0,218.0,4.0,60.0,-6.0,38.0,406.0,952.0
6.0,105.0,221.0,3.0,60.0,-4.0,36.0,406.0,954.0
2.0,108.0,217.0,1.0,59.0,-6.0,40.0,410.0,954.0
8.0,106.0,223.0,-2.0,60.0,-4.0,40.0,405.0,954.0
4.0,107.0,219.0,-3.0,60.0,-6.0,41.0,408.0,951.0
6.0,103.0,220.0,-3.0,61.0,-6.0,42.0,406.0,953.0
2.0,110.0,221.0,-4.0,60.0,-6.0,40.0,403.0,954.0
3.0,108.0,222.0,-5.0,60.0,-5.0,40.0,409.0,952.0
3.0,108.0,217.0,-4.0,60.0,-6.0,37.0,407.0,953.0
2.0,109.0,217.0,-5.0,60.0,-5.0,35.0,409.0,953.0
4.0,105.0,221.0,-7.0,59.0,-7.0,41.0,411.0,951.0
6.0,106.0,220.0,-7.0,60.0,-5.0,35.0,408.0,953.0
4.0,105.0,221.0,-8.0,60.0,-5.0,35.0,408.0,956.0
3.0,109.0,219.0,-9.0,59.0,-5.0,39.0,408.0,953.0
4.0,109.0,225.0,-10.0,58.0,-5.0,38.0,404.0,953.0
5.0,106.0,218.0,-10.0,58.0,-6.0,37.0,404.0,948.0
3.0,105.0,221.0,-9.0,58.0,-5.0,31.0,405.0,953.0
2.0,108.0,215.0,-10.0,56.0,-5.0,33.0,409.0,948.0
4.0,106.0,218.0,-11.0,58.0,-6.0,35.0,406.0,953.0
4.0,108.0,221.0,-12.0,58.0,-6.0,35.0,406.0,950.0
10.0,107.0,218.0,-12.0,58.0,-6.0,35.0,408.0,952.0
5.0,107.0,216.0,-11.0,57.0,-6.0,33.0,404.0,950.0
3.0,106.0,221.0,-11.0,58.0,-5.0,36.0,408.0,953.0
3.0,104.0,222.0,-10.0,57.0,-6.0,40.0,407.0,950.0
4.0,106.0,220.0,-10.0,57.0,-4.0,33.0,405.0,953.0
6.0,107.0,220.0,-9.0,56.0,-6.0,36.0,408.0,951.0
4.0,106.0,221.0,-9.0,57.0,-3.0,34.0,411.0,952.0
6.0,110.0,219.0,-8.0,57.0,-5.0,44.0,406.0,950.0
5.0,107.0,217.0,-10.0,57.0,-3.0,37.0,405.0,955.0
3.0,107.0,219.0,-9.0,55.0,-5.0,38.0,409.0,952.0
7.0,107.0,220.0,-9.0,54.0,-3.0,35.0,405.0,950.0
4.0,105.0,220.0,-11.0,55.0,-5.0,41.0,411.0,954.0
3.0,106.0,220.0,-12.0,55.0,-3.0,37.0,407.0,951.0
4.0,109.0,217.0,-10.0,55.0,-4.0,35.0,404.0,950.0
1.0,107.0,218.0,-11.0,56.0,-3.0,41.0,407.0,950.0
2.0,106.0,219.0,-9.0,56.0,-4.0,37.0,409.0,949.0
5.0,106.0,217.0,-10.0,56.0,-2.0,35.0,407.0,952.0
2.0,108.0,219.0,-9.0,56.0,-5.0,36.0,404.0,953.0
4.0,106.0,221.0,-10.0,58.0,-3.0,35.0,405.0,949.0
3.0,107.0,215.0,-10.0,57.0,-5.0,34.0,408.0,949.0
3.0,107.0,219.0,-9.0,56.0,-4.0,37.0,406.0,955.0
6.0,107.0,218.0,-9.0,56.0,-5.0,37.0,405.0,949.0
1.0,108.0,219.0,-6.0,57.0,-1.0,37.0,408.0,955.0
5.0,107.0,218.0,-7.0,57.0,-4.0,35.0,405.0,948.0
5.0,106.0,215.0,-6.0,58.0,-4.0,42.0,407.0,958.0
3.0,110.0,217.0,-7.0,57.0,-5.0,35.0,409.0,952.0
4.0,108.0,218.0,-6.0,56.0,-3.0,42.0,406.0,953.0
3.0,108.0,221.0,-6.0,56.0,-5.0,41.0,408.0,950.0
1.0,107.0,223.0,-5.0,58.0,-4.0,37.0,407.0,948.0
5.0,109.0,223.0,-5.0,59.0,-5.0,36.0,407.0,950.0
5.0,109.0,219.0,-5.0,56.0,-3.0,38.0,407.0,950.0
5.0,108.0,221.0,-6.0,56.0,-5.0,41.0,407.0,952.0
4.0,108.0,220.0,-5.0,56.0,-2.0,45.0,404.0,949.0
4.0,109.0,221.0,-5.0,56.0,-4.0,36.0,410.0,952.0
2.0,109.0,219.0,-4.0,56.0,-3.0,35.0,406.0,952.0
5.0,105.0,216.0,-4.0,55.0,-3.0,37.0,406.0,957.0
2.0,107.0,218.0,-3.0,56.0,-3.0,43.0,405.0,944.0
4.0,108.0,220.0,-5.0,56.0,-5.0,41.0,407.0,958.0
5.0,108.0,217.0,-5.0,57.0,-4.0,39.0,411.0,951.0
2.0,108.0,218.0,-5.0,57.0,-5.0,40.0,410.0,950.0
6.0,106.0,221.0,-6.0,57.0,-5.0,36.0,407.0,951.0
3.0,109.0,218.0,-6.0,57.0,-5.0,40.0,407.0,953.0
6.0,107.0,220.0,-6.0,59.0,-5.0,38.0,406.0,952.0
4.0,108.0,217.0,-7.0,60.0,-4.0,41.0,410.0,953.0
4.0,109.0,222.0,-6.0,59.0,-5.0,40.0,409.0,955.0
4.0,110.0,220.0,-4.0,59.0,-5.0,41.0,408.0,953.0
3.0,106.0,218.0,-6.0,59.0,-5.0,37.0,408.0,953.0
5.0,109.0,220.0,-6.0,58.0,-6.0,42.0,409.0,950.0
1.0,105.0,218.0,-6.0,59.0,-7.0,36.0,411.0,949.0
2.0,108.0,219.0,-6.0,59.0,-6.0,37.0,413.0,954.0
4.0,106.0,218.0,-8.0,59.0,-7.0,34.0,406.0,953.0
5.0,105.0,221.0,-6.0,60.0,-7.0,42.0,406.0,951.0
5.0,107.0,218.0,-6.0,59.0,-7.0,40.0,409.0,954.0
2.0,107.0,222.0,-8.0,58.0,-5.0,35.0,412.0,952.0
1.0,109.0,218.0,-10.0,59.0,-7.0,39.0,406.0,951.0
3.0,109.0,217.0,-11.0,59.0,-5.0,37.0,411.0,953.0
6.0,108.0,219.0,-12.0,58.0,-7.0,35.0,410.0,954.0
4.0,105.0,215.0,-15.0,58.0,-5.0,39.0,410.0,951.0
7.0,106.0,221.0,-16.0,59.0,-8.0,35.0,409.0,953.0
4.0,107.0,220.0,-17.0,59.0,-6.0,35.0,410.0,953.0
3.0,109.0,220.0,-19.0,60.0,-6.0,37.0,413.0,955.0
3.0,105.0,222.0,-18.0,60.0,-4.0,34.0,407.0,954.0
2.0,106.0,220.0,-18.0,59.0,-6.0,38.0,407.0,947.0
6.0,105.0,218.0,-19.0,59.0,-5.0,40.0,408.0,952.0
3.0,108.0,221.0,-19.0,57.0,-7.0,40.0,407.0,953.0
4.0,106.0,219.0,-18.0,58.0,-3.0,31.0,404.0,951.0
4.0,105.0,216.0,-18.0,56.0,-6.0,37.0,406.0,950.0
4.0,107.0,219.0,-18.0,56.0,-3.0,35.0,403.0,952.0
2.0,107.0,217.0,-17.0,56.0,-5.0,40.0,406.0,951.0
3.0,106.0,217.0,-19.0,56.0,-2.0,36.0,407.0,950.0
4.0,109.0,220.0,-21.0,56.0,-4.0,38.0,408.0,955.0
6.0,105.0,221.0,-21.0,55.0,-2.0,35.0,408.0,953.0
6.0,107.0,223.0,-25.0,55.0,-5.0,38.0,405.0,955.0
3.0,109.0,222.0,-23.0,54.0,-3.0,43.0,405.0,956.0
4.0,109.0,221.0,-24.0,53.0,-5.0,39.0,410.0,952.0
5.0,107.0,220.0,-23.0,51.0,-4.0,40.0,411.0,950.0
5.0,107.0,217.0,-24.0,52.0,-5.0,42.0,410.0,954.0
5.0,109.0,216.0,-27.0,53.0,-1.0,36.0,410.0,949.0
4.0,109.0,223.0,-29.0,52.0,-4.0,40.0,410.0,946.0
4.0,107.0,219.0,-29.0,52.0,-2.0,41.0,413.0,953.0
3.0,109.0,216.0,-30.0,53.0,-4.0,40.0,412.0,949.0
5.0,107.0,217.0,-31.0,55.0,-2.0,42.0,404.0,948.0
4.0,104.0,215.0,-29.0,56.0,-4.0,39.0,404.0,952.0
6.0,107.0,220.0,-28.0,57.0,-3.0,39.0,400.0,953.0
2.0,106.0,220.0,-27.0,55.0,-4.0,37.0,402.0,954.0
4.0,106.0,219.0,-24.0,56.0,-3.0,35.0,401.0,954.0
6.0,106.0,218.0,-23.0,55.0,-3.0,32.0,403.0,958.0
3.0,106.0,217.0,-23.0,56.0,-4.0,31.0,405.0,955.0
2.0,106.0,220.0,-24.0,56.0,-4.0,35.0,408.0,956.0
2.0,105.0,218.0,-26.0,56.0,-6.0,34.0,409.0,955.0
3.0,108.0,219.0,-28.0,57.0,-6.0,41.0,403.0,956.0
1.0,106.0,219.0,-30.0,57.0,-4.0,35.0,407.0,955.0
3.0,105.0,218.0,-31.0,55.0,-6.0,33.0,404.0,951.0
6.0,103.0,218.0,-32.0,54.0,-8.0,39.0,400.0,949.0
4.0,106.0,218.0,-32.0,54.0,-6.0,38.0,397.0,949.0
2.0,110.0,217.0,-32.0,54.0,-7.0,34.0,401.0,949.0
4.0,105.0,220.0,-32.0,55.0,-6.0,34.0,404.0,952.0
4.0,107.0,219.0,-29.0,55.0,-8.0,36.0,406.0,951.0
5.0,106.0,213.0,-28.0,53.0,-6.0,34.0,405.0,952.0
2.0,106.0,217.0,-25.0,50.0,-6.0,33.0,408.0,950.0
1.0,110.0,223.0,-20.0,52.0,-5.0,34.0,401.0,950.0
5.0,106.0,218.0,-17.0,52.0,-6.0,39.0,411.0,948.0
4.0,107.0,218.0,-13.0,53.0,-5.0,39.0,405.0,954.0
3.0,108.0,217.0,-9.0,55.0,-6.0,40.0,405.0,951.0
2.0,107.0,217.0,-7.0,54.0,-3.0,36.0,406.0,954.0
3.0,108.0,217.0,-7.0,53.0,-6.0,39.0,402.0,951.0
4.0,109.0,219.0,-6.0,53.0,-3.0,41.0,408.0,950.0
6.0,108.0,215.0,-7.0,54.0,-5.0,40.0,410.0,951.0
5.0,105.0,215.0,-5.0,55.0,-4.0,45.0,410.0,952.0
5.0,107.0,218.0,-5.0,55.0,-6.0,40.0,408.0,957.0
5.0,106.0,221.0,-5.0,56.0,-4.0,40.0,406.0,951.0
4.0,107.0,218.0,-5.0,56.0,-6.0,42.0,403.0,951.0
5.0,109.0,217.0,-5.0,57.0,-5.0,41.0,407.0,950.0
7.0,109.0,221.0,-7.0,57.0,-7.0,45.0,409.0,950.0
3.0,108.0,217.0,-7.0,58.0,-5.0,46.0,409.0,950.0
5.0,107.0,222.0,-7.0,60.0,-7.0,40.0,406.0,944.0
3.0,109.0,224.0,-6.0,59.0,-5.0,48.0,406.0,946.0
7.0,109.0,219.0,-5.0,61.0,-7.0,41.0,411.0,953.0
4.0,107.0,221.0,-4.0,59.0,-4.0,39.0,407.0,949.0
2.0,105.0,217.0,-4.0,60.0,-6.0,47.0,406.0,951.0
3.0,108.0,219.0,-3.0,61.0,-4.0,41.0,406.0,953.0
5.0,106.0,219.0,-4.0,60.0,-6.0,45.0,403.0,951.0
7.0,103.0,217.0,-5.0,59.0,-2.0,41.0,402.0,949.0
3.0,107.0,217.0,-4.0,59.0,-5.0,36.0,408.0,951.0
5.0,104.0,219.0,-4.0,61.0,-3.0,38.0,401.0,953.0
3.0,111.0,214.0,-4.0,59.0,-5.0,35.0,408.0,948.0
3.0,108.0,218.0,-5.0,60.0,-4.0,42.0,407.0,957.0
3.0,107.0,217.0,-4.0,61.0,-6.0,41.0,402.0,956.0
5.0,105.0,218.0,-3.0,62.0,-6.0,40.0,407.0,953.0
2.0,104.0,220.0,-6.0,61.0,-7.0,41.0,405.0,952.0
5.0,106.0,220.0,-5.0,62.0,-5.0,44.0,405.0,955.0
4.0,109.0,217.0,-5.0,61.0,-5.0,41.0,404.0,950.0
2.0,106.0,219.0,-5.0,61.0,-5.0,32.0,406.0,953.0
2.0,105.0,220.0,-3.0,62.0,-4.0,33.0,407.0,950.0
2.0,107.0,219.0,-2.0,61.0,-5.0,41.0,405.0,953.0
3.0,104.0,219.0,1.0,61.0,-4.0,39.0,403.0,952.0
0.0,107.0,214.0,2.0,61.0,-3.0,38.0,405.0,948.0
7.0,105.0,218.0,3.0,61.0,-5.0,35.0,403.0,949.0
3.0,109.0,217.0,2.0,60.0,-4.0,34.0,409.0,954.0
3.0,108.0,218.0,4.0,60.0,-4.0,41.0,406.0,948.0
5.0,108.0,217.0,7.0,60.0,-5.0,35.0,408.0,953.0
3.0,107.0,219.0,8.0,60.0,-4.0,33.0,407.0,952.0
3.0,109.0,219.0,7.0,60.0,-5.0,36.0,410.0,952.0
3.0,109.0,216.0,8.0,60.0,-4.0,37.0,409.0,952.0
3.0,108.0,221.0,9.0,59.0,-6.0,37.0,406.0,953.0
2.0,113.0,222.0,7.0,59.0,-4.0,40.0,408.0,951.0
2.0,110.0,219.0,6.0,59.0,-5.0,37.0,408.0,951.0
3.0,107.0,218.0,4.0,59.0,-4.0,39.0,412.0,954.0
4.0,111.0,222.0,3.0,57.0,-5.0,34.0,410.0,952.0
4.0,105.0,218.0,2.0,59.0,-4.0,41.0,407.0,955.0
5.0,108.0,216.0,1.0,59.0,-6.0,39.0,411.0,953.0
5.0,107.0,219.0,-2.0,59.0,-4.0,40.0,412.0,948.0
4.0,111.0,221.0,-4.0,61.0,-7.0,40.0,407.0,953.0
5.0,109.0,220.0,-4.0,60.0,-4.0,32.0,410.0,953.0
4.0,108.0,219.0,-6.0,59.0,-7.0,39.0,409.0,955.0
4.0,107.0,217.0,-7.0,60.0,-4.0,39.0,411.0,950.0
5.0,105.0,221.0,-8.0,61.0,-8.0,39.0,407.0,950.0
3.0,107.0,219.0,-8.0,59.0,-5.0,37.0,410.0,951.0
5.0,106.0,216.0,-8.0,59.0,-7.0,38.0,412.0,947.0
2.0,107.0,221.0,-8.0,58.0,-4.0,38.0,411.0,954.0
4.0,108.0,220.0,-8.0,59.0,-7.0,34.0,407.0,954.0
4.0,109.0,221.0,-10.0,59.0,-4.0,34.0,413.0,947.0
5.0,107.0,214.0,-10.0,58.0,-7.0,33.0,411.0,944.0
3.0,110.0,218.0,-10.0,56.0,-4.0,37.0,415.0,953.0
3.0,110.0,221.0,-11.0,57.0,-6.0,35.0,414.0,949.0
3.0,108.0,219.0,-12.0,57.0,-4.0,32.0,409.0,944.0
4.0,109.0,218.0,-13.0,57.0,-6.0,37.0,411.0,953.0
5.0,108.0,220.0,-13.0,56.0,-5.0,35.0,410.0,952.0
4.0,107.0,216.0,-11.0,57.0,-7.0,43.0,410.0,949.0
3.0,108.0,217.0,-12.0,56.0,-5.0,42.0,407.0,948.0
4.0,108.0,219.0,-12.0,57.0,-8.0,40.0,410.0,954.0
6.0,107.0,218.0,-12.0,58.0,-5.0,37.0,411.0,950.0
5.0,110.0,219.0,-13.0,56.0,-7.0,37.0,409.0,952.0
4.0,106.0,221.0,-13.0,56.0,-4.0,34.0,411.0,950.0
4.0,107.0,214.0,-11.0,58.0,-5.0,35.0,411.0,951.0
7.0,106.0,220.0,-12.0,57.0,-4.0,36.0,412.0,949.0
2.0,107.0,219.0,-13.0,58.0,-5.0,40.0,413.0,951.0
3.0,109.0,217.0,-11.0,55.0,-3.0,44.0,410.0,954.0
2.0,109.0,221.0,-12.0,56.0,-5.0,41.0,410.0,949.0
4.0,109.0,217.0,-13.0,56.0,-2.0,37.0,410.0,948.0
7.0,112.0,214.0,-12.0,55.0,-3.0,41.0,410.0,951.0
3.0,109.0,220.0,-13.0,55.0,-3.0,39.0,405.0,954.0
6.0,108.0,221.0,-12.0,56.0,-3.0,35.0,406.0,956.0
7.0,109.0,217.0,-14.0,55.0,-3.0,37.0,407.0,950.0
2.0,108.0,220.0,-12.0,56.0,-3.0,41.0,410.0,953.0
4.0,107.0,224.0,-12.0,56.0,-3.0,40.0,410.0,950.0
2.0,111.0,220.0,-12.0,56.0,-3.0,44.0,409.0,953.0
6.0,109.0,217.0,-11.0,57.0,-4.0,37.0,407.0,952.0
5.0,108.0,217.0,-11.0,57.0,-2.0,41.0,408.0,949.0
5.0,109.0,215.0,-10.0,57.0,-4.0,38.0,409.0,953.0
4.0,111.0,217.0,-10.0,58.0,-4.0,47.0,410.0,952.0
4.0,109.0,221.0,-11.0,56.0,-5.0,39.0,406.0,950.0
5.0,106.0,215.0,-11.0,57.0,-3.0,36.0,408.0,950.0
4.0,106.0,218.0,-11.0,57.0,-5.0,36.0,407.0,953.0
3.0,105.0,220.0,-9.0,57.0,-3.0,35.0,405.0,952.0
5.0,109.0,220.0,-9.0,57.0,-5.0,42.0,409.0,949.0
