acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
9.0,-226.0,104.0,56.0,12.0,-11.0,16.0,-924.0,446.0
13.0,-221.0,107.0,55.0,12.0,-11.0,16.0,-927.0,444.0
10.0,-218.0,105.0,55.0,11.0,-11.0,15.0,-922.0,446.0
13.0,-221.0,110.0,54.0,11.0,-10.0,21.0,-925.0,451.0
15.0,-219.0,115.0,54.0,13.0,-11.0,17.0,-924.0,451.0
13.0,-222.0,110.0,53.0,11.0,-9.0,16.0,-922.0,447.0
11.0,-222.0,104.0,52.0,10.0,-10.0,19.0,-926.0,451.0
13.0,-222.0,105.0,52.0,9.0,-10.0,19.0,-927.0,450.0
12.0,-222.0,108.0,51.0,9.0,-10.0,16.0,-924.0,453.0
14.0,-226.0,106.0,50.0,9.0,-9.0,19.0,-921.0,450.0
13.0,-224.0,105.0,51.0,9.0,-9.0,15.0,-929.0,449.0
14.0,-220.0,106.0,53.0,8.0,-10.0,15.0,-925.0,449.0
13.0,-222.0,106.0,53.0,9.0,-9.0,17.0,-925.0,451.0
12.0,-224.0,108.0,54.0,9.0,-9.0,16.0,-926.0,452.0
13.0,-210.0,112.0,53.0,9.0,-10.0,13.0,-926.0,447.0
11.0,-222.0,108.0,52.0,11.0,-10.0,13.0,-926.0,448.0
15.0,-222.0,103.0,51.0,11.0,-9.0,15.0,-924.0,448.0
11.0,-220.0,111.0,50.0,10.0,-9.0,17.0,-924.0,448.0
12.0,-222.0,110.0,50.0,10.0,-11.0,17.0,-923.0,453.0
12.0,-223.0,108.0,48.0,12.0,-10.0,18.0,-925.0,446.0
13.0,-221.0,108.0,48.0,12.0,-11.0,18.0,-926.0,450.0
11.0,-219.0,107.0,49.0,11.0,-12.0,16.0,-923.0,454.0
13.0,-224.0,106.0,50.0,11.0,-10.0,16.0,-930.0,454.0
12.0,-225.0,108.0,51.0,11.0,-9.0,16.0,-919.0,452.0
12.0,-223.0,109.0,52.0,11.0,-9.0,18.0,-925.0,448.0
15.0,-223.0,106.0,52.0,12.0,-12.0,15.0,-925.0,444.0
12.0,-224.0,106.0,52.0,13.0,-10.0,20.0,-924.0,447.0
14.0,-222.0,108.0,53.0,12.0,-10.0,21.0,-924.0,446.0
15.0,-224.0,104.0,55.0,12.0,-10.0,16.0,-916.0,444.0
13.0,-223.0,111.0,53.0,12.0,-11.0,20.0,-918.0,454.0
12.0,-223.0,110.0,51.0,12.0,-11.0,16.0,-925.0,452.0
12.0,-222.0,108.0,49.0,13.0,-11.0,16.0,-921.0,449.0
16.0,-225.0,106.0,47.0,13.0,-10.0,19.0,-927.0,460.0
13.0,-224.0,109.0,45.0,12.0,-9.0,17.0,-924.0,458.0
13.0,-222.0,107.0,42.0,12.0,-11.0,17.0,-924.0,459.0
13.0,-226.0,105.0,43.0,10.0,-13.0,18.0,-928.0,457.0
13.0,-226.0,107.0,42.0,11.0,-12.0,22.0,-929.0,453.0
12.0,-226.0,108.0,42.0,11.0,-13.0,17.0,-930.0,450.0
13.0,-225.0,105.0,44.0,11.0,-13.0,20.0,-932.0,446.0
14.0,-228.0,100.0,50.0,9.0,-13.0,19.0,-931.0,442.0
11.0,-222.0,103.0,54.0,10.0,-12.0,18.0,-922.0,436.0
10.0,-223.0,105.0,57.0,11.0,-13.0,12.0,-925.0,439.0
12.0,-222.0,103.0,59.0,11.0,-13.0,19.0,-922.0,445.0
13.0,-220.0,105.0,61.0,12.0,-10.0,16.0,-930.0,442.0
11.0,-220.0,100.0,59.0,12.0,-10.0,15.0,-916.0,446.0
10.0,-221.0,110.0,58.0,12.0,-10.0,14.0,-920.0,447.0
15.0,-220.0,109.0,56.0,12.0,-9.0,12.0,-924.0,448.0
7.0,-222.0,112.0,57.0,12.0,-10.0,13.0,-921.0,457.0
12.0,-223.0,108.0,57.0,13.0,-11.0,12.0,-923.0,454.0
12.0,-225.0,111.0,57.0,13.0,-12.0,12.0,-920.0,462.0
12.0,-223.0,107.0,57.0,13.0,-12.0,15.0,-928.0,453.0
14.0,-222.0,107.0,57.0,14.0,-12.0,14.0,-928.0,461.0
13.0,-222.0,108.0,57.0,14.0,-12.0,15.0,-922.0,446.0
15.0,-222.0,108.0,56.0,13.0,-12.0,19.0,-925.0,452.0
10.0,-222.0,107.0,56.0,12.0,-10.0,11.0,-924.0,450.0
11.0,-220.0,107.0,54.0,12.0,-12.0,13.0,-929.0,446.0
13.0,-226.0,105.0,50.0,12.0,-10.0,18.0,-924.0,449.0
11.0,-223.0,106.0,48.0,11.0,-11.0,21.0,-924.0,449.0
14.0,-222.0,103.0,46.0,11.0,-11.0,17.0,-925.0,445.0
16.0,-225.0,109.0,46.0,10.0,-8.0,18.0,-922.0,444.0
13.0,-225.0,108.0,45.0,9.0,-10.0,15.0,-920.0,449.0
14.0,-224.0,102.0,46.0,10.0,-9.0,16.0,-921.0,445.0
17.0,-222.0,107.0,49.0,10.0,-10.0,17.0,-930.0,445.0
15.0,-224.0,110.0,51.0,12.0,-9.0,18.0,-926.0,445.0
14.0,-225.0,104.0,53.0,11.0,-9.0,17.0,-926.0,444.0
10.0,-222.0,105.0,55.0,11.0,-9.0,19.0,-925.0,447.0
10.0,-221.0,108.0,56.0,11.0,-10.0,19.0,-924.0,448.0
12.0,-224.0,105.0,57.0,12.0,-12.0,18.0,-922.0,451.0
10.0,-221.0,108.0,57.0,12.0,-10.0,19.0,-923.0,441.0
12.0,-222.0,109.0,57.0,13.0,-9.0,14.0,-925.0,448.0
13.0,-223.0,106.0,57.0,12.0,-9.0,12.0,-926.0,456.0
14.0,-221.0,110.0,56.0,11.0,-9.0,15.0,-924.0,445.0
13.0,-223.0,104.0,55.0,13.0,-9.0,17.0,-920.0,454.0
13.0,-221.0,107.0,54.0,12.0,-9.0,14.0,-918.0,447.0
14.0,-219.0,104.0,52.0,12.0,-10.0,11.0,-922.0,445.0
13.0,-221.0,106.0,51.0,11.0,-9.0,18.0,-920.0,453.0
15.0,-224.0,107.0,50.0,12.0,-9.0,14.0,-929.0,452.0
15.0,-224.0,109.0,52.0,11.0,-10.0,12.0,-923.0,453.0
11.0,-221.0,108.0,53.0,12.0,-12.0,15.0,-927.0,454.0
11.0,-221.0,107.0,52.0,13.0,-11.0,14.0,-921.0,452.0
14.0,-223.0,108.0,52.0,12.0,-11.0,19.0,-923.0,449.0
11.0,-222.0,107.0,52.0,12.0,-11.0,17.0,-924.0,453.0
12.0,-222.0,108.0,53.0,12.0,-9.0,13.0,-926.0,451.0
14.0,-223.0,106.0,52.0,12.0,-9.0,15.0,-926.0,452.0
13.0,-224.0,108.0,52.0,11.0,-9.0,15.0,-918.0,451.0
14.0,-221.0,104.0,51.0,12.0,-10.0,18.0,-920.0,447.0
16.0,-222.0,108.0,52.0,14.0,-9.0,17.0,-925.0,452.0
11.0,-223.0,108.0,52.0,14.0,-9.0,16.0,-925.0,452.0
9.0,-220.0,109.0,51.0,14.0,-9.0,17.0,-924.0,442.0
15.0,-222.0,106.0,51.0,13.0,-9.0,18.0,-921.0,449.0
13.0,-219.0,106.0,49.0,13.0,-9.0,17.0,-925.0,450.0
13.0,-221.0,110.0,48.0,13.0,-11.0,16.0,-918.0,447.0
11.0,-222.0,111.0,47.0,12.0,-11.0,17.0,-923.0,452.0
10.0,-222.0,103.0,48.0,12.0,-11.0,16.0,-924.0,451.0
13.0,-225.0,108.0,49.0,12.0,-10.0,14.0,-929.0,451.0
11.0,-223.0,108.0,50.0,14.0,-9.0,15.0,-925.0,457.0
12.0,-224.0,110.0,52.0,13.0,-10.0,14.0,-926.0,453.0
11.0,-221.0,109.0,51.0,13.0,-11.0,15.0,-920.0,451.0
11.0,-221.0,107.0,52.0,14.0,-10.0,18.0,-922.0,454.0
11.0,-223.0,107.0,52.0,14.0,-9.0,18.0,-924.0,451.0
10.0,-222.0,107.0,51.0,13.0,-9.0,14.0,-925.0,449.0
10.0,-221.0,107.0,51.0,13.0,-8.0,18.0,-926.0,452.0
14.0,-222.0,107.0,49.0,13.0,-10.0,16.0,-925.0,453.0
13.0,-223.0,110.0,49.0,12.0,-11.0,16.0,-921.0,452.0
10.0,-222.0,107.0,48.0,13.0,-10.0,14.0,-919.0,447.0
14.0,-223.0,109.0,47.0,12.0,-11.0,13.0,-928.0,447.0
13.0,-221.0,104.0,48.0,13.0,-11.0,16.0,-927.0,458.0
13.0,-223.0,106.0,47.0,11.0,-10.0,14.0,-928.0,449.0
8.0,-222.0,107.0,48.0,12.0,-10.0,14.0,-922.0,452.0
13.0,-225.0,106.0,50.0,13.0,-11.0,18.0,-926.0,448.0
10.0,-221.0,110.0,51.0,14.0,-11.0,16.0,-924.0,451.0
8.0,-220.0,107.0,51.0,14.0,-11.0,14.0,-926.0,452.0
12.0,-223.0,108.0,52.0,15.0,-11.0,11.0,-924.0,441.0
10.0,-222.0,108.0,53.0,15.0,-11.0,18.0,-925.0,454.0
11.0,-222.0,106.0,51.0,13.0,-11.0,15.0,-925.0,449.0
10.0,-223.0,106.0,49.0,13.0,-11.0,16.0,-926.0,445.0
12.0,-219.0,106.0,50.0,14.0,-10.0,19.0,-920.0,450.0
12.0,-219.0,108.0,49.0,14.0,-11.0,17.0,-922.0,449.0
10.0,-223.0,109.0,49.0,13.0,-11.0,19.0,-927.0,441.0
13.0,-221.0,109.0,47.0,13.0,-9.0,20.0,-923.0,443.0
8.0,-225.0,107.0,47.0,13.0,-9.0,19.0,-928.0,444.0
13.0,-221.0,105.0,46.0,13.0,-10.0,17.0,-927.0,448.0
16.0,-221.0,107.0,47.0,12.0,-10.0,15.0,-922.0,444.0
18.0,-226.0,112.0,49.0,11.0,-10.0,22.0,-924.0,449.0
16.0,-221.0,99.0,50.0,13.0,-10.0,21.0,-924.0,448.0
12.0,-221.0,107.0,51.0,12.0,-10.0,18.0,-930.0,447.0
14.0,-225.0,106.0,52.0,12.0,-10.0,17.0,-925.0,452.0
17.0,-224.0,108.0,53.0,12.0,-12.0,16.0,-924.0,452.0
14.0,-223.0,107.0,54.0,11.0,-10.0,22.0,-925.0,452.0
12.0,-224.0,105.0,55.0,12.0,-11.0,19.0,-932.0,449.0
12.0,-222.0,105.0,56.0,12.0,-10.0,19.0,-926.0,449.0
14.0,-222.0,107.0,55.0,13.0,-10.0,13.0,-922.0,452.0
11.0,-222.0,107.0,56.0,14.0,-9.0,18.0,-925.0,450.0
11.0,-221.0,108.0,55.0,13.0,-10.0,17.0,-930.0,448.0
12.0,-224.0,106.0,57.0,11.0,-9.0,14.0,-925.0,445.0
16.0,-223.0,106.0,56.0,11.0,-8.0,15.0,-928.0,450.0
13.0,-219.0,106.0,56.0,12.0,-10.0,15.0,-920.0,450.0
13.0,-223.0,103.0,55.0,10.0,-11.0,13.0,-924.0,448.0
12.0,-223.0,107.0,52.0,11.0,-10.0,17.0,-927.0,448.0
12.0,-222.0,104.0,52.0,12.0,-10.0,12.0,-924.0,444.0
10.0,-219.0,101.0,52.0,11.0,-10.0,15.0,-930.0,451.0
10.0,-222.0,107.0,52.0,11.0,-10.0,15.0,-921.0,449.0
10.0,-221.0,108.0,53.0,12.0,-11.0,21.0,-924.0,453.0
12.0,-223.0,108.0,54.0,13.0,-10.0,18.0,-922.0,452.0
11.0,-221.0,109.0,53.0,12.0,-8.0,19.0,-921.0,446.0
15.0,-225.0,107.0,53.0,11.0,-9.0,18.0,-925.0,456.0
14.0,-222.0,108.0,52.0,11.0,-10.0,18.0,-924.0,445.0
11.0,-222.0,102.0,53.0,12.0,-9.0,11.0,-922.0,454.0
