acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-10.0,-246.0,-24.0,51.0,-63.0,5.0,-73.0,-1003.0,-95.0
-12.0,-245.0,-28.0,51.0,-62.0,1.0,-68.0,-1005.0,-95.0
-12.0,-244.0,-30.0,48.0,-61.0,-4.0,-64.0,-1000.0,-95.0
-11.0,-243.0,-27.0,47.0,-60.0,-9.0,-62.0,-999.0,-88.0
-10.0,-240.0,-26.0,44.0,-57.0,-15.0,-60.0,-994.0,-86.0
-9.0,-240.0,-24.0,38.0,-55.0,-21.0,-60.0,-989.0,-88.0
-9.0,-241.0,-25.0,34.0,-51.0,-25.0,-56.0,-998.0,-88.0
-9.0,-243.0,-23.0,33.0,-47.0,-29.0,-60.0,-1003.0,-82.0
-9.0,-244.0,-24.0,35.0,-47.0,-29.0,-51.0,-1005.0,-82.0
-10.0,-248.0,-29.0,37.0,-48.0,-31.0,-55.0,-1011.0,-94.0
-7.0,-248.0,-25.0,38.0,-53.0,-35.0,-51.0,-1009.0,-92.0
-8.0,-247.0,-24.0,39.0,-58.0,-39.0,-50.0,-1012.0,-100.0
-9.0,-249.0,-26.0,36.0,-65.0,-45.0,-51.0,-1011.0,-94.0
-4.0,-248.0,-22.0,33.0,-71.0,-48.0,-46.0,-1014.0,-89.0
-5.0,-249.0,-26.0,30.0,-71.0,-53.0,-44.0,-1017.0,-85.0
-7.0,-245.0,-23.0,28.0,-69.0,-57.0,-47.0,-1011.0,-83.0
-4.0,-247.0,-20.0,26.0,-67.0,-63.0,-45.0,-1020.0,-78.0
-10.0,-249.0,-24.0,23.0,-67.0,-68.0,-49.0,-1012.0,-79.0
-8.0,-247.0,-24.0,23.0,-71.0,-76.0,-46.0,-1016.0,-84.0
-6.0,-249.0,-26.0,20.0,-74.0,-80.0,-49.0,-1013.0,-82.0
-7.0,-246.0,-28.0,16.0,-78.0,-86.0,-45.0,-1016.0,-93.0
-8.0,-250.0,-25.0,9.0,-79.0,-90.0,-41.0,-1025.0,-95.0
-7.0,-249.0,-30.0,2.0,-79.0,-94.0,-48.0,-1024.0,-90.0
-8.0,-252.0,-24.0,-7.0,-77.0,-95.0,-50.0,-1034.0,-90.0
-7.0,-251.0,-26.0,-14.0,-76.0,-94.0,-49.0,-1030.0,-79.0
-4.0,-252.0,-22.0,-18.0,-73.0,-90.0,-39.0,-1045.0,-72.0
1.0,-257.0,-16.0,-20.0,-65.0,-87.0,-33.0,-1043.0,-66.0
0.0,-255.0,-16.0,-20.0,-58.0,-86.0,-28.0,-1049.0,-56.0
-1.0,-255.0,-15.0,-19.0,-50.0,-87.0,-30.0,-1056.0,-52.0
0.0,-257.0,-15.0,-16.0,-44.0,-86.0,-23.0,-1058.0,-55.0
-1.0,-259.0,-14.0,-11.0,-38.0,-87.0,-15.0,-1072.0,-47.0
1.0,-260.0,-11.0,-2.0,-31.0,-90.0,-14.0,-1073.0,-42.0
2.0,-263.0,-14.0,10.0,-27.0,-92.0,-16.0,-1081.0,-45.0
0.0,-261.0,-10.0,28.0,-25.0,-97.0,-16.0,-1075.0,-35.0
2.0,-260.0,-13.0,47.0,-23.0,-101.0,-6.0,-1077.0,-30.0
3.0,-260.0,-9.0,69.0,-21.0,-104.0,-4.0,-1071.0,-39.0
3.0,-258.0,-15.0,88.0,-18.0,-106.0,-4.0,-1066.0,-32.0
5.0,-257.0,-8.0,106.0,-14.0,-105.0,-3.0,-1058.0,-32.0
4.0,-256.0,-9.0,124.0,-11.0,-104.0,6.0,-1052.0,-26.0
6.0,-251.0,-7.0,140.0,-9.0,-101.0,10.0,-1036.0,-26.0
6.0,-252.0,-5.0,157.0,-5.0,-98.0,9.0,-1032.0,-20.0
3.0,-250.0,-6.0,170.0,-4.0,-94.0,1.0,-1029.0,-12.0
1.0,-245.0,-8.0,184.0,-2.0,-88.0,-8.0,-1017.0,-11.0
0.0,-245.0,-10.0,197.0,1.0,-77.0,-23.0,-1007.0,-16.0
0.0,-238.0,0.0,211.0,3.0,-64.0,-22.0,-985.0,-4.0
-7.0,-238.0,-3.0,238.0,6.0,-39.0,-51.0,-975.0,-25.0
-7.0,-242.0,-4.0,253.0,10.0,-21.0,-42.0,-1001.0,-31.0
-5.0,-241.0,-4.0,253.0,13.0,-11.0,-54.0,-985.0,-22.0
-10.0,-235.0,0.0,251.0,18.0,5.0,-64.0,-975.0,-15.0
-11.0,-233.0,-7.0,245.0,15.0,24.0,-68.0,-964.0,-16.0
-12.0,-237.0,-3.0,235.0,12.0,38.0,-74.0,-974.0,-2.0
-14.0,-236.0,3.0,219.0,7.0,52.0,-74.0,-977.0,5.0
-12.0,-238.0,1.0,199.0,-1.0,63.0,-74.0,-982.0,15.0
-15.0,-240.0,0.0,182.0,-9.0,73.0,-72.0,-994.0,25.0
-11.0,-247.0,2.0,169.0,-15.0,82.0,-74.0,-1007.0,23.0
-11.0,-252.0,4.0,168.0,-22.0,95.0,-68.0,-1029.0,20.0
-9.0,-253.0,1.0,179.0,-26.0,110.0,-53.0,-1049.0,15.0
-2.0,-254.0,5.0,202.0,-26.0,124.0,-32.0,-1050.0,18.0
2.0,-255.0,-4.0,229.0,-22.0,137.0,-11.0,-1055.0,4.0
5.0,-256.0,1.0,253.0,-13.0,145.0,3.0,-1052.0,10.0
10.0,-250.0,2.0,270.0,-1.0,153.0,17.0,-1043.0,14.0
14.0,-254.0,4.0,279.0,13.0,160.0,28.0,-1036.0,17.0
17.0,-251.0,1.0,284.0,31.0,163.0,36.0,-1023.0,28.0
18.0,-249.0,5.0,283.0,50.0,165.0,43.0,-1024.0,29.0
19.0,-249.0,5.0,283.0,71.0,164.0,50.0,-1021.0,25.0
15.0,-250.0,2.0,278.0,92.0,165.0,47.0,-1021.0,21.0
21.0,-251.0,-1.0,274.0,114.0,170.0,36.0,-1024.0,14.0
11.0,-252.0,-2.0,270.0,137.0,177.0,34.0,-1030.0,1.0
8.0,-249.0,-6.0,268.0,163.0,188.0,16.0,-1025.0,-13.0
3.0,-250.0,-8.0,267.0,188.0,204.0,3.0,-1027.0,-9.0
5.0,-254.0,-1.0,261.0,206.0,218.0,-12.0,-1029.0,-21.0
-3.0,-232.0,3.0,256.0,223.0,232.0,-25.0,-1035.0,-23.0
-2.0,-254.0,-10.0,253.0,234.0,246.0,-39.0,-1036.0,-33.0
-6.0,-250.0,-13.0,253.0,246.0,258.0,-44.0,-1029.0,-36.0
-7.0,-249.0,-14.0,259.0,255.0,269.0,-53.0,-1020.0,-47.0
-7.0,-246.0,-21.0,270.0,262.0,282.0,-59.0,-1010.0,-59.0
-12.0,-243.0,-16.0,281.0,265.0,293.0,-65.0,-1008.0,-78.0
-12.0,-247.0,-27.0,295.0,265.0,298.0,-84.0,-1005.0,-90.0
-18.0,-242.0,-31.0,305.0,260.0,302.0,-89.0,-992.0,-108.0
-23.0,-240.0,-32.0,317.0,256.0,300.0,-107.0,-985.0,-114.0
-25.0,-235.0,-37.0,327.0,248.0,292.0,-115.0,-980.0,-127.0
-22.0,-234.0,-35.0,340.0,237.0,281.0,-114.0,-967.0,-133.0
-25.0,-232.0,-36.0,351.0,230.0,268.0,-119.0,-953.0,-129.0
-27.0,-226.0,-33.0,363.0,227.0,251.0,-129.0,-935.0,-113.0
-31.0,-223.0,-19.0,374.0,225.0,236.0,-140.0,-927.0,-95.0
-32.0,-218.0,-15.0,381.0,224.0,217.0,-145.0,-906.0,-66.0
-33.0,-217.0,-9.0,385.0,223.0,196.0,-156.0,-889.0,-38.0
-43.0,-210.0,-4.0,382.0,217.0,173.0,-179.0,-873.0,-11.0
