acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-21.0,-259.0,30.0,-4.0,155.0,166.0,-115.0,-1079.0,131.0
-19.0,-262.0,40.0,-9.0,164.0,210.0,-106.0,-1091.0,171.0
-12.0,-270.0,48.0,19.0,168.0,255.0,-84.0,-1097.0,201.0
-18.0,-265.0,49.0,70.0,164.0,278.0,-101.0,-1090.0,206.0
0.0,-269.0,46.0,120.0,157.0,285.0,-37.0,-1109.0,190.0
-11.0,-256.0,42.0,159.0,164.0,264.0,-78.0,-1063.0,182.0
-12.0,-248.0,41.0,187.0,165.0,257.0,-74.0,-1023.0,162.0
-17.0,-244.0,35.0,199.0,171.0,258.0,-95.0,-1005.0,151.0
-16.0,-242.0,35.0,202.0,173.0,270.0,-92.0,-1002.0,160.0
-16.0,-244.0,36.0,209.0,170.0,274.0,-86.0,-995.0,155.0
-12.0,-239.0,41.0,221.0,163.0,270.0,-86.0,-979.0,158.0
-17.0,-236.0,37.0,232.0,157.0,266.0,-96.0,-967.0,155.0
-17.0,-229.0,32.0,231.0,157.0,266.0,-99.0,-956.0,149.0
-19.0,-229.0,32.0,223.0,162.0,268.0,-104.0,-943.0,150.0
-21.0,-226.0,42.0,203.0,165.0,272.0,-108.0,-937.0,165.0
-22.0,-223.0,39.0,183.0,167.0,280.0,-117.0,-932.0,165.0
-19.0,-229.0,41.0,164.0,168.0,287.0,-114.0,-935.0,169.0
-23.0,-228.0,35.0,144.0,176.0,286.0,-118.0,-936.0,163.0
-23.0,-224.0,38.0,108.0,181.0,282.0,-126.0,-934.0,166.0
-24.0,-230.0,43.0,78.0,191.0,283.0,-130.0,-943.0,187.0
-25.0,-232.0,48.0,68.0,200.0,281.0,-131.0,-947.0,198.0
-26.0,-231.0,46.0,63.0,199.0,285.0,-129.0,-961.0,201.0
-25.0,-236.0,48.0,63.0,197.0,287.0,-124.0,-966.0,193.0
-23.0,-235.0,47.0,66.0,198.0,285.0,-122.0,-975.0,196.0
-23.0,-238.0,52.0,72.0,202.0,279.0,-122.0,-981.0,199.0
-24.0,-237.0,47.0,89.0,206.0,273.0,-123.0,-982.0,203.0
-20.0,-242.0,50.0,107.0,201.0,263.0,-119.0,-987.0,204.0
-18.0,-240.0,49.0,123.0,198.0,252.0,-103.0,-988.0,208.0
-20.0,-235.0,54.0,139.0,198.0,238.0,-105.0,-975.0,217.0
-18.0,-234.0,55.0,153.0,204.0,224.0,-99.0,-977.0,216.0
-15.0,-236.0,52.0,164.0,211.0,209.0,-97.0,-966.0,229.0
-20.0,-228.0,55.0,174.0,213.0,194.0,-100.0,-954.0,234.0
-21.0,-229.0,62.0,181.0,208.0,178.0,-108.0,-949.0,241.0
-22.0,-226.0,62.0,190.0,198.0,161.0,-113.0,-936.0,255.0
-26.0,-219.0,58.0,198.0,182.0,148.0,-121.0,-922.0,255.0
-25.0,-217.0,59.0,204.0,172.0,137.0,-125.0,-907.0,245.0
-24.0,-219.0,54.0,202.0,165.0,125.0,-133.0,-906.0,236.0
-29.0,-217.0,56.0,193.0,158.0,108.0,-137.0,-900.0,225.0
-30.0,-214.0,51.0,181.0,149.0,89.0,-155.0,-897.0,224.0
-34.0,-214.0,56.0,170.0,135.0,72.0,-159.0,-893.0,219.0
-34.0,-213.0,53.0,155.0,121.0,61.0,-161.0,-890.0,214.0
-36.0,-217.0,52.0,139.0,110.0,50.0,-173.0,-908.0,210.0
-36.0,-217.0,59.0,127.0,106.0,41.0,-172.0,-899.0,223.0
-40.0,-216.0,53.0,137.0,110.0,29.0,-180.0,-901.0,219.0
-37.0,-220.0,45.0,146.0,106.0,19.0,-174.0,-913.0,205.0
-35.0,-219.0,45.0,136.0,99.0,14.0,-178.0,-911.0,196.0
-37.0,-218.0,44.0,121.0,93.0,12.0,-173.0,-921.0,197.0
-37.0,-223.0,48.0,106.0,91.0,7.0,-158.0,-928.0,191.0
-33.0,-224.0,45.0,90.0,93.0,-1.0,-166.0,-934.0,185.0
-32.0,-226.0,42.0,74.0,96.0,-10.0,-157.0,-942.0,180.0
-30.0,-232.0,43.0,60.0,99.0,-21.0,-148.0,-952.0,179.0
-26.0,-231.0,44.0,43.0,104.0,-31.0,-130.0,-964.0,182.0
-22.0,-237.0,42.0,32.0,117.0,-42.0,-119.0,-969.0,177.0
-20.0,-233.0,49.0,26.0,134.0,-49.0,-102.0,-979.0,195.0
-15.0,-237.0,51.0,27.0,153.0,-56.0,-98.0,-976.0,209.0
-15.0,-237.0,52.0,35.0,173.0,-62.0,-94.0,-954.0,213.0
-13.0,-230.0,54.0,41.0,194.0,-68.0,-92.0,-950.0,211.0
-14.0,-225.0,52.0,41.0,217.0,-75.0,-87.0,-931.0,221.0
-11.0,-220.0,50.0,40.0,237.0,-68.0,-74.0,-919.0,217.0
-4.0,-216.0,52.0,35.0,258.0,-64.0,-67.0,-909.0,212.0
-10.0,-211.0,49.0,29.0,286.0,-63.0,-74.0,-886.0,210.0
-14.0,-211.0,50.0,19.0,313.0,-54.0,-90.0,-873.0,201.0
-10.0,-213.0,44.0,8.0,342.0,-40.0,-78.0,-874.0,194.0
-17.0,-218.0,43.0,-13.0,373.0,-39.0,-104.0,-893.0,170.0
-22.0,-221.0,45.0,-50.0,408.0,-44.0,-125.0,-919.0,177.0
-26.0,-225.0,46.0,-93.0,438.0,-48.0,-129.0,-957.0,189.0
-30.0,-239.0,47.0,-141.0,463.0,-57.0,-144.0,-992.0,201.0
-32.0,-253.0,51.0,-184.0,481.0,-69.0,-156.0,-1035.0,224.0
-39.0,-262.0,60.0,-213.0,497.0,-75.0,-170.0,-1085.0,250.0
-39.0,-275.0,64.0,-220.0,509.0,-77.0,-170.0,-1118.0,263.0
-41.0,-276.0,67.0,-202.0,516.0,-79.0,-188.0,-1144.0,287.0
-45.0,-285.0,65.0,-164.0,520.0,-83.0,-201.0,-1160.0,287.0
-46.0,-285.0,69.0,-119.0,524.0,-86.0,-202.0,-1171.0,285.0
-47.0,-284.0,68.0,-70.0,531.0,-90.0,-212.0,-1174.0,287.0
-50.0,-285.0,68.0,-23.0,542.0,-93.0,-228.0,-1171.0,290.0
-56.0,-285.0,73.0,19.0,551.0,-94.0,-236.0,-1159.0,298.0
-55.0,-275.0,72.0,60.0,552.0,-99.0,-252.0,-1146.0,310.0
-61.0,-269.0,70.0,100.0,548.0,-99.0,-268.0,-1121.0,303.0
-60.0,-263.0,69.0,134.0,541.0,-97.0,-272.0,-1111.0,288.0
-63.0,-265.0,68.0,145.0,539.0,-97.0,-275.0,-1101.0,291.0
-65.0,-261.0,69.0,137.0,537.0,-96.0,-311.0,-1080.0,286.0
-73.0,-258.0,70.0,111.0,539.0,-86.0,-328.0,-1075.0,285.0
-86.0,-257.0,67.0,68.0,533.0,-77.0,-360.0,-1082.0,284.0
-95.0,-260.0,68.0,8.0,517.0,-65.0,-393.0,-1089.0,283.0
-99.0,-264.0,67.0,-56.0,493.0,-45.0,-423.0,-1096.0,298.0
-104.0,-266.0,68.0,-104.0,462.0,-20.0,-438.0,-1118.0,291.0
-111.0,-277.0,67.0,-138.0,427.0,6.0,-469.0,-1149.0,278.0
-116.0,-288.0,61.0,-162.0,391.0,37.0,-493.0,-1177.0,253.0
-120.0,-297.0,54.0,-181.0,353.0,70.0,-498.0,-1205.0,244.0
-120.0,-305.0,56.0,-196.0,314.0,105.0,-506.0,-1241.0,228.0
-117.0,-310.0,53.0,-212.0,278.0,143.0,-491.0,-1279.0,222.0
-113.0,-319.0,58.0,-228.0,241.0,180.0,-468.0,-1316.0,229.0
-98.0,-324.0,61.0,-239.0,212.0,217.0,-416.0,-1342.0,256.0
-83.0,-336.0,63.0,-233.0,191.0,250.0,-361.0,-1372.0,263.0
-62.0,-344.0,63.0,-223.0,191.0,278.0,-285.0,-1408.0,274.0
-42.0,-350.0,73.0,-217.0,206.0,290.0,-214.0,-1441.0,294.0
-33.0,-358.0,72.0,-211.0,222.0,295.0,-164.0,-1460.0,309.0
-25.0,-367.0,72.0,-194.0,229.0,286.0,-148.0,-1471.0,321.0
-31.0,-365.0,69.0,-150.0,219.0,258.0,-162.0,-1472.0,314.0
-36.0,-358.0,69.0,-61.0,193.0,203.0,-169.0,-1440.0,294.0
-42.0,-335.0,62.0,76.0,145.0,126.0,-183.0,-1362.0,256.0
-40.0,-312.0,27.0,242.0,80.0,38.0,-172.0,-1269.0,147.0
-42.0,-284.0,-14.0,380.0,20.0,-62.0,-182.0,-1174.0,-19.0
-51.0,-267.0,-43.0,438.0,-4.0,-152.0,-220.0,-1103.0,-161.0
-60.0,-246.0,-73.0,402.0,11.0,-226.0,-251.0,-1056.0,-290.0
-72.0,-244.0,-96.0,293.0,42.0,-283.0,-296.0,-1020.0,-358.0
-78.0,-242.0,-99.0,160.0,60.0,-322.0,-325.0,-1012.0,-389.0
-75.0,-244.0,-99.0,53.0,56.0,-346.0,-327.0,-1004.0,-385.0
-74.0,-246.0,-95.0,0.0,36.0,-349.0,-305.0,-1010.0,-372.0
-69.0,-249.0,-93.0,13.0,15.0,-330.0,-301.0,-1008.0,-348.0
-70.0,-250.0,-80.0,83.0,2.0,-293.0,-282.0,-1006.0,-314.0
-59.0,-249.0,-66.0,185.0,-19.0,-238.0,-256.0,-1004.0,-279.0
-49.0,-246.0,-64.0,287.0,-53.0,-176.0,-211.0,-1004.0,-245.0
-38.0,-243.0,-63.0,352.0,-101.0,-122.0,-169.0,-1006.0,-229.0
-30.0,-247.0,-59.0,363.0,-152.0,-78.0,-130.0,-1018.0,-220.0
-21.0,-247.0,-56.0,319.0,-208.0,-55.0,-105.0,-1024.0,-212.0
-8.0,-253.0,-52.0,241.0,-271.0,-50.0,-59.0,-1051.0,-217.0
-2.0,-256.0,-63.0,151.0,-333.0,-63.0,-15.0,-1071.0,-229.0
3.0,-263.0,-66.0,61.0,-380.0,-93.0,10.0,-1107.0,-247.0
9.0,-277.0,-64.0,-21.0,-406.0,-132.0,31.0,-1138.0,-243.0
16.0,-284.0,-60.0,-80.0,-412.0,-184.0,53.0,-1168.0,-225.0
9.0,-291.0,-43.0,-102.0,-414.0,-240.0,35.0,-1175.0,-165.0
15.0,-293.0,-34.0,-78.0,-429.0,-309.0,33.0,-1176.0,-121.0
12.0,-282.0,-26.0,-8.0,-455.0,-366.0,34.0,-1157.0,-83.0
12.0,-271.0,-15.0,85.0,-481.0,-411.0,31.0,-1112.0,-52.0
11.0,-263.0,-11.0,179.0,-501.0,-447.0,32.0,-1085.0,-44.0
7.0,-258.0,-22.0,246.0,-516.0,-481.0,19.0,-1073.0,-66.0
7.0,-257.0,-28.0,250.0,-525.0,-515.0,3.0,-1077.0,-89.0
2.0,-261.0,-26.0,186.0,-523.0,-556.0,-6.0,-1082.0,-93.0
2.0,-259.0,-23.0,82.0,-523.0,-609.0,-8.0,-1083.0,-79.0
18.0,-258.0,-16.0,10.0,-542.0,-670.0,-17.0,-1081.0,-76.0
-1.0,-259.0,-17.0,-31.0,-575.0,-719.0,-13.0,-1077.0,-51.0
0.0,-258.0,-10.0,-16.0,-611.0,-748.0,-18.0,-1062.0,-36.0
3.0,-258.0,-14.0,59.0,-643.0,-756.0,-8.0,-1052.0,-26.0
1.0,-248.0,-18.0,158.0,-659.0,-770.0,-7.0,-1028.0,-54.0
-1.0,-239.0,-23.0,250.0,-665.0,-781.0,-29.0,-987.0,-76.0
-8.0,-240.0,-22.0,323.0,-662.0,-763.0,-47.0,-967.0,-84.0
-12.0,-228.0,-18.0,383.0,-659.0,-727.0,-63.0,-936.0,-63.0
-18.0,-218.0,-19.0,441.0,-672.0,-682.0,-93.0,-891.0,-46.0
-27.0,-213.0,-19.0,501.0,-689.0,-610.0,-132.0,-890.0,-61.0
-8.0,-208.0,-27.0,532.0,-681.0,-536.0,-59.0,-862.0,-91.0
-10.0,-197.0,-32.0,505.0,-687.0,-555.0,-45.0,-812.0,-116.0
-30.0,-177.0,-29.0,454.0,-713.0,-603.0,-143.0,-745.0,-101.0
-27.0,-169.0,-47.0,385.0,-755.0,-609.0,-124.0,-717.0,-154.0
-29.0,-163.0,-12.0,282.0,-790.0,-595.0,-125.0,-681.0,-19.0
-23.0,-166.0,-11.0,268.0,-803.0,-565.0,-106.0,-707.0,-65.0
0.0,-167.0,-14.0,227.0,-835.0,-572.0,-19.0,-707.0,-62.0
-10.0,-153.0,-5.0,191.0,-857.0,-610.0,-62.0,-637.0,-31.0
-16.0,-149.0,0.0,210.0,-861.0,-583.0,-90.0,-615.0,10.0
-9.0,-151.0,-30.0,233.0,-880.0,-532.0,-57.0,-642.0,-91.0
1.0,-155.0,-43.0,157.0,-894.0,-491.0,-15.0,-678.0,-159.0
10.0,-158.0,-18.0,7.0,-891.0,-460.0,6.0,-660.0,-83.0
4.0,-169.0,-1.0,-65.0,-871.0,-437.0,-7.0,-677.0,-20.0
14.0,-179.0,2.0,-62.0,-856.0,-404.0,13.0,-713.0,20.0
17.0,-186.0,0.0,-39.0,-864.0,-398.0,61.0,-759.0,23.0
16.0,-192.0,0.0,-28.0,-869.0,-422.0,35.0,-794.0,6.0
3.0,-195.0,1.0,-28.0,-847.0,-426.0,-1.0,-816.0,13.0
4.0,-201.0,4.0,-38.0,-827.0,-405.0,3.0,-843.0,37.0
5.0,-207.0,10.0,-57.0,-831.0,-387.0,-7.0,-847.0,41.0
11.0,-209.0,10.0,-79.0,-831.0,-370.0,9.0,-851.0,53.0
18.0,-211.0,3.0,-97.0,-815.0,-348.0,43.0,-872.0,35.0
23.0,-208.0,24.0,-127.0,-791.0,-327.0,77.0,-854.0,100.0
28.0,-195.0,39.0,-106.0,-769.0,-303.0,74.0,-801.0,161.0
38.0,-206.0,28.0,-30.0,-745.0,-270.0,109.0,-838.0,124.0
46.0,-206.0,19.0,22.0,-726.0,-252.0,143.0,-847.0,97.0
54.0,-198.0,9.0,33.0,-707.0,-244.0,161.0,-827.0,39.0
53.0,-194.0,8.0,10.0,-668.0,-234.0,167.0,-810.0,38.0
50.0,-192.0,11.0,-21.0,-622.0,-213.0,159.0,-796.0,51.0
52.0,-188.0,15.0,-46.0,-588.0,-190.0,165.0,-792.0,56.0
51.0,-188.0,13.0,-62.0,-560.0,-158.0,169.0,-780.0,73.0
48.0,-192.0,22.0,-77.0,-534.0,-112.0,163.0,-785.0,86.0
46.0,-186.0,38.0,-66.0,-500.0,-55.0,147.0,-765.0,178.0
58.0,-191.0,30.0,-12.0,-472.0,13.0,166.0,-788.0,148.0
56.0,-192.0,36.0,2.0,-469.0,44.0,188.0,-771.0,134.0
55.0,-184.0,33.0,-9.0,-466.0,52.0,173.0,-755.0,136.0
47.0,-189.0,30.0,-27.0,-450.0,68.0,143.0,-765.0,136.0
35.0,-192.0,35.0,-43.0,-423.0,102.0,121.0,-783.0,160.0
35.0,-204.0,45.0,-45.0,-399.0,144.0,97.0,-837.0,176.0
29.0,-212.0,48.0,-31.0,-379.0,179.0,78.0,-862.0,205.0
20.0,-215.0,50.0,2.0,-363.0,212.0,61.0,-895.0,230.0
17.0,-222.0,56.0,46.0,-357.0,243.0,39.0,-914.0,248.0
13.0,-236.0,54.0,90.0,-366.0,272.0,24.0,-962.0,230.0
5.0,-251.0,37.0,107.0,-383.0,292.0,-2.0,-1040.0,166.0
5.0,-262.0,45.0,62.0,-395.0,309.0,-6.0,-1100.0,189.0
-1.0,-268.0,60.0,12.0,-418.0,318.0,-23.0,-1110.0,251.0
-1.0,-265.0,66.0,36.0,-443.0,318.0,-39.0,-1078.0,282.0
-5.0,-255.0,58.0,134.0,-473.0,308.0,-44.0,-1031.0,252.0
-2.0,-245.0,43.0,243.0,-506.0,286.0,-35.0,-997.0,196.0
-5.0,-236.0,27.0,319.0,-540.0,258.0,-32.0,-977.0,114.0
1.0,-237.0,10.0,341.0,-567.0,232.0,-29.0,-978.0,55.0
0.0,-237.0,6.0,318.0,-587.0,211.0,-17.0,-992.0,37.0
7.0,-244.0,6.0,273.0,-601.0,190.0,1.0,-1005.0,37.0
7.0,-252.0,8.0,229.0,-607.0,168.0,2.0,-1027.0,52.0
3.0,-257.0,15.0,191.0,-603.0,144.0,1.0,-1061.0,65.0
0.0,-263.0,19.0,162.0,-593.0,111.0,-21.0,-1091.0,99.0
-8.0,-279.0,46.0,144.0,-567.0,71.0,-64.0,-1125.0,190.0
-19.0,-279.0,57.0,151.0,-545.0,23.0,-92.0,-1152.0,216.0
-12.0,-283.0,61.0,153.0,-559.0,-25.0,-88.0,-1158.0,248.0
0.0,-280.0,63.0,125.0,-598.0,-75.0,-19.0,-1168.0,261.0
7.0,-281.0,64.0,78.0,-638.0,-113.0,4.0,-1176.0,264.0
14.0,-289.0,64.0,36.0,-669.0,-151.0,33.0,-1193.0,265.0
23.0,-291.0,66.0,-3.0,-701.0,-191.0,67.0,-1201.0,294.0
35.0,-291.0,68.0,-39.0,-721.0,-225.0,122.0,-1215.0,297.0
47.0,-302.0,70.0,-76.0,-736.0,-258.0,157.0,-1241.0,297.0
56.0,-291.0,89.0,-115.0,-748.0,-295.0,179.0,-1187.0,380.0
62.0,-282.0,95.0,-96.0,-751.0,-318.0,192.0,-1160.0,394.0
66.0,-272.0,94.0,-70.0,-746.0,-333.0,218.0,-1131.0,381.0
70.0,-259.0,84.0,-71.0,-743.0,-349.0,261.0,-1090.0,359.0
88.0,-249.0,69.0,-110.0,-745.0,-362.0,327.0,-1040.0,300.0
109.0,-246.0,47.0,-195.0,-743.0,-366.0,390.0,-1017.0,210.0
120.0,-246.0,22.0,-324.0,-729.0,-359.0,447.0,-1033.0,112.0
142.0,-270.0,1.0,-474.0,-703.0,-350.0,502.0,-1099.0,28.0
149.0,-290.0,-3.0,-625.0,-667.0,-373.0,565.0,-1201.0,-17.0
128.0,-330.0,-5.0,-728.0,-607.0,-392.0,476.0,-1348.0,17.0
133.0,-376.0,7.0,-762.0,-504.0,-381.0,484.0,-1495.0,47.0
123.0,-410.0,20.0,-729.0,-402.0,-399.0,466.0,-1623.0,104.0
116.0,-425.0,30.0,-634.0,-306.0,-444.0,427.0,-1722.0,149.0
117.0,-444.0,30.0,-498.0,-213.0,-492.0,426.0,-1784.0,157.0
103.0,-443.0,25.0,-330.0,-131.0,-531.0,366.0,-1779.0,134.0
89.0,-436.0,21.0,-126.0,-28.0,-534.0,298.0,-1742.0,100.0
60.0,-417.0,19.0,124.0,92.0,-499.0,195.0,-1677.0,107.0
37.0,-400.0,10.0,410.0,174.0,-434.0,117.0,-1586.0,58.0
40.0,-366.0,-3.0,675.0,211.0,-353.0,135.0,-1466.0,-8.0
45.0,-328.0,-36.0,863.0,214.0,-275.0,153.0,-1350.0,-125.0
42.0,-296.0,-65.0,951.0,210.0,-215.0,143.0,-1221.0,-246.0
34.0,-267.0,-94.0,941.0,215.0,-164.0,120.0,-1118.0,-356.0
28.0,-255.0,-114.0,865.0,217.0,-125.0,91.0,-1048.0,-462.0
22.0,-244.0,-131.0,758.0,215.0,-103.0,85.0,-1016.0,-527.0
19.0,-239.0,-135.0,642.0,217.0,-123.0,61.0,-998.0,-560.0
14.0,-234.0,-129.0,537.0,224.0,-183.0,39.0,-982.0,-525.0
5.0,-232.0,-116.0,455.0,223.0,-264.0,17.0,-955.0,-465.0
0.0,-226.0,-102.0,388.0,211.0,-343.0,-4.0,-953.0,-412.0
6.0,-217.0,-77.0,308.0,208.0,-408.0,12.0,-905.0,-296.0
-10.0,-214.0,-61.0,254.0,222.0,-471.0,-60.0,-915.0,-244.0
-29.0,-208.0,-38.0,206.0,263.0,-475.0,-140.0,-862.0,-144.0
-25.0,-214.0,-31.0,189.0,311.0,-421.0,-136.0,-879.0,-114.0
-25.0,-226.0,-25.0,160.0,357.0,-337.0,-120.0,-934.0,-85.0
-20.0,-243.0,-17.0,112.0,408.0,-242.0,-125.0,-1014.0,-54.0
-20.0,-257.0,-10.0,55.0,456.0,-157.0,-104.0,-1073.0,-42.0
-12.0,-275.0,-13.0,-4.0,503.0,-81.0,-69.0,-1151.0,-47.0
-4.0,-285.0,-10.0,-66.0,544.0,-12.0,-62.0,-1179.0,-27.0
