acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-5.0,-205.0,5.0,181.0,1064.0,323.0,-42.0,-857.0,20.0
-5.0,-218.0,8.0,153.0,1037.0,327.0,-32.0,-917.0,48.0
-1.0,-227.0,15.0,141.0,1025.0,332.0,-38.0,-945.0,69.0
-1.0,-233.0,16.0,138.0,1000.0,322.0,-34.0,-953.0,74.0
-1.0,-235.0,17.0,125.0,964.0,294.0,-34.0,-964.0,68.0
-7.0,-230.0,21.0,108.0,934.0,262.0,-52.0,-958.0,91.0
-10.0,-232.0,22.0,106.0,914.0,236.0,-58.0,-961.0,89.0
-16.0,-227.0,30.0,116.0,892.0,211.0,-84.0,-934.0,120.0
-24.0,-213.0,23.0,149.0,860.0,187.0,-106.0,-898.0,103.0
-22.0,-212.0,18.0,183.0,831.0,167.0,-113.0,-865.0,76.0
-29.0,-198.0,15.0,202.0,809.0,145.0,-124.0,-821.0,70.0
-34.0,-188.0,15.0,213.0,788.0,129.0,-150.0,-786.0,60.0
-30.0,-184.0,17.0,208.0,768.0,120.0,-133.0,-769.0,64.0
-29.0,-182.0,18.0,190.0,749.0,107.0,-127.0,-753.0,79.0
-28.0,-180.0,22.0,172.0,729.0,90.0,-130.0,-736.0,107.0
-29.0,-175.0,32.0,158.0,709.0,72.0,-137.0,-725.0,130.0
-24.0,-179.0,36.0,147.0,686.0,54.0,-126.0,-740.0,154.0
-24.0,-180.0,44.0,132.0,660.0,32.0,-118.0,-749.0,180.0
-23.0,-173.0,47.0,119.0,631.0,7.0,-119.0,-765.0,194.0
-22.0,-191.0,54.0,106.0,601.0,-18.0,-114.0,-785.0,206.0
-18.0,-198.0,52.0,98.0,574.0,-41.0,-98.0,-812.0,210.0
-20.0,-204.0,55.0,90.0,552.0,-66.0,-102.0,-844.0,224.0
-13.0,-207.0,61.0,91.0,536.0,-95.0,-94.0,-852.0,244.0
-9.0,-206.0,62.0,113.0,519.0,-123.0,-68.0,-844.0,271.0
-1.0,-207.0,61.0,153.0,502.0,-152.0,-39.0,-840.0,262.0
0.0,-202.0,60.0,187.0,487.0,-184.0,-28.0,-840.0,244.0
4.0,-205.0,53.0,211.0,482.0,-213.0,-8.0,-847.0,224.0
5.0,-204.0,51.0,226.0,480.0,-247.0,-1.0,-845.0,211.0
7.0,-203.0,48.0,231.0,486.0,-278.0,12.0,-844.0,190.0
15.0,-204.0,36.0,225.0,494.0,-304.0,20.0,-851.0,162.0
13.0,-212.0,29.0,210.0,512.0,-327.0,15.0,-864.0,141.0
3.0,-211.0,33.0,182.0,538.0,-342.0,-2.0,-885.0,135.0
0.0,-221.0,30.0,138.0,570.0,-341.0,-32.0,-913.0,133.0
-9.0,-226.0,22.0,80.0,602.0,-327.0,-66.0,-952.0,92.0
-13.0,-228.0,28.0,-13.0,631.0,-309.0,-94.0,-956.0,119.0
-22.0,-230.0,23.0,-100.0,669.0,-281.0,-112.0,-968.0,101.0
-20.0,-242.0,23.0,-173.0,712.0,-238.0,-117.0,-998.0,97.0
-16.0,-254.0,17.0,-228.0,749.0,-187.0,-99.0,-1043.0,85.0
-9.0,-261.0,13.0,-263.0,781.0,-128.0,-56.0,-1089.0,71.0
0.0,-275.0,18.0,-300.0,816.0,-62.0,-21.0,-1145.0,82.0
10.0,-289.0,32.0,-337.0,858.0,-4.0,15.0,-1184.0,128.0
14.0,-304.0,40.0,-356.0,902.0,41.0,34.0,-1234.0,166.0
18.0,-314.0,58.0,-350.0,951.0,69.0,38.0,-1281.0,244.0
20.0,-317.0,65.0,-317.0,996.0,84.0,52.0,-1310.0,298.0
21.0,-323.0,86.0,-265.0,1035.0,88.0,39.0,-1320.0,343.0
20.0,-324.0,89.0,-201.0,1071.0,96.0,40.0,-1319.0,393.0
19.0,-321.0,101.0,-129.0,1106.0,104.0,38.0,-1308.0,406.0
15.0,-318.0,100.0,-62.0,1145.0,114.0,34.0,-1294.0,426.0
11.0,-309.0,103.0,-1.0,1177.0,120.0,14.0,-1266.0,439.0
5.0,-296.0,97.0,48.0,1222.0,135.0,-8.0,-1226.0,425.0
-8.0,-291.0,99.0,74.0,1267.0,147.0,-57.0,-1190.0,405.0
-33.0,-279.0,82.0,70.0,1291.0,150.0,-130.0,-1153.0,340.0
-52.0,-274.0,64.0,34.0,1289.0,148.0,-222.0,-1126.0,260.0
-81.0,-268.0,40.0,-27.0,1257.0,138.0,-349.0,-1128.0,160.0
-101.0,-280.0,21.0,-124.0,1220.0,138.0,-420.0,-1176.0,67.0
-113.0,-301.0,5.0,-258.0,1196.0,160.0,-474.0,-1252.0,33.0
-127.0,-324.0,5.0,-395.0,1182.0,191.0,-514.0,-1353.0,32.0
-128.0,-343.0,18.0,-534.0,1169.0,236.0,-511.0,-1428.0,79.0
-120.0,-366.0,28.0,-601.0,1144.0,291.0,-491.0,-1493.0,135.0
-113.0,-389.0,33.0,-634.0,1106.0,345.0,-485.0,-1602.0,158.0
-106.0,-408.0,51.0,-650.0,1070.0,390.0,-442.0,-1666.0,205.0
-103.0,-422.0,63.0,-598.0,1013.0,428.0,-442.0,-1681.0,261.0
-95.0,-430.0,71.0,-446.0,913.0,436.0,-402.0,-1711.0,287.0
-91.0,-429.0,60.0,-210.0,792.0,413.0,-382.0,-1709.0,271.0
-68.0,-417.0,53.0,87.0,687.0,369.0,-295.0,-1680.0,230.0
-41.0,-386.0,28.0,392.0,605.0,294.0,-199.0,-1572.0,155.0
-43.0,-359.0,3.0,640.0,558.0,213.0,-188.0,-1460.0,30.0
-32.0,-328.0,-27.0,790.0,535.0,150.0,-139.0,-1360.0,-86.0
-15.0,-301.0,-55.0,847.0,518.0,104.0,-85.0,-1249.0,-195.0
-4.0,-283.0,-84.0,816.0,504.0,53.0,-35.0,-1184.0,-315.0
-7.0,-272.0,-106.0,708.0,493.0,9.0,-48.0,-1129.0,-399.0
-5.0,-266.0,-112.0,560.0,489.0,-3.0,-45.0,-1114.0,-452.0
-15.0,-263.0,-120.0,419.0,483.0,-10.0,-67.0,-1093.0,-470.0
-16.0,-257.0,-117.0,314.0,476.0,-2.0,-84.0,-1067.0,-458.0
-14.0,-249.0,-116.0,258.0,472.0,17.0,-66.0,-1018.0,-448.0
-2.0,-236.0,-110.0,246.0,466.0,33.0,-39.0,-971.0,-440.0
0.0,-225.0,-107.0,261.0,453.0,50.0,2.0,-915.0,-425.0
15.0,-211.0,-108.0,281.0,438.0,69.0,41.0,-860.0,-440.0
19.0,-200.0,-110.0,288.0,429.0,87.0,67.0,-825.0,-431.0
25.0,-195.0,-105.0,280.0,423.0,107.0,87.0,-822.0,-412.0
26.0,-201.0,-98.0,251.0,419.0,117.0,95.0,-830.0,-379.0
27.0,-208.0,-88.0,202.0,415.0,118.0,82.0,-862.0,-346.0
21.0,-227.0,-73.0,133.0,399.0,104.0,75.0,-936.0,-301.0
17.0,-248.0,-64.0,54.0,364.0,75.0,57.0,-1012.0,-248.0
11.0,-273.0,-57.0,-18.0,312.0,28.0,40.0,-1101.0,-217.0
6.0,-281.0,-49.0,-81.0,245.0,-31.0,28.0,-1168.0,-197.0
5.0,-295.0,-48.0,-132.0,171.0,-98.0,12.0,-1211.0,-180.0
7.0,-308.0,-38.0,-167.0,85.0,-168.0,17.0,-1260.0,-127.0
9.0,-305.0,-41.0,-173.0,-8.0,-238.0,22.0,-1248.0,-131.0
5.0,-300.0,-37.0,-163.0,-65.0,-306.0,19.0,-1226.0,-130.0
3.0,-289.0,-28.0,-149.0,-102.0,-367.0,1.0,-1198.0,-109.0
0.0,-285.0,-20.0,-127.0,-137.0,-415.0,-13.0,-1172.0,-87.0
3.0,-277.0,-20.0,-107.0,-171.0,-460.0,-13.0,-1126.0,-66.0
-2.0,-266.0,-18.0,-85.0,-197.0,-497.0,-41.0,-1095.0,-80.0
-6.0,-264.0,-11.0,-85.0,-208.0,-516.0,-34.0,-1070.0,-48.0
-7.0,-254.0,-7.0,-79.0,-222.0,-557.0,-49.0,-1033.0,-32.0
-10.0,-246.0,-7.0,-51.0,-241.0,-587.0,-59.0,-1005.0,-21.0
-9.0,-241.0,-8.0,-3.0,-259.0,-603.0,-65.0,-982.0,-28.0
-16.0,-241.0,-20.0,60.0,-268.0,-604.0,-82.0,-976.0,-56.0
-15.0,-238.0,-25.0,112.0,-275.0,-591.0,-84.0,-976.0,-83.0
