acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
8.0,-222.0,108.0,48.0,10.0,-11.0,-8.0,-927.0,463.0
5.0,-223.0,108.0,49.0,9.0,-12.0,-9.0,-929.0,452.0
7.0,-222.0,111.0,52.0,9.0,-10.0,-4.0,-927.0,456.0
5.0,-221.0,109.0,54.0,10.0,-9.0,-2.0,-921.0,459.0
6.0,-221.0,108.0,56.0,10.0,-9.0,-3.0,-918.0,463.0
7.0,-221.0,111.0,58.0,10.0,-7.0,-4.0,-918.0,461.0
4.0,-221.0,111.0,59.0,11.0,-8.0,-3.0,-922.0,458.0
7.0,-221.0,109.0,60.0,12.0,-9.0,-7.0,-915.0,461.0
4.0,-220.0,110.0,61.0,12.0,-11.0,-2.0,-917.0,461.0
6.0,-219.0,110.0,62.0,14.0,-11.0,-8.0,-916.0,470.0
4.0,-219.0,110.0,61.0,14.0,-12.0,-2.0,-912.0,467.0
8.0,-218.0,110.0,61.0,13.0,-13.0,-5.0,-915.0,465.0
6.0,-222.0,111.0,61.0,13.0,-12.0,-4.0,-917.0,468.0
7.0,-220.0,113.0,59.0,14.0,-13.0,-5.0,-919.0,470.0
5.0,-222.0,111.0,58.0,15.0,-12.0,-5.0,-919.0,465.0
5.0,-220.0,110.0,57.0,14.0,-12.0,-1.0,-922.0,465.0
7.0,-220.0,111.0,55.0,14.0,-13.0,-3.0,-916.0,466.0
4.0,-220.0,112.0,55.0,15.0,-12.0,-4.0,-917.0,465.0
10.0,-222.0,111.0,53.0,14.0,-13.0,-5.0,-917.0,469.0
5.0,-218.0,108.0,52.0,13.0,-13.0,-2.0,-917.0,465.0
8.0,-222.0,115.0,53.0,12.0,-12.0,-5.0,-916.0,465.0
7.0,-222.0,109.0,49.0,12.0,-11.0,-8.0,-927.0,467.0
5.0,-221.0,109.0,49.0,13.0,-9.0,-2.0,-919.0,464.0
6.0,-222.0,110.0,49.0,13.0,-10.0,-4.0,-920.0,463.0
7.0,-219.0,111.0,47.0,12.0,-9.0,-4.0,-916.0,473.0
6.0,-220.0,112.0,48.0,11.0,-9.0,-6.0,-921.0,465.0
5.0,-221.0,111.0,50.0,11.0,-8.0,-6.0,-922.0,464.0
6.0,-220.0,116.0,52.0,12.0,-7.0,-4.0,-919.0,467.0
10.0,-221.0,106.0,53.0,12.0,-9.0,-10.0,-915.0,462.0
5.0,-220.0,110.0,55.0,12.0,-9.0,-5.0,-916.0,462.0
6.0,-220.0,110.0,55.0,12.0,-10.0,-2.0,-917.0,465.0
4.0,-219.0,112.0,55.0,12.0,-9.0,-9.0,-918.0,459.0
1.0,-219.0,109.0,54.0,13.0,-7.0,-7.0,-920.0,466.0
9.0,-221.0,110.0,51.0,14.0,-7.0,-10.0,-918.0,464.0
4.0,-221.0,111.0,51.0,14.0,-10.0,-7.0,-920.0,466.0
6.0,-222.0,111.0,49.0,14.0,-10.0,-9.0,-919.0,464.0
5.0,-220.0,111.0,49.0,16.0,-11.0,-4.0,-918.0,463.0
5.0,-222.0,114.0,49.0,16.0,-11.0,-8.0,-923.0,465.0
5.0,-221.0,116.0,48.0,15.0,-10.0,-10.0,-915.0,464.0
7.0,-221.0,113.0,50.0,14.0,-10.0,-11.0,-919.0,466.0
6.0,-219.0,113.0,50.0,13.0,-11.0,-10.0,-922.0,471.0
7.0,-221.0,111.0,50.0,11.0,-10.0,-5.0,-917.0,471.0
7.0,-221.0,117.0,51.0,11.0,-11.0,-14.0,-915.0,464.0
4.0,-221.0,114.0,51.0,11.0,-10.0,-8.0,-918.0,461.0
4.0,-219.0,114.0,51.0,10.0,-10.0,-14.0,-916.0,463.0
9.0,-224.0,110.0,51.0,10.0,-9.0,-8.0,-918.0,461.0
8.0,-222.0,108.0,50.0,10.0,-10.0,-3.0,-921.0,459.0
4.0,-221.0,110.0,51.0,11.0,-11.0,-3.0,-917.0,460.0
5.0,-221.0,107.0,49.0,11.0,-10.0,-5.0,-919.0,464.0
8.0,-221.0,106.0,50.0,13.0,-11.0,-4.0,-915.0,464.0
6.0,-220.0,109.0,51.0,14.0,-9.0,-8.0,-922.0,465.0
6.0,-221.0,112.0,52.0,14.0,-10.0,-6.0,-919.0,465.0
6.0,-217.0,112.0,53.0,15.0,-10.0,-9.0,-916.0,462.0
5.0,-218.0,109.0,52.0,15.0,-9.0,-6.0,-914.0,462.0
4.0,-218.0,111.0,52.0,15.0,-10.0,-4.0,-918.0,465.0
5.0,-220.0,111.0,52.0,15.0,-9.0,-8.0,-918.0,468.0
7.0,-220.0,110.0,53.0,14.0,-11.0,-8.0,-922.0,466.0
7.0,-221.0,109.0,54.0,14.0,-11.0,-1.0,-918.0,467.0
3.0,-218.0,113.0,55.0,13.0,-12.0,-4.0,-918.0,467.0
3.0,-217.0,108.0,55.0,14.0,-12.0,-7.0,-917.0,464.0
7.0,-223.0,109.0,55.0,13.0,-11.0,-8.0,-914.0,458.0
5.0,-217.0,111.0,55.0,13.0,-9.0,-1.0,-911.0,466.0
9.0,-219.0,113.0,53.0,14.0,-9.0,-2.0,-915.0,461.0
5.0,-220.0,111.0,54.0,13.0,-11.0,-5.0,-915.0,453.0
7.0,-219.0,109.0,53.0,12.0,-10.0,-4.0,-915.0,457.0
8.0,-219.0,108.0,52.0,13.0,-11.0,-5.0,-916.0,468.0
5.0,-223.0,111.0,50.0,13.0,-12.0,-3.0,-923.0,460.0
4.0,-219.0,116.0,49.0,13.0,-13.0,-6.0,-916.0,468.0
7.0,-220.0,108.0,47.0,14.0,-11.0,-9.0,-919.0,464.0
6.0,-221.0,114.0,47.0,13.0,-10.0,-6.0,-921.0,466.0
3.0,-221.0,110.0,47.0,14.0,-9.0,-8.0,-921.0,466.0
9.0,-217.0,111.0,48.0,14.0,-8.0,-8.0,-921.0,464.0
7.0,-221.0,110.0,49.0,15.0,-8.0,-3.0,-924.0,468.0
4.0,-220.0,114.0,50.0,14.0,-8.0,-5.0,-922.0,461.0
4.0,-222.0,110.0,52.0,15.0,-8.0,-10.0,-924.0,461.0
6.0,-222.0,110.0,53.0,14.0,-9.0,-7.0,-920.0,464.0
6.0,-221.0,110.0,53.0,14.0,-9.0,-4.0,-917.0,460.0
7.0,-218.0,117.0,55.0,14.0,-10.0,-4.0,-918.0,462.0
6.0,-219.0,113.0,54.0,14.0,-10.0,-4.0,-913.0,461.0
9.0,-224.0,109.0,52.0,13.0,-8.0,-5.0,-916.0,467.0
10.0,-222.0,109.0,51.0,13.0,-7.0,-3.0,-923.0,466.0
6.0,-223.0,109.0,50.0,14.0,-10.0,-7.0,-916.0,460.0
6.0,-221.0,108.0,50.0,14.0,-11.0,-3.0,-921.0,466.0
5.0,-221.0,107.0,50.0,14.0,-11.0,-4.0,-920.0,461.0
7.0,-220.0,111.0,51.0,14.0,-12.0,-5.0,-917.0,467.0
7.0,-221.0,112.0,52.0,15.0,-11.0,-2.0,-918.0,465.0
9.0,-221.0,111.0,54.0,14.0,-11.0,-6.0,-921.0,466.0
4.0,-220.0,110.0,54.0,15.0,-8.0,-6.0,-923.0,465.0
7.0,-221.0,110.0,52.0,14.0,-9.0,-6.0,-920.0,458.0
4.0,-223.0,109.0,54.0,14.0,-10.0,-6.0,-921.0,467.0
7.0,-224.0,113.0,55.0,14.0,-9.0,-9.0,-919.0,470.0
6.0,-219.0,114.0,57.0,14.0,-9.0,-5.0,-916.0,455.0
12.0,-217.0,113.0,57.0,14.0,-9.0,-8.0,-916.0,468.0
6.0,-222.0,111.0,56.0,13.0,-9.0,-9.0,-914.0,463.0
8.0,-219.0,111.0,55.0,13.0,-10.0,-9.0,-916.0,464.0
5.0,-220.0,107.0,53.0,12.0,-9.0,-5.0,-914.0,466.0
2.0,-216.0,112.0,50.0,11.0,-8.0,-8.0,-913.0,462.0
6.0,-222.0,114.0,48.0,11.0,-8.0,-6.0,-917.0,466.0
5.0,-221.0,111.0,46.0,12.0,-8.0,-4.0,-922.0,469.0
6.0,-222.0,114.0,44.0,13.0,-10.0,-2.0,-926.0,474.0
4.0,-223.0,109.0,43.0,12.0,-12.0,-3.0,-923.0,468.0
5.0,-223.0,111.0,44.0,12.0,-12.0,-7.0,-924.0,464.0
7.0,-223.0,111.0,45.0,12.0,-12.0,-7.0,-929.0,458.0
6.0,-223.0,109.0,48.0,11.0,-12.0,-4.0,-923.0,451.0
6.0,-224.0,107.0,50.0,11.0,-11.0,-9.0,-923.0,462.0
6.0,-223.0,112.0,53.0,13.0,-10.0,-9.0,-924.0,458.0
6.0,-219.0,108.0,54.0,11.0,-11.0,-11.0,-924.0,458.0
6.0,-221.0,109.0,57.0,11.0,-9.0,-11.0,-916.0,460.0
7.0,-218.0,107.0,60.0,11.0,-10.0,-4.0,-916.0,458.0
8.0,-219.0,110.0,60.0,11.0,-10.0,-8.0,-917.0,461.0
6.0,-220.0,112.0,61.0,12.0,-8.0,-8.0,-915.0,458.0
9.0,-221.0,113.0,61.0,13.0,-9.0,-7.0,-913.0,466.0
6.0,-220.0,114.0,62.0,14.0,-9.0,-6.0,-921.0,464.0
7.0,-223.0,113.0,61.0,14.0,-11.0,-8.0,-915.0,472.0
7.0,-218.0,113.0,61.0,14.0,-10.0,-3.0,-916.0,475.0
8.0,-224.0,111.0,60.0,15.0,-10.0,-5.0,-916.0,472.0
7.0,-221.0,113.0,60.0,14.0,-11.0,-6.0,-917.0,468.0
5.0,-220.0,109.0,57.0,14.0,-12.0,-2.0,-918.0,469.0
7.0,-218.0,109.0,56.0,13.0,-12.0,-6.0,-915.0,466.0
6.0,-220.0,110.0,54.0,14.0,-12.0,-2.0,-917.0,466.0
4.0,-218.0,110.0,51.0,13.0,-12.0,-3.0,-915.0,469.0
5.0,-222.0,112.0,47.0,14.0,-12.0,-6.0,-916.0,465.0
8.0,-216.0,106.0,47.0,14.0,-10.0,-6.0,-919.0,462.0
7.0,-223.0,111.0,46.0,14.0,-10.0,-5.0,-917.0,460.0
4.0,-220.0,110.0,45.0,13.0,-10.0,-6.0,-917.0,463.0
11.0,-217.0,109.0,46.0,13.0,-9.0,-4.0,-917.0,466.0
7.0,-222.0,108.0,48.0,13.0,-9.0,-7.0,-919.0,463.0
7.0,-223.0,109.0,48.0,13.0,-7.0,-6.0,-920.0,463.0
7.0,-224.0,110.0,50.0,13.0,-9.0,-4.0,-918.0,459.0
3.0,-220.0,110.0,51.0,12.0,-9.0,-7.0,-923.0,462.0
6.0,-222.0,109.0,53.0,12.0,-9.0,-8.0,-920.0,461.0
5.0,-219.0,112.0,53.0,13.0,-10.0,-4.0,-915.0,461.0
5.0,-220.0,107.0,55.0,12.0,-10.0,-5.0,-916.0,463.0
7.0,-221.0,113.0,55.0,12.0,-10.0,-8.0,-915.0,463.0
5.0,-222.0,108.0,53.0,14.0,-9.0,-2.0,-918.0,460.0
7.0,-223.0,106.0,53.0,14.0,-9.0,-5.0,-913.0,467.0
7.0,-219.0,112.0,53.0,14.0,-8.0,-1.0,-911.0,455.0
4.0,-218.0,112.0,51.0,15.0,-10.0,-2.0,-921.0,464.0
10.0,-219.0,111.0,50.0,13.0,-11.0,-3.0,-920.0,463.0
6.0,-219.0,116.0,50.0,12.0,-11.0,-10.0,-918.0,467.0
6.0,-221.0,112.0,48.0,14.0,-11.0,-7.0,-920.0,468.0
2.0,-218.0,110.0,46.0,14.0,-11.0,-8.0,-919.0,464.0
6.0,-219.0,112.0,46.0,14.0,-10.0,-7.0,-919.0,468.0
8.0,-221.0,113.0,44.0,14.0,-9.0,-7.0,-921.0,462.0
3.0,-221.0,114.0,44.0,12.0,-9.0,-11.0,-919.0,468.0
5.0,-221.0,110.0,45.0,10.0,-8.0,-14.0,-918.0,467.0
3.0,-219.0,111.0,46.0,10.0,-9.0,-12.0,-916.0,461.0
4.0,-219.0,114.0,45.0,11.0,-9.0,-10.0,-924.0,464.0
7.0,-223.0,109.0,46.0,10.0,-7.0,-3.0,-914.0,465.0
7.0,-219.0,113.0,47.0,10.0,-9.0,-5.0,-919.0,461.0
5.0,-220.0,108.0,48.0,11.0,-9.0,-10.0,-918.0,466.0
8.0,-221.0,113.0,47.0,12.0,-10.0,-7.0,-914.0,459.0
5.0,-223.0,110.0,47.0,12.0,-9.0,-4.0,-918.0,469.0
5.0,-219.0,111.0,47.0,14.0,-11.0,-2.0,-916.0,471.0
6.0,-222.0,111.0,45.0,13.0,-10.0,-6.0,-919.0,471.0
5.0,-223.0,111.0,46.0,14.0,-10.0,-6.0,-917.0,477.0
5.0,-221.0,112.0,47.0,15.0,-11.0,-8.0,-921.0,467.0
7.0,-223.0,115.0,46.0,15.0,-11.0,-7.0,-917.0,467.0
-1.0,-224.0,120.0,45.0,15.0,-13.0,-6.0,-915.0,467.0
3.0,-217.0,109.0,46.0,14.0,-14.0,-9.0,-918.0,469.0
6.0,-222.0,109.0,46.0,14.0,-14.0,-11.0,-921.0,463.0
5.0,-221.0,109.0,46.0,13.0,-14.0,-9.0,-925.0,466.0
5.0,-223.0,111.0,45.0,12.0,-12.0,-13.0,-916.0,463.0
8.0,-221.0,111.0,46.0,11.0,-11.0,-4.0,-920.0,462.0
6.0,-222.0,111.0,46.0,13.0,-11.0,-3.0,-916.0,462.0
8.0,-223.0,110.0,44.0,13.0,-9.0,-5.0,-919.0,462.0
3.0,-218.0,113.0,45.0,13.0,-9.0,-7.0,-917.0,462.0
6.0,-223.0,114.0,45.0,13.0,-9.0,-2.0,-920.0,462.0
7.0,-220.0,106.0,44.0,13.0,-9.0,-3.0,-913.0,463.0
6.0,-221.0,114.0,45.0,12.0,-11.0,-6.0,-924.0,458.0
6.0,-221.0,110.0,45.0,11.0,-12.0,-3.0,-920.0,460.0
5.0,-219.0,107.0,46.0,10.0,-10.0,-6.0,-920.0,464.0
5.0,-219.0,111.0,46.0,9.0,-12.0,-2.0,-917.0,462.0
4.0,-222.0,111.0,46.0,10.0,-10.0,0.0,-920.0,463.0
8.0,-223.0,111.0,45.0,11.0,-10.0,0.0,-920.0,461.0
7.0,-222.0,109.0,45.0,11.0,-11.0,-7.0,-916.0,464.0
8.0,-224.0,108.0,44.0,11.0,-11.0,-9.0,-917.0,462.0
4.0,-219.0,111.0,45.0,12.0,-12.0,-5.0,-919.0,464.0
8.0,-221.0,112.0,46.0,12.0,-13.0,-9.0,-916.0,464.0
9.0,-220.0,111.0,48.0,13.0,-11.0,-5.0,-921.0,464.0
2.0,-219.0,110.0,48.0,13.0,-11.0,-7.0,-920.0,463.0
5.0,-221.0,111.0,49.0,12.0,-10.0,-4.0,-919.0,462.0
6.0,-220.0,109.0,52.0,12.0,-10.0,-3.0,-916.0,465.0
10.0,-223.0,113.0,52.0,13.0,-8.0,-4.0,-919.0,464.0
9.0,-221.0,110.0,52.0,13.0,-8.0,-5.0,-918.0,466.0
8.0,-220.0,108.0,51.0,15.0,-8.0,-7.0,-918.0,466.0
6.0,-219.0,108.0,50.0,14.0,-8.0,-5.0,-915.0,473.0
5.0,-219.0,111.0,49.0,13.0,-7.0,-7.0,-921.0,470.0
8.0,-223.0,115.0,47.0,14.0,-7.0,-7.0,-918.0,467.0
6.0,-219.0,113.0,47.0,15.0,-7.0,-4.0,-913.0,472.0
7.0,-223.0,112.0,47.0,16.0,-5.0,0.0,-918.0,463.0
7.0,-221.0,111.0,48.0,15.0,-6.0,-6.0,-917.0,464.0
7.0,-223.0,112.0,50.0,15.0,-7.0,-1.0,-920.0,455.0
6.0,-221.0,112.0,52.0,14.0,-7.0,-1.0,-917.0,465.0
9.0,-222.0,106.0,51.0,14.0,-5.0,1.0,-919.0,461.0
8.0,-222.0,107.0,52.0,15.0,-6.0,-3.0,-917.0,456.0
8.0,-221.0,106.0,53.0,14.0,-7.0,-5.0,-922.0,463.0
6.0,-221.0,112.0,55.0,13.0,-7.0,-4.0,-919.0,462.0
5.0,-218.0,112.0,56.0,14.0,-7.0,-1.0,-915.0,458.0
8.0,-219.0,111.0,56.0,14.0,-8.0,0.0,-912.0,465.0
5.0,-220.0,113.0,53.0,14.0,-9.0,-9.0,-918.0,468.0
4.0,-217.0,112.0,48.0,14.0,-9.0,-10.0,-916.0,468.0
6.0,-224.0,108.0,44.0,13.0,-10.0,-4.0,-917.0,466.0
7.0,-219.0,110.0,38.0,13.0,-11.0,-13.0,-916.0,471.0
4.0,-221.0,106.0,33.0,13.0,-9.0,-8.0,-921.0,469.0
6.0,-221.0,112.0,29.0,13.0,-11.0,-10.0,-920.0,462.0
3.0,-223.0,111.0,27.0,13.0,-11.0,-14.0,-920.0,459.0
4.0,-224.0,110.0,28.0,13.0,-13.0,-12.0,-926.0,457.0
5.0,-224.0,112.0,33.0,13.0,-15.0,-13.0,-930.0,460.0
4.0,-222.0,104.0,39.0,12.0,-14.0,-9.0,-930.0,451.0
7.0,-225.0,107.0,44.0,13.0,-15.0,-9.0,-932.0,445.0
4.0,-223.0,104.0,49.0,13.0,-16.0,-2.0,-930.0,452.0
5.0,-221.0,109.0,53.0,12.0,-16.0,-4.0,-928.0,450.0
6.0,-218.0,110.0,55.0,12.0,-17.0,-11.0,-918.0,453.0
7.0,-221.0,111.0,57.0,10.0,-18.0,-12.0,-917.0,459.0
7.0,-219.0,110.0,56.0,10.0,-17.0,-10.0,-916.0,458.0
8.0,-223.0,110.0,54.0,12.0,-16.0,-10.0,-913.0,467.0
5.0,-221.0,112.0,54.0,12.0,-16.0,-12.0,-916.0,464.0
7.0,-220.0,111.0,54.0,13.0,-16.0,-18.0,-920.0,461.0
5.0,-220.0,114.0,54.0,13.0,-15.0,-7.0,-915.0,476.0
3.0,-218.0,111.0,54.0,14.0,-15.0,-8.0,-920.0,477.0
7.0,-219.0,112.0,56.0,15.0,-13.0,-7.0,-918.0,476.0
5.0,-219.0,115.0,57.0,13.0,-14.0,-5.0,-918.0,473.0
6.0,-217.0,116.0,58.0,12.0,-14.0,-7.0,-917.0,475.0
6.0,-219.0,109.0,56.0,11.0,-14.0,-5.0,-918.0,465.0
8.0,-221.0,109.0,55.0,10.0,-15.0,-6.0,-917.0,465.0
7.0,-217.0,115.0,51.0,8.0,-15.0,-4.0,-913.0,462.0
8.0,-218.0,105.0,48.0,7.0,-14.0,0.0,-914.0,460.0
6.0,-218.0,111.0,44.0,7.0,-12.0,-6.0,-918.0,465.0
7.0,-220.0,113.0,39.0,6.0,-13.0,-4.0,-920.0,455.0
8.0,-219.0,111.0,38.0,6.0,-13.0,-3.0,-918.0,460.0
8.0,-220.0,108.0,37.0,6.0,-14.0,-2.0,-918.0,458.0
4.0,-219.0,112.0,37.0,5.0,-11.0,-1.0,-921.0,458.0
7.0,-223.0,104.0,38.0,5.0,-11.0,-7.0,-922.0,461.0
5.0,-221.0,109.0,40.0,6.0,-12.0,-6.0,-917.0,463.0
5.0,-224.0,111.0,42.0,5.0,-11.0,-7.0,-921.0,469.0
6.0,-221.0,111.0,43.0,6.0,-9.0,-5.0,-924.0,467.0
5.0,-222.0,113.0,46.0,6.0,-11.0,-9.0,-917.0,461.0
7.0,-219.0,113.0,47.0,6.0,-12.0,-4.0,-919.0,461.0
6.0,-222.0,108.0,47.0,7.0,-10.0,-12.0,-921.0,464.0
7.0,-223.0,110.0,49.0,7.0,-10.0,-4.0,-921.0,463.0
7.0,-219.0,109.0,47.0,7.0,-8.0,-6.0,-919.0,465.0
6.0,-220.0,114.0,48.0,7.0,-9.0,-11.0,-918.0,468.0
6.0,-220.0,107.0,46.0,7.0,-9.0,-6.0,-918.0,460.0
7.0,-222.0,107.0,46.0,7.0,-9.0,-2.0,-920.0,463.0
7.0,-221.0,112.0,44.0,8.0,-9.0,-5.0,-920.0,463.0
6.0,-222.0,107.0,42.0,7.0,-9.0,-5.0,-918.0,459.0
7.0,-222.0,108.0,43.0,6.0,-8.0,-2.0,-922.0,457.0
7.0,-221.0,111.0,43.0,6.0,-9.0,-5.0,-919.0,462.0
8.0,-220.0,112.0,41.0,7.0,-8.0,-5.0,-920.0,461.0
7.0,-220.0,111.0,40.0,9.0,-7.0,-1.0,-919.0,456.0
8.0,-222.0,107.0,40.0,9.0,-8.0,0.0,-918.0,460.0
8.0,-220.0,108.0,41.0,11.0,-8.0,1.0,-918.0,461.0
4.0,-220.0,109.0,42.0,12.0,-8.0,-1.0,-920.0,455.0
7.0,-222.0,108.0,43.0,12.0,-8.0,-2.0,-915.0,460.0
10.0,-223.0,106.0,43.0,13.0,-6.0,-1.0,-920.0,465.0
9.0,-220.0,113.0,42.0,13.0,-5.0,-6.0,-923.0,466.0
4.0,-219.0,112.0,39.0,14.0,-6.0,-1.0,-917.0,461.0
7.0,-220.0,111.0,38.0,17.0,-7.0,-1.0,-913.0,466.0
9.0,-222.0,115.0,39.0,18.0,-6.0,-1.0,-914.0,464.0
5.0,-218.0,113.0,37.0,20.0,-6.0,-6.0,-906.0,459.0
10.0,-221.0,109.0,35.0,23.0,-3.0,-2.0,-913.0,471.0
9.0,-218.0,112.0,32.0,27.0,-2.0,-5.0,-914.0,468.0
10.0,-217.0,108.0,28.0,30.0,-1.0,0.0,-908.0,470.0
8.0,-218.0,116.0,24.0,32.0,1.0,3.0,-915.0,473.0
7.0,-219.0,112.0,19.0,32.0,4.0,5.0,-913.0,470.0
9.0,-218.0,107.0,12.0,33.0,5.0,12.0,-914.0,475.0
13.0,-220.0,107.0,6.0,32.0,9.0,7.0,-916.0,465.0
10.0,-219.0,108.0,0.0,31.0,11.0,8.0,-918.0,460.0
11.0,-223.0,109.0,-8.0,32.0,11.0,4.0,-913.0,455.0
12.0,-219.0,107.0,-15.0,32.0,13.0,6.0,-915.0,460.0
9.0,-225.0,108.0,-25.0,35.0,15.0,5.0,-919.0,455.0
9.0,-221.0,110.0,-34.0,37.0,16.0,11.0,-919.0,452.0
12.0,-219.0,103.0,-42.0,37.0,15.0,6.0,-920.0,448.0
10.0,-220.0,107.0,-49.0,36.0,14.0,0.0,-922.0,448.0
6.0,-223.0,101.0,-59.0,35.0,15.0,-1.0,-923.0,448.0
8.0,-221.0,104.0,-67.0,34.0,15.0,-5.0,-925.0,440.0
3.0,-221.0,105.0,-77.0,38.0,17.0,-20.0,-921.0,444.0
2.0,-223.0,107.0,-88.0,42.0,21.0,-21.0,-923.0,441.0
2.0,-222.0,109.0,-98.0,52.0,30.0,-21.0,-929.0,450.0
5.0,-223.0,114.0,-109.0,64.0,38.0,-16.0,-927.0,465.0
4.0,-223.0,116.0,-118.0,74.0,44.0,-12.0,-928.0,488.0
2.0,-222.0,117.0,-122.0,75.0,45.0,-15.0,-920.0,487.0
3.0,-219.0,112.0,-126.0,68.0,42.0,-19.0,-909.0,481.0
4.0,-219.0,108.0,-136.0,52.0,39.0,-16.0,-911.0,454.0
3.0,-220.0,104.0,-155.0,38.0,41.0,-10.0,-917.0,447.0
7.0,-225.0,110.0,-181.0,35.0,49.0,-9.0,-933.0,447.0
7.0,-228.0,110.0,-203.0,42.0,61.0,1.0,-945.0,466.0
3.0,-229.0,112.0,-211.0,48.0,67.0,-9.0,-953.0,474.0
4.0,-234.0,109.0,-205.0,44.0,65.0,-10.0,-963.0,465.0
3.0,-235.0,111.0,-187.0,33.0,60.0,-16.0,-964.0,452.0
4.0,-234.0,106.0,-167.0,24.0,53.0,-10.0,-966.0,443.0
3.0,-237.0,109.0,-145.0,20.0,48.0,-16.0,-969.0,445.0
8.0,-238.0,106.0,-123.0,16.0,43.0,-12.0,-967.0,450.0
3.0,-238.0,110.0,-102.0,14.0,37.0,-9.0,-982.0,451.0
3.0,-233.0,113.0,-80.0,14.0,28.0,-21.0,-970.0,463.0
2.0,-233.0,110.0,-58.0,12.0,17.0,-21.0,-961.0,468.0
0.0,-228.0,110.0,-36.0,8.0,2.0,-28.0,-944.0,474.0
-2.0,-226.0,109.0,-13.0,-2.0,-10.0,-40.0,-934.0,463.0
-4.0,-221.0,108.0,-6.0,-13.0,-16.0,-52.0,-931.0,456.0
-9.0,-222.0,107.0,-2.0,-22.0,-17.0,-57.0,-925.0,454.0
-6.0,-222.0,110.0,6.0,-29.0,-19.0,-69.0,-920.0,457.0
-8.0,-222.0,106.0,18.0,-39.0,-23.0,-76.0,-921.0,447.0
-7.0,-221.0,105.0,28.0,-50.0,-24.0,-74.0,-924.0,445.0
-8.0,-223.0,105.0,37.0,-56.0,-25.0,-66.0,-919.0,439.0
