acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
13.0,-242.0,33.0,-70.0,-114.0,-198.0,36.0,-1002.0,152.0
17.0,-241.0,41.0,-97.0,-116.0,-194.0,52.0,-995.0,160.0
18.0,-243.0,40.0,-106.0,-119.0,-192.0,62.0,-999.0,168.0
21.0,-241.0,37.0,-101.0,-116.0,-195.0,60.0,-988.0,176.0
13.0,-241.0,42.0,-75.0,-113.0,-192.0,25.0,-990.0,176.0
22.0,-237.0,36.0,-59.0,-112.0,-183.0,53.0,-1000.0,153.0
23.0,-242.0,38.0,-59.0,-108.0,-188.0,58.0,-1004.0,156.0
19.0,-240.0,38.0,-64.0,-107.0,-196.0,43.0,-998.0,162.0
15.0,-241.0,34.0,-69.0,-107.0,-197.0,49.0,-995.0,155.0
20.0,-241.0,41.0,-77.0,-107.0,-194.0,55.0,-981.0,156.0
19.0,-237.0,35.0,-85.0,-106.0,-191.0,55.0,-966.0,161.0
21.0,-236.0,33.0,-93.0,-101.0,-186.0,61.0,-964.0,154.0
27.0,-239.0,42.0,-104.0,-94.0,-183.0,66.0,-958.0,159.0
23.0,-229.0,37.0,-115.0,-87.0,-181.0,69.0,-954.0,164.0
26.0,-232.0,36.0,-128.0,-83.0,-181.0,67.0,-950.0,164.0
25.0,-227.0,41.0,-145.0,-81.0,-182.0,67.0,-946.0,167.0
22.0,-228.0,42.0,-170.0,-85.0,-181.0,63.0,-949.0,182.0
26.0,-228.0,42.0,-195.0,-89.0,-182.0,64.0,-948.0,181.0
21.0,-227.0,42.0,-212.0,-91.0,-181.0,59.0,-951.0,186.0
21.0,-233.0,46.0,-217.0,-94.0,-180.0,62.0,-957.0,188.0
25.0,-235.0,49.0,-205.0,-96.0,-177.0,59.0,-948.0,187.0
21.0,-232.0,46.0,-182.0,-101.0,-175.0,45.0,-948.0,191.0
17.0,-230.0,44.0,-159.0,-102.0,-169.0,51.0,-948.0,178.0
18.0,-227.0,44.0,-141.0,-102.0,-160.0,52.0,-948.0,177.0
19.0,-228.0,43.0,-131.0,-96.0,-152.0,48.0,-944.0,168.0
19.0,-227.0,38.0,-128.0,-94.0,-144.0,51.0,-943.0,162.0
22.0,-227.0,44.0,-131.0,-87.0,-136.0,48.0,-947.0,169.0
22.0,-231.0,43.0,-138.0,-79.0,-127.0,56.0,-948.0,170.0
20.0,-229.0,38.0,-148.0,-71.0,-118.0,49.0,-956.0,169.0
24.0,-234.0,43.0,-159.0,-62.0,-110.0,62.0,-964.0,176.0
28.0,-240.0,46.0,-166.0,-55.0,-104.0,71.0,-977.0,180.0
28.0,-241.0,40.0,-171.0,-47.0,-99.0,78.0,-981.0,183.0
33.0,-239.0,40.0,-170.0,-36.0,-95.0,90.0,-990.0,186.0
31.0,-244.0,42.0,-161.0,-24.0,-91.0,98.0,-996.0,186.0
36.0,-242.0,41.0,-148.0,-13.0,-91.0,107.0,-993.0,193.0
38.0,-243.0,45.0,-136.0,-1.0,-88.0,121.0,-992.0,187.0
36.0,-243.0,47.0,-123.0,10.0,-85.0,112.0,-994.0,187.0
38.0,-240.0,44.0,-109.0,20.0,-83.0,119.0,-990.0,190.0
39.0,-236.0,44.0,-96.0,28.0,-79.0,114.0,-980.0,185.0
37.0,-236.0,43.0,-83.0,34.0,-73.0,110.0,-981.0,191.0
36.0,-240.0,41.0,-72.0,39.0,-67.0,114.0,-978.0,184.0
40.0,-237.0,43.0,-64.0,42.0,-59.0,116.0,-972.0,182.0
34.0,-235.0,39.0,-56.0,47.0,-50.0,113.0,-968.0,178.0
36.0,-238.0,39.0,-49.0,55.0,-44.0,119.0,-971.0,173.0
36.0,-237.0,41.0,-44.0,59.0,-35.0,113.0,-962.0,179.0
36.0,-234.0,45.0,-40.0,66.0,-24.0,104.0,-965.0,170.0
36.0,-232.0,40.0,-41.0,74.0,-18.0,104.0,-967.0,172.0
35.0,-233.0,45.0,-47.0,78.0,-10.0,104.0,-975.0,187.0
33.0,-235.0,46.0,-56.0,82.0,0.0,107.0,-976.0,198.0
32.0,-235.0,52.0,-61.0,85.0,16.0,97.0,-963.0,210.0
44.0,-241.0,40.0,-58.0,86.0,34.0,126.0,-987.0,164.0
39.0,-243.0,42.0,-74.0,86.0,31.0,129.0,-1001.0,177.0
37.0,-248.0,42.0,-82.0,84.0,26.0,116.0,-1002.0,199.0
34.0,-250.0,39.0,-72.0,80.0,34.0,111.0,-1016.0,182.0
36.0,-256.0,39.0,-61.0,78.0,46.0,116.0,-1053.0,168.0
38.0,-260.0,46.0,-65.0,78.0,58.0,122.0,-1077.0,194.0
36.0,-258.0,59.0,-53.0,74.0,67.0,114.0,-1065.0,254.0
39.0,-252.0,59.0,-1.0,69.0,72.0,120.0,-1025.0,262.0
38.0,-246.0,54.0,55.0,61.0,67.0,126.0,-1005.0,242.0
39.0,-242.0,55.0,77.0,53.0,62.0,120.0,-1005.0,219.0
39.0,-244.0,48.0,67.0,48.0,60.0,125.0,-1007.0,206.0
43.0,-243.0,48.0,48.0,42.0,54.0,121.0,-1005.0,206.0
42.0,-244.0,41.0,23.0,36.0,48.0,125.0,-1005.0,187.0
40.0,-243.0,44.0,0.0,31.0,46.0,129.0,-1005.0,187.0
46.0,-244.0,44.0,-18.0,29.0,47.0,139.0,-1003.0,194.0
47.0,-244.0,51.0,-27.0,31.0,52.0,151.0,-986.0,203.0
48.0,-237.0,47.0,-26.0,38.0,58.0,154.0,-980.0,204.0
52.0,-233.0,47.0,-26.0,46.0,66.0,167.0,-969.0,200.0
55.0,-230.0,43.0,-34.0,53.0,67.0,179.0,-959.0,206.0
54.0,-227.0,43.0,-52.0,58.0,68.0,186.0,-958.0,197.0
62.0,-228.0,42.0,-83.0,60.0,66.0,193.0,-957.0,185.0
62.0,-234.0,42.0,-123.0,61.0,67.0,202.0,-964.0,196.0
62.0,-240.0,44.0,-166.0,61.0,65.0,210.0,-992.0,203.0
64.0,-247.0,45.0,-206.0,61.0,61.0,217.0,-1015.0,206.0
64.0,-254.0,50.0,-239.0,58.0,54.0,224.0,-1046.0,212.0
68.0,-256.0,53.0,-265.0,54.0,46.0,232.0,-1058.0,220.0
76.0,-259.0,48.0,-279.0,51.0,35.0,276.0,-1078.0,223.0
70.0,-257.0,59.0,-283.0,48.0,6.0,246.0,-1061.0,239.0
64.0,-254.0,50.0,-265.0,54.0,-13.0,230.0,-1044.0,225.0
66.0,-248.0,49.0,-248.0,62.0,-16.0,239.0,-1031.0,202.0
70.0,-245.0,37.0,-249.0,66.0,-10.0,250.0,-1019.0,160.0
75.0,-244.0,19.0,-278.0,72.0,-9.0,261.0,-1012.0,92.0
77.0,-248.0,2.0,-339.0,83.0,-11.0,275.0,-1029.0,38.0
82.0,-255.0,-2.0,-426.0,97.0,-13.0,293.0,-1058.0,5.0
81.0,-262.0,-7.0,-522.0,111.0,-21.0,300.0,-1104.0,-17.0
81.0,-276.0,-8.0,-609.0,130.0,-32.0,296.0,-1143.0,-24.0
77.0,-291.0,-1.0,-679.0,152.0,-49.0,279.0,-1186.0,-1.0
74.0,-307.0,3.0,-716.0,171.0,-66.0,265.0,-1233.0,36.0
71.0,-312.0,10.0,-731.0,188.0,-88.0,248.0,-1286.0,39.0
68.0,-323.0,16.0,-737.0,210.0,-106.0,228.0,-1331.0,75.0
61.0,-334.0,21.0,-734.0,221.0,-122.0,210.0,-1368.0,88.0
55.0,-338.0,27.0,-701.0,227.0,-133.0,180.0,-1374.0,116.0
43.0,-344.0,20.0,-627.0,241.0,-127.0,149.0,-1393.0,118.0
32.0,-346.0,21.0,-511.0,260.0,-107.0,102.0,-1409.0,98.0
21.0,-352.0,17.0,-370.0,278.0,-81.0,41.0,-1421.0,89.0
5.0,-349.0,16.0,-213.0,287.0,-53.0,-15.0,-1406.0,78.0
-4.0,-342.0,14.0,-59.0,285.0,-21.0,-38.0,-1394.0,68.0
-2.0,-327.0,4.0,81.0,279.0,19.0,-28.0,-1349.0,40.0
8.0,-322.0,2.0,200.0,278.0,67.0,7.0,-1299.0,13.0
19.0,-303.0,-11.0,290.0,289.0,118.0,49.0,-1232.0,-50.0
26.0,-283.0,-39.0,350.0,313.0,166.0,60.0,-1163.0,-119.0
25.0,-265.0,-54.0,372.0,346.0,208.0,86.0,-1113.0,-195.0
38.0,-258.0,-69.0,357.0,366.0,251.0,118.0,-1070.0,-255.0
44.0,-257.0,-78.0,319.0,368.0,281.0,148.0,-1051.0,-300.0
48.0,-247.0,-82.0,281.0,365.0,295.0,176.0,-1022.0,-323.0
56.0,-247.0,-83.0,257.0,372.0,291.0,183.0,-1005.0,-330.0
50.0,-244.0,-88.0,241.0,384.0,270.0,172.0,-1004.0,-339.0
46.0,-242.0,-87.0,229.0,397.0,240.0,158.0,-989.0,-329.0
40.0,-241.0,-80.0,224.0,407.0,204.0,142.0,-979.0,-307.0
35.0,-239.0,-76.0,222.0,418.0,156.0,112.0,-965.0,-289.0
24.0,-236.0,-68.0,222.0,436.0,97.0,76.0,-962.0,-285.0
11.0,-231.0,-66.0,218.0,457.0,41.0,28.0,-953.0,-259.0
2.0,-230.0,-67.0,209.0,475.0,-9.0,-6.0,-959.0,-248.0
-8.0,-232.0,-59.0,194.0,497.0,-52.0,-47.0,-962.0,-228.0
-19.0,-237.0,-53.0,178.0,523.0,-85.0,-99.0,-985.0,-209.0
-29.0,-239.0,-48.0,156.0,550.0,-102.0,-122.0,-998.0,-177.0
-32.0,-247.0,-41.0,130.0,574.0,-106.0,-142.0,-1019.0,-150.0
-25.0,-260.0,-28.0,90.0,587.0,-96.0,-143.0,-1020.0,-150.0
-24.0,-259.0,-36.0,30.0,593.0,-82.0,-123.0,-1083.0,-112.0
-24.0,-265.0,-29.0,-20.0,607.0,-63.0,-120.0,-1105.0,-97.0
-21.0,-269.0,-27.0,-48.0,631.0,-24.0,-110.0,-1121.0,-81.0
-20.0,-271.0,-24.0,-56.0,656.0,32.0,-98.0,-1125.0,-71.0
-11.0,-277.0,-21.0,-38.0,693.0,99.0,-70.0,-1135.0,-74.0
-8.0,-278.0,-26.0,-3.0,734.0,162.0,-48.0,-1137.0,-104.0
0.0,-275.0,-38.0,37.0,766.0,217.0,-30.0,-1135.0,-123.0
5.0,-270.0,-47.0,63.0,786.0,260.0,-4.0,-1123.0,-138.0
10.0,-265.0,-41.0,87.0,800.0,293.0,30.0,-1091.0,-140.0
15.0,-257.0,-38.0,121.0,811.0,310.0,40.0,-1058.0,-146.0
19.0,-252.0,-37.0,161.0,824.0,321.0,61.0,-1026.0,-127.0
22.0,-248.0,-35.0,199.0,833.0,337.0,72.0,-1016.0,-120.0
28.0,-247.0,-37.0,219.0,835.0,351.0,77.0,-1002.0,-129.0
23.0,-238.0,-39.0,218.0,838.0,366.0,76.0,-973.0,-143.0
25.0,-235.0,-41.0,194.0,843.0,397.0,76.0,-976.0,-142.0
20.0,-240.0,-38.0,162.0,844.0,437.0,61.0,-994.0,-138.0
21.0,-249.0,-36.0,130.0,849.0,473.0,58.0,-1018.0,-126.0
16.0,-251.0,-27.0,109.0,866.0,496.0,46.0,-1033.0,-99.0
15.0,-247.0,-19.0,123.0,877.0,510.0,34.0,-1015.0,-65.0
14.0,-245.0,-10.0,171.0,885.0,518.0,40.0,-997.0,-38.0
6.0,-241.0,-9.0,247.0,896.0,512.0,16.0,-981.0,-22.0
1.0,-235.0,-10.0,342.0,913.0,500.0,-5.0,-955.0,-30.0
-6.0,-227.0,-15.0,434.0,934.0,497.0,-56.0,-926.0,-43.0
-16.0,-225.0,-24.0,502.0,951.0,514.0,-98.0,-922.0,-88.0
-25.0,-220.0,-35.0,527.0,961.0,546.0,-115.0,-928.0,-118.0
-11.0,-250.0,-80.0,495.0,955.0,574.0,-87.0,-1027.0,-233.0
-25.0,-247.0,-48.0,360.0,947.0,578.0,-122.0,-1041.0,-164.0
-7.0,-244.0,-49.0,246.0,926.0,552.0,-43.0,-1018.0,-171.0
-6.0,-219.0,-21.0,178.0,922.0,497.0,-48.0,-902.0,-71.0
-29.0,-214.0,-25.0,210.0,927.0,474.0,-133.0,-902.0,-92.0
-33.0,-221.0,-38.0,249.0,916.0,505.0,-166.0,-913.0,-123.0
-17.0,-203.0,-8.0,282.0,905.0,544.0,-76.0,-831.0,7.0
-29.0,-205.0,-11.0,378.0,910.0,556.0,-136.0,-843.0,-36.0
-29.0,-208.0,-19.0,418.0,874.0,585.0,-126.0,-874.0,-49.0
-10.0,-221.0,-24.0,402.0,830.0,601.0,-67.0,-924.0,-83.0
-8.0,-235.0,-30.0,351.0,816.0,591.0,-38.0,-970.0,-111.0
-6.0,-203.0,-14.0,290.0,819.0,550.0,-40.0,-844.0,-28.0
-22.0,-195.0,2.0,331.0,835.0,524.0,-118.0,-783.0,12.0
-23.0,-191.0,-1.0,429.0,848.0,531.0,-106.0,-779.0,4.0
-16.0,-198.0,-11.0,510.0,865.0,531.0,-86.0,-813.0,-41.0
-15.0,-192.0,-10.0,520.0,868.0,509.0,-87.0,-799.0,-34.0
-15.0,-184.0,-15.0,490.0,853.0,475.0,-85.0,-768.0,-42.0
-23.0,-182.0,-30.0,430.0,824.0,434.0,-94.0,-781.0,-114.0
-19.0,-191.0,-28.0,292.0,781.0,409.0,-91.0,-806.0,-112.0
-28.0,-201.0,-25.0,137.0,761.0,403.0,-130.0,-849.0,-99.0
-11.0,-209.0,-23.0,9.0,743.0,404.0,-76.0,-906.0,-89.0
-7.0,-228.0,-12.0,-85.0,734.0,370.0,-64.0,-940.0,-35.0
-20.0,-227.0,10.0,-121.0,727.0,328.0,-95.0,-925.0,35.0
-15.0,-223.0,13.0,-84.0,710.0,313.0,-98.0,-908.0,59.0
-14.0,-217.0,21.0,-12.0,697.0,312.0,-82.0,-895.0,87.0
-10.0,-211.0,17.0,72.0,692.0,310.0,-55.0,-876.0,93.0
-7.0,-214.0,14.0,150.0,693.0,299.0,-54.0,-871.0,75.0
-1.0,-219.0,13.0,204.0,704.0,283.0,-46.0,-896.0,56.0
-3.0,-216.0,10.0,219.0,720.0,255.0,-31.0,-909.0,36.0
-6.0,-220.0,4.0,193.0,721.0,218.0,-48.0,-920.0,27.0
-7.0,-222.0,1.0,144.0,712.0,180.0,-55.0,-918.0,13.0
-4.0,-222.0,3.0,81.0,691.0,140.0,-48.0,-916.0,26.0
-1.0,-225.0,5.0,36.0,670.0,116.0,-33.0,-937.0,43.0
0.0,-224.0,11.0,21.0,665.0,103.0,-28.0,-929.0,63.0
0.0,-217.0,28.0,36.0,669.0,83.0,-25.0,-904.0,119.0
-3.0,-213.0,27.0,102.0,675.0,59.0,-51.0,-875.0,129.0
-11.0,-209.0,24.0,172.0,680.0,39.0,-67.0,-859.0,115.0
-12.0,-203.0,32.0,215.0,681.0,30.0,-76.0,-834.0,132.0
-8.0,-192.0,35.0,245.0,680.0,25.0,-66.0,-793.0,150.0
-9.0,-196.0,25.0,273.0,693.0,10.0,-62.0,-811.0,104.0
-13.0,-198.0,23.0,249.0,691.0,5.0,-77.0,-822.0,114.0
-5.0,-200.0,25.0,199.0,683.0,9.0,-57.0,-830.0,114.0
-5.0,-202.0,28.0,151.0,667.0,4.0,-40.0,-834.0,126.0
-1.0,-200.0,35.0,112.0,653.0,-13.0,-32.0,-833.0,137.0
-2.0,-203.0,33.0,86.0,644.0,-29.0,-38.0,-839.0,150.0
-1.0,-205.0,38.0,72.0,634.0,-43.0,-40.0,-844.0,157.0
-1.0,-206.0,39.0,68.0,625.0,-54.0,-33.0,-855.0,161.0
1.0,-215.0,39.0,66.0,625.0,-64.0,-29.0,-870.0,168.0
6.0,-215.0,46.0,67.0,635.0,-72.0,-15.0,-901.0,186.0
3.0,-220.0,47.0,70.0,660.0,-81.0,-21.0,-908.0,200.0
4.0,-224.0,51.0,81.0,687.0,-95.0,-16.0,-932.0,209.0
4.0,-227.0,54.0,96.0,711.0,-107.0,-11.0,-950.0,225.0
5.0,-234.0,53.0,114.0,735.0,-120.0,-15.0,-962.0,224.0
4.0,-239.0,50.0,137.0,751.0,-134.0,-16.0,-981.0,214.0
1.0,-242.0,48.0,157.0,774.0,-150.0,-30.0,-995.0,193.0
-3.0,-245.0,38.0,164.0,795.0,-160.0,-47.0,-1008.0,162.0
-10.0,-247.0,25.0,153.0,818.0,-173.0,-79.0,-1020.0,133.0
-17.0,-248.0,13.0,126.0,851.0,-183.0,-97.0,-1019.0,79.0
-25.0,-249.0,9.0,85.0,887.0,-188.0,-115.0,-1031.0,54.0
-25.0,-254.0,11.0,46.0,911.0,-186.0,-124.0,-1052.0,47.0
-22.0,-258.0,8.0,22.0,923.0,-170.0,-114.0,-1060.0,46.0
-21.0,-258.0,9.0,1.0,934.0,-146.0,-119.0,-1079.0,62.0
-22.0,-266.0,22.0,-31.0,946.0,-119.0,-116.0,-1109.0,88.0
-30.0,-275.0,31.0,-78.0,952.0,-91.0,-132.0,-1143.0,133.0
-30.0,-284.0,46.0,-133.0,948.0,-65.0,-147.0,-1179.0,193.0
-32.0,-297.0,63.0,-175.0,938.0,-40.0,-160.0,-1218.0,257.0
-32.0,-308.0,73.0,-190.0,927.0,-10.0,-155.0,-1240.0,325.0
-34.0,-311.0,92.0,-175.0,915.0,23.0,-162.0,-1270.0,371.0
-30.0,-310.0,96.0,-127.0,907.0,53.0,-156.0,-1275.0,416.0
-29.0,-317.0,108.0,-54.0,898.0,81.0,-152.0,-1282.0,448.0
-32.0,-310.0,105.0,32.0,892.0,91.0,-152.0,-1274.0,451.0
-45.0,-301.0,101.0,106.0,898.0,86.0,-187.0,-1215.0,417.0
-39.0,-290.0,103.0,144.0,904.0,84.0,-178.0,-1180.0,429.0
-45.0,-274.0,94.0,173.0,880.0,78.0,-222.0,-1120.0,377.0
-55.0,-261.0,65.0,184.0,844.0,83.0,-248.0,-1084.0,269.0
-61.0,-255.0,38.0,144.0,815.0,86.0,-267.0,-1066.0,164.0
-72.0,-259.0,12.0,45.0,789.0,84.0,-306.0,-1095.0,67.0
-73.0,-275.0,4.0,-100.0,780.0,97.0,-326.0,-1158.0,18.0
-67.0,-297.0,3.0,-261.0,791.0,135.0,-304.0,-1244.0,30.0
-63.0,-325.0,13.0,-409.0,827.0,187.0,-288.0,-1362.0,62.0
-60.0,-361.0,30.0,-535.0,865.0,254.0,-268.0,-1476.0,122.0
-71.0,-385.0,47.0,-619.0,878.0,313.0,-286.0,-1567.0,196.0
-78.0,-399.0,55.0,-627.0,833.0,349.0,-325.0,-1636.0,236.0
-81.0,-412.0,49.0,-551.0,717.0,345.0,-328.0,-1666.0,221.0
-77.0,-410.0,40.0,-401.0,558.0,309.0,-312.0,-1660.0,175.0
-63.0,-400.0,17.0,-195.0,413.0,253.0,-251.0,-1621.0,100.0
-56.0,-377.0,0.0,27.0,319.0,181.0,-244.0,-1533.0,21.0
-63.0,-357.0,-14.0,229.0,284.0,114.0,-275.0,-1436.0,-38.0
-74.0,-331.0,-26.0,396.0,268.0,63.0,-317.0,-1354.0,-85.0
-86.0,-306.0,-40.0,518.0,225.0,16.0,-344.0,-1263.0,-142.0
-88.0,-287.0,-65.0,585.0,146.0,-36.0,-352.0,-1187.0,-227.0
-84.0,-277.0,-92.0,592.0,64.0,-86.0,-359.0,-1153.0,-342.0
-80.0,-268.0,-101.0,552.0,5.0,-107.0,-345.0,-1125.0,-417.0
-56.0,-270.0,-115.0,485.0,-20.0,-90.0,-233.0,-1114.0,-450.0
-36.0,-266.0,-116.0,414.0,-7.0,-53.0,-170.0,-1098.0,-455.0
-19.0,-265.0,-108.0,359.0,44.0,3.0,-100.0,-1090.0,-427.0
-9.0,-265.0,-98.0,325.0,106.0,64.0,-32.0,-1088.0,-378.0
8.0,-259.0,-83.0,317.0,152.0,111.0,16.0,-1073.0,-316.0
15.0,-257.0,-66.0,343.0,176.0,143.0,52.0,-1060.0,-265.0
26.0,-254.0,-57.0,398.0,169.0,159.0,87.0,-1028.0,-223.0
32.0,-247.0,-51.0,461.0,137.0,148.0,114.0,-1015.0,-197.0
38.0,-238.0,-54.0,510.0,83.0,117.0,137.0,-984.0,-193.0
42.0,-229.0,-53.0,527.0,23.0,68.0,147.0,-958.0,-191.0
43.0,-227.0,-54.0,496.0,-24.0,5.0,152.0,-957.0,-208.0
39.0,-228.0,-56.0,413.0,-50.0,-64.0,133.0,-951.0,-214.0
30.0,-231.0,-57.0,302.0,-62.0,-142.0,105.0,-955.0,-199.0
20.0,-232.0,-56.0,182.0,-68.0,-222.0,65.0,-955.0,-204.0
13.0,-238.0,-54.0,71.0,-86.0,-287.0,37.0,-988.0,-204.0
1.0,-248.0,-57.0,-17.0,-117.0,-337.0,0.0,-1024.0,-219.0
-2.0,-260.0,-43.0,-86.0,-155.0,-368.0,-18.0,-1062.0,-176.0
-10.0,-262.0,-51.0,-116.0,-212.0,-387.0,-38.0,-1086.0,-183.0
-12.0,-262.0,-57.0,-123.0,-259.0,-398.0,-58.0,-1100.0,-214.0
-15.0,-263.0,-59.0,-137.0,-281.0,-399.0,-64.0,-1098.0,-212.0
-15.0,-264.0,-54.0,-156.0,-286.0,-401.0,-65.0,-1102.0,-204.0
-10.0,-261.0,-35.0,-172.0,-289.0,-410.0,-62.0,-1073.0,-124.0
-11.0,-256.0,-15.0,-145.0,-284.0,-422.0,-71.0,-1043.0,-59.0
-19.0,-250.0,-4.0,-58.0,-280.0,-427.0,-92.0,-1020.0,-15.0
-17.0,-231.0,-5.0,54.0,-284.0,-422.0,-107.0,-1047.0,-10.0
-24.0,-252.0,1.0,140.0,-297.0,-405.0,-116.0,-1009.0,7.0
-20.0,-247.0,-6.0,222.0,-312.0,-420.0,-101.0,-1017.0,-16.0
-24.0,-247.0,-12.0,300.0,-333.0,-449.0,-116.0,-999.0,-30.0
-30.0,-237.0,-21.0,375.0,-356.0,-475.0,-127.0,-972.0,-66.0
-27.0,-236.0,-44.0,422.0,-377.0,-487.0,-120.0,-975.0,-145.0
-27.0,-227.0,-47.0,402.0,-399.0,-481.0,-130.0,-946.0,-167.0
-13.0,-225.0,-45.0,360.0,-423.0,-454.0,-84.0,-933.0,-180.0
-6.0,-217.0,-43.0,325.0,-435.0,-440.0,-44.0,-899.0,-150.0
