acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
43.0,-250.0,4.0,32.0,6.0,-43.0,161.0,-1003.0,46.0
38.0,-245.0,5.0,25.0,16.0,-44.0,148.0,-1005.0,47.0
37.0,-248.0,8.0,15.0,20.0,-45.0,142.0,-1001.0,50.0
40.0,-245.0,7.0,5.0,19.0,-48.0,138.0,-1003.0,54.0
30.0,-247.0,11.0,-6.0,19.0,-52.0,131.0,-1005.0,57.0
30.0,-248.0,7.0,-13.0,15.0,-56.0,120.0,-1005.0,46.0
26.0,-243.0,6.0,-11.0,10.0,-60.0,119.0,-1003.0,54.0
30.0,-246.0,12.0,-9.0,4.0,-65.0,122.0,-1003.0,54.0
30.0,-246.0,10.0,-6.0,1.0,-68.0,115.0,-1004.0,59.0
25.0,-250.0,12.0,-8.0,-3.0,-72.0,101.0,-1008.0,59.0
27.0,-246.0,6.0,-15.0,-8.0,-70.0,97.0,-1002.0,58.0
23.0,-247.0,8.0,-27.0,-13.0,-70.0,97.0,-1002.0,67.0
28.0,-245.0,7.0,-37.0,-15.0,-68.0,112.0,-1005.0,70.0
36.0,-249.0,14.0,-43.0,-14.0,-63.0,125.0,-1006.0,68.0
38.0,-252.0,16.0,-44.0,-13.0,-63.0,133.0,-1012.0,81.0
39.0,-248.0,18.0,-44.0,-12.0,-63.0,149.0,-1011.0,79.0
39.0,-253.0,19.0,-45.0,-11.0,-67.0,158.0,-1015.0,92.0
43.0,-254.0,23.0,-47.0,-9.0,-71.0,157.0,-1024.0,98.0
41.0,-252.0,21.0,-50.0,-11.0,-73.0,156.0,-1023.0,112.0
42.0,-254.0,23.0,-54.0,-12.0,-72.0,165.0,-1029.0,114.0
41.0,-254.0,26.0,-53.0,-11.0,-71.0,159.0,-1041.0,114.0
40.0,-256.0,23.0,-50.0,-8.0,-72.0,161.0,-1035.0,123.0
40.0,-254.0,25.0,-46.0,-4.0,-71.0,154.0,-1039.0,126.0
40.0,-253.0,24.0,-39.0,0.0,-74.0,158.0,-1034.0,121.0
41.0,-255.0,28.0,-30.0,2.0,-78.0,152.0,-1025.0,113.0
39.0,-253.0,20.0,-22.0,4.0,-88.0,146.0,-1016.0,119.0
36.0,-247.0,23.0,-15.0,5.0,-93.0,150.0,-1010.0,114.0
40.0,-250.0,26.0,-11.0,3.0,-95.0,163.0,-1008.0,127.0
46.0,-247.0,22.0,-8.0,3.0,-93.0,170.0,-1010.0,124.0
45.0,-250.0,24.0,-10.0,3.0,-91.0,180.0,-1015.0,126.0
46.0,-254.0,24.0,-18.0,6.0,-88.0,180.0,-1022.0,129.0
45.0,-253.0,25.0,-25.0,8.0,-84.0,177.0,-1029.0,126.0
44.0,-254.0,23.0,-26.0,8.0,-84.0,163.0,-1035.0,128.0
41.0,-255.0,22.0,-24.0,7.0,-84.0,157.0,-1035.0,123.0
42.0,-253.0,20.0,-22.0,3.0,-82.0,152.0,-1029.0,108.0
37.0,-253.0,21.0,-24.0,-2.0,-78.0,149.0,-1034.0,109.0
38.0,-253.0,23.0,-28.0,-7.0,-76.0,145.0,-1029.0,106.0
38.0,-253.0,22.0,-31.0,-12.0,-75.0,153.0,-1028.0,111.0
39.0,-254.0,25.0,-31.0,-12.0,-77.0,152.0,-1033.0,111.0
41.0,-251.0,21.0,-33.0,-10.0,-79.0,160.0,-1028.0,116.0
41.0,-253.0,27.0,-37.0,-9.0,-82.0,157.0,-1029.0,125.0
41.0,-255.0,27.0,-38.0,-9.0,-86.0,155.0,-1027.0,131.0
39.0,-255.0,27.0,-35.0,-11.0,-93.0,153.0,-1028.0,134.0
38.0,-253.0,24.0,-31.0,-16.0,-99.0,159.0,-1036.0,134.0
38.0,-256.0,29.0,-27.0,-21.0,-105.0,150.0,-1030.0,136.0
38.0,-258.0,28.0,-22.0,-23.0,-111.0,150.0,-1031.0,137.0
41.0,-254.0,29.0,-17.0,-25.0,-116.0,150.0,-1031.0,135.0
38.0,-252.0,24.0,-18.0,-26.0,-122.0,151.0,-1027.0,128.0
39.0,-249.0,26.0,-17.0,-26.0,-127.0,149.0,-1022.0,127.0
43.0,-252.0,28.0,-16.0,-27.0,-132.0,151.0,-1021.0,132.0
44.0,-251.0,30.0,-12.0,-26.0,-135.0,168.0,-1011.0,130.0
45.0,-247.0,31.0,0.0,-21.0,-140.0,172.0,-1002.0,135.0
46.0,-245.0,24.0,11.0,-17.0,-144.0,176.0,-996.0,135.0
46.0,-242.0,30.0,17.0,-20.0,-151.0,172.0,-987.0,130.0
44.0,-243.0,31.0,16.0,-25.0,-155.0,173.0,-985.0,142.0
48.0,-240.0,30.0,13.0,-32.0,-156.0,174.0,-979.0,137.0
45.0,-239.0,31.0,12.0,-41.0,-154.0,175.0,-979.0,142.0
48.0,-239.0,30.0,9.0,-48.0,-152.0,172.0,-984.0,142.0
47.0,-241.0,28.0,7.0,-56.0,-146.0,171.0,-977.0,136.0
44.0,-236.0,24.0,-2.0,-63.0,-140.0,178.0,-971.0,134.0
46.0,-238.0,26.0,-11.0,-69.0,-133.0,180.0,-969.0,131.0
46.0,-238.0,25.0,-21.0,-73.0,-127.0,178.0,-973.0,125.0
48.0,-236.0,22.0,-32.0,-76.0,-123.0,188.0,-968.0,107.0
49.0,-232.0,22.0,-42.0,-74.0,-118.0,193.0,-966.0,107.0
45.0,-234.0,16.0,-51.0,-71.0,-114.0,194.0,-963.0,113.0
52.0,-234.0,23.0,-62.0,-69.0,-111.0,197.0,-967.0,116.0
54.0,-238.0,24.0,-73.0,-68.0,-105.0,200.0,-969.0,120.0
50.0,-236.0,28.0,-83.0,-70.0,-100.0,197.0,-982.0,132.0
51.0,-239.0,32.0,-97.0,-72.0,-97.0,204.0,-979.0,157.0
50.0,-242.0,37.0,-108.0,-75.0,-94.0,194.0,-992.0,166.0
51.0,-247.0,33.0,-113.0,-76.0,-91.0,193.0,-1005.0,157.0
52.0,-249.0,24.0,-103.0,-77.0,-89.0,194.0,-1006.0,140.0
48.0,-249.0,23.0,-83.0,-81.0,-86.0,186.0,-1015.0,123.0
50.0,-249.0,26.0,-61.0,-87.0,-83.0,183.0,-1009.0,123.0
38.0,-242.0,24.0,-42.0,-87.0,-81.0,185.0,-1006.0,110.0
48.0,-245.0,25.0,-27.0,-82.0,-78.0,185.0,-1006.0,110.0
50.0,-247.0,23.0,-17.0,-75.0,-76.0,186.0,-1002.0,111.0
52.0,-247.0,19.0,-5.0,-70.0,-75.0,196.0,-999.0,104.0
53.0,-244.0,20.0,8.0,-64.0,-73.0,198.0,-997.0,115.0
56.0,-242.0,23.0,23.0,-57.0,-71.0,207.0,-990.0,114.0
58.0,-243.0,25.0,30.0,-51.0,-68.0,215.0,-989.0,111.0
59.0,-242.0,23.0,30.0,-47.0,-67.0,220.0,-1000.0,120.0
56.0,-244.0,30.0,28.0,-43.0,-67.0,216.0,-995.0,135.0
51.0,-245.0,27.0,29.0,-40.0,-71.0,207.0,-1001.0,143.0
55.0,-243.0,33.0,37.0,-44.0,-69.0,193.0,-989.0,155.0
51.0,-241.0,33.0,47.0,-49.0,-65.0,193.0,-978.0,150.0
53.0,-237.0,29.0,59.0,-52.0,-60.0,199.0,-968.0,145.0
54.0,-236.0,29.0,66.0,-52.0,-56.0,204.0,-957.0,137.0
53.0,-231.0,29.0,65.0,-51.0,-49.0,208.0,-943.0,135.0
58.0,-230.0,28.0,58.0,-48.0,-44.0,205.0,-943.0,130.0
56.0,-231.0,31.0,44.0,-47.0,-37.0,201.0,-944.0,141.0
55.0,-234.0,26.0,31.0,-44.0,-32.0,210.0,-957.0,143.0
58.0,-231.0,29.0,24.0,-41.0,-25.0,218.0,-960.0,155.0
58.0,-236.0,34.0,18.0,-40.0,-20.0,218.0,-960.0,157.0
58.0,-235.0,33.0,12.0,-37.0,-13.0,232.0,-967.0,148.0
62.0,-239.0,33.0,13.0,-30.0,-2.0,231.0,-984.0,142.0
60.0,-245.0,32.0,11.0,-24.0,5.0,227.0,-991.0,142.0
60.0,-246.0,27.0,10.0,-22.0,11.0,230.0,-1004.0,147.0
58.0,-249.0,29.0,12.0,-23.0,17.0,225.0,-1008.0,151.0
59.0,-248.0,31.0,21.0,-25.0,23.0,221.0,-1006.0,150.0
59.0,-248.0,33.0,38.0,-24.0,24.0,218.0,-1011.0,145.0
61.0,-248.0,34.0,50.0,-25.0,27.0,229.0,-1004.0,144.0
54.0,-243.0,25.0,61.0,-24.0,24.0,209.0,-999.0,133.0
53.0,-242.0,23.0,69.0,-24.0,24.0,200.0,-995.0,119.0
49.0,-240.0,21.0,73.0,-27.0,25.0,195.0,-990.0,119.0
47.0,-241.0,20.0,74.0,-29.0,26.0,184.0,-986.0,113.0
48.0,-240.0,20.0,70.0,-35.0,28.0,184.0,-988.0,109.0
47.0,-242.0,19.0,63.0,-41.0,26.0,179.0,-984.0,108.0
48.0,-243.0,19.0,54.0,-48.0,23.0,182.0,-985.0,107.0
46.0,-239.0,25.0,44.0,-56.0,21.0,172.0,-979.0,115.0
47.0,-241.0,24.0,35.0,-63.0,22.0,183.0,-989.0,128.0
45.0,-242.0,27.0,27.0,-70.0,20.0,182.0,-989.0,135.0
51.0,-244.0,28.0,20.0,-78.0,19.0,187.0,-991.0,130.0
49.0,-245.0,29.0,12.0,-85.0,18.0,194.0,-1000.0,134.0
53.0,-245.0,30.0,3.0,-96.0,12.0,201.0,-1001.0,127.0
56.0,-245.0,25.0,0.0,-103.0,6.0,204.0,-996.0,127.0
53.0,-245.0,25.0,1.0,-105.0,4.0,211.0,-998.0,129.0
55.0,-245.0,24.0,8.0,-106.0,4.0,214.0,-991.0,126.0
52.0,-240.0,24.0,19.0,-106.0,5.0,210.0,-985.0,129.0
59.0,-238.0,25.0,33.0,-107.0,8.0,226.0,-978.0,122.0
62.0,-239.0,21.0,46.0,-104.0,15.0,228.0,-973.0,120.0
62.0,-234.0,23.0,53.0,-100.0,22.0,237.0,-967.0,117.0
64.0,-233.0,23.0,56.0,-94.0,28.0,244.0,-964.0,108.0
64.0,-238.0,18.0,49.0,-87.0,37.0,258.0,-969.0,107.0
65.0,-241.0,24.0,39.0,-77.0,45.0,262.0,-973.0,107.0
65.0,-241.0,25.0,26.0,-66.0,53.0,260.0,-990.0,109.0
65.0,-241.0,26.0,13.0,-58.0,59.0,262.0,-1000.0,120.0
64.0,-245.0,24.0,4.0,-51.0,67.0,254.0,-1007.0,129.0
64.0,-251.0,25.0,1.0,-47.0,71.0,249.0,-1010.0,129.0
66.0,-247.0,26.0,1.0,-49.0,72.0,242.0,-1022.0,128.0
61.0,-251.0,32.0,4.0,-48.0,72.0,229.0,-1024.0,135.0
60.0,-251.0,31.0,11.0,-49.0,67.0,226.0,-1015.0,131.0
58.0,-255.0,30.0,13.0,-49.0,60.0,214.0,-1024.0,130.0
58.0,-253.0,25.0,13.0,-48.0,55.0,213.0,-1026.0,136.0
54.0,-254.0,31.0,14.0,-46.0,49.0,207.0,-1037.0,136.0
52.0,-253.0,25.0,18.0,-45.0,42.0,191.0,-1033.0,132.0
46.0,-254.0,27.0,17.0,-45.0,39.0,187.0,-1046.0,130.0
44.0,-260.0,26.0,16.0,-47.0,37.0,178.0,-1067.0,125.0
41.0,-264.0,28.0,21.0,-53.0,35.0,165.0,-1069.0,131.0
37.0,-258.0,27.0,25.0,-59.0,35.0,166.0,-1080.0,142.0
42.0,-263.0,31.0,33.0,-70.0,35.0,153.0,-1075.0,143.0
38.0,-260.0,29.0,40.0,-83.0,34.0,158.0,-1070.0,140.0
41.0,-261.0,25.0,40.0,-96.0,36.0,162.0,-1063.0,130.0
43.0,-259.0,26.0,33.0,-111.0,40.0,164.0,-1057.0,137.0
47.0,-252.0,25.0,16.0,-125.0,47.0,168.0,-1041.0,131.0
46.0,-254.0,27.0,-11.0,-140.0,55.0,177.0,-1035.0,139.0
46.0,-256.0,29.0,-38.0,-150.0,59.0,188.0,-1050.0,132.0
51.0,-260.0,26.0,-62.0,-162.0,65.0,185.0,-1055.0,120.0
47.0,-259.0,24.0,-79.0,-176.0,71.0,190.0,-1070.0,121.0
53.0,-261.0,26.0,-97.0,-190.0,75.0,200.0,-1068.0,126.0
56.0,-262.0,23.0,-113.0,-196.0,83.0,219.0,-1080.0,120.0
59.0,-264.0,21.0,-129.0,-198.0,87.0,224.0,-1090.0,114.0
63.0,-270.0,19.0,-141.0,-202.0,86.0,230.0,-1110.0,107.0
61.0,-274.0,12.0,-148.0,-209.0,80.0,230.0,-1112.0,98.0
62.0,-275.0,16.0,-154.0,-215.0,80.0,237.0,-1125.0,96.0
59.0,-273.0,17.0,-153.0,-219.0,74.0,236.0,-1132.0,98.0
64.0,-278.0,19.0,-149.0,-223.0,72.0,249.0,-1133.0,96.0
64.0,-279.0,17.0,-141.0,-221.0,69.0,244.0,-1146.0,98.0
64.0,-275.0,25.0,-133.0,-213.0,71.0,262.0,-1142.0,104.0
69.0,-281.0,17.0,-123.0,-202.0,69.0,267.0,-1142.0,92.0
68.0,-279.0,18.0,-122.0,-191.0,71.0,274.0,-1145.0,96.0
74.0,-283.0,17.0,-128.0,-178.0,75.0,289.0,-1152.0,95.0
80.0,-285.0,18.0,-141.0,-167.0,75.0,300.0,-1161.0,95.0
77.0,-288.0,19.0,-158.0,-155.0,73.0,307.0,-1175.0,103.0
80.0,-297.0,23.0,-171.0,-147.0,66.0,326.0,-1193.0,111.0
85.0,-298.0,25.0,-179.0,-139.0,52.0,333.0,-1213.0,119.0
91.0,-310.0,25.0,-176.0,-124.0,36.0,350.0,-1249.0,123.0
94.0,-315.0,20.0,-162.0,-103.0,16.0,356.0,-1283.0,123.0
94.0,-323.0,23.0,-131.0,-77.0,-5.0,363.0,-1295.0,115.0
93.0,-323.0,24.0,-94.0,-46.0,-23.0,378.0,-1305.0,112.0
96.0,-324.0,19.0,-57.0,-15.0,-44.0,364.0,-1314.0,117.0
86.0,-323.0,22.0,-19.0,9.0,-69.0,338.0,-1313.0,115.0
79.0,-324.0,23.0,10.0,22.0,-99.0,310.0,-1305.0,109.0
70.0,-321.0,17.0,30.0,16.0,-125.0,288.0,-1312.0,103.0
65.0,-319.0,16.0,44.0,0.0,-153.0,272.0,-1302.0,80.0
65.0,-318.0,6.0,53.0,-16.0,-173.0,251.0,-1293.0,47.0
63.0,-315.0,-1.0,61.0,-19.0,-179.0,238.0,-1288.0,13.0
59.0,-312.0,-19.0,73.0,-7.0,-175.0,215.0,-1263.0,-38.0
50.0,-305.0,-29.0,83.0,15.0,-160.0,196.0,-1237.0,-75.0
35.0,-299.0,-35.0,76.0,34.0,-135.0,165.0,-1216.0,-97.0
35.0,-295.0,-32.0,48.0,37.0,-102.0,146.0,-1206.0,-109.0
35.0,-299.0,-41.0,-2.0,22.0,-69.0,143.0,-1206.0,-126.0
41.0,-295.0,-45.0,-52.0,5.0,-30.0,166.0,-1199.0,-139.0
45.0,-296.0,-46.0,-87.0,-1.0,13.0,183.0,-1201.0,-154.0
51.0,-296.0,-49.0,-106.0,6.0,51.0,194.0,-1224.0,-178.0
51.0,-300.0,-55.0,-114.0,10.0,81.0,205.0,-1225.0,-184.0
52.0,-300.0,-53.0,-110.0,12.0,102.0,206.0,-1226.0,-196.0
53.0,-299.0,-56.0,-90.0,15.0,119.0,214.0,-1215.0,-194.0
53.0,-299.0,-55.0,-58.0,19.0,132.0,212.0,-1209.0,-193.0
51.0,-295.0,-55.0,-24.0,18.0,143.0,205.0,-1193.0,-186.0
47.0,-293.0,-51.0,12.0,11.0,148.0,193.0,-1179.0,-172.0
47.0,-285.0,-43.0,54.0,7.0,156.0,185.0,-1155.0,-163.0
45.0,-281.0,-49.0,98.0,8.0,165.0,184.0,-1131.0,-161.0
41.0,-273.0,-43.0,140.0,14.0,178.0,168.0,-1116.0,-166.0
39.0,-270.0,-50.0,171.0,28.0,194.0,151.0,-1096.0,-165.0
37.0,-265.0,-48.0,196.0,42.0,212.0,148.0,-1082.0,-162.0
33.0,-261.0,-47.0,217.0,51.0,227.0,148.0,-1069.0,-158.0
30.0,-260.0,-50.0,233.0,56.0,242.0,130.0,-1066.0,-163.0
27.0,-257.0,-46.0,241.0,61.0,257.0,116.0,-1058.0,-156.0
22.0,-255.0,-43.0,243.0,68.0,271.0,98.0,-1058.0,-152.0
11.0,-256.0,-45.0,241.0,81.0,282.0,59.0,-1040.0,-140.0
11.0,-252.0,-42.0,229.0,93.0,297.0,52.0,-1038.0,-133.0
9.0,-253.0,-33.0,217.0,104.0,307.0,49.0,-1035.0,-114.0
10.0,-255.0,-30.0,207.0,119.0,309.0,37.0,-1043.0,-103.0
6.0,-254.0,-28.0,197.0,136.0,313.0,32.0,-1046.0,-92.0
9.0,-255.0,-24.0,191.0,155.0,318.0,31.0,-1035.0,-70.0
9.0,-257.0,-16.0,187.0,173.0,326.0,33.0,-1038.0,-58.0
10.0,-254.0,-17.0,188.0,187.0,342.0,50.0,-1041.0,-49.0
18.0,-254.0,-15.0,184.0,198.0,358.0,67.0,-1033.0,-46.0
21.0,-252.0,-17.0,183.0,219.0,377.0,91.0,-1035.0,-40.0
24.0,-256.0,-19.0,187.0,242.0,397.0,99.0,-1027.0,-46.0
26.0,-250.0,-21.0,195.0,267.0,418.0,98.0,-1013.0,-50.0
26.0,-247.0,-23.0,213.0,290.0,442.0,104.0,-1011.0,-62.0
23.0,-244.0,-27.0,234.0,310.0,462.0,104.0,-988.0,-74.0
12.0,-238.0,-26.0,255.0,330.0,484.0,83.0,-984.0,-81.0
15.0,-237.0,-31.0,267.0,347.0,500.0,69.0,-975.0,-92.0
10.0,-233.0,-30.0,262.0,356.0,516.0,59.0,-959.0,-97.0
14.0,-231.0,-32.0,242.0,356.0,529.0,58.0,-951.0,-91.0
13.0,-230.0,-25.0,216.0,346.0,540.0,59.0,-953.0,-80.0
16.0,-230.0,-23.0,192.0,337.0,544.0,59.0,-943.0,-70.0
11.0,-232.0,-21.0,182.0,327.0,538.0,52.0,-941.0,-51.0
13.0,-228.0,-15.0,180.0,320.0,525.0,50.0,-933.0,-39.0
12.0,-225.0,-14.0,174.0,317.0,509.0,53.0,-928.0,-31.0
13.0,-229.0,-10.0,163.0,318.0,489.0,63.0,-937.0,-28.0
13.0,-232.0,-11.0,154.0,324.0,472.0,52.0,-933.0,-22.0
8.0,-229.0,-7.0,153.0,329.0,456.0,44.0,-941.0,-22.0
10.0,-233.0,-12.0,158.0,325.0,443.0,47.0,-948.0,-22.0
14.0,-234.0,-13.0,164.0,326.0,433.0,53.0,-953.0,-34.0
14.0,-231.0,-18.0,170.0,334.0,422.0,60.0,-949.0,-41.0
17.0,-234.0,-19.0,174.0,346.0,412.0,63.0,-951.0,-37.0
17.0,-233.0,-15.0,189.0,355.0,404.0,62.0,-949.0,-40.0
10.0,-233.0,-17.0,206.0,358.0,399.0,51.0,-948.0,-41.0
12.0,-228.0,-18.0,222.0,358.0,404.0,50.0,-942.0,-47.0
14.0,-230.0,-17.0,232.0,361.0,403.0,64.0,-943.0,-40.0
16.0,-230.0,-13.0,246.0,362.0,403.0,64.0,-934.0,-32.0
19.0,-227.0,-11.0,262.0,367.0,403.0,67.0,-930.0,-32.0
15.0,-223.0,-14.0,269.0,370.0,400.0,70.0,-926.0,-36.0
12.0,-222.0,-10.0,256.0,374.0,397.0,50.0,-911.0,-29.0
7.0,-223.0,-12.0,247.0,375.0,394.0,35.0,-912.0,-28.0
6.0,-222.0,-8.0,240.0,374.0,394.0,25.0,-906.0,-19.0
3.0,-221.0,-5.0,234.0,369.0,395.0,14.0,-897.0,2.0
0.0,-216.0,0.0,238.0,366.0,396.0,6.0,-882.0,14.0
-3.0,-211.0,-2.0,239.0,358.0,394.0,-13.0,-866.0,14.0
-9.0,-207.0,0.0,234.0,350.0,390.0,-21.0,-859.0,13.0
-8.0,-208.0,2.0,216.0,343.0,387.0,-31.0,-849.0,14.0
-11.0,-208.0,0.0,195.0,335.0,387.0,-44.0,-862.0,21.0
-17.0,-209.0,0.0,175.0,320.0,387.0,-49.0,-870.0,16.0
-15.0,-213.0,-2.0,152.0,304.0,388.0,-52.0,-888.0,22.0
-14.0,-220.0,3.0,126.0,283.0,387.0,-36.0,-899.0,23.0
-9.0,-227.0,-4.0,98.0,268.0,385.0,-31.0,-924.0,11.0
-9.0,-226.0,-8.0,69.0,261.0,381.0,-33.0,-933.0,-5.0
-3.0,-229.0,18.0,46.0,256.0,378.0,-17.0,-935.0,88.0
-2.0,-231.0,1.0,86.0,257.0,372.0,-2.0,-944.0,22.0
-1.0,-231.0,0.0,82.0,269.0,370.0,-14.0,-945.0,22.0
-6.0,-231.0,-1.0,58.0,277.0,370.0,-17.0,-953.0,9.0
-2.0,-233.0,-1.0,36.0,285.0,375.0,-5.0,-962.0,19.0
-1.0,-236.0,0.0,27.0,292.0,377.0,-6.0,-965.0,12.0
-3.0,-237.0,2.0,25.0,293.0,375.0,-12.0,-949.0,30.0
-2.0,-232.0,3.0,45.0,291.0,373.0,-9.0,-947.0,44.0
-4.0,-230.0,9.0,88.0,294.0,368.0,-7.0,-936.0,53.0
0.0,-223.0,3.0,143.0,307.0,366.0,-12.0,-923.0,50.0
-4.0,-220.0,3.0,194.0,316.0,369.0,-12.0,-901.0,44.0
7.0,-217.0,-3.0,226.0,318.0,379.0,27.0,-895.0,6.0
4.0,-212.0,4.0,224.0,323.0,375.0,22.0,-872.0,46.0
3.0,-206.0,3.0,238.0,332.0,382.0,16.0,-849.0,38.0
0.0,-203.0,-7.0,248.0,325.0,393.0,12.0,-850.0,-23.0
9.0,-200.0,-12.0,203.0,322.0,399.0,31.0,-843.0,-30.0
7.0,-205.0,-6.0,150.0,330.0,400.0,27.0,-837.0,-24.0
1.0,-207.0,0.0,95.0,348.0,401.0,9.0,-846.0,6.0
-1.0,-214.0,1.0,60.0,363.0,402.0,-5.0,-867.0,27.0
-3.0,-219.0,9.0,41.0,369.0,403.0,-17.0,-890.0,50.0
-6.0,-222.0,10.0,27.0,372.0,399.0,-23.0,-918.0,60.0
-13.0,-229.0,17.0,22.0,371.0,392.0,-47.0,-931.0,81.0
-15.0,-231.0,14.0,33.0,373.0,380.0,-59.0,-948.0,85.0
-22.0,-233.0,11.0,38.0,374.0,366.0,-77.0,-959.0,71.0
-24.0,-235.0,11.0,39.0,371.0,350.0,-88.0,-960.0,70.0
-23.0,-236.0,9.0,40.0,361.0,336.0,-94.0,-964.0,61.0
-31.0,-232.0,6.0,44.0,360.0,324.0,-100.0,-956.0,51.0
-31.0,-235.0,6.0,50.0,366.0,316.0,-118.0,-955.0,51.0
-36.0,-229.0,8.0,51.0,366.0,312.0,-133.0,-954.0,52.0
-36.0,-231.0,9.0,54.0,363.0,307.0,-143.0,-947.0,54.0
-36.0,-231.0,7.0,57.0,356.0,305.0,-143.0,-950.0,48.0
-37.0,-233.0,8.0,53.0,343.0,302.0,-137.0,-956.0,63.0
-38.0,-230.0,20.0,49.0,333.0,296.0,-139.0,-954.0,79.0
-39.0,-232.0,21.0,57.0,325.0,286.0,-138.0,-949.0,101.0
-40.0,-231.0,22.0,74.0,319.0,281.0,-144.0,-949.0,99.0
-39.0,-230.0,23.0,91.0,313.0,271.0,-146.0,-954.0,97.0
-38.0,-230.0,23.0,103.0,305.0,258.0,-142.0,-956.0,101.0
-36.0,-231.0,21.0,106.0,296.0,246.0,-144.0,-952.0,105.0
-39.0,-231.0,27.0,108.0,284.0,232.0,-145.0,-943.0,104.0
-39.0,-227.0,21.0,114.0,271.0,221.0,-152.0,-930.0,101.0
-32.0,-229.0,24.0,120.0,258.0,213.0,-124.0,-943.0,103.0
-34.0,-233.0,11.0,114.0,253.0,204.0,-125.0,-968.0,67.0
-33.0,-240.0,15.0,69.0,247.0,195.0,-130.0,-978.0,63.0
