acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
36.0,-236.0,57.0,67.0,525.0,-85.0,114.0,-969.0,235.0
32.0,-237.0,61.0,90.0,524.0,-109.0,93.0,-951.0,244.0
31.0,-228.0,72.0,115.0,520.0,-136.0,80.0,-938.0,241.0
26.0,-220.0,52.0,136.0,517.0,-168.0,71.0,-908.0,241.0
21.0,-212.0,56.0,152.0,521.0,-204.0,60.0,-870.0,218.0
18.0,-203.0,53.0,152.0,525.0,-241.0,44.0,-844.0,206.0
13.0,-200.0,49.0,136.0,526.0,-278.0,29.0,-825.0,206.0
7.0,-196.0,47.0,98.0,519.0,-307.0,8.0,-818.0,194.0
4.0,-196.0,50.0,46.0,507.0,-325.0,9.0,-819.0,205.0
6.0,-196.0,51.0,-5.0,494.0,-333.0,8.0,-824.0,215.0
10.0,-201.0,52.0,-44.0,477.0,-339.0,16.0,-842.0,221.0
14.0,-209.0,51.0,-68.0,457.0,-341.0,23.0,-871.0,216.0
20.0,-216.0,56.0,-85.0,433.0,-341.0,34.0,-892.0,206.0
15.0,-219.0,48.0,-100.0,417.0,-338.0,42.0,-920.0,203.0
17.0,-229.0,49.0,-109.0,407.0,-332.0,42.0,-943.0,194.0
23.0,-235.0,51.0,-116.0,398.0,-326.0,46.0,-962.0,216.0
20.0,-238.0,55.0,-115.0,386.0,-318.0,59.0,-984.0,236.0
29.0,-248.0,63.0,-112.0,368.0,-309.0,78.0,-998.0,258.0
36.0,-252.0,62.0,-103.0,347.0,-299.0,101.0,-1019.0,270.0
39.0,-254.0,68.0,-90.0,329.0,-288.0,125.0,-1048.0,284.0
44.0,-259.0,69.0,-71.0,311.0,-277.0,147.0,-1070.0,291.0
56.0,-264.0,68.0,-45.0,297.0,-274.0,174.0,-1083.0,299.0
56.0,-268.0,70.0,-19.0,281.0,-275.0,195.0,-1092.0,295.0
67.0,-264.0,68.0,4.0,264.0,-276.0,223.0,-1094.0,284.0
73.0,-268.0,65.0,23.0,252.0,-278.0,258.0,-1099.0,274.0
79.0,-271.0,63.0,43.0,246.0,-278.0,276.0,-1101.0,272.0
78.0,-267.0,64.0,69.0,248.0,-276.0,282.0,-1095.0,269.0
83.0,-265.0,62.0,97.0,258.0,-273.0,294.0,-1090.0,261.0
80.0,-258.0,60.0,124.0,269.0,-268.0,284.0,-1069.0,262.0
79.0,-255.0,59.0,150.0,276.0,-262.0,280.0,-1059.0,249.0
75.0,-251.0,61.0,172.0,276.0,-255.0,271.0,-1029.0,246.0
73.0,-242.0,53.0,183.0,269.0,-247.0,262.0,-1002.0,229.0
68.0,-237.0,50.0,181.0,261.0,-238.0,251.0,-971.0,215.0
68.0,-232.0,48.0,160.0,254.0,-230.0,240.0,-953.0,202.0
65.0,-231.0,45.0,122.0,251.0,-221.0,220.0,-953.0,200.0
64.0,-229.0,48.0,75.0,248.0,-211.0,214.0,-953.0,201.0
59.0,-231.0,53.0,28.0,244.0,-197.0,198.0,-950.0,209.0
61.0,-234.0,54.0,-19.0,238.0,-188.0,189.0,-976.0,221.0
55.0,-242.0,60.0,-57.0,229.0,-179.0,185.0,-995.0,244.0
55.0,-249.0,62.0,-87.0,219.0,-178.0,179.0,-1016.0,257.0
52.0,-254.0,69.0,-109.0,209.0,-175.0,175.0,-1054.0,268.0
56.0,-261.0,68.0,-122.0,202.0,-170.0,172.0,-1076.0,287.0
58.0,-268.0,68.0,-126.0,198.0,-171.0,177.0,-1098.0,292.0
53.0,-271.0,70.0,-118.0,197.0,-170.0,182.0,-1113.0,305.0
60.0,-280.0,72.0,-104.0,193.0,-171.0,190.0,-1127.0,308.0
60.0,-277.0,74.0,-82.0,190.0,-171.0,200.0,-1131.0,322.0
62.0,-275.0,75.0,-55.0,186.0,-174.0,214.0,-1138.0,318.0
64.0,-276.0,75.0,-24.0,180.0,-176.0,216.0,-1131.0,327.0
65.0,-273.0,74.0,6.0,175.0,-178.0,221.0,-1123.0,312.0
65.0,-272.0,70.0,32.0,173.0,-182.0,232.0,-1116.0,296.0
68.0,-269.0,70.0,55.0,175.0,-187.0,238.0,-1104.0,285.0
66.0,-267.0,64.0,73.0,177.0,-193.0,234.0,-1091.0,278.0
66.0,-259.0,64.0,84.0,176.0,-199.0,235.0,-1076.0,264.0
67.0,-257.0,59.0,87.0,175.0,-206.0,230.0,-1063.0,257.0
67.0,-250.0,60.0,85.0,171.0,-211.0,238.0,-1048.0,251.0
74.0,-250.0,68.0,76.0,169.0,-219.0,230.0,-1027.0,257.0
64.0,-249.0,61.0,70.0,169.0,-220.0,217.0,-1014.0,263.0
59.0,-244.0,64.0,67.0,165.0,-224.0,207.0,-1001.0,272.0
55.0,-239.0,63.0,68.0,157.0,-222.0,192.0,-990.0,279.0
55.0,-236.0,60.0,74.0,141.0,-219.0,184.0,-969.0,270.0
54.0,-232.0,63.0,79.0,122.0,-214.0,176.0,-955.0,264.0
53.0,-227.0,60.0,77.0,101.0,-207.0,170.0,-946.0,262.0
51.0,-225.0,58.0,67.0,86.0,-202.0,165.0,-937.0,251.0
53.0,-224.0,60.0,54.0,78.0,-196.0,166.0,-932.0,249.0
53.0,-224.0,58.0,40.0,73.0,-191.0,167.0,-927.0,257.0
50.0,-224.0,59.0,28.0,69.0,-183.0,162.0,-921.0,257.0
48.0,-223.0,60.0,20.0,61.0,-169.0,161.0,-924.0,261.0
51.0,-223.0,61.0,20.0,49.0,-157.0,161.0,-923.0,259.0
49.0,-222.0,60.0,21.0,38.0,-144.0,163.0,-924.0,245.0
49.0,-223.0,60.0,26.0,31.0,-132.0,167.0,-921.0,252.0
52.0,-220.0,58.0,33.0,29.0,-120.0,167.0,-914.0,243.0
52.0,-222.0,61.0,35.0,26.0,-110.0,161.0,-911.0,248.0
48.0,-218.0,60.0,37.0,21.0,-101.0,160.0,-909.0,249.0
49.0,-220.0,59.0,36.0,16.0,-94.0,155.0,-897.0,250.0
52.0,-217.0,56.0,32.0,9.0,-88.0,154.0,-896.0,246.0
51.0,-215.0,60.0,28.0,5.0,-80.0,154.0,-894.0,236.0
50.0,-215.0,58.0,19.0,0.0,-75.0,160.0,-891.0,238.0
52.0,-216.0,53.0,8.0,-5.0,-71.0,163.0,-894.0,226.0
51.0,-218.0,53.0,-2.0,-10.0,-68.0,164.0,-906.0,222.0
52.0,-220.0,47.0,-10.0,-16.0,-65.0,165.0,-907.0,213.0
51.0,-220.0,53.0,-19.0,-16.0,-63.0,167.0,-916.0,208.0
53.0,-222.0,48.0,-26.0,-14.0,-59.0,161.0,-918.0,206.0
48.0,-222.0,51.0,-32.0,-10.0,-55.0,167.0,-922.0,204.0
51.0,-224.0,49.0,-31.0,-6.0,-50.0,166.0,-925.0,203.0
52.0,-225.0,49.0,-31.0,-2.0,-45.0,163.0,-931.0,214.0
51.0,-225.0,49.0,-30.0,3.0,-37.0,160.0,-933.0,211.0
51.0,-227.0,53.0,-28.0,8.0,-30.0,172.0,-936.0,215.0
54.0,-225.0,53.0,-25.0,11.0,-23.0,180.0,-933.0,218.0
60.0,-228.0,50.0,-25.0,18.0,-16.0,185.0,-940.0,217.0
58.0,-226.0,52.0,-26.0,21.0,-10.0,190.0,-942.0,223.0
59.0,-230.0,55.0,-28.0,29.0,-7.0,188.0,-947.0,220.0
54.0,-227.0,54.0,-29.0,39.0,-3.0,187.0,-945.0,220.0
57.0,-233.0,54.0,-30.0,50.0,3.0,187.0,-947.0,237.0
58.0,-230.0,53.0,-33.0,61.0,9.0,182.0,-954.0,234.0
56.0,-231.0,62.0,-35.0,69.0,13.0,183.0,-959.0,240.0
55.0,-235.0,57.0,-35.0,70.0,20.0,182.0,-967.0,236.0
57.0,-238.0,58.0,-35.0,71.0,26.0,183.0,-984.0,230.0
57.0,-241.0,57.0,-33.0,74.0,33.0,182.0,-991.0,235.0
60.0,-243.0,54.0,-31.0,83.0,39.0,186.0,-989.0,231.0
55.0,-242.0,55.0,-28.0,98.0,45.0,184.0,-995.0,240.0
55.0,-244.0,55.0,-24.0,112.0,48.0,184.0,-997.0,236.0
56.0,-245.0,55.0,-16.0,121.0,50.0,183.0,-1003.0,243.0
55.0,-243.0,58.0,-6.0,123.0,51.0,179.0,-1005.0,234.0
55.0,-246.0,54.0,5.0,124.0,48.0,180.0,-1009.0,242.0
54.0,-246.0,55.0,18.0,126.0,46.0,177.0,-1006.0,227.0
57.0,-245.0,55.0,31.0,132.0,42.0,182.0,-1004.0,227.0
58.0,-244.0,53.0,41.0,142.0,36.0,182.0,-992.0,240.0
58.0,-244.0,55.0,49.0,153.0,34.0,187.0,-995.0,234.0
57.0,-240.0,54.0,55.0,164.0,30.0,185.0,-991.0,239.0
58.0,-238.0,54.0,61.0,172.0,28.0,189.0,-986.0,233.0
56.0,-238.0,55.0,65.0,177.0,26.0,182.0,-982.0,234.0
58.0,-237.0,54.0,70.0,179.0,24.0,181.0,-977.0,242.0
57.0,-240.0,55.0,71.0,178.0,22.0,184.0,-972.0,234.0
55.0,-235.0,56.0,68.0,180.0,23.0,183.0,-970.0,233.0
57.0,-237.0,53.0,66.0,184.0,19.0,183.0,-972.0,230.0
55.0,-235.0,56.0,60.0,186.0,19.0,182.0,-974.0,225.0
58.0,-237.0,54.0,56.0,190.0,18.0,176.0,-976.0,223.0
55.0,-234.0,56.0,54.0,193.0,17.0,185.0,-975.0,221.0
55.0,-235.0,56.0,55.0,202.0,17.0,177.0,-967.0,227.0
55.0,-233.0,54.0,57.0,213.0,19.0,180.0,-971.0,223.0
55.0,-234.0,52.0,59.0,225.0,21.0,175.0,-962.0,221.0
51.0,-234.0,53.0,58.0,232.0,19.0,171.0,-964.0,222.0
49.0,-229.0,52.0,55.0,237.0,18.0,164.0,-958.0,214.0
52.0,-231.0,52.0,50.0,241.0,17.0,161.0,-951.0,213.0
51.0,-224.0,52.0,41.0,244.0,18.0,162.0,-946.0,204.0
49.0,-230.0,47.0,30.0,251.0,15.0,157.0,-947.0,204.0
48.0,-225.0,46.0,20.0,259.0,15.0,154.0,-944.0,203.0
50.0,-230.0,51.0,6.0,265.0,18.0,150.0,-941.0,205.0
46.0,-229.0,48.0,-8.0,270.0,20.0,152.0,-948.0,209.0
47.0,-232.0,48.0,-22.0,269.0,24.0,149.0,-950.0,213.0
47.0,-234.0,52.0,-32.0,269.0,26.0,152.0,-957.0,213.0
46.0,-231.0,49.0,-38.0,272.0,29.0,142.0,-959.0,213.0
49.0,-235.0,58.0,-41.0,278.0,31.0,143.0,-964.0,222.0
44.0,-233.0,50.0,-42.0,279.0,34.0,141.0,-968.0,217.0
45.0,-236.0,51.0,-41.0,279.0,35.0,137.0,-967.0,212.0
48.0,-237.0,52.0,-40.0,278.0,37.0,139.0,-974.0,212.0
42.0,-235.0,48.0,-39.0,274.0,40.0,134.0,-971.0,204.0
44.0,-237.0,49.0,-38.0,273.0,43.0,136.0,-975.0,201.0
45.0,-238.0,46.0,-39.0,271.0,45.0,134.0,-979.0,198.0
40.0,-239.0,48.0,-38.0,270.0,48.0,128.0,-978.0,188.0
41.0,-240.0,45.0,-38.0,271.0,51.0,122.0,-987.0,192.0
37.0,-239.0,47.0,-37.0,270.0,56.0,123.0,-983.0,192.0
37.0,-236.0,43.0,-37.0,269.0,60.0,122.0,-986.0,204.0
39.0,-242.0,48.0,-36.0,266.0,63.0,122.0,-990.0,201.0
40.0,-242.0,47.0,-34.0,264.0,65.0,127.0,-993.0,204.0
40.0,-243.0,50.0,-29.0,262.0,65.0,125.0,-1000.0,209.0
40.0,-244.0,51.0,-21.0,265.0,67.0,119.0,-999.0,212.0
43.0,-246.0,50.0,-13.0,268.0,67.0,121.0,-1004.0,224.0
41.0,-243.0,53.0,-3.0,267.0,68.0,119.0,-997.0,222.0
42.0,-247.0,56.0,10.0,263.0,68.0,122.0,-999.0,221.0
38.0,-244.0,53.0,20.0,260.0,73.0,122.0,-992.0,215.0
41.0,-243.0,51.0,28.0,255.0,74.0,122.0,-990.0,210.0
42.0,-243.0,49.0,32.0,252.0,78.0,127.0,-988.0,208.0
41.0,-240.0,51.0,32.0,250.0,82.0,130.0,-992.0,203.0
41.0,-239.0,49.0,33.0,249.0,85.0,128.0,-987.0,201.0
43.0,-243.0,46.0,35.0,248.0,88.0,135.0,-989.0,204.0
43.0,-238.0,49.0,39.0,246.0,92.0,134.0,-987.0,204.0
44.0,-238.0,48.0,43.0,245.0,100.0,138.0,-985.0,200.0
44.0,-238.0,45.0,46.0,247.0,102.0,141.0,-981.0,194.0
44.0,-237.0,42.0,44.0,248.0,103.0,140.0,-977.0,188.0
45.0,-237.0,45.0,43.0,249.0,105.0,137.0,-978.0,191.0
42.0,-235.0,48.0,41.0,251.0,107.0,135.0,-967.0,198.0
41.0,-232.0,44.0,38.0,251.0,111.0,139.0,-962.0,201.0
41.0,-235.0,45.0,37.0,251.0,113.0,135.0,-970.0,199.0
42.0,-237.0,47.0,36.0,249.0,118.0,134.0,-968.0,203.0
42.0,-238.0,50.0,34.0,245.0,121.0,133.0,-971.0,205.0
42.0,-236.0,53.0,36.0,239.0,128.0,131.0,-968.0,212.0
41.0,-235.0,50.0,37.0,231.0,133.0,132.0,-975.0,210.0
44.0,-236.0,53.0,42.0,223.0,135.0,129.0,-981.0,216.0
41.0,-238.0,49.0,50.0,217.0,140.0,134.0,-980.0,217.0
42.0,-240.0,53.0,58.0,216.0,140.0,135.0,-974.0,211.0
41.0,-241.0,49.0,65.0,220.0,141.0,130.0,-979.0,213.0
57.0,-229.0,74.0,70.0,227.0,142.0,127.0,-969.0,221.0
40.0,-229.0,39.0,81.0,224.0,150.0,114.0,-973.0,218.0
34.0,-234.0,48.0,89.0,218.0,156.0,108.0,-960.0,213.0
26.0,-233.0,40.0,89.0,211.0,162.0,99.0,-958.0,214.0
51.0,-237.0,62.0,86.0,204.0,173.0,106.0,-956.0,221.0
40.0,-237.0,50.0,85.0,200.0,180.0,103.0,-959.0,222.0
36.0,-225.0,61.0,84.0,197.0,190.0,108.0,-956.0,237.0
22.0,-232.0,65.0,83.0,193.0,197.0,108.0,-960.0,246.0
39.0,-232.0,60.0,82.0,188.0,203.0,104.0,-961.0,247.0
32.0,-233.0,57.0,83.0,180.0,207.0,102.0,-971.0,243.0
40.0,-229.0,60.0,83.0,168.0,211.0,104.0,-980.0,244.0
33.0,-218.0,61.0,85.0,156.0,213.0,98.0,-979.0,251.0
35.0,-245.0,66.0,89.0,144.0,220.0,106.0,-990.0,242.0
26.0,-246.0,55.0,91.0,135.0,222.0,113.0,-997.0,232.0
36.0,-240.0,58.0,94.0,131.0,221.0,107.0,-1001.0,232.0
38.0,-249.0,53.0,98.0,129.0,220.0,109.0,-1003.0,229.0
39.0,-247.0,53.0,100.0,127.0,218.0,111.0,-1010.0,222.0
67.0,-245.0,69.0,106.0,127.0,215.0,115.0,-1005.0,223.0
40.0,-245.0,50.0,112.0,128.0,215.0,119.0,-1007.0,219.0
38.0,-245.0,55.0,119.0,128.0,213.0,115.0,-1014.0,214.0
42.0,-248.0,51.0,127.0,129.0,211.0,118.0,-1003.0,213.0
40.0,-246.0,49.0,135.0,129.0,216.0,126.0,-1007.0,214.0
43.0,-244.0,53.0,143.0,128.0,211.0,136.0,-1002.0,207.0
44.0,-243.0,47.0,149.0,128.0,205.0,139.0,-996.0,204.0
43.0,-243.0,50.0,153.0,126.0,203.0,142.0,-997.0,204.0
45.0,-244.0,45.0,155.0,124.0,196.0,138.0,-991.0,196.0
41.0,-241.0,45.0,148.0,120.0,186.0,130.0,-998.0,189.0
38.0,-244.0,45.0,138.0,114.0,175.0,128.0,-1005.0,199.0
36.0,-247.0,43.0,122.0,103.0,162.0,112.0,-1006.0,196.0
37.0,-248.0,47.0,104.0,89.0,143.0,109.0,-1022.0,201.0
32.0,-253.0,52.0,84.0,74.0,120.0,104.0,-1041.0,206.0
35.0,-257.0,51.0,69.0,59.0,93.0,99.0,-1057.0,210.0
32.0,-258.0,47.0,58.0,48.0,66.0,100.0,-1076.0,204.0
34.0,-263.0,44.0,53.0,39.0,37.0,107.0,-1085.0,192.0
32.0,-266.0,46.0,57.0,39.0,11.0,100.0,-1093.0,190.0
34.0,-265.0,42.0,70.0,45.0,-9.0,88.0,-1089.0,191.0
31.0,-262.0,46.0,92.0,56.0,-23.0,81.0,-1086.0,194.0
28.0,-256.0,46.0,121.0,62.0,-30.0,82.0,-1071.0,202.0
29.0,-255.0,48.0,150.0,64.0,-33.0,80.0,-1044.0,208.0
31.0,-249.0,51.0,175.0,64.0,-33.0,78.0,-1015.0,207.0
27.0,-240.0,53.0,192.0,62.0,-29.0,78.0,-993.0,209.0
28.0,-238.0,53.0,198.0,63.0,-24.0,78.0,-975.0,210.0
27.0,-234.0,49.0,193.0,62.0,-17.0,79.0,-963.0,203.0
25.0,-232.0,46.0,181.0,60.0,-10.0,84.0,-958.0,200.0
27.0,-229.0,42.0,167.0,63.0,-5.0,78.0,-948.0,182.0
27.0,-228.0,41.0,152.0,72.0,4.0,71.0,-943.0,181.0
24.0,-230.0,43.0,132.0,82.0,11.0,67.0,-938.0,174.0
21.0,-226.0,46.0,107.0,87.0,16.0,58.0,-939.0,177.0
20.0,-225.0,42.0,82.0,80.0,23.0,61.0,-940.0,187.0
19.0,-228.0,46.0,57.0,67.0,29.0,58.0,-944.0,199.0
22.0,-231.0,48.0,35.0,49.0,36.0,55.0,-958.0,204.0
23.0,-233.0,46.0,22.0,34.0,43.0,59.0,-960.0,200.0
22.0,-238.0,46.0,13.0,21.0,53.0,54.0,-979.0,205.0
20.0,-238.0,49.0,14.0,5.0,56.0,54.0,-982.0,203.0
18.0,-240.0,44.0,19.0,-8.0,62.0,48.0,-990.0,191.0
15.0,-245.0,40.0,26.0,-21.0,65.0,33.0,-1000.0,186.0
10.0,-243.0,41.0,33.0,-30.0,67.0,27.0,-996.0,182.0
10.0,-238.0,39.0,36.0,-36.0,70.0,13.0,-993.0,171.0
9.0,-238.0,46.0,30.0,-44.0,70.0,7.0,-987.0,184.0
4.0,-238.0,45.0,22.0,-52.0,71.0,-7.0,-985.0,187.0
2.0,-242.0,52.0,11.0,-64.0,74.0,-22.0,-985.0,202.0
0.0,-238.0,53.0,2.0,-76.0,75.0,-37.0,-977.0,211.0
-3.0,-240.0,52.0,-1.0,-91.0,82.0,-47.0,-988.0,226.0
-10.0,-240.0,56.0,1.0,-107.0,85.0,-61.0,-986.0,225.0
-10.0,-240.0,53.0,6.0,-124.0,87.0,-66.0,-990.0,217.0
-12.0,-239.0,54.0,9.0,-139.0,87.0,-73.0,-988.0,219.0
-12.0,-239.0,51.0,5.0,-147.0,84.0,-78.0,-981.0,227.0
-13.0,-240.0,54.0,-4.0,-152.0,80.0,-80.0,-979.0,229.0
-15.0,-240.0,55.0,-15.0,-154.0,80.0,-84.0,-990.0,231.0
-14.0,-237.0,58.0,-29.0,-160.0,79.0,-84.0,-989.0,233.0
-16.0,-241.0,57.0,-40.0,-166.0,80.0,-71.0,-997.0,240.0
-8.0,-247.0,54.0,-51.0,-173.0,87.0,-68.0,-999.0,232.0
-7.0,-245.0,56.0,-60.0,-170.0,93.0,-53.0,-1010.0,235.0
-2.0,-253.0,60.0,-71.0,-160.0,97.0,-41.0,-1022.0,241.0
1.0,-253.0,64.0,-81.0,-149.0,101.0,-37.0,-1025.0,247.0
2.0,-254.0,61.0,-86.0,-139.0,107.0,-26.0,-1039.0,261.0
3.0,-256.0,66.0,-83.0,-131.0,114.0,-18.0,-1053.0,274.0
5.0,-260.0,65.0,-72.0,-124.0,121.0,-15.0,-1057.0,284.0
5.0,-259.0,70.0,-57.0,-116.0,127.0,-2.0,-1066.0,295.0
6.0,-261.0,69.0,-36.0,-106.0,132.0,-10.0,-1067.0,300.0
5.0,-258.0,76.0,-8.0,-96.0,136.0,-7.0,-1065.0,316.0
4.0,-255.0,74.0,21.0,-85.0,135.0,-15.0,-1059.0,318.0
0.0,-256.0,75.0,49.0,-74.0,134.0,-22.0,-1046.0,318.0
3.0,-255.0,73.0,73.0,-65.0,131.0,-28.0,-1043.0,315.0
0.0,-248.0,72.0,92.0,-59.0,128.0,-32.0,-1024.0,306.0
-1.0,-244.0,69.0,104.0,-51.0,124.0,-31.0,-1009.0,294.0
9.0,-238.0,70.0,112.0,-43.0,119.0,-25.0,-1003.0,285.0
1.0,-241.0,66.0,111.0,-33.0,113.0,-22.0,-994.0,268.0
5.0,-236.0,63.0,103.0,-21.0,106.0,-18.0,-986.0,263.0
3.0,-239.0,61.0,92.0,-7.0,101.0,-21.0,-989.0,264.0
1.0,-244.0,64.0,80.0,9.0,95.0,-16.0,-988.0,266.0
2.0,-237.0,65.0,71.0,24.0,86.0,-22.0,-989.0,276.0
3.0,-241.0,68.0,63.0,33.0,82.0,-22.0,-988.0,275.0
1.0,-242.0,63.0,55.0,44.0,79.0,-21.0,-990.0,276.0
3.0,-244.0,66.0,51.0,56.0,77.0,-19.0,-996.0,281.0
1.0,-245.0,63.0,47.0,69.0,75.0,-14.0,-1001.0,272.0
2.0,-242.0,66.0,44.0,80.0,74.0,-19.0,-999.0,277.0
2.0,-245.0,66.0,41.0,91.0,73.0,-18.0,-1005.0,272.0
2.0,-244.0,65.0,39.0,101.0,75.0,-22.0,-1006.0,272.0
7.0,-250.0,76.0,38.0,111.0,73.0,-18.0,-1009.0,269.0
0.0,-244.0,64.0,37.0,120.0,72.0,-30.0,-1001.0,267.0
0.0,-245.0,62.0,36.0,127.0,71.0,-24.0,-1009.0,257.0
0.0,-246.0,61.0,40.0,135.0,67.0,-34.0,-1006.0,261.0
0.0,-244.0,60.0,47.0,142.0,65.0,-35.0,-1001.0,257.0
-4.0,-242.0,75.0,57.0,146.0,61.0,-37.0,-995.0,251.0
0.0,-240.0,61.0,66.0,148.0,57.0,-41.0,-985.0,251.0
-1.0,-237.0,56.0,73.0,150.0,52.0,-41.0,-989.0,245.0
-2.0,-235.0,54.0,78.0,153.0,42.0,-47.0,-977.0,231.0
-5.0,-236.0,56.0,79.0,155.0,33.0,-49.0,-963.0,230.0
-5.0,-231.0,52.0,78.0,156.0,23.0,-49.0,-955.0,221.0
-5.0,-231.0,53.0,71.0,158.0,12.0,-58.0,-955.0,216.0
-8.0,-229.0,54.0,64.0,160.0,-2.0,-60.0,-951.0,210.0
-6.0,-228.0,52.0,58.0,163.0,-14.0,-56.0,-944.0,215.0
-5.0,-226.0,53.0,47.0,164.0,-26.0,-58.0,-940.0,215.0
-6.0,-226.0,53.0,37.0,165.0,-39.0,-57.0,-937.0,216.0
-6.0,-224.0,55.0,23.0,166.0,-52.0,-57.0,-933.0,218.0
-6.0,-225.0,58.0,9.0,167.0,-64.0,-55.0,-941.0,221.0
-9.0,-225.0,62.0,-6.0,170.0,-72.0,-55.0,-946.0,232.0
-8.0,-231.0,61.0,-17.0,169.0,-80.0,-54.0,-948.0,248.0
-6.0,-231.0,63.0,-22.0,167.0,-86.0,-53.0,-960.0,261.0
