acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-3.0,-200.0,143.0,49.0,30.0,5.0,-57.0,-835.0,598.0
-6.0,-201.0,144.0,47.0,29.0,3.0,-53.0,-831.0,592.0
-4.0,-203.0,147.0,46.0,27.0,0.0,-58.0,-837.0,605.0
-3.0,-200.0,143.0,44.0,26.0,-3.0,-60.0,-839.0,599.0
-6.0,-206.0,142.0,46.0,25.0,-3.0,-59.0,-843.0,587.0
-5.0,-205.0,143.0,50.0,24.0,-2.0,-60.0,-842.0,584.0
-2.0,-205.0,146.0,56.0,23.0,-2.0,-57.0,-844.0,579.0
-5.0,-204.0,142.0,59.0,24.0,-4.0,-54.0,-844.0,575.0
-4.0,-200.0,142.0,61.0,26.0,-2.0,-57.0,-842.0,572.0
-7.0,-199.0,138.0,63.0,25.0,-4.0,-60.0,-846.0,574.0
-5.0,-202.0,137.0,64.0,25.0,-1.0,-61.0,-841.0,578.0
-9.0,-199.0,138.0,65.0,25.0,0.0,-61.0,-837.0,579.0
-11.0,-200.0,140.0,66.0,26.0,-1.0,-72.0,-834.0,579.0
-7.0,-202.0,139.0,67.0,25.0,0.0,-67.0,-837.0,583.0
-8.0,-202.0,139.0,69.0,25.0,0.0,-77.0,-835.0,581.0
-7.0,-199.0,145.0,71.0,25.0,2.0,-79.0,-828.0,584.0
-10.0,-199.0,143.0,74.0,23.0,3.0,-81.0,-830.0,591.0
-8.0,-199.0,138.0,76.0,20.0,1.0,-79.0,-826.0,586.0
-8.0,-201.0,144.0,80.0,18.0,2.0,-78.0,-827.0,586.0
-10.0,-199.0,142.0,80.0,17.0,-2.0,-77.0,-823.0,586.0
-8.0,-198.0,142.0,78.0,17.0,-2.0,-69.0,-820.0,577.0
-8.0,-197.0,145.0,75.0,17.0,-3.0,-80.0,-819.0,582.0
-9.0,-198.0,144.0,71.0,15.0,-6.0,-74.0,-815.0,581.0
-7.0,-197.0,140.0,67.0,15.0,-7.0,-68.0,-818.0,588.0
-9.0,-198.0,141.0,65.0,15.0,-9.0,-69.0,-817.0,591.0
-10.0,-197.0,149.0,62.0,16.0,-11.0,-77.0,-824.0,592.0
-7.0,-198.0,142.0,59.0,15.0,-12.0,-70.0,-829.0,598.0
-6.0,-199.0,143.0,57.0,14.0,-13.0,-68.0,-829.0,596.0
-11.0,-200.0,145.0,56.0,13.0,-14.0,-67.0,-825.0,599.0
-9.0,-200.0,148.0,54.0,11.0,-13.0,-68.0,-830.0,596.0
-10.0,-200.0,141.0,52.0,11.0,-12.0,-71.0,-828.0,591.0
-7.0,-204.0,143.0,51.0,8.0,-13.0,-74.0,-830.0,608.0
-7.0,-203.0,145.0,52.0,5.0,-14.0,-72.0,-838.0,609.0
-8.0,-201.0,148.0,52.0,5.0,-14.0,-64.0,-838.0,605.0
-7.0,-203.0,145.0,51.0,5.0,-16.0,-67.0,-838.0,602.0
-8.0,-201.0,146.0,48.0,5.0,-16.0,-69.0,-838.0,604.0
-9.0,-198.0,142.0,47.0,5.0,-15.0,-62.0,-834.0,604.0
-5.0,-202.0,143.0,47.0,6.0,-16.0,-71.0,-833.0,599.0
-2.0,-203.0,143.0,47.0,5.0,-15.0,-59.0,-833.0,599.0
-3.0,-204.0,146.0,48.0,5.0,-15.0,-59.0,-834.0,597.0
-7.0,-200.0,144.0,48.0,6.0,-14.0,-60.0,-839.0,587.0
-1.0,-203.0,146.0,49.0,7.0,-14.0,-61.0,-841.0,602.0
-4.0,-202.0,146.0,50.0,4.0,-15.0,-59.0,-840.0,592.0
-4.0,-202.0,140.0,49.0,3.0,-15.0,-56.0,-841.0,592.0
-4.0,-203.0,141.0,48.0,3.0,-16.0,-55.0,-842.0,588.0
-3.0,-202.0,142.0,48.0,1.0,-16.0,-55.0,-840.0,585.0
-1.0,-203.0,140.0,49.0,1.0,-17.0,-52.0,-844.0,585.0
0.0,-203.0,138.0,51.0,1.0,-18.0,-47.0,-841.0,589.0
0.0,-204.0,142.0,55.0,1.0,-19.0,-56.0,-843.0,589.0
-3.0,-202.0,136.0,57.0,1.0,-21.0,-45.0,-843.0,578.0
0.0,-200.0,138.0,59.0,1.0,-22.0,-53.0,-842.0,581.0
-2.0,-198.0,143.0,60.0,0.0,-22.0,-47.0,-841.0,583.0
0.0,-204.0,142.0,60.0,-1.0,-24.0,-45.0,-835.0,589.0
-2.0,-202.0,142.0,60.0,0.0,-25.0,-49.0,-840.0,587.0
-2.0,-202.0,141.0,59.0,-1.0,-24.0,-51.0,-838.0,585.0
-4.0,-201.0,141.0,60.0,-2.0,-24.0,-43.0,-832.0,588.0
0.0,-197.0,144.0,59.0,-2.0,-21.0,-48.0,-835.0,590.0
-3.0,-202.0,145.0,59.0,0.0,-22.0,-52.0,-839.0,594.0
-1.0,-204.0,141.0,60.0,0.0,-23.0,-54.0,-842.0,598.0
-2.0,-202.0,141.0,62.0,1.0,-21.0,-54.0,-840.0,596.0
-3.0,-205.0,141.0,63.0,1.0,-20.0,-56.0,-835.0,584.0
-4.0,-201.0,147.0,63.0,1.0,-21.0,-57.0,-841.0,592.0
-2.0,-199.0,142.0,64.0,1.0,-20.0,-54.0,-839.0,591.0
-2.0,-203.0,145.0,66.0,1.0,-21.0,-55.0,-837.0,595.0
-1.0,-200.0,144.0,68.0,1.0,-22.0,-49.0,-838.0,589.0
-1.0,-200.0,142.0,70.0,2.0,-19.0,-55.0,-841.0,593.0
-2.0,-200.0,143.0,72.0,2.0,-21.0,-50.0,-837.0,584.0
0.0,-198.0,141.0,74.0,4.0,-21.0,-55.0,-840.0,582.0
-2.0,-199.0,147.0,75.0,2.0,-21.0,-52.0,-831.0,589.0
-4.0,-202.0,138.0,76.0,2.0,-21.0,-50.0,-829.0,587.0
-3.0,-197.0,143.0,77.0,1.0,-20.0,-50.0,-836.0,589.0
-2.0,-200.0,142.0,77.0,0.0,-21.0,-49.0,-829.0,595.0
-1.0,-200.0,141.0,76.0,1.0,-21.0,-49.0,-838.0,588.0
0.0,-202.0,142.0,76.0,2.0,-21.0,-51.0,-834.0,599.0
-1.0,-199.0,145.0,77.0,1.0,-22.0,-53.0,-834.0,596.0
-5.0,-200.0,144.0,77.0,2.0,-21.0,-51.0,-826.0,602.0
0.0,-203.0,144.0,78.0,2.0,-22.0,-48.0,-835.0,600.0
-3.0,-198.0,144.0,80.0,2.0,-20.0,-47.0,-830.0,595.0
1.0,-203.0,143.0,79.0,3.0,-20.0,-53.0,-831.0,587.0
-4.0,-200.0,145.0,81.0,3.0,-19.0,-51.0,-837.0,593.0
-1.0,-199.0,144.0,84.0,5.0,-20.0,-51.0,-838.0,604.0
-5.0,-205.0,148.0,85.0,4.0,-19.0,-51.0,-836.0,609.0
-2.0,-199.0,145.0,84.0,6.0,-21.0,-50.0,-831.0,601.0
-4.0,-199.0,144.0,84.0,7.0,-20.0,-52.0,-832.0,607.0
-3.0,-199.0,143.0,84.0,8.0,-19.0,-47.0,-830.0,606.0
-2.0,-198.0,146.0,86.0,9.0,-20.0,-52.0,-826.0,597.0
-3.0,-198.0,145.0,85.0,11.0,-18.0,-49.0,-831.0,601.0
-2.0,-196.0,147.0,85.0,12.0,-18.0,-51.0,-830.0,601.0
-1.0,-200.0,144.0,84.0,12.0,-18.0,-50.0,-825.0,607.0
-2.0,-199.0,144.0,82.0,12.0,-15.0,-48.0,-828.0,596.0
-2.0,-198.0,145.0,81.0,12.0,-15.0,-50.0,-828.0,612.0
-3.0,-197.0,146.0,79.0,10.0,-13.0,-49.0,-824.0,601.0
0.0,-198.0,147.0,77.0,10.0,-12.0,-49.0,-831.0,608.0
1.0,-204.0,145.0,78.0,11.0,-12.0,-49.0,-836.0,608.0
1.0,-201.0,147.0,77.0,10.0,-12.0,-46.0,-832.0,616.0
1.0,-204.0,143.0,77.0,11.0,-13.0,-47.0,-836.0,607.0
0.0,-199.0,148.0,77.0,11.0,-11.0,-46.0,-839.0,605.0
0.0,-202.0,144.0,76.0,11.0,-12.0,-45.0,-835.0,601.0
-2.0,-202.0,144.0,76.0,11.0,-13.0,-48.0,-835.0,603.0
0.0,-202.0,148.0,73.0,11.0,-13.0,-48.0,-838.0,611.0
-3.0,-200.0,145.0,73.0,11.0,-12.0,-53.0,-829.0,605.0
-5.0,-199.0,141.0,74.0,12.0,-13.0,-48.0,-838.0,610.0
-3.0,-201.0,143.0,78.0,10.0,-12.0,-47.0,-831.0,607.0
0.0,-200.0,143.0,78.0,12.0,-11.0,-54.0,-836.0,603.0
-2.0,-200.0,144.0,79.0,14.0,-11.0,-53.0,-835.0,592.0
-4.0,-200.0,144.0,78.0,13.0,-10.0,-50.0,-830.0,596.0
-2.0,-199.0,142.0,78.0,14.0,-11.0,-48.0,-826.0,597.0
0.0,-201.0,143.0,77.0,16.0,-10.0,-52.0,-822.0,599.0
-4.0,-198.0,144.0,77.0,15.0,-10.0,-51.0,-822.0,598.0
0.0,-198.0,145.0,75.0,16.0,-10.0,-50.0,-823.0,590.0
0.0,-197.0,142.0,72.0,16.0,-9.0,-43.0,-814.0,592.0
-4.0,-199.0,143.0,69.0,15.0,-9.0,-50.0,-821.0,597.0
-3.0,-199.0,141.0,65.0,15.0,-7.0,-53.0,-820.0,596.0
-1.0,-199.0,146.0,61.0,14.0,-8.0,-52.0,-830.0,602.0
-3.0,-201.0,144.0,58.0,17.0,-9.0,-54.0,-832.0,609.0
-1.0,-202.0,149.0,57.0,17.0,-9.0,-55.0,-838.0,601.0
-3.0,-203.0,146.0,59.0,16.0,-11.0,-56.0,-843.0,600.0
-4.0,-205.0,146.0,63.0,16.0,-10.0,-54.0,-848.0,591.0
-5.0,-200.0,144.0,66.0,16.0,-9.0,-50.0,-847.0,587.0
-2.0,-206.0,142.0,69.0,17.0,-8.0,-57.0,-853.0,584.0
-1.0,-203.0,141.0,72.0,18.0,-8.0,-55.0,-852.0,587.0
-2.0,-204.0,141.0,77.0,17.0,-8.0,-51.0,-841.0,583.0
-1.0,-201.0,137.0,82.0,18.0,-6.0,-54.0,-841.0,590.0
-5.0,-200.0,143.0,88.0,19.0,-5.0,-57.0,-836.0,600.0
-6.0,-197.0,143.0,91.0,18.0,-4.0,-60.0,-827.0,584.0
-5.0,-197.0,144.0,96.0,20.0,-5.0,-53.0,-828.0,592.0
-3.0,-197.0,143.0,99.0,21.0,-4.0,-61.0,-824.0,593.0
-3.0,-198.0,143.0,101.0,19.0,-1.0,-56.0,-816.0,608.0
-5.0,-197.0,146.0,103.0,17.0,-2.0,-58.0,-821.0,602.0
-6.0,-197.0,142.0,102.0,16.0,-3.0,-60.0,-820.0,607.0
-1.0,-198.0,149.0,99.0,16.0,-3.0,-61.0,-815.0,607.0
-4.0,-195.0,149.0,96.0,18.0,-5.0,-53.0,-817.0,607.0
-1.0,-200.0,146.0,92.0,17.0,-4.0,-52.0,-820.0,608.0
-1.0,-198.0,151.0,88.0,19.0,-4.0,-52.0,-819.0,606.0
-4.0,-200.0,144.0,86.0,20.0,-5.0,-55.0,-823.0,606.0
-2.0,-202.0,147.0,85.0,20.0,-6.0,-54.0,-824.0,607.0
0.0,-198.0,143.0,85.0,22.0,-6.0,-52.0,-826.0,613.0
-2.0,-198.0,145.0,86.0,21.0,-7.0,-51.0,-823.0,610.0
-3.0,-195.0,147.0,87.0,20.0,-7.0,-58.0,-826.0,611.0
-1.0,-200.0,147.0,87.0,20.0,-7.0,-54.0,-828.0,610.0
0.0,-198.0,149.0,89.0,20.0,-5.0,-55.0,-822.0,611.0
-5.0,-199.0,146.0,89.0,19.0,-6.0,-55.0,-823.0,610.0
-6.0,-197.0,146.0,89.0,19.0,-8.0,-47.0,-820.0,609.0
-3.0,-198.0,149.0,89.0,17.0,-6.0,-51.0,-822.0,600.0
-4.0,-195.0,147.0,89.0,18.0,-5.0,-55.0,-825.0,608.0
-3.0,-197.0,148.0,87.0,16.0,-4.0,-54.0,-815.0,614.0
0.0,-201.0,145.0,87.0,17.0,-3.0,-54.0,-819.0,612.0
-1.0,-199.0,144.0,87.0,18.0,-2.0,-55.0,-815.0,613.0
-3.0,-195.0,145.0,87.0,19.0,-1.0,-56.0,-824.0,613.0
-2.0,-196.0,147.0,88.0,20.0,-1.0,-52.0,-821.0,613.0
-1.0,-202.0,146.0,87.0,21.0,-2.0,-56.0,-831.0,613.0
-8.0,-199.0,146.0,87.0,22.0,-1.0,-56.0,-829.0,618.0
-7.0,-198.0,144.0,86.0,22.0,-3.0,-52.0,-827.0,614.0
-3.0,-196.0,148.0,86.0,22.0,-3.0,-51.0,-825.0,618.0
-1.0,-199.0,149.0,86.0,22.0,-4.0,-49.0,-823.0,621.0
0.0,-199.0,146.0,87.0,22.0,-2.0,-49.0,-823.0,618.0
0.0,-196.0,146.0,87.0,23.0,-2.0,-56.0,-829.0,615.0
-1.0,-196.0,147.0,87.0,22.0,-3.0,-52.0,-818.0,614.0
-1.0,-197.0,146.0,87.0,21.0,-3.0,-53.0,-825.0,615.0
-5.0,-199.0,147.0,86.0,18.0,-4.0,-53.0,-821.0,615.0
-5.0,-200.0,146.0,85.0,19.0,-4.0,-53.0,-823.0,617.0
-3.0,-197.0,146.0,84.0,20.0,-5.0,-53.0,-827.0,613.0
-5.0,-197.0,147.0,83.0,21.0,-4.0,-57.0,-830.0,616.0
-2.0,-199.0,151.0,84.0,21.0,-5.0,-53.0,-827.0,610.0
