acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-3.0,-253.0,-1.0,38.0,-9.0,22.0,-31.0,-1048.0,12.0
0.0,-255.0,1.0,39.0,-5.0,18.0,-37.0,-1052.0,17.0
-3.0,-253.0,0.0,45.0,0.0,12.0,-39.0,-1054.0,13.0
-7.0,-255.0,2.0,58.0,6.0,7.0,-48.0,-1057.0,18.0
-1.0,-265.0,-16.0,73.0,9.0,1.0,-48.0,-1056.0,16.0
-8.0,-255.0,3.0,89.0,14.0,-2.0,-51.0,-1052.0,17.0
-9.0,-252.0,0.0,104.0,19.0,-4.0,-63.0,-1045.0,16.0
-13.0,-252.0,4.0,117.0,25.0,-6.0,-62.0,-1041.0,23.0
-11.0,-248.0,2.0,125.0,29.0,-7.0,-74.0,-1030.0,17.0
-12.0,-248.0,0.0,132.0,31.0,-6.0,-73.0,-1026.0,16.0
-15.0,-247.0,0.0,134.0,34.0,-4.0,-70.0,-1019.0,23.0
-13.0,-248.0,4.0,136.0,37.0,-1.0,-82.0,-1022.0,22.0
-11.0,-249.0,0.0,136.0,38.0,0.0,-82.0,-1019.0,15.0
-15.0,-248.0,1.0,134.0,38.0,2.0,-81.0,-1015.0,17.0
-16.0,-248.0,2.0,133.0,39.0,0.0,-84.0,-1010.0,18.0
-14.0,-246.0,2.0,131.0,37.0,2.0,-88.0,-1014.0,16.0
-17.0,-245.0,2.0,131.0,35.0,0.0,-91.0,-1013.0,20.0
-15.0,-246.0,1.0,128.0,33.0,-1.0,-85.0,-1018.0,19.0
-15.0,-249.0,1.0,126.0,32.0,-2.0,-90.0,-1014.0,20.0
-16.0,-252.0,3.0,126.0,31.0,-3.0,-85.0,-1015.0,23.0
-16.0,-249.0,2.0,125.0,30.0,-5.0,-89.0,-1007.0,31.0
-15.0,-249.0,4.0,125.0,30.0,-5.0,-82.0,-1022.0,28.0
-19.0,-247.0,7.0,122.0,32.0,-7.0,-95.0,-1026.0,31.0
-18.0,-248.0,8.0,122.0,32.0,-9.0,-97.0,-1032.0,44.0
-16.0,-252.0,5.0,121.0,31.0,-10.0,-101.0,-1031.0,39.0
-21.0,-252.0,6.0,119.0,31.0,-9.0,-105.0,-1034.0,43.0
-22.0,-251.0,11.0,122.0,30.0,-9.0,-105.0,-1035.0,47.0
-19.0,-250.0,4.0,126.0,25.0,-9.0,-107.0,-1030.0,49.0
-21.0,-250.0,9.0,133.0,20.0,-9.0,-103.0,-1026.0,44.0
-21.0,-249.0,6.0,136.0,14.0,-10.0,-111.0,-1021.0,39.0
-19.0,-246.0,9.0,135.0,13.0,-11.0,-103.0,-1016.0,41.0
-18.0,-248.0,8.0,132.0,13.0,-12.0,-101.0,-1017.0,45.0
-16.0,-252.0,7.0,129.0,11.0,-12.0,-106.0,-1019.0,47.0
-11.0,-231.0,0.0,129.0,9.0,-12.0,-103.0,-1014.0,46.0
-29.0,-237.0,7.0,134.0,7.0,-14.0,-97.0,-1013.0,42.0
-27.0,-253.0,-2.0,138.0,5.0,-16.0,-99.0,-1011.0,39.0
-29.0,-248.0,26.0,147.0,5.0,-18.0,-89.0,-1005.0,46.0
-24.0,-237.0,15.0,155.0,6.0,-21.0,-86.0,-1004.0,46.0
-13.0,-247.0,-1.0,158.0,8.0,-26.0,-91.0,-1009.0,38.0
-16.0,-238.0,11.0,155.0,5.0,-28.0,-93.0,-1006.0,45.0
-20.0,-248.0,8.0,153.0,1.0,-31.0,-95.0,-1005.0,45.0
-25.0,-257.0,1.0,145.0,-5.0,-35.0,-98.0,-1010.0,43.0
-24.0,-246.0,-1.0,136.0,-11.0,-36.0,-97.0,-1013.0,49.0
-6.0,-245.0,2.0,132.0,-19.0,-38.0,-95.0,-1018.0,50.0
-9.0,-253.0,10.0,132.0,-21.0,-40.0,-92.0,-1012.0,51.0
-15.0,-236.0,2.0,133.0,-18.0,-41.0,-93.0,-1015.0,58.0
-19.0,-249.0,14.0,135.0,-14.0,-43.0,-97.0,-1016.0,64.0
-16.0,-250.0,13.0,143.0,-14.0,-45.0,-96.0,-1017.0,66.0
-16.0,-248.0,18.0,150.0,-14.0,-47.0,-96.0,-1022.0,73.0
-15.0,-251.0,18.0,158.0,-19.0,-51.0,-96.0,-1026.0,70.0
-26.0,-248.0,21.0,167.0,-23.0,-50.0,-89.0,-1024.0,77.0
-14.0,-249.0,14.0,178.0,-28.0,-55.0,-88.0,-1025.0,60.0
-13.0,-248.0,14.0,190.0,-35.0,-58.0,-89.0,-1022.0,59.0
-17.0,-250.0,9.0,200.0,-42.0,-64.0,-89.0,-1022.0,54.0
-12.0,-252.0,14.0,209.0,-49.0,-69.0,-83.0,-1026.0,51.0
-17.0,-246.0,12.0,215.0,-57.0,-77.0,-78.0,-1013.0,53.0
-16.0,-246.0,14.0,216.0,-61.0,-83.0,-85.0,-1011.0,56.0
-16.0,-245.0,13.0,209.0,-63.0,-87.0,-91.0,-1012.0,59.0
-15.0,-245.0,14.0,204.0,-71.0,-92.0,-88.0,-1005.0,61.0
-14.0,-245.0,13.0,203.0,-78.0,-98.0,-88.0,-1003.0,74.0
-18.0,-248.0,11.0,205.0,-85.0,-103.0,-89.0,-1006.0,58.0
-15.0,-246.0,13.0,202.0,-89.0,-107.0,-89.0,-1009.0,64.0
-17.0,-247.0,14.0,197.0,-99.0,-111.0,-89.0,-1014.0,58.0
-13.0,-249.0,12.0,197.0,-112.0,-115.0,-75.0,-1017.0,56.0
-10.0,-249.0,12.0,197.0,-122.0,-119.0,-75.0,-1014.0,53.0
-11.0,-249.0,9.0,195.0,-128.0,-123.0,-62.0,-1022.0,57.0
-9.0,-252.0,11.0,195.0,-132.0,-128.0,-62.0,-1023.0,54.0
-8.0,-248.0,10.0,202.0,-138.0,-134.0,-62.0,-1029.0,60.0
-8.0,-251.0,9.0,213.0,-147.0,-140.0,-54.0,-1022.0,66.0
-6.0,-248.0,12.0,223.0,-158.0,-147.0,-53.0,-1019.0,58.0
-9.0,-248.0,13.0,232.0,-167.0,-154.0,-53.0,-1018.0,60.0
-7.0,-247.0,18.0,239.0,-175.0,-158.0,-53.0,-1012.0,65.0
-6.0,-247.0,11.0,247.0,-181.0,-160.0,-56.0,-1008.0,66.0
-8.0,-245.0,18.0,254.0,-183.0,-162.0,-55.0,-997.0,71.0
-6.0,-241.0,8.0,264.0,-185.0,-165.0,-53.0,-994.0,58.0
1.0,-243.0,11.0,274.0,-185.0,-161.0,-37.0,-993.0,51.0
1.0,-241.0,9.0,283.0,-178.0,-157.0,-26.0,-983.0,40.0
4.0,-240.0,3.0,290.0,-167.0,-151.0,-11.0,-978.0,32.0
6.0,-234.0,3.0,300.0,-152.0,-147.0,2.0,-965.0,26.0
5.0,-233.0,0.0,314.0,-132.0,-142.0,5.0,-962.0,16.0
9.0,-229.0,4.0,325.0,-117.0,-139.0,12.0,-947.0,12.0
10.0,-228.0,-1.0,330.0,-99.0,-134.0,18.0,-937.0,17.0
13.0,-224.0,2.0,325.0,-80.0,-133.0,30.0,-937.0,31.0
14.0,-226.0,6.0,313.0,-61.0,-128.0,28.0,-931.0,38.0
16.0,-225.0,6.0,297.0,-44.0,-126.0,39.0,-933.0,50.0
19.0,-226.0,21.0,280.0,-30.0,-118.0,47.0,-935.0,73.0
21.0,-226.0,23.0,268.0,-26.0,-112.0,54.0,-936.0,102.0
24.0,-226.0,27.0,258.0,-29.0,-102.0,62.0,-945.0,120.0
24.0,-230.0,26.0,241.0,-33.0,-90.0,64.0,-954.0,123.0
25.0,-235.0,30.0,212.0,-35.0,-74.0,69.0,-975.0,125.0
22.0,-242.0,28.0,175.0,-37.0,-63.0,64.0,-991.0,131.0
18.0,-246.0,30.0,143.0,-43.0,-55.0,49.0,-1011.0,139.0
14.0,-255.0,32.0,116.0,-53.0,-49.0,38.0,-1051.0,149.0
10.0,-261.0,35.0,96.0,-70.0,-50.0,23.0,-1077.0,150.0
9.0,-266.0,37.0,81.0,-87.0,-52.0,15.0,-1112.0,157.0
8.0,-278.0,39.0,74.0,-104.0,-58.0,16.0,-1146.0,170.0
9.0,-286.0,48.0,85.0,-117.0,-71.0,14.0,-1171.0,194.0
8.0,-287.0,48.0,130.0,-132.0,-88.0,11.0,-1174.0,220.0
5.0,-285.0,60.0,193.0,-145.0,-105.0,6.0,-1167.0,244.0
7.0,-282.0,59.0,261.0,-164.0,-117.0,-3.0,-1160.0,248.0
5.0,-281.0,65.0,317.0,-190.0,-126.0,3.0,-1145.0,263.0
3.0,-272.0,59.0,366.0,-223.0,-136.0,-4.0,-1127.0,251.0
7.0,-268.0,54.0,391.0,-254.0,-134.0,4.0,-1115.0,217.0
8.0,-260.0,52.0,387.0,-273.0,-143.0,8.0,-1082.0,206.0
8.0,-257.0,49.0,381.0,-285.0,-158.0,1.0,-1063.0,202.0
6.0,-252.0,44.0,385.0,-298.0,-170.0,-9.0,-1040.0,189.0
7.0,-248.0,38.0,386.0,-313.0,-179.0,-1.0,-1022.0,169.0
3.0,-247.0,38.0,376.0,-324.0,-183.0,-13.0,-1015.0,157.0
2.0,-245.0,34.0,353.0,-328.0,-188.0,-17.0,-1007.0,145.0
2.0,-244.0,35.0,323.0,-334.0,-195.0,-14.0,-1003.0,158.0
3.0,-241.0,38.0,301.0,-335.0,-198.0,-10.0,-998.0,153.0
7.0,-240.0,34.0,277.0,-341.0,-205.0,6.0,-996.0,139.0
12.0,-238.0,34.0,238.0,-348.0,-216.0,24.0,-988.0,149.0
19.0,-238.0,36.0,198.0,-357.0,-224.0,52.0,-984.0,150.0
32.0,-238.0,30.0,163.0,-364.0,-250.0,75.0,-977.0,137.0
26.0,-228.0,21.0,115.0,-367.0,-272.0,77.0,-957.0,80.0
30.0,-239.0,26.0,35.0,-381.0,-281.0,85.0,-992.0,105.0
28.0,-248.0,33.0,-21.0,-370.0,-271.0,87.0,-1020.0,141.0
30.0,-253.0,36.0,-22.0,-367.0,-277.0,91.0,-1020.0,165.0
29.0,-247.0,38.0,6.0,-371.0,-302.0,89.0,-1014.0,169.0
26.0,-248.0,42.0,40.0,-374.0,-323.0,85.0,-1006.0,173.0
29.0,-242.0,45.0,67.0,-367.0,-336.0,83.0,-993.0,184.0
26.0,-243.0,46.0,81.0,-359.0,-344.0,81.0,-993.0,188.0
32.0,-242.0,46.0,87.0,-356.0,-348.0,99.0,-993.0,199.0
26.0,-237.0,45.0,92.0,-357.0,-359.0,67.0,-970.0,191.0
24.0,-236.0,45.0,100.0,-358.0,-352.0,62.0,-972.0,175.0
21.0,-236.0,40.0,100.0,-353.0,-346.0,60.0,-963.0,164.0
21.0,-231.0,38.0,93.0,-347.0,-340.0,59.0,-959.0,169.0
21.0,-230.0,38.0,88.0,-341.0,-333.0,54.0,-944.0,169.0
20.0,-228.0,40.0,91.0,-333.0,-322.0,56.0,-940.0,169.0
21.0,-226.0,39.0,97.0,-324.0,-309.0,53.0,-932.0,166.0
22.0,-221.0,40.0,94.0,-314.0,-295.0,56.0,-919.0,166.0
21.0,-219.0,41.0,82.0,-309.0,-282.0,53.0,-904.0,170.0
26.0,-214.0,42.0,67.0,-308.0,-269.0,66.0,-909.0,179.0
24.0,-216.0,46.0,50.0,-305.0,-257.0,67.0,-901.0,186.0
27.0,-216.0,43.0,35.0,-302.0,-245.0,76.0,-895.0,190.0
25.0,-217.0,44.0,13.0,-297.0,-233.0,74.0,-909.0,185.0
26.0,-219.0,46.0,-24.0,-288.0,-223.0,70.0,-916.0,185.0
27.0,-223.0,43.0,-58.0,-280.0,-211.0,75.0,-921.0,194.0
26.0,-226.0,46.0,-83.0,-276.0,-203.0,74.0,-931.0,196.0
26.0,-227.0,47.0,-94.0,-273.0,-192.0,79.0,-943.0,201.0
28.0,-231.0,46.0,-100.0,-274.0,-185.0,73.0,-952.0,198.0
24.0,-232.0,47.0,-103.0,-273.0,-180.0,74.0,-957.0,197.0
28.0,-235.0,49.0,-105.0,-268.0,-174.0,71.0,-961.0,203.0
25.0,-235.0,45.0,-103.0,-265.0,-168.0,68.0,-969.0,207.0
26.0,-237.0,49.0,-98.0,-262.0,-159.0,76.0,-983.0,214.0
23.0,-237.0,53.0,-94.0,-260.0,-153.0,72.0,-985.0,220.0
23.0,-243.0,52.0,-85.0,-258.0,-145.0,74.0,-990.0,219.0
25.0,-243.0,54.0,-78.0,-258.0,-138.0,71.0,-994.0,221.0
26.0,-243.0,53.0,-68.0,-258.0,-132.0,66.0,-994.0,222.0
24.0,-244.0,54.0,-57.0,-256.0,-127.0,68.0,-998.0,218.0
24.0,-245.0,53.0,-50.0,-253.0,-122.0,69.0,-1000.0,205.0
28.0,-244.0,55.0,-48.0,-248.0,-112.0,69.0,-1002.0,226.0
30.0,-244.0,55.0,-23.0,-245.0,-114.0,77.0,-990.0,233.0
27.0,-235.0,52.0,6.0,-245.0,-113.0,83.0,-984.0,219.0
31.0,-237.0,49.0,26.0,-245.0,-109.0,85.0,-977.0,207.0
31.0,-235.0,47.0,30.0,-237.0,-104.0,92.0,-975.0,199.0
33.0,-237.0,45.0,21.0,-228.0,-95.0,97.0,-980.0,197.0
28.0,-238.0,51.0,9.0,-218.0,-90.0,81.0,-963.0,229.0
24.0,-237.0,51.0,23.0,-210.0,-70.0,57.0,-976.0,223.0
22.0,-237.0,53.0,36.0,-213.0,-34.0,61.0,-990.0,219.0
28.0,-232.0,48.0,33.0,-229.0,-22.0,79.0,-979.0,215.0
30.0,-230.0,47.0,22.0,-251.0,-37.0,88.0,-943.0,191.0
32.0,-227.0,41.0,3.0,-257.0,-57.0,88.0,-921.0,172.0
29.0,-224.0,43.0,-25.0,-249.0,-61.0,84.0,-920.0,176.0
31.0,-226.0,45.0,-45.0,-239.0,-47.0,89.0,-931.0,187.0
28.0,-222.0,43.0,-51.0,-236.0,-34.0,91.0,-930.0,187.0
28.0,-224.0,48.0,-55.0,-239.0,-28.0,82.0,-934.0,187.0
28.0,-230.0,42.0,-67.0,-244.0,-20.0,81.0,-950.0,188.0
29.0,-234.0,48.0,-92.0,-252.0,-6.0,76.0,-960.0,196.0
25.0,-235.0,51.0,-109.0,-259.0,2.0,80.0,-969.0,202.0
26.0,-235.0,49.0,-102.0,-263.0,5.0,77.0,-963.0,210.0
27.0,-235.0,54.0,-76.0,-271.0,3.0,73.0,-963.0,221.0
23.0,-232.0,52.0,-50.0,-282.0,-2.0,73.0,-960.0,216.0
25.0,-229.0,47.0,-31.0,-294.0,-8.0,74.0,-957.0,206.0
27.0,-231.0,47.0,-22.0,-303.0,-9.0,79.0,-945.0,202.0
23.0,-236.0,42.0,-23.0,-310.0,-2.0,86.0,-954.0,201.0
32.0,-228.0,46.0,-25.0,-316.0,6.0,88.0,-951.0,200.0
32.0,-234.0,48.0,-32.0,-317.0,17.0,96.0,-952.0,208.0
33.0,-227.0,54.0,-37.0,-319.0,28.0,90.0,-952.0,216.0
31.0,-232.0,53.0,-41.0,-322.0,37.0,86.0,-958.0,224.0
32.0,-234.0,54.0,-49.0,-328.0,43.0,92.0,-972.0,227.0
32.0,-240.0,55.0,-60.0,-333.0,51.0,93.0,-978.0,235.0
31.0,-240.0,55.0,-68.0,-341.0,59.0,92.0,-984.0,234.0
28.0,-242.0,57.0,-71.0,-349.0,65.0,90.0,-994.0,243.0
33.0,-242.0,59.0,-72.0,-359.0,70.0,87.0,-996.0,242.0
31.0,-240.0,57.0,-68.0,-370.0,74.0,90.0,-1000.0,253.0
32.0,-246.0,62.0,-62.0,-383.0,81.0,99.0,-1002.0,251.0
37.0,-246.0,58.0,-57.0,-394.0,84.0,106.0,-1010.0,261.0
36.0,-244.0,65.0,-50.0,-401.0,89.0,101.0,-1005.0,258.0
39.0,-243.0,65.0,-43.0,-406.0,94.0,116.0,-1005.0,270.0
38.0,-243.0,66.0,-41.0,-410.0,98.0,116.0,-1012.0,268.0
37.0,-243.0,63.0,-44.0,-416.0,106.0,118.0,-1011.0,278.0
39.0,-249.0,65.0,-43.0,-423.0,115.0,119.0,-1016.0,271.0
39.0,-248.0,65.0,-44.0,-434.0,122.0,127.0,-1025.0,275.0
42.0,-248.0,64.0,-49.0,-445.0,129.0,134.0,-1023.0,280.0
47.0,-253.0,66.0,-49.0,-452.0,130.0,139.0,-1032.0,279.0
45.0,-252.0,66.0,-50.0,-453.0,129.0,142.0,-1035.0,275.0
42.0,-250.0,65.0,-51.0,-453.0,130.0,140.0,-1042.0,281.0
47.0,-254.0,66.0,-58.0,-454.0,130.0,149.0,-1054.0,284.0
50.0,-256.0,69.0,-73.0,-458.0,129.0,162.0,-1070.0,296.0
51.0,-255.0,77.0,-84.0,-467.0,125.0,168.0,-1055.0,329.0
58.0,-251.0,75.0,-68.0,-477.0,109.0,180.0,-1036.0,330.0
63.0,-252.0,70.0,-56.0,-490.0,90.0,214.0,-1022.0,307.0
72.0,-245.0,58.0,-72.0,-496.0,76.0,243.0,-1008.0,252.0
75.0,-243.0,48.0,-120.0,-492.0,79.0,271.0,-1017.0,195.0
83.0,-250.0,30.0,-186.0,-473.0,77.0,314.0,-1031.0,140.0
98.0,-259.0,22.0,-263.0,-445.0,69.0,343.0,-1072.0,89.0
101.0,-272.0,19.0,-344.0,-410.0,53.0,363.0,-1130.0,75.0
104.0,-290.0,21.0,-417.0,-365.0,29.0,381.0,-1184.0,94.0
108.0,-306.0,27.0,-469.0,-320.0,-6.0,385.0,-1247.0,127.0
104.0,-315.0,40.0,-494.0,-274.0,-50.0,375.0,-1299.0,184.0
97.0,-324.0,56.0,-496.0,-230.0,-100.0,354.0,-1334.0,242.0
89.0,-333.0,70.0,-474.0,-197.0,-154.0,310.0,-1349.0,288.0
74.0,-334.0,79.0,-439.0,-174.0,-205.0,269.0,-1360.0,335.0
65.0,-336.0,86.0,-397.0,-160.0,-250.0,219.0,-1369.0,373.0
52.0,-332.0,93.0,-343.0,-155.0,-280.0,167.0,-1365.0,396.0
46.0,-336.0,97.0,-270.0,-159.0,-296.0,145.0,-1364.0,401.0
37.0,-330.0,93.0,-187.0,-166.0,-307.0,111.0,-1349.0,393.0
35.0,-326.0,88.0,-94.0,-177.0,-303.0,99.0,-1325.0,371.0
30.0,-318.0,78.0,12.0,-179.0,-286.0,89.0,-1296.0,345.0
28.0,-308.0,72.0,133.0,-172.0,-257.0,77.0,-1252.0,300.0
28.0,-301.0,56.0,257.0,-156.0,-222.0,77.0,-1206.0,253.0
27.0,-286.0,43.0,374.0,-147.0,-182.0,80.0,-1153.0,198.0
32.0,-272.0,28.0,472.0,-147.0,-129.0,88.0,-1100.0,115.0
33.0,-255.0,1.0,554.0,-129.0,-53.0,95.0,-1039.0,13.0
32.0,-241.0,-24.0,620.0,-81.0,34.0,97.0,-986.0,-79.0
41.0,-229.0,-35.0,648.0,-20.0,120.0,132.0,-971.0,-147.0
49.0,-230.0,-56.0,620.0,27.0,187.0,166.0,-960.0,-201.0
58.0,-235.0,-59.0,551.0,57.0,227.0,202.0,-976.0,-227.0
64.0,-238.0,-69.0,467.0,84.0,247.0,223.0,-990.0,-254.0
64.0,-245.0,-68.0,402.0,123.0,248.0,230.0,-1010.0,-269.0
61.0,-253.0,-69.0,366.0,174.0,232.0,217.0,-1040.0,-283.0
58.0,-263.0,-72.0,345.0,219.0,205.0,200.0,-1064.0,-275.0
49.0,-258.0,-64.0,330.0,261.0,162.0,172.0,-1082.0,-256.0
37.0,-257.0,-61.0,314.0,290.0,94.0,124.0,-1071.0,-226.0
20.0,-256.0,-52.0,303.0,304.0,30.0,70.0,-1057.0,-193.0
6.0,-252.0,-50.0,296.0,310.0,-30.0,15.0,-1032.0,-180.0
-4.0,-247.0,-43.0,275.0,310.0,-75.0,-38.0,-1017.0,-159.0
-19.0,-243.0,-38.0,230.0,311.0,-99.0,-89.0,-1008.0,-142.0
-28.0,-246.0,-27.0,172.0,320.0,-100.0,-128.0,-1003.0,-107.0
-36.0,-243.0,-17.0,125.0,330.0,-82.0,-165.0,-1002.0,-70.0
-45.0,-251.0,-11.0,102.0,334.0,-49.0,-194.0,-1019.0,-34.0
-49.0,-254.0,-3.0,97.0,335.0,-1.0,-217.0,-1057.0,-2.0
-55.0,-261.0,2.0,109.0,328.0,56.0,-231.0,-1081.0,9.0
-51.0,-272.0,1.0,114.0,308.0,119.0,-230.0,-1118.0,8.0
-48.0,-279.0,2.0,113.0,283.0,188.0,-224.0,-1146.0,10.0
-45.0,-286.0,-2.0,126.0,264.0,260.0,-202.0,-1167.0,13.0
-45.0,-287.0,-2.0,166.0,259.0,324.0,-192.0,-1172.0,5.0
-43.0,-290.0,-10.0,229.0,268.0,379.0,-187.0,-1181.0,-25.0
-32.0,-291.0,-5.0,285.0,291.0,433.0,-145.0,-1190.0,-15.0
-24.0,-290.0,-2.0,356.0,326.0,469.0,-129.0,-1177.0,-4.0
-21.0,-277.0,2.0,436.0,362.0,485.0,-110.0,-1145.0,-1.0
-21.0,-264.0,1.0,493.0,386.0,487.0,-102.0,-1088.0,0.0
-15.0,-252.0,-2.0,511.0,401.0,503.0,-86.0,-1056.0,-1.0
-9.0,-249.0,-1.0,483.0,405.0,534.0,-51.0,-1031.0,3.0
0.0,-246.0,-3.0,427.0,399.0,560.0,-31.0,-1021.0,-8.0
0.0,-245.0,-2.0,368.0,393.0,579.0,-11.0,-1010.0,-2.0
5.0,-245.0,0.0,323.0,396.0,597.0,2.0,-1014.0,-6.0
11.0,-257.0,-3.0,299.0,417.0,611.0,10.0,-1048.0,-7.0
14.0,-261.0,2.0,295.0,440.0,618.0,20.0,-1078.0,10.0
17.0,-263.0,4.0,316.0,457.0,616.0,33.0,-1076.0,27.0
16.0,-258.0,7.0,359.0,478.0,612.0,41.0,-1056.0,48.0
18.0,-252.0,7.0,415.0,498.0,611.0,41.0,-1019.0,60.0
17.0,-240.0,11.0,459.0,514.0,609.0,38.0,-981.0,49.0
17.0,-230.0,13.0,478.0,525.0,611.0,35.0,-946.0,49.0
14.0,-220.0,12.0,469.0,534.0,618.0,30.0,-916.0,52.0
13.0,-210.0,11.0,445.0,543.0,624.0,26.0,-881.0,51.0
11.0,-207.0,8.0,411.0,547.0,625.0,20.0,-854.0,31.0
6.0,-200.0,14.0,372.0,558.0,620.0,6.0,-830.0,58.0
-2.0,-200.0,17.0,354.0,576.0,605.0,-43.0,-819.0,63.0
-22.0,-193.0,8.0,337.0,583.0,605.0,-89.0,-803.0,49.0
-25.0,-194.0,10.0,297.0,576.0,616.0,-126.0,-806.0,48.0
-23.0,-196.0,13.0,230.0,587.0,641.0,-121.0,-815.0,55.0
-23.0,-197.0,25.0,148.0,592.0,651.0,-104.0,-820.0,103.0
-34.0,-194.0,35.0,112.0,577.0,643.0,-155.0,-797.0,130.0
-35.0,-192.0,29.0,120.0,556.0,643.0,-150.0,-795.0,133.0
-39.0,-193.0,30.0,124.0,524.0,634.0,-172.0,-811.0,121.0
-41.0,-199.0,26.0,92.0,498.0,632.0,-170.0,-844.0,95.0
-41.0,-206.0,20.0,35.0,470.0,633.0,-172.0,-870.0,96.0
-34.0,-212.0,22.0,-10.0,448.0,634.0,-164.0,-878.0,90.0
-33.0,-209.0,29.0,-37.0,427.0,624.0,-155.0,-873.0,116.0
-33.0,-210.0,28.0,-39.0,403.0,597.0,-152.0,-863.0,129.0
-33.0,-205.0,35.0,-29.0,378.0,558.0,-157.0,-844.0,147.0
-30.0,-202.0,38.0,-24.0,358.0,518.0,-141.0,-840.0,151.0
-28.0,-199.0,33.0,-34.0,336.0,488.0,-128.0,-832.0,160.0
-22.0,-197.0,39.0,-47.0,312.0,467.0,-116.0,-830.0,157.0
-24.0,-196.0,42.0,-61.0,297.0,451.0,-120.0,-824.0,164.0
-19.0,-196.0,36.0,-67.0,292.0,440.0,-107.0,-811.0,164.0
-19.0,-195.0,40.0,-72.0,279.0,420.0,-101.0,-812.0,162.0
-17.0,-193.0,38.0,-77.0,258.0,396.0,-102.0,-808.0,161.0
-25.0,-191.0,39.0,-80.0,240.0,363.0,-114.0,-791.0,157.0
-23.0,-191.0,38.0,-78.0,224.0,322.0,-118.0,-793.0,157.0
-23.0,-191.0,37.0,-85.0,204.0,304.0,-119.0,-799.0,161.0
-22.0,-192.0,46.0,-101.0,186.0,298.0,-118.0,-806.0,161.0
-20.0,-193.0,36.0,-111.0,163.0,277.0,-95.0,-809.0,148.0
-18.0,-195.0,34.0,-127.0,151.0,247.0,-93.0,-813.0,144.0
-17.0,-200.0,36.0,-129.0,159.0,221.0,-104.0,-821.0,153.0
-18.0,-200.0,41.0,-109.0,169.0,187.0,-97.0,-822.0,164.0
-22.0,-198.0,47.0,-79.0,169.0,156.0,-119.0,-819.0,188.0
-22.0,-197.0,46.0,-48.0,166.0,131.0,-121.0,-818.0,196.0
-25.0,-196.0,51.0,-28.0,161.0,99.0,-126.0,-817.0,204.0
-24.0,-191.0,52.0,-21.0,155.0,59.0,-126.0,-816.0,223.0
