acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-1.0,-241.0,-61.0,64.0,15.0,-10.0,-36.0,-988.0,-230.0
-1.0,-241.0,-57.0,60.0,13.0,-11.0,-33.0,-987.0,-231.0
-5.0,-235.0,-62.0,58.0,14.0,-10.0,-31.0,-984.0,-228.0
-2.0,-238.0,-63.0,53.0,16.0,-11.0,-30.0,-977.0,-232.0
0.0,-237.0,-61.0,47.0,18.0,-12.0,-24.0,-979.0,-236.0
-5.0,-236.0,-72.0,41.0,20.0,-12.0,-18.0,-977.0,-230.0
0.0,-236.0,-64.0,35.0,20.0,-14.0,-21.0,-982.0,-235.0
0.0,-236.0,-65.0,30.0,21.0,-16.0,-18.0,-976.0,-242.0
0.0,-237.0,-63.0,25.0,23.0,-17.0,-15.0,-978.0,-245.0
1.0,-236.0,-67.0,20.0,24.0,-18.0,-13.0,-981.0,-253.0
0.0,-241.0,-63.0,14.0,26.0,-19.0,-17.0,-979.0,-248.0
0.0,-239.0,-70.0,9.0,27.0,-21.0,-18.0,-976.0,-260.0
1.0,-243.0,-66.0,8.0,29.0,-21.0,-23.0,-980.0,-245.0
0.0,-242.0,-65.0,6.0,30.0,-21.0,-26.0,-983.0,-245.0
0.0,-238.0,-64.0,3.0,30.0,-22.0,-24.0,-978.0,-246.0
0.0,-235.0,-63.0,2.0,30.0,-21.0,-27.0,-977.0,-244.0
0.0,-239.0,-64.0,1.0,30.0,-18.0,-22.0,-982.0,-239.0
0.0,-237.0,-52.0,1.0,31.0,-17.0,-15.0,-980.0,-242.0
1.0,-239.0,-65.0,1.0,35.0,-14.0,-15.0,-988.0,-245.0
1.0,-240.0,-67.0,5.0,36.0,-15.0,-11.0,-985.0,-244.0
0.0,-239.0,-63.0,7.0,37.0,-16.0,-12.0,-985.0,-241.0
1.0,-239.0,-64.0,10.0,38.0,-15.0,-20.0,-982.0,-243.0
-2.0,-236.0,-60.0,11.0,39.0,-18.0,-20.0,-987.0,-244.0
-2.0,-240.0,-61.0,12.0,41.0,-18.0,-24.0,-981.0,-247.0
0.0,-237.0,-64.0,14.0,41.0,-18.0,-29.0,-980.0,-243.0
-2.0,-237.0,-65.0,14.0,41.0,-19.0,-27.0,-981.0,-253.0
0.0,-236.0,-65.0,9.0,41.0,-19.0,-27.0,-982.0,-249.0
-1.0,-236.0,-70.0,5.0,42.0,-16.0,-34.0,-976.0,-245.0
-5.0,-237.0,-64.0,0.0,42.0,-14.0,-33.0,-984.0,-246.0
-3.0,-243.0,-61.0,-6.0,40.0,-16.0,-32.0,-979.0,-247.0
-3.0,-237.0,-64.0,-9.0,35.0,-17.0,-33.0,-979.0,-243.0
-7.0,-240.0,-67.0,-12.0,33.0,-17.0,-35.0,-984.0,-244.0
-3.0,-242.0,-62.0,-11.0,32.0,-17.0,-33.0,-988.0,-249.0
-2.0,-240.0,-64.0,-11.0,31.0,-17.0,-35.0,-986.0,-253.0
-2.0,-239.0,-66.0,-8.0,28.0,-17.0,-35.0,-985.0,-248.0
-5.0,-238.0,-65.0,-3.0,25.0,-18.0,-39.0,-990.0,-254.0
-5.0,-241.0,-68.0,0.0,19.0,-19.0,-31.0,-985.0,-247.0
-5.0,-239.0,-66.0,4.0,15.0,-20.0,-37.0,-980.0,-261.0
-2.0,-237.0,-70.0,7.0,8.0,-21.0,-37.0,-983.0,-265.0
-5.0,-243.0,-73.0,10.0,2.0,-22.0,-36.0,-979.0,-261.0
-7.0,-238.0,-70.0,11.0,-4.0,-23.0,-45.0,-985.0,-262.0
-7.0,-240.0,-69.0,12.0,-12.0,-24.0,-48.0,-982.0,-264.0
-7.0,-238.0,-69.0,12.0,-17.0,-27.0,-53.0,-979.0,-265.0
-10.0,-237.0,-66.0,14.0,-22.0,-29.0,-55.0,-969.0,-263.0
-13.0,-236.0,-69.0,11.0,-30.0,-31.0,-52.0,-974.0,-268.0
-11.0,-236.0,-70.0,4.0,-38.0,-31.0,-63.0,-968.0,-279.0
-11.0,-237.0,-67.0,5.0,-42.0,-31.0,-62.0,-976.0,-283.0
-13.0,-238.0,-71.0,3.0,-48.0,-29.0,-64.0,-975.0,-279.0
-12.0,-234.0,-72.0,1.0,-53.0,-30.0,-62.0,-976.0,-279.0
-13.0,-238.0,-68.0,-1.0,-58.0,-28.0,-63.0,-979.0,-280.0
-11.0,-237.0,-67.0,-1.0,-65.0,-30.0,-63.0,-972.0,-272.0
-11.0,-235.0,-70.0,-1.0,-71.0,-31.0,-54.0,-966.0,-278.0
-13.0,-238.0,-71.0,-4.0,-74.0,-31.0,-55.0,-971.0,-275.0
-8.0,-238.0,-70.0,-6.0,-78.0,-33.0,-47.0,-973.0,-269.0
-7.0,-237.0,-69.0,-7.0,-83.0,-35.0,-39.0,-971.0,-270.0
-1.0,-239.0,-69.0,-7.0,-86.0,-36.0,-30.0,-979.0,-265.0
0.0,-240.0,-68.0,-5.0,-88.0,-38.0,-27.0,-980.0,-268.0
-2.0,-239.0,-66.0,-4.0,-87.0,-39.0,-21.0,-979.0,-269.0
0.0,-238.0,-69.0,-3.0,-87.0,-43.0,-16.0,-981.0,-269.0
1.0,-238.0,-66.0,-5.0,-86.0,-46.0,-11.0,-986.0,-266.0
-2.0,-235.0,-71.0,-5.0,-86.0,-48.0,-8.0,-982.0,-268.0
3.0,-241.0,-69.0,-4.0,-84.0,-52.0,2.0,-984.0,-267.0
1.0,-239.0,-72.0,-1.0,-82.0,-54.0,1.0,-986.0,-265.0
5.0,-243.0,-67.0,2.0,-81.0,-56.0,-2.0,-982.0,-261.0
4.0,-242.0,-70.0,6.0,-80.0,-58.0,2.0,-983.0,-274.0
3.0,-238.0,-71.0,10.0,-79.0,-58.0,-7.0,-986.0,-266.0
5.0,-240.0,-69.0,13.0,-78.0,-56.0,-4.0,-990.0,-271.0
3.0,-240.0,-71.0,15.0,-75.0,-57.0,-5.0,-987.0,-274.0
1.0,-239.0,-67.0,22.0,-74.0,-58.0,-5.0,-988.0,-272.0
1.0,-240.0,-67.0,27.0,-73.0,-58.0,-3.0,-983.0,-266.0
0.0,-240.0,-69.0,32.0,-71.0,-58.0,-8.0,-985.0,-272.0
3.0,-239.0,-71.0,34.0,-68.0,-55.0,-12.0,-978.0,-269.0
0.0,-237.0,-66.0,33.0,-66.0,-54.0,-12.0,-978.0,-269.0
0.0,-235.0,-70.0,32.0,-67.0,-54.0,-14.0,-975.0,-260.0
0.0,-237.0,-67.0,27.0,-69.0,-53.0,-16.0,-973.0,-263.0
0.0,-236.0,-66.0,22.0,-70.0,-55.0,-25.0,-976.0,-255.0
-2.0,-236.0,-64.0,17.0,-72.0,-54.0,-30.0,-976.0,-254.0
-5.0,-235.0,-65.0,9.0,-77.0,-54.0,-40.0,-965.0,-248.0
-4.0,-234.0,-63.0,5.0,-83.0,-52.0,-36.0,-977.0,-247.0
-6.0,-238.0,-63.0,2.0,-90.0,-54.0,-31.0,-976.0,-244.0
-1.0,-234.0,-63.0,0.0,-99.0,-53.0,-33.0,-976.0,-241.0
-8.0,-235.0,-64.0,-2.0,-104.0,-52.0,-38.0,-975.0,-242.0
-9.0,-236.0,-60.0,-4.0,-110.0,-52.0,-39.0,-983.0,-238.0
-1.0,-241.0,-64.0,-5.0,-118.0,-54.0,-36.0,-982.0,-243.0
-7.0,-239.0,-64.0,-5.0,-127.0,-57.0,-36.0,-980.0,-242.0
-1.0,-242.0,-64.0,-4.0,-136.0,-60.0,-38.0,-988.0,-241.0
-6.0,-241.0,-66.0,1.0,-148.0,-63.0,-39.0,-982.0,-245.0
-2.0,-241.0,-63.0,7.0,-160.0,-68.0,-30.0,-983.0,-250.0
-4.0,-239.0,-65.0,13.0,-171.0,-71.0,-23.0,-983.0,-255.0
0.0,-241.0,-66.0,16.0,-182.0,-73.0,-22.0,-988.0,-262.0
1.0,-244.0,-66.0,19.0,-186.0,-74.0,-16.0,-993.0,-260.0
0.0,-238.0,-67.0,20.0,-192.0,-77.0,-17.0,-981.0,-268.0
2.0,-230.0,-69.0,21.0,-198.0,-80.0,-11.0,-982.0,-265.0
0.0,-238.0,-71.0,21.0,-203.0,-81.0,-9.0,-984.0,-267.0
2.0,-241.0,-71.0,22.0,-204.0,-85.0,-8.0,-984.0,-274.0
5.0,-241.0,-71.0,25.0,-207.0,-87.0,-3.0,-988.0,-275.0
2.0,-241.0,-70.0,28.0,-207.0,-92.0,-7.0,-990.0,-278.0
4.0,-239.0,-70.0,34.0,-208.0,-99.0,0.0,-991.0,-273.0
6.0,-243.0,-68.0,39.0,-211.0,-105.0,9.0,-994.0,-270.0
7.0,-241.0,-69.0,42.0,-215.0,-107.0,24.0,-994.0,-269.0
16.0,-242.0,-66.0,45.0,-211.0,-109.0,34.0,-994.0,-265.0
19.0,-244.0,-67.0,49.0,-200.0,-109.0,52.0,-993.0,-264.0
17.0,-243.0,-64.0,55.0,-192.0,-108.0,57.0,-1004.0,-262.0
5.0,-248.0,-74.0,63.0,-186.0,-108.0,60.0,-1007.0,-265.0
34.0,-247.0,-51.0,71.0,-179.0,-108.0,69.0,-1001.0,-251.0
23.0,-246.0,-64.0,80.0,-172.0,-108.0,74.0,-1011.0,-250.0
21.0,-246.0,-65.0,88.0,-164.0,-105.0,74.0,-1011.0,-249.0
22.0,-244.0,-61.0,94.0,-162.0,-103.0,79.0,-1005.0,-244.0
25.0,-246.0,-65.0,105.0,-157.0,-100.0,78.0,-1007.0,-249.0
26.0,-248.0,-65.0,113.0,-154.0,-97.0,79.0,-1007.0,-254.0
25.0,-244.0,-66.0,125.0,-146.0,-93.0,81.0,-1003.0,-247.0
25.0,-243.0,-65.0,136.0,-137.0,-87.0,80.0,-995.0,-247.0
24.0,-243.0,-67.0,147.0,-127.0,-83.0,79.0,-991.0,-247.0
22.0,-241.0,-67.0,156.0,-118.0,-82.0,75.0,-989.0,-250.0
25.0,-240.0,-67.0,163.0,-110.0,-79.0,79.0,-991.0,-263.0
26.0,-239.0,-64.0,166.0,-97.0,-79.0,78.0,-982.0,-253.0
27.0,-238.0,-67.0,165.0,-87.0,-78.0,84.0,-986.0,-250.0
27.0,-243.0,-64.0,163.0,-77.0,-80.0,79.0,-990.0,-241.0
24.0,-239.0,-61.0,157.0,-71.0,-87.0,81.0,-993.0,-236.0
22.0,-241.0,-61.0,150.0,-68.0,-95.0,77.0,-1000.0,-226.0
21.0,-243.0,-60.0,141.0,-67.0,-103.0,77.0,-1006.0,-220.0
20.0,-249.0,-54.0,132.0,-70.0,-113.0,71.0,-1016.0,-207.0
23.0,-252.0,-57.0,123.0,-72.0,-124.0,67.0,-1030.0,-205.0
21.0,-253.0,-55.0,115.0,-73.0,-135.0,63.0,-1041.0,-194.0
20.0,-254.0,-51.0,107.0,-77.0,-144.0,73.0,-1051.0,-183.0
24.0,-257.0,-50.0,105.0,-83.0,-150.0,67.0,-1051.0,-188.0
22.0,-252.0,-57.0,107.0,-86.0,-158.0,69.0,-1062.0,-197.0
21.0,-257.0,-57.0,113.0,-90.0,-168.0,70.0,-1062.0,-198.0
20.0,-258.0,-53.0,124.0,-93.0,-179.0,65.0,-1064.0,-204.0
20.0,-254.0,-55.0,139.0,-96.0,-189.0,67.0,-1059.0,-196.0
18.0,-254.0,-52.0,162.0,-95.0,-198.0,56.0,-1042.0,-185.0
12.0,-251.0,-57.0,181.0,-95.0,-202.0,36.0,-1020.0,-219.0
17.0,-249.0,-55.0,182.0,-99.0,-203.0,51.0,-1009.0,-214.0
16.0,-245.0,-53.0,178.0,-105.0,-214.0,46.0,-1003.0,-202.0
11.0,-243.0,-56.0,175.0,-112.0,-227.0,30.0,-994.0,-214.0
13.0,-243.0,-53.0,165.0,-119.0,-234.0,30.0,-991.0,-216.0
12.0,-242.0,-54.0,155.0,-124.0,-242.0,21.0,-987.0,-209.0
6.0,-238.0,-54.0,155.0,-131.0,-251.0,12.0,-977.0,-202.0
3.0,-236.0,-49.0,159.0,-136.0,-252.0,5.0,-974.0,-191.0
5.0,-233.0,-47.0,165.0,-146.0,-250.0,-4.0,-956.0,-177.0
1.0,-226.0,-51.0,165.0,-161.0,-246.0,-2.0,-947.0,-183.0
7.0,-227.0,-44.0,154.0,-181.0,-246.0,15.0,-947.0,-170.0
4.0,-229.0,-50.0,138.0,-212.0,-269.0,11.0,-949.0,-177.0
0.0,-224.0,-49.0,107.0,-241.0,-292.0,-17.0,-927.0,-170.0
5.0,-224.0,-53.0,80.0,-255.0,-273.0,0.0,-924.0,-191.0
11.0,-225.0,-48.0,50.0,-256.0,-254.0,25.0,-932.0,-194.0
9.0,-226.0,-50.0,19.0,-258.0,-251.0,36.0,-946.0,-189.0
7.0,-235.0,-55.0,-12.0,-262.0,-259.0,51.0,-953.0,-183.0
17.0,-229.0,-46.0,-38.0,-272.0,-266.0,43.0,-953.0,-176.0
23.0,-234.0,-47.0,-60.0,-279.0,-267.0,60.0,-963.0,-178.0
22.0,-239.0,-48.0,-75.0,-283.0,-265.0,63.0,-973.0,-166.0
25.0,-238.0,-46.0,-84.0,-281.0,-261.0,75.0,-985.0,-162.0
26.0,-240.0,-49.0,-86.0,-279.0,-263.0,90.0,-990.0,-170.0
26.0,-241.0,-47.0,-86.0,-280.0,-267.0,96.0,-995.0,-170.0
31.0,-240.0,-47.0,-83.0,-279.0,-273.0,98.0,-997.0,-169.0
31.0,-242.0,-46.0,-75.0,-278.0,-271.0,109.0,-999.0,-169.0
37.0,-242.0,-45.0,-64.0,-271.0,-264.0,124.0,-1000.0,-175.0
38.0,-245.0,-51.0,-56.0,-261.0,-260.0,130.0,-997.0,-174.0
40.0,-242.0,-48.0,-50.0,-250.0,-260.0,128.0,-997.0,-171.0
40.0,-243.0,-50.0,-42.0,-237.0,-255.0,122.0,-992.0,-170.0
42.0,-244.0,-45.0,-37.0,-224.0,-247.0,125.0,-986.0,-162.0
40.0,-238.0,-42.0,-27.0,-212.0,-243.0,131.0,-985.0,-163.0
37.0,-238.0,-44.0,-18.0,-203.0,-242.0,121.0,-987.0,-163.0
34.0,-238.0,-46.0,-11.0,-196.0,-236.0,108.0,-971.0,-170.0
31.0,-237.0,-47.0,-7.0,-188.0,-225.0,111.0,-978.0,-164.0
34.0,-241.0,-48.0,-6.0,-181.0,-216.0,101.0,-971.0,-175.0
30.0,-235.0,-44.0,-3.0,-175.0,-205.0,91.0,-970.0,-170.0
33.0,-240.0,-47.0,1.0,-169.0,-193.0,95.0,-975.0,-180.0
28.0,-235.0,-48.0,4.0,-163.0,-186.0,86.0,-976.0,-171.0
25.0,-237.0,-49.0,5.0,-159.0,-185.0,90.0,-975.0,-169.0
26.0,-234.0,-49.0,4.0,-158.0,-181.0,81.0,-965.0,-169.0
25.0,-237.0,-46.0,2.0,-153.0,-175.0,78.0,-962.0,-171.0
23.0,-237.0,-44.0,-1.0,-148.0,-169.0,75.0,-968.0,-170.0
20.0,-237.0,-47.0,-5.0,-146.0,-164.0,69.0,-969.0,-169.0
23.0,-233.0,-45.0,-10.0,-146.0,-158.0,71.0,-976.0,-167.0
24.0,-238.0,-46.0,-16.0,-149.0,-158.0,64.0,-978.0,-165.0
21.0,-237.0,-46.0,-22.0,-154.0,-155.0,67.0,-978.0,-164.0
17.0,-237.0,-44.0,-22.0,-159.0,-150.0,65.0,-981.0,-168.0
22.0,-238.0,-45.0,-19.0,-160.0,-147.0,66.0,-972.0,-165.0
24.0,-237.0,-47.0,-17.0,-163.0,-144.0,67.0,-983.0,-168.0
19.0,-236.0,-45.0,-15.0,-169.0,-143.0,66.0,-966.0,-166.0
22.0,-235.0,-49.0,-11.0,-170.0,-138.0,68.0,-969.0,-165.0
19.0,-235.0,-46.0,-10.0,-169.0,-129.0,60.0,-965.0,-169.0
19.0,-235.0,-45.0,-8.0,-169.0,-123.0,63.0,-963.0,-167.0
22.0,-232.0,-43.0,-5.0,-168.0,-116.0,62.0,-960.0,-162.0
23.0,-232.0,-43.0,-2.0,-166.0,-110.0,60.0,-961.0,-157.0
17.0,-229.0,-40.0,-1.0,-161.0,-106.0,63.0,-955.0,-153.0
17.0,-227.0,-41.0,-2.0,-158.0,-98.0,56.0,-949.0,-148.0
19.0,-225.0,-40.0,-3.0,-157.0,-90.0,66.0,-948.0,-152.0
23.0,-229.0,-39.0,-11.0,-153.0,-82.0,63.0,-946.0,-141.0
29.0,-235.0,-33.0,-20.0,-150.0,-76.0,68.0,-945.0,-133.0
12.0,-236.0,-44.0,-26.0,-149.0,-66.0,73.0,-943.0,-125.0
28.0,-231.0,-37.0,-35.0,-147.0,-56.0,79.0,-943.0,-132.0
28.0,-231.0,-35.0,-43.0,-144.0,-48.0,87.0,-949.0,-125.0
31.0,-229.0,-35.0,-50.0,-140.0,-41.0,92.0,-941.0,-128.0
30.0,-231.0,-39.0,-52.0,-137.0,-35.0,97.0,-947.0,-130.0
34.0,-233.0,-40.0,-57.0,-133.0,-32.0,110.0,-948.0,-139.0
35.0,-232.0,-37.0,-60.0,-127.0,-30.0,116.0,-960.0,-145.0
35.0,-233.0,-38.0,-62.0,-122.0,-29.0,113.0,-955.0,-146.0
35.0,-236.0,-38.0,-66.0,-116.0,-34.0,108.0,-963.0,-146.0
36.0,-237.0,-42.0,-69.0,-114.0,-35.0,110.0,-968.0,-144.0
37.0,-242.0,-36.0,-72.0,-110.0,-37.0,112.0,-977.0,-143.0
32.0,-239.0,-40.0,-72.0,-108.0,-46.0,107.0,-984.0,-146.0
28.0,-240.0,-41.0,-70.0,-103.0,-50.0,86.0,-983.0,-149.0
26.0,-240.0,-41.0,-67.0,-96.0,-45.0,89.0,-991.0,-148.0
26.0,-241.0,-38.0,-60.0,-91.0,-40.0,81.0,-988.0,-139.0
24.0,-239.0,-39.0,-53.0,-89.0,-38.0,80.0,-986.0,-143.0
25.0,-240.0,-41.0,-49.0,-91.0,-37.0,79.0,-991.0,-143.0
27.0,-241.0,-38.0,-44.0,-93.0,-38.0,77.0,-985.0,-146.0
26.0,-236.0,-44.0,-39.0,-95.0,-37.0,76.0,-977.0,-151.0
22.0,-236.0,-42.0,-37.0,-98.0,-36.0,77.0,-981.0,-146.0
26.0,-239.0,-40.0,-37.0,-101.0,-37.0,74.0,-974.0,-150.0
31.0,-237.0,-44.0,-38.0,-105.0,-38.0,84.0,-975.0,-156.0
25.0,-234.0,-45.0,-39.0,-107.0,-41.0,85.0,-971.0,-155.0
28.0,-238.0,-44.0,-42.0,-108.0,-43.0,94.0,-972.0,-158.0
30.0,-239.0,-44.0,-42.0,-108.0,-44.0,93.0,-972.0,-152.0
39.0,-242.0,-43.0,-38.0,-110.0,-53.0,135.0,-997.0,-147.0
26.0,-239.0,-41.0,-34.0,-121.0,-90.0,88.0,-976.0,-163.0
24.0,-243.0,-45.0,-35.0,-125.0,-94.0,68.0,-981.0,-168.0
27.0,-245.0,-45.0,-34.0,-120.0,-72.0,82.0,-991.0,-166.0
28.0,-247.0,-47.0,-32.0,-114.0,-68.0,88.0,-1002.0,-163.0
28.0,-252.0,-45.0,-30.0,-119.0,-74.0,85.0,-1020.0,-165.0
27.0,-251.0,-43.0,-37.0,-129.0,-85.0,67.0,-1032.0,-158.0
20.0,-253.0,-36.0,-44.0,-135.0,-83.0,73.0,-1040.0,-143.0
26.0,-253.0,-38.0,-33.0,-134.0,-76.0,88.0,-1044.0,-138.0
29.0,-251.0,-37.0,-11.0,-134.0,-77.0,92.0,-1029.0,-128.0
28.0,-248.0,-38.0,9.0,-141.0,-86.0,88.0,-1016.0,-137.0
