acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
4.0,-249.0,19.0,-57.0,675.0,-228.0,-19.0,-1034.0,93.0
1.0,-253.0,20.0,-116.0,713.0,-205.0,-20.0,-1053.0,88.0
0.0,-260.0,21.0,-184.0,744.0,-177.0,-33.0,-1081.0,94.0
-5.0,-270.0,31.0,-258.0,769.0,-147.0,-52.0,-1124.0,122.0
-12.0,-284.0,30.0,-337.0,791.0,-108.0,-94.0,-1178.0,148.0
-28.0,-299.0,43.0,-412.0,813.0,-71.0,-145.0,-1228.0,184.0
-41.0,-308.0,58.0,-461.0,822.0,-27.0,-178.0,-1281.0,243.0
-47.0,-324.0,68.0,-472.0,820.0,30.0,-224.0,-1313.0,280.0
-53.0,-329.0,69.0,-448.0,814.0,91.0,-238.0,-1359.0,285.0
-47.0,-332.0,80.0,-415.0,807.0,147.0,-225.0,-1365.0,337.0
-49.0,-321.0,86.0,-324.0,817.0,177.0,-221.0,-1326.0,387.0
-45.0,-314.0,101.0,-191.0,818.0,205.0,-212.0,-1291.0,404.0
-31.0,-308.0,102.0,-74.0,806.0,222.0,-165.0,-1277.0,413.0
-29.0,-306.0,98.0,-7.0,794.0,223.0,-147.0,-1256.0,411.0
-25.0,-300.0,102.0,31.0,797.0,218.0,-133.0,-1227.0,422.0
-25.0,-286.0,100.0,46.0,808.0,210.0,-126.0,-1185.0,416.0
-26.0,-278.0,88.0,43.0,820.0,192.0,-136.0,-1141.0,367.0
-44.0,-262.0,70.0,12.0,822.0,176.0,-204.0,-1107.0,308.0
-54.0,-261.0,48.0,-59.0,811.0,170.0,-233.0,-1085.0,191.0
-67.0,-261.0,24.0,-194.0,783.0,160.0,-294.0,-1116.0,100.0
-90.0,-270.0,-4.0,-360.0,763.0,153.0,-375.0,-1162.0,-11.0
-92.0,-316.0,-13.0,-554.0,742.0,192.0,-400.0,-1309.0,-53.0
-80.0,-351.0,-15.0,-736.0,714.0,273.0,-331.0,-1469.0,-43.0
-75.0,-384.0,1.0,-848.0,694.0,334.0,-325.0,-1574.0,26.0
-64.0,-410.0,25.0,-833.0,680.0,386.0,-271.0,-1667.0,104.0
-63.0,-417.0,36.0,-716.0,647.0,429.0,-258.0,-1688.0,165.0
-58.0,-421.0,53.0,-530.0,600.0,469.0,-237.0,-1697.0,171.0
-57.0,-417.0,28.0,-319.0,533.0,489.0,-238.0,-1673.0,137.0
-53.0,-401.0,15.0,-78.0,445.0,474.0,-208.0,-1609.0,84.0
-48.0,-378.0,-2.0,215.0,335.0,419.0,-184.0,-1509.0,5.0
-44.0,-340.0,-23.0,530.0,235.0,362.0,-188.0,-1387.0,-81.0
-52.0,-304.0,-59.0,816.0,165.0,312.0,-220.0,-1254.0,-187.0
-62.0,-276.0,-77.0,990.0,128.0,261.0,-269.0,-1136.0,-298.0
-72.0,-250.0,-103.0,1002.0,115.0,217.0,-305.0,-1066.0,-387.0
-75.0,-238.0,-115.0,881.0,111.0,184.0,-316.0,-1007.0,-451.0
-63.0,-235.0,-124.0,703.0,97.0,171.0,-265.0,-988.0,-489.0
-35.0,-245.0,-128.0,543.0,78.0,167.0,-180.0,-1010.0,-520.0
-12.0,-253.0,-129.0,431.0,80.0,177.0,-55.0,-1062.0,-524.0
8.0,-262.0,-121.0,366.0,128.0,190.0,14.0,-1074.0,-483.0
23.0,-253.0,-105.0,358.0,210.0,209.0,75.0,-1055.0,-406.0
31.0,-252.0,-80.0,413.0,280.0,224.0,94.0,-1027.0,-325.0
31.0,-244.0,-66.0,497.0,322.0,229.0,106.0,-995.0,-262.0
32.0,-237.0,-56.0,570.0,324.0,217.0,102.0,-958.0,-205.0
26.0,-228.0,-49.0,611.0,295.0,195.0,84.0,-937.0,-174.0
26.0,-225.0,-45.0,617.0,242.0,162.0,77.0,-938.0,-163.0
22.0,-230.0,-43.0,575.0,175.0,122.0,78.0,-957.0,-153.0
23.0,-231.0,-42.0,490.0,109.0,71.0,82.0,-975.0,-152.0
24.0,-234.0,-40.0,381.0,54.0,17.0,84.0,-985.0,-143.0
20.0,-242.0,-39.0,275.0,20.0,-33.0,71.0,-1003.0,-147.0
14.0,-251.0,-43.0,170.0,6.0,-78.0,52.0,-1044.0,-154.0
7.0,-263.0,-39.0,70.0,2.0,-124.0,24.0,-1095.0,-141.0
-1.0,-271.0,-32.0,-9.0,-3.0,-159.0,-28.0,-1130.0,-124.0
-9.0,-284.0,-24.0,-56.0,-22.0,-174.0,-59.0,-1160.0,-96.0
-15.0,-293.0,-10.0,-52.0,-55.0,-181.0,-78.0,-1183.0,-39.0
-8.0,-301.0,-3.0,0.0,-100.0,-189.0,-61.0,-1208.0,-17.0
-19.0,-298.0,-4.0,60.0,-151.0,-213.0,-54.0,-1220.0,-14.0
-13.0,-291.0,-1.0,102.0,-198.0,-253.0,-56.0,-1183.0,3.0
-15.0,-280.0,-2.0,159.0,-240.0,-312.0,-79.0,-1146.0,-14.0
-15.0,-266.0,-4.0,202.0,-306.0,-376.0,-71.0,-1096.0,-5.0
-16.0,-257.0,-11.0,247.0,-357.0,-441.0,-88.0,-1059.0,-30.0
-22.0,-249.0,-20.0,288.0,-402.0,-493.0,-93.0,-1012.0,-59.0
-20.0,-238.0,-14.0,317.0,-440.0,-529.0,-100.0,-968.0,-40.0
-24.0,-226.0,-11.0,376.0,-483.0,-563.0,-120.0,-935.0,-51.0
-30.0,-214.0,-18.0,426.0,-527.0,-570.0,-131.0,-894.0,-61.0
-32.0,-209.0,-26.0,479.0,-564.0,-542.0,-136.0,-866.0,-82.0
-23.0,-224.0,-37.0,517.0,-588.0,-500.0,-115.0,-936.0,-148.0
-19.0,-225.0,-41.0,473.0,-603.0,-469.0,-96.0,-960.0,-163.0
-16.0,-240.0,-43.0,405.0,-608.0,-445.0,-84.0,-986.0,-157.0
-3.0,-234.0,-23.0,369.0,-605.0,-421.0,-41.0,-960.0,-80.0
-4.0,-220.0,-21.0,423.0,-603.0,-445.0,-23.0,-922.0,-68.0
-4.0,-210.0,-8.0,487.0,-646.0,-479.0,-36.0,-857.0,-25.0
4.0,-200.0,-11.0,556.0,-696.0,-489.0,-10.0,-813.0,-33.0
1.0,-185.0,-10.0,613.0,-732.0,-498.0,-11.0,-760.0,-26.0
5.0,-179.0,-13.0,638.0,-756.0,-476.0,-9.0,-732.0,-57.0
9.0,-178.0,-14.0,609.0,-757.0,-442.0,3.0,-738.0,-50.0
13.0,-181.0,-17.0,540.0,-750.0,-433.0,34.0,-760.0,-55.0
25.0,-184.0,-7.0,437.0,-762.0,-450.0,64.0,-757.0,-20.0
21.0,-179.0,0.0,357.0,-786.0,-501.0,70.0,-744.0,1.0
20.0,-177.0,4.0,304.0,-811.0,-546.0,60.0,-726.0,23.0
19.0,-170.0,4.0,277.0,-832.0,-562.0,55.0,-708.0,18.0
16.0,-171.0,-1.0,253.0,-847.0,-558.0,29.0,-719.0,4.0
14.0,-194.0,-15.0,185.0,-860.0,-508.0,28.0,-829.0,-58.0
52.0,-209.0,-9.0,46.0,-863.0,-470.0,158.0,-865.0,-44.0
54.0,-205.0,9.0,-56.0,-825.0,-531.0,181.0,-842.0,33.0
28.0,-190.0,25.0,-27.0,-751.0,-601.0,70.0,-754.0,102.0
7.0,-180.0,26.0,92.0,-704.0,-577.0,6.0,-720.0,117.0
13.0,-175.0,23.0,219.0,-707.0,-521.0,40.0,-715.0,120.0
1.0,-181.0,21.0,311.0,-731.0,-473.0,-16.0,-762.0,105.0
22.0,-196.0,0.0,313.0,-760.0,-399.0,57.0,-823.0,24.0
24.0,-200.0,-20.0,194.0,-778.0,-385.0,69.0,-858.0,-61.0
35.0,-194.0,27.0,10.0,-735.0,-374.0,87.0,-790.0,113.0
26.0,-190.0,43.0,31.0,-653.0,-374.0,71.0,-767.0,191.0
12.0,-179.0,29.0,119.0,-629.0,-373.0,36.0,-759.0,118.0
20.0,-177.0,35.0,106.0,-673.0,-337.0,30.0,-734.0,152.0
29.0,-171.0,33.0,97.0,-727.0,-301.0,79.0,-693.0,140.0
36.0,-158.0,21.0,119.0,-747.0,-307.0,100.0,-657.0,88.0
44.0,-157.0,3.0,110.0,-725.0,-287.0,132.0,-679.0,22.0
53.0,-160.0,4.0,25.0,-669.0,-256.0,157.0,-681.0,21.0
51.0,-160.0,25.0,-67.0,-600.0,-237.0,167.0,-662.0,96.0
58.0,-166.0,17.0,-91.0,-541.0,-204.0,179.0,-714.0,74.0
50.0,-177.0,27.0,-134.0,-516.0,-168.0,152.0,-748.0,119.0
45.0,-185.0,36.0,-179.0,-482.0,-130.0,140.0,-773.0,149.0
42.0,-185.0,53.0,-216.0,-445.0,-92.0,137.0,-780.0,215.0
42.0,-192.0,70.0,-212.0,-421.0,-53.0,130.0,-783.0,289.0
39.0,-191.0,79.0,-156.0,-410.0,-8.0,120.0,-795.0,335.0
39.0,-196.0,82.0,-64.0,-401.0,39.0,111.0,-793.0,357.0
35.0,-199.0,85.0,35.0,-391.0,87.0,103.0,-811.0,357.0
39.0,-201.0,83.0,125.0,-379.0,136.0,106.0,-826.0,357.0
36.0,-206.0,80.0,197.0,-372.0,183.0,97.0,-845.0,342.0
35.0,-208.0,69.0,247.0,-370.0,229.0,110.0,-861.0,307.0
38.0,-213.0,69.0,274.0,-363.0,265.0,109.0,-878.0,290.0
41.0,-217.0,58.0,295.0,-349.0,299.0,113.0,-905.0,263.0
42.0,-225.0,50.0,299.0,-340.0,324.0,122.0,-926.0,219.0
35.0,-235.0,31.0,270.0,-337.0,341.0,115.0,-976.0,149.0
34.0,-255.0,18.0,184.0,-350.0,377.0,108.0,-1062.0,86.0
35.0,-272.0,22.0,59.0,-363.0,420.0,114.0,-1119.0,115.0
35.0,-282.0,34.0,0.0,-360.0,428.0,115.0,-1147.0,157.0
32.0,-283.0,43.0,47.0,-343.0,405.0,98.0,-1140.0,195.0
30.0,-284.0,46.0,167.0,-331.0,362.0,80.0,-1141.0,196.0
20.0,-281.0,39.0,299.0,-331.0,302.0,52.0,-1140.0,166.0
1.0,-277.0,36.0,378.0,-344.0,229.0,-27.0,-1157.0,151.0
1.0,-286.0,26.0,372.0,-325.0,164.0,-21.0,-1190.0,124.0
5.0,-288.0,26.0,303.0,-320.0,117.0,-5.0,-1217.0,116.0
20.0,-296.0,37.0,144.0,-341.0,64.0,60.0,-1226.0,160.0
28.0,-301.0,45.0,-38.0,-377.0,-2.0,82.0,-1247.0,201.0
26.0,-314.0,52.0,-171.0,-395.0,-87.0,71.0,-1291.0,203.0
20.0,-316.0,62.0,-239.0,-397.0,-168.0,53.0,-1290.0,251.0
15.0,-303.0,75.0,-236.0,-396.0,-243.0,22.0,-1240.0,314.0
6.0,-291.0,86.0,-191.0,-416.0,-285.0,4.0,-1187.0,364.0
1.0,-274.0,93.0,-147.0,-467.0,-313.0,-20.0,-1131.0,393.0
-4.0,-263.0,99.0,-110.0,-530.0,-329.0,-27.0,-1090.0,407.0
-3.0,-262.0,97.0,-85.0,-585.0,-338.0,-43.0,-1085.0,409.0
-3.0,-263.0,106.0,-88.0,-636.0,-344.0,-42.0,-1099.0,434.0
-3.0,-264.0,112.0,-103.0,-693.0,-347.0,-39.0,-1107.0,457.0
-2.0,-263.0,117.0,-115.0,-756.0,-345.0,-46.0,-1098.0,488.0
2.0,-262.0,114.0,-135.0,-831.0,-326.0,-20.0,-1099.0,476.0
21.0,-257.0,98.0,-181.0,-920.0,-306.0,44.0,-1080.0,410.0
46.0,-255.0,73.0,-272.0,-1018.0,-305.0,180.0,-1085.0,298.0
84.0,-264.0,36.0,-431.0,-1111.0,-321.0,327.0,-1134.0,146.0
116.0,-294.0,1.0,-648.0,-1170.0,-354.0,427.0,-1239.0,22.0
138.0,-334.0,-19.0,-873.0,-1149.0,-384.0,504.0,-1392.0,-64.0
153.0,-388.0,-33.0,-1040.0,-1041.0,-420.0,562.0,-1555.0,-89.0
161.0,-417.0,-18.0,-1092.0,-867.0,-470.0,609.0,-1708.0,-51.0
172.0,-452.0,-7.0,-989.0,-679.0,-529.0,640.0,-1804.0,0.0
174.0,-460.0,9.0,-688.0,-512.0,-574.0,652.0,-1821.0,41.0
172.0,-445.0,5.0,-333.0,-362.0,-598.0,645.0,-1771.0,41.0
153.0,-422.0,3.0,70.0,-210.0,-596.0,561.0,-1661.0,29.0
119.0,-378.0,-4.0,479.0,-53.0,-554.0,438.0,-1506.0,0.0
91.0,-339.0,-13.0,831.0,71.0,-481.0,349.0,-1360.0,-42.0
86.0,-295.0,-16.0,1065.0,128.0,-400.0,323.0,-1218.0,-48.0
89.0,-261.0,-38.0,1159.0,106.0,-321.0,336.0,-1111.0,-103.0
86.0,-248.0,-62.0,1128.0,60.0,-249.0,327.0,-1042.0,-236.0
79.0,-237.0,-94.0,1011.0,56.0,-204.0,290.0,-996.0,-368.0
72.0,-238.0,-109.0,850.0,106.0,-189.0,263.0,-983.0,-447.0
60.0,-245.0,-119.0,700.0,159.0,-193.0,224.0,-1006.0,-459.0
34.0,-255.0,-114.0,609.0,180.0,-209.0,138.0,-1029.0,-445.0
13.0,-259.0,-106.0,591.0,170.0,-233.0,45.0,-1048.0,-407.0
-1.0,-250.0,-91.0,621.0,141.0,-254.0,-33.0,-1007.0,-349.0
-13.0,-232.0,-75.0,648.0,106.0,-253.0,-58.0,-966.0,-299.0
-8.0,-218.0,-70.0,637.0,80.0,-237.0,-48.0,-914.0,-279.0
-2.0,-207.0,-73.0,567.0,76.0,-229.0,-38.0,-878.0,-284.0
5.0,-207.0,-69.0,423.0,112.0,-212.0,2.0,-895.0,-270.0
5.0,-208.0,-56.0,231.0,177.0,-176.0,-5.0,-882.0,-222.0
8.0,-218.0,-47.0,46.0,274.0,-106.0,5.0,-925.0,-180.0
19.0,-237.0,-33.0,-130.0,369.0,-15.0,37.0,-994.0,-104.0
24.0,-258.0,-25.0,-287.0,444.0,62.0,63.0,-1090.0,-81.0
25.0,-285.0,-19.0,-412.0,499.0,128.0,72.0,-1177.0,-47.0
26.0,-307.0,-17.0,-481.0,541.0,194.0,86.0,-1275.0,-52.0
35.0,-330.0,-19.0,-489.0,575.0,251.0,109.0,-1336.0,-48.0
36.0,-336.0,-21.0,-429.0,611.0,283.0,119.0,-1374.0,-52.0
41.0,-341.0,-9.0,-314.0,660.0,298.0,123.0,-1369.0,-29.0
36.0,-332.0,-3.0,-148.0,710.0,308.0,107.0,-1347.0,-9.0
27.0,-318.0,3.0,40.0,759.0,335.0,75.0,-1288.0,24.0
14.0,-298.0,11.0,217.0,809.0,371.0,37.0,-1198.0,48.0
5.0,-270.0,13.0,352.0,845.0,422.0,12.0,-1125.0,46.0
2.0,-253.0,3.0,411.0,860.0,466.0,-6.0,-1044.0,22.0
10.0,-228.0,-1.0,383.0,855.0,527.0,12.0,-954.0,4.0
20.0,-221.0,-10.0,311.0,853.0,606.0,53.0,-922.0,-28.0
21.0,-207.0,-18.0,264.0,886.0,672.0,68.0,-862.0,-65.0
23.0,-195.0,-32.0,282.0,931.0,728.0,81.0,-813.0,-106.0
26.0,-188.0,-49.0,339.0,963.0,759.0,79.0,-768.0,-183.0
22.0,-176.0,-64.0,359.0,983.0,781.0,65.0,-742.0,-245.0
27.0,-174.0,-70.0,320.0,1004.0,799.0,74.0,-738.0,-271.0
30.0,-173.0,-69.0,226.0,1024.0,806.0,103.0,-735.0,-261.0
32.0,-171.0,-51.0,108.0,1034.0,787.0,101.0,-727.0,-203.0
29.0,-171.0,-46.0,7.0,1045.0,761.0,86.0,-721.0,-146.0
24.0,-179.0,-30.0,-84.0,1059.0,730.0,67.0,-735.0,-107.0
20.0,-176.0,-10.0,-164.0,1060.0,697.0,52.0,-721.0,-46.0
13.0,-183.0,-18.0,-196.0,1055.0,653.0,23.0,-753.0,-58.0
0.0,-186.0,-10.0,-216.0,1042.0,622.0,-14.0,-772.0,-24.0
2.0,-196.0,0.0,-208.0,1018.0,618.0,-10.0,-811.0,-1.0
0.0,-198.0,-3.0,-172.0,1003.0,613.0,-27.0,-821.0,-8.0
-13.0,-197.0,-12.0,-130.0,996.0,601.0,-55.0,-823.0,-35.0
-19.0,-204.0,-16.0,-132.0,994.0,596.0,-78.0,-862.0,-70.0
-23.0,-210.0,0.0,-165.0,984.0,589.0,-112.0,-861.0,-5.0
-18.0,-202.0,11.0,-132.0,976.0,571.0,-109.0,-827.0,52.0
-32.0,-191.0,16.0,-16.0,958.0,545.0,-142.0,-773.0,65.0
-26.0,-190.0,2.0,119.0,936.0,544.0,-125.0,-782.0,10.0
-41.0,-181.0,-5.0,167.0,923.0,522.0,-175.0,-757.0,-8.0
-52.0,-171.0,-7.0,155.0,919.0,527.0,-215.0,-714.0,-17.0
-34.0,-186.0,-3.0,108.0,896.0,558.0,-149.0,-775.0,-1.0
-30.0,-189.0,1.0,53.0,861.0,520.0,-131.0,-789.0,14.0
-21.0,-189.0,-1.0,-8.0,819.0,452.0,-97.0,-784.0,5.0
-26.0,-179.0,7.0,-58.0,773.0,382.0,-127.0,-736.0,35.0
-22.0,-180.0,9.0,-78.0,747.0,353.0,-100.0,-748.0,38.0
-11.0,-184.0,12.0,-96.0,733.0,326.0,-72.0,-753.0,54.0
-4.0,-185.0,17.0,-108.0,714.0,278.0,-65.0,-764.0,60.0
-6.0,-191.0,13.0,-127.0,708.0,247.0,-53.0,-786.0,79.0
-6.0,-192.0,23.0,-142.0,714.0,208.0,-50.0,-795.0,107.0
-13.0,-192.0,30.0,-133.0,707.0,152.0,-72.0,-802.0,130.0
-18.0,-198.0,32.0,-111.0,675.0,97.0,-97.0,-809.0,130.0
-11.0,-203.0,32.0,-97.0,642.0,72.0,-82.0,-831.0,137.0
-9.0,-203.0,35.0,-90.0,623.0,63.0,-62.0,-845.0,145.0
-11.0,-198.0,36.0,-78.0,607.0,44.0,-67.0,-841.0,153.0
-11.0,-207.0,38.0,-64.0,580.0,35.0,-75.0,-858.0,154.0
-6.0,-211.0,41.0,-55.0,556.0,26.0,-56.0,-869.0,163.0
-11.0,-205.0,48.0,-46.0,545.0,-10.0,-66.0,-852.0,204.0
-13.0,-202.0,57.0,-25.0,540.0,-47.0,-84.0,-827.0,244.0
-16.0,-197.0,65.0,21.0,534.0,-63.0,-90.0,-807.0,271.0
-21.0,-193.0,69.0,87.0,526.0,-78.0,-120.0,-796.0,280.0
-28.0,-192.0,66.0,144.0,515.0,-97.0,-131.0,-798.0,281.0
-29.0,-191.0,69.0,175.0,498.0,-122.0,-145.0,-801.0,284.0
-33.0,-196.0,74.0,184.0,476.0,-157.0,-156.0,-813.0,295.0
-32.0,-197.0,69.0,192.0,452.0,-196.0,-151.0,-814.0,295.0
-37.0,-201.0,69.0,201.0,425.0,-234.0,-168.0,-827.0,298.0
-33.0,-202.0,67.0,215.0,408.0,-264.0,-159.0,-839.0,289.0
-30.0,-207.0,75.0,225.0,410.0,-287.0,-155.0,-861.0,295.0
-30.0,-216.0,73.0,233.0,417.0,-309.0,-146.0,-896.0,312.0
-36.0,-217.0,76.0,252.0,416.0,-330.0,-163.0,-910.0,316.0
-38.0,-219.0,74.0,273.0,405.0,-345.0,-171.0,-924.0,309.0
-41.0,-228.0,61.0,278.0,396.0,-363.0,-188.0,-934.0,270.0
-44.0,-220.0,40.0,274.0,387.0,-378.0,-208.0,-929.0,207.0
-40.0,-226.0,29.0,248.0,389.0,-386.0,-197.0,-924.0,130.0
-29.0,-225.0,19.0,200.0,397.0,-385.0,-145.0,-932.0,86.0
-10.0,-234.0,14.0,145.0,399.0,-379.0,-87.0,-955.0,63.0
4.0,-239.0,11.0,83.0,399.0,-361.0,-22.0,-990.0,43.0
20.0,-249.0,13.0,-9.0,412.0,-327.0,39.0,-1049.0,59.0
26.0,-259.0,18.0,-143.0,442.0,-276.0,81.0,-1112.0,106.0
30.0,-281.0,39.0,-306.0,481.0,-206.0,74.0,-1191.0,162.0
11.0,-307.0,54.0,-454.0,516.0,-125.0,16.0,-1283.0,215.0
-13.0,-327.0,64.0,-571.0,545.0,-31.0,-79.0,-1361.0,259.0
-37.0,-350.0,76.0,-648.0,566.0,72.0,-175.0,-1418.0,327.0
-54.0,-352.0,86.0,-649.0,565.0,181.0,-238.0,-1441.0,373.0
-56.0,-358.0,98.0,-554.0,539.0,276.0,-247.0,-1441.0,409.0
-57.0,-347.0,104.0,-389.0,508.0,336.0,-246.0,-1407.0,432.0
-54.0,-325.0,107.0,-212.0,489.0,365.0,-241.0,-1343.0,456.0
-50.0,-304.0,113.0,-67.0,480.0,371.0,-234.0,-1260.0,477.0
-46.0,-289.0,111.0,20.0,477.0,361.0,-220.0,-1175.0,458.0
-47.0,-268.0,105.0,38.0,476.0,340.0,-215.0,-1121.0,443.0
-47.0,-254.0,98.0,5.0,479.0,309.0,-219.0,-1077.0,404.0
-48.0,-255.0,80.0,-64.0,486.0,280.0,-217.0,-1066.0,345.0
-42.0,-257.0,65.0,-165.0,500.0,254.0,-215.0,-1077.0,273.0
-45.0,-263.0,44.0,-299.0,513.0,221.0,-215.0,-1101.0,173.0
-52.0,-277.0,16.0,-466.0,526.0,207.0,-222.0,-1159.0,90.0
-34.0,-311.0,0.0,-658.0,554.0,221.0,-187.0,-1274.0,23.0
-17.0,-352.0,2.0,-845.0,607.0,268.0,-125.0,-1406.0,20.0
-1.0,-383.0,13.0,-962.0,698.0,355.0,-53.0,-1592.0,93.0
-5.0,-416.0,41.0,-970.0,815.0,459.0,-63.0,-1709.0,182.0
-46.0,-445.0,48.0,-884.0,898.0,553.0,-216.0,-1799.0,225.0
-99.0,-455.0,50.0,-725.0,893.0,628.0,-391.0,-1832.0,210.0
-130.0,-458.0,40.0,-485.0,762.0,657.0,-504.0,-1823.0,165.0
-130.0,-444.0,17.0,-135.0,512.0,622.0,-514.0,-1738.0,72.0
-107.0,-405.0,-28.0,329.0,232.0,547.0,-417.0,-1597.0,-91.0
-92.0,-358.0,-81.0,797.0,65.0,482.0,-398.0,-1435.0,-293.0
-95.0,-311.0,-118.0,1110.0,56.0,442.0,-398.0,-1300.0,-450.0
-78.0,-274.0,-119.0,1174.0,113.0,416.0,-348.0,-1162.0,-484.0
-54.0,-247.0,-113.0,1063.0,131.0,387.0,-194.0,-1029.0,-451.0
-8.0,-231.0,-114.0,907.0,62.0,372.0,-43.0,-984.0,-459.0
39.0,-245.0,-129.0,751.0,-15.0,380.0,119.0,-1009.0,-506.0
85.0,-260.0,-127.0,617.0,-17.0,389.0,270.0,-1072.0,-505.0
110.0,-269.0,-112.0,548.0,52.0,393.0,395.0,-1100.0,-442.0
112.0,-276.0,-96.0,565.0,163.0,400.0,411.0,-1119.0,-374.0
102.0,-276.0,-75.0,618.0,285.0,412.0,377.0,-1126.0,-286.0
89.0,-274.0,-45.0,673.0,364.0,423.0,349.0,-1136.0,-179.0
76.0,-272.0,-26.0,707.0,374.0,412.0,305.0,-1134.0,-101.0
65.0,-272.0,-22.0,676.0,338.0,346.0,251.0,-1134.0,-72.0
57.0,-268.0,-17.0,568.0,268.0,242.0,209.0,-1128.0,-74.0
45.0,-267.0,-34.0,422.0,182.0,106.0,152.0,-1110.0,-122.0
30.0,-269.0,-46.0,275.0,110.0,-37.0,90.0,-1105.0,-178.0
2.0,-268.0,-63.0,162.0,78.0,-175.0,11.0,-1111.0,-242.0
