acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
11.0,-247.0,-45.0,38.0,39.0,-11.0,17.0,-998.0,-172.0
9.0,-246.0,-43.0,36.0,40.0,-12.0,18.0,-995.0,-169.0
10.0,-244.0,-47.0,36.0,41.0,-12.0,17.0,-996.0,-177.0
9.0,-245.0,-48.0,37.0,41.0,-9.0,17.0,-1003.0,-175.0
6.0,-243.0,-50.0,35.0,41.0,-10.0,16.0,-1001.0,-180.0
7.0,-244.0,-46.0,35.0,40.0,-13.0,13.0,-1000.0,-176.0
10.0,-246.0,-49.0,35.0,39.0,-14.0,13.0,-1002.0,-178.0
9.0,-245.0,-48.0,34.0,38.0,-12.0,18.0,-998.0,-177.0
9.0,-245.0,-51.0,33.0,38.0,-12.0,17.0,-996.0,-180.0
6.0,-242.0,-47.0,33.0,39.0,-13.0,16.0,-996.0,-177.0
7.0,-245.0,-46.0,35.0,41.0,-13.0,19.0,-998.0,-182.0
8.0,-240.0,-45.0,37.0,41.0,-13.0,17.0,-999.0,-181.0
7.0,-241.0,-45.0,35.0,41.0,-15.0,17.0,-994.0,-174.0
7.0,-242.0,-47.0,33.0,40.0,-15.0,17.0,-992.0,-176.0
20.0,-238.0,-58.0,30.0,39.0,-15.0,18.0,-995.0,-182.0
9.0,-242.0,-50.0,29.0,38.0,-13.0,20.0,-996.0,-183.0
7.0,-244.0,-52.0,26.0,36.0,-12.0,20.0,-996.0,-180.0
9.0,-244.0,-46.0,24.0,34.0,-13.0,17.0,-1006.0,-182.0
8.0,-244.0,-48.0,24.0,34.0,-13.0,18.0,-1007.0,-177.0
9.0,-245.0,-45.0,24.0,33.0,-13.0,14.0,-1004.0,-178.0
8.0,-246.0,-48.0,26.0,32.0,-14.0,19.0,-1004.0,-184.0
6.0,-245.0,-46.0,28.0,32.0,-15.0,12.0,-1006.0,-180.0
7.0,-244.0,-46.0,28.0,32.0,-15.0,12.0,-1005.0,-179.0
9.0,-247.0,-50.0,28.0,33.0,-15.0,16.0,-1004.0,-180.0
5.0,-242.0,-47.0,30.0,32.0,-14.0,21.0,-1004.0,-177.0
11.0,-246.0,-47.0,32.0,32.0,-14.0,16.0,-1001.0,-177.0
6.0,-242.0,-49.0,35.0,32.0,-15.0,20.0,-999.0,-178.0
9.0,-241.0,-51.0,39.0,34.0,-15.0,19.0,-995.0,-187.0
9.0,-242.0,-50.0,40.0,35.0,-14.0,20.0,-996.0,-185.0
11.0,-245.0,-45.0,41.0,35.0,-14.0,20.0,-1001.0,-185.0
5.0,-242.0,-48.0,39.0,37.0,-12.0,19.0,-995.0,-182.0
11.0,-246.0,-46.0,39.0,35.0,-12.0,19.0,-996.0,-186.0
11.0,-242.0,-53.0,37.0,33.0,-12.0,18.0,-996.0,-183.0
5.0,-244.0,-52.0,34.0,33.0,-12.0,20.0,-997.0,-183.0
9.0,-244.0,-51.0,34.0,33.0,-11.0,15.0,-1000.0,-183.0
8.0,-241.0,-51.0,34.0,33.0,-12.0,18.0,-1002.0,-185.0
6.0,-244.0,-48.0,35.0,33.0,-12.0,17.0,-1007.0,-185.0
8.0,-247.0,-46.0,37.0,34.0,-12.0,19.0,-999.0,-172.0
7.0,-247.0,-50.0,41.0,33.0,-13.0,17.0,-996.0,-182.0
7.0,-242.0,-47.0,43.0,32.0,-12.0,15.0,-1000.0,-175.0
5.0,-240.0,-45.0,45.0,32.0,-11.0,17.0,-1000.0,-178.0
7.0,-244.0,-51.0,46.0,31.0,-10.0,17.0,-994.0,-168.0
8.0,-247.0,-49.0,43.0,29.0,-9.0,19.0,-996.0,-170.0
11.0,-241.0,-49.0,41.0,28.0,-10.0,18.0,-994.0,-173.0
8.0,-243.0,-46.0,39.0,26.0,-12.0,16.0,-995.0,-175.0
10.0,-244.0,-51.0,37.0,26.0,-10.0,19.0,-996.0,-176.0
10.0,-248.0,-45.0,35.0,25.0,-10.0,19.0,-1000.0,-179.0
15.0,-248.0,-38.0,33.0,24.0,-8.0,18.0,-999.0,-182.0
5.0,-243.0,-47.0,33.0,25.0,-9.0,18.0,-998.0,-182.0
9.0,-240.0,-50.0,32.0,24.0,-9.0,17.0,-1004.0,-184.0
9.0,-242.0,-50.0,31.0,26.0,-8.0,15.0,-1001.0,-181.0
5.0,-245.0,-50.0,32.0,26.0,-8.0,16.0,-1005.0,-184.0
6.0,-244.0,-49.0,34.0,26.0,-8.0,16.0,-1005.0,-187.0
9.0,-246.0,-48.0,35.0,25.0,-10.0,15.0,-999.0,-189.0
6.0,-244.0,-54.0,37.0,26.0,-10.0,20.0,-1008.0,-184.0
9.0,-244.0,-47.0,39.0,24.0,-10.0,17.0,-1005.0,-182.0
9.0,-246.0,-47.0,39.0,26.0,-11.0,17.0,-1002.0,-182.0
6.0,-244.0,-61.0,42.0,25.0,-11.0,15.0,-1003.0,-181.0
8.0,-243.0,-50.0,43.0,24.0,-12.0,18.0,-1005.0,-182.0
6.0,-245.0,-48.0,45.0,23.0,-14.0,19.0,-1001.0,-183.0
9.0,-247.0,-48.0,46.0,22.0,-14.0,15.0,-1000.0,-181.0
7.0,-243.0,-49.0,48.0,21.0,-14.0,18.0,-997.0,-187.0
12.0,-243.0,-53.0,49.0,20.0,-12.0,13.0,-1002.0,-176.0
