acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-1.0,-257.0,-6.0,16.0,-157.0,69.0,-9.0,-1049.0,-8.0
-3.0,-257.0,-9.0,25.0,-152.0,67.0,0.0,-1044.0,-15.0
0.0,-258.0,-11.0,36.0,-144.0,65.0,1.0,-1044.0,-23.0
0.0,-255.0,-11.0,46.0,-138.0,65.0,4.0,-1040.0,-30.0
-1.0,-251.0,-5.0,51.0,-138.0,67.0,0.0,-1030.0,-25.0
3.0,-250.0,-15.0,52.0,-142.0,66.0,-5.0,-1024.0,-15.0
-6.0,-251.0,-5.0,51.0,-151.0,70.0,-15.0,-1015.0,-12.0
-7.0,-248.0,-4.0,50.0,-160.0,76.0,-15.0,-1009.0,3.0
-4.0,-247.0,-3.0,47.0,-170.0,80.0,-16.0,-1011.0,-6.0
-9.0,-248.0,-1.0,40.0,-178.0,86.0,-30.0,-1006.0,4.0
-11.0,-246.0,-5.0,29.0,-185.0,88.0,-29.0,-1009.0,-7.0
-11.0,-249.0,-7.0,14.0,-188.0,90.0,-30.0,-1013.0,2.0
-8.0,-249.0,-8.0,0.0,-192.0,87.0,-33.0,-1014.0,-7.0
-7.0,-252.0,-5.0,-18.0,-190.0,85.0,-33.0,-1018.0,-10.0
-10.0,-250.0,-8.0,-33.0,-189.0,81.0,-29.0,-1035.0,-12.0
-12.0,-256.0,-8.0,-49.0,-189.0,78.0,-34.0,-1036.0,-15.0
-11.0,-258.0,-8.0,-59.0,-189.0,73.0,-37.0,-1040.0,-16.0
-9.0,-258.0,-11.0,-62.0,-192.0,68.0,-38.0,-1045.0,-17.0
-10.0,-256.0,-9.0,-58.0,-197.0,61.0,-34.0,-1043.0,-22.0
-9.0,-258.0,-11.0,-53.0,-201.0,58.0,-27.0,-1038.0,-14.0
-7.0,-253.0,-8.0,-49.0,-204.0,58.0,-27.0,-1038.0,-16.0
-8.0,-251.0,-8.0,-45.0,-206.0,55.0,-24.0,-1034.0,-13.0
-9.0,-253.0,-11.0,-42.0,-205.0,54.0,-26.0,-1035.0,-8.0
-6.0,-254.0,-9.0,-41.0,-203.0,48.0,-24.0,-1036.0,-15.0
-7.0,-255.0,-6.0,-40.0,-198.0,42.0,-23.0,-1035.0,-8.0
-2.0,-254.0,-5.0,-41.0,-193.0,36.0,-19.0,-1038.0,-5.0
-3.0,-258.0,-4.0,-41.0,-186.0,29.0,-14.0,-1047.0,13.0
-4.0,-255.0,0.0,-38.0,-177.0,22.0,-12.0,-1051.0,16.0
0.0,-258.0,0.0,-31.0,-167.0,19.0,-9.0,-1043.0,17.0
-1.0,-255.0,-3.0,-24.0,-156.0,15.0,-3.0,-1034.0,14.0
1.0,-253.0,-1.0,-17.0,-143.0,15.0,-1.0,-1030.0,20.0
0.0,-251.0,-2.0,-7.0,-130.0,14.0,5.0,-1027.0,19.0
0.0,-248.0,-1.0,2.0,-116.0,14.0,0.0,-1015.0,15.0
0.0,-249.0,0.0,9.0,-100.0,13.0,5.0,-1010.0,25.0
1.0,-249.0,2.0,16.0,-84.0,12.0,2.0,-1009.0,31.0
-1.0,-245.0,2.0,19.0,-65.0,8.0,4.0,-1005.0,38.0
0.0,-243.0,1.0,21.0,-48.0,4.0,2.0,-1003.0,34.0
1.0,-248.0,1.0,19.0,-30.0,0.0,-6.0,-1003.0,30.0
0.0,-246.0,0.0,15.0,-13.0,-4.0,-3.0,-1010.0,27.0
-2.0,-245.0,0.0,11.0,5.0,-11.0,-8.0,-1002.0,27.0
-3.0,-246.0,-1.0,3.0,22.0,-17.0,-5.0,-1004.0,21.0
-1.0,-249.0,1.0,-2.0,39.0,-21.0,-18.0,-1008.0,17.0
-7.0,-248.0,-3.0,-7.0,55.0,-25.0,-27.0,-1007.0,12.0
-12.0,-248.0,-2.0,-12.0,68.0,-30.0,-37.0,-1012.0,12.0
-14.0,-245.0,-2.0,-18.0,78.0,-35.0,-43.0,-1017.0,7.0
-16.0,-252.0,-2.0,-22.0,87.0,-37.0,-57.0,-1020.0,12.0
-18.0,-251.0,-2.0,-24.0,93.0,-40.0,-65.0,-1023.0,16.0
-21.0,-251.0,0.0,-28.0,97.0,-44.0,-70.0,-1025.0,16.0
-19.0,-252.0,0.0,-29.0,101.0,-48.0,-78.0,-1028.0,19.0
-23.0,-251.0,0.0,-27.0,100.0,-52.0,-91.0,-1042.0,19.0
-23.0,-250.0,-1.0,-25.0,100.0,-55.0,-91.0,-1034.0,16.0
-25.0,-251.0,-3.0,-19.0,98.0,-62.0,-96.0,-1029.0,8.0
-30.0,-250.0,-2.0,-16.0,94.0,-66.0,-99.0,-1024.0,7.0
-27.0,-253.0,0.0,-13.0,91.0,-73.0,-105.0,-1025.0,13.0
-26.0,-250.0,2.0,-10.0,84.0,-75.0,-105.0,-1019.0,15.0
-27.0,-250.0,-1.0,-5.0,76.0,-79.0,-101.0,-1013.0,13.0
