acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
4.0,-202.0,144.0,45.0,15.0,-16.0,-23.0,-840.0,589.0
2.0,-200.0,142.0,47.0,15.0,-14.0,-24.0,-837.0,595.0
3.0,-202.0,145.0,48.0,14.0,-16.0,-25.0,-840.0,591.0
2.0,-203.0,146.0,49.0,14.0,-17.0,-30.0,-841.0,595.0
2.0,-203.0,144.0,48.0,12.0,-16.0,-25.0,-843.0,595.0
1.0,-204.0,142.0,50.0,11.0,-16.0,-26.0,-846.0,588.0
3.0,-204.0,144.0,50.0,11.0,-16.0,-27.0,-845.0,596.0
0.0,-206.0,142.0,52.0,11.0,-16.0,-31.0,-842.0,599.0
3.0,-204.0,142.0,54.0,9.0,-16.0,-24.0,-841.0,593.0
3.0,-206.0,142.0,55.0,9.0,-16.0,-27.0,-843.0,591.0
3.0,-204.0,144.0,59.0,7.0,-15.0,-24.0,-843.0,589.0
1.0,-205.0,142.0,60.0,6.0,-14.0,-27.0,-843.0,590.0
2.0,-202.0,142.0,62.0,5.0,-14.0,-31.0,-843.0,590.0
5.0,-204.0,143.0,66.0,6.0,-15.0,-27.0,-838.0,586.0
0.0,-203.0,140.0,70.0,7.0,-15.0,-28.0,-838.0,585.0
2.0,-201.0,144.0,75.0,7.0,-15.0,-23.0,-850.0,587.0
3.0,-204.0,145.0,76.0,8.0,-17.0,-25.0,-841.0,589.0
0.0,-202.0,141.0,79.0,7.0,-18.0,-27.0,-837.0,589.0
3.0,-202.0,142.0,81.0,6.0,-20.0,-30.0,-833.0,606.0
1.0,-200.0,147.0,81.0,5.0,-21.0,-30.0,-840.0,597.0
3.0,-204.0,149.0,83.0,4.0,-20.0,-29.0,-836.0,596.0
0.0,-200.0,144.0,86.0,5.0,-20.0,-32.0,-840.0,606.0
0.0,-201.0,147.0,91.0,5.0,-20.0,-31.0,-837.0,590.0
1.0,-203.0,148.0,95.0,5.0,-21.0,-24.0,-840.0,596.0
0.0,-205.0,148.0,99.0,6.0,-20.0,-30.0,-840.0,597.0
3.0,-207.0,143.0,100.0,6.0,-19.0,-27.0,-842.0,595.0
3.0,-200.0,143.0,102.0,9.0,-20.0,-26.0,-838.0,595.0
3.0,-199.0,141.0,103.0,10.0,-19.0,-28.0,-841.0,600.0
4.0,-201.0,142.0,103.0,11.0,-16.0,-23.0,-839.0,591.0
4.0,-202.0,143.0,102.0,11.0,-16.0,-20.0,-827.0,589.0
3.0,-196.0,138.0,98.0,13.0,-14.0,-20.0,-826.0,594.0
2.0,-199.0,142.0,93.0,18.0,-14.0,-19.0,-824.0,583.0
7.0,-196.0,143.0,87.0,21.0,-11.0,-18.0,-825.0,593.0
5.0,-195.0,142.0,79.0,24.0,-11.0,-20.0,-817.0,600.0
2.0,-197.0,145.0,70.0,27.0,-14.0,-22.0,-816.0,606.0
2.0,-194.0,148.0,65.0,28.0,-10.0,-21.0,-814.0,600.0
5.0,-198.0,145.0,58.0,24.0,-9.0,-21.0,-817.0,607.0
1.0,-197.0,143.0,51.0,23.0,-7.0,-11.0,-815.0,602.0
5.0,-198.0,145.0,47.0,23.0,-8.0,-16.0,-824.0,612.0
-3.0,-207.0,155.0,44.0,23.0,-9.0,-21.0,-821.0,611.0
4.0,-196.0,146.0,42.0,23.0,-8.0,-20.0,-824.0,607.0
4.0,-196.0,145.0,40.0,21.0,-8.0,-22.0,-819.0,602.0
1.0,-199.0,147.0,41.0,19.0,-9.0,-20.0,-833.0,610.0
3.0,-200.0,141.0,41.0,18.0,-11.0,-18.0,-835.0,610.0
4.0,-200.0,146.0,40.0,15.0,-11.0,-16.0,-830.0,606.0
5.0,-202.0,144.0,39.0,16.0,-12.0,-21.0,-828.0,608.0
3.0,-200.0,142.0,38.0,14.0,-12.0,-19.0,-835.0,610.0
4.0,-202.0,146.0,38.0,14.0,-12.0,-22.0,-832.0,609.0
3.0,-200.0,147.0,37.0,13.0,-13.0,-20.0,-833.0,609.0
6.0,-205.0,144.0,37.0,12.0,-13.0,-15.0,-838.0,614.0
4.0,-200.0,142.0,37.0,13.0,-14.0,-25.0,-836.0,609.0
4.0,-203.0,143.0,38.0,12.0,-13.0,-18.0,-840.0,609.0
4.0,-201.0,148.0,38.0,12.0,-14.0,-24.0,-837.0,609.0
3.0,-200.0,144.0,38.0,13.0,-17.0,-23.0,-836.0,608.0
3.0,-202.0,144.0,38.0,13.0,-18.0,-24.0,-835.0,601.0
-2.0,-201.0,144.0,36.0,14.0,-18.0,-24.0,-836.0,602.0
0.0,-199.0,144.0,35.0,16.0,-19.0,-27.0,-826.0,608.0
1.0,-199.0,146.0,33.0,18.0,-17.0,-27.0,-827.0,607.0
1.0,-204.0,143.0,33.0,19.0,-16.0,-32.0,-833.0,601.0
2.0,-201.0,142.0,31.0,18.0,-17.0,-34.0,-833.0,610.0
1.0,-201.0,145.0,30.0,16.0,-15.0,-34.0,-834.0,593.0
1.0,-201.0,140.0,28.0,14.0,-14.0,-31.0,-824.0,589.0
2.0,-199.0,145.0,28.0,13.0,-11.0,-33.0,-826.0,590.0
-1.0,-201.0,138.0,30.0,12.0,-10.0,-27.0,-830.0,581.0
3.0,-203.0,139.0,35.0,11.0,-8.0,-24.0,-836.0,579.0
3.0,-202.0,141.0,38.0,13.0,-6.0,-17.0,-833.0,574.0
6.0,-202.0,138.0,42.0,15.0,-7.0,-10.0,-833.0,576.0
10.0,-204.0,140.0,48.0,18.0,-7.0,-7.0,-837.0,567.0
5.0,-203.0,141.0,54.0,24.0,-8.0,-20.0,-837.0,579.0
9.0,-199.0,136.0,61.0,24.0,-5.0,-11.0,-833.0,576.0
5.0,-202.0,139.0,62.0,21.0,-4.0,-12.0,-832.0,585.0
5.0,-201.0,140.0,61.0,18.0,-4.0,-13.0,-832.0,578.0
6.0,-200.0,138.0,59.0,16.0,-5.0,-12.0,-839.0,585.0
2.0,-201.0,140.0,54.0,13.0,-8.0,-14.0,-843.0,587.0
4.0,-205.0,143.0,48.0,8.0,-10.0,-18.0,-848.0,589.0
3.0,-205.0,143.0,43.0,5.0,-13.0,-19.0,-848.0,592.0
2.0,-208.0,145.0,44.0,3.0,-16.0,-18.0,-859.0,583.0
1.0,-208.0,141.0,46.0,2.0,-19.0,-21.0,-867.0,594.0
2.0,-208.0,142.0,52.0,2.0,-22.0,-22.0,-870.0,584.0
5.0,-209.0,142.0,59.0,1.0,-23.0,-20.0,-872.0,579.0
2.0,-208.0,140.0,64.0,4.0,-24.0,-22.0,-866.0,578.0
2.0,-208.0,143.0,66.0,7.0,-25.0,-24.0,-861.0,581.0
2.0,-205.0,141.0,71.0,12.0,-24.0,-26.0,-859.0,588.0
1.0,-207.0,142.0,76.0,16.0,-25.0,-31.0,-850.0,601.0
1.0,-199.0,143.0,75.0,20.0,-25.0,-28.0,-844.0,591.0
1.0,-201.0,141.0,72.0,21.0,-26.0,-32.0,-843.0,579.0
1.0,-199.0,138.0,65.0,26.0,-29.0,-33.0,-836.0,582.0
2.0,-201.0,141.0,59.0,29.0,-30.0,-34.0,-834.0,580.0
0.0,-200.0,141.0,52.0,31.0,-30.0,-43.0,-824.0,585.0
-1.0,-197.0,141.0,48.0,32.0,-32.0,-41.0,-823.0,586.0
1.0,-198.0,143.0,46.0,35.0,-35.0,-40.0,-824.0,588.0
0.0,-199.0,138.0,46.0,36.0,-36.0,-46.0,-830.0,601.0
-2.0,-199.0,141.0,46.0,35.0,-36.0,-46.0,-829.0,586.0
0.0,-202.0,141.0,47.0,32.0,-37.0,-48.0,-837.0,593.0
0.0,-196.0,140.0,49.0,28.0,-39.0,-40.0,-834.0,591.0
0.0,-201.0,144.0,50.0,27.0,-39.0,-45.0,-838.0,582.0
0.0,-200.0,143.0,53.0,26.0,-38.0,-38.0,-840.0,589.0
0.0,-200.0,141.0,58.0,23.0,-38.0,-40.0,-845.0,583.0
1.0,-207.0,143.0,63.0,19.0,-38.0,-34.0,-848.0,581.0
1.0,-208.0,141.0,71.0,19.0,-36.0,-26.0,-848.0,581.0
1.0,-205.0,142.0,81.0,17.0,-37.0,-24.0,-844.0,579.0
5.0,-206.0,139.0,92.0,18.0,-36.0,-25.0,-842.0,588.0
1.0,-203.0,139.0,106.0,19.0,-36.0,-20.0,-845.0,585.0
3.0,-202.0,141.0,116.0,19.0,-35.0,-18.0,-840.0,584.0
2.0,-200.0,144.0,120.0,19.0,-34.0,-14.0,-840.0,593.0
5.0,-200.0,158.0,125.0,19.0,-34.0,-12.0,-835.0,597.0
1.0,-197.0,142.0,128.0,19.0,-30.0,-19.0,-825.0,589.0
3.0,-198.0,142.0,119.0,15.0,-29.0,-16.0,-820.0,604.0
3.0,-196.0,145.0,113.0,15.0,-26.0,-16.0,-823.0,595.0
6.0,-198.0,146.0,109.0,17.0,-27.0,-14.0,-816.0,607.0
5.0,-194.0,146.0,104.0,18.0,-24.0,-12.0,-817.0,613.0
6.0,-197.0,143.0,94.0,16.0,-21.0,-12.0,-810.0,609.0
5.0,-194.0,144.0,81.0,14.0,-20.0,-14.0,-812.0,607.0
3.0,-196.0,144.0,74.0,13.0,-18.0,-18.0,-816.0,608.0
4.0,-197.0,145.0,65.0,13.0,-18.0,-12.0,-819.0,613.0
4.0,-200.0,143.0,59.0,13.0,-18.0,-15.0,-823.0,609.0
6.0,-201.0,148.0,56.0,13.0,-15.0,-11.0,-819.0,609.0
9.0,-200.0,144.0,53.0,12.0,-14.0,-12.0,-832.0,606.0
5.0,-201.0,148.0,52.0,13.0,-16.0,-14.0,-834.0,607.0
3.0,-200.0,143.0,52.0,12.0,-17.0,-18.0,-841.0,608.0
3.0,-201.0,145.0,53.0,12.0,-17.0,-14.0,-836.0,602.0
-1.0,-199.0,145.0,53.0,11.0,-17.0,-23.0,-836.0,600.0
2.0,-199.0,143.0,56.0,8.0,-16.0,-23.0,-826.0,607.0
5.0,-199.0,141.0,56.0,6.0,-17.0,-23.0,-825.0,604.0
0.0,-197.0,145.0,55.0,6.0,-18.0,-29.0,-824.0,607.0
4.0,-200.0,144.0,55.0,3.0,-17.0,-30.0,-818.0,608.0
0.0,-194.0,145.0,54.0,2.0,-19.0,-28.0,-820.0,595.0
0.0,-197.0,144.0,50.0,-2.0,-18.0,-28.0,-819.0,599.0
1.0,-200.0,145.0,47.0,-4.0,-19.0,-30.0,-820.0,601.0
2.0,-198.0,147.0,46.0,-5.0,-22.0,-34.0,-820.0,600.0
0.0,-195.0,139.0,43.0,-6.0,-22.0,-38.0,-817.0,594.0
0.0,-199.0,145.0,40.0,-5.0,-23.0,-37.0,-817.0,592.0
1.0,-198.0,145.0,36.0,-5.0,-22.0,-39.0,-825.0,593.0
