acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-135.0,-359.0,-9.0,-946.0,338.0,122.0,-547.0,-1447.0,-39.0
-129.0,-384.0,3.0,-865.0,277.0,207.0,-530.0,-1535.0,26.0
-125.0,-388.0,15.0,-718.0,206.0,298.0,-513.0,-1590.0,78.0
-107.0,-395.0,30.0,-525.0,126.0,385.0,-442.0,-1596.0,126.0
-101.0,-389.0,31.0,-319.0,39.0,432.0,-409.0,-1570.0,141.0
-89.0,-374.0,32.0,-119.0,-39.0,445.0,-371.0,-1518.0,143.0
-72.0,-359.0,28.0,78.0,-112.0,435.0,-327.0,-1461.0,126.0
-64.0,-347.0,19.0,270.0,-177.0,402.0,-275.0,-1409.0,98.0
-47.0,-330.0,2.0,448.0,-237.0,351.0,-206.0,-1344.0,30.0
-28.0,-310.0,-20.0,582.0,-282.0,281.0,-127.0,-1284.0,-43.0
-27.0,-286.0,-35.0,650.0,-299.0,211.0,-139.0,-1187.0,-123.0
-30.0,-269.0,-65.0,663.0,-300.0,179.0,-147.0,-1114.0,-237.0
-26.0,-261.0,-79.0,624.0,-284.0,150.0,-138.0,-1079.0,-325.0
-29.0,-254.0,-94.0,552.0,-248.0,114.0,-136.0,-1050.0,-371.0
-21.0,-247.0,-103.0,488.0,-210.0,91.0,-105.0,-1014.0,-411.0
-4.0,-246.0,-110.0,445.0,-178.0,77.0,-37.0,-998.0,-438.0
1.0,-235.0,-115.0,417.0,-135.0,55.0,-9.0,-957.0,-446.0
12.0,-224.0,-110.0,418.0,-76.0,43.0,31.0,-917.0,-427.0
19.0,-214.0,-106.0,449.0,-14.0,20.0,54.0,-866.0,-416.0
16.0,-204.0,-97.0,485.0,40.0,-9.0,43.0,-835.0,-390.0
9.0,-190.0,-86.0,508.0,80.0,-31.0,34.0,-803.0,-345.0
6.0,-193.0,-81.0,504.0,84.0,-40.0,7.0,-798.0,-316.0
-2.0,-193.0,-79.0,466.0,49.0,-48.0,-27.0,-814.0,-303.0
-12.0,-209.0,-79.0,388.0,-12.0,-53.0,-57.0,-862.0,-306.0
-20.0,-225.0,-81.0,279.0,-86.0,-61.0,-92.0,-935.0,-319.0
-22.0,-244.0,-77.0,167.0,-173.0,-68.0,-108.0,-993.0,-316.0
-23.0,-255.0,-76.0,84.0,-239.0,-72.0,-105.0,-1056.0,-303.0
-24.0,-271.0,-76.0,50.0,-303.0,-65.0,-102.0,-1110.0,-287.0
-18.0,-284.0,-73.0,74.0,-355.0,-49.0,-93.0,-1153.0,-285.0
-12.0,-293.0,-73.0,117.0,-395.0,-28.0,-65.0,-1185.0,-291.0
-8.0,-297.0,-75.0,160.0,-423.0,-13.0,-49.0,-1216.0,-291.0
-8.0,-300.0,-75.0,190.0,-441.0,-15.0,-40.0,-1212.0,-284.0
-3.0,-299.0,-76.0,207.0,-460.0,-35.0,-25.0,-1209.0,-280.0
-2.0,-289.0,-68.0,216.0,-480.0,-79.0,-14.0,-1186.0,-261.0
0.0,-278.0,-64.0,235.0,-500.0,-150.0,-22.0,-1144.0,-234.0
-15.0,-273.0,-63.0,274.0,-529.0,-222.0,-60.0,-1114.0,-234.0
-24.0,-260.0,-54.0,308.0,-569.0,-285.0,-102.0,-1071.0,-198.0
-24.0,-248.0,-48.0,350.0,-623.0,-343.0,-102.0,-1022.0,-180.0
-30.0,-237.0,-54.0,368.0,-684.0,-409.0,-125.0,-978.0,-202.0
-42.0,-223.0,-60.0,338.0,-746.0,-466.0,-169.0,-940.0,-216.0
-45.0,-215.0,-57.0,270.0,-812.0,-488.0,-178.0,-902.0,-215.0
-45.0,-210.0,-66.0,211.0,-866.0,-493.0,-190.0,-888.0,-262.0
-44.0,-214.0,-77.0,136.0,-893.0,-479.0,-188.0,-894.0,-287.0
-49.0,-227.0,-58.0,56.0,-883.0,-462.0,-191.0,-924.0,-277.0
-50.0,-228.0,-63.0,-4.0,-862.0,-456.0,-216.0,-948.0,-246.0
-52.0,-234.0,-52.0,-26.0,-858.0,-453.0,-222.0,-954.0,-186.0
-53.0,-239.0,-40.0,-7.0,-874.0,-449.0,-208.0,-985.0,-153.0
-48.0,-249.0,-34.0,37.0,-905.0,-457.0,-197.0,-1005.0,-125.0
-42.0,-256.0,-27.0,98.0,-951.0,-482.0,-181.0,-1022.0,-91.0
-41.0,-254.0,-22.0,170.0,-1004.0,-514.0,-177.0,-1028.0,-80.0
-27.0,-247.0,-17.0,242.0,-1059.0,-540.0,-135.0,-1001.0,-61.0
-12.0,-229.0,-14.0,332.0,-1112.0,-568.0,-81.0,-929.0,-56.0
-11.0,-223.0,-24.0,412.0,-1166.0,-573.0,-52.0,-931.0,-91.0
-7.0,-234.0,-23.0,425.0,-1189.0,-562.0,-10.0,-941.0,-122.0
6.0,-222.0,-28.0,369.0,-1182.0,-568.0,4.0,-938.0,-96.0
5.0,-224.0,-23.0,298.0,-1178.0,-585.0,9.0,-934.0,-75.0
11.0,-223.0,-18.0,252.0,-1193.0,-595.0,25.0,-931.0,-49.0
14.0,-222.0,-14.0,239.0,-1217.0,-607.0,41.0,-928.0,-66.0
16.0,-221.0,-18.0,235.0,-1243.0,-620.0,41.0,-916.0,-55.0
17.0,-221.0,-15.0,224.0,-1266.0,-634.0,48.0,-908.0,-55.0
14.0,-219.0,-8.0,210.0,-1280.0,-643.0,37.0,-903.0,-33.0
18.0,-219.0,-8.0,210.0,-1299.0,-633.0,42.0,-898.0,-23.0
7.0,-205.0,-2.0,233.0,-1321.0,-612.0,19.0,-856.0,2.0
18.0,-218.0,-15.0,268.0,-1342.0,-562.0,54.0,-909.0,-72.0
17.0,-223.0,-14.0,246.0,-1339.0,-546.0,35.0,-915.0,-51.0
26.0,-220.0,-9.0,248.0,-1323.0,-538.0,68.0,-910.0,-19.0
21.0,-216.0,-10.0,294.0,-1305.0,-560.0,66.0,-893.0,-29.0
10.0,-201.0,-6.0,320.0,-1288.0,-587.0,21.0,-843.0,-23.0
7.0,-195.0,-3.0,335.0,-1292.0,-578.0,9.0,-816.0,0.0
12.0,-195.0,-5.0,348.0,-1310.0,-551.0,28.0,-812.0,-3.0
15.0,-196.0,-8.0,350.0,-1326.0,-537.0,35.0,-817.0,-15.0
14.0,-195.0,-10.0,332.0,-1323.0,-529.0,37.0,-820.0,-34.0
16.0,-197.0,-4.0,292.0,-1304.0,-517.0,33.0,-818.0,-9.0
19.0,-192.0,5.0,270.0,-1277.0,-499.0,41.0,-811.0,13.0
20.0,-202.0,-1.0,282.0,-1257.0,-482.0,64.0,-833.0,-2.0
17.0,-199.0,-15.0,286.0,-1234.0,-481.0,34.0,-830.0,-43.0
1.0,-187.0,-5.0,252.0,-1195.0,-480.0,-22.0,-777.0,-3.0
12.0,-189.0,-6.0,230.0,-1182.0,-408.0,34.0,-793.0,-24.0
19.0,-191.0,-11.0,199.0,-1198.0,-370.0,40.0,-786.0,-29.0
11.0,-181.0,-1.0,179.0,-1182.0,-351.0,7.0,-744.0,4.0
14.0,-179.0,1.0,195.0,-1146.0,-283.0,21.0,-731.0,7.0
22.0,-189.0,1.0,217.0,-1117.0,-213.0,63.0,-767.0,19.0
20.0,-193.0,1.0,214.0,-1100.0,-181.0,57.0,-810.0,8.0
21.0,-202.0,8.0,154.0,-1082.0,-154.0,63.0,-839.0,37.0
26.0,-213.0,37.0,98.0,-1051.0,-131.0,67.0,-864.0,139.0
23.0,-207.0,38.0,148.0,-997.0,-128.0,63.0,-855.0,157.0
9.0,-198.0,31.0,240.0,-954.0,-147.0,11.0,-820.0,128.0
4.0,-192.0,24.0,254.0,-956.0,-135.0,-2.0,-810.0,116.0
0.0,-194.0,26.0,168.0,-995.0,-110.0,-11.0,-812.0,111.0
7.0,-198.0,27.0,76.0,-1036.0,-81.0,-8.0,-821.0,121.0
10.0,-205.0,26.0,12.0,-1053.0,-51.0,10.0,-849.0,125.0
12.0,-207.0,30.0,-12.0,-1045.0,-24.0,19.0,-864.0,134.0
16.0,-212.0,30.0,-4.0,-1026.0,6.0,39.0,-884.0,140.0
18.0,-217.0,33.0,30.0,-1006.0,34.0,44.0,-896.0,152.0
19.0,-213.0,35.0,72.0,-988.0,59.0,53.0,-881.0,154.0
21.0,-213.0,37.0,111.0,-971.0,79.0,53.0,-872.0,160.0
18.0,-211.0,38.0,140.0,-960.0,92.0,50.0,-875.0,159.0
17.0,-212.0,39.0,152.0,-962.0,93.0,43.0,-879.0,161.0
15.0,-212.0,36.0,153.0,-968.0,91.0,33.0,-884.0,155.0
12.0,-216.0,33.0,142.0,-976.0,84.0,29.0,-903.0,135.0
13.0,-221.0,28.0,114.0,-977.0,78.0,21.0,-920.0,117.0
10.0,-228.0,25.0,66.0,-969.0,76.0,12.0,-958.0,114.0
11.0,-243.0,21.0,10.0,-955.0,75.0,14.0,-994.0,112.0
14.0,-255.0,34.0,-45.0,-940.0,71.0,14.0,-1053.0,134.0
13.0,-266.0,34.0,-88.0,-927.0,60.0,19.0,-1098.0,149.0
13.0,-274.0,37.0,-114.0,-915.0,35.0,23.0,-1132.0,163.0
17.0,-280.0,45.0,-110.0,-908.0,5.0,41.0,-1156.0,177.0
24.0,-284.0,46.0,-83.0,-910.0,-26.0,61.0,-1160.0,188.0
31.0,-283.0,43.0,-33.0,-911.0,-57.0,85.0,-1163.0,189.0
31.0,-282.0,39.0,28.0,-915.0,-77.0,100.0,-1155.0,176.0
41.0,-284.0,38.0,88.0,-917.0,-92.0,131.0,-1146.0,157.0
50.0,-283.0,31.0,134.0,-922.0,-108.0,163.0,-1154.0,139.0
48.0,-274.0,36.0,155.0,-937.0,-138.0,173.0,-1131.0,159.0
63.0,-272.0,30.0,173.0,-956.0,-152.0,207.0,-1137.0,151.0
62.0,-278.0,27.0,169.0,-990.0,-176.0,224.0,-1161.0,120.0
65.0,-285.0,28.0,121.0,-992.0,-214.0,222.0,-1167.0,115.0
57.0,-283.0,31.0,51.0,-965.0,-259.0,199.0,-1173.0,147.0
50.0,-283.0,41.0,-6.0,-943.0,-293.0,165.0,-1169.0,186.0
37.0,-275.0,57.0,-31.0,-945.0,-311.0,123.0,-1148.0,251.0
28.0,-273.0,64.0,-25.0,-967.0,-316.0,67.0,-1124.0,271.0
22.0,-263.0,63.0,-8.0,-995.0,-304.0,53.0,-1097.0,283.0
21.0,-260.0,62.0,-4.0,-1020.0,-292.0,56.0,-1073.0,264.0
15.0,-256.0,47.0,-20.0,-1044.0,-275.0,36.0,-1065.0,209.0
24.0,-259.0,35.0,-67.0,-1056.0,-248.0,60.0,-1092.0,147.0
22.0,-272.0,15.0,-130.0,-1059.0,-214.0,65.0,-1125.0,88.0
27.0,-296.0,4.0,-185.0,-1054.0,-178.0,79.0,-1202.0,35.0
44.0,-321.0,-3.0,-224.0,-1036.0,-159.0,133.0,-1312.0,-1.0
42.0,-348.0,-2.0,-251.0,-1019.0,-197.0,136.0,-1402.0,-3.0
50.0,-359.0,0.0,-261.0,-993.0,-247.0,162.0,-1473.0,15.0
56.0,-378.0,1.0,-239.0,-968.0,-294.0,179.0,-1527.0,19.0
64.0,-388.0,1.0,-201.0,-937.0,-344.0,220.0,-1578.0,27.0
65.0,-403.0,5.0,-153.0,-902.0,-405.0,243.0,-1639.0,32.0
56.0,-410.0,0.0,-106.0,-861.0,-481.0,187.0,-1676.0,28.0
55.0,-413.0,1.0,-53.0,-811.0,-537.0,177.0,-1685.0,26.0
51.0,-413.0,-2.0,29.0,-752.0,-568.0,161.0,-1671.0,17.0
31.0,-395.0,-10.0,137.0,-679.0,-571.0,94.0,-1601.0,-7.0
13.0,-372.0,-17.0,275.0,-597.0,-532.0,30.0,-1506.0,-37.0
1.0,-347.0,-25.0,431.0,-534.0,-476.0,-27.0,-1397.0,-78.0
-13.0,-320.0,-38.0,575.0,-505.0,-421.0,-80.0,-1296.0,-132.0
-23.0,-295.0,-57.0,663.0,-511.0,-357.0,-106.0,-1198.0,-207.0
-25.0,-271.0,-71.0,681.0,-547.0,-298.0,-106.0,-1128.0,-264.0
-17.0,-250.0,-90.0,637.0,-603.0,-243.0,-68.0,-1057.0,-335.0
-9.0,-236.0,-99.0,549.0,-650.0,-210.0,-44.0,-992.0,-416.0
0.0,-224.0,-118.0,442.0,-674.0,-181.0,-21.0,-940.0,-478.0
2.0,-218.0,-133.0,352.0,-665.0,-141.0,-14.0,-906.0,-519.0
4.0,-211.0,-141.0,299.0,-649.0,-89.0,11.0,-875.0,-558.0
6.0,-208.0,-133.0,274.0,-629.0,-42.0,11.0,-856.0,-551.0
1.0,-205.0,-126.0,276.0,-605.0,-9.0,-10.0,-846.0,-498.0
-9.0,-204.0,-108.0,279.0,-581.0,11.0,-51.0,-861.0,-452.0
-16.0,-204.0,-93.0,248.0,-561.0,26.0,-80.0,-856.0,-379.0
-25.0,-212.0,-75.0,187.0,-537.0,46.0,-113.0,-881.0,-294.0
-28.0,-222.0,-62.0,109.0,-508.0,72.0,-147.0,-936.0,-233.0
-30.0,-237.0,-48.0,37.0,-474.0,105.0,-154.0,-986.0,-172.0
-32.0,-249.0,-38.0,-21.0,-430.0,137.0,-141.0,-1034.0,-125.0
-33.0,-262.0,-28.0,-83.0,-383.0,176.0,-140.0,-1096.0,-108.0
-33.0,-275.0,-22.0,-148.0,-351.0,229.0,-147.0,-1130.0,-76.0
-27.0,-286.0,-20.0,-178.0,-339.0,296.0,-125.0,-1180.0,-85.0
-26.0,-293.0,-40.0,-176.0,-334.0,364.0,-114.0,-1213.0,-140.0
-16.0,-301.0,-43.0,-185.0,-320.0,438.0,-80.0,-1234.0,-156.0
-9.0,-304.0,-35.0,-169.0,-297.0,496.0,-62.0,-1229.0,-131.0
-3.0,-305.0,-23.0,-85.0,-270.0,542.0,-35.0,-1208.0,-102.0
-1.0,-294.0,-22.0,46.0,-244.0,578.0,-35.0,-1174.0,-76.0
-9.0,-283.0,-15.0,198.0,-221.0,614.0,-60.0,-1131.0,-55.0
-12.0,-266.0,-19.0,345.0,-206.0,659.0,-73.0,-1084.0,-52.0
-8.0,-250.0,-25.0,455.0,-202.0,698.0,-63.0,-1040.0,-77.0
-7.0,-241.0,-31.0,495.0,-203.0,723.0,-59.0,-992.0,-103.0
-5.0,-226.0,-35.0,476.0,-199.0,734.0,-35.0,-955.0,-125.0
-2.0,-215.0,-39.0,402.0,-189.0,736.0,-28.0,-915.0,-146.0
0.0,-208.0,-38.0,294.0,-184.0,731.0,-21.0,-886.0,-139.0
-1.0,-206.0,-30.0,186.0,-191.0,720.0,-32.0,-858.0,-120.0
-10.0,-202.0,-28.0,102.0,-207.0,714.0,-52.0,-844.0,-102.0
-9.0,-201.0,-17.0,56.0,-234.0,709.0,-53.0,-824.0,-60.0
10.0,-196.0,-20.0,78.0,-238.0,679.0,12.0,-809.0,-71.0
0.0,-193.0,-11.0,107.0,-244.0,599.0,-29.0,-789.0,-37.0
1.0,-196.0,-14.0,143.0,-258.0,556.0,-21.0,-802.0,-52.0
-1.0,-188.0,-13.0,141.0,-279.0,508.0,-40.0,-785.0,-44.0
-13.0,-186.0,-19.0,116.0,-300.0,469.0,-64.0,-785.0,-60.0
-23.0,-191.0,-25.0,59.0,-326.0,450.0,-105.0,-802.0,-77.0
-21.0,-198.0,-10.0,-32.0,-359.0,447.0,-107.0,-810.0,-36.0
-27.0,-194.0,-8.0,-108.0,-378.0,430.0,-125.0,-802.0,-14.0
-25.0,-195.0,1.0,-128.0,-399.0,424.0,-119.0,-799.0,18.0
-20.0,-195.0,3.0,-102.0,-418.0,416.0,-104.0,-792.0,17.0
-30.0,-187.0,-3.0,-72.0,-416.0,407.0,-138.0,-787.0,-5.0
-28.0,-187.0,3.0,-77.0,-417.0,415.0,-146.0,-770.0,5.0
-29.0,-183.0,4.0,-81.0,-431.0,417.0,-134.0,-758.0,18.0
-29.0,-178.0,4.0,-70.0,-455.0,398.0,-139.0,-739.0,32.0
-41.0,-170.0,-1.0,-51.0,-480.0,372.0,-153.0,-717.0,-10.0
-36.0,-181.0,-2.0,-75.0,-530.0,378.0,-193.0,-737.0,2.0
-29.0,-189.0,-12.0,-112.0,-557.0,402.0,-126.0,-789.0,-50.0
-22.0,-191.0,-9.0,-166.0,-564.0,381.0,-123.0,-797.0,-29.0
-23.0,-196.0,-11.0,-200.0,-559.0,361.0,-117.0,-810.0,-10.0
-19.0,-201.0,-1.0,-216.0,-556.0,345.0,-104.0,-829.0,-7.0
-21.0,-200.0,1.0,-226.0,-562.0,319.0,-96.0,-841.0,6.0
-20.0,-206.0,2.0,-233.0,-573.0,289.0,-99.0,-860.0,17.0
-19.0,-210.0,7.0,-234.0,-578.0,259.0,-101.0,-873.0,25.0
-20.0,-212.0,8.0,-229.0,-583.0,230.0,-104.0,-891.0,34.0
-24.0,-219.0,4.0,-222.0,-602.0,206.0,-111.0,-900.0,38.0
-17.0,-221.0,8.0,-215.0,-622.0,191.0,-92.0,-915.0,33.0
-16.0,-224.0,4.0,-207.0,-633.0,165.0,-95.0,-920.0,32.0
-18.0,-224.0,6.0,-197.0,-633.0,143.0,-97.0,-929.0,38.0
-26.0,-227.0,6.0,-182.0,-626.0,115.0,-117.0,-931.0,40.0
-26.0,-225.0,13.0,-170.0,-619.0,86.0,-127.0,-929.0,57.0
-28.0,-225.0,12.0,-164.0,-617.0,59.0,-135.0,-933.0,65.0
-26.0,-224.0,20.0,-155.0,-619.0,34.0,-126.0,-924.0,78.0
-29.0,-220.0,15.0,-141.0,-614.0,3.0,-135.0,-921.0,71.0
-29.0,-223.0,18.0,-139.0,-615.0,-14.0,-138.0,-930.0,71.0
-27.0,-228.0,14.0,-138.0,-614.0,-24.0,-140.0,-938.0,79.0
-29.0,-228.0,16.0,-132.0,-609.0,-38.0,-134.0,-946.0,85.0
-27.0,-234.0,19.0,-114.0,-604.0,-54.0,-129.0,-946.0,86.0
-26.0,-233.0,21.0,-88.0,-596.0,-72.0,-129.0,-951.0,95.0
-26.0,-233.0,23.0,-59.0,-586.0,-92.0,-127.0,-953.0,99.0
-26.0,-235.0,23.0,-30.0,-575.0,-117.0,-129.0,-962.0,109.0
-25.0,-233.0,22.0,4.0,-566.0,-145.0,-125.0,-963.0,97.0
-23.0,-232.0,22.0,32.0,-558.0,-174.0,-120.0,-961.0,98.0
-27.0,-233.0,23.0,57.0,-552.0,-207.0,-124.0,-964.0,88.0
-24.0,-236.0,19.0,78.0,-556.0,-241.0,-124.0,-965.0,86.0
-25.0,-241.0,22.0,103.0,-563.0,-279.0,-127.0,-976.0,83.0
-25.0,-240.0,22.0,132.0,-573.0,-315.0,-122.0,-985.0,101.0
-31.0,-239.0,26.0,170.0,-580.0,-351.0,-146.0,-992.0,121.0
-34.0,-240.0,33.0,207.0,-575.0,-377.0,-169.0,-980.0,134.0
-47.0,-237.0,37.0,242.0,-569.0,-396.0,-206.0,-973.0,161.0
-44.0,-235.0,40.0,272.0,-563.0,-399.0,-197.0,-959.0,164.0
-49.0,-228.0,37.0,283.0,-568.0,-416.0,-211.0,-950.0,154.0
-53.0,-225.0,34.0,271.0,-571.0,-434.0,-235.0,-938.0,151.0
-53.0,-226.0,31.0,245.0,-574.0,-441.0,-232.0,-934.0,141.0
-54.0,-220.0,22.0,221.0,-563.0,-449.0,-250.0,-920.0,132.0
-60.0,-220.0,23.0,206.0,-545.0,-438.0,-255.0,-923.0,119.0
-60.0,-220.0,21.0,198.0,-529.0,-414.0,-248.0,-925.0,103.0
-56.0,-223.0,18.0,185.0,-515.0,-381.0,-244.0,-933.0,87.0
-55.0,-228.0,19.0,151.0,-507.0,-345.0,-256.0,-939.0,86.0
-51.0,-236.0,23.0,112.0,-497.0,-301.0,-229.0,-976.0,92.0
-50.0,-238.0,29.0,65.0,-486.0,-275.0,-227.0,-988.0,126.0
-46.0,-240.0,28.0,28.0,-481.0,-246.0,-204.0,-1002.0,120.0
-40.0,-249.0,31.0,-12.0,-473.0,-217.0,-186.0,-1021.0,129.0
-33.0,-254.0,32.0,-55.0,-457.0,-188.0,-173.0,-1055.0,134.0
-31.0,-259.0,33.0,-93.0,-446.0,-159.0,-154.0,-1082.0,144.0
-29.0,-270.0,28.0,-123.0,-438.0,-134.0,-135.0,-1110.0,134.0
-24.0,-276.0,28.0,-148.0,-430.0,-110.0,-124.0,-1136.0,135.0
-19.0,-286.0,32.0,-162.0,-419.0,-86.0,-114.0,-1159.0,135.0
-19.0,-288.0,35.0,-167.0,-398.0,-62.0,-107.0,-1176.0,143.0
-22.0,-293.0,39.0,-158.0,-374.0,-39.0,-106.0,-1201.0,163.0
-22.0,-297.0,46.0,-138.0,-353.0,-18.0,-112.0,-1213.0,195.0
-23.0,-297.0,53.0,-110.0,-337.0,-5.0,-113.0,-1216.0,223.0
-21.0,-296.0,61.0,-76.0,-320.0,7.0,-122.0,-1202.0,253.0
-29.0,-290.0,64.0,-47.0,-300.0,13.0,-138.0,-1188.0,271.0
-34.0,-287.0,66.0,-21.0,-276.0,20.0,-168.0,-1170.0,282.0
-41.0,-276.0,60.0,-3.0,-254.0,23.0,-197.0,-1131.0,267.0
-51.0,-263.0,49.0,-10.0,-241.0,25.0,-226.0,-1102.0,220.0
-64.0,-258.0,31.0,-57.0,-236.0,21.0,-268.0,-1089.0,155.0
-79.0,-257.0,16.0,-147.0,-236.0,18.0,-333.0,-1089.0,73.0
-102.0,-265.0,1.0,-272.0,-235.0,27.0,-420.0,-1125.0,-6.0
-127.0,-281.0,-15.0,-410.0,-244.0,52.0,-525.0,-1178.0,-49.0
-140.0,-298.0,-25.0,-538.0,-262.0,92.0,-578.0,-1263.0,-91.0
-151.0,-334.0,-35.0,-655.0,-293.0,148.0,-628.0,-1363.0,-114.0
-161.0,-347.0,-34.0,-749.0,-333.0,202.0,-650.0,-1452.0,-126.0
-157.0,-377.0,-33.0,-797.0,-404.0,280.0,-632.0,-1545.0,-114.0
-135.0,-402.0,-26.0,-782.0,-480.0,359.0,-553.0,-1640.0,-104.0
-121.0,-417.0,-20.0,-686.0,-560.0,413.0,-497.0,-1702.0,-61.0
-99.0,-426.0,-9.0,-540.0,-631.0,481.0,-382.0,-1718.0,-18.0
-69.0,-421.0,-1.0,-327.0,-708.0,537.0,-291.0,-1692.0,16.0
-49.0,-403.0,0.0,-71.0,-776.0,548.0,-206.0,-1621.0,18.0
-34.0,-377.0,-10.0,199.0,-833.0,519.0,-161.0,-1523.0,-24.0
-31.0,-352.0,-30.0,438.0,-875.0,455.0,-129.0,-1433.0,-99.0
-41.0,-325.0,-47.0,625.0,-900.0,359.0,-175.0,-1331.0,-170.0
-41.0,-301.0,-66.0,774.0,-924.0,268.0,-177.0,-1226.0,-246.0
-33.0,-277.0,-86.0,896.0,-946.0,170.0,-149.0,-1128.0,-333.0
-15.0,-245.0,-108.0,979.0,-953.0,55.0,-102.0,-1019.0,-404.0
-9.0,-217.0,-115.0,1003.0,-924.0,-44.0,-58.0,-927.0,-449.0
-1.0,-197.0,-116.0,976.0,-874.0,-116.0,-22.0,-835.0,-450.0
8.0,-181.0,-107.0,910.0,-828.0,-168.0,22.0,-766.0,-424.0
11.0,-165.0,-97.0,813.0,-804.0,-222.0,33.0,-697.0,-389.0
1.0,-159.0,-94.0,698.0,-803.0,-255.0,-11.0,-660.0,-356.0
-7.0,-160.0,-85.0,583.0,-820.0,-255.0,-50.0,-685.0,-336.0
-27.0,-168.0,-80.0,477.0,-850.0,-245.0,-115.0,-721.0,-317.0
-44.0,-188.0,-80.0,374.0,-889.0,-229.0,-179.0,-787.0,-298.0
-57.0,-200.0,-71.0,279.0,-931.0,-212.0,-236.0,-844.0,-285.0
-67.0,-223.0,-71.0,190.0,-973.0,-201.0,-278.0,-930.0,-263.0
