acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-14.0,-259.0,-39.0,-6.0,61.0,-2.0,-20.0,-1005.0,-182.0
-14.0,-259.0,-39.0,-6.0,61.0,-1.0,-26.0,-1009.0,-183.0
-13.0,-260.0,-40.0,-3.0,61.0,-2.0,-24.0,-1010.0,-188.0
-13.0,-259.0,-43.0,1.0,62.0,-2.0,-26.0,-1012.0,-187.0
-13.0,-259.0,-36.0,3.0,61.0,-1.0,-28.0,-1009.0,-184.0
-13.0,-259.0,-37.0,4.0,62.0,-1.0,-26.0,-1011.0,-184.0
-12.0,-260.0,-36.0,6.0,62.0,-1.0,-19.0,-1006.0,-189.0
-15.0,-260.0,-41.0,7.0,62.0,-1.0,-22.0,-1008.0,-182.0
-16.0,-263.0,-38.0,9.0,64.0,-1.0,-23.0,-1011.0,-182.0
-15.0,-262.0,-35.0,10.0,64.0,-1.0,-21.0,-1007.0,-180.0
-13.0,-260.0,-37.0,13.0,65.0,0.0,-29.0,-1010.0,-180.0
-14.0,-258.0,-36.0,13.0,65.0,-1.0,-26.0,-1010.0,-185.0
-13.0,-259.0,-39.0,17.0,65.0,0.0,-25.0,-1012.0,-180.0
-16.0,-260.0,-35.0,21.0,65.0,-1.0,-24.0,-1009.0,-176.0
-16.0,-259.0,-40.0,23.0,65.0,-2.0,-23.0,-1011.0,-183.0
-14.0,-259.0,-38.0,25.0,64.0,-2.0,-28.0,-1009.0,-184.0
-15.0,-260.0,-41.0,25.0,64.0,-2.0,-26.0,-1005.0,-182.0
-16.0,-257.0,-43.0,26.0,65.0,-1.0,-26.0,-1008.0,-174.0
-11.0,-261.0,-36.0,27.0,65.0,-2.0,-27.0,-1007.0,-182.0
-15.0,-257.0,-27.0,28.0,64.0,-2.0,-27.0,-1004.0,-179.0
-14.0,-259.0,-38.0,26.0,63.0,-2.0,-29.0,-1013.0,-172.0
-14.0,-261.0,-37.0,27.0,62.0,-3.0,-25.0,-1004.0,-180.0
-15.0,-257.0,-38.0,26.0,61.0,-3.0,-18.0,-1004.0,-178.0
-11.0,-261.0,-38.0,25.0,60.0,-2.0,-25.0,-1002.0,-179.0
-17.0,-257.0,-35.0,25.0,59.0,-3.0,-30.0,-1001.0,-175.0
-17.0,-257.0,-35.0,25.0,60.0,-4.0,-28.0,-1006.0,-179.0
-14.0,-256.0,-35.0,24.0,60.0,-4.0,-29.0,-1006.0,-177.0
-15.0,-262.0,-38.0,24.0,61.0,-4.0,-28.0,-1007.0,-175.0
-12.0,-262.0,-34.0,22.0,60.0,-3.0,-29.0,-1009.0,-179.0
-16.0,-260.0,-31.0,23.0,58.0,-1.0,-27.0,-1000.0,-178.0
-17.0,-257.0,-38.0,21.0,56.0,-2.0,-27.0,-1003.0,-180.0
-15.0,-258.0,-33.0,20.0,56.0,-2.0,-30.0,-1015.0,-177.0
-15.0,-258.0,-40.0,18.0,54.0,-2.0,-28.0,-1003.0,-175.0
-14.0,-256.0,-36.0,16.0,54.0,-1.0,-28.0,-1003.0,-175.0
-16.0,-257.0,-36.0,15.0,52.0,-3.0,-26.0,-999.0,-174.0
-16.0,-260.0,-36.0,12.0,52.0,-2.0,-29.0,-1003.0,-173.0
-13.0,-260.0,-35.0,10.0,52.0,-1.0,-28.0,-1005.0,-173.0
-16.0,-258.0,-36.0,9.0,52.0,-5.0,-26.0,-1000.0,-173.0
-13.0,-256.0,-41.0,6.0,52.0,-5.0,-29.0,-1002.0,-167.0
-14.0,-256.0,-39.0,5.0,52.0,-4.0,-24.0,-1001.0,-174.0
-13.0,-257.0,-36.0,1.0,50.0,-3.0,-26.0,-1004.0,-175.0
-20.0,-257.0,-34.0,-2.0,49.0,-4.0,-23.0,-999.0,-170.0
-12.0,-257.0,-38.0,-5.0,50.0,-3.0,-22.0,-998.0,-174.0
-12.0,-258.0,-36.0,-8.0,51.0,-5.0,-27.0,-1002.0,-173.0
-13.0,-258.0,-40.0,-12.0,50.0,-6.0,-26.0,-999.0,-171.0
-14.0,-257.0,-32.0,-14.0,50.0,-5.0,-25.0,-1003.0,-174.0
-12.0,-259.0,-40.0,-16.0,49.0,-6.0,-24.0,-1003.0,-172.0
-14.0,-256.0,-35.0,-18.0,53.0,-5.0,-28.0,-1011.0,-175.0
-13.0,-257.0,-37.0,-19.0,53.0,-5.0,-26.0,-1010.0,-176.0
-12.0,-260.0,-36.0,-21.0,53.0,-6.0,-25.0,-1004.0,-171.0
-17.0,-256.0,-35.0,-20.0,53.0,-5.0,-24.0,-1010.0,-172.0
-12.0,-258.0,-38.0,-20.0,52.0,-6.0,-25.0,-1008.0,-175.0
-12.0,-259.0,-39.0,-19.0,52.0,-6.0,-25.0,-1004.0,-179.0
-13.0,-259.0,-36.0,-20.0,52.0,-6.0,-22.0,-1007.0,-175.0
-13.0,-258.0,-38.0,-17.0,54.0,-6.0,-30.0,-1005.0,-174.0
-15.0,-258.0,-37.0,-16.0,56.0,-5.0,-24.0,-1006.0,-177.0
-17.0,-259.0,-33.0,-15.0,58.0,-5.0,-24.0,-1006.0,-176.0
-17.0,-259.0,-40.0,-12.0,59.0,-6.0,-23.0,-1010.0,-174.0
-12.0,-258.0,-40.0,-13.0,60.0,-4.0,-29.0,-1006.0,-182.0
-14.0,-259.0,-33.0,-10.0,58.0,-5.0,-24.0,-1008.0,-178.0
-12.0,-257.0,-38.0,-8.0,58.0,-6.0,-22.0,-1009.0,-173.0
-17.0,-259.0,-38.0,-7.0,59.0,-6.0,-23.0,-1007.0,-177.0
-14.0,-258.0,-39.0,-5.0,58.0,-5.0,-18.0,-1003.0,-177.0
-13.0,-258.0,-39.0,-5.0,57.0,-7.0,-22.0,-1008.0,-174.0
-14.0,-259.0,-40.0,-4.0,57.0,-5.0,-23.0,-1007.0,-174.0
-13.0,-261.0,-37.0,-5.0,57.0,-7.0,-23.0,-1006.0,-176.0
-12.0,-260.0,-36.0,-6.0,57.0,-7.0,-21.0,-1008.0,-174.0
-12.0,-260.0,-37.0,-5.0,57.0,-6.0,-25.0,-1007.0,-177.0
-14.0,-260.0,-36.0,-4.0,57.0,-6.0,-22.0,-1006.0,-174.0
-12.0,-261.0,-37.0,-4.0,56.0,-7.0,-25.0,-1011.0,-173.0
-13.0,-261.0,-38.0,-3.0,57.0,-5.0,-26.0,-1011.0,-173.0
-12.0,-259.0,-34.0,-2.0,57.0,-5.0,-28.0,-1008.0,-171.0
-11.0,-260.0,-38.0,-1.0,57.0,-6.0,-26.0,-1009.0,-175.0
-14.0,-258.0,-37.0,0.0,56.0,-4.0,-23.0,-1008.0,-176.0
-13.0,-258.0,-38.0,2.0,57.0,-3.0,-30.0,-1008.0,-175.0
-14.0,-257.0,-38.0,1.0,56.0,-3.0,-25.0,-1004.0,-174.0
-13.0,-259.0,-38.0,0.0,56.0,-4.0,-29.0,-1007.0,-178.0
-12.0,-256.0,-36.0,0.0,56.0,-4.0,-28.0,-1005.0,-171.0
-14.0,-256.0,-35.0,0.0,57.0,-3.0,-26.0,-1006.0,-177.0
-14.0,-258.0,-37.0,-2.0,56.0,-3.0,-28.0,-1006.0,-174.0
-15.0,-259.0,-38.0,-2.0,58.0,-2.0,-26.0,-1004.0,-172.0
-13.0,-258.0,-35.0,-1.0,59.0,-2.0,-24.0,-1008.0,-173.0
-13.0,-261.0,-36.0,0.0,61.0,-3.0,-29.0,-1005.0,-172.0
-13.0,-257.0,-27.0,2.0,61.0,-5.0,-22.0,-1005.0,-172.0
-14.0,-259.0,-35.0,3.0,64.0,-4.0,-27.0,-1006.0,-177.0
-13.0,-258.0,-35.0,4.0,63.0,-4.0,-29.0,-1006.0,-171.0
-12.0,-261.0,-34.0,3.0,65.0,-3.0,-25.0,-1008.0,-173.0
-13.0,-259.0,-40.0,1.0,65.0,-4.0,-27.0,-1006.0,-174.0
-15.0,-260.0,-42.0,1.0,66.0,-4.0,-26.0,-1007.0,-175.0
-13.0,-258.0,-40.0,1.0,65.0,-3.0,-25.0,-1001.0,-173.0
-14.0,-260.0,-36.0,-1.0,65.0,-4.0,-26.0,-1008.0,-173.0
-15.0,-259.0,-35.0,0.0,64.0,-2.0,-27.0,-1004.0,-176.0
-16.0,-257.0,-36.0,-2.0,66.0,-3.0,-32.0,-1008.0,-174.0
-13.0,-256.0,-36.0,-3.0,64.0,-3.0,-29.0,-1004.0,-174.0
-12.0,-258.0,-38.0,-3.0,65.0,-3.0,-20.0,-1003.0,-171.0
-14.0,-258.0,-36.0,-4.0,66.0,-3.0,-30.0,-1005.0,-176.0
-13.0,-259.0,-35.0,-5.0,67.0,-3.0,-22.0,-1003.0,-170.0
-15.0,-259.0,-41.0,-5.0,69.0,-2.0,-21.0,-1008.0,-179.0
-12.0,-257.0,-34.0,-5.0,69.0,-2.0,-24.0,-1003.0,-176.0
-15.0,-258.0,-35.0,-5.0,68.0,-2.0,-19.0,-1008.0,-176.0
-14.0,-260.0,-37.0,-3.0,70.0,-2.0,-26.0,-1010.0,-174.0
-12.0,-260.0,-38.0,-4.0,69.0,-3.0,-25.0,-1002.0,-170.0
-14.0,-256.0,-36.0,-2.0,70.0,-3.0,-27.0,-1002.0,-174.0
-16.0,-257.0,-36.0,-1.0,70.0,-3.0,-22.0,-1001.0,-176.0
-15.0,-257.0,-40.0,-3.0,70.0,-3.0,-23.0,-1007.0,-176.0
-14.0,-262.0,-33.0,-3.0,70.0,-4.0,-26.0,-1007.0,-173.0
-15.0,-256.0,-38.0,-5.0,70.0,-3.0,-23.0,-1001.0,-175.0
-15.0,-256.0,-38.0,-7.0,67.0,-1.0,-25.0,-1004.0,-170.0
-12.0,-258.0,-34.0,-7.0,68.0,-1.0,-25.0,-1003.0,-174.0
-12.0,-259.0,-36.0,-11.0,70.0,0.0,-25.0,-1008.0,-171.0
-14.0,-258.0,-33.0,-10.0,70.0,-2.0,-21.0,-1007.0,-173.0
-14.0,-259.0,-36.0,-11.0,72.0,-1.0,-26.0,-1010.0,-172.0
-13.0,-259.0,-33.0,-9.0,74.0,-2.0,-20.0,-1007.0,-170.0
-17.0,-257.0,-36.0,-8.0,77.0,-1.0,-22.0,-1011.0,-167.0
-13.0,-258.0,-35.0,-5.0,79.0,-1.0,-24.0,-1013.0,-170.0
-14.0,-261.0,-35.0,-5.0,79.0,-2.0,-28.0,-1014.0,-167.0
-14.0,-261.0,-35.0,-5.0,80.0,-2.0,-28.0,-1008.0,-167.0
-14.0,-259.0,-37.0,-5.0,79.0,-3.0,-26.0,-1010.0,-174.0
-16.0,-258.0,-35.0,-6.0,77.0,-3.0,-27.0,-1012.0,-170.0
-14.0,-261.0,-38.0,-6.0,75.0,-3.0,-25.0,-1010.0,-175.0
-12.0,-262.0,-34.0,-6.0,74.0,-3.0,-30.0,-1015.0,-179.0
-13.0,-262.0,-35.0,-3.0,73.0,-4.0,-28.0,-1011.0,-179.0
-17.0,-262.0,-36.0,0.0,75.0,-3.0,-23.0,-1010.0,-175.0
-13.0,-259.0,-37.0,6.0,78.0,-4.0,-25.0,-1015.0,-181.0
-11.0,-258.0,-35.0,9.0,78.0,-2.0,-28.0,-1002.0,-179.0
-15.0,-257.0,-39.0,14.0,79.0,-4.0,-25.0,-1007.0,-183.0
-13.0,-256.0,-39.0,15.0,79.0,-1.0,-30.0,-1001.0,-178.0
-15.0,-258.0,-34.0,15.0,78.0,-2.0,-26.0,-1003.0,-174.0
-14.0,-259.0,-35.0,12.0,76.0,-1.0,-23.0,-996.0,-184.0
-14.0,-257.0,-37.0,8.0,75.0,-1.0,-28.0,-1001.0,-174.0
-15.0,-257.0,-35.0,4.0,72.0,0.0,-26.0,-1002.0,-173.0
-13.0,-258.0,-34.0,1.0,70.0,0.0,-26.0,-1001.0,-172.0
-13.0,-259.0,-35.0,-3.0,68.0,0.0,-26.0,-1004.0,-168.0
-14.0,-259.0,-36.0,-5.0,68.0,1.0,-21.0,-1003.0,-170.0
-15.0,-257.0,-37.0,-5.0,66.0,1.0,-24.0,-1003.0,-169.0
-11.0,-257.0,-34.0,-5.0,66.0,2.0,-25.0,-1002.0,-168.0
-12.0,-259.0,-34.0,-6.0,66.0,0.0,-24.0,-1003.0,-167.0
-14.0,-257.0,-34.0,-8.0,66.0,-1.0,-29.0,-1003.0,-165.0
-16.0,-256.0,-33.0,-8.0,67.0,-1.0,-19.0,-1008.0,-164.0
-13.0,-259.0,-34.0,-10.0,66.0,-2.0,-28.0,-1008.0,-164.0
-16.0,-262.0,-37.0,-12.0,67.0,-1.0,-24.0,-1008.0,-167.0
-15.0,-257.0,-36.0,-15.0,69.0,-1.0,-24.0,-1009.0,-163.0
-14.0,-258.0,-35.0,-17.0,72.0,-1.0,-26.0,-1005.0,-164.0
-13.0,-260.0,-33.0,-16.0,74.0,0.0,-27.0,-1013.0,-166.0
-16.0,-258.0,-34.0,-18.0,76.0,-2.0,-24.0,-1010.0,-169.0
-11.0,-259.0,-34.0,-16.0,79.0,-3.0,-24.0,-1009.0,-171.0
-15.0,-259.0,-36.0,-15.0,79.0,-3.0,-25.0,-1014.0,-167.0
-9.0,-260.0,-32.0,-14.0,79.0,-3.0,-27.0,-1008.0,-168.0
-15.0,-261.0,-34.0,-12.0,81.0,-3.0,-28.0,-1010.0,-168.0
-14.0,-259.0,-37.0,-10.0,80.0,-4.0,-30.0,-1010.0,-166.0
-15.0,-259.0,-39.0,-9.0,77.0,-5.0,-29.0,-1005.0,-164.0
-15.0,-258.0,-38.0,-8.0,74.0,-3.0,-27.0,-1009.0,-163.0
-13.0,-260.0,-36.0,-8.0,74.0,-3.0,-27.0,-1005.0,-165.0
-16.0,-256.0,-33.0,-10.0,72.0,-2.0,-26.0,-1011.0,-169.0
-14.0,-259.0,-34.0,-11.0,73.0,-2.0,-24.0,-1010.0,-170.0
-13.0,-258.0,-36.0,-9.0,72.0,-3.0,-28.0,-1007.0,-167.0
-14.0,-261.0,-34.0,-10.0,72.0,-2.0,-18.0,-1007.0,-173.0
-14.0,-260.0,-39.0,-8.0,71.0,-1.0,-28.0,-1010.0,-171.0
-15.0,-260.0,-37.0,-8.0,71.0,-1.0,-24.0,-1011.0,-169.0
-13.0,-260.0,-37.0,-8.0,71.0,-2.0,-27.0,-1007.0,-170.0
-14.0,-261.0,-34.0,-7.0,71.0,-2.0,-24.0,-1006.0,-175.0
-15.0,-258.0,-39.0,-8.0,70.0,-2.0,-24.0,-1008.0,-174.0
-14.0,-257.0,-36.0,-10.0,70.0,-2.0,-22.0,-1008.0,-174.0
-15.0,-259.0,-38.0,-11.0,69.0,-1.0,-27.0,-1007.0,-167.0
-12.0,-259.0,-35.0,-13.0,71.0,-2.0,-24.0,-1006.0,-176.0
-16.0,-257.0,-36.0,-12.0,70.0,-2.0,-30.0,-1007.0,-172.0
-13.0,-259.0,-34.0,-10.0,69.0,0.0,-28.0,-1010.0,-169.0
-16.0,-258.0,-36.0,-6.0,69.0,-1.0,-25.0,-1011.0,-170.0
-14.0,-259.0,-34.0,-3.0,70.0,-3.0,-28.0,-1010.0,-169.0
-8.0,-259.0,-30.0,-2.0,70.0,-1.0,-27.0,-1010.0,-168.0
-15.0,-260.0,-37.0,2.0,70.0,-1.0,-27.0,-1012.0,-165.0
-15.0,-259.0,-36.0,5.0,70.0,-2.0,-26.0,-1008.0,-169.0
-16.0,-259.0,-38.0,5.0,71.0,-1.0,-26.0,-1006.0,-164.0
-15.0,-256.0,-34.0,5.0,71.0,-2.0,-24.0,-1014.0,-167.0
-15.0,-260.0,-36.0,7.0,70.0,-2.0,-25.0,-1012.0,-167.0
-15.0,-262.0,-32.0,7.0,69.0,-2.0,-27.0,-1009.0,-168.0
-14.0,-260.0,-34.0,7.0,70.0,-1.0,-26.0,-1009.0,-164.0
-15.0,-260.0,-35.0,6.0,70.0,-1.0,-25.0,-1010.0,-165.0
-13.0,-258.0,-36.0,7.0,70.0,-2.0,-29.0,-1010.0,-163.0
-14.0,-261.0,-34.0,7.0,68.0,-3.0,-30.0,-1011.0,-164.0
-15.0,-256.0,-38.0,8.0,69.0,-2.0,-31.0,-1012.0,-164.0
-15.0,-261.0,-37.0,8.0,71.0,-1.0,-29.0,-1011.0,-162.0
-16.0,-258.0,-34.0,9.0,70.0,-1.0,-28.0,-1014.0,-164.0
-14.0,-259.0,-34.0,9.0,70.0,-3.0,-27.0,-1009.0,-163.0
-18.0,-258.0,-32.0,9.0,68.0,-3.0,-29.0,-1007.0,-168.0
-16.0,-259.0,-38.0,10.0,67.0,-3.0,-30.0,-1010.0,-166.0
-13.0,-258.0,-32.0,9.0,66.0,-3.0,-30.0,-1007.0,-163.0
-15.0,-259.0,-34.0,8.0,64.0,-3.0,-27.0,-1003.0,-165.0
-12.0,-260.0,-34.0,8.0,63.0,-4.0,-27.0,-1008.0,-169.0
-14.0,-258.0,-34.0,7.0,63.0,-3.0,-30.0,-1009.0,-164.0
-13.0,-258.0,-32.0,6.0,63.0,-4.0,-29.0,-1007.0,-168.0
-17.0,-258.0,-32.0,6.0,63.0,-4.0,-29.0,-1008.0,-167.0
-15.0,-259.0,-34.0,7.0,62.0,-4.0,-27.0,-1011.0,-167.0
-15.0,-259.0,-34.0,8.0,63.0,-2.0,-28.0,-1011.0,-161.0
-15.0,-263.0,-35.0,8.0,64.0,-2.0,-31.0,-1011.0,-166.0
-13.0,-261.0,-36.0,10.0,63.0,-2.0,-31.0,-1012.0,-161.0
-17.0,-258.0,-36.0,10.0,64.0,-2.0,-31.0,-1009.0,-163.0
-15.0,-259.0,-33.0,12.0,63.0,-1.0,-26.0,-1009.0,-161.0
-16.0,-261.0,-35.0,12.0,61.0,-3.0,-32.0,-1013.0,-162.0
-15.0,-262.0,-31.0,13.0,58.0,-1.0,-26.0,-1012.0,-162.0
-13.0,-257.0,-38.0,13.0,56.0,-1.0,-26.0,-1008.0,-157.0
-15.0,-261.0,-32.0,13.0,55.0,-1.0,-25.0,-1010.0,-158.0
-13.0,-260.0,-34.0,14.0,55.0,-1.0,-28.0,-1004.0,-154.0
-16.0,-257.0,-35.0,16.0,56.0,-1.0,-28.0,-1011.0,-160.0
-13.0,-260.0,-29.0,14.0,56.0,-1.0,-26.0,-1012.0,-160.0
-15.0,-259.0,-32.0,14.0,58.0,-2.0,-28.0,-1005.0,-162.0
-17.0,-258.0,-34.0,12.0,59.0,-2.0,-28.0,-1006.0,-162.0
-15.0,-260.0,-31.0,11.0,60.0,-2.0,-34.0,-1012.0,-158.0
-16.0,-258.0,-37.0,11.0,61.0,-2.0,-25.0,-1006.0,-158.0
-14.0,-258.0,-33.0,10.0,62.0,-4.0,-28.0,-1007.0,-165.0
-15.0,-258.0,-31.0,10.0,63.0,-2.0,-28.0,-1007.0,-160.0
-14.0,-258.0,-30.0,9.0,63.0,-2.0,-31.0,-1008.0,-156.0
-13.0,-259.0,-34.0,10.0,62.0,-4.0,-29.0,-1008.0,-164.0
-15.0,-260.0,-30.0,9.0,61.0,-3.0,-28.0,-1006.0,-156.0
-16.0,-262.0,-32.0,9.0,61.0,-3.0,-24.0,-1011.0,-162.0
-13.0,-260.0,-31.0,11.0,61.0,-2.0,-27.0,-1012.0,-157.0
-13.0,-259.0,-33.0,10.0,61.0,-3.0,-25.0,-1010.0,-155.0
-16.0,-259.0,-33.0,10.0,62.0,-2.0,-22.0,-1007.0,-158.0
-14.0,-261.0,-33.0,9.0,61.0,-2.0,-31.0,-1010.0,-158.0
-15.0,-258.0,-32.0,7.0,61.0,-2.0,-38.0,-1010.0,-162.0
-14.0,-259.0,-33.0,8.0,62.0,-2.0,-29.0,-1006.0,-158.0
-15.0,-259.0,-34.0,8.0,62.0,0.0,-34.0,-1010.0,-160.0
-13.0,-260.0,-36.0,7.0,61.0,0.0,-30.0,-1007.0,-159.0
-15.0,-257.0,-33.0,7.0,61.0,-2.0,-29.0,-1008.0,-164.0
-14.0,-258.0,-33.0,7.0,61.0,1.0,-29.0,-1008.0,-163.0
-15.0,-257.0,-30.0,9.0,62.0,0.0,-31.0,-1006.0,-157.0
-13.0,-259.0,-32.0,9.0,64.0,0.0,-24.0,-1010.0,-153.0
-17.0,-259.0,-28.0,9.0,64.0,1.0,-27.0,-1006.0,-158.0
-13.0,-257.0,-31.0,10.0,66.0,0.0,-24.0,-1008.0,-156.0
-13.0,-259.0,-29.0,9.0,67.0,-1.0,-24.0,-1011.0,-153.0
-13.0,-258.0,-32.0,7.0,68.0,-2.0,-31.0,-1011.0,-157.0
-15.0,-259.0,-34.0,5.0,67.0,-1.0,-26.0,-1008.0,-154.0
-15.0,-258.0,-33.0,3.0,69.0,-2.0,-23.0,-1010.0,-150.0
-14.0,-259.0,-33.0,1.0,69.0,-4.0,-24.0,-1013.0,-154.0
-13.0,-260.0,-33.0,1.0,69.0,-2.0,-33.0,-1012.0,-152.0
-11.0,-260.0,-32.0,-1.0,69.0,-2.0,-28.0,-1008.0,-151.0
-15.0,-258.0,-34.0,-1.0,68.0,-3.0,-28.0,-1011.0,-156.0
-14.0,-262.0,-33.0,0.0,70.0,-3.0,-28.0,-1013.0,-152.0
-13.0,-260.0,-29.0,1.0,71.0,-3.0,-33.0,-1012.0,-156.0
-16.0,-258.0,-32.0,2.0,71.0,-2.0,-28.0,-1010.0,-148.0
-14.0,-260.0,-30.0,2.0,71.0,-1.0,-26.0,-1005.0,-150.0
-16.0,-259.0,-31.0,1.0,71.0,-2.0,-28.0,-1016.0,-150.0
-20.0,-259.0,-29.0,2.0,71.0,-2.0,-28.0,-1010.0,-152.0
-16.0,-262.0,-33.0,1.0,71.0,-2.0,-27.0,-1011.0,-151.0
-14.0,-259.0,-33.0,3.0,71.0,-2.0,-28.0,-1010.0,-152.0
-15.0,-261.0,-33.0,2.0,70.0,-2.0,-30.0,-1013.0,-153.0
-15.0,-259.0,-32.0,2.0,70.0,-1.0,-25.0,-1017.0,-154.0
-13.0,-260.0,-32.0,4.0,69.0,-1.0,-30.0,-1012.0,-154.0
-15.0,-264.0,-29.0,5.0,69.0,-1.0,-29.0,-1007.0,-152.0
-14.0,-258.0,-34.0,4.0,69.0,-2.0,-30.0,-1007.0,-154.0
-15.0,-260.0,-31.0,4.0,69.0,-1.0,-30.0,-1012.0,-154.0
-16.0,-257.0,-32.0,3.0,70.0,-1.0,-26.0,-1017.0,-153.0
