acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
3.0,-256.0,-56.0,0.0,73.0,-4.0,53.0,-979.0,-248.0
7.0,-253.0,-56.0,-3.0,74.0,-4.0,49.0,-978.0,-244.0
4.0,-252.0,-56.0,-6.0,72.0,-4.0,52.0,-977.0,-248.0
5.0,-251.0,-58.0,-10.0,71.0,-5.0,50.0,-979.0,-241.0
5.0,-255.0,-54.0,-11.0,69.0,-5.0,53.0,-976.0,-246.0
8.0,-254.0,-49.0,-15.0,67.0,-4.0,53.0,-983.0,-240.0
4.0,-255.0,-51.0,-17.0,68.0,-5.0,48.0,-980.0,-240.0
4.0,-255.0,-57.0,-20.0,70.0,-5.0,50.0,-985.0,-244.0
4.0,-254.0,-56.0,-23.0,68.0,-4.0,50.0,-989.0,-242.0
4.0,-255.0,-52.0,-25.0,68.0,-4.0,43.0,-988.0,-240.0
4.0,-254.0,-59.0,-28.0,70.0,-6.0,49.0,-992.0,-250.0
4.0,-255.0,-56.0,-27.0,71.0,-5.0,47.0,-992.0,-241.0
5.0,-256.0,-54.0,-26.0,71.0,-6.0,46.0,-991.0,-246.0
3.0,-257.0,-55.0,-24.0,71.0,-5.0,46.0,-986.0,-252.0
4.0,-257.0,-60.0,-21.0,72.0,-5.0,51.0,-991.0,-252.0
2.0,-254.0,-60.0,-17.0,71.0,-5.0,50.0,-988.0,-254.0
2.0,-253.0,-57.0,-17.0,71.0,-5.0,48.0,-990.0,-257.0
4.0,-253.0,-60.0,-17.0,70.0,-5.0,50.0,-984.0,-253.0
4.0,-256.0,-56.0,-19.0,71.0,-5.0,48.0,-982.0,-258.0
4.0,-255.0,-59.0,-23.0,68.0,-5.0,48.0,-983.0,-266.0
3.0,-253.0,-58.0,-27.0,68.0,-5.0,47.0,-978.0,-262.0
4.0,-253.0,-60.0,-27.0,66.0,-5.0,47.0,-979.0,-256.0
4.0,-255.0,-57.0,-28.0,65.0,-6.0,51.0,-979.0,-260.0
6.0,-257.0,-61.0,-27.0,64.0,-4.0,53.0,-982.0,-252.0
4.0,-255.0,-58.0,-25.0,62.0,-5.0,47.0,-979.0,-255.0
-1.0,-256.0,-58.0,-23.0,59.0,-5.0,49.0,-988.0,-255.0
5.0,-256.0,-62.0,-18.0,57.0,-5.0,51.0,-988.0,-257.0
4.0,-254.0,-59.0,-16.0,57.0,-5.0,51.0,-980.0,-253.0
5.0,-255.0,-57.0,-13.0,57.0,-8.0,51.0,-986.0,-256.0
4.0,-254.0,-56.0,-15.0,56.0,-8.0,47.0,-986.0,-250.0
4.0,-255.0,-54.0,-15.0,55.0,-9.0,44.0,-984.0,-245.0
4.0,-256.0,-58.0,-13.0,53.0,-11.0,44.0,-985.0,-243.0
4.0,-256.0,-57.0,-13.0,52.0,-13.0,43.0,-993.0,-252.0
3.0,-256.0,-58.0,-14.0,52.0,-15.0,42.0,-983.0,-251.0
2.0,-255.0,-58.0,-15.0,52.0,-18.0,42.0,-987.0,-252.0
1.0,-255.0,-54.0,-15.0,50.0,-21.0,46.0,-991.0,-257.0
2.0,-257.0,-58.0,-15.0,50.0,-22.0,42.0,-993.0,-251.0
4.0,-257.0,-57.0,-14.0,47.0,-24.0,38.0,-996.0,-251.0
4.0,-257.0,-56.0,-10.0,44.0,-23.0,44.0,-999.0,-246.0
4.0,-259.0,-55.0,-4.0,43.0,-22.0,48.0,-1001.0,-245.0
4.0,-257.0,-54.0,4.0,45.0,-21.0,49.0,-1002.0,-247.0
6.0,-257.0,-58.0,14.0,48.0,-21.0,51.0,-998.0,-243.0
4.0,-258.0,-57.0,24.0,54.0,-18.0,50.0,-994.0,-240.0
5.0,-255.0,-52.0,33.0,58.0,-17.0,52.0,-995.0,-238.0
4.0,-258.0,-56.0,42.0,62.0,-17.0,58.0,-999.0,-244.0
6.0,-257.0,-56.0,48.0,65.0,-16.0,56.0,-991.0,-241.0
5.0,-257.0,-54.0,52.0,64.0,-16.0,60.0,-989.0,-242.0
6.0,-255.0,-56.0,51.0,61.0,-15.0,58.0,-991.0,-242.0
