acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-7.0,-257.0,-48.0,-11.0,61.0,-6.0,-6.0,-997.0,-218.0
-8.0,-258.0,-46.0,-11.0,61.0,-6.0,-4.0,-999.0,-218.0
-8.0,-257.0,-49.0,-11.0,62.0,-5.0,-6.0,-1001.0,-220.0
-9.0,-258.0,-49.0,-9.0,61.0,-5.0,-6.0,-1001.0,-217.0
-11.0,-257.0,-49.0,-9.0,63.0,-5.0,-6.0,-1001.0,-219.0
-9.0,-253.0,-46.0,-8.0,62.0,-5.0,-4.0,-996.0,-212.0
-16.0,-270.0,-46.0,-8.0,63.0,-5.0,-4.0,-999.0,-217.0
-4.0,-254.0,-38.0,-7.0,63.0,-5.0,2.0,-1000.0,-216.0
-6.0,-257.0,-45.0,-8.0,65.0,-4.0,-4.0,-994.0,-214.0
-10.0,-257.0,-47.0,-9.0,66.0,-5.0,2.0,-994.0,-216.0
-18.0,-255.0,-38.0,-10.0,65.0,-5.0,0.0,-999.0,-219.0
-2.0,-260.0,-45.0,-10.0,67.0,-4.0,-1.0,-999.0,-213.0
-7.0,-271.0,-43.0,-9.0,68.0,-4.0,0.0,-1002.0,-215.0
-3.0,-262.0,-39.0,-8.0,65.0,-4.0,-2.0,-998.0,-214.0
-4.0,-253.0,-43.0,-7.0,66.0,-5.0,0.0,-1003.0,-211.0
-2.0,-253.0,-54.0,-6.0,65.0,-6.0,-5.0,-998.0,-215.0
-6.0,-257.0,-46.0,-5.0,65.0,-6.0,-2.0,-1001.0,-215.0
-7.0,-257.0,-48.0,-6.0,63.0,-4.0,-3.0,-1000.0,-216.0
-9.0,-258.0,-48.0,-4.0,62.0,-4.0,0.0,-1000.0,-218.0
-6.0,-260.0,-47.0,-4.0,61.0,-6.0,-3.0,-1002.0,-220.0
-10.0,-256.0,-49.0,-4.0,61.0,-4.0,-5.0,-1002.0,-216.0
-8.0,-257.0,-48.0,-4.0,61.0,-5.0,-3.0,-1001.0,-209.0
-9.0,-256.0,-40.0,-4.0,60.0,-4.0,-4.0,-997.0,-216.0
-8.0,-256.0,-46.0,-3.0,62.0,-4.0,-2.0,-1002.0,-217.0
-14.0,-258.0,-42.0,-4.0,61.0,-4.0,-8.0,-1001.0,-215.0
-3.0,-247.0,-44.0,-4.0,59.0,-4.0,-5.0,-998.0,-218.0
-6.0,-255.0,-30.0,-5.0,58.0,-4.0,-7.0,-999.0,-216.0
-17.0,-254.0,-57.0,-4.0,57.0,-4.0,-5.0,-993.0,-217.0
-9.0,-263.0,-38.0,-6.0,58.0,-5.0,-5.0,-1000.0,-215.0
-14.0,-258.0,-46.0,-4.0,58.0,-4.0,-8.0,-996.0,-214.0
-4.0,-245.0,-40.0,-3.0,56.0,-4.0,-9.0,-999.0,-215.0
-19.0,-271.0,-50.0,-4.0,54.0,-4.0,-8.0,-992.0,-217.0
-10.0,-262.0,-47.0,-4.0,53.0,-3.0,-6.0,-999.0,-218.0
