acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
13.0,-50.0,243.0,-138.0,56.0,-9.0,77.0,-177.0,948.0
13.0,-48.0,239.0,-138.0,53.0,-11.0,73.0,-180.0,947.0
11.0,-47.0,239.0,-137.0,49.0,-10.0,74.0,-184.0,942.0
14.0,-47.0,239.0,-135.0,44.0,-10.0,78.0,-187.0,938.0
14.0,-52.0,238.0,-127.0,41.0,-10.0,77.0,-191.0,940.0
13.0,-52.0,237.0,-116.0,40.0,-9.0,78.0,-193.0,931.0
16.0,-52.0,237.0,-105.0,40.0,-8.0,73.0,-189.0,928.0
13.0,-50.0,239.0,-92.0,40.0,-9.0,84.0,-183.0,927.0
14.0,-50.0,236.0,-79.0,39.0,-7.0,76.0,-190.0,925.0
13.0,-49.0,238.0,-66.0,40.0,-7.0,79.0,-185.0,932.0
13.0,-48.0,236.0,-55.0,43.0,-8.0,82.0,-185.0,926.0
14.0,-46.0,237.0,-46.0,45.0,-8.0,78.0,-180.0,929.0
13.0,-49.0,238.0,-40.0,48.0,-7.0,80.0,-177.0,928.0
14.0,-47.0,241.0,-37.0,52.0,-6.0,79.0,-174.0,928.0
15.0,-44.0,238.0,-38.0,55.0,-7.0,76.0,-174.0,928.0
14.0,-47.0,236.0,-38.0,61.0,-7.0,80.0,-176.0,932.0
14.0,-42.0,238.0,-43.0,63.0,-7.0,79.0,-174.0,938.0
15.0,-45.0,237.0,-48.0,66.0,-7.0,80.0,-173.0,938.0
12.0,-43.0,235.0,-55.0,69.0,-5.0,79.0,-167.0,935.0
15.0,-45.0,235.0,-61.0,72.0,-5.0,78.0,-175.0,929.0
13.0,-42.0,239.0,-69.0,72.0,-5.0,76.0,-176.0,938.0
14.0,-45.0,237.0,-79.0,73.0,-5.0,83.0,-177.0,930.0
15.0,-48.0,241.0,-88.0,74.0,-5.0,81.0,-173.0,941.0
15.0,-46.0,239.0,-97.0,72.0,-4.0,80.0,-173.0,941.0
14.0,-44.0,239.0,-103.0,71.0,-4.0,76.0,-177.0,941.0
14.0,-46.0,237.0,-110.0,70.0,-5.0,77.0,-183.0,941.0
15.0,-48.0,240.0,-116.0,68.0,-5.0,82.0,-180.0,940.0
17.0,-47.0,240.0,-120.0,65.0,-5.0,82.0,-180.0,943.0
17.0,-51.0,240.0,-122.0,63.0,-5.0,77.0,-182.0,940.0
14.0,-51.0,240.0,-124.0,61.0,-5.0,83.0,-192.0,940.0
13.0,-51.0,238.0,-124.0,60.0,-5.0,80.0,-188.0,941.0
15.0,-50.0,240.0,-121.0,58.0,-5.0,78.0,-192.0,933.0
13.0,-53.0,241.0,-117.0,58.0,-5.0,79.0,-193.0,938.0
17.0,-53.0,235.0,-113.0,59.0,-5.0,83.0,-195.0,936.0
11.0,-52.0,237.0,-109.0,59.0,-5.0,77.0,-193.0,935.0
13.0,-52.0,238.0,-105.0,60.0,-5.0,74.0,-195.0,931.0
13.0,-51.0,239.0,-100.0,57.0,-6.0,78.0,-198.0,931.0
13.0,-52.0,239.0,-94.0,59.0,-6.0,76.0,-191.0,932.0
14.0,-48.0,237.0,-89.0,60.0,-5.0,82.0,-193.0,928.0
13.0,-51.0,238.0,-86.0,61.0,-6.0,77.0,-191.0,925.0
12.0,-50.0,237.0,-82.0,63.0,-6.0,83.0,-198.0,933.0
14.0,-49.0,238.0,-79.0,63.0,-7.0,79.0,-194.0,928.0
15.0,-51.0,243.0,-77.0,65.0,-5.0,83.0,-192.0,929.0
12.0,-52.0,240.0,-77.0,66.0,-5.0,78.0,-188.0,935.0
14.0,-50.0,237.0,-77.0,65.0,-5.0,75.0,-187.0,929.0
14.0,-50.0,235.0,-79.0,65.0,-7.0,78.0,-190.0,930.0
14.0,-51.0,237.0,-80.0,64.0,-7.0,76.0,-192.0,930.0
15.0,-52.0,236.0,-82.0,66.0,-8.0,78.0,-195.0,929.0
17.0,-51.0,236.0,-85.0,65.0,-7.0,82.0,-189.0,930.0
14.0,-50.0,236.0,-86.0,64.0,-6.0,75.0,-197.0,933.0
14.0,-51.0,237.0,-88.0,64.0,-7.0,77.0,-192.0,936.0
15.0,-51.0,237.0,-89.0,64.0,-6.0,81.0,-190.0,929.0
14.0,-52.0,237.0,-90.0,63.0,-7.0,80.0,-194.0,928.0
16.0,-54.0,237.0,-91.0,62.0,-8.0,78.0,-200.0,928.0
14.0,-54.0,238.0,-92.0,62.0,-7.0,79.0,-197.0,928.0
14.0,-52.0,238.0,-89.0,62.0,-7.0,78.0,-195.0,931.0
16.0,-49.0,238.0,-89.0,61.0,-7.0,78.0,-199.0,930.0
15.0,-53.0,239.0,-87.0,61.0,-8.0,82.0,-202.0,930.0
13.0,-52.0,237.0,-85.0,63.0,-7.0,83.0,-203.0,934.0
11.0,-55.0,236.0,-82.0,62.0,-7.0,80.0,-204.0,928.0
13.0,-55.0,238.0,-78.0,63.0,-7.0,79.0,-200.0,927.0
13.0,-52.0,240.0,-75.0,63.0,-6.0,81.0,-200.0,925.0
10.0,-56.0,242.0,-72.0,62.0,-5.0,79.0,-206.0,926.0
15.0,-53.0,238.0,-68.0,63.0,-5.0,81.0,-207.0,926.0
15.0,-54.0,239.0,-66.0,64.0,-4.0,81.0,-203.0,927.0
14.0,-55.0,237.0,-65.0,65.0,-6.0,75.0,-201.0,931.0
14.0,-54.0,233.0,-62.0,64.0,-6.0,77.0,-197.0,927.0
14.0,-53.0,240.0,-62.0,62.0,-5.0,84.0,-198.0,930.0
15.0,-52.0,237.0,-62.0,63.0,-5.0,82.0,-201.0,925.0
15.0,-54.0,236.0,-61.0,64.0,-5.0,88.0,-203.0,928.0
15.0,-52.0,236.0,-60.0,65.0,-4.0,81.0,-199.0,931.0
11.0,-53.0,240.0,-60.0,65.0,-3.0,78.0,-202.0,925.0
16.0,-54.0,237.0,-60.0,64.0,-4.0,86.0,-203.0,929.0
16.0,-54.0,240.0,-60.0,63.0,-5.0,82.0,-204.0,928.0
14.0,-55.0,239.0,-60.0,63.0,-5.0,79.0,-204.0,930.0
15.0,-53.0,239.0,-61.0,63.0,-5.0,79.0,-204.0,929.0
17.0,-55.0,236.0,-61.0,62.0,-3.0,87.0,-200.0,927.0
14.0,-56.0,235.0,-61.0,62.0,-3.0,83.0,-204.0,929.0
12.0,-55.0,236.0,-63.0,63.0,-4.0,83.0,-205.0,930.0
12.0,-55.0,236.0,-65.0,62.0,-4.0,84.0,-208.0,937.0
17.0,-55.0,237.0,-66.0,62.0,-6.0,79.0,-199.0,926.0
13.0,-53.0,234.0,-67.0,62.0,-4.0,86.0,-204.0,931.0
13.0,-55.0,238.0,-69.0,63.0,-5.0,85.0,-206.0,927.0
17.0,-54.0,238.0,-70.0,61.0,-5.0,85.0,-205.0,930.0
14.0,-56.0,242.0,-69.0,62.0,-5.0,81.0,-208.0,930.0
15.0,-54.0,237.0,-68.0,62.0,-6.0,85.0,-211.0,931.0
15.0,-55.0,238.0,-68.0,63.0,-6.0,78.0,-202.0,934.0
14.0,-55.0,238.0,-67.0,63.0,-6.0,84.0,-208.0,928.0
14.0,-57.0,235.0,-65.0,62.0,-6.0,83.0,-212.0,926.0
13.0,-56.0,236.0,-64.0,63.0,-5.0,82.0,-210.0,930.0
15.0,-55.0,236.0,-61.0,62.0,-6.0,86.0,-214.0,923.0
15.0,-53.0,238.0,-60.0,63.0,-8.0,84.0,-213.0,929.0
13.0,-56.0,238.0,-58.0,64.0,-6.0,82.0,-213.0,922.0
16.0,-55.0,242.0,-55.0,64.0,-5.0,82.0,-213.0,923.0
15.0,-57.0,236.0,-53.0,63.0,-6.0,84.0,-212.0,923.0
16.0,-55.0,238.0,-49.0,65.0,-4.0,85.0,-212.0,927.0
13.0,-56.0,237.0,-44.0,64.0,-5.0,86.0,-214.0,920.0
12.0,-55.0,236.0,-39.0,64.0,-5.0,79.0,-214.0,924.0
14.0,-54.0,233.0,-33.0,64.0,-5.0,80.0,-210.0,923.0
16.0,-56.0,236.0,-28.0,63.0,-5.0,78.0,-215.0,922.0
14.0,-57.0,233.0,-24.0,63.0,-4.0,85.0,-209.0,919.0
13.0,-54.0,235.0,-18.0,65.0,-3.0,83.0,-214.0,917.0
14.0,-53.0,236.0,-14.0,64.0,-5.0,81.0,-210.0,924.0
12.0,-56.0,235.0,-10.0,63.0,-3.0,82.0,-212.0,920.0
12.0,-53.0,236.0,-6.0,65.0,-5.0,81.0,-209.0,918.0
14.0,-61.0,226.0,-1.0,65.0,-4.0,78.0,-206.0,917.0
13.0,-53.0,236.0,4.0,65.0,-2.0,83.0,-208.0,917.0
16.0,-55.0,234.0,8.0,65.0,-3.0,78.0,-208.0,915.0
9.0,-54.0,235.0,10.0,66.0,-2.0,78.0,-205.0,918.0
14.0,-55.0,233.0,14.0,65.0,-2.0,77.0,-213.0,917.0
14.0,-51.0,232.0,16.0,67.0,-2.0,76.0,-216.0,920.0
14.0,-55.0,236.0,18.0,69.0,-2.0,76.0,-206.0,924.0
13.0,-55.0,235.0,20.0,69.0,-1.0,75.0,-205.0,916.0
15.0,-55.0,236.0,23.0,70.0,-2.0,77.0,-211.0,919.0
13.0,-56.0,236.0,24.0,71.0,-3.0,80.0,-214.0,923.0
13.0,-55.0,236.0,25.0,73.0,-1.0,84.0,-209.0,922.0
13.0,-56.0,235.0,27.0,74.0,-2.0,75.0,-208.0,923.0
17.0,-56.0,235.0,30.0,76.0,-1.0,77.0,-212.0,920.0
13.0,-55.0,237.0,33.0,77.0,-1.0,80.0,-214.0,923.0
11.0,-55.0,240.0,34.0,76.0,-2.0,82.0,-212.0,923.0
12.0,-54.0,238.0,36.0,78.0,-1.0,74.0,-208.0,927.0
14.0,-55.0,236.0,39.0,78.0,0.0,81.0,-214.0,927.0
13.0,-56.0,238.0,40.0,77.0,-1.0,84.0,-207.0,927.0
11.0,-56.0,239.0,42.0,75.0,0.0,83.0,-214.0,923.0
13.0,-54.0,238.0,43.0,74.0,-1.0,82.0,-209.0,928.0
12.0,-54.0,239.0,44.0,72.0,0.0,77.0,-209.0,929.0
16.0,-54.0,238.0,45.0,72.0,0.0,76.0,-208.0,928.0
12.0,-54.0,239.0,47.0,72.0,-1.0,80.0,-207.0,927.0
13.0,-53.0,238.0,48.0,72.0,0.0,79.0,-204.0,932.0
15.0,-53.0,239.0,47.0,72.0,1.0,85.0,-203.0,929.0
13.0,-53.0,238.0,46.0,73.0,1.0,81.0,-202.0,934.0
15.0,-50.0,238.0,45.0,74.0,0.0,84.0,-199.0,938.0
14.0,-51.0,237.0,42.0,75.0,1.0,81.0,-197.0,931.0
12.0,-52.0,238.0,42.0,75.0,1.0,82.0,-196.0,930.0
16.0,-51.0,238.0,40.0,76.0,1.0,82.0,-193.0,931.0
15.0,-50.0,240.0,38.0,77.0,2.0,85.0,-197.0,929.0
14.0,-51.0,237.0,34.0,78.0,1.0,87.0,-190.0,933.0
14.0,-49.0,236.0,29.0,78.0,1.0,86.0,-188.0,930.0
13.0,-40.0,237.0,24.0,79.0,1.0,83.0,-193.0,931.0
16.0,-50.0,240.0,19.0,79.0,1.0,84.0,-195.0,933.0
11.0,-53.0,241.0,14.0,78.0,2.0,82.0,-201.0,943.0
13.0,-53.0,238.0,8.0,77.0,0.0,79.0,-201.0,943.0
12.0,-55.0,242.0,3.0,74.0,-1.0,79.0,-204.0,948.0
12.0,-53.0,238.0,5.0,69.0,-2.0,83.0,-211.0,941.0
15.0,-56.0,238.0,9.0,66.0,-3.0,81.0,-215.0,940.0
13.0,-56.0,239.0,14.0,61.0,-2.0,76.0,-209.0,933.0
13.0,-56.0,238.0,21.0,57.0,-3.0,80.0,-206.0,927.0
13.0,-56.0,238.0,30.0,54.0,-3.0,78.0,-210.0,922.0
14.0,-58.0,235.0,41.0,52.0,-3.0,80.0,-211.0,923.0
16.0,-60.0,225.0,52.0,51.0,-3.0,80.0,-211.0,916.0
14.0,-57.0,223.0,62.0,51.0,-4.0,78.0,-206.0,918.0
12.0,-55.0,262.0,72.0,53.0,-4.0,87.0,-208.0,917.0
17.0,-55.0,232.0,82.0,55.0,-3.0,81.0,-208.0,922.0
12.0,-49.0,239.0,91.0,58.0,-3.0,79.0,-203.0,920.0
12.0,-47.0,233.0,100.0,61.0,-1.0,81.0,-196.0,921.0
21.0,-46.0,233.0,106.0,64.0,-3.0,81.0,-195.0,920.0
9.0,-47.0,247.0,109.0,68.0,-2.0,80.0,-195.0,921.0
9.0,-56.0,244.0,110.0,72.0,-2.0,81.0,-191.0,921.0
22.0,-52.0,231.0,107.0,76.0,-2.0,83.0,-184.0,924.0
14.0,-45.0,245.0,104.0,78.0,-2.0,85.0,-187.0,927.0
16.0,-52.0,237.0,97.0,83.0,-1.0,77.0,-187.0,927.0
13.0,-46.0,236.0,88.0,84.0,1.0,80.0,-187.0,927.0
15.0,-48.0,234.0,79.0,84.0,1.0,80.0,-181.0,927.0
16.0,-48.0,240.0,71.0,85.0,0.0,84.0,-183.0,936.0
12.0,-48.0,234.0,62.0,86.0,2.0,82.0,-178.0,935.0
10.0,-49.0,241.0,54.0,85.0,2.0,83.0,-182.0,934.0
11.0,-45.0,243.0,47.0,84.0,3.0,82.0,-182.0,940.0
14.0,-51.0,248.0,40.0,83.0,2.0,79.0,-184.0,939.0
16.0,-51.0,236.0,36.0,82.0,2.0,84.0,-188.0,944.0
21.0,-49.0,248.0,32.0,81.0,1.0,81.0,-189.0,939.0
20.0,-46.0,248.0,29.0,80.0,2.0,77.0,-186.0,943.0
13.0,-50.0,237.0,28.0,77.0,3.0,84.0,-187.0,941.0
18.0,-47.0,248.0,28.0,76.0,3.0,79.0,-192.0,941.0
-5.0,-53.0,245.0,29.0,75.0,2.0,79.0,-189.0,944.0
6.0,-47.0,238.0,31.0,75.0,1.0,75.0,-193.0,943.0
14.0,-54.0,238.0,35.0,74.0,1.0,74.0,-193.0,935.0
13.0,-50.0,240.0,37.0,76.0,1.0,75.0,-192.0,934.0
12.0,-49.0,240.0,41.0,75.0,1.0,77.0,-195.0,938.0
14.0,-49.0,239.0,45.0,78.0,3.0,76.0,-196.0,939.0
11.0,-51.0,240.0,49.0,78.0,1.0,81.0,-189.0,939.0
11.0,-46.0,239.0,53.0,80.0,2.0,78.0,-197.0,932.0
14.0,-52.0,233.0,57.0,80.0,1.0,76.0,-194.0,929.0
8.0,-51.0,236.0,62.0,81.0,0.0,79.0,-189.0,933.0
9.0,-48.0,238.0,67.0,81.0,2.0,78.0,-181.0,934.0
16.0,-41.0,244.0,69.0,81.0,1.0,81.0,-188.0,933.0
12.0,-45.0,240.0,71.0,81.0,2.0,80.0,-185.0,927.0
21.0,-49.0,238.0,71.0,82.0,2.0,74.0,-181.0,930.0
17.0,-46.0,235.0,72.0,83.0,1.0,76.0,-182.0,938.0
11.0,-44.0,238.0,70.0,82.0,0.0,74.0,-183.0,934.0
25.0,-52.0,211.0,69.0,81.0,1.0,86.0,-175.0,933.0
14.0,-48.0,240.0,66.0,78.0,0.0,78.0,-175.0,942.0
12.0,-45.0,239.0,64.0,76.0,1.0,77.0,-176.0,932.0
14.0,-48.0,236.0,62.0,76.0,0.0,78.0,-174.0,936.0
13.0,-49.0,240.0,58.0,77.0,0.0,80.0,-178.0,938.0
17.0,-45.0,222.0,55.0,76.0,0.0,82.0,-174.0,937.0
12.0,-47.0,251.0,52.0,76.0,0.0,81.0,-177.0,934.0
17.0,-60.0,256.0,50.0,77.0,1.0,77.0,-176.0,941.0
9.0,-45.0,243.0,50.0,76.0,1.0,73.0,-179.0,942.0
15.0,-47.0,236.0,50.0,74.0,1.0,73.0,-182.0,940.0
15.0,-52.0,232.0,50.0,74.0,1.0,85.0,-178.0,946.0
20.0,-48.0,243.0,53.0,74.0,1.0,77.0,-180.0,942.0
14.0,-44.0,243.0,55.0,74.0,1.0,82.0,-180.0,939.0
10.0,-52.0,237.0,58.0,72.0,0.0,78.0,-182.0,941.0
17.0,-47.0,241.0,60.0,73.0,0.0,73.0,-178.0,941.0
10.0,-41.0,239.0,64.0,72.0,1.0,76.0,-180.0,931.0
14.0,-45.0,239.0,68.0,73.0,-1.0,76.0,-177.0,935.0
14.0,-46.0,241.0,69.0,74.0,0.0,74.0,-179.0,934.0
13.0,-47.0,239.0,72.0,75.0,1.0,76.0,-182.0,938.0
15.0,-49.0,241.0,75.0,76.0,1.0,80.0,-179.0,933.0
17.0,-50.0,237.0,75.0,77.0,1.0,79.0,-178.0,937.0
8.0,-55.0,240.0,76.0,77.0,1.0,75.0,-177.0,942.0
17.0,-44.0,241.0,76.0,78.0,1.0,82.0,-174.0,935.0
16.0,-43.0,235.0,77.0,80.0,3.0,80.0,-170.0,946.0
16.0,-45.0,232.0,77.0,80.0,3.0,68.0,-172.0,939.0
13.0,-35.0,237.0,77.0,80.0,2.0,76.0,-169.0,940.0
16.0,-44.0,243.0,77.0,81.0,3.0,74.0,-167.0,936.0
12.0,-49.0,242.0,77.0,80.0,2.0,74.0,-170.0,936.0
14.0,-44.0,249.0,75.0,80.0,0.0,76.0,-164.0,942.0
10.0,-43.0,227.0,75.0,79.0,1.0,74.0,-166.0,942.0
15.0,-38.0,239.0,74.0,79.0,1.0,75.0,-164.0,943.0
16.0,-45.0,240.0,72.0,77.0,1.0,74.0,-160.0,945.0
14.0,-43.0,237.0,68.0,78.0,2.0,75.0,-164.0,951.0
13.0,-41.0,243.0,67.0,77.0,3.0,82.0,-163.0,942.0
12.0,-42.0,240.0,64.0,73.0,1.0,74.0,-163.0,948.0
11.0,-40.0,238.0,64.0,70.0,0.0,76.0,-165.0,941.0
15.0,-51.0,243.0,61.0,70.0,1.0,80.0,-162.0,945.0
13.0,-48.0,237.0,59.0,69.0,2.0,77.0,-159.0,947.0
9.0,-37.0,251.0,56.0,68.0,0.0,74.0,-159.0,948.0
15.0,-41.0,237.0,56.0,68.0,0.0,81.0,-168.0,945.0
7.0,-45.0,244.0,54.0,68.0,-1.0,78.0,-157.0,947.0
17.0,-37.0,239.0,54.0,69.0,0.0,78.0,-165.0,944.0
9.0,-41.0,241.0,53.0,69.0,0.0,77.0,-163.0,944.0
16.0,-45.0,239.0,51.0,71.0,0.0,74.0,-163.0,941.0
12.0,-37.0,242.0,51.0,71.0,0.0,75.0,-165.0,942.0
14.0,-40.0,243.0,48.0,70.0,0.0,72.0,-160.0,942.0
18.0,-41.0,243.0,48.0,72.0,0.0,80.0,-164.0,948.0
11.0,-42.0,241.0,46.0,74.0,1.0,81.0,-161.0,942.0
14.0,-42.0,241.0,45.0,74.0,2.0,75.0,-160.0,947.0
12.0,-41.0,240.0,42.0,76.0,1.0,70.0,-164.0,946.0
13.0,-42.0,243.0,41.0,77.0,2.0,71.0,-161.0,947.0
14.0,-41.0,245.0,40.0,77.0,1.0,76.0,-162.0,949.0
18.0,-50.0,240.0,39.0,77.0,0.0,74.0,-163.0,943.0
24.0,-41.0,242.0,39.0,76.0,-1.0,77.0,-157.0,944.0
21.0,-43.0,236.0,38.0,75.0,-1.0,77.0,-165.0,942.0
8.0,-40.0,239.0,40.0,74.0,2.0,73.0,-161.0,942.0
14.0,-41.0,243.0,43.0,72.0,1.0,69.0,-162.0,942.0
13.0,-43.0,231.0,41.0,70.0,0.0,76.0,-157.0,943.0
14.0,-45.0,238.0,42.0,68.0,-1.0,78.0,-156.0,943.0
13.0,-42.0,243.0,43.0,67.0,-1.0,74.0,-160.0,937.0
14.0,-42.0,239.0,44.0,64.0,-1.0,70.0,-157.0,940.0
10.0,-39.0,239.0,44.0,64.0,-1.0,75.0,-158.0,943.0
13.0,-42.0,237.0,44.0,65.0,-2.0,72.0,-156.0,940.0
12.0,-40.0,238.0,45.0,65.0,-1.0,75.0,-156.0,945.0
17.0,-42.0,236.0,46.0,63.0,0.0,77.0,-157.0,944.0
13.0,-41.0,241.0,46.0,64.0,-1.0,71.0,-158.0,945.0
12.0,-40.0,240.0,47.0,67.0,-1.0,81.0,-153.0,941.0
20.0,-35.0,234.0,46.0,66.0,-1.0,74.0,-150.0,948.0
11.0,-41.0,240.0,45.0,67.0,0.0,78.0,-150.0,942.0
14.0,-38.0,240.0,44.0,69.0,-1.0,75.0,-155.0,942.0
13.0,-39.0,243.0,43.0,69.0,0.0,73.0,-152.0,945.0
16.0,-39.0,241.0,40.0,71.0,-1.0,74.0,-149.0,945.0
15.0,-39.0,240.0,39.0,70.0,0.0,79.0,-153.0,944.0
11.0,-38.0,240.0,37.0,69.0,-1.0,74.0,-156.0,947.0
13.0,-40.0,242.0,35.0,69.0,0.0,75.0,-156.0,945.0
11.0,-40.0,239.0,35.0,72.0,0.0,73.0,-155.0,943.0
7.0,-40.0,241.0,34.0,69.0,0.0,80.0,-154.0,945.0
16.0,-39.0,239.0,33.0,70.0,0.0,74.0,-154.0,947.0
13.0,-44.0,240.0,33.0,69.0,0.0,72.0,-152.0,946.0
15.0,-40.0,242.0,33.0,69.0,-1.0,79.0,-150.0,943.0
14.0,-41.0,243.0,32.0,70.0,-1.0,73.0,-152.0,946.0
8.0,-33.0,238.0,34.0,70.0,0.0,73.0,-151.0,945.0
15.0,-42.0,240.0,33.0,70.0,0.0,75.0,-153.0,946.0
12.0,-37.0,242.0,33.0,70.0,-2.0,71.0,-150.0,947.0
14.0,-38.0,240.0,33.0,69.0,-1.0,70.0,-152.0,944.0
14.0,-40.0,241.0,34.0,70.0,-2.0,76.0,-151.0,944.0
12.0,-42.0,239.0,32.0,68.0,-3.0,74.0,-153.0,944.0
13.0,-39.0,241.0,32.0,67.0,-1.0,75.0,-150.0,943.0
15.0,-37.0,240.0,32.0,68.0,-1.0,70.0,-152.0,945.0
13.0,-40.0,241.0,31.0,67.0,0.0,69.0,-151.0,946.0
10.0,-35.0,239.0,30.0,67.0,-1.0,76.0,-148.0,947.0
15.0,-35.0,239.0,29.0,66.0,0.0,76.0,-146.0,946.0
14.0,-38.0,241.0,28.0,66.0,-1.0,74.0,-149.0,940.0
14.0,-37.0,243.0,26.0,67.0,-2.0,76.0,-148.0,946.0
13.0,-39.0,240.0,25.0,70.0,-3.0,76.0,-149.0,946.0
14.0,-36.0,245.0,22.0,70.0,-2.0,78.0,-144.0,949.0
13.0,-35.0,242.0,19.0,70.0,-2.0,74.0,-145.0,950.0
12.0,-38.0,243.0,15.0,71.0,-2.0,72.0,-147.0,953.0
12.0,-36.0,244.0,9.0,72.0,-1.0,70.0,-148.0,957.0
14.0,-38.0,244.0,3.0,71.0,-3.0,67.0,-153.0,954.0
18.0,-36.0,234.0,0.0,67.0,-2.0,74.0,-149.0,956.0
11.0,-36.0,244.0,-4.0,64.0,-4.0,76.0,-147.0,952.0
14.0,-36.0,240.0,-5.0,61.0,-4.0,81.0,-144.0,946.0
13.0,-38.0,240.0,-6.0,58.0,-3.0,76.0,-146.0,942.0
12.0,-39.0,237.0,-7.0,56.0,-3.0,74.0,-147.0,943.0
14.0,-40.0,239.0,-5.0,57.0,-3.0,76.0,-150.0,936.0
14.0,-39.0,238.0,-1.0,56.0,-3.0,75.0,-146.0,940.0
14.0,-42.0,240.0,5.0,56.0,-2.0,76.0,-151.0,938.0
14.0,-42.0,239.0,12.0,55.0,-2.0,80.0,-154.0,942.0
15.0,-41.0,241.0,20.0,52.0,-2.0,84.0,-154.0,941.0
13.0,-39.0,242.0,30.0,53.0,-3.0,77.0,-153.0,940.0
13.0,-38.0,242.0,37.0,54.0,-4.0,72.0,-151.0,939.0
13.0,-36.0,242.0,43.0,54.0,-6.0,75.0,-147.0,944.0
15.0,-37.0,241.0,47.0,56.0,-5.0,73.0,-141.0,944.0
11.0,-38.0,238.0,48.0,57.0,-2.0,76.0,-143.0,947.0
13.0,-33.0,238.0,48.0,59.0,-3.0,72.0,-142.0,947.0
10.0,-38.0,240.0,45.0,60.0,-3.0,74.0,-139.0,944.0
17.0,-34.0,242.0,44.0,63.0,-3.0,80.0,-141.0,948.0
13.0,-41.0,238.0,40.0,65.0,-2.0,75.0,-134.0,947.0
15.0,-34.0,238.0,38.0,67.0,-1.0,76.0,-142.0,945.0
11.0,-34.0,239.0,37.0,68.0,0.0,75.0,-135.0,943.0
15.0,-37.0,240.0,36.0,68.0,0.0,77.0,-143.0,947.0
17.0,-35.0,241.0,34.0,68.0,-1.0,75.0,-141.0,946.0
11.0,-36.0,240.0,34.0,68.0,-1.0,76.0,-148.0,947.0
12.0,-38.0,241.0,32.0,69.0,-1.0,74.0,-140.0,945.0
