acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-21.0,-249.0,-60.0,-7.0,52.0,-5.0,-63.0,-959.0,-284.0
-25.0,-248.0,-60.0,-11.0,54.0,-6.0,-66.0,-962.0,-286.0
-21.0,-249.0,-58.0,-14.0,55.0,-6.0,-61.0,-959.0,-285.0
-23.0,-251.0,-58.0,-15.0,54.0,-6.0,-61.0,-956.0,-277.0
-23.0,-249.0,-58.0,-13.0,54.0,-6.0,-65.0,-961.0,-284.0
-24.0,-250.0,-58.0,-10.0,56.0,-6.0,-61.0,-966.0,-277.0
-22.0,-248.0,-58.0,-9.0,57.0,-7.0,-55.0,-966.0,-283.0
-25.0,-249.0,-58.0,-7.0,57.0,-8.0,-67.0,-958.0,-284.0
-22.0,-250.0,-60.0,-8.0,58.0,-7.0,-54.0,-955.0,-285.0
-23.0,-249.0,-64.0,-8.0,59.0,-6.0,-62.0,-964.0,-281.0
-21.0,-248.0,-58.0,-10.0,58.0,-7.0,-60.0,-958.0,-281.0
-22.0,-248.0,-56.0,-13.0,60.0,-7.0,-64.0,-963.0,-278.0
-26.0,-248.0,-60.0,-15.0,61.0,-7.0,-63.0,-960.0,-287.0
-20.0,-252.0,-61.0,-14.0,63.0,-6.0,-60.0,-964.0,-277.0
-25.0,-251.0,-60.0,-14.0,64.0,-4.0,-60.0,-963.0,-283.0
-22.0,-249.0,-60.0,-12.0,63.0,-5.0,-60.0,-960.0,-283.0
-18.0,-247.0,-69.0,-10.0,61.0,-4.0,-62.0,-961.0,-288.0
-24.0,-249.0,-61.0,-10.0,60.0,-3.0,-60.0,-959.0,-286.0
-24.0,-247.0,-58.0,-12.0,61.0,-3.0,-60.0,-968.0,-292.0
-22.0,-250.0,-62.0,-13.0,62.0,-4.0,-62.0,-960.0,-285.0
-22.0,-251.0,-60.0,-15.0,63.0,-4.0,-60.0,-966.0,-291.0
-21.0,-249.0,-59.0,-17.0,64.0,-3.0,-61.0,-959.0,-287.0
-24.0,-249.0,-61.0,-18.0,65.0,-2.0,-60.0,-965.0,-281.0
-21.0,-250.0,-59.0,-18.0,68.0,-4.0,-64.0,-962.0,-285.0
-22.0,-250.0,-60.0,-14.0,68.0,-3.0,-64.0,-962.0,-278.0
-23.0,-249.0,-59.0,-14.0,68.0,-5.0,-57.0,-959.0,-281.0
-21.0,-250.0,-60.0,-11.0,66.0,-4.0,-54.0,-967.0,-283.0
-23.0,-250.0,-64.0,-9.0,67.0,-3.0,-58.0,-963.0,-280.0
-23.0,-248.0,-60.0,-7.0,66.0,-4.0,-59.0,-960.0,-286.0
-22.0,-250.0,-60.0,-4.0,66.0,-4.0,-63.0,-958.0,-278.0
-20.0,-248.0,-62.0,-4.0,65.0,-3.0,-60.0,-956.0,-281.0
-22.0,-249.0,-58.0,-5.0,64.0,-2.0,-60.0,-956.0,-282.0
-23.0,-247.0,-59.0,-5.0,64.0,-2.0,-65.0,-959.0,-283.0
-20.0,-248.0,-60.0,-6.0,63.0,-4.0,-59.0,-962.0,-282.0
-24.0,-250.0,-61.0,-4.0,65.0,-3.0,-61.0,-957.0,-283.0
-22.0,-250.0,-65.0,-3.0,64.0,-1.0,-60.0,-955.0,-283.0
-22.0,-250.0,-62.0,-2.0,65.0,0.0,-58.0,-957.0,-281.0
-23.0,-251.0,-57.0,-6.0,65.0,0.0,-58.0,-958.0,-285.0
-23.0,-249.0,-59.0,-8.0,65.0,0.0,-60.0,-960.0,-280.0
-23.0,-249.0,-61.0,-12.0,65.0,0.0,-54.0,-963.0,-276.0
-20.0,-251.0,-60.0,-15.0,65.0,0.0,-61.0,-957.0,-280.0
-25.0,-250.0,-59.0,-15.0,65.0,-1.0,-61.0,-959.0,-283.0
-21.0,-250.0,-59.0,-13.0,66.0,-1.0,-65.0,-958.0,-284.0
-23.0,-249.0,-61.0,-13.0,69.0,-2.0,-64.0,-964.0,-285.0
-24.0,-250.0,-59.0,-12.0,69.0,-1.0,-60.0,-958.0,-287.0
-21.0,-250.0,-63.0,-10.0,69.0,-2.0,-62.0,-962.0,-285.0
-21.0,-249.0,-63.0,-10.0,67.0,-1.0,-62.0,-959.0,-283.0
-21.0,-250.0,-59.0,-12.0,67.0,-1.0,-65.0,-959.0,-281.0
-25.0,-249.0,-59.0,-13.0,66.0,-1.0,-67.0,-963.0,-287.0
-22.0,-252.0,-62.0,-13.0,66.0,-2.0,-65.0,-961.0,-284.0
-22.0,-252.0,-59.0,-13.0,63.0,-1.0,-57.0,-960.0,-278.0
-23.0,-249.0,-62.0,-11.0,63.0,-1.0,-62.0,-961.0,-279.0
-21.0,-251.0,-60.0,-11.0,62.0,-2.0,-65.0,-961.0,-279.0
-24.0,-249.0,-63.0,-8.0,63.0,-2.0,-65.0,-965.0,-283.0
-21.0,-251.0,-61.0,-8.0,64.0,-3.0,-65.0,-957.0,-284.0
-21.0,-250.0,-60.0,-8.0,63.0,-4.0,-61.0,-961.0,-285.0
-22.0,-249.0,-60.0,-4.0,64.0,-3.0,-68.0,-964.0,-281.0
-23.0,-248.0,-60.0,-4.0,64.0,-4.0,-64.0,-957.0,-288.0
-20.0,-249.0,-62.0,-4.0,66.0,-3.0,-68.0,-960.0,-290.0
-23.0,-250.0,-62.0,-5.0,67.0,-2.0,-62.0,-957.0,-286.0
-27.0,-259.0,-55.0,-8.0,67.0,-2.0,-62.0,-954.0,-289.0
-22.0,-251.0,-58.0,-11.0,67.0,-1.0,-62.0,-960.0,-282.0
-21.0,-251.0,-63.0,-13.0,67.0,-1.0,-60.0,-961.0,-284.0
-22.0,-250.0,-58.0,-17.0,65.0,-2.0,-60.0,-959.0,-284.0
-21.0,-250.0,-55.0,-20.0,65.0,-2.0,-64.0,-964.0,-273.0
-22.0,-252.0,-57.0,-18.0,65.0,-2.0,-59.0,-960.0,-280.0
-20.0,-253.0,-57.0,-16.0,64.0,-3.0,-63.0,-965.0,-280.0
-21.0,-249.0,-55.0,-12.0,65.0,-2.0,-60.0,-963.0,-280.0
-24.0,-249.0,-59.0,-11.0,64.0,-3.0,-62.0,-962.0,-282.0
-23.0,-249.0,-59.0,-10.0,65.0,-3.0,-63.0,-962.0,-289.0
-23.0,-250.0,-59.0,-10.0,67.0,0.0,-66.0,-962.0,-290.0
-22.0,-250.0,-56.0,-10.0,66.0,-1.0,-63.0,-958.0,-287.0
-23.0,-252.0,-60.0,-10.0,65.0,0.0,-65.0,-965.0,-283.0
-22.0,-251.0,-61.0,-11.0,66.0,-2.0,-66.0,-962.0,-285.0
-23.0,-251.0,-61.0,-11.0,67.0,2.0,-63.0,-960.0,-285.0
-21.0,-253.0,-59.0,-8.0,66.0,1.0,-60.0,-962.0,-283.0
-23.0,-249.0,-60.0,-7.0,65.0,2.0,-63.0,-963.0,-280.0
-22.0,-247.0,-63.0,-5.0,67.0,2.0,-63.0,-960.0,-281.0
-24.0,-249.0,-65.0,-4.0,65.0,1.0,-62.0,-957.0,-278.0
-23.0,-250.0,-60.0,-6.0,66.0,0.0,-59.0,-961.0,-283.0
-21.0,-250.0,-62.0,-8.0,65.0,0.0,-63.0,-961.0,-280.0
-21.0,-250.0,-62.0,-9.0,66.0,1.0,-61.0,-961.0,-287.0
-19.0,-251.0,-55.0,-10.0,64.0,0.0,-65.0,-959.0,-285.0
-20.0,-249.0,-59.0,-12.0,65.0,1.0,-63.0,-957.0,-282.0
-22.0,-252.0,-62.0,-12.0,65.0,-1.0,-62.0,-963.0,-282.0
-24.0,-251.0,-63.0,-12.0,64.0,0.0,-63.0,-961.0,-279.0
-21.0,-249.0,-61.0,-12.0,65.0,-1.0,-59.0,-961.0,-285.0
-20.0,-249.0,-62.0,-11.0,66.0,1.0,-57.0,-964.0,-290.0
-24.0,-247.0,-61.0,-11.0,64.0,0.0,-62.0,-956.0,-282.0
-24.0,-248.0,-63.0,-10.0,65.0,0.0,-62.0,-956.0,-288.0
-24.0,-248.0,-62.0,-10.0,63.0,0.0,-61.0,-958.0,-289.0
-22.0,-247.0,-59.0,-12.0,62.0,1.0,-56.0,-959.0,-280.0
-21.0,-252.0,-60.0,-15.0,61.0,0.0,-65.0,-960.0,-276.0
-21.0,-248.0,-58.0,-15.0,62.0,-3.0,-62.0,-958.0,-280.0
-22.0,-250.0,-62.0,-16.0,62.0,-1.0,-57.0,-963.0,-280.0
-23.0,-249.0,-60.0,-13.0,61.0,-1.0,-63.0,-958.0,-275.0
-24.0,-249.0,-61.0,-11.0,62.0,-1.0,-63.0,-956.0,-281.0
-21.0,-249.0,-61.0,-12.0,63.0,-1.0,-63.0,-951.0,-287.0
-23.0,-248.0,-57.0,-12.0,64.0,0.0,-59.0,-959.0,-287.0
-21.0,-248.0,-64.0,-13.0,63.0,0.0,-60.0,-951.0,-279.0
-23.0,-247.0,-61.0,-14.0,64.0,0.0,-60.0,-960.0,-280.0
-24.0,-248.0,-61.0,-16.0,64.0,0.0,-65.0,-958.0,-284.0
-23.0,-249.0,-62.0,-17.0,63.0,0.0,-61.0,-956.0,-279.0
-18.0,-244.0,-74.0,-16.0,64.0,-1.0,-58.0,-955.0,-281.0
-24.0,-247.0,-61.0,-16.0,66.0,1.0,-58.0,-959.0,-285.0
-24.0,-249.0,-59.0,-15.0,63.0,1.0,-57.0,-960.0,-284.0
-21.0,-249.0,-60.0,-14.0,64.0,-1.0,-62.0,-963.0,-281.0
-25.0,-249.0,-62.0,-14.0,62.0,-1.0,-61.0,-959.0,-280.0
-22.0,-249.0,-58.0,-15.0,61.0,-2.0,-62.0,-957.0,-284.0
-22.0,-250.0,-64.0,-16.0,61.0,-1.0,-61.0,-956.0,-287.0
-24.0,-250.0,-62.0,-15.0,62.0,-2.0,-56.0,-958.0,-288.0
-22.0,-249.0,-59.0,-17.0,62.0,-2.0,-65.0,-959.0,-283.0
-22.0,-249.0,-59.0,-20.0,62.0,-1.0,-66.0,-961.0,-282.0
-23.0,-248.0,-62.0,-19.0,62.0,-2.0,-63.0,-963.0,-280.0
-22.0,-249.0,-60.0,-19.0,64.0,-3.0,-65.0,-965.0,-286.0
-24.0,-249.0,-58.0,-22.0,63.0,-2.0,-66.0,-962.0,-282.0
-20.0,-248.0,-59.0,-21.0,64.0,-2.0,-62.0,-961.0,-287.0
-24.0,-248.0,-64.0,-20.0,63.0,-1.0,-62.0,-957.0,-284.0
-23.0,-253.0,-64.0,-18.0,63.0,-1.0,-62.0,-959.0,-290.0
-20.0,-250.0,-60.0,-17.0,62.0,-1.0,-69.0,-961.0,-287.0
-22.0,-248.0,-61.0,-16.0,61.0,-1.0,-59.0,-962.0,-285.0
-22.0,-249.0,-61.0,-15.0,60.0,-1.0,-64.0,-958.0,-284.0
-21.0,-249.0,-59.0,-15.0,58.0,0.0,-59.0,-963.0,-286.0
-22.0,-250.0,-60.0,-12.0,59.0,-1.0,-66.0,-956.0,-284.0
-23.0,-249.0,-61.0,-11.0,59.0,0.0,-64.0,-956.0,-284.0
-23.0,-249.0,-66.0,-11.0,59.0,0.0,-68.0,-960.0,-288.0
-22.0,-249.0,-63.0,-13.0,61.0,-1.0,-64.0,-954.0,-286.0
-25.0,-248.0,-60.0,-15.0,61.0,-2.0,-64.0,-960.0,-289.0
-23.0,-249.0,-59.0,-18.0,61.0,-1.0,-64.0,-955.0,-286.0
-24.0,-248.0,-60.0,-21.0,60.0,-1.0,-70.0,-955.0,-289.0
-23.0,-249.0,-60.0,-23.0,59.0,-1.0,-64.0,-958.0,-289.0
-20.0,-250.0,-64.0,-24.0,60.0,-2.0,-61.0,-955.0,-291.0
-24.0,-248.0,-61.0,-26.0,60.0,0.0,-61.0,-948.0,-286.0
-24.0,-247.0,-63.0,-28.0,58.0,0.0,-66.0,-955.0,-292.0
-26.0,-247.0,-59.0,-31.0,57.0,0.0,-64.0,-952.0,-293.0
-25.0,-248.0,-61.0,-35.0,55.0,1.0,-67.0,-956.0,-289.0
-27.0,-248.0,-62.0,-38.0,54.0,1.0,-68.0,-959.0,-283.0
-24.0,-248.0,-61.0,-39.0,53.0,0.0,-64.0,-966.0,-292.0
-25.0,-249.0,-65.0,-38.0,54.0,0.0,-69.0,-959.0,-289.0
-25.0,-250.0,-61.0,-36.0,55.0,2.0,-65.0,-953.0,-296.0
-25.0,-250.0,-60.0,-34.0,51.0,1.0,-71.0,-954.0,-295.0
-23.0,-251.0,-60.0,-34.0,52.0,3.0,-71.0,-960.0,-295.0
-23.0,-246.0,-63.0,-34.0,52.0,3.0,-71.0,-956.0,-293.0
-27.0,-245.0,-62.0,-39.0,50.0,3.0,-69.0,-958.0,-292.0
-28.0,-245.0,-59.0,-44.0,48.0,3.0,-64.0,-955.0,-294.0
-27.0,-245.0,-67.0,-50.0,46.0,2.0,-67.0,-951.0,-292.0
-25.0,-247.0,-61.0,-55.0,43.0,3.0,-67.0,-955.0,-283.0
-14.0,-237.0,-64.0,-62.0,43.0,3.0,-68.0,-955.0,-282.0
-25.0,-248.0,-59.0,-67.0,41.0,4.0,-65.0,-956.0,-275.0
-23.0,-249.0,-56.0,-73.0,41.0,4.0,-62.0,-964.0,-272.0
-22.0,-250.0,-61.0,-74.0,39.0,3.0,-65.0,-962.0,-271.0
-21.0,-250.0,-55.0,-75.0,37.0,1.0,-66.0,-965.0,-273.0
-23.0,-252.0,-58.0,-71.0,34.0,0.0,-62.0,-963.0,-274.0
-26.0,-248.0,-59.0,-68.0,32.0,-1.0,-64.0,-960.0,-281.0
-22.0,-248.0,-61.0,-62.0,29.0,-3.0,-61.0,-959.0,-286.0
-21.0,-248.0,-63.0,-60.0,28.0,-3.0,-63.0,-952.0,-292.0
-21.0,-251.0,-63.0,-60.0,30.0,-3.0,-63.0,-952.0,-299.0
-21.0,-248.0,-65.0,-63.0,33.0,-3.0,-64.0,-950.0,-302.0
-22.0,-249.0,-64.0,-67.0,40.0,-1.0,-67.0,-948.0,-309.0
-23.0,-246.0,-60.0,-74.0,43.0,0.0,-63.0,-950.0,-306.0
-26.0,-247.0,-64.0,-81.0,48.0,1.0,-63.0,-951.0,-302.0
-26.0,-247.0,-64.0,-84.0,48.0,1.0,-63.0,-955.0,-299.0
-23.0,-251.0,-61.0,-87.0,48.0,3.0,-61.0,-963.0,-294.0
-25.0,-251.0,-60.0,-85.0,49.0,2.0,-69.0,-969.0,-287.0
-21.0,-252.0,-61.0,-81.0,51.0,0.0,-67.0,-969.0,-290.0
-21.0,-253.0,-61.0,-75.0,50.0,1.0,-67.0,-968.0,-287.0
-24.0,-251.0,-61.0,-70.0,49.0,1.0,-68.0,-969.0,-290.0
-25.0,-251.0,-59.0,-67.0,48.0,1.0,-63.0,-969.0,-292.0
-27.0,-248.0,-62.0,-67.0,48.0,1.0,-65.0,-966.0,-284.0
-25.0,-252.0,-57.0,-66.0,48.0,0.0,-66.0,-964.0,-293.0
-22.0,-252.0,-64.0,-64.0,47.0,-1.0,-66.0,-960.0,-296.0
-20.0,-252.0,-63.0,-63.0,50.0,-1.0,-68.0,-962.0,-303.0
-27.0,-250.0,-67.0,-56.0,52.0,0.0,-61.0,-959.0,-303.0
-23.0,-248.0,-66.0,-50.0,53.0,0.0,-67.0,-960.0,-305.0
-23.0,-246.0,-69.0,-46.0,53.0,0.0,-62.0,-949.0,-309.0
-21.0,-250.0,-69.0,-43.0,54.0,1.0,-62.0,-947.0,-303.0
-19.0,-247.0,-63.0,-45.0,54.0,2.0,-65.0,-950.0,-309.0
-24.0,-247.0,-68.0,-48.0,54.0,1.0,-65.0,-950.0,-305.0
-21.0,-247.0,-65.0,-52.0,55.0,2.0,-63.0,-947.0,-309.0
-24.0,-245.0,-68.0,-56.0,58.0,2.0,-67.0,-946.0,-300.0
-22.0,-248.0,-66.0,-61.0,61.0,4.0,-69.0,-946.0,-305.0
-24.0,-247.0,-64.0,-65.0,64.0,3.0,-68.0,-950.0,-305.0
-25.0,-251.0,-61.0,-70.0,66.0,3.0,-74.0,-957.0,-293.0
-24.0,-251.0,-62.0,-71.0,67.0,3.0,-67.0,-962.0,-290.0
-26.0,-250.0,-60.0,-71.0,67.0,4.0,-70.0,-968.0,-289.0
-27.0,-250.0,-57.0,-67.0,67.0,1.0,-73.0,-966.0,-279.0
-25.0,-251.0,-59.0,-59.0,64.0,1.0,-70.0,-966.0,-287.0
-27.0,-247.0,-64.0,-50.0,61.0,0.0,-77.0,-965.0,-302.0
-23.0,-248.0,-64.0,-40.0,58.0,-1.0,-73.0,-956.0,-306.0
-23.0,-247.0,-62.0,-36.0,56.0,0.0,-73.0,-955.0,-306.0
-25.0,-246.0,-66.0,-35.0,55.0,-2.0,-73.0,-947.0,-308.0
-27.0,-241.0,-59.0,-38.0,53.0,-3.0,-71.0,-946.0,-304.0
-24.0,-245.0,-65.0,-45.0,52.0,-3.0,-73.0,-946.0,-311.0
-24.0,-247.0,-66.0,-51.0,53.0,0.0,-77.0,-951.0,-306.0
-25.0,-247.0,-63.0,-59.0,54.0,-1.0,-72.0,-953.0,-306.0
-26.0,-246.0,-64.0,-65.0,52.0,-1.0,-76.0,-949.0,-303.0
-23.0,-250.0,-63.0,-67.0,52.0,0.0,-72.0,-955.0,-303.0
-26.0,-249.0,-65.0,-67.0,51.0,-1.0,-67.0,-961.0,-301.0
-28.0,-249.0,-65.0,-64.0,49.0,1.0,-70.0,-957.0,-298.0
-24.0,-248.0,-66.0,-58.0,50.0,1.0,-69.0,-956.0,-305.0
-24.0,-250.0,-67.0,-52.0,51.0,2.0,-70.0,-954.0,-308.0
