acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-92.0,-281.0,-36.0,89.0,804.0,266.0,-329.0,-1102.0,-179.0
-84.0,-292.0,-35.0,91.0,749.0,270.0,-325.0,-1131.0,-190.0
-74.0,-296.0,-40.0,86.0,731.0,275.0,-269.0,-1146.0,-196.0
-59.0,-300.0,-31.0,79.0,763.0,271.0,-209.0,-1162.0,-182.0
-44.0,-305.0,-29.0,81.0,833.0,255.0,-153.0,-1174.0,-155.0
-33.0,-307.0,-22.0,81.0,912.0,232.0,-107.0,-1181.0,-126.0
-26.0,-306.0,-13.0,68.0,967.0,210.0,-81.0,-1198.0,-94.0
-22.0,-310.0,-11.0,50.0,986.0,190.0,-49.0,-1204.0,-68.0
-16.0,-314.0,-1.0,19.0,983.0,173.0,-29.0,-1221.0,-47.0
-8.0,-319.0,0.0,-13.0,974.0,161.0,-8.0,-1241.0,-28.0
-5.0,-327.0,5.0,-40.0,964.0,149.0,19.0,-1270.0,-16.0
-1.0,-332.0,7.0,-51.0,962.0,140.0,21.0,-1285.0,-2.0
-10.0,-337.0,14.0,-42.0,962.0,129.0,6.0,-1309.0,10.0
-18.0,-340.0,10.0,-13.0,959.0,119.0,-31.0,-1328.0,4.0
-27.0,-339.0,6.0,23.0,940.0,110.0,-63.0,-1317.0,-21.0
-38.0,-337.0,-11.0,52.0,913.0,113.0,-97.0,-1310.0,-54.0
-38.0,-340.0,-16.0,59.0,885.0,103.0,-108.0,-1325.0,-90.0
-41.0,-340.0,-21.0,57.0,861.0,108.0,-117.0,-1335.0,-118.0
-46.0,-342.0,-25.0,58.0,848.0,113.0,-138.0,-1335.0,-139.0
-50.0,-342.0,-30.0,72.0,838.0,124.0,-152.0,-1339.0,-163.0
-55.0,-344.0,-40.0,89.0,822.0,140.0,-163.0,-1339.0,-203.0
-61.0,-343.0,-44.0,97.0,799.0,168.0,-183.0,-1342.0,-231.0
-64.0,-345.0,-51.0,106.0,767.0,200.0,-207.0,-1343.0,-249.0
-67.0,-345.0,-52.0,128.0,721.0,236.0,-225.0,-1348.0,-258.0
-76.0,-346.0,-53.0,171.0,661.0,265.0,-254.0,-1347.0,-257.0
-84.0,-341.0,-48.0,234.0,591.0,288.0,-270.0,-1322.0,-244.0
-88.0,-331.0,-49.0,311.0,518.0,300.0,-306.0,-1289.0,-249.0
-93.0,-323.0,-50.0,384.0,445.0,305.0,-327.0,-1262.0,-246.0
-97.0,-313.0,-51.0,443.0,373.0,301.0,-341.0,-1215.0,-240.0
-102.0,-303.0,-54.0,483.0,302.0,290.0,-356.0,-1170.0,-247.0
-105.0,-291.0,-54.0,510.0,238.0,274.0,-357.0,-1134.0,-264.0
-106.0,-278.0,-63.0,528.0,185.0,258.0,-369.0,-1092.0,-275.0
-103.0,-268.0,-61.0,540.0,151.0,234.0,-383.0,-1050.0,-278.0
-101.0,-260.0,-68.0,555.0,137.0,210.0,-370.0,-1019.0,-306.0
-105.0,-251.0,-67.0,559.0,139.0,180.0,-380.0,-970.0,-314.0
-100.0,-246.0,-77.0,561.0,154.0,149.0,-386.0,-936.0,-331.0
-108.0,-234.0,-77.0,554.0,173.0,113.0,-396.0,-916.0,-347.0
-108.0,-220.0,-83.0,537.0,189.0,78.0,-401.0,-868.0,-391.0
-105.0,-209.0,-98.0,502.0,207.0,48.0,-375.0,-826.0,-438.0
-93.0,-201.0,-111.0,453.0,231.0,25.0,-344.0,-793.0,-486.0
-76.0,-194.0,-121.0,403.0,275.0,1.0,-286.0,-757.0,-523.0
-58.0,-191.0,-124.0,352.0,338.0,-18.0,-214.0,-730.0,-545.0
-39.0,-185.0,-129.0,307.0,420.0,-34.0,-141.0,-723.0,-547.0
-25.0,-183.0,-129.0,277.0,518.0,-45.0,-87.0,-711.0,-554.0
-15.0,-179.0,-129.0,257.0,617.0,-49.0,-53.0,-680.0,-556.0
0.0,-174.0,-130.0,253.0,699.0,-42.0,12.0,-653.0,-569.0
7.0,-168.0,-142.0,243.0,763.0,-33.0,57.0,-662.0,-618.0
18.0,-173.0,-143.0,188.0,813.0,-27.0,87.0,-672.0,-617.0
23.0,-178.0,-139.0,109.0,841.0,-23.0,121.0,-688.0,-601.0
27.0,-185.0,-136.0,43.0,850.0,-22.0,134.0,-714.0,-590.0
29.0,-195.0,-133.0,-1.0,844.0,-20.0,144.0,-738.0,-571.0
26.0,-200.0,-130.0,-22.0,829.0,-20.0,133.0,-766.0,-561.0
16.0,-210.0,-121.0,-26.0,810.0,-23.0,101.0,-792.0,-543.0
1.0,-216.0,-121.0,-23.0,782.0,-22.0,53.0,-817.0,-520.0
-10.0,-222.0,-114.0,-18.0,757.0,-21.0,8.0,-841.0,-505.0
-17.0,-225.0,-110.0,-8.0,723.0,-17.0,-34.0,-853.0,-490.0
-27.0,-229.0,-105.0,12.0,694.0,-12.0,-70.0,-874.0,-469.0
-33.0,-234.0,-100.0,42.0,678.0,-7.0,-109.0,-885.0,-447.0
-37.0,-232.0,-92.0,76.0,675.0,-1.0,-128.0,-892.0,-426.0
-40.0,-232.0,-90.0,105.0,676.0,0.0,-137.0,-898.0,-403.0
-43.0,-235.0,-83.0,130.0,679.0,-10.0,-145.0,-902.0,-383.0
-44.0,-233.0,-83.0,151.0,685.0,-27.0,-150.0,-909.0,-368.0
-47.0,-240.0,-80.0,165.0,693.0,-49.0,-157.0,-915.0,-354.0
-49.0,-239.0,-73.0,173.0,701.0,-78.0,-153.0,-922.0,-342.0
-45.0,-241.0,-73.0,179.0,707.0,-114.0,-153.0,-925.0,-344.0
-42.0,-241.0,-75.0,183.0,723.0,-158.0,-140.0,-931.0,-350.0
-42.0,-240.0,-79.0,185.0,744.0,-208.0,-141.0,-927.0,-359.0
-45.0,-241.0,-75.0,192.0,775.0,-256.0,-148.0,-930.0,-347.0
-43.0,-238.0,-80.0,204.0,803.0,-294.0,-149.0,-916.0,-345.0
-47.0,-238.0,-74.0,211.0,826.0,-326.0,-154.0,-912.0,-340.0
-46.0,-236.0,-71.0,211.0,836.0,-350.0,-156.0,-906.0,-331.0
-44.0,-232.0,-68.0,212.0,838.0,-365.0,-158.0,-889.0,-319.0
-49.0,-230.0,-64.0,217.0,835.0,-374.0,-153.0,-884.0,-307.0
-49.0,-227.0,-64.0,223.0,835.0,-378.0,-148.0,-873.0,-297.0
-44.0,-223.0,-60.0,219.0,832.0,-380.0,-153.0,-867.0,-290.0
-41.0,-221.0,-57.0,211.0,827.0,-370.0,-145.0,-852.0,-271.0
-37.0,-214.0,-55.0,209.0,815.0,-353.0,-129.0,-833.0,-264.0
-34.0,-210.0,-56.0,207.0,798.0,-333.0,-111.0,-813.0,-258.0
-34.0,-207.0,-50.0,185.0,778.0,-312.0,-105.0,-804.0,-246.0
-30.0,-211.0,-46.0,155.0,754.0,-290.0,-84.0,-812.0,-222.0
-26.0,-209.0,-40.0,125.0,723.0,-274.0,-76.0,-811.0,-197.0
-26.0,-211.0,-36.0,106.0,694.0,-257.0,-79.0,-813.0,-180.0
-27.0,-212.0,-36.0,92.0,662.0,-237.0,-77.0,-826.0,-175.0
-25.0,-211.0,-29.0,80.0,626.0,-219.0,-69.0,-823.0,-160.0
-19.0,-214.0,-31.0,71.0,593.0,-208.0,-54.0,-829.0,-159.0
-18.0,-215.0,-33.0,62.0,567.0,-200.0,-47.0,-830.0,-169.0
-12.0,-217.0,-32.0,54.0,550.0,-197.0,-35.0,-831.0,-170.0
-7.0,-212.0,-34.0,48.0,545.0,-195.0,-11.0,-828.0,-175.0
-4.0,-213.0,-32.0,53.0,552.0,-195.0,-1.0,-813.0,-166.0
0.0,-209.0,-34.0,64.0,562.0,-197.0,20.0,-813.0,-181.0
0.0,-211.0,-37.0,64.0,574.0,-196.0,39.0,-811.0,-182.0
6.0,-211.0,-35.0,62.0,585.0,-196.0,40.0,-810.0,-177.0
6.0,-205.0,-35.0,56.0,596.0,-191.0,53.0,-804.0,-173.0
10.0,-209.0,-32.0,49.0,610.0,-183.0,61.0,-803.0,-166.0
9.0,-206.0,-31.0,41.0,626.0,-175.0,58.0,-795.0,-171.0
