acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-7.0,-252.0,-63.0,-19.0,72.0,-3.0,8.0,-960.0,-292.0
-8.0,-251.0,-59.0,-18.0,72.0,-2.0,9.0,-955.0,-304.0
-3.0,-249.0,-65.0,-18.0,72.0,-2.0,3.0,-960.0,-297.0
-4.0,-250.0,-67.0,-19.0,72.0,-2.0,9.0,-960.0,-299.0
-8.0,-251.0,-62.0,-20.0,72.0,-1.0,6.0,-961.0,-301.0
-5.0,-248.0,-65.0,-20.0,71.0,-1.0,5.0,-961.0,-300.0
-7.0,-250.0,-65.0,-21.0,72.0,0.0,7.0,-958.0,-296.0
-6.0,-251.0,-65.0,-20.0,72.0,-1.0,9.0,-959.0,-296.0
-4.0,-250.0,-61.0,-20.0,73.0,-1.0,10.0,-965.0,-293.0
-5.0,-251.0,-64.0,-20.0,73.0,-2.0,7.0,-958.0,-296.0
-5.0,-248.0,-61.0,-20.0,70.0,-1.0,6.0,-957.0,-295.0
-4.0,-249.0,-62.0,-18.0,70.0,-3.0,7.0,-959.0,-291.0
-8.0,-250.0,-61.0,-18.0,70.0,-3.0,8.0,-955.0,-295.0
-7.0,-249.0,-63.0,-19.0,70.0,-1.0,6.0,-960.0,-293.0
-7.0,-250.0,-63.0,-20.0,69.0,-2.0,4.0,-960.0,-291.0
-7.0,-249.0,-59.0,-22.0,70.0,-2.0,9.0,-961.0,-296.0
-6.0,-250.0,-62.0,-23.0,70.0,-2.0,6.0,-964.0,-296.0
-4.0,-250.0,-62.0,-24.0,69.0,0.0,8.0,-963.0,-295.0
-10.0,-250.0,-64.0,-23.0,71.0,-1.0,2.0,-962.0,-296.0
-7.0,-251.0,-65.0,-22.0,71.0,-2.0,5.0,-958.0,-294.0
-6.0,-250.0,-65.0,-22.0,71.0,0.0,3.0,-959.0,-299.0
-5.0,-249.0,-66.0,-21.0,71.0,0.0,4.0,-961.0,-299.0
-9.0,-248.0,-63.0,-22.0,72.0,-2.0,7.0,-961.0,-295.0
-5.0,-253.0,-63.0,-20.0,73.0,-1.0,5.0,-957.0,-298.0
-7.0,-251.0,-64.0,-21.0,74.0,-4.0,5.0,-959.0,-303.0
-6.0,-247.0,-66.0,-22.0,74.0,-4.0,2.0,-957.0,-301.0
-8.0,-248.0,-66.0,-20.0,72.0,-4.0,5.0,-954.0,-302.0
-3.0,-251.0,-64.0,-21.0,74.0,-2.0,8.0,-953.0,-303.0
-4.0,-251.0,-62.0,-21.0,75.0,-2.0,5.0,-961.0,-303.0
-8.0,-248.0,-60.0,-21.0,75.0,-3.0,8.0,-960.0,-297.0
-7.0,-249.0,-62.0,-22.0,75.0,-3.0,2.0,-958.0,-295.0
-5.0,-249.0,-62.0,-21.0,73.0,-3.0,6.0,-958.0,-296.0
-6.0,-248.0,-64.0,-21.0,72.0,-2.0,0.0,-955.0,-295.0
-7.0,-250.0,-65.0,-21.0,71.0,-2.0,7.0,-960.0,-302.0
-6.0,-250.0,-66.0,-21.0,69.0,-3.0,7.0,-961.0,-294.0
-9.0,-249.0,-65.0,-18.0,67.0,-2.0,7.0,-963.0,-299.0
-5.0,-249.0,-62.0,-17.0,67.0,-2.0,7.0,-956.0,-296.0
-6.0,-248.0,-63.0,-16.0,66.0,-2.0,8.0,-961.0,-305.0
-5.0,-248.0,-68.0,-15.0,66.0,-2.0,9.0,-968.0,-303.0
-5.0,-249.0,-63.0,-15.0,66.0,-4.0,7.0,-961.0,-306.0
-2.0,-250.0,-63.0,-15.0,68.0,-5.0,6.0,-963.0,-305.0
-3.0,-251.0,-65.0,-16.0,69.0,-5.0,6.0,-967.0,-302.0
-6.0,-250.0,-68.0,-16.0,69.0,-5.0,7.0,-966.0,-301.0
-8.0,-251.0,-62.0,-14.0,70.0,-5.0,9.0,-963.0,-300.0
-1.0,-250.0,-66.0,-14.0,71.0,-5.0,6.0,-962.0,-294.0
-6.0,-254.0,-60.0,-12.0,70.0,-3.0,6.0,-959.0,-294.0
-5.0,-249.0,-64.0,-11.0,71.0,-1.0,3.0,-961.0,-293.0
-4.0,-251.0,-65.0,-12.0,72.0,-3.0,8.0,-963.0,-291.0
-6.0,-251.0,-64.0,-15.0,72.0,-2.0,7.0,-959.0,-288.0
-3.0,-250.0,-62.0,-18.0,73.0,-4.0,4.0,-958.0,-289.0
-8.0,-248.0,-63.0,-19.0,74.0,-4.0,7.0,-964.0,-290.0
-7.0,-248.0,-64.0,-20.0,73.0,-5.0,4.0,-959.0,-287.0
-8.0,-251.0,-61.0,-22.0,72.0,-4.0,2.0,-960.0,-290.0
-4.0,-250.0,-62.0,-22.0,72.0,-6.0,2.0,-956.0,-290.0
-8.0,-251.0,-58.0,-22.0,71.0,-5.0,8.0,-956.0,-297.0
-7.0,-251.0,-64.0,-22.0,70.0,-4.0,8.0,-955.0,-295.0
-5.0,-250.0,-64.0,-21.0,71.0,-3.0,7.0,-956.0,-295.0
-6.0,-249.0,-65.0,-20.0,72.0,-4.0,5.0,-959.0,-303.0
-5.0,-250.0,-64.0,-20.0,71.0,-2.0,4.0,-959.0,-303.0
-4.0,-250.0,-69.0,-20.0,71.0,-3.0,4.0,-956.0,-302.0
-8.0,-247.0,-67.0,-21.0,70.0,-3.0,6.0,-958.0,-304.0
-5.0,-249.0,-67.0,-20.0,70.0,-3.0,7.0,-957.0,-305.0
-6.0,-249.0,-65.0,-19.0,71.0,-2.0,5.0,-956.0,-304.0
-2.0,-252.0,-67.0,-19.0,70.0,-1.0,5.0,-955.0,-308.0
-5.0,-248.0,-65.0,-19.0,70.0,0.0,4.0,-959.0,-303.0
-6.0,-247.0,-65.0,-19.0,71.0,1.0,9.0,-957.0,-308.0
-7.0,-248.0,-65.0,-19.0,69.0,0.0,12.0,-956.0,-307.0
-3.0,-249.0,-66.0,-20.0,70.0,0.0,9.0,-952.0,-304.0
-9.0,-248.0,-65.0,-22.0,70.0,0.0,9.0,-953.0,-304.0
-1.0,-251.0,-65.0,-24.0,70.0,0.0,9.0,-956.0,-300.0
-6.0,-247.0,-68.0,-25.0,70.0,-1.0,4.0,-954.0,-298.0
-4.0,-249.0,-63.0,-26.0,72.0,-1.0,6.0,-957.0,-298.0
-9.0,-248.0,-64.0,-26.0,71.0,-1.0,10.0,-954.0,-300.0
-8.0,-247.0,-67.0,-26.0,70.0,-1.0,9.0,-949.0,-301.0
-3.0,-248.0,-60.0,-27.0,73.0,-1.0,13.0,-951.0,-296.0
-6.0,-247.0,-61.0,-28.0,73.0,-1.0,2.0,-953.0,-298.0
-6.0,-250.0,-65.0,-30.0,74.0,-1.0,10.0,-955.0,-292.0
-4.0,-248.0,-61.0,-34.0,75.0,-2.0,8.0,-959.0,-295.0
-3.0,-249.0,-66.0,-37.0,75.0,-2.0,8.0,-963.0,-295.0
-9.0,-251.0,-61.0,-39.0,73.0,-3.0,10.0,-960.0,-302.0
-6.0,-248.0,-67.0,-38.0,73.0,-3.0,6.0,-964.0,-301.0
-6.0,-250.0,-63.0,-39.0,74.0,-2.0,4.0,-959.0,-295.0
-5.0,-252.0,-65.0,-38.0,72.0,-2.0,5.0,-958.0,-302.0
-5.0,-252.0,-64.0,-36.0,73.0,-2.0,1.0,-960.0,-299.0
-4.0,-251.0,-66.0,-35.0,72.0,-3.0,7.0,-961.0,-299.0
-6.0,-248.0,-67.0,-36.0,70.0,-2.0,9.0,-961.0,-299.0
-5.0,-252.0,-63.0,-36.0,71.0,-2.0,9.0,-959.0,-306.0
-6.0,-253.0,-65.0,-38.0,72.0,-2.0,5.0,-956.0,-299.0
-3.0,-251.0,-65.0,-39.0,73.0,-2.0,10.0,-957.0,-302.0
-8.0,-248.0,-64.0,-40.0,72.0,-2.0,6.0,-964.0,-299.0
-6.0,-251.0,-65.0,-40.0,72.0,-3.0,8.0,-964.0,-297.0
-1.0,-252.0,-63.0,-41.0,72.0,-2.0,5.0,-958.0,-295.0
-5.0,-248.0,-66.0,-40.0,71.0,-1.0,1.0,-961.0,-295.0
-7.0,-250.0,-63.0,-39.0,71.0,-3.0,1.0,-962.0,-293.0
-3.0,-250.0,-64.0,-36.0,69.0,-3.0,6.0,-966.0,-295.0
-4.0,-249.0,-59.0,-36.0,68.0,-2.0,7.0,-952.0,-299.0
-6.0,-249.0,-59.0,-35.0,69.0,-1.0,4.0,-957.0,-298.0
-8.0,-250.0,-64.0,-36.0,69.0,-1.0,2.0,-957.0,-294.0
-4.0,-248.0,-67.0,-35.0,69.0,-2.0,10.0,-955.0,-303.0
-3.0,-249.0,-63.0,-37.0,69.0,0.0,3.0,-953.0,-298.0
-6.0,-248.0,-69.0,-38.0,70.0,-1.0,4.0,-958.0,-306.0
-5.0,-247.0,-68.0,-40.0,70.0,-1.0,4.0,-953.0,-307.0
-6.0,-252.0,-65.0,-42.0,68.0,1.0,10.0,-954.0,-308.0
-9.0,-250.0,-65.0,-44.0,68.0,0.0,7.0,-955.0,-304.0
-7.0,-246.0,-66.0,-46.0,70.0,0.0,12.0,-955.0,-306.0
-6.0,-248.0,-72.0,-45.0,68.0,-1.0,10.0,-954.0,-311.0
-5.0,-249.0,-67.0,-46.0,68.0,-3.0,7.0,-952.0,-307.0
-5.0,-248.0,-67.0,-47.0,70.0,-2.0,2.0,-953.0,-308.0
-2.0,-249.0,-64.0,-45.0,69.0,-3.0,7.0,-953.0,-310.0
-3.0,-248.0,-65.0,-46.0,70.0,-3.0,4.0,-957.0,-307.0
-3.0,-248.0,-66.0,-46.0,69.0,-2.0,8.0,-956.0,-305.0
-1.0,-251.0,-55.0,-46.0,70.0,-2.0,1.0,-962.0,-309.0
-6.0,-250.0,-69.0,-45.0,70.0,-3.0,6.0,-962.0,-310.0
-6.0,-249.0,-71.0,-46.0,69.0,-3.0,5.0,-959.0,-309.0
-5.0,-250.0,-66.0,-46.0,69.0,-3.0,5.0,-960.0,-308.0
-7.0,-250.0,-65.0,-44.0,69.0,-3.0,6.0,-959.0,-306.0
-7.0,-251.0,-69.0,-43.0,70.0,-4.0,-2.0,-959.0,-310.0
-7.0,-249.0,-69.0,-39.0,70.0,-4.0,0.0,-958.0,-305.0
-6.0,-249.0,-65.0,-37.0,69.0,-5.0,2.0,-958.0,-307.0
-7.0,-249.0,-66.0,-37.0,69.0,-6.0,-1.0,-956.0,-306.0
-7.0,-248.0,-67.0,-37.0,70.0,-5.0,4.0,-958.0,-306.0
-7.0,-248.0,-67.0,-36.0,69.0,-4.0,4.0,-955.0,-306.0
-2.0,-250.0,-67.0,-35.0,70.0,-6.0,4.0,-957.0,-305.0
-6.0,-250.0,-69.0,-33.0,69.0,-6.0,5.0,-958.0,-308.0
-2.0,-252.0,-68.0,-33.0,69.0,-7.0,5.0,-962.0,-310.0
-6.0,-248.0,-69.0,-31.0,70.0,-5.0,4.0,-960.0,-309.0
-8.0,-250.0,-66.0,-30.0,71.0,-5.0,3.0,-961.0,-306.0
-5.0,-249.0,-66.0,-28.0,70.0,-5.0,10.0,-957.0,-306.0
-6.0,-249.0,-67.0,-26.0,69.0,-4.0,9.0,-956.0,-311.0
-3.0,-248.0,-67.0,-24.0,69.0,-3.0,2.0,-955.0,-306.0
-8.0,-251.0,-66.0,-24.0,70.0,-4.0,4.0,-954.0,-311.0
-5.0,-248.0,-66.0,-23.0,69.0,-5.0,4.0,-955.0,-308.0
-3.0,-248.0,-65.0,-23.0,68.0,-5.0,10.0,-960.0,-309.0
-6.0,-250.0,-64.0,-23.0,69.0,-5.0,5.0,-957.0,-309.0
-4.0,-253.0,-70.0,-23.0,67.0,-6.0,6.0,-957.0,-309.0
-3.0,-250.0,-66.0,-24.0,68.0,-5.0,7.0,-958.0,-307.0
-6.0,-249.0,-67.0,-21.0,67.0,-4.0,5.0,-956.0,-309.0
-7.0,-249.0,-67.0,-20.0,64.0,-5.0,6.0,-951.0,-310.0
-3.0,-249.0,-68.0,-19.0,65.0,-6.0,2.0,-956.0,-309.0
-3.0,-250.0,-67.0,-17.0,64.0,-4.0,4.0,-953.0,-308.0
-5.0,-248.0,-69.0,-15.0,66.0,-5.0,6.0,-950.0,-313.0
-4.0,-249.0,-66.0,-16.0,66.0,-3.0,5.0,-953.0,-313.0
-3.0,-250.0,-70.0,-17.0,67.0,-4.0,1.0,-952.0,-313.0
-4.0,-251.0,-64.0,-19.0,66.0,-3.0,7.0,-954.0,-311.0
-8.0,-250.0,-68.0,-18.0,68.0,-5.0,5.0,-956.0,-314.0
-3.0,-251.0,-69.0,-17.0,67.0,-5.0,8.0,-960.0,-308.0
-7.0,-248.0,-68.0,-18.0,67.0,-5.0,11.0,-951.0,-310.0
-7.0,-249.0,-69.0,-16.0,68.0,-6.0,2.0,-956.0,-311.0
-4.0,-251.0,-67.0,-15.0,69.0,-5.0,7.0,-960.0,-308.0
-10.0,-247.0,-67.0,-15.0,69.0,-6.0,10.0,-953.0,-307.0
-4.0,-250.0,-66.0,-13.0,68.0,-5.0,11.0,-957.0,-307.0
-5.0,-251.0,-68.0,-13.0,68.0,-5.0,9.0,-957.0,-306.0
-5.0,-248.0,-67.0,-12.0,69.0,-6.0,7.0,-958.0,-310.0
-3.0,-248.0,-65.0,-12.0,69.0,-6.0,4.0,-957.0,-308.0
-7.0,-248.0,-66.0,-9.0,68.0,-5.0,8.0,-958.0,-309.0
-6.0,-247.0,-68.0,-8.0,67.0,-3.0,10.0,-956.0,-312.0
-3.0,-247.0,-66.0,-9.0,67.0,-4.0,7.0,-952.0,-315.0
-3.0,-248.0,-70.0,-8.0,67.0,-3.0,4.0,-957.0,-312.0
-6.0,-248.0,-69.0,-9.0,67.0,-2.0,11.0,-958.0,-310.0
-4.0,-249.0,-65.0,-9.0,67.0,-3.0,4.0,-957.0,-308.0
-7.0,-247.0,-63.0,-9.0,67.0,-3.0,7.0,-958.0,-309.0
-6.0,-248.0,-65.0,-11.0,67.0,-3.0,8.0,-956.0,-311.0
-8.0,-248.0,-65.0,-12.0,67.0,-5.0,8.0,-955.0,-306.0
-4.0,-249.0,-71.0,-13.0,66.0,-6.0,4.0,-956.0,-308.0
-2.0,-249.0,-66.0,-11.0,67.0,-5.0,7.0,-958.0,-312.0
-7.0,-249.0,-68.0,-9.0,67.0,-6.0,1.0,-959.0,-307.0
-9.0,-249.0,-65.0,-10.0,68.0,-6.0,5.0,-956.0,-310.0
-3.0,-248.0,-71.0,-12.0,68.0,-5.0,8.0,-960.0,-307.0
-6.0,-250.0,-66.0,-13.0,67.0,-5.0,11.0,-958.0,-310.0
-7.0,-249.0,-69.0,-14.0,68.0,-5.0,4.0,-958.0,-308.0
-5.0,-247.0,-69.0,-14.0,67.0,-5.0,6.0,-962.0,-304.0
-7.0,-248.0,-67.0,-15.0,66.0,-3.0,4.0,-960.0,-304.0
-6.0,-249.0,-65.0,-13.0,67.0,-2.0,10.0,-957.0,-308.0
-4.0,-252.0,-69.0,-13.0,66.0,-1.0,10.0,-957.0,-308.0
-5.0,-250.0,-67.0,-13.0,67.0,0.0,5.0,-958.0,-308.0
-5.0,-247.0,-68.0,-11.0,69.0,1.0,11.0,-959.0,-309.0
-8.0,-248.0,-65.0,-11.0,69.0,1.0,7.0,-957.0,-312.0
-4.0,-249.0,-58.0,-11.0,70.0,0.0,5.0,-957.0,-309.0
-6.0,-250.0,-64.0,-11.0,70.0,1.0,9.0,-955.0,-308.0
-6.0,-247.0,-68.0,-10.0,70.0,-1.0,6.0,-957.0,-307.0
-7.0,-249.0,-67.0,-11.0,72.0,-3.0,5.0,-956.0,-314.0
-9.0,-248.0,-68.0,-11.0,70.0,-4.0,4.0,-955.0,-305.0
-3.0,-247.0,-68.0,-11.0,69.0,-4.0,4.0,-955.0,-307.0
-2.0,-249.0,-71.0,-10.0,70.0,-5.0,2.0,-958.0,-308.0
-2.0,-249.0,-67.0,-9.0,70.0,-4.0,6.0,-955.0,-312.0
-9.0,-247.0,-68.0,-10.0,70.0,-4.0,5.0,-953.0,-315.0
1.0,-246.0,-71.0,-11.0,70.0,-3.0,9.0,-958.0,-309.0
-7.0,-250.0,-66.0,-12.0,69.0,-3.0,6.0,-953.0,-311.0
-7.0,-250.0,-68.0,-12.0,69.0,-4.0,6.0,-961.0,-309.0
-6.0,-248.0,-66.0,-13.0,66.0,-4.0,2.0,-950.0,-307.0
-5.0,-249.0,-66.0,-13.0,65.0,-5.0,2.0,-957.0,-305.0
-7.0,-248.0,-67.0,-14.0,65.0,-2.0,5.0,-955.0,-309.0
-5.0,-251.0,-68.0,-13.0,66.0,-2.0,6.0,-960.0,-306.0
-4.0,-250.0,-65.0,-12.0,65.0,-3.0,8.0,-962.0,-307.0
-7.0,-250.0,-63.0,-11.0,62.0,-2.0,5.0,-957.0,-307.0
-4.0,-249.0,-70.0,-9.0,61.0,-4.0,7.0,-961.0,-308.0
-7.0,-250.0,-73.0,-7.0,63.0,-6.0,8.0,-957.0,-315.0
0.0,-250.0,-70.0,-4.0,64.0,-6.0,4.0,-957.0,-316.0
-6.0,-251.0,-66.0,-2.0,63.0,-5.0,9.0,-957.0,-310.0
-2.0,-249.0,-71.0,-1.0,63.0,-6.0,10.0,-959.0,-315.0
-2.0,-248.0,-65.0,0.0,64.0,-3.0,7.0,-956.0,-312.0
-7.0,-247.0,-69.0,-1.0,65.0,-4.0,4.0,-956.0,-308.0
-6.0,-248.0,-67.0,-2.0,65.0,-4.0,5.0,-959.0,-308.0
-6.0,-248.0,-63.0,-3.0,64.0,-3.0,4.0,-957.0,-308.0
-7.0,-250.0,-64.0,-5.0,67.0,-2.0,7.0,-953.0,-301.0
-6.0,-250.0,-65.0,-8.0,69.0,-3.0,8.0,-962.0,-295.0
-9.0,-247.0,-64.0,-11.0,70.0,-2.0,2.0,-956.0,-298.0
-7.0,-248.0,-65.0,-12.0,69.0,-4.0,5.0,-959.0,-302.0
-8.0,-247.0,-63.0,-14.0,69.0,-4.0,7.0,-959.0,-294.0
-6.0,-248.0,-66.0,-15.0,69.0,-5.0,1.0,-959.0,-297.0
-6.0,-251.0,-63.0,-15.0,68.0,-5.0,2.0,-956.0,-296.0
-6.0,-251.0,-65.0,-15.0,68.0,-4.0,5.0,-956.0,-299.0
-6.0,-250.0,-63.0,-14.0,68.0,-6.0,6.0,-961.0,-306.0
-5.0,-249.0,-64.0,-14.0,67.0,-5.0,4.0,-955.0,-299.0
-9.0,-250.0,-68.0,-12.0,65.0,-4.0,2.0,-956.0,-307.0
-4.0,-248.0,-68.0,-11.0,65.0,-4.0,7.0,-959.0,-306.0
-2.0,-252.0,-68.0,-10.0,65.0,-3.0,7.0,-955.0,-314.0
-4.0,-250.0,-69.0,-10.0,66.0,-2.0,6.0,-955.0,-316.0
-5.0,-252.0,-70.0,-8.0,66.0,-3.0,4.0,-955.0,-313.0
-2.0,-249.0,-71.0,-9.0,66.0,-3.0,6.0,-953.0,-315.0
-8.0,-259.0,-70.0,-8.0,66.0,-2.0,8.0,-954.0,-319.0
-8.0,-249.0,-73.0,-7.0,68.0,-2.0,3.0,-954.0,-318.0
-8.0,-250.0,-70.0,-9.0,68.0,-3.0,7.0,-960.0,-316.0
-4.0,-248.0,-68.0,-8.0,67.0,-1.0,10.0,-956.0,-313.0
-4.0,-249.0,-69.0,-6.0,68.0,-1.0,1.0,-956.0,-311.0
-7.0,-248.0,-67.0,-6.0,70.0,-1.0,7.0,-953.0,-315.0
-6.0,-250.0,-70.0,-5.0,69.0,-1.0,8.0,-951.0,-311.0
-2.0,-248.0,-70.0,-5.0,69.0,-2.0,6.0,-956.0,-307.0
-3.0,-249.0,-68.0,-7.0,69.0,-1.0,7.0,-950.0,-314.0
-4.0,-248.0,-62.0,-6.0,68.0,-1.0,12.0,-955.0,-305.0
-8.0,-245.0,-65.0,-7.0,68.0,0.0,12.0,-960.0,-307.0
-3.0,-249.0,-64.0,-8.0,70.0,0.0,7.0,-957.0,-302.0
-5.0,-248.0,-63.0,-8.0,69.0,1.0,6.0,-955.0,-304.0
-3.0,-246.0,-66.0,-8.0,68.0,0.0,12.0,-961.0,-303.0
-3.0,-249.0,-63.0,-9.0,69.0,1.0,4.0,-959.0,-306.0
-5.0,-249.0,-69.0,-11.0,68.0,2.0,9.0,-957.0,-303.0
-4.0,-251.0,-65.0,-14.0,68.0,0.0,8.0,-955.0,-302.0
-6.0,-247.0,-67.0,-15.0,68.0,0.0,8.0,-956.0,-305.0
-5.0,-250.0,-65.0,-16.0,67.0,-1.0,12.0,-957.0,-303.0
-3.0,-252.0,-64.0,-15.0,68.0,-2.0,2.0,-957.0,-306.0
-7.0,-250.0,-67.0,-15.0,68.0,-3.0,4.0,-960.0,-305.0
-3.0,-248.0,-64.0,-15.0,68.0,-2.0,8.0,-964.0,-303.0
-6.0,-247.0,-66.0,-15.0,68.0,-1.0,1.0,-962.0,-302.0
-5.0,-251.0,-67.0,-15.0,67.0,-2.0,8.0,-960.0,-306.0
-8.0,-247.0,-68.0,-14.0,67.0,-2.0,9.0,-962.0,-311.0
-7.0,-252.0,-66.0,-13.0,67.0,-3.0,9.0,-962.0,-306.0
-6.0,-251.0,-67.0,-11.0,67.0,-3.0,7.0,-966.0,-304.0
-6.0,-249.0,-68.0,-12.0,67.0,-3.0,5.0,-963.0,-307.0
-7.0,-250.0,-67.0,-13.0,68.0,-3.0,4.0,-956.0,-308.0
-5.0,-248.0,-62.0,-11.0,67.0,-2.0,6.0,-965.0,-307.0
-7.0,-248.0,-66.0,-10.0,68.0,-3.0,8.0,-955.0,-308.0
-6.0,-249.0,-68.0,-9.0,68.0,-2.0,6.0,-958.0,-310.0
-8.0,-253.0,-65.0,-9.0,67.0,0.0,3.0,-959.0,-306.0
-5.0,-250.0,-68.0,-10.0,66.0,-1.0,7.0,-956.0,-308.0
-1.0,-250.0,-66.0,-10.0,66.0,1.0,2.0,-962.0,-306.0
-8.0,-247.0,-66.0,-12.0,67.0,0.0,5.0,-958.0,-303.0
-6.0,-248.0,-66.0,-13.0,67.0,0.0,10.0,-960.0,-304.0
-7.0,-248.0,-66.0,-14.0,68.0,0.0,8.0,-958.0,-307.0
-5.0,-249.0,-64.0,-14.0,67.0,0.0,7.0,-957.0,-306.0
-4.0,-249.0,-67.0,-14.0,68.0,-1.0,5.0,-955.0,-307.0
-2.0,-250.0,-66.0,-14.0,67.0,-1.0,3.0,-960.0,-308.0
-4.0,-251.0,-68.0,-14.0,69.0,-1.0,2.0,-959.0,-308.0
-4.0,-250.0,-65.0,-14.0,70.0,-1.0,9.0,-956.0,-304.0
-7.0,-248.0,-65.0,-12.0,67.0,-1.0,9.0,-954.0,-308.0
-5.0,-249.0,-65.0,-12.0,69.0,-4.0,9.0,-953.0,-309.0
-5.0,-250.0,-66.0,-11.0,70.0,-2.0,6.0,-956.0,-308.0
-7.0,-248.0,-63.0,-13.0,68.0,-2.0,12.0,-963.0,-306.0
-5.0,-249.0,-68.0,-12.0,69.0,-3.0,7.0,-954.0,-309.0
-1.0,-249.0,-67.0,-13.0,67.0,-4.0,2.0,-957.0,-305.0
-4.0,-251.0,-67.0,-13.0,67.0,-5.0,0.0,-956.0,-306.0
-8.0,-250.0,-67.0,-12.0,67.0,-4.0,5.0,-958.0,-307.0
-6.0,-249.0,-64.0,-12.0,68.0,-3.0,6.0,-960.0,-315.0
-3.0,-249.0,-64.0,-13.0,67.0,-3.0,3.0,-958.0,-307.0
-8.0,-248.0,-66.0,-13.0,65.0,-2.0,4.0,-958.0,-312.0
-4.0,-251.0,-70.0,-12.0,67.0,-1.0,2.0,-956.0,-310.0
-7.0,-251.0,-68.0,-12.0,67.0,-3.0,2.0,-956.0,-309.0
-4.0,-250.0,-63.0,-13.0,67.0,-2.0,6.0,-959.0,-310.0
-5.0,-250.0,-66.0,-12.0,67.0,-1.0,6.0,-953.0,-307.0
-3.0,-250.0,-68.0,-12.0,66.0,-1.0,10.0,-957.0,-310.0
-5.0,-247.0,-66.0,-12.0,67.0,0.0,8.0,-956.0,-305.0
-8.0,-248.0,-65.0,-11.0,68.0,0.0,3.0,-955.0,-306.0
-6.0,-249.0,-67.0,-12.0,69.0,0.0,7.0,-958.0,-307.0
-4.0,-251.0,-64.0,-13.0,68.0,-2.0,7.0,-950.0,-308.0
-3.0,-251.0,-66.0,-14.0,68.0,-2.0,7.0,-955.0,-305.0
-7.0,-249.0,-63.0,-15.0,68.0,-2.0,4.0,-954.0,-303.0
-8.0,-248.0,-68.0,-16.0,68.0,-2.0,5.0,-959.0,-307.0
-10.0,-245.0,-58.0,-16.0,67.0,-2.0,5.0,-959.0,-307.0
-8.0,-248.0,-66.0,-15.0,68.0,-3.0,4.0,-962.0,-307.0
-7.0,-249.0,-68.0,-14.0,67.0,-2.0,4.0,-958.0,-309.0
-5.0,-249.0,-66.0,-15.0,67.0,-3.0,2.0,-960.0,-305.0
-3.0,-251.0,-67.0,-15.0,69.0,-3.0,7.0,-957.0,-303.0
-4.0,-250.0,-64.0,-15.0,69.0,-3.0,4.0,-960.0,-306.0
-5.0,-249.0,-66.0,-14.0,67.0,-2.0,9.0,-951.0,-306.0
-5.0,-251.0,-68.0,-12.0,68.0,-3.0,6.0,-960.0,-307.0
-2.0,-248.0,-68.0,-12.0,67.0,-5.0,-1.0,-959.0,-307.0
0.0,-248.0,-67.0,-11.0,67.0,-4.0,12.0,-957.0,-306.0
-6.0,-247.0,-68.0,-11.0,68.0,-3.0,9.0,-961.0,-306.0
-2.0,-251.0,-68.0,-9.0,67.0,-3.0,4.0,-957.0,-308.0
-5.0,-249.0,-71.0,-9.0,68.0,-2.0,2.0,-956.0,-306.0
