acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-10.0,-255.0,-32.0,-25.0,40.0,26.0,-11.0,-981.0,-173.0
-8.0,-252.0,-31.0,-26.0,37.0,29.0,-8.0,-973.0,-168.0
-10.0,-253.0,-31.0,-29.0,32.0,29.0,-9.0,-986.0,-160.0
-13.0,-254.0,-33.0,-31.0,32.0,30.0,-8.0,-983.0,-168.0
-14.0,-251.0,-33.0,-30.0,30.0,29.0,-6.0,-977.0,-165.0
-10.0,-256.0,-31.0,-32.0,32.0,28.0,-9.0,-987.0,-158.0
-11.0,-255.0,-31.0,-35.0,36.0,28.0,-10.0,-983.0,-156.0
-10.0,-254.0,-30.0,-37.0,38.0,27.0,-10.0,-984.0,-156.0
-10.0,-256.0,-29.0,-40.0,42.0,26.0,-6.0,-985.0,-165.0
-9.0,-255.0,-34.0,-43.0,44.0,26.0,-7.0,-985.0,-164.0
-9.0,-258.0,-34.0,-45.0,43.0,25.0,-8.0,-1002.0,-170.0
-11.0,-257.0,-36.0,-46.0,42.0,25.0,-14.0,-1006.0,-173.0
-10.0,-259.0,-32.0,-47.0,39.0,27.0,-16.0,-992.0,-178.0
-12.0,-259.0,-36.0,-45.0,36.0,30.0,-15.0,-1003.0,-185.0
-14.0,-255.0,-34.0,-41.0,34.0,33.0,-12.0,-998.0,-187.0
-11.0,-256.0,-37.0,-37.0,33.0,38.0,-22.0,-999.0,-187.0
-13.0,-258.0,-36.0,-38.0,31.0,41.0,-27.0,-993.0,-181.0
-13.0,-257.0,-40.0,-38.0,29.0,48.0,-34.0,-1008.0,-181.0
-17.0,-255.0,-33.0,-43.0,24.0,53.0,-42.0,-984.0,-180.0
-19.0,-255.0,-37.0,-51.0,16.0,60.0,-40.0,-984.0,-175.0
-20.0,-252.0,-34.0,-60.0,5.0,70.0,-53.0,-983.0,-175.0
-21.0,-253.0,-36.0,-71.0,-6.0,80.0,-47.0,-979.0,-172.0
-21.0,-252.0,-33.0,-82.0,-18.0,90.0,-52.0,-977.0,-174.0
-23.0,-254.0,-32.0,-94.0,-31.0,101.0,-65.0,-993.0,-173.0
-23.0,-250.0,-33.0,-106.0,-47.0,110.0,-65.0,-980.0,-175.0
-24.0,-253.0,-35.0,-116.0,-63.0,119.0,-67.0,-977.0,-179.0
-19.0,-253.0,-26.0,-129.0,-79.0,126.0,-74.0,-974.0,-186.0
-27.0,-252.0,-39.0,-140.0,-96.0,134.0,-74.0,-971.0,-197.0
-28.0,-250.0,-45.0,-156.0,-114.0,142.0,-80.0,-976.0,-208.0
-28.0,-252.0,-41.0,-170.0,-128.0,151.0,-78.0,-972.0,-215.0
-29.0,-251.0,-49.0,-180.0,-142.0,157.0,-80.0,-972.0,-215.0
-32.0,-252.0,-45.0,-191.0,-153.0,160.0,-83.0,-977.0,-215.0
-31.0,-253.0,-41.0,-197.0,-169.0,163.0,-91.0,-980.0,-210.0
-32.0,-253.0,-43.0,-198.0,-183.0,165.0,-88.0,-983.0,-205.0
-28.0,-255.0,-42.0,-196.0,-196.0,166.0,-84.0,-988.0,-202.0
-28.0,-257.0,-37.0,-190.0,-211.0,164.0,-84.0,-992.0,-197.0
-29.0,-252.0,-36.0,-186.0,-225.0,162.0,-91.0,-980.0,-194.0
-28.0,-258.0,-37.0,-179.0,-240.0,158.0,-81.0,-977.0,-192.0
-27.0,-252.0,-35.0,-176.0,-252.0,153.0,-76.0,-982.0,-191.0
-29.0,-253.0,-35.0,-176.0,-264.0,149.0,-80.0,-977.0,-193.0
-29.0,-251.0,-37.0,-179.0,-274.0,146.0,-84.0,-975.0,-189.0
-29.0,-253.0,-41.0,-181.0,-284.0,143.0,-83.0,-976.0,-184.0
-33.0,-251.0,-35.0,-185.0,-294.0,139.0,-84.0,-973.0,-186.0
-32.0,-251.0,-33.0,-190.0,-304.0,135.0,-90.0,-973.0,-184.0
-33.0,-249.0,-37.0,-191.0,-311.0,132.0,-93.0,-969.0,-179.0
-32.0,-249.0,-35.0,-190.0,-320.0,128.0,-99.0,-966.0,-177.0
-35.0,-249.0,-33.0,-183.0,-328.0,127.0,-102.0,-961.0,-180.0
-35.0,-247.0,-35.0,-175.0,-335.0,128.0,-110.0,-954.0,-185.0
-40.0,-246.0,-38.0,-167.0,-346.0,126.0,-111.0,-942.0,-187.0
-35.0,-244.0,-37.0,-165.0,-358.0,123.0,-114.0,-933.0,-190.0
-41.0,-238.0,-42.0,-168.0,-369.0,122.0,-121.0,-922.0,-197.0
-38.0,-238.0,-39.0,-171.0,-379.0,118.0,-122.0,-919.0,-192.0
-41.0,-238.0,-39.0,-174.0,-393.0,114.0,-135.0,-916.0,-192.0
-46.0,-236.0,-37.0,-178.0,-407.0,107.0,-140.0,-916.0,-185.0
-46.0,-233.0,-37.0,-184.0,-421.0,99.0,-142.0,-907.0,-181.0
-46.0,-234.0,-37.0,-190.0,-432.0,94.0,-150.0,-913.0,-183.0
-48.0,-235.0,-35.0,-196.0,-443.0,88.0,-152.0,-904.0,-191.0
-46.0,-232.0,-35.0,-206.0,-450.0,82.0,-150.0,-903.0,-188.0
-46.0,-233.0,-40.0,-217.0,-458.0,76.0,-155.0,-905.0,-192.0
-47.0,-234.0,-40.0,-229.0,-466.0,70.0,-151.0,-907.0,-197.0
-48.0,-234.0,-40.0,-240.0,-475.0,64.0,-150.0,-906.0,-196.0
-47.0,-237.0,-37.0,-253.0,-481.0,59.0,-157.0,-910.0,-192.0
-47.0,-239.0,-38.0,-267.0,-490.0,54.0,-161.0,-912.0,-186.0
-49.0,-240.0,-39.0,-275.0,-499.0,47.0,-156.0,-919.0,-180.0
-52.0,-241.0,-34.0,-278.0,-508.0,40.0,-158.0,-928.0,-176.0
-46.0,-244.0,-32.0,-276.0,-515.0,33.0,-155.0,-937.0,-165.0
-47.0,-247.0,-31.0,-275.0,-517.0,26.0,-149.0,-944.0,-173.0
-45.0,-247.0,-36.0,-278.0,-516.0,20.0,-149.0,-953.0,-173.0
-46.0,-249.0,-35.0,-288.0,-515.0,14.0,-147.0,-964.0,-181.0
-43.0,-245.0,-42.0,-305.0,-515.0,9.0,-140.0,-974.0,-187.0
-44.0,-254.0,-33.0,-325.0,-511.0,5.0,-146.0,-988.0,-189.0
-45.0,-259.0,-38.0,-337.0,-510.0,2.0,-147.0,-1005.0,-186.0
-48.0,-259.0,-37.0,-341.0,-511.0,-3.0,-149.0,-1009.0,-180.0
-49.0,-263.0,-35.0,-332.0,-514.0,-12.0,-150.0,-1017.0,-175.0
-49.0,-264.0,-30.0,-314.0,-517.0,-21.0,-156.0,-1022.0,-165.0
-49.0,-265.0,-31.0,-292.0,-519.0,-34.0,-155.0,-1025.0,-162.0
-47.0,-267.0,-29.0,-265.0,-521.0,-46.0,-155.0,-1034.0,-150.0
-47.0,-263.0,-26.0,-236.0,-518.0,-59.0,-154.0,-1032.0,-148.0
-46.0,-265.0,-26.0,-209.0,-511.0,-68.0,-153.0,-1027.0,-148.0
-45.0,-266.0,-27.0,-190.0,-495.0,-80.0,-156.0,-1031.0,-144.0
-49.0,-265.0,-26.0,-179.0,-475.0,-91.0,-155.0,-1027.0,-142.0
-49.0,-261.0,-26.0,-175.0,-456.0,-101.0,-150.0,-1026.0,-144.0
-48.0,-265.0,-22.0,-175.0,-440.0,-110.0,-157.0,-1023.0,-140.0
-50.0,-262.0,-21.0,-174.0,-429.0,-117.0,-172.0,-1027.0,-138.0
-49.0,-264.0,-25.0,-172.0,-425.0,-125.0,-160.0,-1021.0,-136.0
-49.0,-264.0,-23.0,-168.0,-423.0,-135.0,-158.0,-1026.0,-134.0
-52.0,-260.0,-25.0,-158.0,-422.0,-146.0,-178.0,-1023.0,-136.0
-50.0,-259.0,-20.0,-143.0,-423.0,-153.0,-168.0,-1021.0,-133.0
-53.0,-261.0,-23.0,-127.0,-426.0,-165.0,-179.0,-1014.0,-137.0
-55.0,-258.0,-29.0,-111.0,-427.0,-177.0,-194.0,-989.0,-140.0
-57.0,-249.0,-26.0,-97.0,-429.0,-193.0,-195.0,-983.0,-144.0
-54.0,-248.0,-35.0,-83.0,-426.0,-207.0,-195.0,-969.0,-143.0
-57.0,-248.0,-30.0,-76.0,-424.0,-220.0,-205.0,-952.0,-158.0
-58.0,-243.0,-35.0,-76.0,-423.0,-233.0,-201.0,-943.0,-172.0
-60.0,-243.0,-35.0,-84.0,-426.0,-247.0,-199.0,-932.0,-177.0
-61.0,-245.0,-36.0,-95.0,-429.0,-254.0,-206.0,-943.0,-180.0
-63.0,-242.0,-35.0,-107.0,-436.0,-261.0,-207.0,-940.0,-182.0
-61.0,-242.0,-34.0,-117.0,-447.0,-261.0,-211.0,-944.0,-182.0
-57.0,-247.0,-38.0,-128.0,-461.0,-260.0,-205.0,-944.0,-183.0
-54.0,-249.0,-35.0,-141.0,-476.0,-256.0,-190.0,-958.0,-187.0
-55.0,-249.0,-35.0,-148.0,-489.0,-252.0,-187.0,-967.0,-184.0
-54.0,-254.0,-37.0,-147.0,-499.0,-248.0,-186.0,-979.0,-186.0
-57.0,-255.0,-42.0,-146.0,-511.0,-237.0,-176.0,-1005.0,-200.0
-50.0,-259.0,-50.0,-155.0,-525.0,-226.0,-163.0,-1020.0,-237.0
-45.0,-261.0,-58.0,-183.0,-544.0,-207.0,-148.0,-1028.0,-274.0
-42.0,-269.0,-65.0,-227.0,-565.0,-183.0,-138.0,-1049.0,-312.0
-42.0,-275.0,-81.0,-274.0,-592.0,-154.0,-124.0,-1063.0,-347.0
-37.0,-276.0,-85.0,-316.0,-624.0,-120.0,-102.0,-1081.0,-382.0
-33.0,-286.0,-88.0,-337.0,-660.0,-85.0,-99.0,-1093.0,-405.0
-35.0,-284.0,-91.0,-327.0,-694.0,-56.0,-101.0,-1091.0,-412.0
-41.0,-278.0,-87.0,-281.0,-729.0,-34.0,-118.0,-1073.0,-403.0
-45.0,-272.0,-88.0,-213.0,-760.0,-22.0,-135.0,-1031.0,-391.0
-38.0,-265.0,-88.0,-143.0,-791.0,-18.0,-133.0,-993.0,-374.0
-37.0,-248.0,-76.0,-89.0,-805.0,-21.0,-120.0,-956.0,-343.0
-33.0,-245.0,-73.0,-63.0,-801.0,-27.0,-100.0,-926.0,-322.0
-27.0,-236.0,-64.0,-62.0,-774.0,-40.0,-83.0,-917.0,-297.0
-21.0,-241.0,-53.0,-76.0,-735.0,-59.0,-60.0,-908.0,-265.0
-12.0,-241.0,-50.0,-89.0,-689.0,-85.0,-39.0,-918.0,-248.0
-2.0,-244.0,-49.0,-101.0,-647.0,-116.0,2.0,-927.0,-242.0
1.0,-247.0,-47.0,-110.0,-608.0,-150.0,30.0,-942.0,-229.0
8.0,-251.0,-54.0,-110.0,-576.0,-186.0,57.0,-954.0,-245.0
14.0,-250.0,-65.0,-112.0,-551.0,-221.0,70.0,-956.0,-289.0
10.0,-250.0,-71.0,-126.0,-533.0,-254.0,79.0,-965.0,-318.0
15.0,-253.0,-76.0,-149.0,-521.0,-287.0,88.0,-976.0,-339.0
18.0,-259.0,-79.0,-161.0,-509.0,-318.0,98.0,-980.0,-358.0
20.0,-256.0,-77.0,-161.0,-496.0,-347.0,104.0,-985.0,-355.0
22.0,-256.0,-83.0,-148.0,-475.0,-367.0,122.0,-989.0,-368.0
25.0,-255.0,-83.0,-134.0,-446.0,-381.0,130.0,-975.0,-371.0
23.0,-250.0,-82.0,-124.0,-409.0,-387.0,130.0,-967.0,-364.0
23.0,-249.0,-82.0,-117.0,-376.0,-390.0,119.0,-955.0,-366.0
24.0,-248.0,-72.0,-115.0,-349.0,-388.0,121.0,-951.0,-345.0
24.0,-245.0,-73.0,-118.0,-331.0,-382.0,129.0,-946.0,-325.0
28.0,-247.0,-60.0,-119.0,-314.0,-373.0,140.0,-946.0,-292.0
25.0,-246.0,-52.0,-117.0,-301.0,-360.0,140.0,-947.0,-252.0
31.0,-249.0,-47.0,-114.0,-292.0,-344.0,137.0,-949.0,-225.0
25.0,-247.0,-42.0,-104.0,-291.0,-330.0,138.0,-947.0,-200.0
25.0,-247.0,-41.0,-88.0,-297.0,-319.0,141.0,-944.0,-202.0
22.0,-247.0,-42.0,-79.0,-309.0,-308.0,111.0,-946.0,-210.0
12.0,-248.0,-44.0,-92.0,-327.0,-302.0,94.0,-956.0,-217.0
7.0,-252.0,-45.0,-107.0,-352.0,-299.0,63.0,-967.0,-234.0
3.0,-252.0,-48.0,-120.0,-387.0,-299.0,55.0,-969.0,-230.0
2.0,-252.0,-48.0,-114.0,-426.0,-298.0,53.0,-981.0,-231.0
2.0,-256.0,-45.0,-94.0,-456.0,-298.0,47.0,-983.0,-235.0
2.0,-257.0,-50.0,-70.0,-480.0,-300.0,50.0,-1002.0,-234.0
2.0,-259.0,-48.0,-57.0,-492.0,-306.0,38.0,-1013.0,-226.0
0.0,-262.0,-45.0,-51.0,-502.0,-313.0,36.0,-1016.0,-221.0
1.0,-260.0,-41.0,-52.0,-512.0,-322.0,41.0,-1016.0,-216.0
2.0,-263.0,-42.0,-55.0,-522.0,-329.0,41.0,-1020.0,-210.0
5.0,-264.0,-46.0,-57.0,-531.0,-334.0,53.0,-1026.0,-211.0
9.0,-267.0,-43.0,-57.0,-537.0,-337.0,69.0,-1026.0,-213.0
14.0,-267.0,-44.0,-51.0,-539.0,-337.0,90.0,-1030.0,-215.0
19.0,-267.0,-48.0,-44.0,-533.0,-341.0,98.0,-1036.0,-224.0
26.0,-270.0,-50.0,-35.0,-524.0,-341.0,131.0,-1032.0,-238.0
31.0,-271.0,-51.0,-32.0,-514.0,-346.0,154.0,-1039.0,-237.0
33.0,-271.0,-50.0,-28.0,-504.0,-352.0,160.0,-1036.0,-237.0
36.0,-269.0,-47.0,-29.0,-501.0,-357.0,173.0,-1040.0,-232.0
38.0,-268.0,-53.0,-31.0,-495.0,-364.0,185.0,-1035.0,-244.0
39.0,-263.0,-55.0,-37.0,-480.0,-368.0,182.0,-1023.0,-250.0
37.0,-262.0,-55.0,-40.0,-459.0,-369.0,181.0,-1017.0,-253.0
36.0,-257.0,-56.0,-38.0,-431.0,-373.0,175.0,-1003.0,-264.0
37.0,-257.0,-52.0,-40.0,-404.0,-369.0,173.0,-982.0,-246.0
35.0,-254.0,-50.0,-37.0,-383.0,-364.0,162.0,-971.0,-242.0
31.0,-249.0,-49.0,-33.0,-368.0,-355.0,151.0,-956.0,-231.0
27.0,-247.0,-43.0,-27.0,-362.0,-344.0,145.0,-944.0,-221.0
27.0,-246.0,-48.0,-21.0,-361.0,-333.0,135.0,-935.0,-223.0
23.0,-242.0,-50.0,-22.0,-363.0,-323.0,125.0,-928.0,-236.0
19.0,-244.0,-53.0,-37.0,-360.0,-313.0,101.0,-931.0,-252.0
15.0,-243.0,-55.0,-64.0,-355.0,-306.0,91.0,-933.0,-261.0
13.0,-244.0,-59.0,-91.0,-348.0,-300.0,81.0,-935.0,-270.0
11.0,-247.0,-57.0,-108.0,-339.0,-292.0,72.0,-941.0,-276.0
10.0,-247.0,-61.0,-113.0,-326.0,-283.0,73.0,-947.0,-277.0
13.0,-249.0,-59.0,-112.0,-310.0,-277.0,75.0,-953.0,-278.0
14.0,-248.0,-58.0,-114.0,-294.0,-274.0,74.0,-951.0,-275.0
14.0,-248.0,-58.0,-114.0,-271.0,-265.0,87.0,-952.0,-274.0
14.0,-248.0,-60.0,-108.0,-250.0,-258.0,90.0,-961.0,-269.0
16.0,-249.0,-58.0,-99.0,-230.0,-254.0,96.0,-960.0,-267.0
18.0,-247.0,-56.0,-88.0,-209.0,-252.0,99.0,-957.0,-265.0
14.0,-249.0,-60.0,-81.0,-193.0,-252.0,96.0,-946.0,-267.0
18.0,-246.0,-54.0,-83.0,-184.0,-252.0,102.0,-944.0,-265.0
15.0,-245.0,-58.0,-93.0,-181.0,-254.0,99.0,-949.0,-265.0
20.0,-248.0,-50.0,-105.0,-177.0,-249.0,106.0,-945.0,-252.0
20.0,-248.0,-51.0,-112.0,-173.0,-246.0,107.0,-953.0,-252.0
20.0,-249.0,-48.0,-121.0,-169.0,-244.0,108.0,-954.0,-240.0
20.0,-253.0,-47.0,-129.0,-166.0,-245.0,113.0,-966.0,-233.0
22.0,-251.0,-46.0,-134.0,-161.0,-247.0,115.0,-964.0,-222.0
21.0,-252.0,-44.0,-135.0,-156.0,-253.0,109.0,-964.0,-220.0
22.0,-255.0,-44.0,-133.0,-152.0,-258.0,112.0,-973.0,-216.0
18.0,-254.0,-47.0,-131.0,-150.0,-264.0,111.0,-971.0,-211.0
22.0,-251.0,-51.0,-130.0,-153.0,-266.0,107.0,-969.0,-222.0
17.0,-252.0,-44.0,-123.0,-154.0,-265.0,106.0,-982.0,-215.0
19.0,-255.0,-43.0,-121.0,-156.0,-268.0,118.0,-984.0,-215.0
22.0,-260.0,-42.0,-116.0,-156.0,-267.0,120.0,-993.0,-212.0
19.0,-257.0,-40.0,-103.0,-155.0,-268.0,116.0,-993.0,-205.0
22.0,-257.0,-44.0,-86.0,-147.0,-267.0,118.0,-999.0,-202.0
19.0,-260.0,-41.0,-66.0,-140.0,-264.0,110.0,-1007.0,-198.0
22.0,-259.0,-41.0,-48.0,-135.0,-263.0,111.0,-1003.0,-199.0
19.0,-257.0,-43.0,-31.0,-130.0,-263.0,111.0,-985.0,-196.0
13.0,-253.0,-38.0,-16.0,-123.0,-262.0,97.0,-985.0,-210.0
16.0,-254.0,-41.0,-17.0,-121.0,-258.0,96.0,-982.0,-207.0
14.0,-255.0,-42.0,-16.0,-117.0,-254.0,94.0,-974.0,-202.0
16.0,-255.0,-40.0,-18.0,-109.0,-246.0,85.0,-977.0,-198.0
15.0,-252.0,-39.0,-19.0,-102.0,-243.0,87.0,-977.0,-193.0
14.0,-252.0,-37.0,-20.0,-93.0,-238.0,84.0,-967.0,-185.0
12.0,-250.0,-34.0,-18.0,-93.0,-225.0,83.0,-948.0,-188.0
13.0,-247.0,-35.0,-8.0,-95.0,-214.0,88.0,-950.0,-185.0
14.0,-246.0,-36.0,1.0,-104.0,-205.0,91.0,-936.0,-189.0
13.0,-246.0,-37.0,7.0,-109.0,-199.0,94.0,-928.0,-197.0
17.0,-243.0,-39.0,11.0,-117.0,-191.0,101.0,-925.0,-193.0
18.0,-237.0,-45.0,7.0,-123.0,-185.0,98.0,-919.0,-204.0
18.0,-242.0,-44.0,-5.0,-128.0,-175.0,99.0,-920.0,-212.0
17.0,-242.0,-42.0,-23.0,-129.0,-167.0,95.0,-914.0,-205.0
20.0,-240.0,-42.0,-36.0,-129.0,-159.0,110.0,-919.0,-205.0
19.0,-243.0,-41.0,-43.0,-125.0,-152.0,112.0,-919.0,-199.0
18.0,-237.0,-40.0,-51.0,-120.0,-152.0,104.0,-926.0,-193.0
20.0,-242.0,-36.0,-58.0,-114.0,-152.0,110.0,-915.0,-187.0
19.0,-240.0,-37.0,-63.0,-111.0,-154.0,109.0,-920.0,-187.0
22.0,-243.0,-37.0,-70.0,-111.0,-155.0,109.0,-922.0,-176.0
20.0,-241.0,-35.0,-77.0,-112.0,-154.0,122.0,-918.0,-179.0
21.0,-239.0,-37.0,-82.0,-113.0,-152.0,125.0,-924.0,-183.0
25.0,-242.0,-34.0,-88.0,-112.0,-146.0,129.0,-921.0,-192.0
25.0,-243.0,-38.0,-97.0,-112.0,-141.0,129.0,-922.0,-183.0
20.0,-245.0,-36.0,-108.0,-113.0,-135.0,132.0,-922.0,-177.0
27.0,-245.0,-32.0,-117.0,-113.0,-133.0,132.0,-923.0,-180.0
29.0,-244.0,-34.0,-122.0,-111.0,-128.0,140.0,-934.0,-182.0
28.0,-247.0,-32.0,-124.0,-108.0,-119.0,137.0,-930.0,-179.0
26.0,-246.0,-32.0,-118.0,-112.0,-109.0,140.0,-930.0,-180.0
25.0,-245.0,-35.0,-111.0,-118.0,-96.0,142.0,-935.0,-181.0
23.0,-246.0,-36.0,-104.0,-125.0,-87.0,133.0,-935.0,-180.0
23.0,-243.0,-34.0,-101.0,-137.0,-74.0,128.0,-926.0,-170.0
23.0,-245.0,-34.0,-98.0,-156.0,-62.0,129.0,-931.0,-173.0
25.0,-245.0,-32.0,-100.0,-176.0,-52.0,127.0,-929.0,-167.0
25.0,-243.0,-30.0,-106.0,-187.0,-45.0,128.0,-930.0,-166.0
25.0,-245.0,-27.0,-114.0,-194.0,-38.0,132.0,-935.0,-148.0
26.0,-243.0,-22.0,-121.0,-198.0,-32.0,135.0,-934.0,-146.0
29.0,-245.0,-26.0,-128.0,-198.0,-24.0,151.0,-936.0,-147.0
29.0,-244.0,-28.0,-136.0,-200.0,-18.0,151.0,-940.0,-153.0
30.0,-247.0,-29.0,-148.0,-201.0,-8.0,155.0,-946.0,-154.0
29.0,-250.0,-29.0,-165.0,-207.0,-2.0,153.0,-955.0,-162.0
32.0,-251.0,-36.0,-185.0,-214.0,6.0,154.0,-960.0,-172.0
28.0,-252.0,-31.0,-203.0,-218.0,12.0,148.0,-969.0,-173.0
28.0,-259.0,-30.0,-216.0,-222.0,17.0,143.0,-997.0,-161.0
27.0,-258.0,-32.0,-223.0,-223.0,20.0,150.0,-1010.0,-159.0
27.0,-265.0,-33.0,-224.0,-220.0,22.0,145.0,-1027.0,-148.0
32.0,-282.0,-22.0,-220.0,-216.0,26.0,148.0,-1045.0,-142.0
27.0,-274.0,-21.0,-215.0,-214.0,27.0,148.0,-1063.0,-132.0
28.0,-282.0,-25.0,-207.0,-211.0,26.0,146.0,-1079.0,-135.0
23.0,-282.0,-24.0,-198.0,-210.0,22.0,136.0,-1094.0,-130.0
20.0,-284.0,-31.0,-188.0,-211.0,17.0,120.0,-1106.0,-146.0
18.0,-283.0,-35.0,-187.0,-218.0,10.0,118.0,-1104.0,-178.0
25.0,-286.0,-45.0,-201.0,-219.0,4.0,129.0,-1101.0,-213.0
25.0,-285.0,-58.0,-225.0,-217.0,0.0,135.0,-1096.0,-265.0
22.0,-288.0,-64.0,-247.0,-218.0,2.0,121.0,-1107.0,-303.0
15.0,-288.0,-73.0,-260.0,-225.0,9.0,97.0,-1111.0,-333.0
9.0,-292.0,-80.0,-264.0,-245.0,21.0,72.0,-1122.0,-362.0
12.0,-290.0,-84.0,-268.0,-271.0,37.0,93.0,-1119.0,-383.0
21.0,-290.0,-92.0,-282.0,-285.0,50.0,126.0,-1117.0,-422.0
31.0,-288.0,-101.0,-319.0,-275.0,54.0,157.0,-1122.0,-468.0
41.0,-297.0,-117.0,-376.0,-244.0,47.0,187.0,-1138.0,-505.0
48.0,-301.0,-126.0,-450.0,-205.0,28.0,228.0,-1168.0,-546.0
58.0,-313.0,-129.0,-525.0,-156.0,-5.0,247.0,-1214.0,-573.0
53.0,-328.0,-126.0,-597.0,-101.0,-52.0,247.0,-1269.0,-573.0
47.0,-348.0,-123.0,-653.0,-56.0,-111.0,210.0,-1328.0,-563.0
33.0,-356.0,-121.0,-674.0,-22.0,-167.0,167.0,-1375.0,-543.0
17.0,-372.0,-119.0,-658.0,-4.0,-221.0,110.0,-1421.0,-517.0
9.0,-385.0,-128.0,-613.0,-2.0,-263.0,56.0,-1456.0,-511.0
0.0,-381.0,-114.0,-552.0,-7.0,-292.0,27.0,-1464.0,-496.0
-8.0,-381.0,-106.0,-485.0,-23.0,-311.0,7.0,-1468.0,-463.0
-14.0,-377.0,-94.0,-413.0,-45.0,-311.0,-12.0,-1466.0,-430.0
-19.0,-375.0,-91.0,-333.0,-68.0,-298.0,-18.0,-1444.0,-410.0
-11.0,-361.0,-87.0,-255.0,-102.0,-260.0,-11.0,-1396.0,-393.0
-7.0,-348.0,-93.0,-177.0,-139.0,-199.0,18.0,-1349.0,-400.0
0.0,-337.0,-89.0,-107.0,-178.0,-125.0,41.0,-1299.0,-422.0
1.0,-325.0,-103.0,-52.0,-212.0,-52.0,49.0,-1263.0,-447.0
4.0,-316.0,-111.0,-24.0,-244.0,9.0,53.0,-1225.0,-470.0
