acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-6.0,-255.0,-39.0,-114.0,-121.0,-30.0,18.0,-996.0,-195.0
-2.0,-259.0,-37.0,-116.0,-122.0,-26.0,23.0,-986.0,-195.0
0.0,-255.0,-39.0,-114.0,-124.0,-24.0,34.0,-995.0,-195.0
0.0,-255.0,-42.0,-106.0,-124.0,-20.0,33.0,-997.0,-191.0
1.0,-255.0,-35.0,-97.0,-127.0,-16.0,35.0,-981.0,-200.0
1.0,-256.0,-40.0,-87.0,-127.0,-13.0,38.0,-983.0,-195.0
5.0,-259.0,-41.0,-82.0,-130.0,-9.0,45.0,-982.0,-196.0
2.0,-254.0,-38.0,-82.0,-134.0,-8.0,54.0,-981.0,-199.0
5.0,-254.0,-35.0,-85.0,-138.0,-4.0,50.0,-983.0,-200.0
4.0,-257.0,-39.0,-91.0,-141.0,0.0,49.0,-992.0,-202.0
4.0,-256.0,-40.0,-95.0,-145.0,3.0,49.0,-986.0,-203.0
4.0,-260.0,-44.0,-94.0,-149.0,8.0,46.0,-994.0,-215.0
5.0,-260.0,-48.0,-87.0,-152.0,13.0,47.0,-1000.0,-223.0
1.0,-256.0,-43.0,-78.0,-154.0,18.0,49.0,-1003.0,-225.0
4.0,-257.0,-44.0,-66.0,-155.0,22.0,49.0,-997.0,-215.0
2.0,-258.0,-39.0,-56.0,-154.0,28.0,42.0,-988.0,-212.0
1.0,-255.0,-42.0,-50.0,-152.0,34.0,41.0,-987.0,-203.0
4.0,-255.0,-41.0,-46.0,-150.0,38.0,37.0,-1000.0,-206.0
4.0,-263.0,-39.0,-47.0,-148.0,43.0,36.0,-994.0,-201.0
0.0,-258.0,-42.0,-49.0,-148.0,46.0,33.0,-1001.0,-200.0
-1.0,-258.0,-40.0,-53.0,-147.0,49.0,34.0,-1004.0,-201.0
0.0,-256.0,-39.0,-53.0,-143.0,53.0,27.0,-1002.0,-201.0
0.0,-257.0,-40.0,-52.0,-137.0,57.0,26.0,-1006.0,-200.0
0.0,-256.0,-42.0,-48.0,-132.0,64.0,27.0,-1011.0,-203.0
2.0,-259.0,-44.0,-46.0,-129.0,67.0,30.0,-1007.0,-204.0
0.0,-258.0,-39.0,-41.0,-125.0,73.0,31.0,-998.0,-200.0
0.0,-254.0,-40.0,-37.0,-124.0,79.0,36.0,-997.0,-204.0
2.0,-256.0,-41.0,-34.0,-124.0,84.0,35.0,-995.0,-208.0
1.0,-256.0,-43.0,-35.0,-125.0,87.0,35.0,-983.0,-207.0
0.0,-254.0,-43.0,-35.0,-127.0,88.0,30.0,-979.0,-214.0
0.0,-252.0,-48.0,-35.0,-131.0,89.0,25.0,-982.0,-224.0
-3.0,-250.0,-48.0,-37.0,-133.0,90.0,31.0,-975.0,-224.0
0.0,-254.0,-47.0,-39.0,-136.0,89.0,23.0,-968.0,-231.0
0.0,-255.0,-52.0,-41.0,-141.0,91.0,21.0,-972.0,-239.0
-2.0,-251.0,-52.0,-38.0,-139.0,93.0,12.0,-970.0,-242.0
-5.0,-252.0,-52.0,-34.0,-141.0,95.0,9.0,-968.0,-249.0
-7.0,-249.0,-54.0,-33.0,-146.0,96.0,-2.0,-961.0,-254.0
-7.0,-249.0,-58.0,-31.0,-150.0,96.0,-5.0,-956.0,-257.0
-14.0,-247.0,-49.0,-29.0,-155.0,95.0,-10.0,-946.0,-255.0
-12.0,-246.0,-53.0,-27.0,-164.0,92.0,-20.0,-942.0,-254.0
-16.0,-244.0,-53.0,-27.0,-171.0,88.0,-34.0,-937.0,-260.0
-18.0,-244.0,-52.0,-25.0,-176.0,83.0,-43.0,-929.0,-255.0
-17.0,-242.0,-52.0,-21.0,-182.0,79.0,-43.0,-929.0,-249.0
-21.0,-242.0,-46.0,-19.0,-186.0,72.0,-51.0,-930.0,-239.0
-21.0,-243.0,-48.0,-16.0,-188.0,66.0,-61.0,-929.0,-231.0
-25.0,-246.0,-43.0,-9.0,-191.0,59.0,-69.0,-930.0,-217.0
-26.0,-243.0,-41.0,1.0,-196.0,52.0,-69.0,-929.0,-214.0
-22.0,-243.0,-41.0,9.0,-202.0,47.0,-71.0,-925.0,-211.0
-20.0,-243.0,-42.0,11.0,-203.0,44.0,-64.0,-926.0,-205.0
-19.0,-245.0,-41.0,3.0,-206.0,41.0,-53.0,-933.0,-200.0
-20.0,-243.0,-43.0,-11.0,-209.0,40.0,-38.0,-941.0,-202.0
-18.0,-247.0,-41.0,-24.0,-208.0,37.0,-43.0,-950.0,-213.0
-13.0,-252.0,-49.0,-43.0,-212.0,39.0,-33.0,-961.0,-225.0
-19.0,-252.0,-47.0,-67.0,-223.0,42.0,-30.0,-973.0,-245.0
-17.0,-256.0,-57.0,-91.0,-245.0,49.0,-31.0,-985.0,-267.0
-17.0,-262.0,-62.0,-114.0,-274.0,57.0,-33.0,-1013.0,-279.0
-21.0,-263.0,-64.0,-130.0,-305.0,72.0,-45.0,-1031.0,-294.0
-28.0,-265.0,-65.0,-137.0,-337.0,88.0,-78.0,-1030.0,-290.0
-34.0,-269.0,-54.0,-126.0,-373.0,101.0,-100.0,-1031.0,-277.0
-40.0,-265.0,-55.0,-98.0,-410.0,111.0,-124.0,-1019.0,-259.0
-44.0,-256.0,-51.0,-60.0,-446.0,116.0,-147.0,-994.0,-225.0
-50.0,-249.0,-44.0,-22.0,-471.0,119.0,-152.0,-975.0,-219.0
-52.0,-248.0,-45.0,-8.0,-490.0,123.0,-161.0,-949.0,-212.0
-52.0,-244.0,-42.0,-15.0,-505.0,127.0,-160.0,-939.0,-212.0
-48.0,-243.0,-46.0,-36.0,-517.0,126.0,-164.0,-938.0,-217.0
-49.0,-242.0,-45.0,-65.0,-522.0,124.0,-160.0,-953.0,-221.0
-44.0,-246.0,-40.0,-88.0,-523.0,118.0,-147.0,-953.0,-213.0
-44.0,-250.0,-38.0,-111.0,-515.0,112.0,-145.0,-965.0,-193.0
-42.0,-251.0,-38.0,-125.0,-502.0,108.0,-139.0,-980.0,-162.0
-41.0,-254.0,-26.0,-122.0,-483.0,105.0,-128.0,-990.0,-135.0
-32.0,-259.0,-22.0,-103.0,-460.0,100.0,-97.0,-999.0,-130.0
-28.0,-260.0,-18.0,-81.0,-433.0,93.0,-79.0,-1012.0,-117.0
-25.0,-264.0,-18.0,-59.0,-399.0,86.0,-67.0,-1022.0,-100.0
-12.0,-268.0,-16.0,-47.0,-365.0,85.0,-35.0,-1035.0,-89.0
-7.0,-273.0,-15.0,-47.0,-329.0,91.0,-6.0,-1053.0,-89.0
-2.0,-278.0,-18.0,-55.0,-296.0,100.0,15.0,-1068.0,-101.0
0.0,-282.0,-18.0,-70.0,-271.0,112.0,36.0,-1089.0,-99.0
5.0,-285.0,-18.0,-69.0,-246.0,123.0,49.0,-1096.0,-119.0
0.0,-284.0,-22.0,-54.0,-220.0,126.0,34.0,-1101.0,-129.0
1.0,-284.0,-25.0,-37.0,-196.0,131.0,46.0,-1107.0,-141.0
0.0,-286.0,-27.0,-33.0,-182.0,142.0,26.0,-1096.0,-143.0
-5.0,-283.0,-29.0,-20.0,-175.0,157.0,17.0,-1094.0,-159.0
-3.0,-279.0,-33.0,-9.0,-167.0,169.0,6.0,-1089.0,-178.0
-10.0,-286.0,-38.0,-4.0,-166.0,178.0,-16.0,-1081.0,-182.0
-18.0,-278.0,-35.0,-2.0,-166.0,189.0,-45.0,-1076.0,-186.0
-29.0,-278.0,-39.0,7.0,-164.0,194.0,-86.0,-1076.0,-194.0
-35.0,-275.0,-33.0,13.0,-167.0,208.0,-104.0,-1066.0,-186.0
-43.0,-272.0,-37.0,11.0,-175.0,222.0,-123.0,-1058.0,-182.0
-47.0,-268.0,-35.0,10.0,-183.0,232.0,-144.0,-1050.0,-176.0
-51.0,-264.0,-31.0,4.0,-186.0,248.0,-151.0,-1037.0,-163.0
-49.0,-261.0,-37.0,11.0,-188.0,252.0,-160.0,-1022.0,-181.0
-48.0,-257.0,-36.0,12.0,-186.0,261.0,-168.0,-1007.0,-181.0
-47.0,-251.0,-37.0,0.0,-182.0,268.0,-158.0,-985.0,-187.0
-50.0,-250.0,-37.0,-19.0,-175.0,270.0,-164.0,-977.0,-194.0
-49.0,-252.0,-38.0,-48.0,-170.0,276.0,-163.0,-973.0,-192.0
-48.0,-251.0,-35.0,-74.0,-166.0,278.0,-169.0,-976.0,-186.0
-50.0,-248.0,-36.0,-93.0,-164.0,279.0,-162.0,-967.0,-181.0
-47.0,-248.0,-35.0,-103.0,-164.0,280.0,-160.0,-967.0,-171.0
-47.0,-248.0,-35.0,-98.0,-161.0,279.0,-154.0,-956.0,-171.0
-46.0,-246.0,-31.0,-93.0,-159.0,282.0,-152.0,-948.0,-169.0
-41.0,-244.0,-30.0,-88.0,-156.0,286.0,-148.0,-932.0,-162.0
-43.0,-242.0,-36.0,-77.0,-149.0,287.0,-151.0,-923.0,-177.0
-40.0,-242.0,-36.0,-80.0,-145.0,289.0,-140.0,-922.0,-185.0
-41.0,-239.0,-38.0,-91.0,-147.0,290.0,-136.0,-913.0,-197.0
-43.0,-235.0,-40.0,-101.0,-150.0,286.0,-142.0,-913.0,-201.0
-50.0,-231.0,-51.0,-115.0,-154.0,284.0,-140.0,-914.0,-199.0
-40.0,-237.0,-42.0,-133.0,-156.0,286.0,-124.0,-918.0,-199.0
-36.0,-239.0,-34.0,-149.0,-164.0,288.0,-125.0,-918.0,-187.0
-40.0,-240.0,-35.0,-155.0,-169.0,286.0,-125.0,-916.0,-184.0
-38.0,-241.0,-39.0,-155.0,-172.0,283.0,-135.0,-918.0,-180.0
-42.0,-240.0,-35.0,-153.0,-176.0,283.0,-139.0,-920.0,-173.0
-45.0,-241.0,-32.0,-152.0,-180.0,280.0,-147.0,-924.0,-161.0
-46.0,-242.0,-36.0,-157.0,-181.0,273.0,-153.0,-925.0,-161.0
-50.0,-241.0,-27.0,-169.0,-185.0,271.0,-155.0,-930.0,-147.0
-45.0,-247.0,-27.0,-171.0,-179.0,270.0,-154.0,-942.0,-144.0
-46.0,-245.0,-27.0,-173.0,-175.0,268.0,-160.0,-940.0,-146.0
-50.0,-244.0,-28.0,-175.0,-169.0,269.0,-160.0,-948.0,-147.0
-49.0,-246.0,-29.0,-177.0,-162.0,271.0,-156.0,-943.0,-158.0
-47.0,-247.0,-34.0,-178.0,-161.0,268.0,-163.0,-943.0,-161.0
-47.0,-247.0,-28.0,-177.0,-158.0,265.0,-155.0,-947.0,-171.0
-47.0,-245.0,-29.0,-175.0,-158.0,262.0,-146.0,-949.0,-167.0
-43.0,-246.0,-32.0,-169.0,-158.0,255.0,-144.0,-948.0,-157.0
-44.0,-248.0,-31.0,-161.0,-158.0,248.0,-145.0,-955.0,-156.0
-44.0,-247.0,-25.0,-157.0,-156.0,245.0,-138.0,-946.0,-155.0
-42.0,-247.0,-23.0,-153.0,-158.0,235.0,-138.0,-947.0,-142.0
-41.0,-244.0,-26.0,-142.0,-158.0,226.0,-136.0,-938.0,-140.0
-43.0,-243.0,-24.0,-132.0,-156.0,218.0,-135.0,-930.0,-137.0
-41.0,-241.0,-26.0,-128.0,-158.0,209.0,-141.0,-919.0,-138.0
-41.0,-242.0,-28.0,-126.0,-159.0,201.0,-142.0,-921.0,-135.0
-46.0,-236.0,-23.0,-128.0,-160.0,191.0,-144.0,-912.0,-135.0
-44.0,-235.0,-23.0,-132.0,-158.0,179.0,-153.0,-908.0,-132.0
-45.0,-235.0,-23.0,-132.0,-155.0,165.0,-153.0,-903.0,-136.0
-45.0,-231.0,-26.0,-136.0,-144.0,152.0,-144.0,-896.0,-138.0
-44.0,-231.0,-24.0,-142.0,-129.0,136.0,-149.0,-893.0,-137.0
-47.0,-230.0,-21.0,-153.0,-113.0,121.0,-150.0,-894.0,-138.0
-48.0,-231.0,-20.0,-169.0,-101.0,107.0,-152.0,-890.0,-128.0
-48.0,-231.0,-20.0,-177.0,-95.0,90.0,-161.0,-893.0,-123.0
-50.0,-229.0,-20.0,-181.0,-90.0,76.0,-161.0,-893.0,-122.0
-47.0,-230.0,-20.0,-184.0,-84.0,65.0,-163.0,-894.0,-119.0
-47.0,-235.0,-21.0,-189.0,-78.0,51.0,-156.0,-906.0,-124.0
-49.0,-233.0,-20.0,-196.0,-69.0,35.0,-170.0,-909.0,-125.0
-49.0,-239.0,-21.0,-206.0,-58.0,23.0,-167.0,-915.0,-120.0
-48.0,-241.0,-20.0,-221.0,-48.0,17.0,-157.0,-922.0,-123.0
-48.0,-243.0,-22.0,-229.0,-37.0,12.0,-163.0,-939.0,-131.0
-49.0,-247.0,-23.0,-232.0,-27.0,6.0,-153.0,-952.0,-143.0
-45.0,-249.0,-28.0,-229.0,-23.0,-4.0,-147.0,-959.0,-145.0
-43.0,-248.0,-24.0,-222.0,-25.0,-11.0,-148.0,-958.0,-146.0
-45.0,-247.0,-25.0,-208.0,-26.0,-19.0,-142.0,-967.0,-144.0
-47.0,-248.0,-35.0,-198.0,-27.0,-27.0,-146.0,-972.0,-142.0
-44.0,-251.0,-23.0,-189.0,-26.0,-33.0,-145.0,-971.0,-140.0
-43.0,-253.0,-21.0,-177.0,-22.0,-37.0,-150.0,-970.0,-127.0
-45.0,-251.0,-21.0,-162.0,-16.0,-39.0,-147.0,-971.0,-112.0
-45.0,-250.0,-19.0,-146.0,-4.0,-42.0,-153.0,-975.0,-113.0
-49.0,-247.0,-15.0,-132.0,8.0,-46.0,-153.0,-966.0,-97.0
-45.0,-248.0,-15.0,-121.0,20.0,-47.0,-157.0,-962.0,-90.0
-46.0,-247.0,-16.0,-116.0,33.0,-45.0,-155.0,-958.0,-87.0
-50.0,-246.0,-14.0,-115.0,44.0,-42.0,-157.0,-949.0,-82.0
-50.0,-247.0,-15.0,-119.0,51.0,-37.0,-162.0,-946.0,-84.0
-48.0,-244.0,-12.0,-127.0,56.0,-33.0,-170.0,-946.0,-84.0
-52.0,-247.0,-14.0,-139.0,59.0,-27.0,-173.0,-947.0,-92.0
-52.0,-243.0,-17.0,-152.0,64.0,-19.0,-173.0,-946.0,-99.0
-54.0,-246.0,-17.0,-166.0,72.0,-11.0,-178.0,-956.0,-94.0
-55.0,-247.0,-18.0,-179.0,81.0,-2.0,-181.0,-961.0,-100.0
-52.0,-252.0,-19.0,-189.0,90.0,3.0,-182.0,-967.0,-104.0
-56.0,-251.0,-20.0,-198.0,100.0,12.0,-193.0,-970.0,-115.0
-58.0,-252.0,-20.0,-206.0,110.0,18.0,-196.0,-984.0,-124.0
-59.0,-253.0,-23.0,-216.0,118.0,24.0,-192.0,-988.0,-132.0
-58.0,-258.0,-23.0,-221.0,128.0,28.0,-196.0,-1009.0,-140.0
-59.0,-258.0,-27.0,-222.0,141.0,31.0,-204.0,-1019.0,-142.0
-61.0,-264.0,-31.0,-219.0,152.0,34.0,-205.0,-1028.0,-145.0
-60.0,-264.0,-30.0,-215.0,163.0,38.0,-206.0,-1037.0,-142.0
-62.0,-269.0,-29.0,-211.0,173.0,42.0,-213.0,-1052.0,-138.0
-61.0,-276.0,-24.0,-205.0,179.0,47.0,-212.0,-1066.0,-140.0
-65.0,-282.0,-22.0,-198.0,180.0,52.0,-222.0,-1086.0,-125.0
-67.0,-283.0,-23.0,-193.0,179.0,57.0,-230.0,-1097.0,-122.0
-67.0,-285.0,-19.0,-190.0,174.0,61.0,-233.0,-1111.0,-128.0
-68.0,-288.0,-19.0,-191.0,175.0,63.0,-238.0,-1118.0,-123.0
-70.0,-290.0,-27.0,-190.0,177.0,63.0,-237.0,-1131.0,-144.0
-74.0,-288.0,-38.0,-195.0,181.0,62.0,-260.0,-1131.0,-187.0
-79.0,-287.0,-47.0,-208.0,178.0,56.0,-289.0,-1124.0,-212.0
-88.0,-287.0,-53.0,-236.0,165.0,47.0,-313.0,-1124.0,-253.0
-91.0,-288.0,-63.0,-272.0,146.0,33.0,-326.0,-1122.0,-281.0
-93.0,-289.0,-70.0,-307.0,135.0,16.0,-332.0,-1130.0,-319.0
-92.0,-290.0,-80.0,-340.0,136.0,-1.0,-328.0,-1126.0,-352.0
-92.0,-288.0,-89.0,-374.0,142.0,-26.0,-343.0,-1124.0,-401.0
-100.0,-286.0,-101.0,-407.0,150.0,-52.0,-369.0,-1117.0,-443.0
-111.0,-285.0,-109.0,-448.0,149.0,-75.0,-399.0,-1112.0,-474.0
-112.0,-286.0,-115.0,-498.0,139.0,-92.0,-407.0,-1118.0,-505.0
-111.0,-293.0,-117.0,-559.0,117.0,-100.0,-398.0,-1144.0,-520.0
-109.0,-299.0,-121.0,-634.0,98.0,-95.0,-398.0,-1168.0,-524.0
-106.0,-309.0,-122.0,-717.0,83.0,-75.0,-392.0,-1211.0,-532.0
-104.0,-322.0,-117.0,-800.0,70.0,-45.0,-365.0,-1262.0,-521.0
-99.0,-328.0,-116.0,-871.0,52.0,-9.0,-353.0,-1321.0,-513.0
-99.0,-352.0,-118.0,-924.0,25.0,34.0,-346.0,-1365.0,-515.0
-92.0,-365.0,-117.0,-961.0,-5.0,84.0,-333.0,-1412.0,-522.0
-87.0,-375.0,-121.0,-987.0,-36.0,139.0,-307.0,-1457.0,-535.0
-72.0,-387.0,-124.0,-1000.0,-57.0,190.0,-261.0,-1490.0,-552.0
-66.0,-391.0,-127.0,-997.0,-67.0,232.0,-227.0,-1516.0,-554.0
-53.0,-400.0,-124.0,-973.0,-63.0,256.0,-189.0,-1542.0,-552.0
-46.0,-404.0,-118.0,-926.0,-48.0,261.0,-139.0,-1539.0,-525.0
-34.0,-393.0,-108.0,-844.0,-22.0,244.0,-98.0,-1520.0,-484.0
-22.0,-388.0,-98.0,-719.0,15.0,200.0,-72.0,-1486.0,-458.0
-25.0,-375.0,-95.0,-559.0,67.0,131.0,-75.0,-1426.0,-443.0
-31.0,-356.0,-93.0,-377.0,137.0,41.0,-93.0,-1346.0,-432.0
-39.0,-326.0,-96.0,-200.0,217.0,-64.0,-131.0,-1251.0,-437.0
-47.0,-299.0,-94.0,-70.0,280.0,-157.0,-158.0,-1150.0,-442.0
-52.0,-279.0,-104.0,-3.0,315.0,-223.0,-176.0,-1083.0,-460.0
-49.0,-263.0,-101.0,8.0,336.0,-270.0,-169.0,-1025.0,-461.0
-49.0,-253.0,-99.0,-13.0,357.0,-305.0,-181.0,-990.0,-447.0
-53.0,-248.0,-95.0,-53.0,371.0,-332.0,-187.0,-959.0,-445.0
-56.0,-247.0,-96.0,-97.0,378.0,-350.0,-190.0,-947.0,-426.0
-52.0,-246.0,-93.0,-137.0,376.0,-362.0,-185.0,-936.0,-414.0
-53.0,-244.0,-88.0,-169.0,366.0,-366.0,-169.0,-928.0,-406.0
-41.0,-239.0,-91.0,-186.0,351.0,-362.0,-164.0,-919.0,-398.0
-44.0,-239.0,-85.0,-193.0,335.0,-359.0,-151.0,-912.0,-398.0
-41.0,-233.0,-87.0,-188.0,319.0,-355.0,-143.0,-899.0,-403.0
-45.0,-228.0,-92.0,-176.0,304.0,-351.0,-148.0,-888.0,-403.0
-47.0,-225.0,-86.0,-169.0,284.0,-351.0,-145.0,-864.0,-396.0
-45.0,-218.0,-84.0,-158.0,254.0,-355.0,-147.0,-847.0,-391.0
-49.0,-216.0,-84.0,-144.0,227.0,-358.0,-150.0,-831.0,-383.0
-50.0,-212.0,-83.0,-126.0,191.0,-364.0,-156.0,-817.0,-378.0
-52.0,-207.0,-80.0,-108.0,156.0,-366.0,-169.0,-802.0,-378.0
