acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
2.0,-240.0,-40.0,4.0,-61.0,-228.0,40.0,-917.0,-205.0
2.0,-242.0,-41.0,-1.0,-83.0,-225.0,40.0,-919.0,-211.0
0.0,-237.0,-44.0,-9.0,-99.0,-225.0,43.0,-911.0,-218.0
5.0,-237.0,-47.0,-17.0,-103.0,-226.0,40.0,-909.0,-229.0
6.0,-236.0,-47.0,-22.0,-100.0,-224.0,54.0,-899.0,-239.0
9.0,-232.0,-52.0,-31.0,-88.0,-222.0,61.0,-898.0,-250.0
13.0,-236.0,-54.0,-48.0,-76.0,-220.0,85.0,-895.0,-255.0
15.0,-233.0,-51.0,-77.0,-66.0,-216.0,87.0,-905.0,-254.0
17.0,-236.0,-54.0,-109.0,-63.0,-213.0,95.0,-907.0,-247.0
17.0,-241.0,-49.0,-137.0,-62.0,-204.0,100.0,-917.0,-244.0
21.0,-244.0,-48.0,-158.0,-62.0,-192.0,113.0,-926.0,-245.0
27.0,-245.0,-51.0,-165.0,-63.0,-177.0,127.0,-940.0,-244.0
30.0,-249.0,-51.0,-164.0,-63.0,-165.0,147.0,-941.0,-243.0
31.0,-247.0,-53.0,-157.0,-64.0,-157.0,158.0,-943.0,-257.0
34.0,-248.0,-56.0,-152.0,-61.0,-150.0,170.0,-944.0,-262.0
33.0,-248.0,-56.0,-146.0,-62.0,-145.0,165.0,-954.0,-268.0
34.0,-248.0,-61.0,-141.0,-56.0,-141.0,170.0,-948.0,-276.0
34.0,-250.0,-48.0,-131.0,-53.0,-137.0,170.0,-958.0,-282.0
37.0,-250.0,-65.0,-125.0,-45.0,-141.0,167.0,-968.0,-297.0
34.0,-253.0,-64.0,-122.0,-33.0,-148.0,158.0,-970.0,-298.0
30.0,-250.0,-65.0,-119.0,-22.0,-153.0,157.0,-972.0,-296.0
29.0,-253.0,-65.0,-117.0,-8.0,-160.0,141.0,-975.0,-289.0
26.0,-256.0,-62.0,-118.0,7.0,-163.0,126.0,-976.0,-279.0
22.0,-257.0,-62.0,-116.0,19.0,-168.0,108.0,-979.0,-276.0
14.0,-254.0,-61.0,-113.0,27.0,-170.0,91.0,-978.0,-259.0
13.0,-252.0,-57.0,-105.0,30.0,-168.0,76.0,-979.0,-261.0
7.0,-255.0,-56.0,-101.0,28.0,-166.0,69.0,-981.0,-255.0
4.0,-253.0,-44.0,-94.0,23.0,-159.0,57.0,-976.0,-253.0
3.0,-253.0,-51.0,-88.0,15.0,-155.0,46.0,-973.0,-244.0
2.0,-249.0,-55.0,-80.0,8.0,-152.0,52.0,-959.0,-243.0
3.0,-250.0,-57.0,-74.0,4.0,-148.0,49.0,-965.0,-262.0
4.0,-249.0,-54.0,-80.0,3.0,-147.0,46.0,-958.0,-266.0
5.0,-248.0,-58.0,-89.0,2.0,-149.0,52.0,-954.0,-262.0
5.0,-248.0,-59.0,-95.0,6.0,-152.0,50.0,-955.0,-277.0
8.0,-248.0,-61.0,-106.0,11.0,-151.0,58.0,-949.0,-284.0
6.0,-247.0,-62.0,-117.0,20.0,-149.0,58.0,-948.0,-277.0
4.0,-247.0,-55.0,-129.0,28.0,-148.0,64.0,-947.0,-274.0
10.0,-247.0,-57.0,-132.0,31.0,-149.0,68.0,-943.0,-275.0
11.0,-249.0,-59.0,-129.0,36.0,-148.0,79.0,-953.0,-286.0
5.0,-250.0,-66.0,-130.0,38.0,-156.0,72.0,-948.0,-292.0
14.0,-249.0,-64.0,-138.0,45.0,-162.0,89.0,-956.0,-287.0
20.0,-248.0,-58.0,-150.0,51.0,-161.0,112.0,-953.0,-283.0
19.0,-249.0,-62.0,-167.0,52.0,-160.0,108.0,-948.0,-272.0
17.0,-247.0,-57.0,-159.0,46.0,-163.0,110.0,-949.0,-278.0
18.0,-248.0,-64.0,-145.0,43.0,-174.0,106.0,-951.0,-287.0
16.0,-247.0,-61.0,-136.0,42.0,-182.0,105.0,-937.0,-297.0
20.0,-247.0,-64.0,-132.0,38.0,-184.0,111.0,-943.0,-302.0
20.0,-248.0,-64.0,-128.0,35.0,-185.0,104.0,-937.0,-299.0
18.0,-245.0,-61.0,-123.0,29.0,-185.0,109.0,-934.0,-300.0
17.0,-246.0,-63.0,-122.0,23.0,-186.0,108.0,-930.0,-291.0
23.0,-247.0,-63.0,-118.0,13.0,-183.0,118.0,-931.0,-286.0
22.0,-243.0,-63.0,-114.0,7.0,-179.0,123.0,-925.0,-281.0
26.0,-243.0,-62.0,-105.0,1.0,-173.0,131.0,-928.0,-285.0
25.0,-240.0,-59.0,-96.0,-4.0,-164.0,138.0,-923.0,-281.0
29.0,-241.0,-59.0,-95.0,-8.0,-158.0,143.0,-922.0,-278.0
31.0,-240.0,-61.0,-101.0,-10.0,-149.0,146.0,-926.0,-287.0
29.0,-240.0,-63.0,-107.0,-9.0,-138.0,151.0,-921.0,-288.0
30.0,-245.0,-59.0,-109.0,-13.0,-124.0,149.0,-924.0,-281.0
30.0,-246.0,-63.0,-109.0,-14.0,-112.0,148.0,-922.0,-279.0
25.0,-241.0,-63.0,-113.0,-16.0,-99.0,141.0,-921.0,-278.0
25.0,-241.0,-59.0,-110.0,-19.0,-83.0,136.0,-929.0,-277.0
27.0,-241.0,-61.0,-105.0,-19.0,-72.0,135.0,-929.0,-270.0
25.0,-244.0,-55.0,-98.0,-19.0,-61.0,133.0,-933.0,-273.0
25.0,-246.0,-55.0,-91.0,-20.0,-48.0,130.0,-938.0,-262.0
26.0,-246.0,-58.0,-82.0,-21.0,-37.0,137.0,-928.0,-260.0
25.0,-245.0,-54.0,-70.0,-21.0,-27.0,139.0,-931.0,-266.0
28.0,-244.0,-56.0,-61.0,-20.0,-21.0,139.0,-927.0,-256.0
27.0,-244.0,-59.0,-52.0,-21.0,-17.0,143.0,-927.0,-263.0
26.0,-243.0,-54.0,-44.0,-19.0,-13.0,140.0,-920.0,-262.0
27.0,-245.0,-59.0,-37.0,-17.0,-8.0,143.0,-920.0,-259.0
31.0,-241.0,-57.0,-30.0,-15.0,-8.0,147.0,-919.0,-262.0
29.0,-243.0,-51.0,-25.0,-13.0,-7.0,137.0,-919.0,-264.0
25.0,-240.0,-50.0,-21.0,-9.0,-7.0,136.0,-920.0,-250.0
24.0,-241.0,-49.0,-18.0,-9.0,-4.0,137.0,-917.0,-247.0
25.0,-240.0,-51.0,-18.0,-6.0,-2.0,134.0,-914.0,-241.0
26.0,-238.0,-50.0,-21.0,0.0,1.0,135.0,-916.0,-238.0
26.0,-238.0,-50.0,-27.0,7.0,7.0,135.0,-915.0,-240.0
26.0,-238.0,-52.0,-36.0,11.0,15.0,132.0,-912.0,-239.0
24.0,-238.0,-50.0,-50.0,15.0,22.0,129.0,-917.0,-243.0
23.0,-238.0,-55.0,-66.0,15.0,35.0,128.0,-913.0,-242.0
23.0,-244.0,-49.0,-83.0,12.0,49.0,126.0,-918.0,-244.0
26.0,-241.0,-54.0,-101.0,9.0,64.0,135.0,-925.0,-249.0
26.0,-246.0,-59.0,-113.0,4.0,79.0,137.0,-927.0,-254.0
23.0,-246.0,-57.0,-121.0,0.0,94.0,140.0,-936.0,-260.0
29.0,-245.0,-56.0,-125.0,-5.0,106.0,140.0,-940.0,-266.0
27.0,-247.0,-57.0,-125.0,-14.0,113.0,145.0,-944.0,-264.0
27.0,-248.0,-59.0,-123.0,-25.0,115.0,139.0,-948.0,-272.0
29.0,-248.0,-61.0,-123.0,-35.0,114.0,140.0,-949.0,-278.0
27.0,-250.0,-60.0,-126.0,-40.0,110.0,143.0,-953.0,-279.0
25.0,-250.0,-58.0,-129.0,-38.0,106.0,139.0,-958.0,-283.0
29.0,-251.0,-63.0,-132.0,-35.0,104.0,145.0,-970.0,-278.0
27.0,-254.0,-63.0,-133.0,-31.0,103.0,142.0,-972.0,-274.0
25.0,-253.0,-61.0,-135.0,-30.0,103.0,143.0,-975.0,-278.0
27.0,-254.0,-59.0,-137.0,-31.0,104.0,141.0,-979.0,-281.0
26.0,-258.0,-58.0,-136.0,-35.0,106.0,140.0,-988.0,-275.0
25.0,-258.0,-61.0,-136.0,-40.0,107.0,139.0,-1003.0,-276.0
21.0,-258.0,-59.0,-135.0,-48.0,106.0,134.0,-1005.0,-276.0
22.0,-263.0,-57.0,-132.0,-60.0,105.0,135.0,-1014.0,-290.0
22.0,-264.0,-63.0,-129.0,-75.0,103.0,133.0,-1018.0,-283.0
21.0,-263.0,-66.0,-127.0,-92.0,100.0,129.0,-1024.0,-284.0
22.0,-267.0,-62.0,-123.0,-102.0,97.0,119.0,-1029.0,-290.0
23.0,-269.0,-58.0,-117.0,-107.0,94.0,125.0,-1040.0,-286.0
23.0,-271.0,-61.0,-110.0,-115.0,89.0,130.0,-1045.0,-271.0
22.0,-270.0,-59.0,-101.0,-120.0,86.0,126.0,-1054.0,-271.0
21.0,-274.0,-58.0,-92.0,-125.0,84.0,131.0,-1057.0,-267.0
22.0,-274.0,-58.0,-83.0,-130.0,83.0,133.0,-1056.0,-255.0
23.0,-273.0,-52.0,-78.0,-132.0,85.0,132.0,-1056.0,-248.0
27.0,-270.0,-49.0,-71.0,-137.0,89.0,132.0,-1048.0,-238.0
25.0,-272.0,-47.0,-71.0,-140.0,94.0,129.0,-1045.0,-234.0
25.0,-270.0,-44.0,-75.0,-148.0,101.0,133.0,-1043.0,-216.0
25.0,-269.0,-43.0,-89.0,-155.0,111.0,123.0,-1039.0,-208.0
21.0,-270.0,-45.0,-109.0,-170.0,121.0,122.0,-1041.0,-219.0
22.0,-271.0,-49.0,-137.0,-193.0,131.0,123.0,-1040.0,-242.0
23.0,-268.0,-64.0,-172.0,-216.0,143.0,140.0,-1042.0,-285.0
30.0,-272.0,-70.0,-207.0,-231.0,152.0,148.0,-1047.0,-335.0
29.0,-267.0,-93.0,-245.0,-234.0,159.0,154.0,-1047.0,-413.0
36.0,-268.0,-109.0,-296.0,-229.0,162.0,166.0,-1046.0,-492.0
38.0,-270.0,-134.0,-364.0,-219.0,162.0,170.0,-1049.0,-572.0
36.0,-273.0,-146.0,-445.0,-198.0,161.0,179.0,-1066.0,-631.0
45.0,-292.0,-149.0,-534.0,-166.0,155.0,199.0,-1114.0,-654.0
45.0,-314.0,-143.0,-608.0,-125.0,139.0,210.0,-1183.0,-628.0
47.0,-338.0,-131.0,-644.0,-86.0,110.0,217.0,-1281.0,-582.0
45.0,-357.0,-121.0,-626.0,-52.0,68.0,208.0,-1372.0,-532.0
41.0,-377.0,-112.0,-565.0,-23.0,9.0,201.0,-1448.0,-485.0
31.0,-393.0,-102.0,-494.0,6.0,-69.0,153.0,-1507.0,-462.0
16.0,-401.0,-101.0,-439.0,40.0,-164.0,98.0,-1545.0,-450.0
4.0,-406.0,-95.0,-416.0,74.0,-267.0,54.0,-1567.0,-441.0
-3.0,-406.0,-96.0,-398.0,115.0,-357.0,25.0,-1571.0,-426.0
-6.0,-404.0,-89.0,-358.0,166.0,-423.0,18.0,-1562.0,-413.0
-7.0,-395.0,-85.0,-279.0,224.0,-453.0,6.0,-1531.0,-384.0
-4.0,-386.0,-78.0,-164.0,278.0,-443.0,19.0,-1491.0,-354.0
-2.0,-373.0,-71.0,-29.0,305.0,-390.0,30.0,-1429.0,-324.0
1.0,-352.0,-73.0,103.0,290.0,-301.0,46.0,-1349.0,-326.0
0.0,-334.0,-79.0,192.0,231.0,-189.0,63.0,-1287.0,-355.0
6.0,-320.0,-89.0,216.0,145.0,-82.0,80.0,-1261.0,-404.0
9.0,-319.0,-98.0,187.0,44.0,14.0,103.0,-1240.0,-444.0
17.0,-319.0,-108.0,136.0,-53.0,99.0,117.0,-1228.0,-478.0
18.0,-319.0,-113.0,97.0,-131.0,172.0,123.0,-1229.0,-502.0
20.0,-320.0,-115.0,81.0,-184.0,225.0,135.0,-1228.0,-517.0
25.0,-319.0,-119.0,90.0,-212.0,257.0,133.0,-1226.0,-516.0
27.0,-319.0,-113.0,113.0,-217.0,269.0,129.0,-1217.0,-495.0
22.0,-314.0,-102.0,145.0,-210.0,264.0,120.0,-1207.0,-474.0
20.0,-312.0,-96.0,174.0,-193.0,246.0,115.0,-1184.0,-427.0
13.0,-299.0,-89.0,213.0,-174.0,221.0,81.0,-1149.0,-401.0
4.0,-287.0,-83.0,248.0,-160.0,188.0,53.0,-1106.0,-386.0
1.0,-278.0,-83.0,278.0,-143.0,159.0,30.0,-1072.0,-375.0
-6.0,-265.0,-88.0,299.0,-125.0,135.0,8.0,-1033.0,-378.0
-12.0,-257.0,-85.0,305.0,-112.0,111.0,-9.0,-978.0,-384.0
-11.0,-244.0,-88.0,303.0,-100.0,98.0,-24.0,-935.0,-402.0
-15.0,-231.0,-94.0,299.0,-90.0,94.0,-27.0,-906.0,-413.0
-13.0,-223.0,-93.0,292.0,-86.0,97.0,-27.0,-869.0,-426.0
-14.0,-217.0,-102.0,280.0,-82.0,109.0,-31.0,-842.0,-444.0
