acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
13.0,-32.0,240.0,-11.0,70.0,-1.0,87.0,-121.0,949.0
17.0,-33.0,241.0,-12.0,69.0,-1.0,83.0,-120.0,943.0
13.0,-31.0,241.0,-13.0,69.0,-2.0,80.0,-127.0,948.0
15.0,-31.0,238.0,-14.0,69.0,-2.0,84.0,-120.0,947.0
16.0,-31.0,237.0,-15.0,69.0,-2.0,86.0,-120.0,951.0
14.0,-32.0,240.0,-15.0,68.0,-2.0,90.0,-125.0,948.0
16.0,-33.0,240.0,-18.0,68.0,-4.0,86.0,-130.0,946.0
13.0,-32.0,239.0,-20.0,68.0,-4.0,87.0,-128.0,951.0
17.0,-34.0,241.0,-20.0,68.0,-4.0,84.0,-127.0,948.0
19.0,-37.0,241.0,-20.0,69.0,-4.0,87.0,-124.0,951.0
17.0,-33.0,243.0,-18.0,69.0,-3.0,88.0,-122.0,948.0
17.0,-34.0,240.0,-17.0,70.0,-3.0,90.0,-129.0,952.0
15.0,-33.0,239.0,-14.0,69.0,-4.0,88.0,-128.0,948.0
16.0,-33.0,241.0,-11.0,70.0,-3.0,89.0,-132.0,947.0
11.0,-34.0,238.0,-8.0,70.0,-3.0,87.0,-123.0,944.0
15.0,-32.0,240.0,-9.0,70.0,-3.0,89.0,-128.0,949.0
17.0,-33.0,241.0,-8.0,68.0,-1.0,87.0,-119.0,949.0
14.0,-31.0,241.0,-8.0,66.0,-1.0,87.0,-126.0,946.0
14.0,-36.0,242.0,-8.0,67.0,-3.0,88.0,-122.0,950.0
13.0,-31.0,241.0,-8.0,67.0,-2.0,86.0,-121.0,949.0
18.0,-36.0,243.0,-11.0,67.0,-1.0,91.0,-123.0,950.0
16.0,-33.0,243.0,-14.0,67.0,-1.0,82.0,-123.0,949.0
18.0,-32.0,241.0,-16.0,67.0,-1.0,87.0,-125.0,949.0
17.0,-34.0,241.0,-19.0,67.0,-2.0,88.0,-122.0,947.0
15.0,-32.0,242.0,-19.0,69.0,-2.0,88.0,-122.0,944.0
18.0,-37.0,242.0,-19.0,69.0,-2.0,89.0,-125.0,946.0
13.0,-32.0,239.0,-18.0,70.0,-3.0,83.0,-122.0,948.0
18.0,-32.0,242.0,-19.0,71.0,-3.0,89.0,-123.0,946.0
16.0,-33.0,240.0,-17.0,71.0,-3.0,86.0,-121.0,951.0
16.0,-32.0,243.0,-16.0,71.0,-3.0,86.0,-121.0,948.0
12.0,-29.0,239.0,-17.0,73.0,-1.0,86.0,-122.0,947.0
17.0,-29.0,244.0,-16.0,73.0,-1.0,89.0,-120.0,947.0
16.0,-32.0,243.0,-16.0,75.0,-2.0,81.0,-117.0,947.0
15.0,-34.0,242.0,-18.0,75.0,-3.0,89.0,-124.0,944.0
15.0,-30.0,243.0,-21.0,74.0,-2.0,87.0,-125.0,951.0
17.0,-32.0,242.0,-27.0,71.0,-2.0,84.0,-126.0,953.0
13.0,-33.0,244.0,-31.0,68.0,-3.0,86.0,-124.0,953.0
13.0,-33.0,240.0,-31.0,66.0,-2.0,80.0,-129.0,955.0
15.0,-33.0,240.0,-30.0,65.0,-3.0,87.0,-126.0,951.0
15.0,-36.0,240.0,-28.0,60.0,-4.0,84.0,-123.0,950.0
17.0,-30.0,240.0,-25.0,56.0,-4.0,87.0,-133.0,942.0
17.0,-37.0,240.0,-21.0,52.0,-3.0,85.0,-124.0,944.0
14.0,-35.0,243.0,-16.0,50.0,-3.0,84.0,-126.0,945.0
14.0,-36.0,239.0,-8.0,49.0,-3.0,87.0,-133.0,937.0
16.0,-38.0,239.0,0.0,50.0,-2.0,87.0,-133.0,945.0
16.0,-36.0,237.0,11.0,52.0,-2.0,87.0,-136.0,938.0
15.0,-34.0,239.0,20.0,53.0,-2.0,86.0,-137.0,940.0
15.0,-34.0,241.0,29.0,55.0,-3.0,88.0,-127.0,943.0
15.0,-32.0,240.0,34.0,60.0,-4.0,90.0,-122.0,946.0
13.0,-31.0,239.0,37.0,63.0,-4.0,88.0,-119.0,945.0
15.0,-31.0,239.0,38.0,67.0,-4.0,88.0,-122.0,944.0
13.0,-30.0,241.0,35.0,68.0,-4.0,85.0,-120.0,946.0
16.0,-32.0,241.0,30.0,73.0,-4.0,89.0,-119.0,952.0
17.0,-32.0,239.0,23.0,75.0,-3.0,85.0,-114.0,950.0
15.0,-28.0,240.0,17.0,76.0,-2.0,86.0,-119.0,950.0
16.0,-33.0,240.0,9.0,74.0,-2.0,87.0,-114.0,945.0
16.0,-32.0,241.0,1.0,75.0,-2.0,87.0,-120.0,947.0
18.0,-33.0,245.0,-4.0,74.0,-2.0,86.0,-117.0,951.0
11.0,-35.0,243.0,-10.0,73.0,-1.0,89.0,-119.0,951.0
17.0,-33.0,244.0,-15.0,72.0,-1.0,87.0,-114.0,952.0
15.0,-32.0,241.0,-19.0,71.0,0.0,82.0,-119.0,953.0
18.0,-32.0,243.0,-22.0,71.0,-1.0,88.0,-123.0,954.0
17.0,-31.0,240.0,-23.0,71.0,-2.0,89.0,-119.0,955.0
16.0,-31.0,242.0,-28.0,71.0,-2.0,87.0,-120.0,953.0
17.0,-33.0,240.0,-30.0,70.0,-3.0,84.0,-119.0,953.0
15.0,-29.0,241.0,-33.0,71.0,0.0,87.0,-121.0,952.0
14.0,-31.0,245.0,-33.0,71.0,0.0,84.0,-123.0,950.0
17.0,-31.0,241.0,-34.0,70.0,-2.0,90.0,-120.0,950.0
14.0,-36.0,240.0,-32.0,69.0,-2.0,88.0,-121.0,942.0
17.0,-31.0,240.0,-30.0,70.0,-2.0,89.0,-127.0,947.0
14.0,-32.0,244.0,-28.0,70.0,-2.0,86.0,-123.0,944.0
16.0,-34.0,244.0,-25.0,72.0,-2.0,94.0,-126.0,945.0
16.0,-33.0,243.0,-22.0,72.0,-2.0,85.0,-125.0,945.0
15.0,-34.0,240.0,-20.0,71.0,-2.0,85.0,-121.0,945.0
18.0,-35.0,241.0,-16.0,71.0,-2.0,86.0,-125.0,945.0
14.0,-34.0,238.0,-13.0,71.0,-4.0,90.0,-125.0,947.0
13.0,-31.0,239.0,-11.0,72.0,-3.0,87.0,-130.0,949.0
16.0,-34.0,239.0,-11.0,72.0,-4.0,83.0,-127.0,942.0
16.0,-35.0,241.0,-9.0,72.0,-2.0,85.0,-128.0,944.0
15.0,-33.0,241.0,-7.0,72.0,-3.0,86.0,-123.0,946.0
10.0,-28.0,241.0,-8.0,73.0,-3.0,89.0,-128.0,954.0
14.0,-33.0,243.0,-10.0,74.0,-4.0,83.0,-127.0,946.0
14.0,-30.0,243.0,-12.0,73.0,-3.0,91.0,-125.0,943.0
15.0,-32.0,239.0,-15.0,73.0,-5.0,90.0,-123.0,948.0
12.0,-31.0,239.0,-17.0,74.0,-5.0,85.0,-117.0,947.0
13.0,-29.0,244.0,-19.0,74.0,-4.0,82.0,-122.0,946.0
18.0,-33.0,238.0,-21.0,74.0,-4.0,87.0,-127.0,942.0
16.0,-35.0,239.0,-25.0,74.0,-4.0,87.0,-121.0,943.0
17.0,-35.0,244.0,-27.0,75.0,-3.0,88.0,-118.0,949.0
15.0,-35.0,239.0,-29.0,74.0,-3.0,86.0,-125.0,942.0
17.0,-34.0,237.0,-30.0,73.0,-2.0,86.0,-128.0,948.0
15.0,-32.0,243.0,-28.0,72.0,-2.0,86.0,-124.0,950.0
16.0,-34.0,243.0,-25.0,70.0,-2.0,85.0,-122.0,946.0
17.0,-32.0,241.0,-21.0,71.0,-2.0,86.0,-128.0,946.0
17.0,-36.0,244.0,-18.0,71.0,-3.0,87.0,-131.0,946.0
15.0,-38.0,241.0,-17.0,70.0,-3.0,82.0,-126.0,942.0
16.0,-35.0,240.0,-14.0,71.0,-3.0,82.0,-129.0,946.0
16.0,-32.0,242.0,-11.0,69.0,-2.0,88.0,-125.0,952.0
14.0,-34.0,240.0,-11.0,68.0,-2.0,87.0,-127.0,945.0
17.0,-34.0,241.0,-10.0,72.0,-2.0,85.0,-127.0,950.0
19.0,-37.0,244.0,-7.0,71.0,-3.0,83.0,-129.0,944.0
19.0,-35.0,243.0,-6.0,71.0,-3.0,85.0,-127.0,946.0
16.0,-31.0,242.0,-4.0,69.0,-4.0,86.0,-121.0,944.0
13.0,-33.0,241.0,-3.0,69.0,-2.0,81.0,-122.0,947.0
14.0,-34.0,241.0,-2.0,70.0,-2.0,89.0,-121.0,946.0
16.0,-31.0,242.0,-1.0,70.0,-3.0,88.0,-121.0,949.0
14.0,-31.0,242.0,-1.0,69.0,-3.0,84.0,-122.0,944.0
17.0,-34.0,242.0,-2.0,69.0,-3.0,81.0,-121.0,951.0
14.0,-30.0,241.0,-3.0,68.0,-1.0,88.0,-118.0,951.0
16.0,-32.0,238.0,-5.0,69.0,0.0,87.0,-118.0,947.0
17.0,-31.0,243.0,-8.0,69.0,-1.0,88.0,-125.0,949.0
14.0,-31.0,239.0,-10.0,69.0,-1.0,84.0,-119.0,948.0
17.0,-32.0,241.0,-15.0,67.0,-2.0,82.0,-125.0,946.0
19.0,-32.0,241.0,-17.0,68.0,-2.0,84.0,-118.0,948.0
18.0,-33.0,242.0,-19.0,67.0,-1.0,81.0,-121.0,952.0
18.0,-34.0,241.0,-19.0,68.0,-1.0,83.0,-124.0,949.0
16.0,-29.0,241.0,-21.0,69.0,-2.0,85.0,-123.0,946.0
15.0,-30.0,241.0,-22.0,69.0,-2.0,84.0,-123.0,952.0
17.0,-31.0,239.0,-22.0,69.0,-1.0,85.0,-120.0,948.0
18.0,-35.0,240.0,-23.0,68.0,-1.0,88.0,-123.0,946.0
17.0,-32.0,240.0,-22.0,70.0,-1.0,86.0,-123.0,949.0
19.0,-35.0,239.0,-22.0,70.0,-1.0,89.0,-126.0,950.0
15.0,-32.0,241.0,-22.0,68.0,-3.0,84.0,-120.0,949.0
13.0,-27.0,238.0,-21.0,69.0,-4.0,88.0,-123.0,943.0
18.0,-36.0,244.0,-20.0,69.0,-2.0,84.0,-125.0,950.0
17.0,-33.0,242.0,-19.0,69.0,-6.0,87.0,-124.0,944.0
16.0,-36.0,241.0,-19.0,68.0,-2.0,86.0,-121.0,945.0
16.0,-33.0,240.0,-18.0,69.0,-4.0,89.0,-128.0,945.0
15.0,-33.0,239.0,-17.0,68.0,-4.0,87.0,-126.0,946.0
16.0,-35.0,240.0,-16.0,68.0,-5.0,87.0,-128.0,951.0
17.0,-33.0,245.0,-17.0,68.0,-4.0,86.0,-131.0,948.0
16.0,-30.0,240.0,-17.0,68.0,-4.0,85.0,-128.0,949.0
18.0,-33.0,239.0,-16.0,68.0,-4.0,84.0,-127.0,943.0
17.0,-33.0,242.0,-17.0,70.0,-5.0,87.0,-126.0,946.0
15.0,-32.0,238.0,-17.0,70.0,-3.0,89.0,-123.0,946.0
16.0,-33.0,238.0,-17.0,69.0,-3.0,91.0,-124.0,949.0
13.0,-33.0,243.0,-16.0,69.0,-2.0,81.0,-129.0,944.0
13.0,-33.0,241.0,-18.0,70.0,-4.0,88.0,-122.0,947.0
18.0,-35.0,242.0,-19.0,70.0,-2.0,85.0,-130.0,944.0
15.0,-32.0,239.0,-18.0,70.0,-3.0,85.0,-131.0,949.0
15.0,-32.0,242.0,-17.0,69.0,-3.0,82.0,-128.0,950.0
16.0,-31.0,242.0,-17.0,70.0,-4.0,84.0,-131.0,947.0
11.0,-32.0,240.0,-15.0,70.0,-5.0,84.0,-123.0,946.0
16.0,-36.0,241.0,-14.0,69.0,-4.0,86.0,-129.0,948.0
16.0,-32.0,238.0,-13.0,70.0,-4.0,90.0,-124.0,945.0
19.0,-33.0,240.0,-12.0,70.0,-3.0,88.0,-124.0,943.0
15.0,-35.0,243.0,-13.0,70.0,-2.0,87.0,-126.0,947.0
19.0,-34.0,240.0,-12.0,69.0,-2.0,84.0,-122.0,948.0
16.0,-33.0,241.0,-13.0,68.0,-2.0,83.0,-128.0,949.0
15.0,-34.0,244.0,-14.0,69.0,-3.0,81.0,-124.0,951.0
16.0,-35.0,238.0,-14.0,68.0,-4.0,81.0,-122.0,946.0
13.0,-33.0,245.0,-14.0,68.0,-3.0,81.0,-125.0,948.0
14.0,-33.0,242.0,-13.0,67.0,-3.0,81.0,-118.0,947.0
15.0,-32.0,242.0,-13.0,67.0,-4.0,88.0,-123.0,950.0
15.0,-34.0,239.0,-12.0,66.0,-3.0,86.0,-122.0,947.0
14.0,-30.0,239.0,-14.0,66.0,-3.0,82.0,-125.0,947.0
14.0,-30.0,240.0,-14.0,66.0,-3.0,82.0,-120.0,951.0
14.0,-32.0,240.0,-14.0,67.0,-3.0,86.0,-125.0,948.0
17.0,-32.0,242.0,-14.0,66.0,-3.0,88.0,-124.0,948.0
14.0,-31.0,240.0,-15.0,67.0,-1.0,83.0,-128.0,942.0
16.0,-31.0,239.0,-15.0,66.0,-2.0,85.0,-124.0,948.0
14.0,-31.0,243.0,-15.0,65.0,-1.0,88.0,-119.0,945.0
16.0,-33.0,240.0,-17.0,66.0,-2.0,87.0,-123.0,949.0
16.0,-31.0,243.0,-18.0,68.0,-1.0,88.0,-124.0,952.0
15.0,-32.0,241.0,-18.0,68.0,-1.0,84.0,-125.0,949.0
16.0,-31.0,242.0,-18.0,68.0,-2.0,84.0,-130.0,944.0
16.0,-33.0,244.0,-18.0,68.0,-1.0,87.0,-121.0,949.0
18.0,-30.0,247.0,-16.0,69.0,-2.0,87.0,-130.0,947.0
17.0,-32.0,241.0,-16.0,69.0,-3.0,87.0,-125.0,950.0
17.0,-32.0,241.0,-14.0,70.0,-2.0,86.0,-125.0,951.0
15.0,-33.0,241.0,-12.0,69.0,-4.0,84.0,-125.0,944.0
16.0,-35.0,237.0,-10.0,69.0,-4.0,87.0,-122.0,944.0
15.0,-32.0,241.0,-9.0,67.0,-2.0,89.0,-127.0,946.0
14.0,-32.0,244.0,-9.0,66.0,-3.0,86.0,-127.0,943.0
16.0,-34.0,244.0,-8.0,65.0,-3.0,87.0,-126.0,946.0
17.0,-34.0,243.0,-9.0,65.0,-3.0,87.0,-127.0,946.0
19.0,-34.0,236.0,-8.0,65.0,-3.0,88.0,-128.0,944.0
14.0,-30.0,241.0,-10.0,64.0,-3.0,85.0,-126.0,946.0
17.0,-32.0,243.0,-12.0,64.0,-3.0,80.0,-124.0,947.0
15.0,-35.0,241.0,-13.0,64.0,-3.0,85.0,-129.0,949.0
15.0,-33.0,238.0,-15.0,64.0,-4.0,86.0,-131.0,952.0
16.0,-35.0,244.0,-16.0,65.0,-4.0,87.0,-118.0,951.0
18.0,-33.0,242.0,-16.0,67.0,-4.0,87.0,-123.0,949.0
15.0,-32.0,243.0,-17.0,67.0,-2.0,84.0,-121.0,946.0
15.0,-32.0,241.0,-18.0,68.0,-3.0,87.0,-123.0,944.0
17.0,-31.0,241.0,-19.0,70.0,-3.0,88.0,-123.0,945.0
17.0,-30.0,241.0,-18.0,70.0,-4.0,87.0,-123.0,948.0
16.0,-34.0,239.0,-19.0,71.0,-2.0,85.0,-118.0,946.0
18.0,-35.0,237.0,-19.0,71.0,-3.0,87.0,-116.0,945.0
14.0,-35.0,240.0,-21.0,72.0,-3.0,87.0,-118.0,944.0
15.0,-32.0,239.0,-21.0,72.0,-3.0,84.0,-125.0,946.0
16.0,-29.0,243.0,-25.0,72.0,-2.0,85.0,-120.0,949.0
14.0,-32.0,245.0,-30.0,71.0,-2.0,84.0,-124.0,954.0
14.0,-30.0,243.0,-32.0,68.0,-2.0,86.0,-129.0,953.0
15.0,-33.0,243.0,-32.0,64.0,-5.0,83.0,-125.0,953.0
18.0,-34.0,243.0,-30.0,61.0,-4.0,88.0,-138.0,950.0
15.0,-34.0,242.0,-28.0,59.0,-5.0,87.0,-131.0,951.0
15.0,-34.0,241.0,-26.0,53.0,-4.0,89.0,-132.0,943.0
12.0,-36.0,242.0,-21.0,50.0,-4.0,85.0,-130.0,947.0
15.0,-36.0,239.0,-16.0,47.0,-3.0,82.0,-138.0,937.0
14.0,-36.0,238.0,-9.0,47.0,-2.0,86.0,-143.0,940.0
16.0,-36.0,240.0,1.0,47.0,-2.0,85.0,-138.0,939.0
17.0,-36.0,239.0,10.0,49.0,-1.0,87.0,-136.0,938.0
15.0,-34.0,236.0,17.0,51.0,-3.0,84.0,-132.0,942.0
15.0,-35.0,242.0,26.0,55.0,-3.0,88.0,-129.0,946.0
15.0,-35.0,240.0,31.0,58.0,-4.0,87.0,-129.0,942.0
17.0,-34.0,240.0,33.0,61.0,-3.0,85.0,-125.0,944.0
13.0,-33.0,240.0,34.0,64.0,-4.0,90.0,-128.0,946.0
17.0,-33.0,241.0,31.0,68.0,-4.0,87.0,-125.0,946.0
22.0,-32.0,239.0,27.0,72.0,-2.0,85.0,-124.0,946.0
12.0,-32.0,240.0,22.0,74.0,-3.0,85.0,-118.0,945.0
13.0,-29.0,240.0,14.0,74.0,-3.0,83.0,-121.0,943.0
12.0,-32.0,239.0,6.0,74.0,-1.0,85.0,-117.0,948.0
14.0,-35.0,243.0,-2.0,74.0,-2.0,80.0,-122.0,949.0
18.0,-33.0,240.0,-10.0,72.0,-2.0,82.0,-123.0,947.0
17.0,-32.0,245.0,-14.0,70.0,-2.0,86.0,-121.0,946.0
16.0,-32.0,242.0,-17.0,70.0,-2.0,84.0,-117.0,949.0
19.0,-34.0,241.0,-20.0,70.0,-1.0,88.0,-122.0,953.0
16.0,-34.0,242.0,-23.0,69.0,-1.0,88.0,-121.0,953.0
18.0,-31.0,242.0,-28.0,70.0,-1.0,87.0,-123.0,950.0
18.0,-30.0,245.0,-28.0,71.0,-1.0,89.0,-118.0,949.0
18.0,-29.0,241.0,-29.0,70.0,-2.0,89.0,-117.0,953.0
19.0,-32.0,242.0,-29.0,70.0,-2.0,87.0,-120.0,950.0
19.0,-33.0,239.0,-31.0,70.0,-2.0,87.0,-119.0,946.0
17.0,-31.0,243.0,-31.0,69.0,-1.0,87.0,-119.0,946.0
15.0,-34.0,240.0,-31.0,70.0,-2.0,89.0,-124.0,948.0
17.0,-34.0,245.0,-28.0,71.0,0.0,89.0,-118.0,950.0
15.0,-36.0,241.0,-28.0,71.0,0.0,88.0,-130.0,949.0
16.0,-35.0,239.0,-27.0,72.0,-2.0,85.0,-130.0,946.0
18.0,-34.0,238.0,-23.0,71.0,-2.0,88.0,-122.0,951.0
14.0,-33.0,239.0,-20.0,70.0,-2.0,85.0,-123.0,944.0
17.0,-32.0,239.0,-17.0,70.0,-3.0,89.0,-132.0,940.0
19.0,-33.0,255.0,-15.0,68.0,-3.0,91.0,-131.0,943.0
15.0,-33.0,241.0,-13.0,68.0,-3.0,85.0,-125.0,943.0
18.0,-36.0,238.0,-9.0,67.0,-2.0,89.0,-129.0,948.0
15.0,-32.0,241.0,-8.0,68.0,-2.0,87.0,-129.0,943.0
18.0,-33.0,245.0,-8.0,70.0,-2.0,88.0,-126.0,943.0
14.0,-32.0,243.0,-8.0,69.0,-3.0,88.0,-130.0,946.0
