acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-25.0,-251.0,-63.0,24.0,63.0,-3.0,-72.0,-963.0,-284.0
-27.0,-247.0,-59.0,24.0,62.0,-3.0,-74.0,-963.0,-282.0
-28.0,-248.0,-61.0,25.0,63.0,-3.0,-72.0,-960.0,-280.0
-28.0,-249.0,-56.0,26.0,63.0,-5.0,-74.0,-954.0,-277.0
-26.0,-248.0,-57.0,27.0,62.0,-5.0,-68.0,-962.0,-286.0
-25.0,-249.0,-60.0,27.0,63.0,-5.0,-72.0,-956.0,-288.0
-25.0,-247.0,-61.0,27.0,63.0,-4.0,-74.0,-960.0,-288.0
-26.0,-247.0,-60.0,26.0,64.0,-4.0,-71.0,-957.0,-284.0
-26.0,-249.0,-58.0,24.0,64.0,-3.0,-76.0,-959.0,-280.0
-25.0,-249.0,-58.0,23.0,64.0,-3.0,-67.0,-961.0,-278.0
-28.0,-249.0,-59.0,23.0,64.0,-2.0,-68.0,-962.0,-276.0
-25.0,-251.0,-57.0,22.0,64.0,-4.0,-73.0,-957.0,-278.0
-27.0,-248.0,-58.0,24.0,63.0,-4.0,-74.0,-963.0,-275.0
-22.0,-248.0,-57.0,27.0,62.0,-2.0,-76.0,-965.0,-275.0
-24.0,-251.0,-58.0,30.0,61.0,-3.0,-73.0,-955.0,-276.0
-28.0,-248.0,-59.0,32.0,62.0,-2.0,-77.0,-961.0,-274.0
-28.0,-246.0,-58.0,31.0,62.0,-4.0,-73.0,-959.0,-281.0
-28.0,-250.0,-59.0,30.0,61.0,-4.0,-75.0,-958.0,-281.0
-26.0,-249.0,-61.0,28.0,61.0,-4.0,-74.0,-958.0,-274.0
-25.0,-248.0,-59.0,26.0,62.0,-3.0,-71.0,-958.0,-273.0
-25.0,-251.0,-59.0,23.0,59.0,-4.0,-77.0,-957.0,-273.0
-27.0,-247.0,-58.0,20.0,59.0,-4.0,-73.0,-957.0,-275.0
-28.0,-244.0,-56.0,17.0,57.0,-6.0,-71.0,-955.0,-275.0
-25.0,-249.0,-57.0,16.0,57.0,-5.0,-72.0,-957.0,-275.0
-30.0,-246.0,-61.0,14.0,56.0,-4.0,-74.0,-960.0,-273.0
-26.0,-250.0,-59.0,13.0,57.0,-3.0,-72.0,-955.0,-278.0
-24.0,-251.0,-61.0,10.0,56.0,-4.0,-75.0,-964.0,-283.0
-28.0,-248.0,-61.0,10.0,55.0,-4.0,-80.0,-966.0,-275.0
-26.0,-249.0,-59.0,8.0,54.0,-5.0,-76.0,-962.0,-277.0
-27.0,-250.0,-62.0,10.0,53.0,-7.0,-75.0,-965.0,-275.0
-25.0,-252.0,-57.0,12.0,54.0,-6.0,-75.0,-964.0,-279.0
-25.0,-251.0,-59.0,14.0,53.0,-6.0,-74.0,-964.0,-272.0
-26.0,-250.0,-61.0,15.0,53.0,-7.0,-77.0,-966.0,-275.0
-24.0,-251.0,-60.0,15.0,52.0,-8.0,-68.0,-960.0,-274.0
-28.0,-250.0,-58.0,16.0,50.0,-7.0,-75.0,-957.0,-276.0
-25.0,-252.0,-59.0,17.0,51.0,-7.0,-69.0,-962.0,-273.0
-24.0,-249.0,-55.0,18.0,52.0,-8.0,-72.0,-962.0,-274.0
-25.0,-248.0,-55.0,18.0,52.0,-8.0,-74.0,-965.0,-274.0
-22.0,-251.0,-58.0,16.0,52.0,-7.0,-71.0,-966.0,-277.0
-26.0,-248.0,-55.0,15.0,51.0,-7.0,-70.0,-962.0,-272.0
-28.0,-248.0,-60.0,15.0,52.0,-9.0,-72.0,-968.0,-275.0
-23.0,-251.0,-61.0,16.0,53.0,-9.0,-66.0,-963.0,-282.0
-24.0,-252.0,-59.0,16.0,55.0,-7.0,-72.0,-963.0,-278.0
-25.0,-248.0,-59.0,17.0,55.0,-6.0,-74.0,-964.0,-275.0
-21.0,-245.0,-56.0,19.0,56.0,-6.0,-69.0,-960.0,-278.0
-25.0,-248.0,-57.0,20.0,54.0,-8.0,-70.0,-958.0,-272.0
-24.0,-250.0,-57.0,19.0,54.0,-7.0,-73.0,-962.0,-271.0
-25.0,-250.0,-55.0,19.0,56.0,-8.0,-66.0,-956.0,-271.0
-25.0,-248.0,-55.0,19.0,55.0,-8.0,-70.0,-954.0,-270.0
-22.0,-249.0,-59.0,16.0,54.0,-7.0,-73.0,-959.0,-266.0
-27.0,-248.0,-54.0,12.0,53.0,-6.0,-67.0,-954.0,-267.0
-26.0,-247.0,-58.0,7.0,51.0,-7.0,-74.0,-960.0,-266.0
-27.0,-249.0,-55.0,3.0,51.0,-6.0,-73.0,-957.0,-265.0
-24.0,-250.0,-57.0,1.0,50.0,-4.0,-73.0,-963.0,-264.0
-27.0,-253.0,-59.0,1.0,49.0,-4.0,-73.0,-968.0,-265.0
-28.0,-250.0,-58.0,4.0,47.0,-5.0,-73.0,-959.0,-272.0
-26.0,-251.0,-58.0,8.0,46.0,-4.0,-74.0,-963.0,-270.0
-22.0,-250.0,-59.0,13.0,46.0,-5.0,-74.0,-965.0,-278.0
-28.0,-250.0,-60.0,16.0,46.0,-5.0,-76.0,-958.0,-276.0
-25.0,-251.0,-56.0,15.0,49.0,-4.0,-73.0,-954.0,-282.0
-27.0,-249.0,-61.0,13.0,50.0,-4.0,-72.0,-966.0,-272.0
-27.0,-247.0,-59.0,11.0,50.0,-5.0,-73.0,-968.0,-269.0
-28.0,-251.0,-59.0,10.0,52.0,-3.0,-76.0,-963.0,-268.0
-26.0,-250.0,-57.0,9.0,54.0,-3.0,-71.0,-968.0,-266.0
-24.0,-251.0,-55.0,10.0,54.0,-3.0,-73.0,-970.0,-266.0
-21.0,-253.0,-54.0,13.0,55.0,-4.0,-70.0,-967.0,-261.0
-27.0,-245.0,-56.0,17.0,57.0,-3.0,-68.0,-968.0,-265.0
-23.0,-251.0,-58.0,22.0,59.0,-3.0,-69.0,-964.0,-262.0
-24.0,-248.0,-56.0,25.0,60.0,-5.0,-67.0,-957.0,-268.0
-25.0,-251.0,-56.0,25.0,61.0,-5.0,-68.0,-963.0,-266.0
-27.0,-248.0,-53.0,24.0,63.0,-7.0,-67.0,-960.0,-265.0
-24.0,-248.0,-54.0,22.0,63.0,-7.0,-66.0,-959.0,-262.0
-24.0,-248.0,-54.0,20.0,63.0,-9.0,-69.0,-957.0,-261.0
-25.0,-250.0,-54.0,16.0,65.0,-8.0,-65.0,-962.0,-263.0
-26.0,-250.0,-54.0,13.0,64.0,-7.0,-70.0,-969.0,-266.0
-25.0,-250.0,-55.0,14.0,66.0,-8.0,-68.0,-963.0,-262.0
-24.0,-250.0,-55.0,14.0,67.0,-8.0,-67.0,-970.0,-260.0
-27.0,-251.0,-57.0,15.0,69.0,-11.0,-73.0,-969.0,-262.0
-27.0,-252.0,-51.0,17.0,70.0,-9.0,-69.0,-972.0,-269.0
-26.0,-249.0,-54.0,19.0,71.0,-8.0,-68.0,-966.0,-263.0
-24.0,-253.0,-56.0,20.0,69.0,-6.0,-75.0,-966.0,-262.0
-23.0,-250.0,-53.0,20.0,71.0,-6.0,-70.0,-965.0,-266.0
-25.0,-253.0,-59.0,18.0,71.0,-6.0,-71.0,-967.0,-264.0
-24.0,-253.0,-52.0,17.0,71.0,-5.0,-71.0,-968.0,-262.0
-27.0,-249.0,-55.0,17.0,71.0,-4.0,-73.0,-966.0,-265.0
-23.0,-251.0,-59.0,19.0,70.0,-4.0,-70.0,-968.0,-263.0
-25.0,-251.0,-54.0,21.0,69.0,-3.0,-72.0,-964.0,-264.0
-29.0,-250.0,-56.0,20.0,70.0,-3.0,-68.0,-968.0,-264.0
-27.0,-256.0,-62.0,19.0,72.0,-2.0,-73.0,-960.0,-264.0
-27.0,-250.0,-54.0,19.0,75.0,-1.0,-72.0,-964.0,-268.0
-27.0,-252.0,-52.0,16.0,74.0,-4.0,-70.0,-959.0,-261.0
-26.0,-250.0,-52.0,14.0,75.0,-4.0,-70.0,-964.0,-260.0
-26.0,-250.0,-56.0,12.0,75.0,-4.0,-74.0,-968.0,-261.0
-25.0,-251.0,-56.0,11.0,73.0,-5.0,-75.0,-968.0,-259.0
-25.0,-250.0,-55.0,13.0,73.0,-6.0,-79.0,-961.0,-264.0
-23.0,-249.0,-54.0,14.0,73.0,-6.0,-73.0,-966.0,-263.0
-25.0,-250.0,-55.0,14.0,72.0,-6.0,-72.0,-960.0,-262.0
-25.0,-248.0,-55.0,16.0,72.0,-5.0,-73.0,-963.0,-263.0
-23.0,-251.0,-57.0,15.0,74.0,-7.0,-73.0,-963.0,-261.0
-25.0,-249.0,-57.0,16.0,72.0,-7.0,-77.0,-959.0,-264.0
-24.0,-249.0,-53.0,15.0,73.0,-7.0,-70.0,-960.0,-260.0
-25.0,-252.0,-55.0,17.0,74.0,-6.0,-73.0,-966.0,-258.0
-26.0,-252.0,-53.0,16.0,73.0,-6.0,-75.0,-964.0,-261.0
-24.0,-252.0,-54.0,17.0,74.0,-7.0,-68.0,-963.0,-265.0
-25.0,-251.0,-54.0,17.0,73.0,-7.0,-73.0,-959.0,-260.0
-27.0,-247.0,-59.0,17.0,71.0,-4.0,-77.0,-961.0,-263.0
-28.0,-250.0,-54.0,15.0,70.0,-4.0,-76.0,-966.0,-262.0
-27.0,-250.0,-53.0,14.0,68.0,-4.0,-73.0,-964.0,-264.0
-26.0,-249.0,-55.0,13.0,68.0,-4.0,-76.0,-959.0,-264.0
-22.0,-249.0,-56.0,12.0,68.0,-4.0,-73.0,-966.0,-263.0
-33.0,-255.0,-58.0,12.0,69.0,-6.0,-74.0,-963.0,-267.0
-24.0,-250.0,-58.0,12.0,68.0,-5.0,-76.0,-963.0,-263.0
-24.0,-251.0,-55.0,12.0,69.0,-5.0,-72.0,-963.0,-261.0
-26.0,-250.0,-54.0,9.0,69.0,-6.0,-73.0,-965.0,-261.0
-24.0,-251.0,-53.0,7.0,69.0,-7.0,-70.0,-966.0,-257.0
-25.0,-250.0,-53.0,5.0,69.0,-6.0,-73.0,-960.0,-256.0
-24.0,-250.0,-54.0,5.0,70.0,-4.0,-69.0,-968.0,-258.0
-24.0,-251.0,-52.0,4.0,71.0,-6.0,-68.0,-961.0,-258.0
-23.0,-249.0,-57.0,4.0,69.0,-5.0,-75.0,-968.0,-258.0
-25.0,-249.0,-59.0,6.0,69.0,-6.0,-70.0,-968.0,-257.0
-22.0,-251.0,-54.0,7.0,69.0,-6.0,-73.0,-963.0,-258.0
-26.0,-248.0,-54.0,8.0,70.0,-7.0,-70.0,-965.0,-257.0
-23.0,-250.0,-56.0,6.0,71.0,-5.0,-71.0,-962.0,-255.0
-24.0,-249.0,-56.0,7.0,72.0,-6.0,-69.0,-964.0,-257.0
-25.0,-248.0,-53.0,6.0,73.0,-6.0,-72.0,-968.0,-252.0
-23.0,-248.0,-52.0,5.0,74.0,-5.0,-68.0,-966.0,-257.0
-24.0,-249.0,-53.0,5.0,74.0,-4.0,-66.0,-966.0,-254.0
-24.0,-248.0,-53.0,6.0,75.0,-3.0,-69.0,-966.0,-259.0
-22.0,-249.0,-53.0,6.0,73.0,-3.0,-65.0,-963.0,-251.0
-24.0,-250.0,-53.0,6.0,74.0,-3.0,-65.0,-963.0,-251.0
-24.0,-249.0,-53.0,4.0,74.0,-2.0,-69.0,-967.0,-254.0
-25.0,-246.0,-56.0,0.0,73.0,-4.0,-72.0,-967.0,-247.0
-24.0,-249.0,-52.0,-2.0,74.0,-3.0,-70.0,-965.0,-255.0
-25.0,-248.0,-54.0,-3.0,74.0,-3.0,-70.0,-968.0,-254.0
-26.0,-250.0,-50.0,-4.0,74.0,-3.0,-68.0,-969.0,-254.0
-26.0,-248.0,-54.0,-6.0,74.0,-3.0,-69.0,-964.0,-256.0
-24.0,-251.0,-55.0,-7.0,73.0,-3.0,-71.0,-966.0,-254.0
-28.0,-250.0,-59.0,-9.0,75.0,-4.0,-74.0,-964.0,-255.0
-26.0,-248.0,-54.0,-8.0,73.0,-3.0,-74.0,-963.0,-259.0
-24.0,-250.0,-54.0,-10.0,73.0,-4.0,-73.0,-967.0,-260.0
-25.0,-251.0,-53.0,-10.0,72.0,-2.0,-71.0,-965.0,-258.0
-26.0,-253.0,-52.0,-10.0,71.0,-3.0,-71.0,-968.0,-260.0
-27.0,-251.0,-53.0,-9.0,72.0,-3.0,-67.0,-972.0,-257.0
-26.0,-251.0,-54.0,-9.0,71.0,-4.0,-70.0,-974.0,-256.0
-24.0,-252.0,-53.0,-8.0,71.0,-3.0,-74.0,-975.0,-252.0
-24.0,-251.0,-54.0,-6.0,69.0,-2.0,-68.0,-967.0,-261.0
-21.0,-252.0,-52.0,-5.0,70.0,-2.0,-74.0,-966.0,-258.0
-25.0,-253.0,-53.0,-6.0,70.0,-2.0,-70.0,-970.0,-258.0
-23.0,-251.0,-54.0,-7.0,71.0,-4.0,-73.0,-964.0,-262.0
-25.0,-250.0,-53.0,-8.0,72.0,-4.0,-69.0,-968.0,-259.0
-24.0,-250.0,-56.0,-7.0,73.0,-4.0,-67.0,-965.0,-258.0
-23.0,-250.0,-55.0,-6.0,73.0,-3.0,-69.0,-966.0,-263.0
-27.0,-251.0,-55.0,-6.0,74.0,-3.0,-73.0,-964.0,-263.0
-37.0,-252.0,-46.0,-6.0,74.0,-4.0,-71.0,-960.0,-260.0
-23.0,-253.0,-54.0,-7.0,74.0,-4.0,-62.0,-961.0,-260.0
-26.0,-251.0,-57.0,-7.0,74.0,-2.0,-67.0,-963.0,-257.0
-24.0,-250.0,-54.0,-9.0,74.0,-1.0,-70.0,-965.0,-257.0
-25.0,-248.0,-55.0,-9.0,74.0,-2.0,-67.0,-968.0,-250.0
-23.0,-248.0,-50.0,-9.0,75.0,-2.0,-74.0,-967.0,-252.0
-24.0,-249.0,-52.0,-6.0,74.0,-2.0,-68.0,-966.0,-259.0
-23.0,-249.0,-51.0,-5.0,74.0,0.0,-70.0,-963.0,-255.0
-23.0,-248.0,-57.0,-3.0,73.0,0.0,-67.0,-963.0,-254.0
-23.0,-250.0,-56.0,-1.0,73.0,0.0,-72.0,-963.0,-262.0
-24.0,-251.0,-54.0,-1.0,71.0,0.0,-70.0,-963.0,-259.0
-33.0,-247.0,-49.0,-2.0,71.0,1.0,-70.0,-966.0,-258.0
-23.0,-253.0,-50.0,-4.0,71.0,0.0,-68.0,-966.0,-262.0
-26.0,-251.0,-53.0,-5.0,69.0,0.0,-72.0,-968.0,-259.0
-25.0,-250.0,-56.0,-7.0,69.0,0.0,-73.0,-966.0,-256.0
-24.0,-250.0,-55.0,-8.0,69.0,-2.0,-72.0,-968.0,-259.0
-25.0,-253.0,-49.0,-8.0,69.0,-1.0,-75.0,-964.0,-253.0
-25.0,-249.0,-52.0,-7.0,69.0,-2.0,-73.0,-967.0,-256.0
-25.0,-251.0,-55.0,-5.0,69.0,-2.0,-71.0,-964.0,-261.0
-26.0,-249.0,-56.0,-4.0,70.0,-2.0,-70.0,-962.0,-259.0
-24.0,-250.0,-54.0,-4.0,72.0,-1.0,-70.0,-962.0,-259.0
-23.0,-250.0,-57.0,-4.0,71.0,-1.0,-71.0,-963.0,-257.0
-24.0,-251.0,-53.0,-4.0,70.0,-1.0,-68.0,-965.0,-257.0
-22.0,-250.0,-52.0,-3.0,70.0,0.0,-71.0,-957.0,-254.0
-25.0,-250.0,-54.0,-4.0,69.0,-1.0,-68.0,-957.0,-259.0
-23.0,-249.0,-53.0,-6.0,69.0,-1.0,-67.0,-959.0,-256.0
-23.0,-251.0,-54.0,-8.0,68.0,-1.0,-68.0,-962.0,-258.0
-24.0,-249.0,-56.0,-10.0,70.0,-1.0,-73.0,-958.0,-258.0
-27.0,-249.0,-55.0,-9.0,70.0,-1.0,-66.0,-964.0,-261.0
-24.0,-249.0,-54.0,-9.0,72.0,-1.0,-68.0,-966.0,-261.0
-24.0,-251.0,-54.0,-6.0,70.0,-2.0,-63.0,-964.0,-258.0
-24.0,-252.0,-53.0,-7.0,70.0,-3.0,-70.0,-966.0,-263.0
-27.0,-250.0,-55.0,-4.0,70.0,-3.0,-71.0,-965.0,-263.0
-25.0,-249.0,-60.0,-4.0,70.0,-3.0,-69.0,-963.0,-264.0
-25.0,-250.0,-55.0,-5.0,70.0,-4.0,-65.0,-963.0,-259.0
-24.0,-248.0,-55.0,-7.0,72.0,-4.0,-74.0,-966.0,-260.0
-25.0,-251.0,-53.0,-8.0,72.0,-4.0,-71.0,-963.0,-261.0
-24.0,-249.0,-53.0,-9.0,71.0,-3.0,-71.0,-958.0,-259.0
-23.0,-251.0,-50.0,-10.0,71.0,-5.0,-67.0,-966.0,-259.0
-22.0,-249.0,-55.0,-11.0,72.0,-5.0,-70.0,-970.0,-260.0
-23.0,-250.0,-53.0,-9.0,71.0,-5.0,-67.0,-968.0,-259.0
-26.0,-249.0,-54.0,-5.0,70.0,-6.0,-71.0,-972.0,-256.0
-24.0,-250.0,-57.0,-2.0,70.0,-5.0,-68.0,-968.0,-254.0
-27.0,-251.0,-55.0,1.0,68.0,-5.0,-70.0,-959.0,-250.0
-32.0,-244.0,-47.0,1.0,67.0,-5.0,-69.0,-965.0,-253.0
-23.0,-249.0,-54.0,2.0,66.0,-4.0,-70.0,-959.0,-252.0
-23.0,-249.0,-52.0,1.0,67.0,-3.0,-67.0,-961.0,-257.0
-21.0,-252.0,-57.0,-1.0,67.0,-3.0,-69.0,-961.0,-260.0
-27.0,-249.0,-57.0,-4.0,68.0,0.0,-68.0,-965.0,-262.0
-25.0,-250.0,-57.0,-7.0,69.0,-1.0,-71.0,-966.0,-263.0
-25.0,-249.0,-55.0,-8.0,68.0,-2.0,-74.0,-965.0,-264.0
-23.0,-249.0,-57.0,-9.0,68.0,-2.0,-71.0,-972.0,-261.0
-26.0,-251.0,-56.0,-8.0,68.0,-3.0,-68.0,-968.0,-263.0
-25.0,-251.0,-55.0,-6.0,70.0,-4.0,-68.0,-968.0,-261.0
-21.0,-249.0,-53.0,-7.0,69.0,-5.0,-69.0,-962.0,-264.0
-26.0,-250.0,-55.0,-4.0,69.0,-3.0,-61.0,-967.0,-262.0
-24.0,-250.0,-55.0,-4.0,71.0,-4.0,-69.0,-968.0,-261.0
-27.0,-249.0,-53.0,-4.0,70.0,-5.0,-65.0,-963.0,-261.0
-26.0,-248.0,-53.0,-4.0,69.0,-3.0,-71.0,-966.0,-257.0
-25.0,-249.0,-52.0,-7.0,68.0,-3.0,-71.0,-967.0,-255.0
-24.0,-252.0,-56.0,-8.0,66.0,-2.0,-68.0,-961.0,-254.0
-29.0,-250.0,-52.0,-8.0,65.0,-2.0,-76.0,-968.0,-256.0
-26.0,-252.0,-53.0,-5.0,62.0,-3.0,-76.0,-970.0,-263.0
-22.0,-251.0,-52.0,-2.0,63.0,-2.0,-72.0,-959.0,-263.0
-24.0,-250.0,-56.0,2.0,63.0,-2.0,-71.0,-968.0,-265.0
-27.0,-250.0,-56.0,6.0,63.0,-2.0,-70.0,-964.0,-263.0
-30.0,-254.0,-56.0,5.0,62.0,-2.0,-66.0,-964.0,-260.0
-24.0,-252.0,-55.0,5.0,64.0,-1.0,-67.0,-966.0,-259.0
-23.0,-249.0,-55.0,5.0,65.0,0.0,-69.0,-965.0,-256.0
-23.0,-250.0,-52.0,5.0,65.0,-2.0,-67.0,-961.0,-259.0
-24.0,-249.0,-56.0,3.0,64.0,-2.0,-67.0,-965.0,-252.0
-23.0,-251.0,-57.0,-1.0,65.0,-3.0,-68.0,-964.0,-252.0
-22.0,-248.0,-53.0,-5.0,66.0,-3.0,-69.0,-959.0,-252.0
-25.0,-248.0,-55.0,-7.0,68.0,-4.0,-63.0,-966.0,-250.0
-23.0,-249.0,-53.0,-8.0,71.0,-4.0,-67.0,-964.0,-255.0
-24.0,-251.0,-52.0,-8.0,71.0,-4.0,-63.0,-968.0,-249.0
