acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-27.0,-253.0,-8.0,-44.0,59.0,-6.0,-136.0,-971.0,34.0
-29.0,-254.0,-9.0,-45.0,57.0,-5.0,-135.0,-972.0,34.0
-28.0,-252.0,-11.0,-47.0,57.0,-7.0,-139.0,-969.0,30.0
-27.0,-252.0,-7.0,-48.0,56.0,-9.0,-139.0,-970.0,32.0
-30.0,-253.0,-13.0,-44.0,57.0,-10.0,-139.0,-972.0,34.0
-27.0,-255.0,-14.0,-46.0,55.0,-7.0,-145.0,-967.0,27.0
-28.0,-254.0,-10.0,-46.0,56.0,-10.0,-138.0,-969.0,22.0
-27.0,-250.0,-11.0,-48.0,56.0,-7.0,-144.0,-961.0,25.0
-25.0,-252.0,-12.0,-47.0,56.0,-8.0,-139.0,-965.0,25.0
-30.0,-251.0,-12.0,-49.0,56.0,-4.0,-137.0,-968.0,23.0
-26.0,-251.0,-15.0,-52.0,55.0,-6.0,-137.0,-962.0,23.0
-25.0,-252.0,-8.0,-54.0,55.0,-4.0,-141.0,-965.0,16.0
-28.0,-252.0,-13.0,-55.0,55.0,-8.0,-138.0,-963.0,18.0
-29.0,-248.0,-10.0,-59.0,53.0,-6.0,-139.0,-967.0,21.0
-27.0,-254.0,-15.0,-61.0,53.0,-8.0,-134.0,-963.0,23.0
-29.0,-250.0,-11.0,-63.0,53.0,-7.0,-137.0,-967.0,19.0
-26.0,-252.0,-11.0,-65.0,52.0,-10.0,-135.0,-968.0,18.0
-28.0,-253.0,-12.0,-67.0,54.0,-8.0,-138.0,-967.0,23.0
-28.0,-251.0,-9.0,-68.0,54.0,-12.0,-132.0,-966.0,24.0
-31.0,-255.0,-14.0,-66.0,53.0,-10.0,-139.0,-975.0,22.0
-27.0,-254.0,-7.0,-67.0,54.0,-12.0,-136.0,-969.0,27.0
-26.0,-254.0,-10.0,-68.0,54.0,-10.0,-136.0,-966.0,21.0
-30.0,-254.0,-14.0,-71.0,56.0,-15.0,-135.0,-972.0,26.0
-25.0,-252.0,-12.0,-71.0,58.0,-13.0,-131.0,-968.0,22.0
-28.0,-253.0,-12.0,-75.0,60.0,-16.0,-133.0,-971.0,17.0
-27.0,-254.0,-10.0,-77.0,61.0,-13.0,-132.0,-970.0,25.0
-27.0,-253.0,-13.0,-80.0,62.0,-17.0,-130.0,-967.0,23.0
-26.0,-253.0,-11.0,-82.0,62.0,-15.0,-129.0,-965.0,30.0
-27.0,-251.0,-9.0,-84.0,63.0,-17.0,-133.0,-966.0,28.0
-27.0,-253.0,-12.0,-87.0,63.0,-14.0,-132.0,-968.0,23.0
-26.0,-252.0,-12.0,-90.0,65.0,-17.0,-132.0,-965.0,25.0
-24.0,-252.0,-12.0,-93.0,67.0,-13.0,-130.0,-964.0,24.0
-26.0,-250.0,-11.0,-94.0,70.0,-16.0,-127.0,-967.0,27.0
-24.0,-251.0,-10.0,-95.0,73.0,-13.0,-127.0,-973.0,25.0
-25.0,-255.0,-12.0,-95.0,75.0,-16.0,-124.0,-970.0,27.0
-26.0,-252.0,-13.0,-97.0,75.0,-13.0,-125.0,-974.0,28.0
-25.0,-255.0,-13.0,-98.0,77.0,-17.0,-129.0,-974.0,26.0
-26.0,-253.0,-10.0,-98.0,78.0,-17.0,-126.0,-977.0,26.0
-20.0,-257.0,-12.0,-101.0,80.0,-20.0,-122.0,-987.0,32.0
-27.0,-253.0,-9.0,-100.0,83.0,-19.0,-127.0,-992.0,33.0
